date,open,high,low,close,volume,turnover,transactions,price_change
20110801,35.25,35.25,33.7,33.95,1915601,65443784,971,-0.35
20110802,33.95,35.2,33.9,34.8,2231945,77309189,1178,+0.85
20110803,34.0,34.3,32.45,33.5,2025963,67492458,1003,-1.30
20110804,33.7,34.3,33.0,33.1,1789892,60055231,965,-0.40
20110805,30.8,31.5,30.8,30.8,3140125,96922123,1339,-2.30
20110808,29.0,30.8,28.65,28.65,2928351,84901692,1349,-2.15
20110809,26.65,29.25,26.65,28.75,4376793,120815990,1881,+0.10
20110810,30.65,30.65,29.5,30.3,2495073,75247536,1298,+1.55
20110811,28.3,30.3,28.3,30.3,2153719,63296282,1028, 0.00
20110812,30.8,31.2,29.6,29.9,1789148,54637920,1053,-0.40
20110815,30.3,31.2,30.3,31.2,1781010,54987256,1062,+1.30
20110816,31.5,32.15,30.7,31.2,3087987,97218991,1648, 0.00
20110817,31.2,31.45,30.5,30.5,1016121,31425595,617,-0.70
20110818,30.0,31.4,29.9,30.1,2315862,71039499,1194,-0.40
20110819,29.0,29.2,28.0,28.0,2040934,57874297,1028,-2.10
20110822,26.2,28.7,26.2,27.0,2177195,59997762,1140,-1.00
20110823,27.2,28.5,27.2,28.5,1734599,48275029,879,+1.50
20110824,28.7,29.2,28.2,28.5,1689309,48531767,1024, 0.00
20110825,29.2,29.4,28.0,28.0,1818481,52480468,1007,-0.50
20110826,28.1,29.15,28.1,28.75,2792422,80142480,1519,+0.75
20110829,29.1,29.9,28.75,29.5,2416514,71105385,1216,+0.75
20110830,29.8,30.7,29.5,30.0,3367110,101605841,1684,+0.50
20110831,30.7,31.6,30.35,31.05,4155772,129148232,2246,+1.05
20110901,31.1,31.6,30.25,30.55,2738948,85073357,1390,-0.50
20110902,30.35,30.85,30.2,30.75,1155776,35271221,699,+0.20
20110905,29.5,30.1,29.5,29.85,698441,20810540,441,-0.90
20110906,29.85,30.4,29.4,29.4,1153670,34428913,644,-0.45
20110907,29.9,30.5,29.85,30.0,772207,23191796,475,+0.60
20110908,30.5,30.6,29.4,29.5,1014388,30386945,629,-0.50
20110909,29.3,30.0,29.3,29.5,695052,20614632,435, 0.00
20110913,29.3,30.2,29.3,29.5,1543936,45872462,832, 0.00
20110914,30.0,30.6,29.0,29.5,2381814,71213671,1244, 0.00
20110915,30.3,31.55,30.05,31.55,4012712,124717510,1674,+2.05
20110916,32.0,33.7,32.0,33.7,14003942,461276740,5264,+2.15
20110919,33.75,33.75,32.8,32.85,3776550,125382050,1932,-0.85
20110920,33.1,34.8,33.1,34.8,8438041,288680171,4179,+1.95
20110921,34.8,34.9,34.1,34.5,5014523,173418092,2453,-0.30
20110922,33.6,34.45,33.25,33.5,3240768,109253800,1755,-1.00
20110923,32.6,32.6,31.2,31.2,4132313,130840309,2027,-2.30
20110926,31.4,32.2,30.5,30.7,3961204,124514810,2087,-0.50
20110927,31.9,32.8,31.6,32.8,4347207,141683436,1521,+2.10
20110928,33.3,33.8,32.45,32.8,9882331,329313953,3425, 0.00
20110929,32.05,32.75,31.7,32.2,2434020,78467347,1268,-0.60
20110930,32.5,32.95,32.0,32.6,2754750,89590036,1428,+0.40
20111003,32.0,32.3,31.6,31.85,1427081,45460581,733,-0.75
20111004,31.5,32.9,31.2,32.8,3674484,118999873,1937,+0.95
20111005,33.5,33.6,32.2,32.2,2055172,67405754,1079,-0.60
20111006,33.2,34.45,32.45,34.25,6631083,223171047,3059,+2.05
20111007,35.0,35.0,32.8,32.9,4761250,160861761,2213,-1.35
20111011,33.6,34.35,33.0,34.0,5336451,179754784,2622,+1.10
20111012,34.0,34.7,33.5,33.9,5645201,192975092,2869,-0.10
20111013,34.3,35.1,33.65,33.65,5468049,187783545,2733,-0.25
20111014,33.75,34.65,33.6,33.6,3831655,130784407,1992,-0.05
20111017,34.0,34.2,33.2,33.5,2337305,78873366,1229,-0.10
20111018,33.0,33.8,32.95,33.25,1870231,62372129,1080,-0.25
20111019,33.8,34.1,33.3,34.0,3915325,132144750,1910,+0.75
20111020,34.3,34.3,32.8,33.1,2980684,100686272,1443,-0.90
20111021,33.1,33.25,31.8,32.6,2514950,81569827,1307,-0.50
20111024,32.9,33.75,32.9,33.1,3638334,121520503,1828,+0.50
20111025,33.2,33.6,33.0,33.0,1985298,65855512,1058,-0.10
20111026,32.5,33.4,32.5,33.05,2187716,72372628,1061,+0.05
20111027,33.05,33.25,32.3,32.4,1945644,63876994,955,-0.65
20111028,33.0,33.15,31.95,31.95,2014990,65388181,1140,-0.45
20111031,32.0,32.0,30.5,30.5,2194029,68267892,1180,-1.45
20111101,30.5,31.4,30.1,31.4,2210219,68403389,1125,+0.90
20111102,30.55,31.8,30.5,31.7,1868741,58578927,960,+0.30
20111103,31.7,31.9,30.6,30.65,1457100,45300909,752,-1.05
20111104,31.4,31.45,30.8,30.9,1382835,42988048,799,+0.25
20111107,30.9,31.35,30.7,30.9,1253269,38805061,639, 0.00
20111108,31.0,31.55,30.95,31.2,1907842,59713519,1045,+0.30
20111109,31.3,31.55,30.65,30.7,1421151,44233529,753,-0.50
20111110,29.7,30.2,28.6,28.6,2744165,79526533,1371,-2.10
20111111,28.6,29.0,27.0,28.15,1879977,52995270,1084,-0.45
20111114,28.6,29.4,28.6,28.9,1539121,44714623,840,+0.75
20111115,28.8,29.2,28.7,28.7,876656,25393826,475,-0.20
20111116,29.0,29.7,28.5,28.6,1700190,49591842,996,-0.10
20111117,28.75,28.95,28.2,28.6,875360,25111844,509, 0.00
20111118,28.3,28.6,27.5,27.7,996003,27948978,597,-0.90
20111121,27.5,27.65,25.8,25.8,2638822,69098853,1248,-1.90
20111122,25.0,25.8,24.0,24.05,3099030,76320402,1203,-1.75
20111123,24.1,24.65,23.2,23.2,2160580,51954747,1104,-0.85
20111124,22.4,23.8,22.4,23.7,1898475,44128901,833,+0.50
20111125,23.7,24.25,22.85,23.0,1360750,31905212,688,-0.70
20111128,23.2,23.75,23.2,23.7,882960,20770551,494,+0.70
20111129,24.2,24.6,24.1,24.4,1013315,24671566,578,+0.70
20111130,24.4,24.55,23.55,23.55,884500,21201699,466,-0.85
20111201,24.9,24.95,24.35,24.9,1273909,31408982,631,+1.35
20111202,24.5,25.1,24.5,24.6,544266,13404669,340,-0.30
20111205,24.9,24.9,24.15,24.2,525352,12775352,288,-0.40
20111206,24.2,24.4,23.0,23.2,863501,20475199,436,-1.00
20111207,23.5,23.9,23.0,23.4,853322,19949128,471,+0.20
20111208,23.4,23.45,22.85,22.9,817930,18888690,369,-0.50
20111209,22.05,22.9,22.0,22.85,687545,15418550,401,-0.05
20111212,23.2,23.4,22.8,22.8,586691,13550829,317,-0.05
20111213,22.1,22.8,22.1,22.75,486725,10989779,302,-0.05
20111214,22.75,23.35,22.25,23.3,823771,18962206,468,+0.55
20111215,23.0,23.05,22.5,22.55,674090,15336061,395,-0.75
20111216,22.6,22.9,22.5,22.5,621300,14043079,348,-0.05
20111219,22.5,22.7,20.95,20.95,1470440,31478859,701,-1.55
20111220,20.95,21.5,20.95,21.05,1055482,22424518,583,+0.10
20111221,22.25,22.5,21.95,22.5,1643252,36816415,663,+1.45
20111222,22.8,23.1,22.3,22.65,1110959,25264318,551,+0.15
20111223,23.3,24.2,23.15,24.2,2381029,56814096,1094,+1.55
20111226,24.4,25.4,24.0,24.55,1942834,47814171,1065,+0.35
20111227,24.55,24.8,24.4,24.55,1133721,27870288,563, 0.00
20111228,24.55,24.75,24.25,24.3,935274,22880448,549,-0.25
20111229,24.1,24.95,23.95,24.75,1111136,27341357,744,+0.45
20111230,25.3,25.3,24.4,24.5,884976,21841128,511,-0.25
20120102,24.75,24.75,23.7,23.75,649090,15582981,350,-0.75
20120103,23.9,24.6,23.9,24.3,575833,14006940,338,+0.55
20120104,24.6,25.3,24.6,24.7,1437997,35841971,747,+0.40
20120105,24.7,26.3,24.7,25.6,3873997,99575721,1733,+0.90
20120106,25.6,26.2,25.4,25.4,2516166,64920514,1185,-0.20
20120109,25.3,25.8,24.5,24.7,1155567,28981130,630,-0.70
20120110,24.9,25.6,24.9,25.1,1258789,31728978,666,+0.40
20120111,25.25,25.6,25.0,25.0,1462494,36940197,707,-0.10
20120112,25.35,25.5,25.0,25.1,1175970,29609000,548,+0.10
20120113,25.4,25.4,24.05,24.05,1562162,38526939,797,-1.05
20120116,24.2,24.8,23.65,24.6,2109239,51269061,1089,+0.55
20120117,24.8,25.95,24.6,25.9,3232767,82112872,1477,+1.30
20120118,26.1,27.3,25.9,26.6,6146714,164821537,2523,+0.70
20120130,27.5,28.0,27.3,27.55,3084470,85298589,1332,+0.95
20120131,27.65,28.3,27.1,27.8,3479249,96559828,1665,+0.25
20120201,27.8,29.5,27.5,28.95,4459717,127319316,2055,+1.15
20120202,29.45,29.7,28.5,29.3,3376230,98488897,1701,+0.35
20120203,29.5,30.3,29.05,29.8,4326590,129350151,2035,+0.50
20120204,30.1,30.5,29.2,29.2,3924612,117349016,1718,-0.60
20120206,29.2,29.4,28.55,28.6,2234290,64548113,1098,-0.60
20120207,28.6,29.3,28.6,29.0,2007001,58259129,1049,+0.40
20120208,29.5,30.1,29.3,30.1,3339883,99232287,1578,+1.10
20120209,30.0,31.1,29.75,30.4,5038274,153692975,2442,+0.30
20120210,30.9,32.4,30.6,31.5,7243181,228606669,3546,+1.10
20120213,31.7,33.3,31.05,32.55,7729912,251049421,3519,+1.05
20120214,33.2,34.5,33.1,33.5,10988933,370965549,4839,+0.95
20120215,33.6,34.5,33.2,33.2,8013528,271156377,3747,-0.30
20120216,33.2,33.8,30.9,31.0,6470202,208520385,3184,-2.20
20120217,31.7,32.25,30.05,30.7,3754142,116698631,1999,-0.30
20120220,31.0,31.6,30.5,31.6,2373819,74078997,1372,+0.90
20120221,31.6,31.95,30.8,31.25,1674134,52282777,1009,-0.35
20120222,31.25,32.35,31.15,31.75,4024377,128486210,2109,+0.50
20120223,31.75,32.4,31.2,31.6,1714676,54673006,1045,-0.15
20120224,31.6,32.1,31.1,31.15,2022962,63876272,1005,-0.45
20120229,31.8,33.3,31.7,32.0,4607037,149620771,2373,+0.85
20120301,32.0,32.5,31.6,32.2,2978682,95451821,1388,+0.20
20120302,32.6,33.0,32.2,32.4,3304230,107518613,1812,+0.20
20120303,32.4,32.55,31.5,31.95,1574564,50281506,862,-0.45
20120305,31.6,32.25,31.2,31.2,2146638,68002804,1000,-0.75
20120306,31.2,31.5,29.3,29.7,2422597,72411473,1256,-1.50
20120307,28.85,30.2,28.8,29.85,2008054,59503151,1009,+0.15
20120308,30.1,30.45,29.85,29.95,1164408,35011790,661,+0.10
20120309,30.15,30.7,30.1,30.2,1595967,48480600,893,+0.25
20120312,30.4,30.5,29.6,29.7,967518,29100426,513,-0.50
20120313,30.2,30.2,29.5,29.7,1067956,31679823,649, 0.00
20120314,30.3,30.4,29.7,30.0,1451711,43626569,744,+0.30
20120315,30.1,30.85,30.1,30.45,2132120,65181795,1135,+0.45
20120316,30.5,30.65,29.95,30.05,1330270,40270117,707,-0.40
20120319,30.05,30.3,29.55,29.6,1045472,31160017,531,-0.45
20120320,29.5,29.8,29.0,29.05,1065546,31272561,623,-0.55
20120321,29.0,29.35,28.5,28.85,1165179,33772193,591,-0.20
20120322,29.0,29.4,28.9,29.0,868644,25372026,529,+0.15
20120323,29.3,29.85,29.05,29.65,1527361,45208097,874,+0.65
20120326,29.65,30.2,29.5,29.8,1545576,46354603,798,+0.15
20120327,30.2,30.25,29.15,29.15,975021,28824162,541,-0.65
20120328,29.3,29.6,28.9,28.9,922545,26860494,503,-0.25
20120329,28.35,28.8,26.9,27.05,2189155,60098376,1046,-1.85
20120330,26.9,27.75,26.6,27.6,1014826,27782200,620,+0.55
20120402,27.6,27.9,27.2,27.3,476366,13081040,285,-0.30
20120403,27.75,27.75,25.4,25.55,1597908,41996894,776,-1.75
20120405,23.85,25.25,23.85,25.25,1103451,27110535,527,-0.30
20120406,25.25,26.4,25.25,26.4,983301,25583875,549,+1.15
20120409,25.8,26.2,25.5,25.8,644224,16656482,338,-0.60
20120410,26.0,26.6,25.85,26.2,496300,13041979,281,+0.40
20120411,25.3,26.25,25.3,25.9,512213,13314788,279,-0.30
20120412,26.0,26.55,26.0,26.2,396942,10431416,255,+0.30
20120413,27.3,27.5,26.85,27.05,1034124,28066282,576,+0.85
20120416,26.8,27.3,26.65,26.9,552104,14889736,344,-0.15
20120417,27.05,27.2,25.6,25.9,995540,26079040,536,-1.00
20120418,26.5,26.7,25.3,25.8,686211,17796914,442,-0.10
20120419,25.8,25.9,25.1,25.4,714053,18212400,362,-0.40
20120420,25.4,25.55,24.75,24.75,763935,19130180,389,-0.65
20120423,24.75,24.9,24.1,24.2,679981,16613537,347,-0.55
20120424,24.2,24.7,24.0,24.4,677956,16515182,381,+0.20
20120425,24.4,25.2,24.4,25.15,596241,14853721,386,+0.75
20120426,25.75,25.75,24.6,24.7,654578,16413374,351,-0.45
20120427,24.75,25.2,24.5,24.5,653659,16136628,327,-0.20
20120430,24.5,24.9,24.3,24.85,386062,9517322,235,+0.35
20120502,25.0,26.3,24.85,26.3,1313360,33812849,704,+1.45
20120503,26.4,26.65,25.95,26.1,670965,17589185,387,-0.20
20120504,25.95,26.6,25.8,26.25,831030,21866539,413,+0.15
20120507,25.75,25.75,25.3,25.6,577440,14725452,282,-0.65
20120508,25.75,26.3,25.7,25.95,469586,12164952,252,+0.35
20120509,25.7,25.8,25.3,25.4,395515,10101875,227,-0.55
20120510,25.65,25.65,25.05,25.2,365569,9251675,228,-0.20
20120511,25.0,25.1,24.7,24.8,520502,12903850,255,-0.40
20120514,24.85,25.0,24.6,24.65,375053,9281957,188,-0.15
20120515,24.4,25.0,24.2,25.0,413383,10142425,235,+0.35
20120516,25.0,25.3,24.0,24.05,664615,16275847,337,-0.95
20120517,24.45,24.55,24.1,24.55,411331,10026423,287,+0.50
20120518,24.05,24.3,23.1,23.5,645628,15321943,389,-1.05
20120521,23.6,24.1,23.6,23.8,479711,11440562,222,+0.30
20120522,24.3,24.3,23.85,24.0,517015,12454204,293,+0.20
20120523,23.9,23.9,23.5,23.55,295026,6983866,188,-0.45
20120524,23.5,23.85,22.95,23.05,565002,13177946,309,-0.50
20120525,23.0,23.2,22.6,22.7,446463,10199101,249,-0.35
20120528,22.8,23.0,22.2,22.9,385061,8724608,195,+0.20
20120529,23.2,24.1,23.2,24.0,783060,18677484,428,+1.10
20120530,24.1,24.2,23.65,23.85,408000,9760850,250,-0.15
20120531,23.4,24.2,23.4,24.2,464569,11058083,227,+0.35
20120601,23.75,24.0,23.0,23.4,361240,8555814,197,-0.80
20120604,22.1,22.4,21.8,21.8,1264270,27748932,522,-1.60
20120605,21.8,22.7,21.8,22.25,602394,13432204,331,+0.45
20120606,22.65,22.85,22.35,22.65,373821,8469196,249,+0.40
20120607,23.2,23.3,22.7,22.7,493812,11335356,269,+0.05
20120608,22.7,22.9,22.35,22.4,305044,6879629,167,-0.30
20120611,22.8,22.9,22.45,22.65,255240,5775399,147,+0.25
20120612,22.45,22.5,22.2,22.25,265000,5914650,162,-0.40
20120613,22.2,22.8,22.2,22.35,317722,7143926,214,+0.10
20120614,22.45,22.8,22.35,22.6,296360,6691499,161,+0.25
20120615,22.6,24.15,22.6,24.15,1083700,25325753,632,+1.55
20120618,24.5,25.4,24.25,25.1,1919400,47749350,987,+0.95
20120619,25.1,25.1,24.6,24.6,636372,15751896,368,-0.50
20120620,24.95,25.25,24.6,25.05,837701,20905895,400,+0.45
20120621,25.2,25.2,24.7,25.0,634211,15837345,364,-0.05
20120622,24.45,25.0,24.3,24.95,448090,11092930,229,-0.05
20120625,24.95,26.2,24.7,25.9,2045539,52807020,1203,+0.95
20120626,25.6,25.8,24.8,25.0,814763,20561688,509,-0.90
20120627,24.9,26.3,24.9,25.55,1315173,33859038,797,+0.55
20120628,25.65,26.0,25.3,25.3,681182,17423324,389,-0.25
20120629,25.6,25.9,25.4,25.7,583595,14979993,367,+0.40
20120702,25.9,25.9,25.5,25.6,562134,14419457,306,-0.10
20120703,25.9,25.9,25.35,25.7,812737,20813411,400,+0.10
20120704,25.8,26.0,25.7,25.85,1480324,38289684,605,+0.15
20120705,25.5,25.85,25.05,25.05,1680697,42901492,725,X0.00
20120706,25.1,25.5,25.05,25.3,735060,18585757,387,+0.25
20120709,25.3,25.35,25.05,25.3,427512,10787725,188, 0.00
20120710,25.3,25.4,24.4,24.5,557100,13816250,321,-0.80
20120711,24.45,24.7,24.3,24.5,435890,10654962,244, 0.00
20120712,24.5,24.6,23.6,23.65,508060,12257331,250,-0.85
20120713,23.6,23.8,23.2,23.2,545305,12763744,292,-0.45
20120716,23.7,23.7,22.95,22.95,469499,10904776,253,-0.25
20120717,22.7,23.2,22.7,23.15,329408,7569584,210,+0.20
20120718,23.15,23.15,22.6,22.65,526069,11978045,273,-0.50
20120719,22.65,23.05,22.65,23.0,593946,13607257,328,+0.35
20120720,23.0,23.45,22.9,23.3,301174,7006318,203,+0.30
20120723,23.05,23.05,22.4,22.55,436366,9913651,226,-0.75
20120724,22.55,22.65,22.3,22.55,401443,9031469,234, 0.00
20120725,22.25,23.0,22.1,22.7,329562,7482000,192,+0.15
20120726,22.95,23.0,22.75,22.85,300999,6887527,160,+0.15
20120727,23.2,23.45,23.1,23.25,277690,6450336,185,+0.40
20120730,23.25,23.7,23.2,23.2,448542,10487646,202,-0.05
20120731,23.25,23.5,23.1,23.5,501439,11678020,258,+0.30
20120801,23.45,24.6,23.45,24.3,888193,21449645,535,+0.80
20120803,23.9,24.25,23.7,23.75,462186,11038488,251,-0.55
20120806,24.5,24.5,23.25,23.4,490724,11619031,297,-0.35
20120807,23.45,23.6,22.85,23.0,491943,11423795,293,-0.40
20120808,23.1,23.4,23.05,23.1,572703,13267019,285,+0.10
20120809,23.3,23.85,23.25,23.85,1026145,24268286,469,+0.75
20120810,23.85,25.0,23.85,24.55,1764281,43229005,938,+0.70
20120813,25.0,25.25,24.6,24.9,1495300,37375982,762,+0.35
20120814,25.0,25.15,24.5,24.7,895901,22217011,455,-0.20
20120815,24.8,24.9,24.55,24.65,628060,15494419,299,-0.05
20120816,24.7,25.35,24.7,25.1,1226040,30777050,584,+0.45
20120817,25.1,25.3,24.95,24.95,865645,21725572,414,-0.15
20120820,24.9,25.0,24.2,24.3,665645,16349556,363,-0.65
20120821,24.3,25.0,24.3,24.6,763590,18898403,439,+0.30
20120822,24.6,24.9,24.55,24.7,581316,14349170,272,+0.10
20120823,24.55,24.9,24.55,24.9,512557,12690159,262,+0.20
20120824,24.75,25.85,24.7,25.6,1772629,45107019,889,+0.70
20120827,25.9,25.95,25.3,25.4,814121,20780304,420,-0.20
20120828,25.1,25.3,24.4,24.4,1082247,26674262,532,-1.00
20120829,24.5,24.85,24.5,24.6,486209,11990068,262,+0.20
20120830,24.5,24.75,24.35,24.35,372415,9118311,226,-0.25
20120831,24.2,25.15,24.2,24.75,1125501,27925823,536,+0.40
20120903,24.6,25.5,24.6,25.4,1454447,36738674,728,+0.65
20120904,25.5,25.65,25.3,25.35,1419068,36166117,610,-0.05
20120905,25.2,25.35,25.0,25.05,617115,15525459,340,-0.30
20120906,25.15,26.05,25.0,25.55,2817544,72392514,1348,+0.50
20120907,26.1,26.2,25.6,25.7,1163904,29986290,547,+0.15
20120910,25.7,26.2,25.7,25.85,1446609,37589646,674,+0.15
20120911,25.85,26.5,25.8,25.85,1268805,33148486,668, 0.00
20120912,26.1,27.0,25.9,26.8,2684155,71370889,1296,+0.95
20120913,26.8,27.6,26.4,26.95,2808091,76155736,1325,+0.15
20120914,27.5,27.6,26.35,26.65,1987054,53377828,973,-0.30
20120917,26.65,26.8,25.85,25.95,1356223,35457161,656,-0.70
20120918,26.25,26.6,25.95,26.15,942481,24796628,469,+0.20
20120919,26.15,26.3,25.95,26.1,1017846,26568746,400,-0.05
20120920,26.2,26.35,25.85,26.0,657310,17114060,285,-0.10
20120921,26.0,26.8,25.85,26.45,1743667,46012088,735,+0.45
20120924,26.45,26.6,26.35,26.4,499080,13195315,258,-0.05
20120925,26.45,26.65,25.8,25.9,692402,18160370,385,-0.50
20120926,25.8,25.8,25.2,25.5,697724,17786550,357,-0.40
20120927,25.5,25.65,25.1,25.2,503102,12787556,269,-0.30
20120928,25.5,25.5,24.9,25.2,472750,11860900,250, 0.00
20121001,25.2,25.55,25.1,25.45,497409,12615295,314,+0.25
20121002,25.7,25.7,25.3,25.4,246566,6273173,152,-0.05
20121003,25.5,26.4,25.45,26.1,2236062,58346704,1065,+0.70
20121004,26.15,26.2,25.5,25.5,738834,19014081,461,-0.60
20121005,25.6,26.1,25.55,25.55,635184,16371873,331,+0.05
20121008,26.0,26.0,24.85,24.9,553749,13962172,329,-0.65
20121009,25.0,25.2,24.2,24.35,804850,19702054,441,-0.55
20121011,24.2,24.3,23.7,23.7,739900,17737340,313,-0.65
20121012,23.9,24.25,23.55,23.6,507987,12057538,272,-0.10
20121015,23.85,23.85,23.0,23.1,539813,12550749,272,-0.50
20121016,23.25,23.6,23.2,23.3,392540,9157440,206,+0.20
20121017,23.6,23.7,23.35,23.4,324714,7623213,207,+0.10
20121018,23.55,23.55,23.1,23.2,209391,4867299,162,-0.20
20121019,23.1,23.2,22.8,22.8,436041,9989128,263,-0.40
20121022,22.65,22.75,22.3,22.6,300956,6789844,186,-0.20
20121023,22.6,22.8,22.45,22.7,257349,5811802,181,+0.10
20121024,22.5,22.95,22.4,22.85,373241,8485419,220,+0.15
20121025,22.95,22.95,22.3,22.3,338070,7619307,210,-0.55
20121026,22.1,22.45,20.75,20.75,1389501,29346992,672,-1.55
20121029,20.0,20.3,19.3,19.3,1341243,26359288,540,-1.45
20121030,18.5,19.85,18.5,19.4,848356,16458368,432,+0.10
20121031,19.8,19.8,19.2,19.4,531391,10313985,248, 0.00
20121101,19.4,19.7,19.1,19.7,525350,10245444,270,+0.30
20121102,19.95,20.25,19.8,19.8,577586,11568523,309,+0.10
20121105,19.55,19.8,19.2,19.45,285295,5536542,173,-0.35
20121106,19.45,19.8,19.3,19.8,530661,10387521,249,+0.35
20121107,19.85,20.0,19.6,19.9,374939,7443233,218,+0.10
20121108,19.5,19.7,19.4,19.55,261141,5098855,157,-0.35
20121109,19.55,20.3,19.5,20.25,570282,11428915,327,+0.70
20121112,20.4,20.7,20.15,20.2,488187,9964057,255,-0.05
20121113,20.2,20.2,19.5,19.65,425120,8435140,219,-0.55
20121114,19.65,19.8,19.55,19.55,213188,4194924,150,-0.10
20121115,19.25,19.75,19.25,19.65,276971,5412934,180,+0.10
20121116,19.5,19.85,19.5,19.5,341410,6700945,237,-0.15
20121119,19.6,19.7,19.0,19.2,302119,5823861,211,-0.30
20121120,19.35,19.45,18.85,18.9,373589,7157820,219,-0.30
20121121,19.0,19.3,18.65,18.65,444151,8383393,282,-0.25
20121122,19.0,19.05,18.6,18.75,305263,5732553,190,+0.10
20121123,19.0,20.05,18.95,20.05,892309,17569739,457,+1.30
20121126,21.2,21.3,20.5,21.1,1618516,33824386,838,+1.05
20121127,21.1,21.5,20.65,21.3,722759,15247275,432,+0.20
20121128,21.3,22.4,21.0,21.85,2168837,47569344,1052,+0.55
20121129,21.9,22.3,21.5,21.65,1243584,27149606,617,-0.20
20121130,21.75,22.15,21.75,21.9,709859,15548475,392,+0.25
20121203,21.9,22.35,21.85,22.0,709712,15668630,446,+0.10
20121204,22.0,22.55,21.75,22.35,1424015,31769230,598,+0.35
20121205,22.35,22.5,22.0,22.2,869904,19329975,476,-0.15
20121206,22.3,22.55,22.1,22.2,1123525,25072001,567, 0.00
20121207,22.45,23.3,22.35,22.7,2270916,52036350,1081,+0.50
20121210,23.0,23.1,22.55,22.8,931642,21253489,466,+0.10
20121211,23.0,23.1,22.15,22.45,850300,19105405,515,-0.35
20121212,22.6,22.95,22.6,22.7,822440,18746885,468,+0.25
20121213,22.65,23.2,22.65,22.9,1362279,31372842,663,+0.20
20121214,23.0,23.05,22.55,22.55,667200,15176578,378,-0.35
20121217,22.55,23.05,22.55,22.6,1005785,22911811,485,+0.05
20121218,23.0,23.0,22.5,22.8,1237155,28103665,507,+0.20
20121219,22.85,23.2,22.85,22.95,1652521,38071383,717,+0.15
20121220,22.95,23.0,22.5,22.55,963572,21839411,424,-0.40
20121221,22.55,22.7,21.9,22.05,1039041,22986047,528,-0.50
20121222,22.1,22.25,21.85,21.85,458451,10082902,240,-0.20
20121224,21.85,22.1,21.7,21.7,371846,8133054,220,-0.15
20121225,21.7,22.1,21.7,22.1,669361,14679342,309,+0.40
20121226,22.15,22.25,21.8,21.85,693913,15219810,384,-0.25
20121227,21.85,22.05,21.8,21.85,415114,9092432,215, 0.00
20121228,21.9,22.15,21.85,21.9,460127,10089766,252,+0.05
20130102,22.1,22.25,22.0,22.15,614979,13615033,291,+0.25
20130103,22.4,22.8,22.2,22.35,976288,21985268,528,+0.20
20130104,22.4,23.05,22.3,22.85,1922197,43946805,885,+0.50
20130107,22.9,23.0,22.7,22.7,698201,15946450,358,-0.15
20130108,22.65,22.9,22.3,22.35,546604,12333695,321,-0.35
20130109,22.35,22.65,22.35,22.5,742606,16710724,359,+0.15
20130110,22.55,23.15,22.55,22.75,1862207,42697935,686,+0.25
20130111,22.85,24.2,22.85,24.0,3805666,90182934,1734,+1.25
20130114,24.35,24.6,23.65,24.4,3657011,88627214,1682,+0.40
20130115,24.4,24.5,23.75,23.9,1528654,36834663,738,-0.50
20130116,24.1,24.15,23.2,23.4,915430,21769217,461,-0.50
20130117,23.6,23.7,21.8,21.9,1701536,38228882,911,-1.50
20130118,22.45,22.6,22.2,22.6,920223,20615566,428,+0.70
20130121,22.9,23.0,22.6,22.75,505790,11528702,264,+0.15
20130122,22.95,23.0,22.65,22.7,391507,8936555,238,-0.05
20130123,22.8,22.8,22.2,22.4,416799,9409515,234,-0.30
20130124,22.0,22.6,22.0,22.3,492998,11025204,263,-0.10
20130125,22.5,22.5,21.9,21.9,786988,17367333,375,-0.40
20130128,21.9,22.3,21.9,22.05,382940,8447574,200,+0.15
20130129,22.25,22.5,22.1,22.5,459491,10276545,279,+0.45
20130130,22.65,22.85,22.3,22.65,684431,15497046,436,+0.15
20130131,22.7,22.7,22.35,22.35,509720,11441666,273,-0.30
20130201,22.4,23.1,22.4,22.8,1670798,38188361,781,+0.45
20130204,23.1,23.25,22.6,22.6,817391,18702710,388,-0.20
20130205,22.4,22.7,22.2,22.3,503302,11256544,260,-0.30
20130206,22.4,22.45,22.05,22.05,841741,18719424,327,-0.25
20130218,22.2,22.35,22.05,22.05,642218,14248883,299, 0.00
20130219,22.2,22.8,22.1,22.8,950467,21382271,504,+0.75
20130220,23.1,24.0,23.05,23.6,2732644,64645381,1310,+0.80
20130221,23.55,23.55,23.15,23.25,918271,21421081,461,-0.35
20130222,23.25,23.25,22.9,23.15,740106,17050038,341,-0.10
20130223,23.3,23.6,22.9,23.6,775860,18064541,461,+0.45
20130225,23.6,25.25,23.6,25.25,3160840,78696000,1268,+1.65
20130226,25.3,26.0,25.15,25.45,11325606,289142662,4301,+0.20
