date,open,high,low,close,volume,turnover,transactions,price_change
20110831,68.4,70.5,68.1,70.4,291912,20292207,246,2.0
20110901,69.4,69.9,67.1,68.0,672018,46097911,470,-2.4
20110902,67.0,67.0,64.9,65.9,924972,60508252,652,-2.1
20110905,64.5,65.4,62.3,63.2,558901,35256364,383,-2.7
20110906,62.0,62.7,59.8,60.0,720837,44261394,461,-3.2
20110907,60.6,62.0,58.0,59.9,841000,50724500,552,-0.1
20110908,59.9,62.9,59.9,61.5,820037,50385060,460,1.6
20110909,62.0,63.2,61.6,62.5,613565,38337175,384,1.0
20110913,62.0,62.4,59.9,60.5,739665,44850161,344,-2.0
20110914,60.8,61.0,58.7,59.3,403697,24096968,255,-1.2
20110915,60.4,60.8,59.8,60.5,246952,14876395,198,1.2
20110916,61.0,62.8,60.8,62.5,325534,20222910,262,2.0
20110919,62.9,62.9,61.3,61.5,162194,10008967,124,-1.0
20110920,61.9,62.4,61.3,62.0,158283,9795946,135,0.5
20110921,62.0,63.0,62.0,62.7,202716,12698190,154,0.7
20110922,61.7,61.7,60.5,61.0,285014,17385854,173,-1.7
20110923,58.5,58.7,56.8,58.0,647018,37068044,354,-3.0
20110926,58.0,58.0,54.0,54.0,694304,38110143,401,-4.0
20110927,55.4,55.8,54.0,54.1,653498,35647092,347,0.1
20110928,56.0,57.2,55.0,56.4,492560,27698394,303,2.3
20110929,55.9,57.5,55.0,56.3,519281,29067118,318,-0.1
20110930,55.9,56.9,55.0,55.4,623903,34752024,400,-0.9
20111003,54.1,54.5,51.6,52.0,937709,48888922,536,-3.4
20111004,51.1,52.2,49.8,52.0,1031743,52239886,536,0.0
20111005,51.9,52.0,49.9,51.7,849994,43010538,477,-0.3
20111006,52.0,52.9,51.6,51.7,706137,36729281,395,0.0
20111007,52.4,53.5,52.0,52.9,651069,34373029,411,1.2
20111011,54.0,55.7,53.9,55.2,912814,50091882,510,2.3
20111012,54.8,56.1,54.2,55.5,448071,24822840,274,0.3
20111013,55.4,56.2,54.9,55.8,762839,42373113,368,0.3
20111014,55.0,58.7,55.0,57.5,714618,40884232,481,1.7
20111017,59.1,61.4,58.5,60.9,1325613,79875327,769,3.4
20111018,60.4,63.4,59.0,62.0,1634617,99493366,983,1.1
20111019,62.6,64.7,62.0,62.5,1696374,107371257,1026,0.5
20111020,63.5,65.0,63.0,63.9,1725508,110566012,1034,1.4
20111021,64.0,64.8,63.2,64.1,710313,45381962,508,0.2
20111024,65.1,65.3,63.9,64.7,958728,62042582,619,0.6
20111025,64.8,65.0,63.2,63.7,548711,35149287,363,-1.0
20111026,63.0,64.9,63.0,64.0,533146,34151756,350,0.3
20111027,64.9,68.4,64.2,68.4,1478147,99222048,940,4.4
20111028,71.0,71.6,68.5,70.0,2237165,157048275,1351,1.6
20111031,71.3,72.8,71.1,71.5,1390888,99958359,812,1.5
20111101,71.0,72.0,70.2,71.6,403379,28664671,326,0.1
20111102,69.6,71.4,69.6,71.0,598862,42035802,387,-0.6
20111103,71.0,71.0,68.3,68.3,507577,35055576,376,-2.7
20111104,70.0,70.9,69.3,70.4,560639,39442930,370,2.1
20111107,70.4,72.5,70.4,70.9,657923,46947471,437,0.5
20111108,71.0,71.5,69.7,70.1,380616,26791134,226,-0.8
20111109,71.0,71.0,70.1,70.1,351481,24769308,215,0.0
20111110,69.0,69.0,66.7,67.0,434076,29247192,335,-3.1
20111111,67.0,68.0,66.5,67.2,362506,24362201,253,0.2
20111114,67.2,71.6,67.2,71.5,973495,68266937,630,4.3
20111115,71.9,71.9,70.3,71.6,531811,37905540,383,0.1
20111116,71.5,73.8,71.0,71.7,1289946,93504129,801,0.1
20111117,71.8,76.7,71.7,76.7,3677664,277492908,1988,5.0
20111118,76.3,80.5,76.1,77.3,5025224,394423795,3000,0.6
20111121,77.3,78.3,73.1,74.6,1932377,144684265,1116,-2.7
20111122,74.6,75.0,71.1,73.2,1135857,82672730,681,-1.4
20111123,72.0,76.3,72.0,73.1,2091969,156627923,1388,-0.1
20111124,74.5,74.5,71.2,73.0,1262870,92037060,743,-0.1
20111125,74.0,74.2,72.0,72.6,802271,58657998,604,-0.4
20111128,73.7,75.0,72.1,74.5,1138029,84055752,766,1.9
20111129,75.1,77.0,74.8,75.4,1259200,95596736,910,0.9
20111130,75.3,75.7,72.2,72.2,750386,55275583,582,-3.2
20111201,74.2,75.3,73.4,73.9,1372852,102160661,946,1.7
20111202,73.7,77.0,73.7,75.4,1476302,111739903,1070,1.5
20111205,75.5,75.5,71.3,72.2,987266,71932852,720,-3.2
20111206,72.2,73.1,70.1,70.1,1103268,79019760,734,-2.1
20111207,70.2,71.4,69.5,69.8,936005,65806948,690,-0.3
20111208,70.4,72.2,69.5,71.5,969753,68525511,793,1.7
20111209,70.0,74.0,70.0,72.2,889505,64480560,677,0.7
20111212,73.0,73.4,71.2,71.3,395005,28421455,303,-0.9
20111213,70.1,71.0,68.0,68.8,584229,40313001,423,-2.5
20111214,68.1,69.4,66.8,69.3,816500,55561999,545,0.5
20111215,68.9,68.9,67.3,67.7,312266,21229796,232,-1.6
20111216,67.8,68.5,67.5,67.8,498069,33832077,299,0.1
20111219,67.5,67.8,65.8,65.8,352205,23531749,254,-2.0
20111220,65.8,67.3,65.7,65.9,339465,22480042,261,0.1
20111221,67.5,70.5,67.5,70.1,815479,56452684,602,4.2
20111222,70.1,70.1,67.8,68.2,337242,23140029,260,-1.9
20111223,68.6,71.0,68.6,69.9,720424,50392965,602,1.7
20111226,69.9,70.5,69.0,69.3,378521,26298949,245,-0.6
20111227,69.3,69.3,68.7,68.8,212825,14689058,156,-0.5
20111228,69.3,73.6,69.0,73.6,1163083,84595903,692,4.8
20111229,74.4,75.1,73.0,73.2,1922256,142028038,943,-0.4
20111230,73.2,74.3,71.2,71.2,984723,71708873,637,-2.0
20120102,71.5,72.1,70.1,70.5,391804,27763181,279,-0.7
20120103,71.0,74.6,71.0,73.0,1166132,85676536,898,2.5
20120104,74.0,78.0,74.0,77.0,2745604,210198308,1755,4.0
20120105,77.5,81.4,77.4,80.7,3966532,317106515,2140,3.7
20120106,81.3,85.5,80.4,85.0,3760167,314828422,2163,4.3
20120109,86.7,86.7,82.5,82.7,1382260,115713635,842,-2.3
20120110,83.5,84.9,83.1,83.5,637231,53403787,497,0.8
20120111,84.1,86.7,84.1,85.8,1513419,129248527,985,2.3
20120112,85.8,85.8,81.6,81.8,875825,72727933,676,-4.0
20120113,81.6,82.6,78.5,78.5,2142158,171119797,1107,-3.3
20120116,79.9,79.9,77.0,79.5,1127798,88874620,589,1.0
20120117,79.4,81.5,78.9,80.4,2010859,161409020,1077,0.9
20120118,80.4,84.1,80.0,83.3,1691903,140217551,1167,2.9
20120130,85.9,89.1,85.8,89.1,1932682,170978113,949,5.8
20120131,92.0,94.1,90.1,91.8,2505254,231256570,1384,2.7
20120201,91.8,95.9,90.5,95.1,1951638,183679272,1293,3.3
20120202,95.8,97.1,92.7,94.2,1658442,157507865,989,-0.9
20120203,93.0,95.0,91.5,91.9,1094011,101383193,710,-2.3
20120204,92.2,94.4,91.0,91.3,1077959,100099471,663,-0.6
20120206,91.6,94.9,91.6,93.2,1799152,168489736,1091,1.9
20120207,93.2,96.3,93.2,94.0,1093674,103567915,715,0.8
20120208,94.8,95.8,92.7,93.2,1550500,145199700,995,-0.8
20120209,92.5,94.4,91.5,92.0,1303277,120715467,886,-1.2
20120210,92.0,96.7,92.0,93.6,1850214,175121614,1233,1.6
20120213,93.6,93.6,90.7,92.0,1010521,92680317,676,-1.6
20120214,91.6,92.7,90.7,91.0,1085283,99368853,715,-1.0
20120215,91.4,94.6,90.6,93.5,1463123,136597139,967,2.5
20120216,93.0,100.0,93.0,94.8,4927117,478804913,2881,1.3
20120217,97.1,97.8,94.1,95.5,2880513,277276935,1602,0.7
20120220,97.0,97.3,95.1,96.0,984909,94956414,724,0.5
20120221,97.3,102.5,96.5,102.5,3117868,312866253,1985,6.5
20120222,102.0,104.0,100.5,102.5,2722228,279979256,1584,0.0
20120223,103.5,107.0,102.5,103.0,1836157,192669087,1211,0.5
20120224,104.5,105.0,99.5,99.9,1120809,113399814,727,-3.1
20120229,101.0,102.0,98.4,99.4,781030,77760462,585,-0.5
20120301,100.0,106.0,100.0,106.0,2239442,235314852,1249,6.6
20120302,106.0,113.0,105.5,113.0,3662956,404456528,1964,7.0
20120303,115.0,116.5,110.5,113.5,1318385,150140005,964,0.5
20120305,113.5,114.0,107.5,107.5,1337949,147070492,816,-6.0
20120306,108.0,109.0,102.5,108.5,1061762,112722296,728,1.0
20120307,107.0,116.0,105.0,116.0,3408352,386967332,1994,7.5
20120308,117.0,121.0,113.5,114.0,3558757,420355541,2327,-2.0
20120309,115.0,119.0,111.0,112.5,2244014,257387569,1575,-1.5
20120312,114.5,115.0,111.0,111.0,1022780,115677580,797,-1.5
20120313,111.0,112.5,108.0,110.0,845400,93000000,635,-1.0
20120314,113.0,117.5,111.5,117.5,2946913,343349767,1768,7.5
20120315,116.5,117.0,114.0,115.0,1344135,155193589,966,-2.5
20120316,114.0,119.0,114.0,115.5,1708772,200289280,1186,0.5
20120319,116.5,118.0,115.0,116.0,836660,97432060,634,0.5
20120320,119.0,119.0,113.5,114.0,741454,86032256,601,-2.0
20120321,114.0,115.5,106.5,106.5,2012666,219323422,1329,-7.5
20120322,106.5,112.0,104.5,112.0,2404879,258568502,1539,5.5
20120323,110.0,111.0,107.5,109.0,715427,77946616,540,-3.0
20120326,108.0,111.0,107.0,107.0,694147,75174082,499,-2.0
20120327,108.0,108.5,105.5,105.5,634978,67835690,476,-1.5
20120328,105.5,108.0,105.5,105.5,573578,60970190,409,0.0
20120329,104.5,104.5,99.5,101.0,1357019,136974619,885,-4.5
20120330,102.0,107.0,101.0,106.0,1591983,167098698,1139,5.0
20120402,105.5,108.0,105.5,105.5,783077,83346123,594,-0.5
20120403,105.0,107.0,98.6,99.9,1196635,121196900,831,-5.6
20120405,97.0,99.0,94.0,98.1,979377,94201633,643,-1.8
20120406,99.3,103.5,98.6,102.5,1446014,147191933,892,4.4
20120409,100.0,105.5,98.0,102.0,1139198,116626292,784,-0.5
20120410,104.5,106.5,102.5,104.0,1300660,136398808,858,2.0
20120411,102.0,106.0,102.0,105.0,639731,66824255,470,1.0
20120412,106.0,111.5,104.0,111.0,2321495,253440950,1263,6.0
20120413,112.0,115.0,110.5,111.0,1306344,146862511,921,0.0
20120416,110.5,113.0,110.5,112.0,698710,78063520,426,1.0
20120417,110.5,112.0,105.0,109.0,1255282,135007456,729,-3.0
20120418,111.0,111.5,105.5,107.5,1001125,108826875,740,-1.5
20120419,109.0,109.0,105.5,107.5,646745,69256215,491,0.0
20120420,106.5,109.0,105.5,107.0,1079819,116044222,774,-0.5
20120423,107.0,107.0,100.0,102.0,1090736,111588572,650,-5.0
20120424,101.0,102.5,99.0,100.5,657755,66242677,432,-1.5
20120425,103.0,107.5,102.0,107.5,2129109,225399663,1248,7.0
20120426,107.0,111.0,106.5,106.5,2259885,247220310,1324,-1.0
20120427,108.0,109.5,103.5,105.0,1005899,107250895,769,-1.5
20120430,105.0,108.0,103.5,107.5,920323,97891561,592,2.5
20120502,107.5,115.0,107.5,113.0,2166792,243896704,1469,5.5
20120503,112.0,114.0,111.5,113.0,1000222,113005472,700,0.0
20120504,112.0,116.5,112.0,113.0,1122495,128399187,816,0.0
20120507,111.0,112.0,109.0,109.5,634251,69804359,458,-3.5
20120508,110.5,112.5,108.0,108.0,1348556,148513548,911,-1.5
20120509,107.0,107.0,100.5,102.5,2162300,222752400,1486,-5.5
20120510,101.0,101.0,96.0,96.5,2434158,236863755,1550,-6.0
20120511,96.0,97.4,95.0,95.0,1206217,115947778,860,-1.5
20120514,95.0,95.8,91.6,92.6,1084333,101167800,794,-2.4
20120515,92.0,93.2,90.5,92.6,1466209,134885452,958,0.0
20120516,94.1,97.5,93.3,93.5,2145805,204308667,1615,0.9
20120517,93.9,95.6,93.3,94.0,1440168,135722428,1024,0.5
20120518,93.5,95.8,91.2,91.9,1189271,111467702,893,-2.1
20120521,93.0,94.0,91.1,91.9,904000,83668700,639,0.0
20120522,93.2,93.9,91.5,93.3,936034,86779978,724,1.4
20120523,92.0,92.0,88.1,88.8,1428272,128819851,940,-4.5
20120524,88.8,90.4,85.7,86.2,1330253,117168982,1017,-2.6
20120525,87.3,87.3,82.2,83.0,1429330,120885887,938,-3.2
20120528,83.0,84.7,82.0,84.5,895400,74750120,663,1.5
20120529,85.9,90.4,85.9,90.4,2454489,220171505,1275,5.9
20120530,90.4,92.3,90.4,90.9,2011829,183478723,1348,0.5
20120531,85.0,85.0,84.6,84.6,1068522,90442558,596,-6.3
20120601,81.0,82.8,78.7,78.8,4459366,359450053,2672,-5.8
20120604,74.0,74.4,73.3,73.3,2393915,175963565,901,-5.5
20120605,75.4,76.6,71.8,74.3,3954235,293584663,2437,1.0
20120606,75.0,77.3,74.7,75.4,2314444,175874353,1626,1.1
20120607,77.6,77.6,75.0,75.0,1835479,140217467,1266,-0.4
20120608,75.5,76.7,74.5,75.7,860200,65141939,673,0.7
20120611,76.0,77.0,73.5,75.2,1398351,105052400,971,-0.5
20120612,74.3,74.6,73.2,73.8,677000,49997800,448,-1.4
20120613,74.4,75.7,74.1,75.4,582250,43662099,467,1.6
20120614,75.4,79.3,75.1,78.2,1720533,133382378,1154,2.8
20120615,78.6,81.2,77.9,80.0,1982454,158858620,1381,1.8
20120618,82.0,85.2,80.5,84.9,2001148,165575580,1322,4.9
20120619,85.0,85.0,83.2,83.3,1026383,86092878,763,-1.6
20120620,84.0,86.0,83.9,85.1,1392186,118327696,911,1.8
20120621,85.1,87.8,84.9,85.0,1487666,128526774,1057,-0.1
20120622,84.0,87.3,83.8,86.5,1262162,108487532,870,1.5
20120625,87.0,89.3,86.2,88.8,1470085,129612400,957,2.3
20120626,88.8,88.8,85.5,85.8,1130001,97781595,739,-3.0
20120627,85.5,86.4,84.2,85.5,582174,49723476,422,-0.3
20120628,86.5,88.0,86.2,86.4,1000412,87219555,710,0.9
20120629,87.5,88.0,86.4,87.0,527778,45940586,411,0.6
20120702,88.0,89.5,87.8,88.0,547465,48464787,436,1.0
20120703,89.4,89.4,87.2,87.3,604503,53114259,456,-0.7
20120704,87.3,88.9,87.3,87.3,652800,57339840,454,0.0
20120705,87.6,88.0,87.0,87.0,442200,38654859,293,-0.3
20120706,87.2,89.2,87.0,89.0,1061305,93675613,662,2.0
20120709,89.1,90.4,88.6,89.0,1084200,96880879,691,0.0
20120710,89.1,89.7,85.9,86.3,611321,53339157,471,-2.7
20120711,86.3,87.4,85.7,87.4,355000,30761800,278,1.1
20120712,87.8,88.3,86.0,86.1,490360,42754883,402,-1.3
20120713,86.1,87.0,85.6,86.0,593114,51201895,380,-0.1
20120716,86.9,88.0,86.6,86.6,569430,49665023,403,0.6
20120717,86.6,87.4,84.2,84.7,629912,53682075,475,-1.9
20120718,85.0,85.8,83.1,83.1,897550,75280184,553,-1.6
20120719,83.5,84.5,83.4,83.6,839271,70373764,478,0.5
20120720,84.4,84.7,83.7,84.6,367030,30898550,265,1.0
20120723,83.9,84.0,83.2,83.5,323244,27010946,210,-1.1
20120724,83.1,85.9,83.0,85.9,501931,42127552,392,2.4
20120725,85.5,89.5,84.5,86.9,888200,78037559,681,1.0
20120726,88.8,88.8,87.5,88.2,430094,37875172,343,1.3
20120727,89.0,89.0,87.1,88.0,723730,63761740,412,-0.2
20120730,88.8,88.8,87.3,87.4,446276,39303488,295,-0.6
20120731,88.0,88.5,87.5,88.1,1149287,101192076,583,0.7
20120801,81.0,84.3,81.0,84.2,1313409,108873531,958,0.0
20120803,84.0,86.6,83.5,85.8,923571,78917706,649,1.6
20120806,87.0,87.4,86.2,86.8,741407,64347309,461,1.0
20120807,87.4,90.5,86.9,90.1,1756238,156967820,1235,3.3
20120808,90.3,91.2,88.6,89.5,1438311,129568113,921,-0.6
20120809,91.5,93.7,90.4,92.7,1971981,181789629,1356,3.2
20120810,93.5,97.8,93.4,95.0,2463858,235675620,1651,2.3
20120813,95.9,95.9,94.0,95.0,763601,72480212,558,0.0
20120814,95.1,97.1,94.7,95.0,808822,77483141,626,0.0
20120815,95.0,95.6,92.6,93.3,852402,79757063,603,-1.7
20120816,93.6,96.5,93.5,95.5,989567,94187065,685,2.2
20120817,95.5,96.8,95.1,95.9,651871,62470724,634,0.4
20120820,95.5,95.9,93.9,94.4,441665,41737351,411,-1.5
20120821,95.2,95.6,94.0,94.2,442318,41942913,380,-0.2
20120822,94.2,94.6,92.5,94.3,664006,62029864,519,0.1
20120823,93.8,94.5,93.1,94.4,448539,42205151,318,0.1
20120824,94.0,96.5,94.0,95.0,855241,81718832,672,0.6
20120827,96.5,96.5,94.6,94.8,431966,41237768,334,-0.2
20120828,95.0,95.3,91.1,92.0,722003,67244163,510,-2.8
20120829,92.5,95.5,92.5,94.7,1731183,164031990,1075,2.7
20120830,95.2,99.1,95.0,97.3,2805459,272886423,2087,2.6
20120831,97.6,99.3,97.1,97.8,1415692,139399261,1106,0.5
20120903,98.0,100.0,98.0,99.4,1271595,126287298,1009,1.6
20120904,99.4,101.0,98.6,98.8,910906,90393736,603,-0.6
20120905,98.5,98.5,95.7,96.4,1282027,124168684,869,-2.4
20120906,96.4,97.4,95.5,96.4,761838,73503372,500,0.0
20120907,98.2,99.3,96.8,97.2,1741534,170685125,1027,0.8
20120910,100.0,100.0,96.8,97.1,1035584,101625888,744,-0.1
20120911,97.6,98.4,96.7,97.7,401178,39180987,336,0.6
20120912,99.5,99.5,98.2,98.5,648713,64040497,499,0.8
20120913,99.5,103.0,98.6,101.0,2392657,242046714,1614,2.5
20120914,103.0,105.0,99.4,99.8,1879869,191838413,1222,-1.2
20120917,99.8,100.5,97.9,97.9,945411,93450417,709,-1.9
20120918,98.5,98.5,97.2,98.5,384022,37641452,308,0.6
20120919,98.3,98.9,96.3,97.2,792825,77084479,520,-1.3
20120920,97.0,98.5,96.4,96.6,514259,49995112,397,-0.6
20120921,96.8,97.0,95.5,95.7,643748,61810380,408,-0.9
20120924,95.7,98.0,95.7,98.0,548206,53315181,447,2.3
20120925,98.0,98.1,95.8,96.2,588315,56956698,393,-1.8
20120926,95.5,96.8,94.5,94.7,911004,86880873,477,-1.5
20120927,94.7,95.7,94.6,94.7,430471,40895595,279,0.0
20120928,95.4,96.6,95.0,96.3,656225,62787600,393,1.6
20121001,96.3,96.6,95.3,95.5,280624,26855426,164,-0.8
20121002,96.4,98.4,95.2,98.0,541227,52668471,426,2.5
20121003,98.4,99.3,98.2,98.9,1067290,105601126,753,0.9
20121004,99.0,99.4,97.3,98.8,913775,89763033,646,-0.1
20121005,98.9,99.2,98.0,98.7,735874,72628299,490,-0.1
20121008,98.7,98.8,97.1,97.7,256372,25011319,195,-1.0
20121009,93.0,95.0,90.9,92.1,2071267,191999064,1173,-5.6
20121011,91.0,92.8,88.9,92.1,883941,80249272,556,0.0
20121012,93.0,93.0,91.5,91.5,316700,29150115,215,-0.6
20121015,91.5,92.0,90.8,90.8,371238,33916058,237,-0.7
20121016,92.5,93.0,90.9,93.0,677199,62445505,385,2.2
20121017,93.0,93.5,92.0,92.7,521939,48457371,329,-0.3
20121018,92.2,93.1,92.2,92.7,165457,15344679,118,0.0
20121019,92.6,92.7,92.3,92.3,203300,18816607,143,-0.4
20121022,90.7,92.9,90.5,92.5,216381,19943752,134,0.2
20121023,92.0,92.7,91.6,91.6,167141,15402000,145,-0.9
20121024,91.6,94.1,91.6,93.8,280354,26131529,234,2.2
20121025,93.8,93.8,91.8,91.8,304480,28310360,226,-2.0
20121026,92.8,92.8,90.9,91.5,327070,30016402,266,-0.3
20121029,91.5,91.5,88.8,89.2,502815,45219094,328,-2.3
20121030,89.5,91.6,89.5,90.6,591687,53352240,454,1.4
20121031,93.0,94.4,91.2,91.5,1232182,114134462,889,0.9
20121101,91.8,93.2,90.3,92.3,473132,43512478,383,0.8
20121102,93.0,94.3,92.6,92.8,854159,79722949,522,0.5
20121105,92.8,92.8,90.4,90.5,313216,28531345,262,-2.3
20121106,92.0,92.0,89.8,90.5,558857,50464312,380,0.0
20121107,90.1,91.9,90.1,91.0,483008,43960822,337,0.5
20121108,91.0,94.4,91.0,93.8,1550711,144696783,1073,2.8
20121109,93.5,98.2,93.4,97.0,2261166,218219302,1553,3.2
20121112,97.8,97.9,95.8,95.8,504997,48873510,380,-1.2
20121113,95.2,97.7,95.0,95.3,820102,78803768,581,-0.5
20121114,95.5,95.8,95.0,95.8,334606,31925347,296,0.5
20121115,95.8,96.5,94.2,95.9,403524,38602786,301,0.1
20121116,95.9,97.8,95.9,96.8,1004450,97527222,764,0.9
20121119,97.0,97.0,95.0,96.0,605161,58156756,453,-0.8
20121120,96.5,97.4,95.5,95.5,388625,37427575,329,-0.5
20121121,95.5,95.8,93.6,94.2,639701,60447878,483,-1.3
20121122,94.2,95.0,93.8,94.5,293706,27726715,232,0.3
20121123,94.6,96.8,94.6,96.8,599121,57605303,445,2.3
20121126,97.4,100.0,97.4,99.1,1277942,126814174,922,2.3
20121127,99.7,99.9,98.2,98.9,588868,58352861,407,-0.2
20121128,98.5,99.4,98.3,99.0,404919,40047493,257,0.1
20121129,99.6,100.0,97.8,98.0,899014,88821972,595,-1.0
20121130,98.2,98.2,96.3,96.5,1325149,128620174,898,-1.5
20121203,96.5,97.9,96.1,97.1,465891,45291446,333,0.6
20121204,97.1,97.7,96.1,97.6,546125,52849355,408,0.5
20121205,97.6,98.0,96.6,97.2,931870,90616654,612,-0.4
20121206,97.4,97.5,95.4,95.4,1007337,96915115,735,-1.8
20121207,95.2,95.3,93.2,94.3,1229977,115750930,771,-1.1
20121210,93.2,93.2,88.9,91.5,2426878,220580233,1505,-2.8
20121211,90.7,91.4,89.6,90.6,826219,74454229,528,-0.9
20121212,91.0,91.7,90.5,90.5,687827,62622887,520,-0.1
20121213,91.0,91.7,90.7,91.4,502623,45904513,400,0.9
20121214,91.4,92.0,91.2,91.2,496406,45395052,292,-0.2
20121217,91.0,91.2,90.1,90.1,450329,40718639,276,-1.1
20121218,90.3,90.7,89.5,90.3,432040,38927524,207,0.2
20121219,90.7,90.8,89.8,90.0,617165,55571667,297,-0.3
20121220,89.7,90.0,89.1,89.1,475786,42642466,296,-0.9
20121221,89.1,89.1,87.0,87.7,731931,64247271,513,-1.4
20121222,87.7,88.6,87.7,88.4,305215,26912625,231,0.7
20121224,88.0,88.7,88.0,88.0,253251,22347985,196,-0.4
20121225,88.0,88.3,87.5,88.2,540785,47533069,405,0.2
20121226,88.2,89.8,88.2,89.2,379990,33841603,338,1.0
20121227,89.2,89.8,89.2,89.4,255158,22824220,227,0.2
20121228,89.8,90.6,89.4,90.0,595719,53590010,395,0.6
20130102,90.6,90.6,89.2,89.6,400840,36020500,232,-0.4
20130103,89.6,92.0,89.6,91.9,712484,64736673,531,2.3
20130104,91.9,91.9,90.5,91.4,737059,67244428,537,-0.5
20130107,90.5,91.2,90.0,90.0,356397,32203727,324,-1.4
20130108,90.0,91.3,89.5,90.6,511614,46428307,376,0.6
20130109,90.0,91.2,89.5,90.7,502766,45647526,358,0.1
20130110,91.9,91.9,90.6,91.2,584149,53287084,420,0.5
20130111,91.6,91.8,91.0,91.0,436015,39860865,360,-0.2
20130114,91.0,92.8,91.0,92.0,421034,38711909,329,1.0
20130115,92.4,94.0,92.2,93.5,1059645,98819375,804,1.5
20130116,93.5,93.8,92.3,92.3,728229,67789311,568,-1.2
20130117,92.5,93.7,91.5,91.5,584369,54045937,431,-0.8
20130118,92.2,92.6,90.8,91.8,684898,62544744,465,0.3
20130121,91.0,92.5,90.3,92.2,393200,35985400,316,0.4
20130122,92.8,92.8,91.8,92.4,311083,28679751,234,0.2
20130123,92.4,92.8,91.8,92.4,324381,29964111,204,0.0
20130124,92.2,94.2,92.0,93.9,885535,82842966,539,1.5
20130125,98.0,100.0,97.5,99.1,5802426,577858987,2704,5.2
20130128,100.0,102.5,99.5,99.6,2839699,286027563,1740,0.5
20130129,101.0,104.0,100.5,103.0,2035996,208582088,1341,3.4
20130130,103.5,105.0,102.0,104.0,1494884,155195986,866,1.0
20130131,104.5,105.0,102.5,104.0,689857,71480693,478,0.0
20130201,103.5,109.5,103.5,107.5,2047943,219669901,1340,3.5
20130204,108.5,110.0,105.0,105.5,1977942,211706410,1159,-2.0
20130205,106.0,108.0,105.5,107.0,1117480,119353092,793,1.5
20130206,107.5,109.0,107.0,107.0,956630,103081910,543,0.0
20130218,109.0,109.5,105.5,106.0,836654,90186324,534,-1.0
20130219,106.5,109.0,104.5,109.0,750302,80353262,530,3.0
20130220,110.0,110.0,107.5,108.0,583400,63480700,469,-1.0
20130221,108.0,108.5,107.0,107.5,219770,23648390,199,-0.5
20130222,106.0,108.5,106.0,108.5,495408,53274564,331,1.0
20130223,109.0,109.0,107.0,108.0,351228,37836396,213,-0.5
20130225,107.5,111.0,107.0,110.5,764738,83688544,507,2.5
20130226,110.0,111.5,108.5,109.0,614718,67696262,405,-1.5
20130227,109.0,110.0,108.0,108.5,327184,35606372,206,-0.5
20130301,108.5,110.0,107.5,108.5,343865,37399420,242,0.0
20130304,107.5,108.5,106.5,106.5,281486,30288016,216,-2.0
20130305,106.5,111.0,106.5,109.5,662941,72702569,426,3.0
20130306,109.5,116.5,109.0,115.0,1429666,162506090,936,5.5
20130307,115.0,118.0,115.0,116.5,914141,106542782,704,1.5
20130308,117.0,117.5,113.5,115.0,496636,57240140,374,-1.5
20130311,118.0,122.0,118.0,120.0,1365322,163787818,819,5.0
20130312,121.0,121.0,118.0,118.5,668113,79592334,459,-1.5
20130313,119.0,120.0,117.5,118.0,466824,55362317,287,-0.5
20130314,118.5,118.5,115.0,117.5,433997,50765649,243,-0.5
20130315,118.0,118.5,116.0,117.0,389307,45689919,269,-0.5
20130318,117.0,117.0,114.5,115.5,468886,53971390,331,-1.5
20130319,116.0,116.5,114.0,115.5,441600,50763100,288,0.0
20130320,115.5,115.5,112.5,113.0,584224,66355312,399,-2.5
20130321,113.5,115.5,112.0,115.5,568294,64600104,354,2.5
20130322,115.0,116.0,114.0,115.5,278317,31981610,211,0.0
20130325,115.5,116.5,114.5,115.0,279230,32231450,207,-0.5
20130326,115.0,118.0,114.5,116.5,497215,57986940,293,1.5
20130327,116.5,117.5,115.5,116.0,617377,71691732,329,-0.5
20130328,116.0,116.5,111.0,114.5,958873,109429456,509,-1.5
20130329,114.5,117.5,113.0,115.5,862082,99477970,435,1.0
20130401,116.0,120.0,115.0,119.5,1213469,144161811,698,4.0
20130402,119.5,124.0,119.5,121.0,1624254,198787100,1020,1.5
20130403,122.0,124.5,122.0,122.5,1058435,130808570,550,1.5
20130408,120.5,121.0,117.5,119.5,974053,116337807,615,-3.0
20130409,124.5,124.5,119.0,119.5,831487,100318440,489,0.0
20130410,120.0,121.0,119.0,120.5,405799,48749277,280,1.0
20130411,121.5,124.0,121.5,123.0,551302,67722646,347,2.5
20130412,124.0,124.0,121.0,121.5,405716,49657636,289,-1.5
20130415,122.5,123.5,119.0,119.5,549515,66360815,331,-2.0
20130416,117.5,122.5,117.5,122.5,597641,71993202,383,3.0
20130417,124.5,131.0,124.5,130.5,2222417,286141906,1438,8.0
20130418,129.5,132.5,128.5,130.5,1095514,143115320,790,0.0
20130419,132.0,132.0,129.0,131.0,612514,79737573,423,0.5
20130422,132.0,138.0,132.0,135.0,1351226,183552510,860,4.0
20130423,135.5,137.0,132.5,137.0,1056359,143113997,749,2.0
20130424,139.0,143.0,137.0,138.0,1572038,220205244,1201,1.0
20130425,137.0,137.0,133.5,134.0,810863,109556142,572,-4.0
