date,open,high,low,close,volume,turnover,transactions,price_change
20110822,22.5,23.25,21.9,22.0,623174,13954278,216,-0.50
20110823,22.5,23.5,22.3,23.4,548000,12618450,211,+1.40
20110824,23.6,23.6,22.8,23.1,237004,5472442,130,-0.30
20110825,23.4,23.4,22.1,23.0,519001,11818923,197,-0.10
20110826,22.9,23.0,22.4,22.9,173001,3926823,98,-0.10
20110829,21.3,23.5,21.3,22.85,4418486,99953558,662,-0.05
20110830,22.6,22.8,22.0,22.4,960395,21492397,417,-0.45
20110831,22.3,22.95,21.85,22.7,558500,12548250,304,+0.30
20110901,22.8,23.9,22.7,23.4,1033416,24051484,469,+0.70
20110902,24.3,24.3,23.0,23.4,343000,8051600,186, 0.00
20110905,22.55,22.8,22.1,22.35,283000,6347100,128,-1.05
20110906,22.0,22.6,21.95,21.95,285314,6299385,126,-0.40
20110907,22.4,23.05,22.0,23.05,275203,6153848,147,+1.10
20110908,23.05,23.05,22.5,22.8,200000,4559050,118,-0.25
20110909,22.8,22.9,22.65,22.65,103217,2352882,61,-0.15
20110913,22.1,22.25,21.8,22.2,167040,3663040,79,-0.45
20110914,22.4,22.4,21.3,21.6,195110,4238463,105,-0.60
20110915,21.9,22.2,21.4,21.55,291000,6343200,137,-0.05
20110916,21.7,22.4,21.7,22.15,196801,4364372,126,+0.60
20110919,22.2,22.4,21.85,21.85,65200,1440139,41,-0.30
20110920,21.6,22.1,21.5,22.1,129000,2824300,64,+0.25
20110921,22.6,23.6,22.25,23.2,591851,13776057,313,+1.10
20110922,22.85,22.85,22.1,22.3,276185,6177944,157,-0.90
20110923,21.8,22.2,21.1,21.8,259015,5567328,132,-0.50
20110926,21.7,21.7,20.3,20.8,326791,6849171,152,-1.00
20110927,20.8,21.8,20.8,21.35,242752,5136404,130,+0.55
20110928,21.65,21.65,21.0,21.5,127000,2718400,64,+0.15
20110929,21.1,21.5,21.1,21.25,129946,2761145,72,-0.25
20110930,21.3,21.5,21.1,21.4,83007,1766100,55,+0.15
20111003,21.0,21.0,20.6,20.7,95000,1966250,60,-0.70
20111004,20.4,20.8,20.15,20.8,207011,4236278,108,+0.10
20111005,20.5,21.0,20.4,20.5,559414,11439710,96,-0.30
20111006,20.8,21.1,20.6,20.6,118165,2457532,56,+0.10
20111007,20.8,20.8,20.2,20.65,185001,3787570,89,+0.05
20111011,21.1,21.2,20.85,21.0,210000,4411350,97,+0.35
20111012,21.2,21.95,21.2,21.7,239000,5168550,118,+0.70
20111013,21.8,21.95,21.35,21.95,117000,2536050,74,+0.25
20111014,21.9,22.0,21.55,21.95,100000,2187950,56, 0.00
20111017,22.1,22.4,22.0,22.2,117625,2612510,69,+0.25
20111018,22.0,22.0,21.4,21.7,103167,2231890,60,-0.50
20111019,21.5,21.95,21.5,21.9,38638,839793,31,+0.20
20111020,21.85,21.85,21.5,21.5,73009,1576544,33,-0.40
20111021,20.8,21.3,20.8,21.2,58300,1227109,34,-0.30
20111024,21.6,21.7,21.35,21.6,120300,2585049,78,+0.40
20111025,21.6,21.9,21.5,21.55,85200,1839670,56,-0.05
20111026,21.15,21.95,21.15,21.85,483263,10507306,163,+0.30
20111027,22.0,22.4,22.0,22.0,279546,6192906,133,+0.15
20111028,22.35,22.5,21.9,22.2,249004,5521738,125,+0.20
20111031,22.0,22.1,21.65,21.65,103125,2240454,62,-0.55
20111101,21.65,21.95,21.65,21.7,43015,936727,35,+0.05
20111102,21.2,21.7,21.15,21.4,108040,2306155,67,-0.30
20111103,21.65,21.65,21.2,21.2,74102,1585072,46,-0.20
20111104,21.3,21.7,21.3,21.45,293061,6289764,108,+0.25
20111107,21.4,21.5,21.15,21.4,100000,2129300,53,-0.05
20111108,21.5,21.75,21.4,21.5,110000,2369850,68,+0.10
20111109,21.95,21.95,21.3,21.45,190365,4116292,117,-0.05
20111110,21.0,21.0,20.6,20.8,183007,3804396,105,-0.65
20111111,20.8,21.1,20.6,20.6,143111,2969097,91,-0.20
20111114,20.6,21.4,20.6,21.05,229100,4805905,99,+0.45
20111115,21.25,21.25,20.55,21.15,108050,2252550,52,+0.10
20111116,21.3,21.3,20.6,20.95,98000,2055950,56,-0.20
20111117,20.6,20.8,20.3,20.4,115100,2354050,62,-0.55
20111118,20.3,20.3,19.65,20.0,339100,6734654,143,-0.40
20111121,19.8,19.8,18.6,18.6,392150,7405297,171,-1.40
20111122,17.5,18.2,17.4,17.9,527101,9339912,194,-0.70
20111123,17.8,18.1,16.75,17.15,329091,5650660,162,-0.75
20111124,16.8,17.75,16.2,17.35,212000,3596450,129,+0.20
20111125,17.35,17.4,16.7,17.0,151130,2586216,68,-0.35
20111128,17.5,17.6,17.15,17.6,48000,834200,33,+0.60
20111129,17.8,17.85,17.6,17.75,67990,1207870,47,+0.15
20111130,17.7,17.7,17.0,17.0,119501,2049717,61,-0.75
20111201,18.15,18.15,17.6,18.0,250001,4473168,103,+1.00
20111202,17.5,18.0,17.5,17.65,57164,1010044,45,-0.35
20111205,17.9,17.9,17.7,17.8,24000,427150,18,+0.15
20111206,17.7,17.8,17.15,17.4,68050,1191015,42,-0.40
20111207,17.6,17.6,17.0,17.25,74000,1269100,39,-0.15
20111208,17.3,17.3,16.7,16.9,62174,1050490,47,-0.35
20111209,16.45,16.9,16.3,16.8,51045,854006,35,-0.10
20111212,16.9,17.1,16.9,17.0,45059,766355,23,+0.20
20111213,16.6,16.85,16.55,16.85,38000,635150,25,-0.15
20111214,16.95,18.0,16.75,18.0,82001,1436718,61,+1.15
20111215,18.0,18.0,17.5,17.75,120000,2117650,74,-0.25
20111216,18.0,18.15,17.8,17.9,73307,1317145,49,+0.15
20111219,18.1,18.1,16.7,16.85,130100,2224300,75,-1.05
20111220,17.85,17.85,17.0,17.0,105000,1822450,62,+0.15
20111221,18.0,18.0,17.5,17.8,132000,2349900,81,+0.80
20111222,18.0,18.0,17.6,17.65,34000,603650,26,-0.15
20111223,17.7,18.05,17.7,17.9,123499,2219630,69,+0.25
20111226,18.0,18.3,18.0,18.2,185000,3346100,68,+0.30
20111227,18.2,18.2,17.75,18.0,63001,1132218,32,-0.20
20111228,18.0,18.4,18.0,18.05,102500,1868125,68,+0.05
20111229,17.75,18.2,17.75,18.15,37000,667050,28,+0.10
20111230,18.05,18.2,17.9,18.15,101203,1832954,42, 0.00
20120102,18.4,18.4,18.0,18.0,113121,2043246,51,-0.15
20120103,18.2,19.25,18.15,18.6,645000,12262800,256,+0.60
20120104,18.5,19.0,18.5,18.65,147000,2751650,82,+0.05
20120105,18.6,18.6,18.3,18.3,198050,3648290,80,-0.35
20120106,18.45,18.5,18.0,18.0,202211,3665526,107,-0.30
20120109,18.2,18.4,18.05,18.05,121100,2197200,56,+0.05
20120110,18.3,18.6,18.1,18.6,177040,3253096,84,+0.55
20120111,18.75,18.8,18.05,18.4,248000,4558050,94,-0.20
20120112,18.4,18.4,18.2,18.25,84000,1539050,31,-0.15
20120113,18.25,18.35,17.9,18.0,140106,2535766,61,-0.25
20120116,18.6,18.9,18.1,18.45,289000,5325850,147,+0.45
20120117,18.8,19.7,18.6,19.7,1247376,24265307,462,+1.25
20120118,20.2,21.05,20.0,21.05,1545589,32079358,647,+1.35
20120130,22.5,22.5,22.1,22.5,875638,19682604,376,+1.45
20120131,23.8,23.8,23.05,23.4,2161600,50783769,921,+0.90
20120201,23.7,23.9,23.3,23.5,1463755,34520725,566,+0.10
20120202,24.0,24.4,23.2,24.2,2174664,51898400,787,+0.70
20120203,24.2,24.35,23.6,23.95,933294,22302214,396,-0.25
20120204,24.2,24.4,23.7,23.7,848634,20327725,354,-0.25
20120206,23.6,23.8,23.0,23.3,593001,13867473,272,-0.40
20120207,23.3,24.4,23.0,23.5,767078,18237633,354,+0.20
20120208,23.8,24.0,23.45,23.5,919824,21770687,380, 0.00
20120209,23.5,23.7,22.6,23.45,1003786,23309384,466,-0.05
20120210,23.5,24.3,23.4,24.1,1432381,34362294,671,+0.65
20120213,24.95,25.75,24.3,25.75,1899428,47751919,877,+1.65
20120214,26.0,26.2,24.9,25.0,1426840,36209540,584,-0.75
20120215,25.0,25.55,25.0,25.0,860880,21747261,447, 0.00
20120216,25.0,25.95,24.5,24.55,1326199,33500134,613,-0.45
20120217,25.1,25.5,24.0,24.0,822000,20116600,371,-0.55
20120220,24.35,24.45,23.8,24.15,525545,12616830,222,+0.15
20120221,24.2,24.3,23.8,24.0,363030,8708385,162,-0.15
20120222,24.0,25.65,24.0,25.55,1748555,44236597,802,+1.55
20120223,25.4,25.4,24.85,24.9,693770,17419295,345,-0.65
20120224,24.9,24.9,24.5,24.5,339300,8355620,188,-0.40
20120229,25.0,25.2,24.35,24.35,602180,14812365,252,-0.15
20120301,24.4,24.95,24.3,24.35,748594,18354131,254, 0.00
20120302,24.9,24.9,24.4,24.65,844850,20816871,310,+0.30
20120303,24.4,24.8,24.4,24.5,576150,14134605,225,-0.15
20120305,24.4,24.4,24.0,24.05,510165,12390167,205,-0.45
20120306,23.6,24.0,23.0,23.3,594028,13839694,289,-0.75
20120307,22.5,23.0,22.5,22.85,659139,15034954,277,-0.45
20120308,23.0,23.9,22.9,23.9,706000,16432150,319,+1.05
20120309,24.1,24.4,23.8,23.95,794624,19116301,393,+0.05
20120312,24.8,24.8,23.7,23.7,924932,22328912,433,-0.25
20120313,24.3,24.35,23.6,23.8,683000,16314350,320,+0.10
20120314,24.0,24.35,23.7,24.05,738249,17712188,330,+0.25
20120315,24.25,24.45,24.0,24.15,466225,11281922,220,+0.10
20120316,24.25,25.8,24.2,25.8,2766217,70454847,911,+1.65
20120319,26.8,27.6,26.2,27.6,5649708,153551287,1959,+1.80
20120320,27.6,28.3,26.7,27.7,4125221,114102687,1700,+0.10
20120321,27.7,29.6,27.0,29.6,5225906,150767615,2247,+1.90
20120322,29.3,29.4,27.6,29.2,4518519,129607701,1899,-0.40
20120323,29.15,29.2,28.2,29.15,2425001,69732029,1126,-0.05
20120326,29.05,30.3,28.5,29.65,3525110,104574221,1761,+0.50
20120327,29.9,30.8,28.1,28.8,4689434,140914513,2034,-0.85
20120328,28.8,29.65,28.8,29.4,1965271,57172046,929,+0.60
20120329,28.9,29.35,28.1,28.2,1450141,41452483,705,-1.20
20120330,28.2,28.85,27.75,28.55,891501,25289754,482,+0.35
20120402,28.55,28.8,28.05,28.05,779500,22109798,381,-0.50
20120403,28.2,28.4,26.1,26.1,1913001,51402726,744,-1.95
20120405,24.3,25.25,24.3,24.55,1851173,45327845,667,-1.55
20120406,24.8,26.25,24.8,26.25,1880024,48949028,598,+1.70
20120409,25.75,26.7,25.4,26.3,1141200,30066529,643,+0.05
20120410,26.5,27.4,26.2,26.7,785018,21063176,430,+0.40
20120411,26.4,26.75,26.1,26.35,467001,12352976,226,-0.35
20120412,27.3,27.3,26.6,26.95,864004,23329054,372,+0.60
20120413,27.2,28.05,27.2,27.4,722215,19951508,395,+0.45
20120416,27.4,27.5,26.6,26.65,660681,17861046,328,-0.75
20120417,26.65,26.7,25.5,25.6,772249,19982161,398,-1.05
20120418,26.2,26.2,25.65,25.8,545001,14104126,240,+0.20
20120419,25.8,25.95,24.8,25.95,309708,7915165,158,+0.15
20120420,26.0,26.65,25.0,25.2,463102,11990300,232,-0.75
20120423,24.55,24.9,23.5,24.0,519105,12499540,264,-1.20
20120424,23.25,24.05,23.2,23.8,461174,10868323,250,-0.20
20120425,24.3,24.6,23.9,24.6,270200,6557949,159,+0.80
20120426,24.6,25.1,24.2,24.2,800000,19814500,310,-0.40
20120427,24.3,24.75,23.1,23.5,511910,12157702,229,-0.70
20120430,23.5,23.5,22.4,22.8,595000,13560650,220,-0.70
20120502,23.0,24.35,23.0,24.35,694000,16694700,303,+1.55
20120503,24.6,24.75,24.3,24.45,355000,8709750,195,+0.10
20120504,24.45,25.0,24.25,24.85,642000,15840250,263,+0.40
20120507,23.8,24.4,23.8,24.25,273000,6578950,138,-0.60
20120508,24.25,24.8,24.0,24.3,229049,5557500,98,+0.05
20120509,23.5,24.0,23.5,23.6,223001,5295673,103,-0.70
20120510,23.4,23.8,23.4,23.4,211000,4964450,109,-0.20
20120511,23.15,23.15,22.5,22.9,327100,7435139,149,-0.50
20120514,23.0,23.5,22.8,22.8,173130,3996663,89,-0.10
20120515,22.4,23.15,22.4,23.15,127177,2910447,83,+0.35
20120516,23.15,23.3,22.65,22.75,215000,4959950,107,-0.40
20120517,23.4,23.4,22.8,23.2,147457,3409133,114,+0.45
20120518,22.9,22.9,22.6,22.75,157001,3563772,98,-0.45
20120521,22.4,23.4,22.4,23.0,124500,2860650,64,+0.25
20120522,23.3,24.3,23.25,23.95,271674,6457091,175,+0.95
20120523,23.7,23.7,23.1,23.6,166000,3884950,106,-0.35
20120524,23.6,23.8,23.0,23.0,164000,3820200,94,-0.60
20120525,22.65,23.0,22.4,22.4,248605,5638440,91,-0.60
20120528,22.4,23.15,22.4,23.15,101612,2307867,61,+0.75
20120529,23.3,23.95,23.3,23.9,322331,7650977,165,+0.75
20120530,23.8,23.8,23.2,23.35,147440,3452524,97,-0.55
20120531,23.1,24.0,22.8,24.0,152000,3536550,103,+0.65
20120601,24.0,24.0,22.35,23.35,285100,6614284,132,-0.65
20120604,22.25,22.8,21.75,21.75,443067,9747102,188,-1.60
20120605,22.05,22.65,22.05,22.2,184165,4104146,116,+0.45
20120606,22.4,22.5,22.2,22.3,127002,2838744,79,+0.10
20120607,22.6,22.85,22.2,22.2,164962,3736011,91,-0.10
20120608,22.2,22.4,21.7,21.95,127000,2789800,74,-0.25
20120611,22.0,22.4,22.0,22.15,138924,3080428,68,+0.20
20120612,22.0,22.0,21.7,21.85,61000,1332400,44,-0.30
20120613,21.9,22.2,21.9,22.0,101066,2225686,56,+0.15
20120614,21.8,22.0,21.8,21.9,91028,1989506,61,-0.10
20120615,21.9,22.0,20.6,20.6,395884,8397741,192,-1.30
20120618,21.8,21.8,21.2,21.75,261106,5624814,155,+1.15
20120619,21.75,21.75,21.35,21.55,110000,2367300,56,-0.20
20120620,21.9,21.9,21.6,21.7,94119,2046155,61,+0.15
20120621,21.65,21.85,21.55,21.7,117582,2547521,63, 0.00
20120622,21.4,21.5,21.0,21.3,173813,3691334,74,-0.40
20120625,21.0,21.15,20.9,21.0,89001,1873471,55,-0.30
20120626,20.65,20.8,20.65,20.7,154011,3194579,82,-0.30
20120627,20.75,21.0,20.75,20.8,112024,2334995,61,+0.10
20120628,21.0,21.0,20.8,20.8,73761,1540181,43, 0.00
20120629,21.0,21.65,21.0,21.5,154060,3283549,101,+0.70
20120702,21.95,21.95,21.5,21.8,182000,3952350,92,+0.30
20120703,21.8,21.8,21.6,21.7,98001,2125821,68,-0.10
20120704,21.8,22.0,21.8,21.85,151000,3305300,83,+0.15
20120705,22.1,22.1,21.75,21.8,106200,2333159,62,-0.05
20120706,22.0,22.0,21.35,21.8,94101,2046272,55, 0.00
20120709,21.5,21.6,21.3,21.6,56014,1203152,39,-0.20
20120710,21.3,21.7,21.05,21.15,55124,1171672,42,-0.45
20120711,21.45,21.5,21.0,21.1,229827,4864167,84,-0.05
20120712,21.1,21.1,20.7,20.9,139040,2904640,80,-0.20
20120713,20.5,21.0,20.5,21.0,101001,2101771,51,+0.10
20120716,21.0,21.0,20.5,20.65,84000,1745500,44,-0.35
20120717,20.8,21.0,20.6,20.65,163000,3379650,87, 0.00
20120718,20.65,20.9,20.45,20.7,178002,3674041,49,+0.05
20120719,20.8,21.0,20.5,21.0,482130,10009080,129,+0.30
20120720,20.95,21.0,20.8,20.85,96000,2003150,47,-0.15
20120723,20.8,20.8,20.0,20.0,283000,5699200,115,-0.85
20120724,20.0,21.0,19.8,21.0,247001,4987870,107,+1.00
20120725,20.7,20.7,20.15,20.15,244171,4995970,85,-0.85
20120726,20.3,20.4,20.0,20.0,96915,1948707,56,-0.15
20120727,20.35,20.35,20.05,20.2,133000,2681850,60,+0.20
20120730,20.45,20.45,19.95,19.95,117027,2354037,58,-0.25
20120731,19.95,20.2,19.8,19.95,249669,4982896,112, 0.00
20120801,19.65,20.5,19.6,20.05,332100,6655554,184,X0.00
20120803,19.9,20.0,19.8,19.8,88000,1753700,44,-0.25
20120806,20.0,20.1,19.8,19.8,159000,3169750,75, 0.00
20120807,19.8,19.9,19.65,19.85,199092,3935111,99,+0.05
20120808,20.15,20.15,19.65,19.8,285001,5659769,131,-0.05
20120809,19.5,20.55,19.5,20.55,1210229,24259471,387,+0.75
20120810,20.7,21.1,20.45,20.8,429229,8923790,197,+0.25
20120813,20.8,20.9,20.55,20.85,150002,3104090,84,+0.05
20120814,20.85,21.0,20.8,21.0,197166,4122318,112,+0.15
20120815,21.15,21.3,21.0,21.1,280500,5924400,146,+0.10
20120816,21.25,21.3,20.85,21.15,232500,4904323,116,+0.05
20120817,21.2,21.8,21.2,21.8,214137,4606472,98,+0.65
20120820,21.7,21.7,21.4,21.4,178610,3832962,90,-0.40
20120821,21.6,21.6,21.4,21.45,112000,2406100,54,+0.05
20120822,21.4,21.4,21.05,21.05,90040,1908890,54,-0.40
20120823,21.05,21.35,21.0,21.0,80115,1687888,47,-0.05
20120824,20.65,21.25,20.5,20.8,292000,6037800,148,-0.20
20120827,20.9,21.0,20.5,20.7,188080,3891322,105,-0.10
20120828,20.7,20.8,20.4,20.6,237000,4882600,116,-0.10
20120829,20.7,20.9,20.5,20.8,275000,5686450,116,+0.20
20120830,20.8,21.65,20.7,21.05,759000,16054350,301,+0.25
20120831,21.1,21.35,21.0,21.2,202655,4294555,106,+0.15
20120903,21.35,21.6,21.35,21.45,266392,5728249,137,+0.25
20120904,21.5,21.7,21.35,21.5,133456,2870507,79,+0.05
20120905,21.6,21.6,21.3,21.3,92835,1985951,43,-0.20
20120906,21.2,21.4,20.65,20.95,210416,4430202,108,-0.35
20120907,21.2,21.5,21.1,21.1,114848,2432364,64,+0.15
20120910,20.0,21.0,20.0,21.0,191914,3970910,112,-0.10
20120911,21.0,21.0,20.5,20.65,134249,2776029,78,-0.35
20120912,20.65,21.0,20.15,21.0,158000,3265350,96,+0.35
20120913,21.0,21.35,20.8,21.0,242249,5114554,99, 0.00
20120914,21.3,21.35,20.55,20.55,284000,5974000,127,-0.45
20120917,20.65,21.0,20.65,20.95,188001,3910820,95,+0.40
20120918,20.8,20.9,20.6,20.7,184175,3823854,99,-0.25
20120919,20.85,21.0,20.6,20.9,310070,6462054,148,+0.20
20120920,20.9,21.25,20.8,21.1,389000,8195250,135,+0.20
20120921,21.3,21.45,21.1,21.2,276000,5862100,142,+0.10
20120924,21.2,21.2,20.8,20.9,206000,4315700,85,-0.30
20120925,21.1,21.1,20.8,21.05,159457,3353301,70,+0.15
20120926,21.2,21.2,20.65,20.7,109000,2257900,69,-0.35
20120927,20.95,20.95,20.7,20.75,60200,1253619,51,+0.05
20120928,20.75,21.6,20.7,21.55,601331,12817231,240,+0.80
20121001,21.55,21.65,21.1,21.3,257311,5517643,123,-0.25
20121002,21.55,21.55,21.05,21.2,110200,2329899,54,-0.10
20121003,21.2,21.35,20.95,21.0,68000,1432000,37,-0.20
20121004,21.0,21.25,20.7,21.0,152000,3191000,79, 0.00
20121005,21.2,21.2,20.8,20.9,50291,1051802,35,-0.10
20121008,20.8,20.8,20.6,20.6,94110,1945665,62,-0.30
20121009,20.6,20.7,20.1,20.2,219195,4458519,148,-0.40
20121011,20.0,20.0,19.6,19.7,344350,6822395,120,-0.50
20121012,19.6,19.65,18.9,19.0,428278,8229732,201,-0.70
20121015,19.0,19.0,18.5,18.5,191334,3579545,104,-0.50
20121016,18.5,19.2,18.5,19.0,219165,4134918,107,+0.50
20121017,19.3,19.3,18.85,19.0,142000,2703350,61, 0.00
20121018,19.0,19.1,19.0,19.0,124000,2361250,45, 0.00
20121019,18.8,19.05,18.8,19.05,80165,1519568,35,+0.05
20121022,18.8,19.0,18.55,19.0,95000,1793000,30,-0.05
20121023,19.2,19.2,18.95,19.0,96035,1831263,38, 0.00
20121024,18.8,19.0,18.7,19.0,125001,2361718,51, 0.00
20121025,19.2,19.2,19.0,19.1,135015,2574591,56,+0.10
20121026,19.2,19.2,18.2,19.0,246062,4584071,117,-0.10
20121029,18.7,18.8,18.0,18.4,256000,4714750,120,-0.60
20121030,18.4,19.3,18.4,19.3,163464,3035058,75,+0.90
20121031,19.3,19.3,18.6,19.25,79200,1502930,50,-0.05
20121101,19.45,19.45,18.8,19.25,122001,2342219,66, 0.00
20121102,19.25,19.4,19.1,19.15,133003,2558557,64,-0.10
20121105,19.0,19.05,18.5,18.65,100225,1887280,48,-0.50
20121106,18.5,18.85,18.5,18.8,98000,1830450,49,+0.15
20121107,18.7,19.05,18.7,18.9,139065,2633772,54,+0.10
20121108,18.8,18.9,18.75,18.9,60000,1128700,27, 0.00
20121109,18.8,20.2,18.65,20.2,390330,7679964,192,+1.30
20121112,20.6,20.7,20.0,20.1,270250,5484650,111,-0.10
20121113,20.1,20.1,18.8,19.5,211361,4074139,126,-0.60
20121114,19.5,19.6,19.15,19.45,109374,2123368,64,-0.05
20121115,19.0,19.35,19.0,19.2,63000,1209650,31,-0.25
20121116,19.2,19.55,19.05,19.05,133000,2554400,78,-0.15
20121119,19.25,19.25,18.8,18.8,113000,2144350,40,-0.25
20121120,19.0,19.15,18.8,18.85,83220,1576625,50,+0.05
20121121,18.8,18.95,18.5,18.6,140341,2610591,58,-0.25
20121122,18.5,18.85,18.5,18.7,46100,861560,28,+0.10
20121123,18.85,19.25,18.7,19.15,219171,4172349,118,+0.45
20121126,19.3,19.35,19.2,19.2,175665,3383300,125,+0.05
20121127,19.3,19.45,18.9,19.2,203007,3884282,161, 0.00
20121128,18.9,19.95,18.7,19.95,252168,4852626,135,+0.75
20121129,19.75,19.8,19.45,19.45,445000,8704900,303,-0.50
20121130,19.45,19.8,19.05,19.05,833200,16085200,499,-0.40
20121203,19.25,19.5,19.1,19.3,302040,5832518,208,+0.25
20121204,19.2,19.4,19.1,19.25,343249,6612368,215,-0.05
20121205,19.3,19.9,19.2,19.65,612605,12002308,306,+0.40
20121206,19.9,20.3,19.7,20.05,654160,13096908,276,+0.40
20121207,20.1,20.5,19.7,19.75,299029,6007619,151,-0.30
20121210,20.3,20.3,19.7,19.7,192500,3818750,83,-0.05
20121211,19.95,19.95,19.1,19.3,277001,5354619,156,-0.40
20121212,19.45,19.5,19.35,19.45,217496,4224072,89,+0.15
20121213,19.55,19.7,19.5,19.7,347120,6806552,147,+0.25
20121214,19.7,19.8,19.4,19.65,177172,3475004,100,-0.05
20121217,19.7,19.75,19.45,19.65,149680,2935860,73, 0.00
20121218,19.65,19.7,19.35,19.4,279002,5425588,120,-0.25
20121219,19.45,19.55,19.45,19.45,124000,2418050,60,+0.05
20121220,19.55,19.55,19.2,19.25,157000,3031550,77,-0.20
20121221,19.45,19.45,19.1,19.2,101000,1941350,50,-0.05
20121222,19.4,19.4,19.15,19.4,55000,1058950,25,+0.20
20121224,19.45,19.55,19.4,19.5,69420,1351897,47,+0.10
20121225,19.5,20.0,19.5,19.7,333000,6562150,172,+0.20
20121226,19.9,19.9,19.65,19.75,156616,3103673,63,+0.05
20121227,19.55,19.75,19.55,19.7,126000,2473250,64,-0.05
20121228,19.6,20.1,19.6,19.8,646338,12849807,233,+0.10
20130102,20.05,21.15,19.95,21.15,1508000,31180250,618,+1.35
20130103,21.6,22.1,21.25,21.85,1574829,34156030,674,+0.70
20130104,21.85,21.85,21.5,21.85,506511,10951989,236, 0.00
20130107,22.0,22.05,21.5,21.95,722618,15817371,255,+0.10
20130108,21.8,21.8,21.1,21.35,411056,8810056,188,-0.60
20130109,21.35,21.5,21.25,21.35,100001,2138471,54, 0.00
20130110,21.3,21.65,21.3,21.3,570000,12276650,165,-0.05
20130111,21.45,21.7,21.3,21.35,320042,6883642,125,+0.05
20130114,21.35,21.75,21.2,21.6,229824,4921183,103,+0.25
20130115,21.5,21.6,21.0,21.2,174476,3706043,80,-0.40
20130116,21.2,21.45,21.0,21.15,188500,3993700,88,-0.05
20130117,21.15,21.4,20.15,20.15,301336,6235770,149,-1.00
20130118,20.25,20.55,20.25,20.55,58203,1189641,35,+0.40
20130121,20.55,20.55,20.3,20.5,97000,1982850,39,-0.05
20130122,20.55,20.6,20.4,20.45,87000,1781400,44,-0.05
20130123,20.5,20.65,20.45,20.5,105000,2156200,57,+0.05
20130124,20.5,20.6,20.4,20.6,149025,3057915,70,+0.10
20130125,20.6,20.6,20.4,20.55,86000,1762000,50,-0.05
20130128,20.45,20.8,20.4,20.7,203239,4190397,67,+0.15
20130129,20.6,21.2,20.6,21.2,177906,3737669,107,+0.50
20130130,21.4,21.4,20.9,21.2,259315,5476228,114, 0.00
20130131,21.35,21.35,20.8,20.8,185374,3877591,86,-0.40
20130201,21.0,22.1,21.0,21.7,988630,21448407,348,+0.90
20130204,21.9,22.9,21.9,22.6,1192545,26798612,552,+0.90
20130205,22.6,22.7,22.1,22.45,601200,13528789,322,-0.15
20130206,22.5,24.0,22.3,23.55,1686003,39509367,687,+1.10
20130218,24.5,25.0,23.65,23.8,1722000,41943798,745,+0.25
20130219,23.9,24.0,23.4,23.9,497497,11758428,241,+0.10
20130220,24.1,24.3,23.6,23.65,463165,11019776,229,-0.25
20130221,23.5,23.85,23.5,23.5,385751,9124346,192,-0.15
20130222,23.3,24.3,23.2,24.1,706118,16848973,283,+0.60
20130223,24.75,25.75,24.75,25.4,2132894,54088521,760,+1.30
20130225,26.0,27.15,25.5,27.15,3715670,98190838,1146,+1.75
20130226,27.15,27.65,26.55,27.0,2444801,66555725,1034,-0.15
20130227,27.0,27.1,26.5,26.65,788797,21116420,319,-0.35
20130301,27.0,27.2,26.6,26.7,642256,17296596,309,+0.05
20130304,26.7,26.75,25.4,25.55,1005869,26059883,414,-1.15
20130305,25.6,27.3,25.6,27.3,1609737,43108619,661,+1.75
20130306,27.6,28.9,27.5,28.6,3452487,97853650,1350,+1.30
20130307,28.65,28.75,28.2,28.2,1015852,28910856,482,-0.40
20130308,28.35,28.6,27.8,27.85,702000,19812100,323,-0.35
20130311,27.85,29.4,27.85,29.0,1590535,46299387,642,+1.15
20130312,29.15,29.2,28.25,28.25,679095,19492437,317,-0.75
20130313,28.3,28.8,28.15,28.35,575743,16404502,257,+0.10
20130314,28.35,28.6,27.3,27.4,607257,17029455,251,-0.95
20130315,27.6,28.35,27.55,28.3,675024,18890225,287,+0.90
20130318,28.4,28.4,27.3,27.5,385100,10657950,189,-0.80
20130319,27.5,28.0,27.5,27.6,331650,9191091,172,+0.10
20130320,27.6,28.3,27.5,27.5,931326,26015046,264,-0.10
20130321,27.6,28.7,27.6,28.7,1044040,29569502,453,+1.20
20130322,28.7,29.3,28.5,28.8,1119696,32326938,423,+0.10
20130325,29.0,30.1,29.0,29.9,1428161,42311389,589,+1.10
20130326,30.0,30.8,29.3,30.2,1093024,32968270,497,+0.30
20130327,30.2,30.45,29.55,29.55,706277,21069857,306,-0.65
20130328,30.1,30.1,29.4,29.55,417001,12380279,186, 0.00
20130329,29.6,30.0,28.7,29.35,560081,16458172,253,-0.20
20130401,29.0,29.5,28.9,29.0,445125,12998000,168,-0.35
20130402,29.05,29.7,29.05,29.3,689856,20305951,262,+0.30
20130403,29.25,29.9,29.25,29.5,399144,11770426,159,+0.20
20130408,28.5,29.1,28.3,28.3,779500,22261499,272,-1.20
