date,open,high,low,close,volume,turnover,transactions,price_change
20110818,28.0,28.0,27.35,27.5,609116,16747937,357,-0.50
20110819,26.0,26.9,26.0,26.3,653102,17248901,324,-1.20
20110822,26.3,26.7,26.0,26.3,537295,14160333,255, 0.00
20110823,26.35,27.0,26.35,26.95,526775,14063435,238,+0.65
20110824,27.1,27.1,26.6,26.7,280170,7517104,145,-0.25
20110825,27.0,27.1,26.8,26.9,396308,10692916,185,+0.20
20110826,26.9,27.2,26.8,26.85,309153,8344413,157,-0.05
20110829,28.0,28.0,27.35,27.8,372116,10311752,209,+0.95
20110830,28.1,28.2,27.8,28.05,515772,14471638,255,+0.25
20110831,28.1,28.2,27.6,28.2,418209,11687308,201,+0.15
20110901,28.3,28.6,28.05,28.2,641989,18187934,342, 0.00
20110902,28.25,28.25,27.8,28.05,225402,6280490,145,-0.15
20110905,27.7,27.75,27.3,27.6,260450,7182375,212,-0.45
20110906,27.1,27.45,27.1,27.2,422571,11548601,191,-0.40
20110907,27.4,27.7,27.25,27.6,226592,6219404,109,+0.40
20110908,27.7,27.85,27.6,27.75,174607,4841389,114,+0.15
20110909,27.75,28.0,27.5,27.7,247626,6880182,156,-0.05
20110913,27.3,27.5,27.0,27.1,217059,5910616,131,-0.60
20110914,27.1,27.5,26.5,26.5,469175,12558008,259,-0.60
20110915,26.7,27.2,26.7,27.0,285834,7684799,168,+0.50
20110916,27.5,28.0,27.4,27.8,547951,15231228,305,+0.80
20110919,27.8,27.8,27.25,27.3,246238,6759729,128,-0.50
20110920,27.3,27.7,27.3,27.5,192085,5278344,111,+0.20
20110921,27.5,28.6,27.4,28.25,732936,20551586,367,+0.75
20110922,27.7,27.9,27.55,27.55,359100,9926179,239,-0.70
20110923,26.8,27.2,26.6,27.0,447091,12021310,229,-0.55
20110926,27.0,27.0,26.3,26.5,426398,11334431,244,-0.50
20110927,26.5,27.1,26.5,26.85,303622,8155194,186,+0.35
20110928,27.0,27.2,26.6,26.8,327808,8795203,170,-0.05
20110929,26.2,26.9,26.2,26.9,234029,6248127,162,+0.10
20110930,26.8,27.1,26.6,27.1,198400,5324628,149,+0.20
20111003,26.5,27.0,26.45,26.6,252315,6768939,172,-0.50
20111004,26.2,26.5,26.2,26.5,236873,6254202,127,-0.10
20111005,26.6,26.8,26.35,26.6,149537,3976980,95,+0.10
20111006,26.9,27.1,26.8,26.8,252158,6801280,115,+0.20
20111007,27.2,27.3,27.0,27.2,257866,6997801,130,+0.40
20111011,27.7,27.8,27.4,27.45,343503,9501532,198,+0.25
20111012,27.4,27.65,27.1,27.55,190821,5239016,131,+0.10
20111013,27.8,27.8,27.5,27.75,354634,9770821,192,+0.20
20111014,27.75,27.75,27.3,27.65,245517,6746257,141,-0.10
20111017,27.8,28.0,27.65,27.65,344968,9600409,190, 0.00
20111018,27.3,27.5,27.15,27.5,152638,4169144,137,-0.15
20111019,27.6,27.6,27.15,27.55,288555,7873436,181,+0.05
20111020,27.4,27.4,27.0,27.1,153442,4161714,91,-0.45
20111021,27.0,27.1,26.8,27.0,152887,4121849,96,-0.10
20111024,27.25,27.55,27.1,27.5,295152,8093929,205,+0.50
20111025,27.7,27.7,27.5,27.65,324456,8960305,155,+0.15
20111026,27.5,27.7,27.35,27.7,198252,5469914,126,+0.05
20111027,27.7,27.9,27.6,27.7,339970,9431014,198, 0.00
20111028,28.0,28.35,27.75,27.85,1237715,34779807,492,+0.15
20111031,28.0,28.65,28.0,28.0,759740,21563343,413,+0.15
20111101,27.95,28.4,27.85,28.2,271007,7622039,202,+0.20
20111102,27.65,28.0,27.5,27.85,423761,11737039,219,-0.35
20111103,27.9,27.9,27.6,27.65,277761,7700465,138,-0.20
20111104,27.8,28.1,27.8,28.05,459248,12857202,240,+0.40
20111107,28.05,28.05,27.85,27.9,229439,6407442,125,-0.15
20111108,27.9,28.5,27.9,28.05,280513,7905684,153,+0.15
20111109,28.5,28.5,27.8,27.85,271449,7621491,153,-0.20
20111110,27.8,27.8,26.6,26.8,611962,16590029,303,-1.05
20111111,26.9,27.2,26.8,27.1,257446,6944730,140,+0.30
20111114,27.5,27.6,27.25,27.35,170705,4673644,119,+0.25
20111115,27.4,27.55,27.25,27.35,103939,2842626,80, 0.00
20111116,27.55,27.55,26.1,26.85,536165,14396377,202,-0.50
20111117,26.5,26.95,26.5,26.8,157708,4223916,93,-0.05
20111118,26.35,26.8,26.35,26.55,254270,6745420,135,-0.25
20111121,26.6,26.85,25.8,26.0,582713,15233523,259,-0.55
20111122,25.8,26.0,25.4,25.6,589891,15115989,240,-0.40
20111123,25.1,25.6,24.8,24.9,629763,15853782,290,-0.70
20111124,24.6,25.3,24.5,25.3,440027,10931024,216,+0.40
20111125,25.3,25.7,25.05,25.3,330675,8401538,170, 0.00
20111128,25.4,25.7,25.4,25.5,211431,5405639,96,+0.20
20111129,25.9,26.85,25.5,26.35,533404,13906832,241,+0.85
20111130,26.0,26.25,25.8,26.2,278223,7225756,120,-0.15
20111201,26.5,26.8,26.4,26.6,670233,17823993,302,+0.40
20111202,26.6,26.75,26.4,26.5,242191,6421460,146,-0.10
20111205,26.6,26.6,26.25,26.3,95326,2513473,52,-0.20
20111206,25.85,26.5,25.85,26.0,241419,6310344,161,-0.30
20111207,26.0,26.4,25.85,25.85,371899,9719124,189,-0.15
20111208,25.9,25.95,25.65,25.65,328396,8469046,140,-0.20
20111209,25.5,25.9,25.25,25.25,265466,6755201,160,-0.40
20111212,25.6,26.0,25.35,25.5,174737,4478764,107,+0.25
20111213,25.45,25.7,25.1,25.5,128911,3284343,95, 0.00
20111214,25.5,25.9,25.4,25.9,216022,5545208,131,+0.40
20111215,25.7,25.8,25.5,25.5,158983,4060166,83,-0.40
20111216,25.8,25.8,25.3,25.35,305711,7784336,189,-0.15
20111219,25.35,25.35,24.8,24.9,478694,11970868,228,-0.45
20111220,24.6,25.2,24.6,25.0,294143,7342375,148,+0.10
20111221,25.5,25.95,25.4,25.9,327902,8465455,162,+0.90
20111222,25.9,25.9,25.4,25.6,197234,5043639,101,-0.30
20111223,26.0,26.25,25.85,26.15,462657,12069032,277,+0.55
20111226,26.35,26.45,26.0,26.1,479860,12565360,185,-0.05
20111227,26.1,26.1,25.75,26.1,228652,5923366,162, 0.00
20111228,26.1,26.15,25.9,26.15,234404,6105754,119,+0.05
20111229,26.0,26.0,25.7,25.95,120493,3119737,89,-0.20
20111230,26.1,26.25,25.85,25.95,128885,3349161,100, 0.00
20120102,26.1,26.1,25.3,25.4,243443,6237046,155,-0.55
20120103,25.7,25.8,25.55,25.7,156685,4028046,96,+0.30
20120104,25.9,26.0,25.8,25.85,277961,7187445,141,+0.15
20120105,25.85,26.0,25.7,25.95,286190,7400597,132,+0.10
20120106,26.0,26.1,25.8,25.9,248262,6442633,188,-0.05
20120109,26.0,26.15,25.9,26.1,387570,10084888,232,+0.20
20120110,26.1,26.35,26.0,26.3,437235,11442243,245,+0.20
20120111,26.4,26.4,26.1,26.1,256661,6725665,143,-0.20
20120112,26.0,26.1,25.85,25.95,429465,11138493,182,-0.15
20120113,25.95,26.15,25.8,26.0,615118,15964707,267,+0.05
20120116,26.3,26.3,26.0,26.05,409270,10701737,187,+0.05
20120117,26.25,26.55,26.05,26.35,543408,14306586,258,+0.30
20120118,26.65,27.2,26.4,27.0,1088740,29232860,504,+0.65
20120130,27.3,28.0,27.3,27.6,925856,25702941,441,+0.60
20120131,27.6,27.9,27.55,27.8,975475,26998079,402,+0.20
20120201,28.2,28.2,27.85,28.1,1079443,30225027,457,+0.30
20120202,28.3,28.5,28.1,28.25,1052762,29753998,532,+0.15
20120203,28.4,29.2,28.25,28.85,1987419,57214309,844,+0.60
20120204,29.0,29.05,28.55,28.6,1379338,39714342,551,-0.25
20120206,28.5,28.5,28.05,28.05,843416,23793180,462,-0.55
20120207,28.05,28.5,28.0,28.1,438482,12376246,219,+0.05
20120208,28.1,28.7,28.1,28.7,1092714,31182372,474,+0.60
20120209,28.7,29.7,28.5,29.3,1903505,55566603,823,+0.60
20120210,29.3,30.8,29.1,30.5,4882079,146441290,1993,+1.20
20120213,30.1,30.35,29.7,29.85,1374980,41218839,717,-0.65
20120214,29.9,30.0,29.4,29.4,978532,28974136,479,-0.45
20120215,29.5,30.0,29.45,29.55,845834,25140149,489,+0.15
20120216,29.6,30.2,29.05,29.1,1169605,34595827,578,-0.45
20120217,29.7,29.7,28.8,29.2,842712,24587384,434,+0.10
20120220,29.2,29.5,29.1,29.3,410582,12025257,226,+0.10
20120221,29.4,29.45,28.7,29.0,546783,15860457,282,-0.30
20120222,29.1,29.65,29.0,29.45,1218427,35865775,545,+0.45
20120223,29.4,29.55,29.1,29.2,476939,13983064,264,-0.25
20120224,29.2,29.35,29.1,29.2,643720,18793320,239, 0.00
20120229,29.3,29.3,29.0,29.0,700339,20423631,354,-0.20
20120301,29.0,29.55,29.0,29.35,592888,17386107,253,+0.35
20120302,29.5,29.95,29.45,29.8,1353135,40135091,568,+0.45
20120303,29.8,29.85,29.5,29.75,615460,18291411,265,-0.05
20120305,29.8,30.15,29.4,29.4,1327022,39519188,497,-0.35
20120306,29.15,29.4,28.55,28.65,1191288,34338363,542,-0.75
20120307,28.1,28.9,28.1,28.55,662200,18889756,293,-0.10
20120308,28.8,29.15,28.8,29.05,653878,18954562,280,+0.50
20120309,29.2,29.4,29.1,29.35,743004,21761462,292,+0.30
20120312,29.5,29.6,29.1,29.1,441447,12972518,215,-0.25
20120313,29.3,29.4,29.15,29.25,574791,16833483,223,+0.15
20120314,29.5,29.9,29.45,29.5,986058,29271098,441,+0.25
20120315,29.6,29.6,29.2,29.3,591512,17354943,309,-0.20
20120316,29.5,29.5,29.0,29.2,777917,22704869,355,-0.10
20120319,29.4,29.45,29.05,29.3,514434,15039744,236,+0.10
20120320,29.45,29.45,29.2,29.4,619275,18170459,306,+0.10
20120321,29.3,29.4,29.15,29.2,545487,15952163,231,-0.20
20120322,29.2,29.45,29.2,29.4,488770,14353018,216,+0.20
20120323,29.4,29.8,29.3,29.6,794528,23491721,412,+0.20
20120326,29.6,29.75,29.35,29.35,534939,15781555,253,-0.25
20120327,29.4,29.65,29.25,29.35,317302,9335559,172, 0.00
20120328,29.35,29.55,29.15,29.2,330291,9691046,175,-0.15
20120329,29.05,29.2,28.15,28.4,1232307,35259465,591,-0.80
20120330,28.4,29.2,28.2,29.2,611392,17571805,273,+0.80
20120402,28.6,29.2,28.6,29.2,550672,15922370,264, 0.00
20120403,29.0,29.2,28.2,28.85,790356,22648765,418,-0.35
20120405,28.25,28.65,28.0,28.2,718502,20364828,348,-0.65
20120406,28.2,28.75,28.2,28.7,345222,9871864,201,+0.50
20120409,28.5,28.8,28.4,28.5,356458,10175719,164,-0.20
20120410,28.75,29.05,28.6,28.75,319706,9212576,181,+0.25
20120411,28.6,28.65,28.4,28.6,287818,8209039,170,-0.15
20120412,28.5,28.75,28.4,28.5,145208,4151672,118,-0.10
20120413,28.8,29.2,28.6,29.0,406334,11751850,239,+0.50
20120416,29.0,29.0,28.65,28.7,115650,3325749,77,-0.30
20120417,28.7,28.7,27.7,28.1,971501,27270301,445,-0.60
20120418,28.3,28.3,27.75,27.8,451504,12603709,270,-0.30
20120419,27.7,27.9,27.5,27.5,347681,9605554,227,-0.30
20120420,27.55,27.8,27.0,27.05,672861,18388801,294,-0.45
20120423,27.05,27.2,26.5,26.8,422000,11338196,197,-0.25
20120424,26.8,27.0,26.7,26.85,229108,6138246,135,+0.05
20120425,27.1,27.3,27.0,27.05,291564,7908509,173,+0.20
20120426,27.05,27.3,27.05,27.2,174152,4726011,107,+0.15
20120427,27.2,27.3,26.8,26.9,229435,6186995,145,-0.30
20120430,27.0,27.3,26.9,27.15,131210,3558948,78,+0.25
20120502,27.4,27.8,27.25,27.8,305459,8450008,181,+0.65
20120503,27.8,27.8,27.5,27.7,141040,3903641,117,-0.10
20120504,27.55,27.85,27.55,27.8,194137,5377678,116,+0.10
20120507,27.55,27.6,27.25,27.4,355500,9742998,143,-0.40
20120508,27.4,27.4,27.2,27.3,150394,4107685,100,-0.10
20120509,27.3,27.3,27.05,27.2,257803,7002769,152,-0.10
20120510,27.2,27.2,27.1,27.2,119202,3239481,64, 0.00
20120511,27.2,27.45,27.0,27.1,276930,7502399,143,-0.10
20120514,27.2,27.5,27.0,27.1,137673,3732686,74, 0.00
20120515,27.0,27.25,26.9,27.25,233462,6320869,123,+0.15
20120516,27.4,27.4,27.0,27.05,187580,5096335,123,-0.20
20120517,27.0,27.35,27.0,27.25,143058,3888769,109,+0.20
20120518,26.9,27.3,26.8,27.3,321958,8668604,201,+0.05
20120521,27.3,27.5,27.0,27.05,131220,3561021,98,-0.25
20120522,27.2,27.4,27.1,27.25,119200,3249587,71,+0.20
20120523,27.25,27.25,26.9,26.95,291000,7860100,109,-0.30
20120524,26.9,27.0,26.75,26.8,217991,5857357,124,-0.15
20120525,26.8,26.95,26.7,26.9,265235,7118270,104,+0.10
20120528,26.7,26.8,26.6,26.75,223119,5960813,80,-0.15
20120529,26.8,27.3,26.8,27.25,430316,11663610,174,+0.50
20120530,27.25,27.25,26.9,26.95,209649,5659334,137,-0.30
20120531,26.95,27.1,26.6,27.1,207567,5577051,114,+0.15
20120601,27.1,27.1,26.8,26.8,198704,5350934,72,-0.30
20120604,26.3,26.5,25.7,26.05,420851,10986614,227,-0.75
20120605,26.15,26.5,26.15,26.3,228972,6028766,130,+0.25
20120606,26.5,26.65,26.3,26.4,185439,4904670,108,+0.10
20120607,26.8,26.85,26.3,26.4,290070,7691181,169, 0.00
20120608,26.4,26.5,26.2,26.25,217066,5704174,137,-0.15
20120611,26.45,26.65,26.2,26.3,229352,6034338,144,+0.05
20120612,26.3,26.4,26.25,26.3,145000,3814250,84, 0.00
20120613,26.15,26.55,26.15,26.3,192019,5065893,114, 0.00
20120614,26.5,26.5,26.2,26.4,140277,3695580,98,+0.10
20120615,26.4,26.6,24.85,24.85,1295312,33456207,616,-1.55
20120618,26.05,26.05,25.05,25.5,2349336,60033250,827,+0.65
20120619,25.5,25.8,25.35,25.75,466463,11945964,297,+0.25
20120620,25.95,26.1,25.8,26.05,369269,9598145,199,+0.30
20120621,26.05,26.15,25.8,26.0,251747,6556814,136,-0.05
20120622,25.9,26.05,25.8,26.05,204512,5300312,153,+0.05
20120625,26.0,26.2,25.85,26.0,119971,3120796,90,-0.05
20120626,26.0,26.05,25.9,25.95,147523,3826959,91,-0.05
20120627,25.9,26.05,25.8,26.0,177307,4603082,104,+0.05
20120628,26.2,26.2,26.0,26.1,133621,3485354,115,+0.10
20120629,26.0,26.2,26.0,26.15,195658,5112403,120,+0.05
20120702,26.8,26.8,26.25,26.3,306528,8084460,170,+0.15
20120703,26.3,26.5,26.25,26.35,384945,10145800,189,+0.05
20120704,26.35,26.75,26.35,26.6,563658,14982528,258,+0.25
20120705,26.7,26.9,26.65,26.75,365415,9782667,211,+0.15
20120706,26.85,26.9,26.6,26.7,282481,7561463,126,-0.05
20120709,26.55,26.9,26.5,26.8,264239,7071644,115,+0.10
20120710,26.8,26.9,26.6,26.65,158188,4216179,93,-0.15
20120711,26.6,26.75,26.55,26.7,147670,3939138,77,+0.05
20120712,26.8,26.8,26.6,26.6,296450,7902773,122,-0.10
20120713,26.6,26.8,26.55,26.7,293218,7818586,126,+0.10
20120716,26.95,26.95,26.6,26.7,170350,4549676,88, 0.00
20120717,26.6,26.75,26.6,26.7,205040,5475261,84, 0.00
20120718,26.7,26.8,26.65,26.65,266600,7125037,102,-0.05
20120719,26.8,26.85,26.65,26.7,316529,8457118,146,+0.05
20120720,26.7,27.05,26.7,27.05,164499,4416571,123,+0.35
20120723,27.0,27.0,26.7,26.7,361623,9676988,150,-0.35
20120724,26.65,26.75,26.55,26.6,204504,5443652,97,-0.10
20120725,26.6,26.95,26.55,26.85,211500,5666449,120,+0.25
20120726,26.85,26.9,26.7,26.7,168557,4514059,87,-0.15
20120727,26.8,27.2,26.75,26.85,373182,10031107,145,+0.15
20120730,27.1,27.3,26.9,27.2,595600,16161378,270,+0.35
20120731,27.3,27.3,27.15,27.3,416386,11348127,204,+0.10
20120801,27.35,27.65,27.25,27.6,541460,14870422,261,+0.30
20120803,27.45,27.5,27.25,27.3,399776,10933088,220,-0.30
20120806,27.45,27.5,27.3,27.3,438368,12008704,239, 0.00
20120807,27.3,27.45,26.95,27.1,1301373,35285598,608,-0.20
20120808,25.1,25.6,25.1,25.25,716552,18163809,386,X0.00
20120809,25.35,25.55,25.35,25.5,435727,11102259,193,+0.25
20120810,25.5,25.65,25.4,25.55,386431,9872117,195,+0.05
20120813,25.6,25.65,25.45,25.45,304812,7790538,165,-0.10
20120814,25.5,25.7,25.5,25.6,191388,4898904,158,+0.15
20120815,25.65,25.65,25.45,25.6,298250,7617760,152, 0.00
20120816,25.6,25.95,25.5,25.95,353077,9062584,197,+0.35
20120817,25.95,25.95,25.7,25.9,233859,6046714,142,-0.05
20120820,25.9,25.95,25.7,25.75,195280,5045178,88,-0.15
20120821,25.8,25.9,25.75,25.75,224253,5786536,111, 0.00
20120822,25.75,25.85,25.6,25.8,240782,6191741,133,+0.05
20120823,25.75,25.8,25.6,25.8,186033,4778843,108, 0.00
20120824,25.65,25.8,25.5,25.7,200563,5143559,114,-0.10
20120827,25.6,25.8,25.5,25.55,240398,6155737,115,-0.15
20120828,25.6,25.6,25.15,25.2,258081,6542729,159,-0.35
20120829,25.5,25.5,25.15,25.25,254811,6440526,140,+0.05
20120830,25.25,25.35,25.2,25.25,176160,4448171,74, 0.00
20120831,25.3,25.35,25.2,25.3,150452,3804466,74,+0.05
20120903,25.5,25.6,25.05,25.15,371849,9401893,209,-0.15
20120904,25.2,25.35,25.2,25.35,150142,3793481,103,+0.20
20120905,25.3,25.3,25.15,25.15,130696,3294927,101,-0.20
20120906,25.15,25.15,25.0,25.05,241249,6051498,130,-0.10
20120907,25.6,25.6,25.35,25.55,445918,11370462,207,+0.50
20120910,25.5,25.6,25.4,25.45,185477,4731036,124,-0.10
20120911,25.6,25.6,25.4,25.55,307273,7830882,143,+0.10
20120912,25.6,25.7,25.55,25.65,316517,8105927,172,+0.10
20120913,25.7,25.8,25.6,25.75,321835,8271542,172,+0.10
20120914,25.85,26.4,25.8,26.2,930876,24306457,497,+0.45
20120917,26.2,26.3,25.85,26.0,316500,8234997,177,-0.20
20120918,25.8,26.2,25.8,25.9,463572,12042507,200,-0.10
20120919,26.0,26.0,25.8,25.9,259743,6726864,185, 0.00
20120920,26.1,26.2,25.85,26.0,189102,4916888,97,+0.10
20120921,26.0,26.0,25.8,25.8,291473,7547050,172,-0.20
20120924,25.8,25.8,25.6,25.7,207459,5341045,110,-0.10
20120925,25.8,25.8,25.65,25.8,179035,4604694,87,+0.10
20120926,25.8,25.8,25.6,25.65,136398,3504007,79,-0.15
20120927,25.6,25.75,25.6,25.7,95132,2445578,77,+0.05
20120928,25.7,25.95,25.6,25.85,227416,5864740,101,+0.15
20121001,25.8,25.9,25.7,25.7,142196,3666483,103,-0.15
20121002,25.7,26.0,25.6,25.9,191625,4948575,108,+0.20
20121003,26.0,26.2,25.9,26.0,250801,6522792,158,+0.10
20121004,26.0,26.0,25.7,25.7,239502,6175646,120,-0.30
20121005,25.75,25.95,25.65,25.75,176122,4535622,83,+0.05
20121008,25.8,25.8,25.4,25.45,410677,10510596,140,-0.30
20121009,25.45,25.45,25.2,25.35,310375,7851778,170,-0.10
20121011,25.2,25.2,24.8,24.8,507033,12646725,266,-0.55
20121012,25.0,25.05,24.65,24.75,212083,5256753,150,-0.05
20121015,24.75,24.8,24.55,24.7,212903,5258810,97,-0.05
20121016,25.0,25.05,24.75,25.0,160188,3985919,90,+0.30
20121017,25.2,25.2,24.7,24.75,216223,5379041,133,-0.25
20121018,24.95,24.95,24.6,24.8,173808,4303035,103,+0.05
20121019,24.8,24.8,24.6,24.6,126627,3117935,70,-0.20
20121022,24.5,24.5,24.25,24.35,339453,8262019,159,-0.25
20121023,24.35,24.35,24.25,24.25,144725,3515701,88,-0.10
20121024,24.0,24.2,24.0,24.1,110676,2670021,72,-0.15
20121025,24.1,24.15,23.8,23.8,291301,6985374,182,-0.30
20121026,23.85,23.95,23.4,23.4,535681,12673303,260,-0.40
20121029,23.5,23.6,23.2,23.2,400456,9380053,209,-0.20
20121030,23.4,23.75,23.4,23.5,219673,5183628,135,+0.30
20121031,23.65,23.85,23.5,23.6,255538,6035493,140,+0.10
20121101,23.6,23.9,23.45,23.8,143728,3400819,101,+0.20
20121102,23.8,23.95,23.7,23.7,129755,3086541,80,-0.10
20121105,23.65,23.7,23.5,23.55,200567,4728522,88,-0.15
20121106,23.4,23.85,23.4,23.7,148295,3491771,67,+0.15
20121107,23.8,23.8,23.65,23.65,165109,3911923,99,-0.05
20121108,23.65,23.8,23.4,23.7,106350,2508059,70,+0.05
20121109,23.7,23.95,23.5,23.85,311246,7375324,133,+0.15
20121112,23.85,24.25,23.75,24.0,117721,2816604,76,+0.15
20121113,24.0,24.0,23.6,23.6,172604,4092362,114,-0.40
20121114,23.6,23.8,23.5,23.7,67407,1592068,53,+0.10
20121115,23.5,23.75,23.5,23.75,44535,1052253,34,+0.05
20121116,23.7,24.0,23.65,23.65,365679,8677641,126,-0.10
20121119,23.65,23.75,23.6,23.65,57805,1368275,51, 0.00
20121120,23.7,23.9,23.65,23.65,106838,2536575,56, 0.00
20121121,23.7,23.7,23.45,23.45,163175,3842003,85,-0.20
20121122,23.6,23.6,23.45,23.45,102434,2405853,79, 0.00
20121123,23.5,23.85,23.5,23.75,235491,5579282,124,+0.30
20121126,23.9,24.05,23.9,24.05,193673,4643396,124,+0.30
20121127,24.05,24.2,24.0,24.05,257708,6202172,136, 0.00
20121128,24.0,24.1,23.9,24.1,154499,3710695,105,+0.05
20121129,24.15,24.25,24.1,24.2,304892,7364894,167,+0.10
20121130,24.3,24.45,24.2,24.3,308560,7516600,151,+0.10
20121203,24.2,24.65,24.2,24.5,305521,7479230,228,+0.20
20121204,24.5,24.75,24.3,24.7,371188,9116660,233,+0.20
20121205,24.7,24.8,24.5,24.75,210855,5205057,133,+0.05
20121206,24.8,25.0,24.6,24.6,339710,8431819,191,-0.15
20121207,24.6,24.7,24.5,24.5,252503,6217620,124,-0.10
20121210,24.5,24.5,24.4,24.45,149098,3646934,67,-0.05
20121211,24.4,24.45,24.0,24.15,337450,8149671,202,-0.30
20121212,24.3,24.4,24.1,24.3,207123,5035315,136,+0.15
20121213,24.4,24.55,24.4,24.5,241826,5924999,125,+0.20
20121214,24.5,24.7,24.3,24.6,222246,5448125,140,+0.10
20121217,24.55,24.95,24.5,24.95,429385,10642895,234,+0.35
20121218,24.9,26.65,24.85,26.65,2976460,77515145,1323,+1.70
20121219,26.95,26.95,26.0,26.1,1657948,43866392,837,-0.55
20121220,26.0,26.0,25.35,25.35,856968,21979936,407,-0.75
20121221,25.5,25.55,25.2,25.55,362996,9207047,205,+0.20
20121222,25.85,25.85,25.2,25.2,280000,7139745,180,-0.35
20121224,25.2,25.7,25.2,25.45,220767,5626000,139,+0.25
20121225,25.45,25.7,25.3,25.5,397688,10146087,211,+0.05
20121226,25.55,25.8,25.4,25.4,308934,7892275,159,-0.10
20121227,25.4,26.1,25.4,25.5,639343,16448458,263,+0.10
20121228,25.5,25.7,25.5,25.55,274644,7019467,156,+0.05
20130102,25.6,25.65,25.5,25.6,294939,7550816,182,+0.05
20130103,25.65,25.9,25.65,25.75,544408,14025662,218,+0.15
20130104,25.65,25.75,25.4,25.45,370146,9455690,169,-0.30
20130107,25.55,25.85,25.4,25.65,337491,8652589,178,+0.20
20130108,26.0,26.1,25.9,26.05,785180,20401180,404,+0.40
20130109,26.15,26.2,25.8,25.95,360702,9372941,179,-0.10
20130110,25.95,25.95,25.65,25.7,364338,9384730,203,-0.25
20130111,25.65,25.75,25.45,25.6,436530,11171263,225,-0.10
20130114,25.6,25.75,25.45,25.65,292404,7503001,163,+0.05
20130115,25.7,25.7,25.45,25.5,228334,5833762,133,-0.15
20130116,25.55,25.65,25.45,25.45,210235,5364342,111,-0.05
20130117,25.45,25.6,25.0,25.0,290578,7326350,171,-0.45
20130118,25.1,25.3,25.1,25.15,161141,4057691,105,+0.15
20130121,25.15,25.4,25.1,25.4,157149,3972245,86,+0.25
20130122,25.4,25.4,25.25,25.25,88744,2246134,65,-0.15
20130123,25.3,25.45,25.3,25.45,81700,2072593,66,+0.20
20130124,25.4,25.4,25.15,25.2,195433,4930061,117,-0.25
20130125,25.2,25.2,25.05,25.1,155359,3900706,110,-0.10
20130128,25.35,25.35,25.2,25.2,99140,2502470,55,+0.10
20130129,25.25,25.45,25.25,25.4,283421,7183426,120,+0.20
20130130,25.5,25.6,25.4,25.6,220382,5623048,152,+0.20
20130131,25.7,25.75,25.6,25.6,233468,5991074,153, 0.00
20130201,25.6,25.6,25.45,25.5,181164,4623012,134,-0.10
20130204,26.0,26.0,25.5,25.65,262611,6746947,143,+0.15
20130205,25.6,25.6,25.35,25.4,282297,7195689,177,-0.25
20130206,25.4,25.5,25.3,25.4,276512,7021421,168, 0.00
20130218,25.6,25.6,25.45,25.45,207393,5295739,90,+0.05
20130219,25.6,25.9,25.5,25.85,418537,10783945,261,+0.40
20130220,25.9,26.05,25.7,25.75,327902,8485675,183,-0.10
20130221,25.9,25.9,25.55,25.7,348124,8927549,159,-0.05
20130222,25.8,25.8,25.5,25.7,191376,4909084,81, 0.00
20130223,25.9,25.95,25.65,25.85,377215,9743820,182,+0.15
20130225,25.85,26.25,25.8,26.1,582944,15183141,267,+0.25
20130226,26.1,26.1,25.8,25.8,284742,7390101,172,-0.30
20130227,25.8,26.3,25.75,26.3,356833,9267628,210,+0.50
20130301,26.4,26.7,26.2,26.45,742196,19640794,403,+0.15
20130304,26.5,26.5,26.0,26.0,376973,9854590,217,-0.45
20130305,26.1,26.1,25.85,26.05,288723,7497148,166,+0.05
20130306,26.25,26.4,26.0,26.0,287975,7529950,170,-0.05
20130307,26.0,26.2,26.0,26.1,225077,5869002,131,+0.10
20130308,26.1,26.2,26.05,26.05,329635,8607160,150,-0.05
20130311,26.05,26.3,26.05,26.2,280052,7329906,154,+0.15
20130312,26.4,26.4,26.05,26.05,198187,5179918,122,-0.15
20130313,26.1,26.35,26.0,26.2,248068,6478527,146,+0.15
20130314,26.1,26.2,25.95,26.05,190443,4963768,113,-0.15
20130315,26.1,26.3,25.95,26.0,278633,7272558,142,-0.05
20130318,26.0,26.1,25.7,25.7,315266,8153536,142,-0.30
20130319,25.8,25.9,25.7,25.85,237624,6127497,97,+0.15
20130320,25.85,25.9,25.7,25.8,213572,5505447,126,-0.05
20130321,26.2,26.55,26.2,26.35,674115,17777267,357,+0.55
20130322,26.5,26.85,26.4,26.85,1182486,31585971,572,+0.50
20130325,27.1,27.1,26.9,26.9,749578,20239827,361,+0.05
20130326,27.1,27.1,26.85,26.95,498435,13436597,241,+0.05
