date,open,high,low,close,volume,turnover,transactions,price_change
20170612,318.5,318.5,308.5,316.5,674200,211533400,631,1.0
20170613,316.5,318.5,310.5,311.5,371000,116178500,334,-5.0
20170614,312.5,314.5,300.0,304.5,444330,136222300,411,-7.0
20170615,304.0,306.5,297.0,299.0,846239,254335722,740,-5.5
20170616,300.0,323.0,295.5,323.0,1327389,412844147,1088,24.0
20170619,320.0,320.5,317.0,320.0,485619,154982245,459,-3.0
20170620,320.5,323.5,318.5,318.5,364380,116716029,344,-1.5
20170621,318.5,319.5,315.5,319.5,216180,68744829,203,1.0
20170622,328.5,331.0,321.0,321.0,878190,286800180,745,1.5
20170623,320.0,323.5,318.5,319.5,217030,69548040,188,-1.5
20170626,320.0,320.5,316.5,320.0,172040,54906300,165,0.5
20170627,320.0,321.0,316.0,317.0,181102,57612538,175,-3.0
20170628,319.5,320.0,316.0,317.0,196000,62298000,190,0.0
20170629,319.5,319.5,314.5,315.0,133024,42082608,129,-2.0
20170630,310.0,315.5,307.0,315.5,200002,62176637,191,0.5
20170703,314.0,318.0,312.5,314.5,193130,61003450,190,-1.0
20170704,315.0,322.5,315.0,319.0,398010,127288675,364,4.5
20170705,318.0,326.0,318.0,324.0,534300,173235300,487,5.0
20170706,327.0,331.0,326.0,330.0,555309,182662852,484,6.0
20170707,330.0,344.0,326.5,327.0,1430300,480186650,1247,-3.0
20170710,330.0,338.0,328.0,331.5,722014,240628627,655,4.5
20170711,330.0,332.0,326.0,326.0,551216,180975132,496,-5.5
20170712,326.5,336.0,326.5,328.0,548100,180936000,509,2.0
20170713,332.5,338.5,328.5,333.5,884600,295900598,787,5.5
20170714,334.0,366.5,333.5,366.5,2759457,984437488,2185,33.0
20170717,379.5,396.0,377.0,381.0,2946784,1136869941,2697,14.5
20170718,388.0,392.5,380.5,384.5,1665830,643454743,1558,3.5
20170719,384.5,395.0,380.0,384.5,1503795,583949050,1403,0.0
20170720,389.5,394.5,371.0,382.0,1055753,405719399,943,-2.5
20170721,379.0,388.0,376.0,382.0,652576,248152488,587,0.0
20170724,388.5,395.0,380.5,393.5,1363693,531265542,1275,11.5
20170725,404.0,408.5,390.0,390.0,1286630,512067090,1163,-3.5
20170726,395.0,429.0,392.0,426.0,2488341,1023450289,2272,36.0
20170727,430.0,437.0,422.0,434.0,2007232,863314188,1774,8.0
20170728,425.0,428.0,401.0,402.5,1246769,517741714,1182,-31.5
20170731,406.0,411.0,388.5,396.0,1210505,482573000,1125,-6.5
20170801,396.5,396.5,366.5,373.0,3217140,1207301700,2793,-23.0
20170802,379.0,380.0,367.0,371.5,1594871,595955625,1488,-1.5
20170803,367.0,368.5,349.0,352.0,2140732,768153721,1907,-19.5
20170804,352.0,362.0,352.0,362.0,1484305,532239240,1291,10.0
20170807,362.5,365.5,358.5,358.5,996154,359335594,870,-3.5
20170808,363.0,363.0,351.0,351.0,738427,261616731,659,-7.5
20170809,355.0,359.0,344.0,345.0,784212,274069776,721,-6.0
20170810,348.5,348.5,326.0,327.0,1530938,510692040,1271,-18.0
20170811,331.0,345.0,328.5,345.0,1353290,455424340,1155,18.0
20170814,342.5,351.0,310.5,310.5,2467903,800674460,2145,-34.5
20170815,322.0,329.5,313.0,325.0,1897656,609637948,1635,14.5
20170816,325.0,325.0,315.0,320.0,735530,235550610,662,-5.0
20170817,324.5,333.0,324.5,326.5,981551,322434330,891,6.5
20170818,315.0,324.0,311.0,324.0,1293694,410385202,1115,-2.5
20170821,325.0,325.0,314.0,318.0,501707,159543826,450,-6.0
20170822,322.0,328.0,319.5,325.0,659418,213552268,595,7.0
20170823,338.0,340.0,330.5,333.0,1812095,606499920,1379,8.0
20170824,316.0,324.5,313.0,313.0,1670649,530404342,1468,0.0
20170825,315.0,317.0,310.0,310.5,562157,175916455,513,-2.5
20170828,315.0,322.5,312.5,317.5,895700,285783200,803,7.0
20170829,324.5,324.5,317.0,317.0,585894,187334368,525,-0.5
20170830,322.0,322.5,313.5,313.5,465219,147489249,432,-3.5
20170831,317.0,321.5,316.0,319.0,569490,181392300,525,5.5
20170901,324.5,336.0,322.0,335.0,1888843,626305905,1710,16.0
20170904,328.0,335.5,328.0,328.0,809843,267657033,751,-7.0
20170905,333.0,334.5,327.0,327.0,903092,297560676,740,-1.0
20170906,330.0,334.0,323.0,325.0,960050,315171825,809,-2.0
20170907,329.5,335.5,326.0,329.5,1071116,354272721,951,4.5
20170908,332.0,335.5,325.0,335.5,811045,269478049,719,6.0
20170911,322.0,333.0,318.0,332.5,1702586,555649638,1537,-3.0
20170912,339.0,364.5,336.0,350.0,2701453,953629271,2431,17.5
20170913,352.0,356.5,338.0,339.5,1115928,383985340,1029,-10.5
20170914,355.0,358.0,349.5,356.0,2268025,801906900,1856,16.5
20170915,358.0,365.0,350.5,351.0,1489322,530908344,1293,-5.0
20170918,353.0,353.5,347.0,353.0,513200,180111600,471,2.0
20170919,354.0,360.0,348.0,348.0,809110,287028720,691,-5.0
20170920,350.0,354.5,345.5,352.0,536231,187740812,498,4.0
20170921,355.0,362.0,352.0,360.0,751206,267842660,630,8.0
20170922,360.0,363.5,344.0,345.0,1140510,402938560,944,-15.0
20170925,348.0,348.0,331.5,331.5,753163,253368757,690,-13.5
20170926,332.0,333.5,318.5,320.0,627255,204488375,575,-11.5
20170927,322.0,340.0,322.0,340.0,748432,248853880,675,20.0
20170928,339.5,345.0,333.0,338.5,514626,173629383,557,-1.5
20170929,333.5,346.5,332.0,344.0,645833,219861630,705,5.5
20170930,349.0,356.0,345.0,353.5,717362,252225062,748,9.5
20171002,360.0,388.5,359.0,388.5,3278907,1226692635,2977,35.0
20171003,391.0,405.0,375.5,375.5,2423874,941956250,2341,-13.0
20171005,380.0,387.5,377.0,384.0,1081378,413350896,1049,8.5
20171006,386.0,389.5,377.5,377.5,696453,265644597,691,-6.5
20171011,377.5,380.0,361.5,365.5,1039848,382928936,1001,-12.0
20171012,369.0,372.5,358.5,360.0,863049,314324140,824,-5.5
20171013,362.0,370.0,360.0,361.5,984564,357994383,895,1.5
20171016,367.0,369.5,358.0,358.0,694538,252878980,673,-3.5
20171017,361.0,364.0,324.0,329.0,2584731,867979923,2303,-29.0
20171018,331.5,335.0,323.0,326.0,1047088,343627776,974,-3.0
20171019,329.5,338.0,328.0,330.5,636562,211496237,587,4.5
20171020,327.5,336.5,321.5,336.5,753934,249272692,705,6.0
20171023,336.5,338.0,331.5,336.5,385720,129414279,379,0.0
20171024,337.5,341.5,329.0,339.0,593016,199408100,522,2.5
20171025,331.0,333.5,319.0,323.0,2239454,727122096,2050,-16.0
20171026,325.0,337.5,323.0,337.5,1297075,428492850,1144,14.5
20171027,339.5,349.0,331.0,335.5,1799873,615367386,1587,-2.0
20171030,343.5,345.0,335.5,336.5,653781,221273303,575,1.0
20171031,337.5,339.0,328.0,337.0,1108343,368104591,979,0.5
20171101,339.0,345.0,334.0,344.0,1142485,389830870,1003,7.0
20171102,344.0,353.5,340.5,352.5,1268903,443515400,1159,8.5
20171103,357.0,357.0,343.0,353.0,885147,310198244,829,0.5
20171106,355.0,355.5,348.0,351.0,409813,143497363,366,-2.0
20171107,356.0,360.5,351.0,355.0,699426,249123452,643,4.0
20171108,359.0,374.0,352.5,369.5,1368410,498197790,1261,14.5
20171109,370.5,377.0,355.0,355.0,1061258,387506090,961,-14.5
20171110,355.0,364.5,349.0,363.5,679133,243096646,613,8.5
20171113,360.0,363.5,355.0,360.0,694600,249895200,596,-3.5
20171114,363.0,365.0,355.0,365.0,611932,220909316,570,5.0
20171115,363.5,364.5,359.0,363.0,448854,162324720,384,-2.0
20171116,363.0,364.0,353.0,358.0,500770,179443120,439,-5.0
20171117,365.0,382.0,365.0,381.0,1836792,688323266,1629,23.0
20171120,379.5,382.5,374.0,381.0,550684,208066236,524,0.0
20171121,384.5,387.0,378.0,379.5,823484,314300694,789,-1.5
20171122,381.0,382.5,361.0,365.0,761410,282387150,704,-14.5
20171123,370.0,370.0,360.0,363.0,506107,183317627,475,-2.0
20171124,361.0,374.0,361.0,365.5,426136,156955208,390,2.5
20171127,370.0,371.5,362.5,362.5,250260,91635749,256,-3.0
20171128,362.0,364.5,355.0,356.0,498675,178917310,441,-6.5
20171129,360.0,361.5,355.0,360.0,429394,154062840,379,4.0
20171130,355.5,356.0,346.0,353.0,661026,232382678,551,-7.0
20171201,354.0,357.0,340.5,344.0,595351,206733595,525,-9.0
20171204,342.0,349.0,341.0,342.5,227606,78495055,216,-1.5
20171205,342.5,344.0,330.0,332.0,478867,161270844,436,-10.5
20171206,331.0,337.5,330.5,334.0,511920,170517280,421,2.0
20171207,334.0,336.0,328.0,331.5,189668,62941438,190,-2.5
20171208,339.0,363.0,335.5,356.0,1016171,356882117,892,24.5
20171211,370.0,384.0,364.5,378.5,1844930,690770110,1557,22.5
20171212,380.0,384.0,371.0,375.5,945156,357520000,857,-3.0
20171213,378.5,381.5,365.0,365.0,670298,249085617,636,-10.5
20171214,370.0,376.0,365.5,367.0,909283,336877433,821,2.0
20171215,374.0,384.0,363.5,363.5,1911468,717100118,1696,-3.5
20171218,369.0,369.0,361.0,363.0,503196,183131256,471,-0.5
20171219,371.0,378.0,365.0,367.0,962754,356715585,918,4.0
20171220,367.0,369.0,363.5,365.0,351389,128471677,343,-2.0
20171221,366.5,368.5,363.5,366.0,219941,80476699,219,1.0
20171222,372.0,373.0,362.0,362.5,302211,110690226,287,-3.5
20171225,366.0,372.0,361.5,369.0,286576,104933316,274,6.5
20171226,367.5,368.5,351.0,356.0,406188,145046584,381,-13.0
20171227,360.0,360.0,352.0,352.0,208508,74060324,205,-4.0
20171228,355.0,357.0,353.0,356.5,133600,47517200,131,4.5
20171229,359.5,368.5,359.5,364.0,412615,150605975,394,7.5
20180102,361.0,362.5,356.0,358.5,197236,70716105,185,-5.5
20180103,368.0,368.0,361.0,364.0,361206,131565572,348,5.5
20180104,369.0,380.0,369.0,374.0,1710190,640597180,1504,10.0
20180105,376.5,377.5,364.0,364.0,1080027,398006813,929,-10.0
20180108,365.0,365.0,352.0,358.0,504280,179515180,474,-6.0
20180109,357.0,357.0,347.5,348.5,389877,136757264,357,-9.5
20180110,350.0,353.0,339.0,341.0,449313,155125233,428,-7.5
20180111,345.0,358.5,344.5,355.5,900865,319423845,825,14.5
20180112,363.0,363.0,353.5,354.5,302421,108352560,301,-1.0
20180115,355.5,364.5,355.5,360.5,272429,98394940,266,6.0
20180116,360.0,367.5,360.0,365.0,311675,113420875,296,4.5
20180117,361.0,366.0,359.5,364.0,240204,87220348,216,-1.0
20180118,366.0,370.0,360.5,360.5,207405,75747205,212,-3.5
20180119,361.0,365.0,360.5,363.5,113403,41149983,119,3.0
20180122,365.5,371.5,360.0,370.0,323571,118873770,305,6.5
20180123,368.0,375.0,362.0,363.0,367564,135447232,327,-7.0
20180124,364.5,365.5,361.0,362.0,157622,57153420,154,-1.0
20180125,363.0,365.0,359.0,359.5,129685,46803230,131,-2.5
20180126,360.5,364.0,355.5,359.0,139739,50170040,134,-0.5
20180129,365.0,365.0,359.0,361.0,126104,45530992,121,2.0
20180130,360.0,364.5,355.0,363.0,228407,82209241,216,2.0
20180131,357.0,359.0,353.0,356.5,268941,95538114,274,-6.5
20180201,359.5,361.0,349.0,350.0,288261,101829372,284,-6.5
20180202,349.0,349.0,345.0,348.0,185908,64469438,185,-2.0
20180205,340.0,347.0,330.0,343.5,554456,186397864,505,-4.5
20180206,330.5,338.0,309.5,315.5,877754,282894887,714,-28.0
20180207,330.0,332.0,314.0,314.0,641796,207188838,567,-1.5
20180208,311.0,311.5,292.0,296.0,1073947,320667730,990,-18.0
20180209,277.0,292.5,266.5,289.0,1187554,328712714,1053,-7.0
20180212,299.0,311.0,292.0,304.5,886388,269054532,747,15.5
20180221,311.0,325.0,310.0,325.0,567362,179387150,513,20.5
20180222,320.0,323.5,315.0,322.5,298841,95384302,282,-2.5
20180223,327.0,328.0,322.5,326.0,274571,89393004,264,3.5
20180226,330.0,333.0,326.0,328.5,194593,63990911,193,2.5
20180227,333.0,333.0,325.5,326.5,134208,44058808,128,-2.0
20180301,319.0,333.5,319.0,333.0,414342,136940044,362,6.5
20180302,328.0,338.5,327.0,338.0,405224,135869212,326,5.0
20180305,339.5,342.0,335.0,338.5,162934,55089790,164,0.5
20180306,341.0,341.5,330.0,334.5,311833,104015556,319,-4.0
20180307,332.0,338.0,332.0,336.0,192196,64469160,188,1.5
20180308,339.0,341.0,335.5,340.0,146780,49752200,147,4.0
20180309,340.0,343.0,334.0,335.0,135379,45540965,142,-5.0
20180312,335.5,342.0,333.0,335.5,362494,121668496,344,0.5
20180313,338.5,342.5,337.0,338.0,496696,169272856,434,2.5
20180314,341.5,358.0,338.5,352.0,662044,231708900,621,14.0
20180315,348.0,350.5,341.0,347.0,436771,151563651,421,-5.0
20180316,345.5,376.5,345.5,360.0,2173887,790796546,1537,13.0
20180319,361.5,372.5,361.0,365.5,832044,304195472,803,5.5
20180320,363.5,370.0,362.5,370.0,283555,104066962,273,4.5
20180321,370.5,382.0,366.0,366.0,895955,336242551,811,-4.0
20180322,371.0,374.0,367.5,374.0,524980,195142080,498,8.0
20180323,360.5,364.5,355.0,359.5,443674,159975801,394,-14.5
20180326,359.5,382.0,357.0,382.0,779029,292002991,727,22.5
20180327,385.5,387.5,372.5,373.5,943715,356119834,826,-8.5
20180328,373.5,377.5,369.0,373.0,212437,79297564,212,-0.5
20180329,373.0,377.5,368.0,369.5,257973,95702522,260,-3.5
20180330,372.0,372.0,362.5,363.5,277230,101891604,273,-6.0
20180331,362.0,366.0,362.0,363.0,115300,41961300,118,-0.5
20180402,363.0,363.0,356.0,356.0,309140,110821049,274,-7.0
20180403,354.5,356.5,348.0,356.5,330858,116331306,308,0.5
20180409,361.5,368.0,359.0,359.0,263361,95357099,241,2.5
20180410,360.0,363.0,357.5,358.0,194887,69975981,158,-1.0
20180411,359.0,362.0,353.0,353.0,375278,133833634,328,-5.0
20180412,361.0,373.0,358.0,368.0,1107791,405811588,1004,15.0
20180413,370.0,373.0,358.5,358.5,494049,179801238,458,-9.5
20180416,364.5,374.0,358.5,370.5,623487,229711216,561,12.0
20180417,370.5,370.5,353.0,353.0,906169,324791157,808,-17.5
20180418,358.0,366.0,354.0,355.0,650117,233526886,556,2.0
20180419,359.0,359.0,352.5,355.0,283620,100477648,284,0.0
20180420,352.0,355.0,342.5,347.0,369202,128427700,351,-8.0
20180423,347.0,347.0,340.0,344.5,158130,54345870,156,-2.5
20180424,341.5,341.5,326.0,340.0,257325,86634975,249,-4.5
20180425,333.0,340.0,316.0,321.0,576052,186112056,526,-19.0
20180426,330.0,342.5,328.0,339.5,584382,197000925,545,18.5
20180427,345.0,354.0,335.0,338.0,680608,234024004,658,-1.5
20180430,340.0,345.0,334.0,345.0,251030,85568350,239,7.0
20180502,347.0,347.0,340.5,344.5,70000,24021000,69,-0.5
20180503,344.0,348.0,328.0,328.0,247238,82636778,241,-16.5
20180504,329.0,334.0,325.0,325.0,254200,83122300,246,-3.0
20180507,329.0,329.5,316.0,321.0,466057,149976025,423,-4.0
20180508,321.0,327.0,312.5,323.5,448000,143049000,411,2.5
20180509,321.0,331.5,321.0,328.5,191119,62414151,185,5.0
20180510,335.0,335.0,327.0,327.0,204050,67409450,187,-1.5
20180511,315.0,323.5,315.0,320.0,504472,161186844,462,-7.0
20180514,321.0,328.0,315.0,326.0,350489,113649914,334,6.0
20180515,328.0,328.0,319.0,319.0,265170,85330740,232,-7.0
20180516,318.0,321.5,314.0,318.0,300124,94972184,266,-1.0
20180517,318.0,320.0,313.0,313.0,183290,57944770,166,-5.0
20180518,314.0,321.0,310.5,320.0,270220,85646900,232,7.0
20180521,320.0,324.0,317.0,323.0,153276,49371372,135,3.0
20180522,326.0,333.0,322.0,326.5,362151,118779226,347,3.5
20180523,326.5,348.0,326.5,341.5,648955,220303700,608,15.0
20180524,342.0,359.5,341.0,359.0,711644,251382264,635,17.5
20180525,356.0,362.5,353.0,358.0,314723,112687888,295,-1.0
20180528,362.5,370.0,359.0,364.0,272638,99511318,259,6.0
20180529,364.0,366.0,356.5,359.5,291512,105089284,276,-4.5
20180530,356.0,362.0,352.0,362.0,308482,109981038,266,2.5
20180531,365.0,375.0,362.0,375.0,819899,303870630,716,13.0
20180601,373.5,374.0,368.0,369.5,376911,139587837,290,-5.5
20180604,373.0,378.0,372.0,373.5,334900,125386900,290,4.0
20180605,376.5,397.0,375.0,390.0,1254719,484356753,1091,16.5
20180606,386.5,393.0,382.0,389.5,666182,257633934,635,-0.5
20180607,394.0,403.0,392.5,398.5,833851,332947145,726,9.0
20180608,393.0,399.0,388.0,389.0,258537,101675819,251,-9.5
20180611,386.0,388.0,375.5,379.5,486325,184953511,425,-9.5
20180612,383.5,417.0,381.0,417.0,1101340,446980780,994,37.5
20180613,412.0,436.0,408.0,436.0,1465936,626687916,1393,19.0
20180614,436.0,444.5,421.0,422.0,835901,361977969,770,-14.0
20180615,430.0,434.5,419.0,423.0,640545,271564400,461,1.0
20180619,418.0,464.0,417.0,450.0,1261500,565274000,1136,27.0
20180620,446.5,450.0,414.5,430.0,779637,337887273,670,-20.0
20180621,442.0,469.0,433.0,455.0,1101185,501743894,1004,25.0
20180622,448.0,467.0,438.0,458.0,832910,380474050,789,3.0
20180625,458.0,479.5,452.0,478.0,1046241,493745975,967,20.0
20180626,465.0,476.5,455.5,457.0,842417,391733069,798,-21.0
20180627,461.5,474.0,445.0,450.0,658719,302487393,636,-7.0
20180628,452.5,461.5,440.0,445.0,544152,244723684,493,-5.0
20180629,452.0,489.5,448.5,487.0,1221040,577510860,1098,42.0
20180702,482.5,483.5,453.0,453.0,660238,308247814,633,-34.0
20180703,455.0,476.0,455.0,465.0,1033901,481612211,930,12.0
20180704,465.0,465.5,445.0,459.5,443554,201736678,399,-5.5
20180705,461.0,461.5,443.0,453.5,250577,113046727,242,-6.0
20180706,453.5,459.5,424.0,452.0,483141,214084809,440,-1.5
20180709,456.0,466.0,447.0,465.0,500297,229204714,462,13.0
20180710,471.5,476.0,446.0,446.0,998441,458434745,952,-19.0
20180711,442.0,465.0,438.0,459.5,660494,301269258,616,13.5
20180712,455.5,472.0,448.0,464.0,317308,145197488,289,4.5
20180713,468.0,481.0,464.0,472.5,604509,286397730,565,8.5
20180716,475.5,514.0,472.5,505.0,1124864,557882228,1086,32.5
20180717,499.0,527.0,488.0,521.0,1122521,574167857,1074,16.0
20180718,530.0,545.0,476.0,503.0,1498286,769621858,1384,-18.0
20180719,507.0,512.0,476.5,479.5,886490,435282953,870,-23.5
20180720,484.0,508.0,484.0,492.0,639541,316149049,617,12.5
20180723,490.0,490.0,476.0,477.0,434329,208928104,388,-15.0
20180724,477.0,492.0,477.0,492.0,203260,98600640,205,15.0
20180725,497.0,512.0,485.0,485.0,611690,304523080,579,-7.0
20180726,495.0,512.0,492.5,499.5,654862,328265480,593,14.5
20180727,510.0,534.0,496.0,507.0,1666935,853669545,1541,7.5
20180730,501.0,501.0,480.0,487.5,665106,324699910,602,-19.5
20180731,484.0,509.0,484.0,509.0,728962,365514310,655,21.5
20180801,508.0,513.0,490.0,491.5,577454,286560368,558,-17.5
20180802,493.5,498.0,480.0,488.0,417678,204096330,414,-3.5
20180803,492.0,497.0,460.0,461.0,1078552,508198076,1029,-27.0
20180806,464.5,478.0,456.0,474.5,474442,222424669,462,13.5
20180807,467.5,470.5,459.5,464.0,284288,131985284,264,-10.5
20180808,467.0,482.0,467.0,470.0,317694,150241680,306,6.0
20180809,474.0,483.0,467.5,480.0,364715,174259700,361,10.0
20180810,469.0,500.0,469.0,494.0,656823,322157679,653,14.0
20180813,486.0,486.5,457.0,477.0,530343,251120111,504,-17.0
20180814,477.0,499.0,471.0,498.0,393022,192164390,391,21.0
20180815,501.0,502.0,486.0,501.0,427534,211753932,382,3.0
20180816,497.5,505.0,486.0,486.0,280150,138607573,281,-15.0
20180817,490.0,498.5,486.0,486.0,112934,55581122,115,0.0
20180820,479.0,482.0,437.5,440.0,770460,346968200,695,-46.0
20180821,431.0,442.0,428.5,430.0,433142,187853696,412,0.0
20180822,445.0,447.0,436.0,443.0,300143,132738064,281,13.0
20180823,448.0,449.0,437.5,445.0,228226,101651634,214,2.0
20180824,450.0,450.0,441.5,447.0,453156,202553700,418,2.0
20180827,453.0,483.5,443.0,483.5,816060,380859860,750,36.5
20180828,484.0,530.0,481.0,513.0,1593063,817160630,1425,29.5
20180829,513.0,529.0,501.0,513.0,634641,328082910,631,0.0
20180830,515.0,544.0,510.0,513.0,1130594,597136940,1085,0.0
20180831,518.0,534.0,513.0,534.0,1106216,581638696,1056,21.0
20180903,533.0,573.0,528.0,573.0,1680925,921238250,1576,39.0
20180904,567.0,578.0,548.0,566.0,824011,464456193,800,-7.0
20180905,573.0,595.0,549.0,550.0,1307889,750462950,1279,-16.0
20180906,556.0,564.0,536.0,550.0,716416,393900552,705,0.0
20180907,539.0,553.0,507.0,510.0,974728,510226096,941,-40.0
20180910,518.0,538.0,495.5,508.0,1200064,618067320,1138,-2.0
20180911,523.0,546.0,521.0,543.0,1296566,689146074,1239,35.0
20180912,541.0,541.0,525.0,540.0,582357,310299780,568,-3.0
20180913,555.0,576.0,553.0,558.0,1035748,585570140,986,18.0
20180914,553.0,555.0,530.0,541.0,766606,413803846,748,-17.0
20180917,555.0,565.0,544.0,561.0,783773,436538561,761,20.0
20180918,540.0,547.0,510.0,512.0,853538,449746146,833,-49.0
20180919,532.0,540.0,502.0,514.0,1365003,712536548,1295,2.0
20180920,510.0,510.0,482.0,499.0,1190422,590547844,1123,-15.0
20180921,509.0,540.0,490.5,540.0,1168226,599789636,1088,41.0
20180925,531.0,547.0,526.0,542.0,723049,390248362,717,2.0
20180926,535.0,539.0,527.0,534.0,373230,198473820,372,-8.0
20180927,528.0,545.0,523.0,539.0,743324,397636664,684,5.0
20180928,543.0,564.0,530.0,537.0,1063495,580945330,1037,-2.0
20181001,525.0,525.0,497.0,497.5,1375699,695748000,1300,-39.5
20181002,500.0,512.0,491.0,506.0,808540,407195200,793,8.5
20181003,492.0,492.0,461.0,465.0,2017066,957428470,1898,-41.0
20181004,456.5,459.0,433.0,452.0,1995903,894704283,1898,-13.0
20181005,446.0,451.0,427.5,446.5,1354623,597241350,1271,-5.5
20181008,434.5,442.0,415.0,421.5,1191515,510152555,1140,-25.0
20181009,425.0,430.5,400.0,419.0,1480741,610464720,1432,-2.5
20181011,402.0,407.5,382.0,407.5,2006918,791184044,1786,-11.5
20181012,423.0,448.0,415.5,448.0,1894265,823817220,1676,40.5
20181015,453.0,453.5,423.0,440.0,1753895,765649800,1655,-8.0
20181016,449.0,466.0,444.0,449.5,1760655,801599455,1641,9.5
20181017,467.5,474.0,441.0,441.0,1338050,614243500,1289,-8.5
20181018,441.5,451.5,425.0,429.0,1018450,444903774,986,-12.0
20181019,417.5,471.5,412.0,471.5,1905214,837726652,1801,42.5
20181022,442.0,453.5,437.0,451.0,1859803,831579456,1754,-20.5
20181023,450.0,463.0,433.0,433.0,1326199,596322963,1270,-18.0
20181024,443.0,475.5,431.5,457.5,2442520,1112083240,2325,24.5
20181025,412.0,426.0,412.0,412.0,1806955,750466960,1576,-45.5
20181026,414.0,424.0,382.0,386.0,2807441,1123403167,2683,-26.0
20181029,386.0,389.0,356.0,386.0,2500245,937166580,2300,0.0
20181030,385.0,407.5,370.0,395.0,1765171,689441643,1650,9.0
20181031,402.0,434.5,402.0,427.5,2178688,919733117,2008,32.5
20181101,426.0,468.0,426.0,464.0,1976481,897792460,1884,36.5
20181102,478.0,503.0,478.0,493.0,1849000,910665000,1681,29.0
20181105,477.5,510.0,472.0,510.0,1524914,757108984,1468,17.0
20181106,510.0,515.0,467.0,467.0,1956506,957246808,1768,-43.0
20181107,481.0,494.0,478.0,488.0,1767134,860293990,1656,21.0
20181108,519.0,524.0,503.0,524.0,2011391,1034499320,1888,36.0
