date,open,high,low,close,volume,turnover,transactions,price_change
20110728,11.2,11.3,11.15,11.15,14906667,166926887,2188,-0.15
20110729,11.1,11.2,11.0,11.05,18252839,202285279,2776,-0.10
20110801,11.1,11.3,11.05,11.3,25901381,291418439,4123,+0.25
20110802,11.3,11.3,11.1,11.15,11788310,131550856,1932,-0.15
20110803,11.0,11.1,10.9,11.0,24471246,269089950,3818,-0.15
20110804,11.05,11.25,11.0,11.05,20561041,228740150,3812,+0.05
20110805,10.5,10.6,10.3,10.3,53874020,559382617,7272,-0.75
20110808,10.0,10.2,9.58,9.58,51343796,500134703,8136,-0.72
20110809,8.91,9.42,8.91,9.17,60887908,548919298,9361,-0.41
20110810,9.48,9.74,9.4,9.71,44952877,431183486,7080,+0.54
20110811,9.18,9.63,9.18,9.45,25178571,237785940,4597,X0.00
20110812,9.64,9.66,9.45,9.45,28283776,270385339,4705, 0.00
20110815,9.75,9.75,9.6,9.7,13962986,135012732,2565,+0.25
20110816,9.85,9.85,9.62,9.62,13986583,135544704,3129,-0.08
20110817,9.63,9.69,9.54,9.61,16991147,163278184,3214,-0.01
20110818,9.61,9.61,9.33,9.43,21678872,204374653,3874,-0.18
20110819,9.0,9.19,8.96,9.07,22701467,205741932,4098,-0.36
20110822,9.07,9.35,9.01,9.15,16091515,147942531,3527,+0.08
20110823,9.3,9.49,9.2,9.46,17799181,166020787,3216,+0.31
20110824,9.51,9.51,9.17,9.22,22960365,213642343,3942,-0.24
20110825,9.39,9.39,9.16,9.18,10553237,97657937,2475,-0.04
20110826,9.28,9.34,9.18,9.21,13858218,127918193,2617,+0.03
20110829,9.29,9.45,9.25,9.35,15345883,143879493,3007,+0.14
20110830,9.45,9.58,9.36,9.41,19378348,183211964,3687,+0.06
20110831,9.41,9.47,9.35,9.46,12981091,122305753,2469,+0.05
20110901,9.55,10.1,9.52,9.98,74093930,736069741,13068,+0.52
20110902,10.0,10.4,9.98,10.3,57617491,587154113,8796,+0.32
20110905,10.1,10.1,9.8,9.8,36156901,358364877,7429,-0.50
20110906,9.65,9.75,9.36,9.37,33240792,316241289,6360,-0.43
20110907,9.58,9.66,9.48,9.64,19046215,182272596,3696,+0.27
20110908,9.72,9.97,9.57,9.6,23953500,233164443,4473,-0.04
20110909,9.7,9.78,9.6,9.61,14342052,138772089,2904,+0.01
20110913,9.46,9.47,9.05,9.1,27887300,257057255,5481,-0.51
20110914,9.15,9.25,8.65,8.7,33881046,301943246,6536,-0.40
20110915,9.0,9.21,8.95,9.21,29466696,268694127,4968,+0.51
20110916,9.51,9.65,9.28,9.28,38259732,364219869,6332,+0.07
20110919,9.28,9.34,9.17,9.19,14660320,135104175,2800,-0.09
20110920,9.14,9.3,9.04,9.21,12826623,117665330,2679,+0.02
20110921,9.26,9.34,9.18,9.25,11426385,105966334,2584,+0.04
20110922,9.1,9.1,8.95,8.97,22491936,202320763,4749,-0.28
20110923,8.5,8.75,8.5,8.68,24408459,210167279,5355,-0.29
20110926,8.7,8.76,8.51,8.51,19918017,172386724,3387,-0.17
20110927,8.85,9.07,8.79,9.06,21483819,191585398,4654,+0.55
20110928,9.2,9.25,8.99,8.99,24331434,221148296,4468,-0.07
20110929,9.0,9.15,8.87,9.08,20051239,181442943,3793,+0.09
20110930,9.2,9.33,9.1,9.23,26349267,242351958,4892,+0.15
20111003,9.01,9.04,8.81,8.85,17771189,158456416,4002,-0.38
20111004,8.65,9.0,8.65,8.99,17638167,156074343,3804,+0.14
20111005,8.98,9.01,8.84,8.85,10733861,95436057,2781,-0.14
20111006,9.0,9.16,9.0,9.07,18276827,166170308,3885,+0.22
20111007,9.26,9.27,9.1,9.1,19660243,180848149,3885,+0.03
20111011,9.2,9.25,9.16,9.17,28172513,259200360,4620,+0.07
20111012,9.15,9.15,9.05,9.1,12185292,110847918,2313,-0.07
20111013,9.15,9.22,9.1,9.15,13590549,124432684,2460,+0.05
20111014,9.15,9.15,9.02,9.04,9226723,83575776,2044,-0.11
20111017,9.1,9.17,9.07,9.16,10527156,96159543,2228,+0.12
20111018,9.04,9.1,9.01,9.07,8944762,80969221,2365,-0.09
20111019,9.15,9.15,8.98,9.04,15182125,137406761,3047,-0.03
20111020,9.07,9.09,8.87,8.88,13599211,121521128,3389,-0.16
20111021,8.99,9.07,8.92,9.04,12662937,114053111,2851,+0.16
20111024,9.1,9.29,9.1,9.29,31332079,289124161,5952,+0.25
20111025,9.33,9.34,9.24,9.25,12254652,113788294,2988,-0.04
20111026,9.05,9.24,9.05,9.2,22548327,205997562,4246,-0.05
20111027,9.2,9.44,9.15,9.34,43582374,407297144,7259,+0.14
20111028,9.6,9.7,9.46,9.47,46838238,448841847,7928,+0.13
20111031,9.5,9.78,9.5,9.62,42412130,410256970,7618,+0.15
20111101,9.62,10.05,9.54,9.92,73987436,729291117,14654,+0.30
20111102,9.69,9.86,9.66,9.79,38624220,377599647,7269,-0.13
20111103,9.79,9.79,9.51,9.53,37617426,362075089,7473,-0.26
20111104,9.89,9.89,9.7,9.71,28381651,278035518,5608,+0.18
20111107,9.71,9.82,9.71,9.75,12788897,124719718,2837,+0.04
20111108,9.8,9.94,9.7,9.7,22616711,221918158,4423,-0.05
20111109,9.83,9.86,9.64,9.64,16822883,163584697,3175,-0.06
20111110,9.45,9.45,9.01,9.2,31489231,291068107,6702,-0.44
20111111,9.25,9.25,9.05,9.13,17774651,162895816,4019,-0.07
20111114,9.23,9.37,9.23,9.26,12996971,120938174,2624,+0.13
20111115,9.21,9.36,9.15,9.3,13352174,123876752,3133,+0.04
20111116,9.38,9.38,9.05,9.06,17654045,161747237,3992,-0.24
20111117,9.0,9.15,8.9,9.08,12916721,116879317,3022,+0.02
20111118,8.98,9.29,8.97,9.2,27549431,253345168,5601,+0.12
20111121,9.28,9.28,9.0,9.0,22078185,201075823,4553,-0.20
20111122,9.08,9.18,8.93,9.0,17251560,156098362,3739, 0.00
20111123,8.9,8.96,8.51,8.51,35006153,304620951,7434,-0.49
20111124,8.51,8.9,8.51,8.81,24426926,213643812,4787,+0.30
20111125,8.86,8.94,8.58,8.59,21434484,186649281,4133,-0.22
20111128,8.71,8.78,8.65,8.65,12075834,105099535,2373,+0.06
20111129,8.76,8.8,8.7,8.77,12689725,111087960,5744,+0.12
20111130,8.77,8.77,8.54,8.54,21854262,188573523,3894,-0.23
20111201,9.1,9.13,8.94,9.13,35911218,325685577,7046,+0.59
20111202,9.11,9.2,9.07,9.11,15813318,144163774,3188,-0.02
20111205,9.15,9.15,9.01,9.07,10612280,96344601,2842,-0.04
20111206,9.11,9.11,8.85,8.85,14487195,130139239,5124,-0.22
20111207,8.89,8.99,8.87,8.95,15169165,135362741,4476,+0.10
20111208,8.95,8.95,8.75,8.87,13967996,123289948,5445,-0.08
20111209,8.71,8.82,8.62,8.67,17463011,151932236,5417,-0.20
20111212,8.71,8.78,8.63,8.68,8838154,76895650,3126,+0.01
20111213,8.55,8.59,8.45,8.52,12379902,105463650,3859,-0.16
20111214,8.52,8.56,8.45,8.5,10242424,87156039,3380,-0.02
20111215,8.45,8.45,8.01,8.01,29789155,242952459,5716,-0.49
20111216,8.09,8.1,8.01,8.01,11022342,88693110,2630, 0.00
20111219,7.82,7.88,7.45,7.46,31827857,241707105,6113,-0.55
20111220,7.47,7.74,7.47,7.55,22682279,172320186,5530,+0.09
20111221,8.07,8.07,8.03,8.07,16004073,129079805,2731,+0.52
20111222,8.19,8.42,8.12,8.2,30968337,256513396,5653,+0.13
20111223,8.4,8.56,8.35,8.54,30306782,257636480,6795,+0.34
20111226,8.54,8.54,8.4,8.42,9446870,79752692,2632,-0.12
20111227,8.4,8.48,8.31,8.4,11261851,94217758,2514,-0.02
20111228,8.32,8.47,8.31,8.45,10766489,90566044,4095,+0.05
20111229,8.4,8.48,8.33,8.48,10289497,86477055,2223,+0.03
20111230,8.59,8.71,8.56,8.57,20116262,173391969,5202,+0.09
20120102,8.6,8.6,8.31,8.31,10627088,89145141,2403,-0.26
20120103,8.39,8.51,8.39,8.44,11181205,94715886,2914,+0.13
20120104,8.58,8.58,8.43,8.48,11481951,97537336,2970,+0.04
20120105,8.25,8.47,8.25,8.45,13910199,116404144,2787,-0.03
20120106,8.43,8.43,8.22,8.22,16870543,139785298,3798,-0.23
20120109,8.2,8.2,8.02,8.13,12754755,103447638,3336,-0.09
20120110,8.16,8.31,8.16,8.28,18443353,152231825,4233,+0.15
20120111,8.3,8.32,8.23,8.24,14609231,120723403,2918,-0.04
20120112,8.25,8.26,8.13,8.14,18667660,152798430,3748,-0.10
20120113,8.21,8.32,8.1,8.13,28636217,234615773,5239,-0.01
20120116,8.33,8.33,8.01,8.01,17453136,141573179,3935,-0.12
20120117,8.05,8.21,8.01,8.21,16981716,137771122,3570,+0.20
20120118,8.14,8.14,8.06,8.12,18378627,149059034,3145,-0.09
20120130,8.28,8.31,8.18,8.22,31602495,260472158,6586,+0.10
20120131,8.32,8.79,8.27,8.79,64229786,549659621,12099,+0.57
20120201,8.79,9.17,8.72,9.05,55871407,504452188,10133,+0.26
20120202,9.15,9.18,8.95,9.04,40047289,362588678,6898,-0.01
20120203,9.6,9.67,9.51,9.67,120505130,1161318204,16182,+0.63
20120204,9.86,10.2,9.86,10.05,129731378,1301307060,19694,+0.38
20120206,10.05,10.1,9.65,9.7,59200584,582014227,12144,-0.35
20120207,9.72,9.97,9.72,9.75,37928141,373257118,10565,+0.05
20120208,9.9,10.1,9.85,10.05,50819028,507765997,9533,+0.30
20120209,10.05,10.1,9.91,10.0,33751471,336787880,6425,-0.05
20120210,10.0,10.2,9.92,9.92,37127585,371690954,9742,-0.08
20120213,9.96,10.1,9.95,10.05,30292882,303278140,5478,+0.13
20120214,10.1,10.1,9.86,9.91,26340715,261869287,5457,-0.14
20120215,9.98,10.1,9.9,10.05,39909296,399689090,7358,+0.14
20120216,10.0,10.05,9.8,9.82,36563115,363513967,6811,-0.23
20120217,10.0,10.05,9.82,9.85,35028279,348953158,6517,+0.03
20120220,10.05,10.05,9.9,9.9,21213438,211192403,7281,+0.05
20120221,9.9,9.95,9.71,9.73,24942957,243798574,4708,-0.17
20120222,9.73,10.0,9.71,9.92,25428657,252077540,13852,+0.19
20120223,9.92,9.92,9.8,9.8,18816686,185207101,3285,-0.12
20120224,9.85,9.92,9.76,9.77,16428028,161173473,3337,-0.03
20120229,9.85,10.05,9.83,9.96,49792152,496012912,7528,+0.19
20120301,10.0,10.0,9.89,9.9,15531558,154166125,3107,-0.06
20120302,9.97,9.99,9.87,9.93,19965417,198222029,3472,+0.03
20120303,9.92,9.92,9.79,9.82,14778902,145216882,2939,-0.11
20120305,9.77,9.78,9.6,9.6,24612578,237882722,4678,-0.22
20120306,9.6,9.68,9.34,9.41,22417966,212722744,4370,-0.19
20120307,9.16,9.35,9.16,9.26,14847371,137718050,3410,-0.15
20120308,9.35,9.64,9.27,9.52,21426443,203005435,4924,+0.26
20120309,9.51,9.58,9.4,9.5,15543252,147402168,3325,-0.02
20120312,9.5,9.53,9.37,9.37,10718570,101293003,2191,-0.13
20120313,9.48,9.75,9.48,9.63,30955349,298366777,6674,+0.26
20120314,9.8,9.84,9.61,9.63,22628103,219835176,4940, 0.00
20120315,9.63,9.74,9.62,9.64,14970294,144707137,2921,+0.01
20120316,9.69,9.69,9.56,9.57,9835685,94565940,2226,-0.07
20120319,9.58,9.64,9.42,9.48,14213364,134817027,3447,-0.09
20120320,9.5,9.52,9.38,9.4,11306017,106558864,2426,-0.08
20120321,9.4,9.43,9.3,9.33,11337996,106082099,2580,-0.07
20120322,9.38,9.56,9.37,9.49,13067082,124119816,3016,+0.16
20120323,9.55,9.55,9.46,9.5,7414801,70395017,1762,+0.01
20120326,9.47,9.47,9.28,9.29,21231743,197896748,4794,-0.21
20120327,9.36,9.39,9.3,9.38,12023050,112375899,2132,+0.09
20120328,9.4,9.41,9.29,9.29,8054461,75146406,1671,-0.09
20120329,9.16,9.23,8.9,8.98,25894541,233885333,4897,-0.31
20120330,8.88,9.0,8.8,9.0,22514087,200992333,4259,+0.02
20120402,8.9,8.95,8.85,8.86,13793984,122430537,2595,-0.14
20120403,8.88,8.93,8.62,8.64,18502637,161706755,3656,-0.22
20120405,8.41,8.5,8.3,8.35,17505686,146668326,3589,-0.29
20120406,8.79,8.9,8.62,8.74,34829299,305629052,7134,+0.39
20120409,8.5,8.67,8.42,8.42,22198666,188442565,5300,-0.32
20120410,8.47,8.63,8.47,8.48,18931854,161696450,3780,+0.06
20120411,8.4,8.4,8.26,8.31,29265701,242999915,5071,-0.17
20120412,8.31,8.31,8.22,8.22,33055677,272784085,6323,-0.09
20120413,8.28,8.35,8.28,8.32,35111167,291679891,6389,+0.10
20120416,8.25,8.25,8.17,8.17,27397404,224486057,6306,-0.15
20120417,8.17,8.2,7.96,7.97,36696454,295155992,8173,-0.20
20120418,8.04,8.07,7.91,7.91,26021428,208074495,4512,-0.06
20120419,7.91,8.0,7.86,8.0,19978826,158755538,4837,+0.09
20120420,7.46,7.67,7.46,7.51,159416047,1203687065,18175,-0.49
20120423,7.5,7.5,7.28,7.39,73009561,538898699,8842,-0.12
20120424,7.39,7.63,7.35,7.51,71857125,538022106,9283,+0.12
20120425,7.63,7.63,7.51,7.53,72073470,542245040,8108,+0.02
20120426,7.55,7.65,7.5,7.52,65425725,494540568,7446,-0.01
20120427,7.53,7.56,7.36,7.42,48280752,356566299,6608,-0.10
20120430,7.41,7.44,7.33,7.4,39724959,293596194,3964,-0.02
20120502,7.39,7.59,7.39,7.56,70468335,525299227,8126,+0.16
20120503,7.55,7.55,7.46,7.51,43452485,326575780,5274,-0.05
20120504,7.49,7.95,7.46,7.78,92869935,718542248,12443,+0.27
20120507,7.68,7.68,7.55,7.59,60529687,460340013,7069,-0.19
20120508,7.6,7.74,7.56,7.65,66109977,505346291,7573,+0.06
20120509,7.59,7.66,7.54,7.54,59385445,449087384,6689,-0.11
20120510,7.52,7.59,7.48,7.52,56661834,424364058,5966,-0.02
20120511,7.5,7.5,7.3,7.32,58077622,427578684,8190,-0.20
20120514,7.3,7.4,7.3,7.34,36041194,263930210,4267,+0.02
20120515,7.3,7.3,7.2,7.23,42443666,308123692,5497,-0.11
20120516,7.23,7.3,7.12,7.19,63894519,458618886,8181,-0.04
20120517,7.32,7.4,7.24,7.4,63316480,460578394,7093,+0.21
20120518,7.26,7.35,7.24,7.26,56401905,412217336,7352,-0.14
20120521,7.3,7.46,7.3,7.39,52034502,382889197,5959,+0.13
20120522,7.5,7.5,7.33,7.35,48196914,351205801,5567,-0.04
20120523,7.21,7.24,7.05,7.05,57494293,409525550,8260,-0.30
20120524,7.09,7.14,6.89,6.96,54967646,385113955,9719,-0.09
20120525,6.91,7.07,6.85,6.9,47702071,332123485,7806,-0.06
20120528,6.9,7.05,6.88,7.05,59387985,413813963,6747,+0.15
20120529,7.1,7.3,7.1,7.24,83189717,599705593,10256,+0.19
20120530,7.19,7.19,7.04,7.13,95201476,675325568,7424,-0.11
20120531,7.0,7.5,6.95,7.5,123268948,892461740,10616,+0.37
20120601,7.3,7.35,7.14,7.14,59961161,436636607,8055,-0.36
20120604,6.86,7.04,6.86,6.9,48866111,340195142,6163,-0.24
20120605,7.03,7.12,7.01,7.01,33129111,233548594,5396,+0.11
20120606,7.01,7.17,6.94,7.15,108867730,766069531,11437,+0.14
20120607,7.29,7.29,7.08,7.08,136515631,969905738,7952,-0.07
20120608,7.13,7.17,7.06,7.1,38450800,273114777,5882,+0.02
20120611,7.2,7.24,7.14,7.17,40118791,288053412,5241,+0.07
20120612,7.03,7.1,7.03,7.08,23263000,164512750,3436,-0.09
20120613,7.1,7.17,7.05,7.1,44349347,310014925,5441,+0.02
20120614,7.09,7.14,7.02,7.02,31603538,223619457,4421,-0.08
20120615,7.04,7.12,7.0,7.0,84240560,594226981,7614,-0.02
20120618,7.15,7.16,7.07,7.1,55066137,391477060,6167,+0.10
20120619,7.1,7.11,7.01,7.02,34782215,245069139,4923,-0.08
20120620,7.03,7.08,7.03,7.08,33459288,235819359,4769,+0.06
20120621,7.04,7.05,7.01,7.03,67717155,458592493,3768,-0.05
20120622,6.97,6.99,6.92,6.97,27067403,188550181,4320,-0.06
20120625,6.95,6.96,6.9,6.91,25166205,174292169,6046,-0.06
20120626,6.87,6.93,6.87,6.93,20284861,140061197,5289,+0.02
20120627,6.93,7.03,6.89,6.95,23498769,163891013,6144,+0.02
20120628,7.0,7.01,6.91,6.91,45674090,317138984,4387,-0.04
20120629,6.92,7.04,6.92,7.04,33228631,232676527,4632,+0.13
20120702,7.1,7.16,7.07,7.08,59790695,425378986,7188,+0.04
20120703,7.08,7.13,7.06,7.08,32402672,229891486,4746, 0.00
20120704,7.15,7.18,7.11,7.11,46778101,333825159,5815,+0.03
20120705,7.12,7.15,7.08,7.12,20524986,146058747,2745,+0.01
20120706,7.15,7.15,7.04,7.12,25150055,178240156,3457, 0.00
20120709,7.09,7.1,7.04,7.07,12464231,88084130,2087,-0.05
20120710,7.04,7.11,7.0,7.0,18464707,130107786,2724,-0.07
20120711,7.0,7.1,7.0,7.04,19704901,138873795,3010,+0.04
20120712,7.07,7.07,6.96,6.96,28279675,197786242,5311,-0.08
20120713,6.99,7.03,6.95,6.95,14638833,102147093,3498,-0.01
20120716,7.0,7.02,6.95,6.97,18292972,127695225,3598,+0.02
20120717,6.99,7.06,6.99,7.0,22363785,157129129,3277,+0.03
20120718,7.03,7.03,6.95,6.95,21798730,152475821,4198,-0.05
20120719,7.03,7.09,7.0,7.08,44343005,308470826,4450,+0.13
20120720,7.08,7.12,7.05,7.06,33631199,238142352,3924,-0.02
20120723,7.02,7.02,6.92,6.93,36764710,255952756,5344,-0.13
20120724,6.92,6.98,6.91,6.94,18679863,129626381,3727,+0.01
20120725,6.9,6.98,6.87,6.9,22203767,153769355,5031,-0.04
20120726,6.95,6.97,6.9,6.9,28027349,193921938,5066, 0.00
20120727,6.98,7.03,6.95,6.99,36066355,252086620,4263,+0.09
20120730,7.04,7.08,6.98,6.98,36086025,253628965,4601,-0.01
20120731,6.95,7.04,6.94,7.04,55941682,391514584,5170,+0.06
20120801,7.01,7.09,6.98,7.08,48029285,338418100,9134,+0.04
20120803,7.06,7.07,6.98,6.99,32442191,227575451,4156,-0.09
20120806,7.08,7.15,7.03,7.04,43926351,311515957,5670,+0.05
20120807,7.09,7.1,7.04,7.08,31574114,223359984,3572,+0.04
20120808,7.14,7.15,7.06,7.09,35009170,248951733,4337,+0.01
20120809,7.12,7.42,7.1,7.36,109587929,796289353,14116,+0.27
20120810,7.4,7.4,7.27,7.31,57995286,424530593,8549,-0.05
20120813,7.35,7.35,7.22,7.24,28900104,209663888,4799,-0.07
20120814,7.29,7.39,7.27,7.29,76717584,561257261,7381,+0.05
20120815,7.34,7.34,7.23,7.28,29641808,215179186,4161,-0.01
20120816,7.3,7.34,7.23,7.24,51635971,375662330,5975,-0.04
20120817,7.23,7.23,7.11,7.12,70129894,495223164,6189,-0.12
20120820,7.16,7.37,7.16,7.26,61341493,447014437,8206,+0.14
20120821,7.3,7.36,7.26,7.3,63457363,463697556,7299,+0.04
20120822,7.31,7.34,7.24,7.25,37196259,270400795,5246,-0.05
20120823,7.23,7.29,7.2,7.21,38004129,274881259,4318,-0.04
20120824,7.2,7.21,7.16,7.18,23051959,165690867,3240,-0.03
20120827,7.19,7.23,7.13,7.15,26765894,191757923,3159,-0.03
20120828,7.13,7.14,7.08,7.08,23445160,166589353,3340,-0.07
20120829,7.08,7.14,7.08,7.08,16538813,117425139,3361, 0.00
20120830,7.08,7.1,7.04,7.06,32697938,231111625,4043,-0.02
20120831,7.06,7.1,7.05,7.1,30573969,216540684,2623,+0.04
20120903,7.16,7.16,7.1,7.11,24611663,175670167,3488,+0.01
20120904,7.12,7.13,7.06,7.08,17915044,126907380,2405,-0.03
20120905,7.06,7.07,7.01,7.02,24561669,172764704,3501,-0.06
20120906,7.03,7.08,7.02,7.03,15954992,112433167,2553,+0.01
20120907,7.15,7.16,7.08,7.08,23427871,166567755,3181,+0.05
20120910,7.1,7.17,7.08,7.11,38667749,275233642,3230,+0.03
20120911,7.1,7.12,7.07,7.08,15346498,108739515,1963,-0.03
20120912,7.1,7.23,7.1,7.15,49956204,358688482,5932,+0.07
20120913,7.16,7.19,7.12,7.12,24185727,173020595,4149,-0.03
20120914,7.2,7.33,7.16,7.29,83239263,602817223,9408,+0.17
20120917,7.36,7.54,7.32,7.45,113789279,848417600,14421,+0.16
20120918,7.45,7.45,7.34,7.36,48714441,359291314,6056,-0.09
20120919,7.36,7.46,7.36,7.38,47740487,353318008,5734,+0.02
20120920,7.4,7.48,7.33,7.37,58842457,434905746,6112,-0.01
20120921,7.39,7.41,7.35,7.4,52178529,385644479,5210,+0.03
20120924,7.41,7.49,7.36,7.42,60031806,445662371,5905,+0.02
20120925,7.45,7.46,7.37,7.38,32885395,243437081,4007,-0.04
20120926,7.38,7.4,7.31,7.33,32896512,241732709,4263,-0.05
20120927,7.32,7.37,7.31,7.33,22178726,162920127,3515, 0.00
20120928,7.38,7.39,7.25,7.25,40713441,297141227,4914,-0.08
20121001,7.25,7.29,7.19,7.2,24176646,174519679,3636,-0.05
20121002,7.25,7.27,7.21,7.25,13924316,100871880,3112,+0.05
20121003,7.25,7.29,7.2,7.2,14308210,103641179,2676,-0.05
20121004,7.2,7.25,7.17,7.22,23713614,170962892,3638,+0.02
20121005,7.22,7.33,7.22,7.27,27083146,197391414,4076,+0.05
20121008,7.33,7.33,7.2,7.23,17967180,130182280,3029,-0.04
20121009,7.25,7.28,7.23,7.24,22205703,161001134,3130,+0.01
20121011,7.2,7.2,7.08,7.09,34638413,246921909,4731,-0.15
20121012,7.11,7.13,7.02,7.05,25807925,182296718,3837,-0.04
20121015,7.03,7.07,7.02,7.06,14985439,105523242,2329,+0.01
20121016,7.07,7.11,7.06,7.09,18249753,129391990,2354,+0.03
20121017,7.1,7.14,7.04,7.1,23109631,163937440,3089,+0.01
20121018,7.11,7.12,7.07,7.09,16851725,119520661,2567,-0.01
20121019,7.1,7.11,7.05,7.05,16310085,115321641,2263,-0.04
20121022,7.0,7.03,6.97,6.99,23103828,161529055,3105,-0.06
20121023,6.98,7.02,6.95,6.95,20049953,139865500,4493,-0.04
20121024,6.9,6.95,6.88,6.89,31457337,217352420,5268,-0.06
20121025,6.94,6.95,6.87,6.87,19643653,135523411,3044,-0.02
20121026,6.88,6.9,6.58,6.59,52638706,352968540,6991,-0.28
20121029,6.59,6.64,6.47,6.47,26227396,171780495,4060,-0.12
20121030,6.52,6.63,6.52,6.58,42297996,267228368,4293,+0.11
20121031,6.63,6.63,6.53,6.53,16056241,105326786,2830,-0.05
20121101,6.51,6.51,6.36,6.46,28859697,185564201,4785,-0.07
20121102,6.57,6.6,6.51,6.6,25804337,168911580,3772,+0.14
20121105,6.6,6.6,6.53,6.56,15495108,101590846,2594,-0.04
20121106,6.57,6.67,6.56,6.67,15623372,103338538,2844,+0.11
20121107,6.72,6.82,6.69,6.77,24652393,166776399,4430,+0.10
20121108,6.67,6.68,6.57,6.6,28056185,185660567,4680,-0.17
20121109,6.56,6.8,6.52,6.76,25026305,166945724,4383,+0.16
20121112,6.76,6.76,6.66,6.69,14343701,96007286,2676,-0.07
20121113,6.69,6.69,6.54,6.54,25653863,168940152,4856,-0.15
20121114,6.54,6.58,6.51,6.53,14592835,95420772,2367,-0.01
20121115,6.49,6.54,6.44,6.47,19868965,128917846,3824,-0.06
20121116,6.52,6.54,6.46,6.46,14676791,95192909,2257,-0.01
20121119,6.52,6.55,6.43,6.43,19812256,128243432,4078,-0.03
20121120,6.5,6.5,6.42,6.45,19207365,124088629,2812,+0.02
20121121,6.46,6.48,6.33,6.34,23664616,151002608,4023,-0.11
20121122,6.4,6.44,6.37,6.4,16617334,106511730,2875,+0.06
20121123,6.5,6.75,6.5,6.74,59434651,395880026,9086,+0.34
20121126,6.89,6.91,6.82,6.89,43598513,299334745,6840,+0.15
20121127,7.37,7.37,7.22,7.27,135515204,987668900,17599,+0.38
20121128,7.27,7.27,7.15,7.18,56490187,406167607,8436,-0.09
20121129,7.21,7.29,7.17,7.18,66448921,479124212,8048, 0.00
20121130,7.19,7.2,7.07,7.09,98457991,702502871,11288,-0.09
20121203,7.11,7.18,7.08,7.15,58098462,413945972,7495,+0.06
20121204,7.18,7.18,7.11,7.15,40283560,287701748,5172, 0.00
20121205,7.15,7.29,7.15,7.21,94452847,682578407,11238,+0.06
20121206,7.26,7.28,7.21,7.22,40575761,293490968,5376,+0.01
20121207,7.24,7.28,7.2,7.2,37601366,271970332,4737,-0.02
20121210,7.25,7.26,7.18,7.19,26483462,190979312,3527,-0.01
20121211,7.19,7.27,7.13,7.27,39503449,284548365,5785,+0.08
20121212,7.35,7.45,7.33,7.34,71384964,526473384,9712,+0.07
20121213,7.45,7.74,7.37,7.7,183676614,1388196515,24009,+0.36
20121214,7.69,7.69,7.53,7.56,79805552,604723624,11063,-0.14
20121217,7.56,7.76,7.54,7.6,81290527,620799224,11460,+0.04
20121218,7.6,7.69,7.56,7.58,43546114,331220547,5894,-0.02
20121219,7.7,7.89,7.65,7.76,143245490,1116953833,18922,+0.18
20121220,7.74,7.74,7.6,7.6,70426972,539384596,9597,-0.16
20121221,7.62,7.65,7.41,7.42,70394169,526989605,9479,-0.18
20121222,7.5,7.55,7.45,7.49,39308033,294837288,5156,+0.07
20121224,7.49,7.55,7.45,7.46,21525090,161333247,3770,-0.03
20121225,7.51,7.68,7.48,7.61,54456143,413170353,8033,+0.15
20121226,7.66,7.68,7.56,7.56,38377931,292118817,5388,-0.05
20121227,7.56,7.64,7.53,7.6,31109533,235913405,4171,+0.04
20121228,7.7,7.7,7.59,7.6,82078014,625310998,7121, 0.00
20130102,7.68,7.68,7.58,7.58,47641502,362431553,5605,-0.02
20130103,7.65,7.68,7.62,7.62,48620153,371734682,7724,+0.04
20130104,7.65,7.65,7.54,7.55,39743624,301238791,5544,-0.07
20130107,7.55,7.6,7.53,7.54,31074981,234748916,4208,-0.01
20130108,7.55,7.58,7.5,7.51,27378671,205795816,4057,-0.03
20130109,7.5,7.57,7.47,7.47,44071188,330445080,5084,-0.04
20130110,7.56,7.63,7.5,7.56,50716080,384399745,6672,+0.09
20130111,7.63,7.65,7.57,7.59,29024442,220688674,5366,+0.03
20130114,7.58,7.59,7.51,7.59,22347673,168710034,3231, 0.00
20130115,7.6,7.71,7.57,7.61,63619706,486007559,8197,+0.02
20130116,7.69,7.7,7.61,7.61,47316785,361650688,6234, 0.00
20130117,7.7,7.86,7.61,7.73,195370894,1511387152,18806,+0.12
20130118,7.83,7.85,7.7,7.72,65321251,505966452,7187,-0.01
20130121,7.72,7.74,7.66,7.68,34601755,266145534,4782,-0.04
20130122,7.72,7.79,7.7,7.75,74774161,577865568,7649,+0.07
20130123,7.8,7.82,7.73,7.75,55956887,434676565,6733, 0.00
20130124,7.75,7.76,7.69,7.72,32173613,248502010,3989,-0.03
