date,open,high,low,close,volume,turnover,transactions,price_change
20110726,47.4,47.65,46.7,47.6,15541725,734970698,4898,+1.00
20110727,47.5,48.15,47.3,47.3,24266490,1157512112,5017,-0.30
20110728,46.8,47.8,46.8,47.8,11365417,537526502,3810,+0.50
20110729,48.0,48.05,46.95,47.0,15764556,746391632,4843,-0.80
20110801,47.8,48.8,47.55,48.8,25735775,1247353451,7196,+1.80
20110802,48.55,48.55,47.7,47.95,17561556,843928630,6129,-0.85
20110803,46.5,47.3,46.05,47.15,32039615,1493712972,8375,-0.80
20110804,47.5,48.2,47.15,47.15,19982382,953604021,5842, 0.00
20110805,44.0,45.85,44.0,44.2,46581515,2090610704,12006,-2.95
20110808,44.0,44.8,41.15,42.2,58827452,2532054546,14471,-2.00
20110809,41.0,43.8,40.95,42.95,71089631,3005706657,16717,+0.75
20110810,45.7,45.7,44.2,45.25,50977435,2284755415,13494,+2.30
20110811,43.2,45.1,43.2,43.8,47606895,2101182271,11772,-1.45
20110812,44.5,44.6,43.2,43.2,31668659,1392041974,8939,-0.60
20110815,44.0,44.35,43.6,44.35,18088335,797274854,5265,+1.15
20110816,44.8,45.0,44.35,44.4,40122238,1791080010,8999,+0.05
20110817,41.8,42.5,41.8,42.25,47593099,2002559402,12841,X0.00
20110818,42.25,42.25,41.85,42.1,32164989,1351933193,8119,-0.15
20110819,41.5,41.5,40.6,40.75,29110162,1195441615,8899,-1.35
20110822,41.5,41.9,40.0,40.6,31773234,1300490061,9748,-0.15
20110823,41.2,42.05,40.8,41.95,34225550,1420679105,7269,+1.35
20110824,42.05,42.05,40.8,41.6,30489297,1263010393,8999,-0.35
20110825,42.2,42.25,40.45,40.95,28535678,1178825248,7646,-0.65
20110826,41.4,41.5,40.1,40.6,27726749,1126545388,7613,-0.35
20110829,40.6,41.05,40.2,40.6,22270017,906815730,5946, 0.00
20110830,41.0,41.0,40.4,40.85,20951315,854225774,5045,+0.25
20110831,40.85,41.3,40.4,41.3,16725713,683158847,4577,+0.45
20110901,41.8,42.3,41.5,41.9,31782898,1333678116,8254,+0.60
20110902,42.5,42.5,41.9,42.05,17739669,748539533,5584,+0.15
20110905,41.0,41.05,40.5,40.5,26957002,1096892660,8240,-1.55
20110906,40.0,40.0,38.75,38.95,51705153,2028127420,13130,-1.55
20110907,39.8,39.8,38.55,39.05,28633159,1117351626,7729,+0.10
20110908,39.3,39.55,38.95,39.2,26485294,1038368996,6556,+0.15
20110909,39.2,39.7,38.95,39.2,13773582,540553464,4364, 0.00
20110913,39.0,39.0,36.5,36.5,88779377,3292050297,20225,-2.70
20110914,36.5,36.75,34.5,35.3,108108120,3877152959,23375,-1.20
20110915,36.3,36.4,35.35,35.55,38830301,1386307909,10575,+0.25
20110916,37.4,37.4,36.8,37.3,48333457,1794080756,10866,+1.75
20110919,36.4,36.4,35.0,35.25,53046973,1883420307,15197,-2.05
20110920,35.25,35.6,34.8,35.35,33834183,1190875671,8749,+0.10
20110921,35.35,36.25,35.1,35.95,34154429,1223657679,9399,+0.60
20110922,35.0,35.0,34.5,34.5,36119585,1252206984,10614,-1.45
20110923,32.55,32.7,32.1,32.1,65418395,2109280285,16726,-2.40
20110926,31.9,31.95,30.05,30.05,63570369,1964673064,16449,-2.05
20110927,31.4,31.4,30.75,31.1,56896597,1767305432,12661,+1.05
20110928,31.5,31.9,31.15,31.75,41611842,1316966702,10525,+0.65
20110929,31.35,32.25,30.85,32.0,38504836,1212387188,10690,+0.25
20110930,32.1,32.8,31.95,32.1,42109940,1360473930,11036,+0.10
20111003,31.1,31.1,29.95,30.05,54846726,1666188243,15244,-2.05
20111004,29.0,30.25,29.0,30.25,43345147,1279555060,10903,+0.20
20111005,30.25,30.5,29.5,29.75,21796762,649756863,7776,-0.50
20111006,30.5,30.95,30.1,30.1,48717031,1483049440,12544,+0.35
20111007,30.9,31.75,30.7,31.7,45517159,1428692546,12671,+1.60
20111011,33.2,33.65,32.7,33.65,65823029,2186150459,16011,+1.95
20111012,33.3,33.5,32.7,33.5,34367505,1142120573,8091,-0.15
20111013,34.15,34.2,33.55,33.7,22574826,763039738,7135,+0.20
20111014,33.3,33.3,32.8,33.0,21185100,700212231,5458,-0.70
20111017,33.5,33.55,33.1,33.2,17553051,584762211,4770,+0.20
20111018,32.5,32.65,32.05,32.3,20543197,663630696,6550,-0.90
20111019,32.6,32.8,32.35,32.6,13788012,449002928,3776,+0.30
20111020,32.95,32.95,32.0,32.1,15947233,514109282,4875,-0.50
20111021,32.5,32.5,31.95,32.45,11762671,378693339,3937,+0.35
20111024,33.2,34.7,33.1,34.7,50412934,1722411778,14013,+2.25
20111025,35.3,35.3,34.9,34.95,43794127,1534801320,10141,+0.25
20111026,34.45,35.0,34.35,35.0,24367221,843598935,6447,+0.05
20111027,35.1,35.9,34.7,35.3,48602557,1722851542,10800,+0.30
20111028,36.65,36.9,35.5,35.55,56451289,2042459119,13502,+0.25
20111031,36.0,36.15,35.25,35.65,22757363,810300139,6351,+0.10
20111101,35.1,35.7,34.7,35.2,27640009,973448550,7396,-0.45
20111102,34.0,34.2,33.6,34.2,49096412,1664719161,13458,-1.00
20111103,34.2,34.2,32.85,32.85,50997449,1712096232,11870,-1.35
20111104,34.2,34.45,33.9,34.05,35426164,1211179736,9367,+1.20
20111107,34.0,34.0,33.55,33.7,15904175,536082431,5261,-0.35
20111108,34.2,34.25,33.6,33.7,17246683,584194745,4679, 0.00
20111109,34.2,34.2,33.5,33.55,15637038,527230957,4227,-0.15
20111110,32.4,32.65,31.3,31.65,69486238,2216627666,18552,-1.90
20111111,32.0,32.3,31.8,32.3,21816331,699063623,6823,+0.65
20111114,32.8,33.2,32.35,32.45,30344763,992247905,7514,+0.15
20111115,32.15,32.4,31.75,31.95,24223619,773230721,7207,-0.50
20111116,32.0,32.2,31.0,31.0,34998712,1098704958,10114,-0.95
20111117,30.6,30.95,30.25,30.85,28439857,872029650,7515,-0.15
20111118,30.35,31.4,30.2,31.15,36354503,1123260971,10507,+0.30
20111121,31.1,31.8,30.85,30.85,41142314,1289370750,12109,-0.30
20111122,31.45,31.6,30.7,30.8,23235279,722988449,6788,-0.05
20111123,30.6,30.75,30.2,30.3,22396543,680600330,7313,-0.50
20111124,30.5,31.5,30.45,31.15,29176802,902633372,7846,+0.85
20111125,31.35,31.55,30.0,30.45,34482644,1053840698,10428,-0.70
20111128,31.1,31.15,30.7,31.0,17589574,544203694,5989,+0.55
20111129,31.6,31.6,31.05,31.45,24147673,757481579,7200,+0.45
20111130,31.45,31.45,30.35,30.4,21180753,651433462,6676,-1.05
20111201,32.5,32.5,32.0,32.5,41079548,1332003456,9773,+2.10
20111202,32.5,32.8,32.2,32.5,37721551,1226226412,8940, 0.00
20111205,32.6,32.65,31.85,32.1,13608303,438748349,5009,-0.40
20111206,31.95,32.0,31.45,31.5,18751977,592876037,5563,-0.60
20111207,31.8,31.95,31.4,31.9,21299713,675904558,6990,+0.40
20111208,31.8,31.85,31.25,31.4,15557486,488509595,5075,-0.50
20111209,30.5,31.3,30.35,30.95,20174974,623130844,6733,-0.45
20111212,31.8,31.8,30.85,30.9,14471626,450873850,4277,-0.05
20111213,30.35,30.55,30.05,30.3,23364204,708251500,7154,-0.60
20111214,30.3,30.6,30.15,30.4,10754003,327186311,3645,+0.10
20111215,30.15,30.15,29.85,29.9,16521797,495073111,5689,-0.50
20111216,29.9,30.1,29.5,29.5,26393914,783778826,7326,-0.40
20111219,29.3,29.3,28.1,28.1,45285857,1295769743,12168,-1.40
20111220,28.25,28.45,28.0,28.0,30003386,845290961,7604,-0.10
20111221,29.95,29.95,29.9,29.95,18488449,553712212,4215,+1.95
20111222,30.1,31.1,30.05,30.6,48718429,1495860331,13479,+0.65
20111223,31.3,32.7,31.25,32.45,65845252,2124426952,17694,+1.85
20111226,32.45,32.55,31.95,32.45,31445098,1014543128,8122, 0.00
20111227,32.25,32.3,31.6,31.9,19009069,607422008,5678,-0.55
20111228,31.7,32.15,31.65,31.9,15350318,490793997,3901, 0.00
20111229,31.8,32.05,31.6,32.05,13371094,426715308,3905,+0.15
20111230,32.85,32.85,32.05,32.05,19634753,635877932,5597, 0.00
20120102,32.1,32.2,31.1,31.1,15023087,472674777,4603,-0.95
20120103,31.45,32.45,31.45,32.2,31641961,1014310339,8553,+1.10
20120104,32.5,32.75,32.1,32.45,27825904,903574796,6957,+0.25
20120105,32.5,32.85,32.15,32.8,29597685,966024225,7426,+0.35
20120106,32.8,32.8,32.25,32.3,20363547,660245427,5095,-0.50
20120109,31.9,32.0,31.7,32.0,13387009,426745143,3696,-0.30
20120110,32.0,32.35,32.0,32.2,26117674,841089558,5866,+0.20
20120111,32.3,32.35,32.0,32.2,22912659,736946453,6322, 0.00
20120112,32.2,32.3,31.9,32.0,18307574,587067353,5700,-0.20
20120113,32.35,32.5,31.95,31.95,38465428,1241679644,8149,-0.05
20120116,32.5,32.5,31.4,31.4,29819552,949200374,6467,-0.55
20120117,31.4,31.6,31.1,31.55,20692522,650323889,5982,+0.15
20120118,31.5,31.5,30.65,30.95,36005598,1114564503,11566,-0.60
20120130,31.7,32.1,31.5,31.75,30808075,980335417,9931,+0.80
20120131,31.8,33.1,31.8,33.0,56383950,1846268850,14009,+1.25
20120201,33.3,34.2,33.1,33.7,57614316,1953565121,15670,+0.70
20120202,34.3,34.6,33.9,34.2,41569830,1422218484,10347,+0.50
20120203,34.5,34.8,34.0,34.25,35906690,1231428523,10136,+0.05
20120204,34.7,35.85,34.4,35.35,65545355,2310327572,17411,+1.10
20120206,34.7,34.9,34.2,34.25,32796145,1133982753,9353,-1.10
20120207,34.35,34.85,34.0,34.45,18176777,625184805,5860,+0.20
20120208,34.6,35.3,34.55,35.3,32860607,1146806724,8636,+0.85
20120209,35.2,35.6,34.8,35.4,41468205,1460181082,10660,+0.10
20120210,35.5,36.15,35.2,35.4,35158337,1250429561,9409, 0.00
20120213,35.4,35.75,35.1,35.3,25020993,883673688,7041,-0.10
20120214,35.15,35.15,34.35,34.75,23886087,829580168,7040,-0.55
20120215,35.0,35.1,34.5,35.1,29137264,1017186636,6628,+0.35
20120216,34.6,34.8,33.85,33.9,29522522,1012328148,8978,-1.20
20120217,34.5,34.7,33.8,34.1,25908534,885400208,7226,+0.20
20120220,34.5,34.5,34.0,34.2,10878910,371965420,3730,+0.10
20120221,34.2,34.2,33.45,33.95,18003345,607007852,5674,-0.25
20120222,33.9,34.45,33.55,34.0,20399189,695837276,6181,+0.05
20120223,33.85,34.1,33.5,33.6,19713424,665016195,5799,-0.40
20120224,34.0,34.0,33.6,33.9,17673595,598064676,4734,+0.30
20120229,34.35,34.65,34.1,34.6,31705073,1092863348,8126,+0.70
20120301,34.6,34.65,34.3,34.35,13208079,455559161,3955,-0.25
20120302,34.8,34.8,34.0,34.05,19225794,660698557,5600,-0.30
20120303,34.0,34.05,33.85,33.85,7510318,254719715,2870,-0.20
20120305,33.65,33.8,33.3,33.3,17394633,581713448,5426,-0.55
20120306,33.1,33.45,33.0,33.15,13570681,450401633,4377,-0.15
20120307,32.6,32.8,32.55,32.6,25459974,831323416,6671,-0.55
20120308,32.7,33.7,32.55,33.05,29401877,974941536,7836,+0.45
20120309,33.2,33.5,33.0,33.1,14900787,495052287,4621,+0.05
20120312,33.2,33.5,33.0,33.0,9843867,326713261,3306,-0.10
20120313,33.5,35.1,33.5,34.75,64907254,2242015757,17548,+1.75
20120314,35.2,35.4,34.35,34.55,33546208,1167878879,10484,-0.20
20120315,34.65,35.1,34.55,34.6,16642599,578784176,5129,+0.05
20120316,34.6,34.75,34.35,34.35,10527083,363468258,3180,-0.25
20120319,34.8,34.85,34.35,34.6,13842360,478323063,3972,+0.25
20120320,34.7,34.7,33.95,34.1,13317714,456561406,4542,-0.50
20120321,34.0,34.35,34.0,34.05,16183547,552157083,3507,-0.05
20120322,34.3,34.85,34.2,34.35,15348925,529861201,5174,+0.30
20120323,34.5,34.6,34.3,34.5,9456338,325416432,3138,+0.15
20120326,34.5,34.5,33.6,33.7,20540670,694690429,6861,-0.80
20120327,34.1,34.1,33.7,34.0,10479936,354900724,3223,+0.30
20120328,34.3,34.3,33.65,33.7,10086197,341461094,3401,-0.30
20120329,33.7,33.7,33.0,33.1,19625955,651517621,5942,-0.60
20120330,33.0,33.25,32.8,33.25,18682743,618284618,5593,+0.15
20120402,33.0,33.15,32.85,32.9,12630494,416281286,2894,-0.35
20120403,32.9,33.15,32.6,32.75,16961236,555866291,4947,-0.15
20120405,32.0,32.1,31.65,32.0,26143630,834293289,6487,-0.75
20120406,32.0,32.3,31.95,32.0,14944392,479350201,4167, 0.00
20120409,31.55,32.0,31.4,32.0,12362406,392447542,3729, 0.00
20120410,32.1,32.45,32.0,32.15,9090599,292956877,3009,+0.15
20120411,31.85,32.1,31.65,32.0,10963839,349774798,2998,-0.15
20120412,32.0,32.15,31.75,32.15,11406991,364703238,3240,+0.15
20120413,32.45,32.7,32.15,32.4,17257686,559807840,4763,+0.25
20120416,32.3,32.3,31.95,32.05,9705332,310783119,2313,-0.35
20120417,32.1,32.2,31.6,31.65,19120823,608471252,4313,-0.40
20120418,31.9,31.9,31.4,31.4,25089754,793839169,4760,-0.25
20120419,31.4,31.4,30.8,31.0,25040544,778545661,6897,-0.40
20120420,30.9,31.0,30.65,30.75,16855318,518618770,5028,-0.25
20120423,30.65,30.9,30.45,30.8,11607727,355755097,2975,+0.05
20120424,30.6,30.9,30.5,30.55,12527690,384106003,2886,-0.25
20120425,30.65,31.3,30.65,31.15,13968092,433872317,3715,+0.60
20120426,31.2,31.3,30.7,30.75,15039089,465662319,3418,-0.40
20120427,30.8,31.0,30.4,30.75,16535269,506202643,4392, 0.00
20120430,30.55,30.75,30.4,30.45,20162870,614922293,6012,-0.30
20120502,30.65,31.4,30.65,31.3,21478065,667464988,5322,+0.85
20120503,31.2,31.25,30.55,30.7,21875576,673364493,5931,-0.60
20120504,30.65,31.3,30.55,30.95,23006210,712064810,5339,+0.25
20120507,30.5,30.55,30.3,30.4,20662067,627814345,6222,-0.55
20120508,30.6,30.65,30.05,30.2,17081847,517054816,5089,-0.20
20120509,30.0,30.0,29.85,29.9,17606988,526803040,5176,-0.30
20120510,29.9,30.35,29.9,30.2,7485453,225714848,2824,+0.30
20120511,30.0,30.1,29.8,29.9,14422667,431053210,4464,-0.30
20120514,29.9,30.1,29.8,29.9,7524372,224732243,2661, 0.00
20120515,29.7,29.8,29.2,29.45,18208417,535986226,5645,-0.45
20120516,29.6,29.65,29.05,29.1,18728831,550515430,5535,-0.35
20120517,29.6,29.85,29.4,29.85,16429788,486617140,4895,+0.75
20120518,29.2,29.4,29.05,29.05,19123025,558052856,5085,-0.80
20120521,29.5,29.5,29.1,29.1,8809717,258262101,2444,+0.05
20120522,29.4,29.5,29.1,29.2,9995064,292101191,3125,+0.10
20120523,29.0,29.0,28.5,28.8,19914863,570505743,6112,-0.40
20120524,28.75,29.0,28.15,28.45,17562145,500073756,5087,-0.35
20120525,28.65,28.75,28.4,28.45,12578785,358749308,3649, 0.00
20120528,28.45,28.85,28.4,28.65,13267979,379317029,3036,+0.20
20120529,28.75,29.4,28.7,29.4,25019802,729146905,7563,+0.75
20120530,29.2,29.2,28.65,28.85,25188065,725670644,6401,-0.55
20120531,28.3,29.65,28.1,29.65,50920977,1470248042,9921,+0.80
20120601,28.8,29.0,28.55,28.6,15987554,459264428,5839,-1.05
20120604,28.0,28.1,27.6,27.75,21260540,591857120,6442,-0.85
20120605,28.3,28.35,28.1,28.25,12938719,365171934,3820,+0.50
20120606,28.5,28.5,28.1,28.25,9375993,265330224,3161, 0.00
20120607,28.8,28.9,28.6,28.8,18866530,542347346,5125,+0.55
20120608,28.6,28.7,28.3,28.6,10515214,300147908,3409,-0.20
20120611,29.05,29.25,28.9,29.2,14264597,415074460,4387,+0.60
20120612,28.6,28.95,28.6,28.85,7613000,219552400,2673,-0.35
20120613,28.75,29.0,28.65,28.7,9377615,269985493,3223,-0.15
20120614,28.8,29.25,28.75,28.8,13541358,392335530,4351,+0.10
20120615,29.0,29.4,28.9,28.9,32763840,952130654,5315,+0.10
20120618,30.1,30.15,29.55,29.9,20773332,619329401,6822,+1.00
20120619,29.9,29.9,29.55,29.7,12835595,380674150,4227,-0.20
20120620,29.9,30.0,29.65,30.0,11875897,354069910,3813,+0.30
20120621,29.75,29.75,29.5,29.55,9834539,291236038,2803,-0.45
20120622,29.1,29.35,29.05,29.3,8691992,253809888,2738,-0.25
20120625,29.25,29.35,29.0,29.1,8484292,247286538,2607,-0.20
20120626,29.0,29.2,28.95,29.0,6580121,191093891,2226,-0.10
20120627,28.95,29.5,28.85,29.35,10341676,302366035,3055,+0.35
20120628,29.45,29.45,29.05,29.05,8305530,242697303,2491,-0.30
20120629,29.05,29.8,29.05,29.8,14352086,423804226,4249,+0.75
20120702,30.2,30.7,30.15,30.35,21073578,641607255,6236,+0.55
20120703,30.5,30.75,30.35,30.75,17634826,540024435,5164,+0.40
20120704,31.0,31.2,30.8,31.0,14686530,455427454,4265,+0.25
20120705,31.0,31.0,30.55,30.75,10130515,311331787,2831,-0.25
20120706,30.75,30.8,30.35,30.8,9595486,293393624,2418,+0.05
20120709,30.6,30.7,30.45,30.7,4953314,151674573,1802,-0.10
20120710,30.6,30.75,30.4,30.5,8828371,269528930,3110,-0.20
20120711,30.1,30.9,30.1,30.85,10277283,314906452,3413,+0.35
20120712,30.75,30.8,30.25,30.25,12209738,371468344,3780,-0.60
20120713,30.2,30.55,30.15,30.45,7857030,238243580,1888,+0.20
20120716,30.55,30.6,30.25,30.55,6579331,200395393,2499,+0.10
20120717,30.5,30.9,30.5,30.85,8770353,269521610,2548,+0.30
20120718,30.8,30.8,30.4,30.5,8063925,246410200,2132,-0.35
20120719,30.8,31.0,30.7,30.85,9345263,288472374,2861,+0.35
20120720,30.75,31.0,30.75,31.0,5762005,178156387,1789,+0.15
20120723,30.8,30.8,30.3,30.35,9439242,287262768,2655,-0.65
20120724,30.3,30.5,30.05,30.45,11018108,333276311,2322,+0.10
20120725,30.1,30.6,30.05,30.5,10312871,313803358,3099,+0.05
20120726,30.55,30.85,30.4,30.6,9720405,298029643,2678,+0.10
20120727,31.0,31.25,30.8,31.2,13199215,409848160,3966,+0.60
20120730,31.25,31.65,31.1,31.15,16292351,511566705,4389,-0.05
20120731,31.0,31.5,31.0,31.5,17868889,560601489,5087,+0.35
20120801,31.5,31.65,31.3,31.6,10796105,339779976,2950,+0.10
20120803,31.15,31.4,31.05,31.25,10149695,317222694,2744,-0.35
20120806,31.6,31.8,31.6,31.7,33649293,1065199773,3714,+0.45
20120807,31.9,31.95,31.75,31.85,31461611,1000886347,4155,+0.15
20120808,32.0,32.1,31.9,32.0,36072450,1152679190,6881,+0.15
20120809,30.0,30.8,30.0,30.8,44877876,1359670433,8999,X0.00
20120810,30.8,30.8,30.35,30.6,20411564,622422752,3722,-0.20
20120813,30.8,30.8,30.4,30.6,24342837,744841880,3090, 0.00
20120814,30.65,30.95,30.65,30.8,12837150,395367758,3399,+0.20
20120815,30.7,30.8,30.4,30.55,11670035,356804350,3550,-0.25
20120816,30.7,30.75,30.45,30.45,13418174,410752441,3179,-0.10
20120817,30.45,30.5,30.3,30.35,10556401,320534715,3459,-0.10
20120820,30.3,30.35,30.1,30.1,7875001,237874108,2378,-0.25
20120821,30.25,30.65,30.25,30.6,15927328,486343826,3261,+0.50
20120822,30.3,30.7,30.25,30.65,12102741,370085531,2473,+0.05
20120823,30.65,30.85,30.55,30.65,8655361,265605234,2032, 0.00
20120824,30.65,30.65,30.25,30.25,12086993,367803671,2666,-0.40
20120827,30.25,30.45,30.2,30.2,10209531,308954235,2281,-0.05
20120828,30.05,30.2,29.75,29.8,16644980,498260600,4028,-0.40
20120829,29.65,29.95,29.65,29.8,9711347,289622043,2279, 0.00
20120830,29.6,29.7,29.45,29.45,17358514,512852651,4049,-0.35
20120831,29.45,29.8,29.45,29.75,6615959,196521054,1481,+0.30
20120903,29.8,29.95,29.5,29.8,9075798,270354984,2523,+0.05
20120904,29.65,29.8,29.4,29.55,10872749,321356720,2934,-0.25
20120905,29.4,29.45,29.15,29.2,15933694,465549777,4416,-0.35
20120906,29.2,29.45,29.2,29.25,6487234,190056503,1768,+0.05
20120907,29.9,29.9,29.7,29.8,10864068,324152593,2553,+0.55
20120910,29.8,30.0,29.8,29.9,7415044,221963227,2233,+0.10
20120911,30.05,30.2,29.95,30.15,10680201,321308970,2885,+0.25
20120912,30.25,30.55,30.2,30.55,13404706,407766521,3821,+0.40
20120913,30.55,30.65,30.35,30.45,8879421,270722122,3160,-0.10
20120914,30.95,31.6,30.75,31.5,45439368,1415052731,10442,+1.05
20120917,31.7,32.35,31.65,31.9,36822937,1179048336,9057,+0.40
20120918,31.9,31.95,31.55,31.85,15244916,484003476,4355,-0.05
20120919,31.85,32.3,31.8,32.15,28850492,927769144,6610,+0.30
20120920,32.3,32.3,31.45,31.75,21752085,691120519,5320,-0.40
20120921,31.8,31.8,31.45,31.8,15170828,480725736,4646,+0.05
20120924,32.25,32.25,31.85,32.0,17823689,571078808,5721,+0.20
20120925,32.0,32.15,31.8,31.85,15581197,497472125,4610,-0.15
20120926,31.85,31.85,31.6,31.6,13018367,412515168,4319,-0.25
20120927,31.6,32.0,31.5,31.8,12285812,390382744,4073,+0.20
20120928,31.8,31.95,31.6,31.9,11960250,380782314,3261,+0.10
20121001,31.8,31.8,31.6,31.7,6143588,194620748,2147,-0.20
20121002,31.8,31.85,31.6,31.7,9013290,285914939,3651, 0.00
20121003,31.8,31.8,31.45,31.5,6316829,199583950,2483,-0.20
20121004,31.7,32.1,31.5,32.0,19017957,606953007,5254,+0.50
20121005,32.1,32.65,32.05,32.35,36044151,1168939198,10398,+0.35
20121008,32.6,32.6,32.1,32.15,15533667,500717119,4372,-0.20
20121009,32.5,32.95,32.4,32.5,39989617,1308912589,9498,+0.35
20121011,32.2,32.6,32.15,32.2,21920065,708163164,5905,-0.30
20121012,32.35,32.5,31.9,32.1,17173103,552955002,4641,-0.10
20121015,32.25,32.25,31.8,32.0,10868195,347147263,3379,-0.10
20121016,31.9,32.15,31.9,32.15,10751716,344625316,3538,+0.15
20121017,32.5,32.5,32.0,32.05,10345598,332957586,3358,-0.10
20121018,32.1,32.3,32.0,32.3,10230696,329127906,3416,+0.25
20121019,32.45,32.45,32.0,32.0,9710874,312307118,3297,-0.30
20121022,31.5,31.9,31.45,31.75,9289677,294035673,2898,-0.25
20121023,31.65,31.75,31.25,31.35,9857293,310072520,3875,-0.40
20121024,31.0,31.65,30.9,31.55,10888752,341234133,3529,+0.20
20121025,31.6,31.7,31.2,31.2,9203144,289292773,4124,-0.35
20121026,31.2,31.35,30.0,30.0,20893177,635304645,6574,-1.20
20121029,30.0,30.4,29.9,30.0,14420509,434169655,4782, 0.00
20121030,30.15,30.5,30.1,30.3,12979898,394249331,3468,+0.30
20121031,30.35,30.5,30.0,30.0,9548859,288004925,2974,-0.30
20121101,29.75,30.25,29.4,30.1,17148464,510141502,6262,+0.10
20121102,30.5,30.85,30.25,30.85,10889320,332327436,3667,+0.75
20121105,30.65,30.9,30.45,30.7,10305585,315793213,2598,-0.15
20121106,30.95,31.4,30.85,31.4,14375751,448337907,4302,+0.70
20121107,31.55,31.95,31.45,31.95,14306271,453553499,4611,+0.55
20121108,31.35,31.55,31.2,31.5,13670743,429389561,4291,-0.45
20121109,31.45,31.85,31.05,31.85,10662047,335909873,3914,+0.35
20121112,31.95,31.95,31.5,31.85,7151619,227181049,2812, 0.00
20121113,31.6,31.7,30.9,30.9,12690474,396043844,4398,-0.95
20121114,30.55,31.3,30.55,31.2,11554348,358785640,3600,+0.30
20121115,30.85,31.0,30.35,30.6,10492476,321702915,3587,-0.60
20121116,30.55,30.95,30.45,30.6,12977938,397102649,3842, 0.00
20121119,30.6,31.15,30.6,30.95,10861233,336712339,3852,+0.35
20121120,31.25,31.35,31.05,31.15,6905267,215518577,2745,+0.20
20121121,31.05,31.35,30.5,30.65,11020157,340016457,4044,-0.50
20121122,30.8,31.35,30.8,30.85,10627859,330240100,3259,+0.20
20121123,30.9,31.9,30.9,31.9,17992627,568836281,6419,+1.05
20121126,32.2,32.4,32.05,32.35,18242806,587815129,5401,+0.45
20121127,32.4,32.4,32.0,32.3,10864202,349698094,3828,-0.05
20121128,32.35,32.35,32.05,32.3,10141982,326342332,2903, 0.00
20121129,32.4,32.5,32.3,32.35,20833252,675581878,5379,+0.05
20121130,32.25,33.0,32.2,33.0,30081930,986325721,8279,+0.65
20121203,33.0,33.45,32.65,33.05,19668375,650926189,5613,+0.05
20121204,33.05,33.25,32.8,33.15,12750122,421606526,3762,+0.10
20121205,33.15,33.45,32.95,33.3,14929859,496813486,5012,+0.15
20121206,33.5,33.55,33.15,33.4,11819165,394336239,3826,+0.10
20121207,33.4,33.55,33.2,33.4,11998453,401247943,3550, 0.00
20121210,33.5,33.5,33.1,33.1,8586732,286097906,2679,-0.30
20121211,33.1,33.3,32.75,33.1,17521359,577288997,4967, 0.00
20121212,33.5,33.9,33.5,33.7,25147583,847329132,6937,+0.60
20121213,33.7,33.95,33.55,33.95,17898470,603774239,5318,+0.25
20121214,33.9,33.9,33.5,33.75,13306246,447785861,3681,-0.20
20121217,33.75,34.0,33.55,33.7,14054152,474225270,3970,-0.05
20121218,33.6,33.8,33.5,33.8,11502452,387033703,3368,+0.10
20121219,33.95,34.5,33.95,34.5,33863995,1163172874,10530,+0.70
20121220,34.4,34.4,33.85,33.85,15731389,535721825,4798,-0.65
20121221,33.85,33.9,33.3,33.55,13866520,464989279,3977,-0.30
