date,open,high,low,close,volume,turnover,transactions,price_change
20110801,37.7,38.4,37.7,38.0,5837559,222562642,2697,+0.30
20110802,37.95,38.0,37.45,37.45,3353992,126330881,1601,-0.55
20110803,36.8,37.4,36.2,37.05,4780767,176461339,1744,-0.40
20110804,37.2,37.3,36.7,36.75,4326737,159833069,2042,-0.30
20110805,35.0,35.6,34.2,34.2,12314856,425901550,4440,-2.55
20110808,31.15,31.15,29.0,29.0,6670986,196408194,3121,X0.00
20110809,27.0,29.05,27.0,27.9,21014589,580106863,5542,-1.10
20110810,29.25,29.25,28.05,28.5,12503927,355525887,5364,+0.60
20110811,27.9,28.95,27.4,28.5,7378029,209433031,2794, 0.00
20110812,29.0,29.1,28.0,28.0,7673430,219606789,3624,-0.50
20110815,28.5,29.0,28.5,29.0,2188930,62919520,957,+1.00
20110816,29.5,29.5,28.75,29.5,4103311,119632947,1764,+0.50
20110817,29.7,30.15,29.3,29.95,3568522,105933107,1692,+0.45
20110818,29.9,29.9,28.0,28.85,5703739,162708231,2388,-1.10
20110819,27.9,28.5,27.1,28.5,4284667,119053828,1907,-0.35
20110822,28.0,28.45,27.75,28.3,2881907,81131691,1230,-0.20
20110823,28.5,29.2,28.3,28.95,2625350,75184021,1169,+0.65
20110824,29.2,29.9,28.75,29.8,5781851,168977363,2450,+0.85
20110825,29.95,30.2,29.55,29.7,4232086,126387042,1759,-0.10
20110826,30.0,30.4,29.55,30.25,5125455,153945251,1471,+0.55
20110829,30.5,31.15,30.5,31.15,3217543,99768650,1450,+0.90
20110830,31.4,31.4,30.3,30.6,3957251,121548334,1773,-0.55
20110831,30.8,31.5,30.5,31.5,4286152,132822988,1323,+0.90
20110901,31.5,31.8,31.4,31.5,5217890,164637286,2035, 0.00
20110902,31.8,31.8,30.7,31.0,2733092,84886702,1253,-0.50
20110905,30.2,30.2,29.4,29.5,3820883,113577307,1968,-1.50
20110906,29.15,29.8,28.8,28.85,2569883,74777362,1288,-0.65
20110907,29.5,29.8,29.3,29.6,1865494,55208081,1009,+0.75
20110908,30.4,30.4,29.8,30.2,2355172,70800078,1133,+0.60
20110909,30.5,31.25,30.2,31.25,5589406,172726419,2160,+1.05
20110913,30.35,30.7,29.75,29.75,3330306,100512380,1307,-1.50
20110914,30.0,30.5,29.0,29.35,4835247,143126774,1661,-0.40
20110915,30.0,30.55,29.8,30.55,3775997,114564255,1426,+1.20
20110916,30.55,31.35,30.55,31.3,6765715,211118579,2121,+0.75
20110919,31.3,31.3,30.6,30.75,1296792,39951831,754,-0.55
20110920,30.65,31.2,29.95,30.45,2668477,81479437,1422,-0.30
20110921,30.7,30.85,30.1,30.6,1395641,42610664,840,+0.15
20110922,30.0,30.0,29.15,29.15,4935283,145224240,2489,-1.45
20110923,28.2,28.95,28.2,28.25,7171075,203469418,3055,-0.90
20110926,28.0,28.25,27.6,27.7,4767627,133178860,1781,-0.55
20110927,28.0,28.8,28.0,28.5,6015495,171376692,2207,+0.80
20110928,28.95,28.95,28.05,28.4,3613928,102716706,1702,-0.10
20110929,28.0,28.0,27.8,27.85,8566929,239216281,3294,-0.55
20110930,28.0,28.35,27.65,28.1,6904097,192832550,2669,+0.25
20111003,27.7,27.7,27.05,27.25,4353542,119051748,2210,-0.85
20111004,26.8,27.05,26.75,26.9,5428003,146213864,2335,-0.35
20111005,27.1,27.35,26.9,26.9,5854568,158557669,2099, 0.00
20111006,27.25,27.85,27.15,27.35,4286979,117714855,1683,+0.45
20111007,27.45,27.65,27.15,27.3,4071447,111245029,1628,-0.05
20111011,27.9,28.1,27.65,28.0,6572923,183181856,2430,+0.70
20111012,27.85,28.4,27.8,28.15,3743465,105339397,1760,+0.15
20111013,28.15,28.5,27.95,28.2,3994780,112481528,1594,+0.05
20111014,28.0,28.3,27.85,27.95,3565090,100309822,1389,-0.25
20111017,28.1,28.45,28.1,28.45,2622608,74239267,1276,+0.50
20111018,28.0,28.25,28.0,28.25,2978134,83719348,1315,-0.20
20111019,28.6,28.6,28.15,28.5,2223000,63053480,923,+0.25
20111020,28.5,28.55,28.05,28.2,2242413,63384453,1266,-0.30
20111021,28.5,28.5,28.2,28.45,2310403,65459627,1090,+0.25
20111024,28.5,29.15,28.5,29.05,5490386,159160044,2522,+0.60
20111025,29.1,29.15,28.55,28.6,3639564,104384109,1806,-0.45
20111026,28.4,29.0,28.4,28.75,3272043,94056512,1569,+0.15
20111027,28.5,28.85,28.3,28.3,3707979,106009440,1733,-0.45
20111028,28.8,28.95,28.45,28.45,5540448,159229218,2186,+0.15
20111031,28.35,28.85,28.25,28.6,3633646,103837213,1457,+0.15
20111101,28.85,29.25,28.7,29.2,6595157,191929864,2430,+0.60
20111102,28.8,29.2,28.5,29.05,5799285,167324411,2215,-0.15
20111103,29.2,29.2,28.15,28.55,7257486,207332807,2730,-0.50
20111104,28.6,29.05,28.6,28.75,11210922,323196738,3086,+0.20
20111107,28.85,29.35,28.8,29.2,8126849,236813121,2406,+0.45
20111108,29.2,29.5,29.1,29.2,6139394,179769936,1926, 0.00
20111109,29.3,29.4,28.9,29.0,8997695,262356255,2373,-0.20
20111110,28.6,29.5,28.4,29.0,13594204,394178916,4174, 0.00
20111111,29.3,29.4,28.9,29.05,7202851,209694645,2634,+0.05
20111114,29.3,29.8,29.3,29.55,5328499,157351653,2115,+0.50
20111115,29.5,30.15,29.5,30.05,6375160,191079954,2393,+0.50
20111116,30.5,31.3,30.3,30.9,12075357,371461950,4776,+0.85
20111117,30.8,31.65,30.35,31.15,10323337,322340948,4410,+0.25
20111118,31.15,32.2,31.15,32.05,16700982,531475302,5347,+0.90
20111121,31.95,32.1,31.15,31.6,6746833,212866821,2694,-0.45
20111122,31.85,32.0,31.25,31.9,4420294,139913805,2155,+0.30
20111123,31.9,32.0,29.7,29.7,9507235,288358639,3768,-2.20
20111124,29.6,31.55,29.6,30.7,8564986,262236741,3386,+1.00
20111125,30.85,31.4,30.3,30.7,4979211,153593931,2247, 0.00
20111128,31.0,31.45,30.7,30.75,3634139,112576803,1769,+0.05
20111129,31.2,31.6,30.95,31.4,5128790,160803666,2333,+0.65
20111130,31.7,32.3,31.15,32.3,7274156,231180629,2556,+0.90
20111201,33.2,33.6,32.55,33.1,9045498,299377234,4351,+0.80
20111202,32.2,33.05,32.0,32.5,5418497,175171190,2282,-0.60
20111205,32.25,32.4,31.6,32.4,2464527,79086482,1507,-0.10
20111206,31.7,32.4,31.6,32.3,3195365,102298965,1397,-0.10
20111207,32.5,33.4,32.3,33.25,7710183,254256536,3246,+0.95
20111208,33.25,33.4,32.6,33.35,5867108,194599365,2567,+0.10
20111209,33.2,33.35,32.3,32.95,7423101,245332851,2741,-0.40
20111212,33.35,33.35,32.2,32.35,2725988,88918200,1382,-0.60
20111213,32.05,32.35,31.85,32.0,2944841,94385867,1375,-0.35
20111214,32.8,32.8,32.15,32.2,2924506,94691981,1617,+0.20
20111215,32.05,32.05,30.8,30.95,5115211,160263616,2436,-1.25
20111216,31.3,32.1,31.0,31.7,2393997,75785443,1417,+0.75
20111219,32.0,32.3,31.4,32.1,3882912,124033575,1907,+0.40
20111220,32.5,32.55,31.6,32.15,3690114,118908148,1420,+0.05
20111221,33.2,34.0,32.65,33.7,6374734,213523386,2602,+1.55
20111222,33.65,33.95,33.0,33.95,4964612,166983213,1583,+0.25
20111223,34.0,34.8,33.85,34.75,5365254,184940517,2440,+0.80
20111226,34.6,34.75,33.75,33.75,6220602,212427988,1926,-1.00
20111227,33.4,33.9,33.0,33.9,6429458,214806244,2275,+0.15
20111228,33.7,33.95,33.3,33.9,4792811,162019608,1252, 0.00
20111229,33.55,33.95,33.5,33.9,4556395,153993084,1413, 0.00
20111230,33.9,34.25,33.8,34.1,2348358,79823479,937,+0.20
20120102,34.2,34.2,33.7,33.9,3628453,123409355,905,-0.20
20120103,34.1,34.5,33.95,34.5,2825243,96890609,1472,+0.60
20120104,34.8,35.2,34.65,35.05,5462521,191138558,2189,+0.55
20120105,35.2,36.0,34.85,36.0,7033609,250525473,3276,+0.95
20120106,36.0,36.1,35.6,36.1,4792013,172196874,1824,+0.10
20120109,36.05,36.4,35.7,36.4,3991991,143914046,1870,+0.30
20120110,36.5,37.5,36.5,37.4,9266145,343377078,3481,+1.00
20120111,37.5,37.8,37.1,37.4,7679132,288243415,3194, 0.00
20120112,37.45,37.55,36.9,37.45,9349233,348293342,3613,+0.05
20120113,37.6,37.8,37.0,37.45,11512453,431328681,3303, 0.00
20120116,37.6,37.6,35.6,36.35,7124013,259219906,2788,-1.10
20120117,36.35,36.4,35.6,36.25,6280022,225895414,2546,-0.10
20120118,36.2,36.95,35.7,36.4,8296128,303055811,3657,+0.15
20120130,37.5,38.55,36.1,36.5,12646864,472551942,4630,+0.10
20120131,36.5,37.5,35.8,37.5,11451638,418126030,3666,+1.00
20120201,37.5,37.5,36.6,36.9,9958707,367074098,3512,-0.60
20120202,37.5,38.0,37.0,38.0,10060438,375639268,3376,+1.10
20120203,38.2,38.2,37.25,37.5,8732897,327809453,3078,-0.50
20120204,37.7,37.8,36.2,36.6,5598550,205953746,2456,-0.90
20120206,36.7,36.75,35.6,35.8,6280031,225270585,3046,-0.80
20120207,35.7,37.0,35.7,37.0,7713949,281493085,2784,+1.20
20120208,37.5,37.5,36.55,36.95,8283273,305490304,3054,-0.05
20120209,37.0,37.2,36.4,37.0,9261282,340662410,4043,+0.05
20120210,37.0,37.0,36.35,36.6,7530952,275560323,2908,-0.40
20120213,36.6,37.05,36.5,36.8,4478878,165187736,1822,+0.20
20120214,37.0,37.0,36.2,36.25,3660162,133213181,2254,-0.55
20120215,36.8,36.8,36.1,36.55,6897231,251773898,3654,+0.30
20120216,36.5,37.0,36.45,37.0,6331091,232310970,2527,+0.45
20120217,37.0,37.4,36.55,36.8,5909447,217978935,2276,-0.20
20120220,36.8,37.1,36.5,36.7,4198741,154969928,1677,-0.10
20120221,36.55,36.8,35.95,36.5,3517870,127628991,1823,-0.20
20120222,36.5,38.15,36.5,38.0,10962790,412304168,4172,+1.50
20120223,37.9,38.45,37.7,37.7,9474412,361282808,2757,-0.30
20120224,37.7,38.45,37.7,38.35,9055641,345883533,3092,+0.65
20120229,38.9,39.95,38.9,39.95,14029733,552469609,5165,+1.60
20120301,39.95,39.95,39.05,39.4,4512682,177667889,1857,-0.55
20120302,39.5,39.55,38.75,39.0,5904872,232026347,2266,-0.40
20120303,38.7,38.8,38.25,38.4,2158559,83001843,1263,-0.60
20120305,38.2,38.4,37.4,37.75,3342755,126332420,1754,-0.65
20120306,38.35,38.35,37.55,38.05,6891603,261979478,2655,+0.30
20120307,38.0,38.95,37.55,38.6,6502545,249910332,3017,+0.55
20120308,38.9,39.7,38.4,39.0,9451608,367190078,3674,+0.40
20120309,39.0,39.0,38.2,38.3,3521563,135336737,1844,-0.70
20120312,38.1,38.25,36.8,36.8,7445727,278399851,3138,-1.50
20120313,37.3,37.5,36.6,37.5,6092346,226645775,3130,+0.70
20120314,38.0,38.1,37.55,37.95,5625347,213317311,3029,+0.45
20120315,38.3,38.3,37.3,37.75,4797859,181257497,1941,-0.20
20120316,37.75,37.95,37.15,37.15,4514582,169035329,1963,-0.60
20120319,37.9,38.05,37.0,37.75,6171739,231653721,2532,+0.60
20120320,38.0,38.15,37.4,37.55,5926563,224101940,2842,-0.20
20120321,37.25,37.65,36.7,37.3,7000825,259886073,2055,-0.25
20120322,37.0,37.65,37.0,37.45,2435509,91096808,1234,+0.15
20120323,37.45,37.7,37.2,37.7,2082161,78057919,1094,+0.25
20120326,37.45,37.45,36.35,36.45,8285270,303773690,3932,-1.25
20120327,36.45,36.75,36.4,36.75,3288083,120504710,1399,+0.30
20120328,37.05,37.1,36.55,36.8,4104039,151058400,2248,+0.05
20120329,36.35,36.45,34.65,35.45,11396908,402537758,4239,-1.35
20120330,35.0,35.7,34.85,35.7,8287385,291849526,2740,+0.25
20120402,35.7,35.95,35.2,35.85,3799893,135356014,1751,+0.15
20120403,35.85,36.0,34.9,35.45,7037562,249213614,2536,-0.40
20120405,34.9,35.0,34.35,34.4,3799853,131298479,1553,-1.05
20120406,34.6,34.9,34.15,34.55,5513821,190689299,1947,+0.15
20120409,34.0,34.7,33.7,34.6,4489665,154129896,2039,+0.05
20120410,34.8,34.9,34.2,34.2,4637648,159703294,1582,-0.40
20120411,34.0,34.6,33.85,34.25,6279315,214934025,2105,+0.05
20120412,34.35,34.5,33.85,34.25,3496034,119636253,1810, 0.00
20120413,34.5,34.85,34.4,34.4,5969402,206273555,2502,+0.15
20120416,34.2,34.3,34.0,34.15,4524024,154643547,2369,-0.25
20120417,34.15,34.35,33.9,33.9,6185122,210865076,2346,-0.25
20120418,34.4,34.55,34.0,34.3,2665114,91579081,1255,+0.40
20120419,34.3,34.85,34.0,34.4,2495204,86048983,1083,+0.10
20120420,34.85,34.85,33.7,33.75,8561103,291293050,2641,-0.65
20120423,33.75,34.5,33.7,34.35,2939571,100428866,1503,+0.60
20120424,34.5,35.0,34.3,34.8,3664347,127004859,1782,+0.45
20120425,35.4,35.8,35.0,35.8,4043752,142961353,1931,+1.00
20120426,35.8,35.85,35.2,35.3,3379893,119569918,1660,-0.50
20120427,35.5,35.5,34.45,35.1,2781364,96820655,1286,-0.20
20120430,35.1,35.7,35.05,35.65,3264015,115616671,1581,+0.55
20120502,36.0,36.65,35.8,36.65,4692722,170727636,2566,+1.00
20120503,36.8,36.8,36.2,36.65,2211131,80890066,1237, 0.00
20120504,35.65,37.5,35.65,37.1,5166369,190348192,2469,+0.45
20120507,36.45,36.45,35.75,36.25,4348586,156680705,2161,-0.85
20120508,36.5,36.95,36.0,36.7,3214265,117538834,1476,+0.45
20120509,36.3,36.4,35.6,35.6,3181502,114154663,1618,-1.10
20120510,35.4,36.5,35.35,36.3,3867319,139832195,1978,+0.70
20120511,35.9,36.2,35.65,36.05,3993960,143063654,1804,-0.25
20120514,35.75,36.3,35.7,36.25,1848713,66652730,1176,+0.20
20120515,35.8,36.2,35.7,36.0,1830190,65853422,1130,-0.25
20120516,36.0,36.0,35.15,35.15,4370188,154824944,2106,-0.85
20120517,35.6,36.55,35.25,36.55,4551077,164688538,2090,+1.40
20120518,35.8,36.1,35.35,35.5,5561907,198135788,2522,-1.05
20120521,36.0,36.1,35.3,35.5,4480051,159285104,1576, 0.00
20120522,35.8,35.9,35.2,35.35,3182633,112746995,1601,-0.15
20120523,34.95,34.95,34.35,34.5,5529334,191410464,2131,-0.85
20120524,34.5,34.5,33.8,34.0,8395640,285818110,2247,-0.50
20120525,34.5,34.5,33.8,34.05,5820963,197906742,1735,+0.05
20120528,34.5,34.6,34.1,34.6,2784048,95805211,652,+0.55
20120529,35.0,36.0,34.7,36.0,3696430,130954855,1514,+1.40
20120530,36.0,38.05,35.3,37.6,11495572,424513974,4077,+1.60
20120531,37.05,38.2,36.55,38.2,12450051,468258488,4454,+0.60
20120601,37.5,37.6,36.65,36.65,5199606,192953093,2250,-1.55
20120604,35.6,36.3,35.6,35.95,2835710,102035811,1557,-0.70
20120605,36.5,36.8,35.7,35.8,1838504,66480585,1022,-0.15
20120606,36.05,36.45,35.8,36.0,1605417,57998962,916,+0.20
20120607,36.3,36.8,36.1,36.65,2532100,92302692,1408,+0.65
20120608,36.3,36.45,35.85,35.95,1645380,59225899,1123,-0.70
20120611,36.5,37.15,36.4,36.9,2918117,107257431,1571,+0.95
20120612,36.3,36.5,36.0,36.5,2456000,89219750,1195,-0.40
20120613,36.4,36.8,36.05,36.6,2293273,83354388,1216,+0.10
20120614,36.6,36.8,36.25,36.5,2093195,76435159,839,-0.10
20120615,36.35,37.2,36.3,37.05,4787269,176407066,2185,+0.55
20120618,37.5,37.8,37.2,37.75,4894070,183982199,1960,+0.70
20120619,37.95,38.0,37.45,37.75,3961882,149594651,1546, 0.00
20120620,37.9,38.1,37.6,38.1,8010598,303426129,2100,+0.35
20120621,37.8,37.95,37.6,37.8,3200727,120972769,969,-0.30
20120622,37.4,37.4,37.0,37.1,2089162,77641641,1212,-0.70
20120625,37.2,37.2,36.4,36.6,2285852,83668098,1490,-0.50
20120626,36.4,37.0,36.4,36.95,2099301,77157215,1160,+0.35
20120627,36.95,37.1,36.6,36.95,1598045,58925444,889, 0.00
20120628,37.3,37.4,35.85,35.85,4163101,151461702,1899,-1.10
20120629,35.8,37.3,35.8,37.3,3821213,140850281,1927,+1.45
20120702,37.2,38.0,37.0,37.6,6162881,232671421,2726,+0.30
20120703,37.8,38.2,37.6,38.2,6513975,248056750,2476,+0.60
20120704,38.25,38.35,37.7,38.0,4562982,173740554,1912,-0.20
20120705,38.0,38.35,37.8,38.35,2384657,91062279,1175,+0.35
20120706,38.35,38.55,38.0,38.5,3608650,138416343,1414,+0.15
20120709,38.45,38.5,38.05,38.25,1789081,68466928,1142,-0.25
20120710,38.5,38.65,38.05,38.4,3429648,131688834,1658,+0.15
20120711,38.0,38.65,38.0,38.5,2505012,96452535,1639,+0.10
20120712,38.4,38.6,37.75,37.75,2624902,99854556,1500,-0.75
20120713,37.75,38.5,37.75,37.9,2405265,91604435,1493,+0.15
20120716,38.1,38.3,37.55,38.15,923807,35114916,503,+0.25
20120717,38.15,38.5,37.6,38.05,2052677,77916394,962,-0.10
20120718,38.0,38.0,36.95,37.1,2786817,103964119,1554,-0.95
20120719,37.7,38.1,37.2,37.75,2699933,101847266,1311,+0.65
20120720,37.25,38.15,37.25,38.15,2602002,98528076,1092,+0.40
20120723,37.4,37.4,36.7,36.75,3027917,111784486,1322,-1.40
20120724,36.95,37.9,36.8,37.85,3016346,113644409,1530,+1.10
20120725,37.2,37.9,36.8,36.8,4223567,157251810,2262,-1.05
20120726,36.85,37.05,36.5,36.5,2939468,107700076,1570,-0.30
20120727,37.0,37.85,36.8,37.85,2903204,108585760,1360,+1.35
20120730,38.0,38.0,37.55,37.65,1800719,67964006,1027,-0.20
20120731,37.4,37.95,37.4,37.75,4409446,166357999,1475,+0.10
20120801,38.0,38.6,37.9,38.6,5734108,219502475,2382,+0.85
20120803,37.5,38.35,37.2,37.85,4923113,186306800,2355,-0.75
20120806,38.05,38.7,37.6,37.6,7206183,273332668,2689,-0.25
20120807,35.9,35.9,35.1,35.45,6200193,220000718,2433,X0.00
20120808,36.2,36.3,35.55,35.9,5376605,193182466,2148,+0.45
20120809,36.3,36.4,35.8,36.0,5635924,203072750,2397,+0.10
20120810,36.1,36.2,35.85,36.1,3013790,108575090,1344,+0.10
20120813,36.5,36.5,35.95,36.0,2908249,105040709,1105,-0.10
20120814,36.2,36.6,35.8,36.2,4314512,156273331,1789,+0.20
20120815,36.3,36.3,35.8,36.0,2224394,80005248,1537,-0.20
20120816,36.25,36.25,35.5,35.8,3555566,127453434,1514,-0.20
20120817,35.8,35.8,35.3,35.3,2820932,99905626,1352,-0.50
20120820,35.35,35.5,35.2,35.2,1167401,41163705,687,-0.10
20120821,35.8,36.35,35.75,36.1,7010154,252991914,2276,+0.90
20120822,36.1,36.2,35.9,36.0,1561622,56234229,979,-0.10
20120823,36.0,36.4,35.8,36.0,2876402,103777950,1086, 0.00
20120824,35.8,35.95,35.7,35.7,1906572,68230053,693,-0.30
20120827,35.7,35.9,35.45,35.5,2430153,86384892,922,-0.20
20120828,35.3,35.5,35.05,35.05,2916778,102545530,1129,-0.45
20120829,35.0,35.3,34.95,34.95,3353594,117501236,1511,-0.10
20120830,35.1,35.1,34.85,34.9,5170940,180797092,1334,-0.05
20120831,35.4,36.6,35.4,36.25,7769160,280048902,2596,+1.35
20120903,36.5,36.5,35.9,35.9,6344713,229428916,1823,-0.35
20120904,35.9,36.1,35.7,36.0,2283442,81952312,1091,+0.10
20120905,35.85,35.85,35.3,35.5,3565023,126519755,1838,-0.50
20120906,35.5,35.65,35.25,35.35,1486747,52659080,842,-0.15
20120907,35.9,36.15,35.65,36.0,2329609,83779439,1280,+0.65
20120910,35.75,36.2,35.75,36.0,2210275,79640322,867, 0.00
20120911,36.5,36.5,35.95,36.0,1943417,70238504,1050, 0.00
20120912,36.3,36.45,35.95,36.0,2953204,106930249,1309, 0.00
20120913,36.0,36.3,36.0,36.2,2779103,100477294,1575,+0.20
20120914,36.3,36.6,36.2,36.6,5108295,186034898,2104,+0.40
20120917,36.7,36.75,36.2,36.7,3656338,133811853,1750,+0.10
20120918,36.5,36.6,36.25,36.4,3536148,128771779,1885,-0.30
20120919,36.4,37.0,36.3,37.0,4362567,160265992,2065,+0.60
20120920,37.0,37.0,36.4,36.5,4026458,147064049,1349,-0.50
20120921,36.95,36.95,36.25,36.7,5276580,192493408,2082,+0.20
20120924,36.7,37.05,36.5,37.05,3417286,125901622,1372,+0.35
20120925,37.05,37.4,37.05,37.3,4346155,161685313,1930,+0.25
20120926,37.4,37.4,37.05,37.2,3637392,135291366,1221,-0.10
20120927,37.2,37.35,36.9,36.95,3093838,114597389,1458,-0.25
20120928,37.5,37.85,37.35,37.85,7130130,267862693,2027,+0.90
20121001,37.9,37.9,37.4,37.7,3145427,118452299,1584,-0.15
20121002,38.0,38.0,37.45,37.5,4181112,158165593,1642,-0.20
20121003,37.95,37.95,37.0,37.0,2488303,93019911,1276,-0.50
20121004,37.45,37.45,36.35,36.7,3757779,137897390,1438,-0.30
20121005,37.0,37.15,36.7,37.15,2274477,84168249,1407,+0.45
20121008,37.7,37.7,36.65,37.25,1769031,65499132,880,+0.10
20121009,37.5,37.95,37.3,37.8,4288696,161496632,2054,+0.55
20121011,37.4,37.7,36.8,37.5,2162082,81011036,1325,-0.30
20121012,37.5,38.0,36.85,38.0,3779146,142136287,1835,+0.50
20121015,38.0,38.1,37.3,37.4,2834116,106663053,1239,-0.60
20121016,37.15,37.5,36.8,37.5,3087322,114500934,1590,+0.10
20121017,37.7,37.95,37.3,37.95,3081830,116270357,1557,+0.45
20121018,37.5,37.85,37.15,37.5,2493326,93341399,996,-0.45
20121019,37.5,37.5,37.1,37.5,2005098,75049983,1141, 0.00
20121022,37.0,37.3,36.9,37.3,1774486,65936039,946,-0.20
20121023,37.3,37.7,37.05,37.5,2277938,85378709,1471,+0.20
20121024,37.1,37.9,37.05,37.8,5455261,205125496,1999,+0.30
20121025,37.9,37.95,37.3,37.3,2019935,76091964,1128,-0.50
20121026,37.8,37.85,36.85,37.1,2391111,89038227,1147,-0.20
20121029,36.9,37.5,36.8,37.0,1950317,72430812,883,-0.10
20121030,37.1,37.6,37.1,37.1,2311925,86280802,1190,+0.10
20121031,37.4,37.5,37.1,37.2,2215325,82687369,1143,+0.10
20121101,37.0,37.05,36.35,36.75,3602839,132263994,1376,-0.45
20121102,37.2,37.2,36.6,37.0,2138430,79057876,1429,+0.25
20121105,37.5,37.6,37.0,37.6,2948420,110361591,1564,+0.60
20121106,37.5,37.8,37.25,37.7,2431861,91448658,1163,+0.10
20121107,37.5,37.85,37.45,37.7,1693007,63770290,733, 0.00
20121108,37.6,37.6,37.1,37.5,2533758,94604212,1179,-0.20
20121109,37.0,37.35,36.7,37.0,2879044,106569847,1370,-0.50
20121112,37.4,37.45,36.85,36.9,1215862,44979249,661,-0.10
20121113,37.05,37.05,35.75,36.0,6007690,218668690,2559,-0.90
20121114,36.0,37.25,36.0,37.25,4338272,159954617,2005,+1.25
20121115,37.5,37.55,36.6,37.4,4760559,177337458,1874,+0.15
20121116,37.45,37.6,37.1,37.25,4790514,179497829,1464,-0.15
20121119,37.0,37.85,37.0,37.7,3580427,134842495,1548,+0.45
20121120,37.8,37.8,37.35,37.55,2915978,109605810,2283,-0.15
20121121,37.3,37.65,37.1,37.5,5159066,193120046,1965,-0.05
20121122,37.6,37.7,37.05,37.5,2155696,80722072,1060, 0.00
20121123,37.6,38.0,37.55,38.0,5218901,197829576,2221,+0.50
20121126,38.05,38.25,37.5,38.0,2913988,110471268,1635, 0.00
20121127,38.0,38.4,37.7,38.3,4990628,190512511,2248,+0.30
20121128,37.4,38.2,37.4,38.2,3192907,121326381,1542,-0.10
20121129,38.2,38.6,38.05,38.3,5774573,222097744,3215,+0.10
20121130,38.3,39.7,38.15,39.7,14100170,550006592,4063,+1.40
20121203,39.6,39.65,39.15,39.6,5567098,219767935,2231,-0.10
20121204,39.4,39.65,38.9,39.3,4641063,182125724,2626,-0.30
20121205,39.4,39.8,39.3,39.6,6211443,245166763,2623,+0.30
20121206,39.9,39.95,39.55,39.85,6716396,266880954,2784,+0.25
20121207,39.7,40.25,39.65,40.0,6908252,276380991,2356,+0.15
20121210,40.1,40.1,39.3,39.4,4257334,168353122,1726,-0.60
20121211,39.0,39.75,39.0,39.3,2855832,112049806,1466,-0.10
20121212,39.7,39.8,39.1,39.65,6647294,262585597,2060,+0.35
20121213,40.0,40.1,39.35,39.85,5935844,235745303,2803,+0.20
20121214,39.9,40.1,39.5,39.6,4118278,163853928,1537,-0.25
20121217,39.2,39.7,38.8,39.4,4590334,180266922,2017,-0.20
20121218,39.0,39.4,38.85,39.0,3204077,125111463,1530,-0.40
20121219,39.0,39.4,38.85,39.2,3543123,138578656,1519,+0.20
20121220,39.4,39.4,38.05,38.4,3621293,139545177,1453,-0.80
20121221,38.3,38.75,37.8,38.15,4254277,162292447,1390,-0.25
20121222,38.2,38.2,37.65,37.65,1634248,61910585,995,-0.50
20121224,38.05,39.2,38.0,39.2,2370828,91804042,1120,+1.55
20121225,39.25,39.25,38.55,38.75,2364701,92018391,1275,-0.45
20121226,38.75,39.1,38.35,38.5,1984965,76639726,870,-0.25
20121227,38.7,38.7,37.8,38.45,3294294,125959913,1714,-0.05
20121228,38.75,38.75,38.35,38.55,3103970,119613912,1168,+0.10
20130102,39.0,39.8,38.8,39.8,5038111,198903199,2248,+1.25
20130103,40.0,40.1,39.7,40.0,6303571,251900842,2471,+0.20
20130104,40.0,40.0,38.95,39.6,4531229,177604652,1877,-0.40
20130107,39.05,39.1,38.75,39.0,2386433,93055297,1048,-0.60
20130108,39.0,39.5,38.8,39.5,2685199,105271253,1477,+0.50
20130109,39.5,39.75,39.35,39.5,2980057,117891022,1187, 0.00
20130110,39.8,40.0,38.0,38.5,11426549,442042870,3905,-1.00
20130111,38.75,39.0,38.6,39.0,4361096,169430160,1958,+0.50
20130114,39.0,39.5,38.5,39.5,2590477,101486038,1393,+0.50
20130115,39.6,39.8,39.4,39.8,4753429,188416466,2205,+0.30
20130116,39.7,39.7,39.3,39.5,2652389,104782614,1585,-0.30
20130117,39.9,39.9,39.2,39.45,3121940,123129823,1917,-0.05
20130118,39.8,39.8,39.2,39.45,3275766,129142085,1416, 0.00
20130121,39.5,39.85,39.15,39.85,3230929,128144360,1670,+0.40
20130122,39.85,40.0,39.6,40.0,3903363,155756771,1702,+0.15
