stock_id,benchmark_0050_test_cagr,bh_test_cagr,T1_verdict,T1_n_trades,T1_pf,T1_expectancy,T1_avg_win,T1_avg_loss,T1_dd,T1_cagr,T1_alpha_vs_0050,T2_verdict,T2_n_trades,T2_pf,T2_expectancy,T2_avg_win,T2_avg_loss,T2_dd,T2_cagr,T2_alpha_vs_0050,T3_verdict,T3_n_trades,T3_pf,T3_expectancy,T3_avg_win,T3_avg_loss,T3_dd,T3_cagr,T3_alpha_vs_0050,T4_verdict,T4_n_trades,T4_pf,T4_expectancy,T4_avg_win,T4_avg_loss,T4_dd,T4_cagr,T4_alpha_vs_0050,T5_verdict,T5_n_trades,T5_pf,T5_expectancy,T5_avg_win,T5_avg_loss,T5_dd,T5_cagr,T5_alpha_vs_0050,T6_verdict,T6_n_trades,T6_pf,T6_expectancy,T6_avg_win,T6_avg_loss,T6_dd,T6_cagr,T6_alpha_vs_0050,T7_verdict,T7_n_trades,T7_pf,T7_expectancy,T7_avg_win,T7_avg_loss,T7_dd,T7_cagr,T7_alpha_vs_0050,T8_verdict,T8_n_trades,T8_pf,T8_expectancy,T8_avg_win,T8_avg_loss,T8_dd,T8_cagr,T8_alpha_vs_0050,T9_verdict,T9_n_trades,T9_pf,T9_expectancy,T9_avg_win,T9_avg_loss,T9_dd,T9_cagr,T9_alpha_vs_0050,T10_verdict,T10_n_trades,T10_pf,T10_expectancy,T10_avg_win,T10_avg_loss,T10_dd,T10_cagr,T10_alpha_vs_0050,T11_verdict,T11_n_trades,T11_pf,T11_expectancy,T11_avg_win,T11_avg_loss,T11_dd,T11_cagr,T11_alpha_vs_0050,best_template,best_expectancy
2885,0.5455310758741754,0.36662936588213757,INSUFFICIENT,1,0.0,-0.0461,0.0,-0.0461,-0.0719,-0.0203,-0.5658,INSUFFICIENT,4,5.45,0.1289,0.2079,-0.1081,-0.1728,0.2377,-0.3078,INSUFFICIENT,0,,,0.0,0.0,-0.119,0.094,-0.4515,PASS,7,4.532,0.0653,0.1435,-0.039,-0.1829,0.1914,-0.3541,INSUFFICIENT,1,0.0,-0.154,0.0,-0.154,-0.2353,-0.07,-0.6155,WEAK,11,2.617,0.0236,0.0826,-0.0255,-0.1744,0.0977,-0.4478,INSUFFICIENT,2,0.071,-0.0119,0.0019,-0.0256,-0.0546,-0.0104,-0.5559,INSUFFICIENT,1,,0.0829,0.0829,0.0,-0.0124,0.0352,-0.5104,SUSPICIOUS_PERFECT,5,19.367,0.0705,0.124,-0.0097,-0.0844,0.1482,-0.3974,INSUFFICIENT,2,0.0,-0.0212,0.0,-0.0212,-0.044,-0.0184,-0.564,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,chip_momentum,0.0653
2886,0.5455310758741754,0.04859060170511453,INSUFFICIENT,4,1.567,0.0102,0.0501,-0.0297,-0.1051,0.0159,-0.5296,FAIL,5,0.09,-0.0388,0.0226,-0.0542,-0.2457,-0.0837,-0.6292,INSUFFICIENT,4,0.0,-0.0339,0.0,-0.0339,-0.1533,-0.0584,-0.6039,INSUFFICIENT,1,,0.0154,0.0154,0.0,-0.0175,0.0067,-0.5389,INSUFFICIENT,2,,0.0272,0.0272,0.0,-0.044,0.0235,-0.5221,FAIL,5,0.125,-0.0195,0.0152,-0.0282,-0.1263,-0.0423,-0.5879,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,0.0,-0.0377,0.0,-0.0377,-0.1089,-0.0488,-0.5943,INSUFFICIENT,3,0.0,-0.0415,0.0,-0.0415,-0.1703,-0.0542,-0.5997,FAIL,8,0.0,-0.0165,0.0,-0.0165,-0.1289,-0.0565,-0.6021,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2891,0.5455310758741754,0.3755983783138215,INSUFFICIENT,3,2.365,0.0202,0.0494,-0.0382,-0.0698,0.0244,-0.5211,INSUFFICIENT,2,95.62,0.1598,0.3229,-0.0034,-0.1416,0.1119,-0.4336,FAIL,9,0.547,-0.0068,0.0842,-0.0182,-0.1686,0.0693,-0.4763,FAIL,8,1.247,0.0057,0.0352,-0.0434,-0.1497,0.0144,-0.5311,INSUFFICIENT,1,0.0,-0.1146,0.0,-0.1146,-0.1146,-0.0514,-0.597,FAIL,6,0.351,-0.0134,0.0445,-0.0249,-0.1311,-0.0355,-0.581,FAIL,8,0.361,-0.0108,0.0164,-0.0271,-0.1194,-0.038,-0.5835,INSUFFICIENT,3,1.472,0.024,0.0923,-0.1125,-0.126,0.025,-0.5205,INSUFFICIENT,3,12.771,0.142,0.228,-0.0301,-0.1236,0.1779,-0.3676,FAIL,12,1.44,0.0041,0.0184,-0.0246,-0.074,0.0197,-0.5259,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2892,0.5455310758741754,0.07483608838959155,INSUFFICIENT,1,0.0,-0.0274,0.0,-0.0274,-0.0299,-0.012,-0.5575,FAIL,10,0.502,-0.0098,0.0601,-0.0273,-0.1633,-0.0459,-0.5915,FAIL,10,0.734,-0.0035,0.0567,-0.0186,-0.133,-0.0235,-0.569,INSUFFICIENT,4,0.648,-0.0066,0.0581,-0.0282,-0.1049,-0.0127,-0.5582,INSUFFICIENT,1,,0.0383,0.0383,0.0,-0.0575,0.0164,-0.5291,FAIL,15,0.52,-0.0069,0.0642,-0.0178,-0.1397,-0.0468,-0.5923,INSUFFICIENT,1,,0.0063,0.0063,0.0,-0.0127,0.0027,-0.5428,INSUFFICIENT,4,0.815,-0.0021,0.0418,-0.0167,-0.0888,-0.0041,-0.5496,INSUFFICIENT,3,0.0,-0.0132,0.0,-0.0132,-0.0557,-0.0172,-0.5627,FAIL,5,0.228,-0.0094,0.0142,-0.0153,-0.0561,-0.0205,-0.566,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2883,0.5455310758741754,0.30374261803670355,INSUFFICIENT,3,14.298,0.098,0.1557,-0.0175,-0.1104,0.1243,-0.4212,FAIL,8,1.274,0.0064,0.0667,-0.0299,-0.1918,0.0175,-0.528,INSUFFICIENT,1,,0.1315,0.1315,0.0,-0.2028,0.1494,-0.3961,WEAK,8,1.926,0.0386,0.14,-0.0629,-0.2518,0.1255,-0.42,INSUFFICIENT,4,3.448,0.0332,0.0596,-0.0462,-0.2123,0.0818,-0.4638,WEAK,5,4.814,0.0428,0.0894,-0.0271,-0.1116,0.0898,-0.4558,INSUFFICIENT,1,0.0,-0.0069,0.0,-0.0069,-0.1269,0.0046,-0.541,INSUFFICIENT,2,2.587,0.0347,0.1067,-0.0373,-0.056,0.0279,-0.5176,INSUFFICIENT,1,0.0,-0.0305,0.0,-0.0305,-0.0443,-0.0133,-0.5589,FAIL,13,0.846,-0.0014,0.0457,-0.0223,-0.147,-0.0127,-0.5583,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,chip_momentum,0.0386
5880,0.5455310758741754,-0.008418181868462105,INSUFFICIENT,2,0.0,-0.0333,0.0,-0.0333,-0.0859,-0.029,-0.5745,FAIL,8,0.008,-0.028,0.0019,-0.0323,-0.2424,-0.1065,-0.652,INSUFFICIENT,3,0.092,-0.0246,0.008,-0.0409,-0.0846,-0.0322,-0.5778,INSUFFICIENT,1,,0.0059,0.0059,0.0,-0.051,0.0026,-0.543,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.0,-0.0331,0.0,-0.0331,-0.1259,-0.0567,-0.6023,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,8,0.0,-0.0244,0.0,-0.0244,-0.182,-0.0822,-0.6278,FAIL,6,0.24,-0.0107,0.0211,-0.0171,-0.0782,-0.0282,-0.5737,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
5871,0.5455310758741754,-0.13797332032081444,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,5,0.0,-0.0596,0.0,-0.0596,-0.3358,-0.0918,-0.6373,INSUFFICIENT,1,0.0,-0.0379,0.0,-0.0379,-0.0379,-0.0166,-0.5622,INSUFFICIENT,1,0.0,-0.0456,0.0,-0.0456,-0.0707,0.0154,-0.5301,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.0,-0.0241,0.0,-0.0241,-0.1512,-0.0164,-0.5619,INSUFFICIENT,1,0.0,-0.0779,0.0,-0.0779,-0.08,-0.0345,-0.5801,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.0704,0.0,-0.0704,-0.1199,0.0058,-0.5398,FAIL,9,1.012,0.0018,0.0437,-0.0317,-0.09,0.0009,-0.5447,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
3045,0.5455310758741754,0.09335373501090483,INSUFFICIENT,2,0.0,-0.0241,0.0,-0.0241,-0.0726,-0.0212,-0.5667,FAIL,6,0.234,-0.0205,0.0365,-0.0319,-0.2585,-0.0389,-0.5844,INSUFFICIENT,3,0.0,-0.0219,0.0,-0.0219,-0.0956,-0.0283,-0.5739,INSUFFICIENT,4,0.276,-0.018,0.0294,-0.0338,-0.1115,-0.0355,-0.581,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,8,0.086,-0.0148,0.0037,-0.0259,-0.149,-0.0416,-0.5872,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,,0.0212,0.0212,0.0,-0.021,0.0184,-0.5272,INSUFFICIENT,3,0.0,-0.0315,0.0,-0.0315,-0.0919,-0.041,-0.5865,FAIL,9,0.22,-0.014,0.019,-0.0234,-0.1302,-0.0547,-0.6002,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
4904,0.5455310758741754,0.11801711911791535,INSUFFICIENT,4,8.702,0.018,0.0406,-0.0045,-0.1133,0.031,-0.5145,FAIL,7,0.355,-0.0166,0.036,-0.0377,-0.2318,-0.0506,-0.5962,INSUFFICIENT,3,0.91,-0.0011,0.0668,-0.035,-0.1497,0.0091,-0.5364,FAIL,7,0.784,-0.0022,0.016,-0.0265,-0.117,-0.0157,-0.5613,INSUFFICIENT,2,,0.0519,0.0519,0.0,-0.0436,0.0447,-0.5008,FAIL,5,0.195,-0.0175,0.011,-0.0365,-0.1434,-0.0383,-0.5838,INSUFFICIENT,1,0.0,-0.0397,0.0,-0.0397,-0.0397,-0.0174,-0.563,WEAK,6,1.404,0.0122,0.068,-0.0435,-0.1377,0.0455,-0.5,FAIL,9,0.226,-0.0168,0.0491,-0.025,-0.1639,-0.065,-0.6105,FAIL,6,0.641,-0.0033,0.0127,-0.0193,-0.0584,-0.0091,-0.5546,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,low_vol_pullback,0.0122
2207,0.5455310758741754,-0.09713304697186165,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,6,0.0,-0.043,0.0,-0.043,-0.24,-0.1086,-0.6541,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.0343,0.0,-0.0343,-0.0717,-0.015,-0.5605,FAIL,7,0.024,-0.0267,0.0025,-0.0384,-0.1814,-0.0794,-0.6249,INSUFFICIENT,4,0.1,-0.0394,0.018,-0.0585,-0.1906,-0.0682,-0.6137,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.0,-0.0351,0.0001,-0.0469,-0.1433,-0.0604,-0.606,FAIL,6,0.194,-0.0256,0.021,-0.0489,-0.2085,-0.0669,-0.6124,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2105,0.5455310758741754,-0.10248698561161618,INSUFFICIENT,4,2.55,0.0533,0.1566,-0.0499,-0.139,0.0827,-0.4628,INSUFFICIENT,2,1.341,0.0089,0.0623,-0.0444,-0.1367,0.0065,-0.539,DD_BREACH,14,0.221,-0.0183,0.0347,-0.0271,-0.3707,-0.1087,-0.6543,FAIL,7,0.897,-0.0007,0.0954,-0.0391,-0.2198,-0.0089,-0.5545,INSUFFICIENT,1,0.0,-0.0596,0.0,-0.0596,-0.0807,-0.0263,-0.5719,FAIL,5,0.013,-0.0429,0.0027,-0.0543,-0.2332,-0.0922,-0.6377,INSUFFICIENT,3,0.0,-0.0618,0.0,-0.0618,-0.2204,-0.0804,-0.626,INSUFFICIENT,1,0.0,-0.0407,0.0,-0.0407,-0.0479,-0.0179,-0.5634,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,6,0.07,-0.0305,0.0159,-0.0398,-0.1867,-0.0785,-0.6241,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
9921,0.5455310758741754,-0.33072133903341194,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,0.146,-0.0452,0.0228,-0.0791,-0.2618,-0.06,-0.6055,INSUFFICIENT,2,0.766,-0.0082,0.0772,-0.0936,-0.1687,-0.0103,-0.5558,INSUFFICIENT,2,0.0,-0.0407,0.0,-0.0407,-0.1631,-0.0361,-0.5816,INSUFFICIENT,1,0.0,-0.1783,0.0,-0.1783,-0.2129,-0.0815,-0.6271,DD_BREACH,8,0.134,-0.0431,0.0244,-0.0656,-0.3904,-0.1453,-0.6909,INSUFFICIENT,1,,0.0008,0.0008,0.0,-0.0373,0.0003,-0.5452,INSUFFICIENT,3,,0.0605,0.0605,0.0,-0.0366,0.0793,-0.4662,INSUFFICIENT,1,,0.0599,0.0599,0.0,-0.0723,0.0255,-0.52,INSUFFICIENT,1,0.0,-0.0096,0.0,-0.0096,-0.0161,-0.0042,-0.5497,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
9914,0.5455310758741754,-0.3606859655008119,INSUFFICIENT,1,0.0,-0.0474,0.0,-0.0474,-0.1364,-0.0208,-0.5664,INSUFFICIENT,3,0.365,-0.042,0.0757,-0.1008,-0.2542,-0.0593,-0.6048,INSUFFICIENT,1,,0.0173,0.0173,0.0,-0.0918,0.0075,-0.5381,INSUFFICIENT,2,2.257,0.0136,0.0473,-0.02,-0.1216,0.0113,-0.5342,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,7,0.076,-0.0464,0.0236,-0.058,-0.3703,-0.1365,-0.682,FAIL,5,0.113,-0.0395,0.0236,-0.0553,-0.2838,-0.0851,-0.6307,INSUFFICIENT,3,6.455,0.061,0.1055,-0.0281,-0.029,0.0772,-0.4683,INSUFFICIENT,1,0.0,-0.1123,0.0,-0.1123,-0.1665,-0.0504,-0.5959,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2912,0.5455310758741754,-0.024094178593701,INSUFFICIENT,2,1.045,0.0014,0.0361,-0.0333,-0.075,0.0007,-0.5449,INSUFFICIENT,3,1.838,0.0101,0.0636,-0.0166,-0.0847,0.0303,-0.5153,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,0.479,-0.0126,0.0365,-0.0372,-0.1212,-0.0174,-0.5629,INSUFFICIENT,1,0.0,-0.0207,0.0,-0.0207,-0.0367,-0.009,-0.5546,INSUFFICIENT,1,0.0,-0.0084,0.0,-0.0084,-0.0417,-0.0036,-0.5492,INSUFFICIENT,1,0.0,-0.0084,0.0,-0.0084,-0.0417,-0.0036,-0.5492,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,9,0.462,-0.0058,0.0158,-0.0167,-0.0577,-0.0233,-0.5688,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
1402,0.5455310758741754,-0.04571405468312606,INSUFFICIENT,4,0.649,-0.0096,0.039,-0.0582,-0.2066,-0.0188,-0.5643,DD_BREACH,10,0.053,-0.0479,0.0222,-0.0557,-0.4628,-0.1954,-0.7409,INSUFFICIENT,3,0.0,-0.05,0.0,-0.05,-0.2361,-0.0663,-0.6118,INSUFFICIENT,1,0.0,-0.1109,0.0,-0.1109,-0.1109,-0.0497,-0.5953,INSUFFICIENT,2,,0.0361,0.0361,0.0,-0.0356,0.0312,-0.5143,INSUFFICIENT,4,0.0,-0.0395,0.0,-0.0395,-0.165,-0.0678,-0.6133,INSUFFICIENT,3,0.225,-0.0214,0.0187,-0.0414,-0.1335,-0.0284,-0.5739,INSUFFICIENT,2,,0.0643,0.0643,0.0,-0.0148,0.0556,-0.49,FAIL,8,0.002,-0.0339,0.0006,-0.0388,-0.2662,-0.1138,-0.6593,FAIL,12,0.098,-0.016,0.0053,-0.0267,-0.1906,-0.0825,-0.628,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
1605,0.5455310758741754,-0.058041949548030436,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.855,-0.0023,0.0912,-0.0959,-0.2548,-0.0125,-0.5581,INSUFFICIENT,1,,0.163,0.163,0.0,-0.3205,0.0677,-0.4778,INSUFFICIENT,4,0.0,-0.0997,0.0,-0.0997,-0.3591,-0.1677,-0.7132,INSUFFICIENT,1,,0.0763,0.0763,0.0,-0.0418,0.0324,-0.5131,DD_BREACH,10,0.172,-0.0319,0.028,-0.0575,-0.339,-0.1364,-0.6819,FAIL,6,0.071,-0.0488,0.0265,-0.0638,-0.2659,-0.124,-0.6695,INSUFFICIENT,2,,0.0812,0.0812,0.0,-0.0754,0.0689,-0.4766,INSUFFICIENT,1,0.0,-0.0618,0.0,-0.0618,-0.0851,-0.0273,-0.5729,FAIL,7,0.085,-0.0355,0.028,-0.0461,-0.2674,-0.1054,-0.651,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2027,0.5455310758741754,-0.003979211713624031,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,2.067,0.0147,0.0545,-0.0252,-0.0721,0.0235,-0.5221,INSUFFICIENT,2,0.0,-0.0632,0.0,-0.0632,-0.2953,-0.0555,-0.6011,INSUFFICIENT,4,0.412,-0.0404,0.0644,-0.1452,-0.3745,-0.079,-0.6246,INSUFFICIENT,1,0.0,-0.0886,0.0,-0.0886,-0.2959,-0.0395,-0.585,WEAK,9,1.334,0.011,0.1019,-0.0345,-0.0995,0.0307,-0.5148,INSUFFICIENT,2,0.258,-0.0522,0.0381,-0.1425,-0.145,-0.0492,-0.5947,INSUFFICIENT,2,0.0,-0.0527,0.0,-0.0527,-0.1339,-0.0462,-0.5918,FAIL,5,0.555,-0.0137,0.1005,-0.0422,-0.157,-0.0328,-0.5783,FAIL,10,1.086,0.0015,0.0249,-0.0218,-0.1023,0.004,-0.5416,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,volume_breakout,0.011
2603,0.5455310758741754,0.2334747165339599,INSUFFICIENT,2,0.43,-0.0339,0.0564,-0.1242,-0.2373,-0.0332,-0.5787,DD_BREACH,6,0.115,-0.0318,0.0117,-0.0536,-0.3043,-0.0835,-0.629,INSUFFICIENT,2,0.0,-0.0888,0.0,-0.0888,-0.3586,-0.1115,-0.657,DD_BREACH,7,1.049,0.0056,0.0702,-0.0804,-0.3088,0.0061,-0.5394,INSUFFICIENT,2,27.939,0.0284,0.0588,-0.0021,-0.1748,0.0241,-0.5214,FAIL,7,0.858,-0.0018,0.0468,-0.0667,-0.1907,-0.0123,-0.5578,INSUFFICIENT,1,0.0,-0.031,0.0,-0.031,-0.0892,-0.0136,-0.5591,INSUFFICIENT,4,2.957,0.029,0.0556,-0.0506,-0.1301,0.0402,-0.5053,DD_BREACH,5,0.0,-0.0633,0.0,-0.0633,-0.353,-0.1331,-0.6786,FAIL,7,0.387,-0.0164,0.0257,-0.0479,-0.169,-0.0519,-0.5974,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2615,0.5455310758741754,0.17104310324128602,INSUFFICIENT,2,0.0,-0.0721,0.0,-0.0721,-0.139,-0.0629,-0.6084,INSUFFICIENT,3,1.733,0.0422,0.1262,-0.1259,-0.2706,0.0453,-0.5003,DD_BREACH,7,0.599,-0.0167,0.0959,-0.1012,-0.4168,-0.0759,-0.6214,DD_BREACH,6,0.767,-0.0081,0.1951,-0.1097,-0.3487,-0.053,-0.5985,INSUFFICIENT,4,1.178,0.0044,0.0455,-0.0367,-0.1153,0.0056,-0.5399,INSUFFICIENT,4,3.594,0.1751,0.4231,-0.0729,-0.2228,0.2537,-0.2918,INSUFFICIENT,2,2.427,0.0583,0.1794,-0.0627,-0.1561,0.0445,-0.5011,INSUFFICIENT,3,0.585,-0.0307,0.1616,-0.1268,-0.2493,-0.0514,-0.597,INSUFFICIENT,1,,0.0585,0.0585,0.0,-0.1791,0.025,-0.5206,INSUFFICIENT,4,0.126,-0.0372,0.0126,-0.087,-0.1759,-0.0663,-0.6119,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2618,0.5455310758741754,0.0701704224454962,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,WEAK,7,1.15,0.0113,0.166,-0.0505,-0.255,0.0186,-0.5269,INSUFFICIENT,2,0.0,-0.0863,0.0,-0.0863,-0.2571,-0.076,-0.6215,INSUFFICIENT,3,3.978,0.0589,0.1162,-0.0556,-0.073,0.0687,-0.4768,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,1.76,0.0074,0.0332,-0.0183,-0.0493,0.012,-0.5335,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.1908,0.0,-0.1908,-0.2168,-0.0878,-0.6333,INSUFFICIENT,1,,0.0195,0.0195,0.0,-0.03,0.0084,-0.5371,FAIL,10,0.215,-0.0108,0.0096,-0.0196,-0.1357,-0.0468,-0.5923,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,donchian_breakout,0.0113
006208,0.5455310758741754,0.5454443749076496,INSUFFICIENT,1,,0.0127,0.0127,0.0,-0.0669,0.0055,-0.5401,PASS,6,8.601,0.1115,0.1892,-0.0439,-0.1647,0.3389,-0.2066,INSUFFICIENT,0,,,0.0,0.0,-0.1058,0.3048,-0.2408,WEAK,11,3.637,0.0343,0.0994,-0.0201,-0.1078,0.2094,-0.3362,WEAK,5,2.312,0.0211,0.0597,-0.0368,-0.2268,0.0433,-0.5022,PASS,7,4.375,0.0682,0.1222,-0.0667,-0.208,0.2081,-0.3375,FAIL,16,1.598,0.009,0.0448,-0.0267,-0.1349,0.0573,-0.4883,INSUFFICIENT,1,,0.0677,0.0677,0.0,-0.0542,0.0288,-0.5167,INSUFFICIENT,2,1.287,0.0114,0.0845,-0.0616,-0.0809,0.0076,-0.5379,FAIL,11,0.738,-0.0025,0.015,-0.0234,-0.0647,-0.0132,-0.5587,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,donchian_breakout,0.1115
00878,0.5455310758741754,0.15936626861760028,INSUFFICIENT,3,0.551,-0.0058,0.0224,-0.0199,-0.0606,-0.0078,-0.5534,FAIL,8,0.473,-0.0082,0.0213,-0.0259,-0.1317,-0.0092,-0.5547,INSUFFICIENT,2,0.0,-0.0345,0.0,-0.0345,-0.0838,0.0381,-0.5074,FAIL,7,0.0,-0.0253,0.0,-0.0253,-0.1883,-0.066,-0.6115,INSUFFICIENT,3,2.596,0.0222,0.0526,-0.0388,-0.095,0.0277,-0.5178,INSUFFICIENT,4,1.09,0.0012,0.0231,-0.0207,-0.0746,0.0117,-0.5338,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,5,1.237,0.0063,0.0444,-0.0508,-0.116,0.0108,-0.5347,FAIL,5,0.169,-0.014,0.014,-0.021,-0.1132,-0.0305,-0.576,FAIL,7,0.06,-0.0151,0.0069,-0.0187,-0.106,-0.0254,-0.5709,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
00919,0.5455310758741754,0.1560811207208035,INSUFFICIENT,1,,0.0488,0.0488,0.0,-0.0301,0.0209,-0.5246,FAIL,11,1.495,0.0086,0.0824,-0.0192,-0.1153,0.038,-0.5075,INSUFFICIENT,3,0.0,-0.028,0.0,-0.028,-0.1022,0.0093,-0.5363,FAIL,7,0.319,-0.0124,0.0402,-0.0212,-0.1332,-0.0357,-0.5813,INSUFFICIENT,2,1.454,0.0137,0.076,-0.0486,-0.1163,0.0102,-0.5353,FAIL,13,0.989,0.0009,0.0792,-0.0226,-0.1726,0.0013,-0.5442,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,6,1.06,0.0049,0.067,-0.0571,-0.173,0.0048,-0.5408,WEAK,5,2.105,0.0158,0.069,-0.0197,-0.1076,0.0335,-0.512,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,bollinger_squeeze,0.0158
00940,0.5455310758741754,0.0874533862716016,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,7,0.0,-0.017,0.0,-0.017,-0.1262,-0.0345,-0.58,INSUFFICIENT,3,0.269,-0.0124,0.0141,-0.0257,-0.1123,0.0268,-0.5187,INSUFFICIENT,1,0.0,-0.0301,0.0,-0.0301,-0.0301,-0.0148,-0.5603,INSUFFICIENT,1,,0.0116,0.0116,0.0,-0.0141,0.0056,-0.5399,FAIL,12,0.266,-0.0131,0.0293,-0.0215,-0.2057,-0.0527,-0.5983,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,1.686,0.0084,0.0402,-0.0233,-0.0579,0.0154,-0.5301,FAIL,6,0.268,-0.0123,0.0296,-0.0207,-0.101,-0.0361,-0.5816,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
