date,foreign_net,trust_net
2024-04-08,-41210,0
2024-04-09,45000,0
2024-04-10,31000,0
2024-04-11,-61000,0
2024-04-12,-14000,0
2024-04-15,-34999,0
2024-04-16,-60000,0
2024-04-17,44146,0
2024-04-18,19000,0
2024-04-19,-185000,0
2024-04-22,34000,0
2024-04-23,53000,0
2024-04-24,39519,0
2024-04-25,5000,0
2024-04-26,-44000,0
2024-04-29,190000,0
2024-04-30,146000,0
2024-05-02,149000,0
2024-05-03,12000,0
2024-05-06,34000,0
2024-05-07,60000,0
2024-05-08,164410,0
2024-05-09,-15000,0
2024-05-10,47000,0
2024-05-13,81000,0
2024-05-14,53000,0
2024-05-15,-36000,0
2024-05-16,25000,0
2024-05-17,190000,0
2024-05-20,-42000,0
2024-05-21,-27000,0
2024-05-22,-101000,0
2024-05-23,-116000,0
2024-05-24,-22647,0
2024-05-27,0,0
2024-05-28,57000,0
2024-05-29,-54000,0
2024-05-30,-75000,0
2024-05-31,-1473,0
2024-06-03,-14000,0
2024-06-04,-18000,0
2024-06-05,63000,0
2024-06-06,-53000,0
2024-06-07,171000,0
2024-06-11,25000,0
2024-06-12,-128000,0
2024-06-13,17000,0
2024-06-14,133000,0
2024-06-17,206986,0
2024-06-18,-91000,0
2024-06-19,-72130,0
2024-06-20,118000,0
2024-06-21,-123000,0
2024-06-24,-29000,0
2024-06-25,62292,0
2024-06-26,122000,0
2024-06-27,-85000,0
2024-06-28,-2000,0
2024-07-01,136000,0
2024-07-02,-306000,0
2024-07-03,-115000,0
2024-07-04,7000,0
2024-07-05,332000,0
2024-07-08,-602000,0
2024-07-09,-390000,0
2024-07-10,-260000,0
2024-07-11,31000,0
2024-07-12,-119000,0
2024-07-15,21000,0
2024-07-16,-86000,0
2024-07-17,216000,0
2024-07-18,276000,0
2024-07-19,-235000,0
2024-07-22,16000,0
2024-07-23,-244186,0
2024-07-26,-28102,0
2024-07-29,-405000,0
2024-07-30,103000,0
2024-07-31,-85000,0
2024-08-01,13000,0
2024-08-02,16000,0
2024-08-05,-40046,0
2024-08-06,-429186,0
2024-08-07,1129000,0
2024-08-08,115000,0
2024-08-09,719444,0
2024-08-12,-326510,0
2024-08-13,-1573,0
2024-08-14,-517533,0
2024-08-15,-176533,0
2024-08-16,448000,0
2024-08-19,-248000,0
2024-08-20,54000,0
2024-08-21,-306580,0
2024-08-22,761000,0
2024-08-23,-363000,0
2024-08-26,587000,0
2024-08-27,657000,0
2024-08-28,3000,0
2024-08-29,-661894,0
2024-08-30,-373000,0
2024-09-02,118000,0
2024-09-03,116000,0
2024-09-04,730000,0
2024-09-05,-151101,0
2024-09-06,12801,0
2024-09-09,-215000,0
2024-09-10,225300,0
2024-09-11,157000,0
2024-09-12,-180000,0
2024-09-13,77647,0
2024-09-16,37000,0
2024-09-18,-270000,0
2024-09-19,253000,0
2024-09-20,-306000,0
2024-09-23,67880,0
2024-09-24,350000,0
2024-09-25,-254000,0
2024-09-26,-503000,0
2024-09-27,8000,0
2024-09-30,252860,0
2024-10-01,-755000,0
2024-10-04,-666000,0
2024-10-07,-230300,0
2024-10-08,-499000,0
2024-10-09,-169000,0
2024-10-11,-250000,0
2024-10-14,-178000,0
2024-10-15,-60000,0
2024-10-16,-262000,0
2024-10-17,-19000,0
2024-10-18,-484498,0
2024-10-21,130300,0
2024-10-22,-260000,0
2024-10-23,-55548,0
2024-10-24,-149000,0
2024-10-25,-263300,0
2024-10-28,-102000,0
2024-10-29,-1000,0
2024-10-30,161000,0
2024-11-01,280520,0
2024-11-04,-595000,0
2024-11-05,402000,0
2024-11-06,-368000,0
2024-11-07,418000,0
2024-11-08,-394812,0
2024-11-11,201000,0
2024-11-12,-198000,0
2024-11-13,56000,0
2024-11-14,-44000,0
2024-11-15,294303,0
2024-11-18,-3000,0
2024-11-19,-112796,0
2024-11-20,7346,0
2024-11-21,-36176,0
2024-11-22,-45000,0
2024-11-25,288548,0
2024-11-26,-61660,0
2024-11-27,-29902,0
2024-11-28,39582,0
2024-11-29,180243,0
2024-12-02,25720,0
2024-12-03,120000,0
2024-12-04,172000,0
2024-12-05,-81001,0
2024-12-06,-159006,0
2024-12-09,-28003,0
2024-12-10,-31027,0
2024-12-11,-57000,0
2024-12-12,-21579,0
2024-12-13,-97378,0
2024-12-16,16837,0
2024-12-17,49492,0
2024-12-18,71212,0
2024-12-19,-197900,0
2024-12-20,-93759,0
2024-12-23,-136153,0
2024-12-24,23025,0
2024-12-25,-84279,0
2024-12-26,82399,0
2024-12-27,27989,0
2024-12-30,-249104,0
2024-12-31,105184,0
2025-01-02,-133597,0
2025-01-03,-80277,0
2025-01-06,72383,0
2025-01-07,-24371,0
2025-01-08,49459,0
2025-01-09,-43437,0
2025-01-10,66087,0
2025-01-13,-144000,0
2025-01-14,94000,0
2025-01-15,54000,0
2025-01-16,206000,0
2025-01-17,-163000,0
2025-01-20,73598,0
2025-01-21,56000,0
2025-01-22,133563,0
2025-02-03,57000,0
2025-02-04,-54623,0
2025-02-05,-19000,0
2025-02-06,164148,0
2025-02-07,-4000,0
2025-02-10,-247101,0
2025-02-11,13994,0
2025-02-12,100847,0
2025-02-13,121000,0
2025-02-14,239805,0
2025-02-17,-204570,0
2025-02-18,-217021,0
2025-02-19,-52221,0
2025-02-20,-15013,0
2025-02-21,-101932,0
2025-02-24,-15000,0
2025-02-25,57488,0
2025-02-26,-115000,0
2025-02-27,-39167,0
2025-03-03,-228797,0
2025-03-04,-32121,0
2025-03-05,-6080,0
2025-03-06,-218044,0
2025-03-07,-111181,0
2025-03-10,119790,0
2025-03-11,-59753,0
2025-03-12,-36026,0
2025-03-13,61943,0
2025-03-14,371546,0
2025-03-17,268000,0
2025-03-18,275042,0
2025-03-19,627000,0
2025-03-20,529000,0
2025-03-21,33000,0
2025-03-24,68000,0
2025-03-25,44000,0
2025-03-26,74000,0
2025-03-27,1000,0
2025-03-28,178200,0
2025-03-31,95099,0
2025-04-01,245200,0
2025-04-02,304103,0
2025-04-07,26200,0
2025-04-08,-572100,0
2025-04-09,56987,0
2025-04-10,131664,0
2025-04-11,-107005,0
2025-04-14,19000,0
2025-04-15,-115935,0
2025-04-16,-303065,0
2025-04-17,-116103,0
2025-04-18,-100011,0
2025-04-21,-61441,0
2025-04-22,-13136,0
2025-04-23,108963,0
2025-04-24,12001,0
2025-04-25,79000,0
2025-04-28,906983,0
2025-04-29,385896,0
2025-04-30,-55634,0
2025-05-02,148000,0
2025-05-05,133143,0
2025-05-06,-4000,0
2025-05-07,-48000,0
2025-05-08,142000,0
2025-05-09,51999,0
2025-05-12,340969,0
2025-05-13,-258105,0
2025-05-14,-98029,0
2025-05-15,-158013,0
2025-05-16,79997,0
2025-05-19,109990,0
2025-05-20,-676120,0
2025-05-21,-528911,0
2025-05-22,-525510,0
2025-05-23,-32028,0
2025-05-26,-591842,0
2025-05-27,-189015,0
2025-05-28,-90732,0
2025-05-29,-260367,0
2025-06-02,-147000,0
2025-06-03,234508,0
2025-06-04,123500,0
2025-06-05,-284001,0
2025-06-06,125289,0
2025-06-09,-324000,0
2025-06-10,-131692,0
2025-06-11,66460,0
2025-06-12,-418211,0
2025-06-13,-477927,0
2025-06-16,-505004,0
2025-06-17,-283677,0
2025-06-18,162000,0
2025-06-19,-194012,0
2025-06-20,232037,0
2025-06-23,279996,0
2025-06-24,189000,0
2025-06-25,-112020,0
2025-06-26,183561,0
2025-06-27,183000,0
2025-06-30,-484175,0
2025-07-01,-8001,0
2025-07-02,442995,0
2025-07-03,-147000,0
2025-07-04,-123001,0
2025-07-07,-96000,0
2025-07-08,-77000,0
2025-07-09,-114000,0
2025-07-10,113794,0
2025-07-11,358560,0
2025-07-14,-86000,0
2025-07-15,23897,0
2025-07-16,98000,0
2025-07-17,585181,0
2025-07-18,-33000,0
2025-07-21,154000,0
2025-07-22,-894000,0
2025-07-23,103000,0
2025-07-24,92000,0
2025-07-25,237996,0
2025-07-28,202000,0
2025-07-29,-168000,0
2025-07-30,-108108,0
2025-07-31,-470003,0
2025-08-01,-192059,0
2025-08-04,-1410274,0
2025-08-05,425367,0
2025-08-06,-378796,0
2025-08-07,-411013,0
2025-08-08,-1328127,0
2025-08-11,-889011,0
2025-08-12,-688005,0
2025-08-13,-173000,0
2025-08-14,193000,0
2025-08-15,574000,0
2025-08-18,201000,0
2025-08-19,-99600,0
2025-08-20,-254140,0
2025-08-21,292654,0
2025-08-22,572000,0
2025-08-25,487000,0
2025-08-26,-282236,0
2025-08-27,678964,0
2025-08-28,-814011,0
2025-08-29,-1494523,0
2025-09-01,-100103,0
2025-09-02,31000,0
2025-09-03,1232935,0
2025-09-04,39196,0
2025-09-05,-166025,0
2025-09-08,77753,0
2025-09-09,150941,0
2025-09-10,86998,0
2025-09-11,581,0
2025-09-12,54970,0
2025-09-15,407137,0
2025-09-16,245226,0
2025-09-17,66748,0
2025-09-18,-69000,0
2025-09-19,-451158,0
2025-09-22,34000,0
2025-09-23,247000,0
2025-09-24,206000,0
2025-09-25,139000,0
2025-09-26,288017,0
2025-09-30,338995,0
2025-10-01,462000,0
2025-10-02,264000,0
2025-10-03,-441000,0
2025-10-07,-168100,0
2025-10-08,428565,0
2025-10-09,393901,0
2025-10-13,-27014,0
2025-10-14,493000,0
2025-10-15,14000,0
2025-10-16,23000,0
2025-10-17,-17000,0
2025-10-20,36000,0
2025-10-21,219989,0
2025-10-22,713000,0
2025-10-23,-232000,0
2025-10-27,-309000,0
2025-10-28,-916005,0
2025-10-29,164492,0
2025-10-30,26991,0
2025-10-31,303084,0
2025-11-03,-241161,0
2025-11-04,-40000,0
2025-11-05,13798,0
2025-11-06,115319,0
2025-11-07,91809,0
2025-11-10,32927,0
2025-11-11,287000,0
2025-11-12,455847,0
2025-11-13,250000,0
2025-11-14,524000,0
2025-11-17,-5000,0
2025-11-18,545000,0
2025-11-19,282964,0
2025-11-20,-421508,0
2025-11-21,-549000,0
2025-11-24,-193010,0
2025-11-25,591907,0
2025-11-26,184000,0
2025-11-27,413952,0
2025-11-28,102800,0
2025-12-01,-4374,0
2025-12-02,215000,0
2025-12-03,-101953,0
2025-12-04,142989,0
2025-12-05,-180003,0
2025-12-08,-8000,0
2025-12-09,-66983,0
2025-12-10,101720,0
2025-12-11,170000,0
2025-12-12,74905,0
2025-12-15,-52259,0
2025-12-16,-99984,0
2025-12-17,96000,0
2025-12-18,21005,0
2025-12-19,-242000,0
2025-12-22,397000,0
2025-12-23,-367630,0
2025-12-24,109000,0
2025-12-26,-129692,0
2025-12-29,105781,0
2025-12-30,-442761,0
2025-12-31,-139065,0
2026-01-02,-71035,0
2026-01-05,-199040,0
2026-01-06,-50972,0
2026-01-07,108000,0
2026-01-08,203000,0
2026-01-09,-21032,0
2026-01-12,-278731,0
2026-01-13,-181616,0
2026-01-14,284000,0
2026-01-15,106000,0
2026-01-16,341963,0
2026-01-19,-51000,0
2026-01-20,-393063,0
2026-01-21,-253050,0
2026-01-22,-69939,0
2026-01-23,295999,0
2026-01-26,599000,0
2026-02-03,-247000,0
2026-02-04,-78500,0
2026-02-05,42000,0
2026-02-06,-56176,0
2026-02-09,-44392,0
2026-02-10,-120500,0
2026-02-11,-114000,0
2026-02-23,-91500,0
2026-02-24,-202000,0
2026-02-25,-20500,0
2026-02-26,17521,0
2026-03-02,-123000,0
2026-03-03,53000,0
2026-03-04,-9000,0
2026-03-05,-101000,0
2026-03-06,5000,0
2026-03-09,10000,0
2026-03-10,125002,0
2026-03-11,46000,0
2026-03-12,-183832,0
2026-03-13,77834,0
2026-03-16,32000,0
2026-03-17,76500,0
2026-03-18,-126107,0
2026-03-19,-175000,0
2026-03-20,63331,0
2026-03-23,57500,0
2026-03-24,16000,0
2026-03-25,274000,0
2026-03-26,-122000,0
2026-03-27,28001,0
2026-03-30,-30000,0
2026-03-31,9001,0
2026-04-01,72000,0
2026-04-02,69000,0
2026-04-07,73000,0
2026-04-08,-32000,0
2026-04-09,-259000,0
2026-04-10,25000,0
2026-04-13,-99000,0
2026-04-14,86000,0
2026-04-15,80001,0
2026-04-16,45000,0
2026-04-17,160000,0
2026-04-20,-371539,0
2026-04-21,-9999,0
2026-04-22,34001,0
