date,foreign_net,trust_net
2021-10-20,64000,-385000
2021-10-21,172000,-397000
2021-10-22,-230872,0
2021-10-25,-53000,0
2021-10-26,-78000,0
2021-10-27,-237000,0
2021-10-28,-702000,0
2021-10-29,-929000,0
2021-11-01,-602000,0
2021-11-02,-409885,0
2021-11-03,46000,84000
2021-11-04,-151000,98000
2021-11-05,-127000,0
2021-11-08,682000,0
2021-11-09,-163000,0
2021-11-10,419000,0
2021-11-11,-215000,0
2021-11-12,378000,0
2021-11-15,-450000,0
2021-11-16,-682000,0
2021-11-17,-471000,0
2021-11-18,-146000,0
2021-11-19,70000,0
2021-11-22,-136000,0
2021-11-23,-735000,0
2021-11-24,623000,0
2021-11-25,76000,0
2021-11-26,-693000,0
2021-11-29,-368000,0
2021-11-30,-316985,0
2021-12-01,156000,0
2021-12-02,-408000,0
2021-12-03,-33000,0
2021-12-06,46000,0
2021-12-07,-94000,0
2021-12-08,36000,0
2021-12-09,-49000,0
2021-12-10,88000,0
2021-12-13,753000,0
2021-12-14,-503000,0
2021-12-15,589000,0
2021-12-16,296000,0
2021-12-17,1587000,0
2021-12-20,215000,0
2021-12-21,163000,0
2021-12-22,302000,0
2021-12-23,63000,0
2021-12-24,401000,0
2021-12-27,664000,0
2021-12-28,2258000,0
2021-12-29,1368000,3000
2021-12-30,266000,0
2022-01-03,8000,0
2022-01-04,-402000,0
2022-01-05,-439998,0
2022-01-06,-186000,0
2022-01-07,-253750,0
2022-01-10,115000,0
2022-01-11,2967000,0
2022-01-12,619000,0
2022-01-13,1314000,0
2022-01-14,2696000,0
2022-01-17,-1433000,0
2022-01-18,-969000,0
2022-01-19,-306000,0
2022-01-20,59000,0
2022-01-21,-475000,0
2022-01-24,-49000,0
2022-01-25,-702000,0
2022-01-26,-462000,0
2022-02-07,561000,0
2022-02-08,-442000,0
2022-02-09,602000,0
2022-02-10,55000,0
2022-02-11,-57000,0
2022-02-14,92000,0
2022-02-15,70990,0
2022-02-16,0,0
2022-02-17,402000,246000
2022-02-18,2590000,0
2022-02-21,-118000,0
2022-02-22,433000,0
2022-02-23,-63000,0
2022-02-24,-254000,0
2022-02-25,-302000,0
2022-03-01,748000,0
2022-03-02,342000,0
2022-03-03,688000,0
2022-03-04,-374000,0
2022-03-07,-1122000,0
2022-03-08,1808034,0
2022-03-09,751000,0
2022-03-10,495000,3000
2022-03-11,2048998,0
2022-03-14,3651000,488000
2022-03-15,1616000,0
2022-03-16,5328000,203000
2022-03-17,3254000,3000
2022-03-18,2793000,2000
2022-03-21,3650000,0
2022-03-22,2184000,4000
2022-03-23,-1913000,0
2022-03-24,3058000,0
2022-03-25,4922000,10000
2022-03-28,-158000,0
2022-03-29,-257000,0
2022-03-30,3488000,5000
2022-03-31,3895000,0
2022-04-01,111000,0
2022-04-06,632000,0
2022-04-07,2926000,-29000
2022-04-08,3605000,-34000
2022-04-11,904000,0
2022-04-12,942449,0
2022-04-13,-309000,3000
2022-04-14,420100,-688000
2022-04-15,135000,0
2022-04-18,-1910000,0
2022-04-19,215808,0
2022-04-20,-1597000,394000
2022-04-21,-1842000,385000
2022-04-22,-692000,366000
2022-04-25,251000,24000
2022-04-26,-1467000,46000
2022-04-27,-897950,2000
2022-04-28,-328000,0
2022-04-29,-521000,1000
2022-05-03,-567000,0
2022-05-04,-442000,0
2022-05-05,-1123000,0
2022-05-06,-902000,0
2022-05-09,-2324000,2000
2022-05-10,-702000,0
2022-05-11,9000,0
2022-05-12,-2414000,0
2022-05-13,195000,0
2022-05-16,226580,0
2022-05-17,-1278000,0
2022-05-18,-638000,1000
2022-05-19,-340000,-8000
2022-05-20,158000,0
2022-05-23,-1832000,0
2022-05-24,-126000,0
2022-05-25,474000,0
2022-05-26,448000,1000
2022-05-27,323577,0
2022-05-30,114000,0
2022-05-31,308000,0
2022-06-01,-329000,0
2022-06-02,-331000,0
2022-06-06,-417000,0
2022-06-07,-316000,0
2022-06-08,1020000,0
2022-06-09,-370000,0
2022-06-10,-346000,0
2022-06-13,-793000,0
2022-06-14,529138,0
2022-06-15,1001689,0
2022-06-16,122000,0
2022-06-17,589000,-8000
2022-06-20,-1348000,-11000
2022-06-21,-2234000,-5000
2022-06-22,-2100000,-6000
2022-06-23,-1348174,0
2022-06-24,-673000,0
2022-06-27,93000,3000
2022-06-28,-544000,4000
2022-06-29,-1314000,0
2022-06-30,-3366000,1000
2022-07-01,-2006000,18000
2022-07-04,-150000,2000
2022-07-05,-244000,2000
2022-07-06,-1173000,3000
2022-07-07,234966,0
2022-07-08,328000,6000
2022-07-11,104000,2000
2022-07-12,-300000,0
2022-07-13,-186000,0
2022-07-14,562824,0
2022-07-15,753000,-26000
2022-07-18,882000,409000
2022-07-19,2121000,-389000
2022-07-20,162000,-379000
2022-07-21,922000,7000
2022-07-22,561000,-1000
2022-07-25,1990000,8000
2022-07-26,-271234,8000
2022-07-27,1350000,6000
2022-07-28,2160000,3000
2022-07-29,3376000,2000
2022-08-01,1955000,3000
2022-08-02,3101000,6000
2022-08-03,946000,6000
2022-08-04,640000,0
2022-08-05,-182000,4000
2022-08-08,212828,2000
2022-08-09,8486000,1000
2022-08-10,10676000,3000
2022-08-11,9969000,0
2022-08-12,5831000,0
2022-08-15,1346000,3000
2022-08-16,2857851,7000
2022-08-17,2924229,0
2022-08-18,2791000,1000
2022-08-19,-768000,5000
2022-08-22,3062000,6000
2022-08-23,-461000,4000
2022-08-24,1139000,0
2022-08-25,782000,4000
2022-08-26,1965000,4000
2022-08-29,2068000,3000
2022-08-30,787000,3000
2022-08-31,-1962000,3000
2022-09-01,2725000,1000
2022-09-02,150000,0
2022-09-05,620000,3000
2022-09-06,2683000,6000
2022-09-07,1727000,0
2022-09-08,1854000,4000
2022-09-12,-3138000,0
2022-09-13,4812001,3000
2022-09-14,1657000,3000
2022-09-15,-242000,3000
2022-09-16,1187000,4000
2022-09-19,-356000,6000
2022-09-20,265000,9000
2022-09-21,-1532000,1000
2022-09-22,1984526,3000
2022-09-23,-64000,2000
2022-09-26,622935,7000
2022-09-27,656000,10000
2022-09-28,-560000,6000
2022-09-29,708000,3000
2022-09-30,-130000,8000
2022-10-03,-772490,3000
2022-10-04,449000,1000
2022-10-05,632000,-102000
2022-10-06,-35000,-28000
2022-10-07,490000,3000
2022-10-11,47000,5000
2022-10-12,-496548,11000
2022-10-13,1584000,2000
2022-10-14,1949000,5000
2022-10-17,22000,5000
2022-10-18,471000,8000
2022-10-19,175000,-7000
2022-10-20,-878826,3000
2022-10-21,-2123000,2000
2022-10-24,1149000,2000
2022-10-25,-284552,4000
2022-10-26,-1066000,5000
2022-10-27,961000,0
2022-10-28,-758000,2000
2022-10-31,-439000,2000
2022-11-01,-100000,0
2022-11-02,-897000,0
2022-11-03,-803660,0
2022-11-04,-1137000,0
2022-11-07,-1293462,0
2022-11-08,-40000,3000
2022-11-09,-2321750,7000
2022-11-10,-2493503,2000
2022-11-11,-1113964,3000
2022-11-14,3300000,0
2022-11-15,-1308001,-2000
2022-11-16,-971437,7000
2022-11-17,1061000,6000
2022-11-18,-715000,2000
2022-11-21,567000,1000
2022-11-22,-731000,0
2022-11-23,334000,0
2022-11-24,-247000,2000
2022-11-25,367554,-1000
2022-11-28,-478000,0
2022-11-29,544000,0
2022-11-30,161000,0
2022-12-01,-1986000,3000
2022-12-02,2193509,-3000
2022-12-05,-1294000,0
2022-12-06,-261000,0
2022-12-07,508000,0
2022-12-08,1058784,4000
2022-12-09,-391000,0
2022-12-12,-6031448,0
2022-12-13,-959000,-27000
2022-12-14,484020,3000
2022-12-15,441000,-1000
2022-12-16,857000,0
2022-12-19,-121000,-5000
2022-12-20,-763964,1000
2022-12-21,-278964,0
2022-12-22,-82000,-1000
2022-12-23,87144,0
2022-12-26,-553000,1000
2022-12-27,-337000,1000
2022-12-28,-345000,0
2022-12-29,-1367964,2000
2022-12-30,113000,0
2023-01-03,41000,1000
2023-01-04,519340,3000
2023-01-05,-222000,1000
2023-01-06,732000,2000
2023-01-09,741036,4000
2023-01-10,-287446,0
2023-01-11,436000,5000
2023-01-12,172000,7000
2023-01-13,146000,1000
2023-01-16,-500000,4000
2023-01-17,-115892,0
2023-01-30,1509770,15000
2023-01-31,-159928,81000
2023-02-01,-519000,62000
2023-02-02,1540626,3000
2023-02-03,107000,0
2023-02-06,203000,0
2023-02-07,19000,0
2023-02-08,-214000,0
2023-02-09,-618000,0
2023-02-10,-230194,0
2023-02-13,-13000,0
2023-02-14,-172000,0
2023-02-15,-426000,0
2023-02-16,-1177000,0
2023-02-17,-600080,0
2023-02-20,-491000,0
2023-02-21,-573000,0
2023-02-22,-726000,0
2023-02-23,-297000,-2000
2023-02-24,-450000,0
2023-03-01,-229856,0
2023-03-02,363000,1000
2023-03-03,1189000,-3000
2023-03-06,-1520000,-2000
2023-03-07,-1076000,78000
2023-03-08,-320000,4000
2023-03-09,-3886000,-21000
2023-03-10,1085036,0
2023-03-13,-474964,0
2023-03-14,174590,-2000
2023-03-15,-1347980,55000
2023-03-16,-586739,2000
2023-03-17,-1218000,0
2023-03-20,-537000,0
2023-03-21,1647000,0
2023-03-22,-1039000,0
2023-03-23,-277000,6000
2023-03-24,36000,-2000
2023-03-27,-389000,1000
2023-03-28,48900,-1000
2023-03-29,989000,2000
2023-03-30,711000,-2000
2023-03-31,683000,4000
2023-04-06,-348964,3000
2023-04-07,213000,1000
2023-04-10,-1381000,-2000
2023-04-11,1066000,1000
2023-04-12,210000,0
2023-04-13,743628,-1000
2023-04-14,-938000,-2000
2023-04-17,1050000,1000
2023-04-18,-1104000,-12000
2023-04-19,-734000,1000
2023-04-20,856000,1000
2023-04-21,1185000,-329000
2023-04-24,-97000,2000
2023-04-25,1284200,3000
2023-04-26,2279000,6000
2023-04-27,659000,1000
2023-04-28,1014000,1000
2023-05-02,2355640,3000
2023-05-03,-1453000,0
2023-05-04,-377000,0
2023-05-05,-272000,1000
2023-05-08,-759000,3000
2023-05-09,-802000,1000
2023-05-10,1153000,0
2023-05-11,-14729688,1000
2023-05-12,-2023000,0
2023-05-15,454000,3000
2023-05-16,97000,-14000
2023-05-17,-169000,0
2023-05-18,-526000,1000
2023-05-19,-839000,0
2023-05-22,-377234,0
2023-05-23,-55000,0
2023-05-24,591000,0
2023-05-25,-261935,-1000
2023-05-26,-1390520,0
2023-05-29,-262509,0
2023-05-30,-1768492,0
2023-05-31,-655000,-38000
2023-06-01,-446000,-34000
2023-06-02,-2113970,4000
2023-06-05,33720,0
2023-06-06,-61000,0
2023-06-07,1694000,0
2023-06-08,-505000,0
2023-06-09,-138000,0
2023-06-12,-697000,0
2023-06-13,-112000,-2000
2023-06-14,-1346000,0
2023-06-15,-52000,0
2023-06-16,767000,0
2023-06-19,-575000,2000
2023-06-20,413100,3000
2023-06-21,-949000,0
2023-06-26,-821000,3000
2023-06-27,-367000,0
2023-06-28,-487000,3000
2023-06-29,-216000,2000
2023-06-30,1391000,0
2023-07-03,-280000,0
2023-07-04,-3737000,6000
2023-07-05,-2304000,6000
2023-07-06,-2656800,9000
2023-07-07,-3129900,10000
2023-07-10,-2198784,1000
2023-07-11,-852000,0
2023-07-12,-252000,1216344
2023-07-13,-886000,0
2023-07-14,38000,7000
2023-07-17,179000,-80511
2023-07-18,-454400,-454000
2023-07-19,-326000,119000
2023-07-20,426000,2000
2023-07-21,300000,-3000
2023-07-24,-143000,-1000
2023-07-25,-565000,2000
2023-07-26,336970,-42000
2023-07-27,510000,-9000
2023-07-28,-262000,-13000
2023-07-31,-681000,2000
2023-08-01,-1644000,3000
2023-08-02,-57000,-7000
2023-08-04,15000,74815
2023-08-07,-293900,2000
2023-08-08,-542000,0
2023-08-09,-1642000,-13000
2023-08-10,-776000,4306
2023-08-11,84000,3000
2023-08-14,-237000,47508
2023-08-15,-142000,0
2023-08-16,-334000,0
2023-08-17,-444000,0
2023-08-18,-258000,0
2023-08-21,-1107000,3000
2023-08-22,-707720,3000
2023-08-23,28000,-1000
2023-08-24,164000,0
2023-08-25,302000,-2000
2023-08-28,-97000,0
2023-08-29,343000,7000
2023-08-30,366000,-14729
2023-08-31,754000,0
2023-09-01,531000,-35772
2023-09-04,-154000,-25121
2023-09-05,83000,-27444
2023-09-06,-28000,-23219
2023-09-07,-11000,0
2023-09-08,-852000,-1000
2023-09-11,-160000,4000
2023-09-12,-101950,0
2023-09-13,9000,0
2023-09-14,-127000,0
2023-09-15,-199000,1000
2023-09-18,166000,-1000
2023-09-19,-127000,3000
2023-09-20,241000,0
2023-09-21,-628000,-4000
2023-09-22,-212000,-3000
2023-09-25,14000,0
2023-09-26,61000,0
2023-09-27,-117000,0
2023-09-28,49000,0
2023-10-02,23000,8000
2023-10-03,0,6000
2023-10-04,-242000,0
2023-10-05,-140000,0
2023-10-06,270000,0
2023-10-11,239000,0
2023-10-12,-59000,4000
2023-10-13,-516304,0
2023-10-16,-209020,0
2023-10-17,-655000,0
2023-10-18,-150911,-2000
2023-10-19,-721000,-271000
2023-10-20,499000,0
2023-10-23,424000,2000
2023-10-24,-556000,-9934
2023-10-25,51100,0
2023-10-26,-198000,0
2023-10-27,128000,0
2023-10-30,-376000,0
2023-10-31,-54000,2000
2023-11-01,14000,-10587
2023-11-02,114000,24000
2023-11-03,409000,23000
2023-11-06,73000,-15703
2023-11-07,-114000,0
2023-11-08,187000,0
2023-11-09,-530000,-10468
2023-11-10,263000,4000
2023-11-13,-705000,-10413
2023-11-14,-217000,0
2023-11-15,499002,4000
2023-11-16,-566998,-30436
2023-11-17,-377998,-25016
2023-11-20,269000,0
2023-11-21,647100,5000
2023-11-22,-298000,0
2023-11-23,-58000,7000
2023-11-24,-23000,-5001
2023-11-27,147000,6000
2023-11-28,328000,5000
2023-11-29,-682000,9000
2023-11-30,-843696,3000
2023-12-01,71000,5000
2023-12-04,689000,6000
2023-12-05,-699000,0
2023-12-06,-621000,25676
2023-12-07,-699460,0
2023-12-08,-65360,7000
2023-12-11,-63000,12000
2023-12-12,-169675,0
2023-12-13,-477000,4000
2023-12-14,289000,12869
2023-12-15,544000,-3000
2023-12-18,-408000,-3000
2023-12-19,-748000,0
2023-12-20,-373226,13010
2023-12-21,-184000,0
2023-12-22,129935,9851
2023-12-25,-34000,4925
2023-12-26,373000,12200
2023-12-27,-190000,44468
2023-12-28,134000,5881
2023-12-29,165000,15342
2024-01-02,309000,5000
2024-01-03,-781998,68262
2024-01-04,-407000,32593
2024-01-05,-84300,0
2024-01-08,-461920,0
2024-01-09,-583000,0
2024-01-10,-630000,0
2024-01-11,-370000,27812
2024-01-12,-138000,4895
2024-01-15,-151000,53831
2024-01-16,-854000,-2912
2024-01-17,-1845996,-21081
2024-01-18,-838000,-113927
2024-01-19,-329000,0
2024-01-22,-75000,0
2024-01-23,-172000,0
2024-01-24,57000,-9709
2024-01-25,-421000,0
2024-01-26,-356000,0
2024-01-29,42000,0
2024-01-30,-738000,0
2024-01-31,-40380,0
2024-02-01,44000,0
2024-02-02,-361000,77686
2024-02-05,-12000,12000
2024-02-15,300000,1548
2024-02-16,-14000,-10564
2024-02-19,857000,0
2024-02-20,230000,-10302
2024-02-21,370000,0
2024-02-22,66000,-10242
2024-02-23,-483000,-47465
2024-02-26,-50409,-15000
2024-02-27,-424000,0
2024-02-29,72688,-13309
2024-03-01,-319000,0
2024-03-04,-456900,-12538
2024-03-05,-634000,-74802
2024-03-06,-2056000,0
2024-03-07,-2825000,-65105
2024-03-08,237000,0
2024-03-11,-527000,-5000
2024-03-12,-194000,0
2024-03-13,-1684000,0
2024-03-14,-306000,-1552
2024-03-15,-67000,0
2024-03-18,605000,0
2024-03-19,-43000,0
2024-03-20,-307000,101188
2024-03-21,-1511751,116492
2024-03-22,-189000,0
2024-03-25,-1061751,0
2024-03-26,-79045,-11403
2024-03-27,-120000,0
2024-03-28,-30000,0
2024-03-29,-566236,0
2024-04-01,924000,-3000
2024-04-02,-343000,0
2024-04-03,-609000,-6480
2024-04-08,-991000,0
2024-04-09,673138,0
2024-04-10,-104000,-4928
2024-04-11,-294000,0
2024-04-12,232000,-9856
2024-04-15,-287000,0
2024-04-16,-1098000,0
2024-04-17,685000,0
2024-04-18,147000,-29561
2024-04-19,173000,0
2024-04-22,1315000,0
2024-04-23,-388000,0
2024-04-24,-362000,0
2024-04-25,108000,-63000
2024-04-26,-49000,1000
2024-04-29,437254,0
2024-04-30,-275000,0
2024-05-02,-222000,0
2024-05-03,-251000,0
2024-05-06,-850300,0
2024-05-07,-341000,0
2024-05-08,3000,0
2024-05-09,-479000,0
2024-05-10,127000,39153
2024-05-13,474450,26331
2024-05-14,-271000,0
2024-05-15,-33000,28148
2024-05-16,1613000,0
2024-05-17,-338000,0
2024-05-20,1068127,15057
2024-05-21,-582000,10037
2024-05-22,-57000,30104
2024-05-23,-559000,0
2024-05-24,-124000,15051
2024-05-27,-330200,0
2024-05-28,689000,0
2024-05-29,-848000,0
2024-05-30,-552000,0
2024-05-31,122000,0
2024-06-03,-231000,0
2024-06-04,-326872,0
2024-06-05,-265000,0
2024-06-06,-1112000,-2034
2024-06-07,-115618,-5019
2024-06-11,1416862,0
2024-06-12,-582000,-10034
2024-06-13,615000,-110052
2024-06-14,-321000,-30101
2024-06-17,116000,-14772
2024-06-18,4000,2075
2024-06-19,301000,0
2024-06-20,325000,0
2024-06-21,1092100,-9850
2024-06-24,-494000,6000
2024-06-25,34000,2000
2024-06-26,223000,0
2024-06-27,-259000,1000
2024-06-28,327993,5000
2024-07-01,-148000,2000
2024-07-02,-475590,0
2024-07-03,1311000,-1550851
2024-07-04,780000,0
2024-07-05,950000,2000
2024-07-08,-648000,1000
2024-07-09,-899000,1000
2024-07-10,-589000,0
2024-07-11,358000,0
2024-07-12,1356000,0
2024-07-15,-837000,0
2024-07-16,-627000,0
2024-07-17,1148000,0
2024-07-18,1010731,0
2024-07-19,-1691930,0
2024-07-22,-114000,0
2024-07-23,1830000,-180000
2024-07-26,632381,-179000
2024-07-29,1014500,0
2024-07-30,47000,0
2024-07-31,368000,0
2024-08-01,1549992,0
2024-08-02,-75000,0
2024-08-05,-1969000,0
2024-08-06,-5078,0
2024-08-07,3774000,0
2024-08-08,-118004,0
2024-08-09,1454000,0
2024-08-12,1419000,0
2024-08-13,1726000,0
2024-08-14,-228000,0
2024-08-15,-209000,0
2024-08-16,12000,0
2024-08-19,1440000,0
2024-08-20,-937000,0
2024-08-21,4100660,0
2024-08-22,288000,0
2024-08-23,-18000,0
2024-08-26,586000,0
2024-08-27,1967000,0
2024-08-28,41618,0
2024-08-29,2599000,0
2024-08-30,-34009,0
2024-09-02,554748,0
2024-09-03,557000,0
2024-09-04,99000,0
2024-09-05,-490000,0
2024-09-06,-20000,0
2024-09-09,-295000,0
2024-09-10,210000,0
2024-09-11,1480000,0
2024-09-12,-304000,0
2024-09-13,879000,0
2024-09-16,405000,0
2024-09-18,117000,0
2024-09-19,185000,0
2024-09-20,103000,0
2024-09-23,-492000,0
2024-09-24,138929,0
2024-09-25,72000,0
2024-09-26,116000,0
2024-09-27,2836000,0
2024-09-30,272490,0
2024-10-01,729000,0
2024-10-04,210000,0
2024-10-07,-87000,0
2024-10-08,295730,0
2024-10-09,-79000,0
2024-10-11,-299000,0
2024-10-14,1256100,0
2024-10-15,102000,0
2024-10-16,142766,0
2024-10-17,320000,0
2024-10-18,-486000,0
2024-10-21,-330000,0
2024-10-22,221000,0
2024-10-23,-405000,0
2024-10-24,119159,0
2024-10-25,-279070,0
2024-10-28,-180000,0
2024-10-29,-160000,0
2024-10-30,-187000,0
2024-11-01,1374529,0
2024-11-04,93000,0
2024-11-05,1539500,0
2024-11-06,-4823000,0
2024-11-07,422000,0
2024-11-08,113119,0
2024-11-11,162000,0
2024-11-12,542000,0
2024-11-13,-180000,0
2024-11-14,376796,0
2024-11-15,267000,0
2024-11-18,-261000,0
2024-11-19,1142000,0
2024-11-20,-964800,0
2024-11-21,243000,0
2024-11-22,-123936,0
2024-11-25,157338,0
2024-11-26,217947,0
2024-11-27,-405175,0
2024-11-28,-149688,0
2024-11-29,58379,0
2024-12-02,-120827,0
2024-12-03,664161,0
2024-12-04,45389,0
2024-12-05,0,0
2024-12-06,20703,0
2024-12-09,-279953,0
2024-12-10,527599,0
2024-12-11,-201403,0
2024-12-12,-130337,0
2024-12-13,-516455,0
2024-12-16,-85423,0
2024-12-17,-24615,0
2024-12-18,42000,0
2024-12-19,-623444,0
2024-12-20,-484175,0
2024-12-23,580302,0
2024-12-24,-11878,0
2024-12-25,-108632,0
2024-12-26,-90000,0
2024-12-27,-29000,0
2024-12-30,-126000,0
2024-12-31,-672,0
2025-01-02,-496065,0
2025-01-03,-1320885,0
2025-01-06,-504960,0
2025-01-07,-404000,0
2025-01-08,-330619,0
2025-01-09,-719000,0
2025-01-10,73317,0
2025-01-13,-61000,0
2025-01-14,115458,0
2025-01-15,-162690,0
2025-01-16,122026,0
2025-01-17,159633,0
2025-01-20,25000,0
2025-01-21,27000,0
2025-01-22,-267564,0
2025-02-03,30544,0
2025-02-04,324221,0
2025-02-05,-178110,0
2025-02-06,263000,0
2025-02-07,-117435,0
2025-02-10,-99000,0
2025-02-11,-1000,0
2025-02-12,-518953,0
2025-02-13,708000,0
2025-02-14,79000,0
2025-02-17,-336413,0
2025-02-18,-115961,0
2025-02-19,44000,0
2025-02-20,84000,0
2025-02-21,303674,0
2025-02-24,407365,0
2025-02-25,966494,0
2025-02-26,-275250,0
2025-02-27,240014,0
2025-03-03,418263,0
2025-03-04,416000,0
2025-03-05,6588,0
2025-03-06,5544146,0
2025-03-07,3748000,0
2025-03-10,1536000,0
2025-03-11,3290990,0
2025-03-12,1313000,0
2025-03-13,1868000,0
2025-03-14,739000,0
2025-03-17,1148966,0
2025-03-18,2570213,0
2025-03-19,1927773,0
2025-03-20,-144764,0
2025-03-21,1071188,0
2025-03-24,512000,0
2025-03-25,1336000,0
2025-03-26,-31000,0
2025-03-27,578000,0
2025-03-28,226200,0
2025-03-31,1609000,0
2025-04-01,1348000,200000
2025-04-02,-32000,0
2025-04-07,2033000,0
2025-04-08,-2745000,300000
2025-04-09,-1727000,0
2025-04-10,-410000,0
2025-04-11,123176,0
2025-04-14,887000,0
2025-04-15,698000,0
2025-04-16,390214,200000
2025-04-17,-152000,0
2025-04-18,164000,0
2025-04-21,146824,0
2025-04-22,451805,0
2025-04-23,404495,0
2025-04-24,102701,0
2025-04-25,1603921,0
2025-04-28,1216348,0
2025-04-29,-319908,0
2025-04-30,1370013,0
2025-05-02,520876,0
2025-05-05,587417,0
2025-05-06,785341,0
2025-05-07,12070154,-350000
2025-05-08,538977,0
2025-05-09,6210801,0
2025-05-12,-2505818,0
2025-05-13,2351281,0
2025-05-14,-234550,0
2025-05-15,1778501,0
2025-05-16,-304701,0
2025-05-19,1237109,323000
2025-05-20,1650992,322000
2025-05-21,-1011301,321000
2025-05-22,233001,-4000
2025-05-23,1311384,0
2025-05-26,-517785,-350000
2025-05-27,3418252,0
2025-05-28,-140321,0
2025-05-29,-24094,869000
2025-06-02,489146,0
2025-06-03,660000,0
2025-06-04,106753,0
2025-06-05,-1009989,0
2025-06-06,828592,-3000
2025-06-09,-670000,0
2025-06-10,996000,0
2025-06-11,-4642578,0
2025-06-12,1585000,0
2025-06-13,-1402000,-1000
2025-06-16,1036000,0
2025-06-17,-927716,0
2025-06-18,-9612,0
2025-06-19,-1151763,0
2025-06-20,483000,0
2025-06-23,467950,-17000
2025-06-24,409369,0
2025-06-25,175180,0
2025-06-26,904183,-7000
2025-06-27,1934546,-16000
2025-06-30,-501131,0
2025-07-01,1313557,313000
2025-07-02,676546,0
2025-07-03,1378100,0
2025-07-04,-1000000,-6000
2025-07-07,477490,0
2025-07-08,-239000,0
2025-07-09,-1152900,0
2025-07-10,-1194748,0
2025-07-11,-7926609,1135000
2025-07-14,-1270781,170000
2025-07-15,-2800824,51000
2025-07-16,-5068941,673000
2025-07-17,-3086129,112000
2025-07-18,1402000,143000
2025-07-21,-733000,-13000
2025-07-22,-788000,40000
2025-07-23,1441216,0
2025-07-24,-1561193,-1000
2025-07-25,2277000,-10000
2025-07-28,-821000,-5000
2025-07-29,-1280000,956000
2025-07-30,707000,0
2025-07-31,-361000,-1000
2025-08-01,-4000,-455000
2025-08-04,690046,-457000
2025-08-05,1232331,-461000
2025-08-06,2656000,-456000
2025-08-07,-625201,134000
2025-08-08,2853040,69000
2025-08-11,-2133000,-2000
2025-08-12,-294000,-8000
2025-08-13,-1477000,-2000
2025-08-14,205419,-5000
2025-08-15,1478000,58000
2025-08-18,781000,215000
2025-08-19,-156000,289000
2025-08-20,1277500,0
2025-08-21,2836078,116000
2025-08-22,-168000,-1000
2025-08-25,672500,0
2025-08-26,127941,-4000
2025-08-27,-750000,0
2025-08-28,-461806,-2000
2025-08-29,111096,-1000
2025-09-01,-920000,-3000
2025-09-02,-265000,-3000
2025-09-03,386200,-1000
2025-09-04,1115210,0
2025-09-05,171928,-2908000
2025-09-08,-15500,0
2025-09-09,-442500,-14000
2025-09-10,-718000,0
2025-09-11,-2311000,-1000
2025-09-12,59213,0
2025-09-15,-171000,-2000
2025-09-16,-228000,0
2025-09-17,-413450,-4000
2025-09-18,-416123,-11000
2025-09-19,-295400,0
2025-09-22,-582000,-7000
2025-09-23,283876,0
2025-09-24,-299000,-3000
2025-09-25,-300940,-1000
2025-09-26,-44000,0
2025-09-30,451181,-8000
2025-10-01,-724814,0
2025-10-02,-1192000,0
2025-10-03,45000,-3000
2025-10-07,519000,0
2025-10-08,618000,-2000
2025-10-09,1255000,-3000
2025-10-13,989000,0
2025-10-14,1491087,0
2025-10-15,-490565,0
2025-10-16,-119800,0
2025-10-17,1762227,-12000
2025-10-20,742258,-4000
2025-10-21,41000,0
2025-10-22,1640000,-4000
2025-10-23,-906000,0
2025-10-27,-763000,-82
2025-10-28,-395831,-3000
2025-10-29,-239000,0
2025-10-30,-580000,-4000
2025-10-31,-759000,250000
2025-11-03,-898000,492000
2025-11-04,1061000,370000
2025-11-05,3061300,1522000
2025-11-06,678000,669300
2025-11-07,3067000,1335183
2025-11-10,3037000,0
2025-11-11,-1978000,-23896
2025-11-12,-790000,-37780
2025-11-13,-2670000,-7000
2025-11-14,115000,-19788
2025-11-17,-57769,-5000
2025-11-18,-3066000,-297101
2025-11-19,-588000,-248000
2025-11-20,412360,-269781
2025-11-21,714893,0
2025-11-24,-201768,0
2025-11-25,174000,-7781
2025-11-26,540000,0
2025-11-27,249000,-15562
2025-11-28,990000,0
2025-12-01,301000,17000
2025-12-02,-161000,62000
2025-12-03,-380000,53219
2025-12-04,-376000,46438
2025-12-05,-1094000,60000
2025-12-08,695000,68000
2025-12-09,531000,-23563
2025-12-10,-1860000,-30562
2025-12-11,1102337,-7782
2025-12-12,387000,-15562
2025-12-15,56000,739000
2025-12-16,-1245000,1587220
2025-12-17,-6528000,2849000
2025-12-18,-2847000,3780217
2025-12-19,-3917000,4645000
2025-12-22,-6092000,5995217
2025-12-23,-5704040,7312000
2025-12-24,-8436000,7204000
2025-12-26,-6602728,6530000
2025-12-29,-2459000,668000
2025-12-30,-3938000,0
2025-12-31,-1438000,392000
2026-01-02,-1493000,436216
2026-01-05,-440000,776646
2026-01-06,-1249000,817640
2026-01-07,527000,1066067
2026-01-08,3041000,401430
2026-01-09,50072,762000
2026-01-12,-539840,355428
2026-01-13,3369600,-337576
2026-01-14,2111000,-226154
2026-01-15,1078000,-326362
2026-01-16,920280,-248362
2026-01-19,1293000,-388513
2026-01-20,-405000,-106574
2026-01-21,1437000,-171574
2026-01-22,903000,-490574
2026-01-23,156000,-428787
2026-01-26,131000,78638
2026-01-27,-678911,-254000
2026-01-28,-1081000,-123787
2026-01-29,-199000,-73576
2026-01-30,-967000,-82365
