date,foreign_net,trust_net
2022-08-08,-88000,0
2022-08-09,-106000,0
2022-08-10,-261000,0
2022-08-11,-160334,0
2022-08-12,-64000,0
2022-08-15,-9167,0
2022-08-16,-9000,0
2022-08-17,-78000,0
2022-08-18,-20000,0
2022-08-19,-22000,0
2022-08-22,-12000,0
2022-08-23,-21000,0
2022-08-24,-43000,0
2022-08-25,34000,0
2022-08-26,15000,0
2022-08-29,-129000,0
2022-08-30,-22293,0
2022-08-31,-45000,0
2022-09-01,-41000,0
2022-09-02,-173000,0
2022-09-05,-69000,0
2022-09-06,-40950,0
2022-09-07,-31000,0
2022-09-08,-15000,0
2022-09-12,9000,0
2022-09-13,-50000,0
2022-09-14,-22000,0
2022-09-15,-29000,0
2022-09-16,-37417,0
2022-09-19,-25000,0
2022-09-20,-83000,0
2022-09-21,23000,0
2022-09-22,1000,0
2022-09-23,35000,0
2022-09-26,-35330,0
2022-09-27,-47670,0
2022-09-28,-70000,0
2022-09-29,-33000,0
2022-09-30,-50000,0
2022-10-03,-53000,0
2022-10-04,-19000,0
2022-10-05,-11000,0
2022-10-06,-2000,0
2022-10-07,-1000,0
2022-10-11,-55000,0
2022-10-12,15000,0
2022-10-13,25000,0
2022-10-14,-21000,0
2022-10-17,-16000,0
2022-10-18,-12000,0
2022-10-19,-19000,-10000
2022-10-20,-35000,0
2022-10-21,-11000,0
2022-10-24,-1000,0
2022-10-25,-37000,0
2022-10-26,-83000,0
2022-10-27,5000,0
2022-10-28,3000,0
2022-10-31,3000,0
2022-11-01,22000,0
2022-11-02,5000,0
2022-11-03,-6000,0
2022-11-04,0,0
2022-11-07,15000,0
2022-11-08,25000,0
2022-11-09,9000,0
2022-11-10,6000,0
2022-11-11,23000,0
2022-11-14,80000,0
2022-11-15,9000,0
2022-11-16,14000,0
2022-11-17,94000,0
2022-11-18,-24000,0
2022-11-21,-13000,0
2022-11-22,-8000,0
2022-11-23,10000,17000
2022-11-24,19000,15000
2022-11-25,57000,0
2022-11-28,34000,0
2022-11-29,-43000,0
2022-11-30,58000,0
2022-12-01,-18000,0
2022-12-02,-112330,18000
2022-12-05,-174200,154000
2022-12-06,-401000,631000
2022-12-07,51000,259000
2022-12-08,-542000,859000
2022-12-09,-344000,650000
2022-12-12,-76000,217000
2022-12-13,-59000,-40000
2022-12-14,78358,10000
2022-12-15,-94100,44000
2022-12-16,-101000,0
2022-12-19,154000,469000
2022-12-20,-149000,669000
2022-12-21,-153000,583000
2022-12-22,60000,0
2022-12-23,-129000,11000
2022-12-26,34000,-60000
2022-12-27,-51000,104000
2022-12-28,-235200,62000
2022-12-29,217000,-9000
2022-12-30,12000,0
2023-01-03,-18000,0
2023-01-04,-58000,-40000
2023-01-05,-49000,-12000
2023-01-06,-13000,9000
2023-01-09,-30000,30000
2023-01-10,70000,30000
2023-01-11,8000,8000
2023-01-12,-64000,9000
2023-01-13,64000,0
2023-01-16,-88000,0
2023-01-17,-13000,0
2023-01-30,19394,25000
2023-01-31,306300,126000
2023-02-01,-133000,-126000
2023-02-02,79000,-305000
2023-02-03,167000,-85000
2023-02-06,40000,252000
2023-02-07,38000,83000
2023-02-08,-15000,-71000
2023-02-09,12000,-58000
2023-02-10,107000,-10000
2023-02-13,-17000,0
2023-02-14,-11000,0
2023-02-15,12000,0
2023-02-16,40700,-65000
2023-02-17,77000,0
2023-02-20,-14000,75000
2023-02-21,-87000,0
2023-02-22,217000,0
2023-02-23,41000,229000
2023-02-24,-109000,-265000
2023-03-01,324000,-284000
2023-03-02,-42000,179000
2023-03-03,183000,0
2023-03-06,-347000,100000
2023-03-07,-92000,-13000
2023-03-08,276000,72000
2023-03-09,-101000,4000
2023-03-10,-125000,-132000
2023-03-13,24000,0
2023-03-14,-14000,0
2023-03-15,-45000,0
2023-03-16,37000,-1000
2023-03-17,94000,-134000
2023-03-20,19000,0
2023-03-21,-31000,0
2023-03-22,2000,-1000
2023-03-23,-72000,55000
2023-03-24,61000,-179000
2023-03-27,39000,22000
2023-03-28,-44928,55000
2023-03-29,-63000,30000
2023-03-30,-27000,-52000
2023-03-31,-31000,0
2023-04-06,5000,14000
2023-04-07,131000,30000
2023-04-10,20000,0
2023-04-11,11000,0
2023-04-12,-12000,-1000
2023-04-13,-41000,0
2023-04-14,59000,0
2023-04-17,16000,0
2023-04-18,-12385,0
2023-04-19,116000,80000
2023-04-20,-83000,-1000
2023-04-21,-2000,12000
2023-04-24,92000,91000
2023-04-25,-57000,57000
2023-04-26,-40000,15000
2023-04-27,1000,0
2023-04-28,-16000,10000
2023-05-02,41796,0
2023-05-03,-23000,0
2023-05-04,1000,0
2023-05-05,313000,40000
2023-05-08,-65000,20000
2023-05-09,-56000,0
2023-05-10,142000,126000
2023-05-11,-25970,116000
2023-05-12,90000,81000
2023-05-15,23000,-91000
2023-05-16,99000,-28000
2023-05-17,153000,-168000
2023-05-18,-60000,-114000
2023-05-19,-83000,-146000
2023-05-22,71000,-261000
2023-05-23,-268500,-332000
2023-05-24,-68000,-54000
2023-05-25,-254615,-70000
2023-05-26,-64000,3000
2023-05-29,-131000,13000
2023-05-30,-120000,2000
2023-05-31,-63000,0
2023-06-01,-51000,23000
2023-06-02,20000,-10000
2023-06-05,-37000,-50000
2023-06-06,111000,-25000
2023-06-07,131000,-50000
2023-06-08,-194000,-3000
2023-06-09,2670,-256000
2023-06-12,-213161,-278000
2023-06-13,245000,-302000
2023-06-14,231000,-328000
2023-06-15,316000,-376000
2023-06-16,17000,-361000
2023-06-19,250000,-410000
2023-06-20,138000,-364000
2023-06-21,43000,-139000
2023-06-26,-69000,-388000
2023-06-27,40000,-70000
2023-06-28,-13000,0
2023-06-29,-43000,0
2023-06-30,-247000,-145000
2023-07-03,-27000,0
2023-07-04,3000,0
2023-07-05,-64000,0
2023-07-06,-132406,0
2023-07-07,16000,0
2023-07-10,-219000,0
2023-07-11,11000,-28000
2023-07-12,-252000,0
2023-07-13,31000,0
2023-07-14,-41000,0
2023-07-17,-31000,0
2023-07-18,-168000,-56000
2023-07-19,22043,-4000
2023-07-20,-136693,0
2023-07-21,-28000,0
2023-07-24,-88000,0
2023-07-25,43000,0
2023-07-26,-45999,0
2023-07-27,-7350,0
2023-07-28,-26670,0
2023-07-31,19000,0
2023-08-01,-5000,0
2023-08-02,-130638,0
2023-08-04,-20000,0
2023-08-07,-4000,0
2023-08-08,-81000,0
2023-08-09,-44000,0
2023-08-10,4000,0
2023-08-11,12000,0
2023-08-14,-47000,0
2023-08-15,27000,0
2023-08-16,63000,0
2023-08-17,55000,0
2023-08-18,4000,0
2023-08-21,19000,0
2023-08-22,3000,0
2023-08-23,19000,0
2023-08-24,26000,0
2023-08-25,-59000,0
2023-08-28,42000,0
2023-08-29,1000,0
2023-08-30,-15000,0
2023-08-31,-1000,0
2023-09-01,28000,-21000
2023-09-04,35000,-26000
2023-09-05,-22000,0
2023-09-06,-31000,0
2023-09-07,-27000,0
2023-09-08,-17000,0
2023-09-11,-23000,0
2023-09-12,18000,0
2023-09-13,-6000,0
2023-09-14,-25000,0
2023-09-15,-41000,0
2023-09-18,2000,0
2023-09-19,-65000,0
2023-09-20,-38000,0
2023-09-21,-21000,0
2023-09-22,-4000,0
2023-09-25,-3000,0
2023-09-26,-21000,0
2023-09-27,-19000,0
2023-09-28,-11000,0
2023-10-02,30000,0
2023-10-03,35000,0
2023-10-04,13000,0
2023-10-05,-6000,0
2023-10-06,-4000,0
2023-10-11,-33000,0
2023-10-12,116400,0
2023-10-13,-10000,0
2023-10-16,-13000,0
2023-10-17,40000,0
2023-10-18,10000,0
2023-10-19,-35000,0
2023-10-20,9000,0
2023-10-23,12000,0
2023-10-24,37000,0
2023-10-25,-7000,0
2023-10-26,23000,0
2023-10-27,25000,0
2023-10-30,7000,0
2023-10-31,-21000,0
2023-11-01,-3000,0
2023-11-02,9000,0
2023-11-03,-4000,0
2023-11-06,10000,0
2023-11-07,2000,0
2023-11-08,7000,0
2023-11-09,6938,0
2023-11-10,-46338,0
2023-11-13,-8000,0
2023-11-14,-8000,0
2023-11-15,5000,0
2023-11-16,21000,0
2023-11-17,5000,0
2023-11-20,18000,0
2023-11-21,18000,0
2023-11-22,-3000,0
2023-11-23,-2000,0
2023-11-24,-9000,0
2023-11-27,-11000,0
2023-11-28,16000,0
2023-11-29,-11000,0
2023-11-30,-34000,0
2023-12-01,-58000,0
2023-12-04,-13000,0
2023-12-05,-29725,0
2023-12-06,-45000,0
2023-12-07,-19800,0
2023-12-08,-96800,0
2023-12-11,6000,0
2023-12-12,-6000,0
2023-12-13,-20000,0
2023-12-14,8000,0
2023-12-15,-3000,0
2023-12-18,-1000,0
2023-12-19,-5000,0
2023-12-20,4006,0
2023-12-21,-8000,0
2023-12-22,-5000,0
2023-12-25,-4000,0
2023-12-26,5000,0
2023-12-27,5000,0
2023-12-28,40000,0
2023-12-29,50000,0
2024-01-02,43000,0
2024-01-03,-37000,0
2024-01-04,-19000,0
2024-01-05,-14000,0
2024-01-08,11400,0
2024-01-09,-5000,0
2024-01-10,2000,0
2024-01-11,3000,0
2024-01-12,-8000,0
2024-01-15,-13000,0
2024-01-16,-11000,0
2024-01-17,-32000,0
2024-01-18,-4000,0
2024-01-19,-10000,0
2024-01-22,-7000,0
2024-01-23,-3000,0
2024-01-24,4000,0
2024-01-25,-12000,0
2024-01-26,4000,0
2024-01-29,-6000,0
2024-01-30,-38000,0
2024-01-31,-17400,0
2024-02-01,14000,0
2024-02-02,11000,0
2024-02-05,11000,0
2024-02-15,-11000,0
2024-02-16,26000,0
2024-02-19,12000,0
2024-02-20,-2000,0
2024-02-21,-6000,0
2024-02-22,-19000,0
2024-02-23,-16000,0
2024-02-26,-6000,0
2024-02-27,-4000,0
2024-02-29,-16000,0
2024-03-01,-6000,0
2024-03-04,25000,0
2024-03-05,72000,0
2024-03-06,25000,0
2024-03-07,1000,0
2024-03-08,-20000,0
2024-03-11,1000,0
2024-03-12,7000,0
2024-03-13,-27000,0
2024-03-14,23000,0
2024-03-15,6000,0
2024-03-18,-4000,0
2024-03-19,-6000,0
2024-03-20,0,0
2024-03-21,1000,0
2024-03-22,-11000,0
2024-03-25,-7000,0
2024-03-26,-16000,0
2024-03-27,3000,0
2024-03-28,-1000,0
2024-03-29,21000,0
2024-04-01,74000,0
2024-04-02,-13000,0
2024-04-03,-3000,0
2024-04-08,-7000,0
2024-04-09,-16000,0
2024-04-10,3000,0
2024-04-11,-2000,0
2024-04-12,-22000,0
2024-04-15,25000,0
2024-04-16,11000,0
2024-04-17,40000,0
2024-04-18,25000,13000
2024-04-19,-21000,0
2024-04-22,5000,0
2024-04-23,-6000,0
2024-04-24,-35000,0
2024-04-25,6000,0
2024-04-26,-25000,0
2024-04-29,31000,0
2024-04-30,-60000,0
2024-05-02,-5000,0
2024-05-03,-14000,0
2024-05-06,-191000,0
2024-05-07,-57000,0
2024-05-08,-46000,0
2024-05-09,-44000,0
2024-05-10,-1000,0
2024-05-13,-42000,0
2024-05-14,66050,0
2024-05-15,48000,0
2024-05-16,-49000,0
2024-05-17,-7000,0
2024-05-20,-11000,0
2024-05-21,-83940,0
2024-05-22,20000,0
2024-05-23,-26000,0
2024-05-24,-44694,0
2024-05-27,1007,0
2024-05-28,-10381,0
2024-05-29,10159,0
2024-05-30,-61000,0
2024-05-31,24000,1000
2024-06-03,4000,0
2024-06-04,-3792,0
2024-06-05,9000,0
2024-06-06,-22060,0
2024-06-07,-4278,0
2024-06-11,4970,0
2024-06-12,-10000,0
2024-06-13,42667,0
2024-06-14,0,0
2024-06-17,6000,0
2024-06-18,11757,0
2024-06-19,-27000,0
2024-06-20,-7000,0
2024-06-21,-16935,0
2024-06-24,-229097,0
2024-06-25,91000,0
2024-06-26,-1000,0
2024-06-27,-5000,0
2024-06-28,19815,1000
2024-07-01,-17000,0
2024-07-02,-32035,0
2024-07-03,-45000,0
2024-07-04,-5207,0
2024-07-05,8000,1000
2024-07-08,-30000,0
2024-07-09,-77566,1000
2024-07-10,3000,1000
2024-07-11,88980,0
2024-07-12,61000,0
2024-07-15,21000,-2000
2024-07-16,11000,-16000
2024-07-17,37000,0
2024-07-18,80819,0
2024-07-19,0,0
2024-07-22,-9060,0
2024-07-23,15000,0
2024-07-26,-34207,0
2024-07-29,144000,0
2024-07-30,-11000,0
2024-07-31,9000,0
2024-08-01,71000,0
2024-08-02,20000,0
2024-08-05,169000,0
2024-08-06,14000,0
2024-08-07,121000,0
2024-08-08,4000,0
2024-08-09,42000,0
2024-08-12,93000,0
2024-08-13,24000,0
2024-08-14,-25000,0
2024-08-15,-70000,0
2024-08-16,-74000,0
2024-08-19,-44000,0
2024-08-20,19000,0
2024-08-21,-2000,0
2024-08-22,-4000,0
2024-08-23,21000,0
2024-08-26,54000,0
2024-08-27,14000,0
2024-08-28,1000,0
2024-08-29,29000,0
2024-08-30,70609,0
2024-09-02,-1000,0
2024-09-03,4000,0
2024-09-04,-125000,0
2024-09-05,9000,0
2024-09-06,12000,0
2024-09-09,1000,0
2024-09-10,10000,0
2024-09-11,-39000,0
2024-09-12,27000,0
2024-09-13,0,0
2024-09-16,-4000,0
2024-09-18,-27090,0
2024-09-19,37000,0
2024-09-20,12457,0
2024-09-23,40000,0
2024-09-24,-27000,0
2024-09-25,-46000,0
2024-09-26,-1000,0
2024-09-27,6000,0
2024-09-30,-26000,0
2024-10-01,-106207,0
2024-10-04,-51000,0
2024-10-07,258000,0
2024-10-08,-139000,0
2024-10-09,-6000,0
2024-10-11,-15000,0
2024-10-14,0,0
2024-10-15,-5060,0
2024-10-16,146761,0
2024-10-17,-68337,0
2024-10-18,31000,0
2024-10-21,14663,33000
2024-10-22,-66337,3000
2024-10-23,-34337,0
2024-10-24,-58056,0
2024-10-25,35000,0
2024-10-28,-86211,0
2024-10-29,-32000,1000
2024-10-30,6000,0
2024-11-01,25000,0
2024-11-04,-24000,0
2024-11-05,49000,0
2024-11-06,-4900,0
2024-11-07,-32000,0
2024-11-08,-34900,0
2024-11-11,-23452,0
2024-11-12,-115060,0
2024-11-13,-73000,1000
2024-11-14,-159000,0
2024-11-15,11347,0
2024-11-18,-61000,0
2024-11-19,-26525,0
2024-11-20,-42161,0
2024-11-21,15000,1000
2024-11-22,-5919,0
2024-11-25,-444933,0
2024-11-26,366006,0
2024-11-27,-62906,0
2024-11-28,-99997,0
2024-11-29,-38578,1000
2024-12-02,-44003,0
2024-12-03,17236,0
2024-12-04,-30797,0
2024-12-05,-73184,0
2024-12-06,-22963,0
2024-12-09,-177463,0
2024-12-10,-21160,0
2024-12-11,-27391,0
2024-12-12,-16145,0
2024-12-13,-24896,0
2024-12-16,54210,0
2024-12-17,-34936,0
2024-12-18,-30240,0
2024-12-19,-31978,0
2024-12-20,-68524,0
2024-12-23,33742,0
2024-12-24,78000,0
2024-12-25,-10908,0
2024-12-26,23000,0
2024-12-27,-19452,0
2024-12-30,-57440,0
2024-12-31,1030,0
2025-01-02,-2908,0
2025-01-03,-27525,0
2025-01-06,66740,0
2025-01-07,-28000,-1000
2025-01-08,-17901,0
2025-01-09,-23904,0
2025-01-10,43000,0
2025-01-13,-50000,0
2025-01-14,-19993,0
2025-01-15,-14024,0
2025-01-16,-3761,0
2025-01-17,8623,-39000
2025-01-20,15008,0
2025-01-21,-4230,0
2025-01-22,11007,0
2025-02-03,-21820,0
2025-02-04,-58842,0
2025-02-05,-6994,0
2025-02-06,25549,0
2025-02-07,3847,0
2025-02-10,-5000,0
2025-02-11,-10554,0
2025-02-12,5043,0
2025-02-13,77000,0
2025-02-14,90000,0
2025-02-17,12000,0
2025-02-18,-21000,0
2025-02-19,-9000,0
2025-02-20,5000,0
2025-02-21,-19224,0
2025-02-24,-58000,0
2025-02-25,-3000,0
2025-02-26,-55000,0
2025-02-27,-2000,0
2025-03-03,-151000,0
2025-03-04,30181,0
2025-03-05,76599,0
2025-03-06,-79982,0
2025-03-07,-10000,0
2025-03-10,91000,0
2025-03-11,-8000,0
2025-03-12,8000,0
2025-03-13,-60932,0
2025-03-14,111000,0
2025-03-17,109000,0
2025-03-18,-5000,0
2025-03-19,-20000,0
2025-03-20,-44000,0
2025-03-21,-47802,0
2025-03-24,-1000,0
2025-03-25,-4000,0
2025-03-26,-19000,0
2025-03-27,-34000,0
2025-03-28,-27000,0
2025-03-31,-50000,0
2025-04-01,24999,0
2025-04-02,38596,0
2025-04-07,-14819,0
2025-04-08,11000,0
2025-04-09,-52000,0
2025-04-10,102819,0
2025-04-11,-26923,0
2025-04-14,-4167,0
2025-04-15,75078,0
2025-04-16,-11485,0
2025-04-17,10984,0
2025-04-18,-6000,0
2025-04-21,-61954,0
2025-04-22,10063,0
2025-04-23,18040,0
2025-04-24,8851,0
2025-04-25,0,0
2025-04-28,36492,0
2025-04-29,2987,0
2025-04-30,20256,0
2025-05-02,-1001,0
2025-05-05,-13155,0
2025-05-06,-1859,0
2025-05-07,8013,0
2025-05-08,30017,0
2025-05-09,38949,0
2025-05-12,28422,0
2025-05-13,56679,0
2025-05-14,-12711,0
2025-05-15,37200,0
2025-05-16,-13600,0
2025-05-19,6989,0
2025-05-20,-13828,0
2025-05-21,62500,0
2025-05-22,-7000,0
2025-05-23,6717,0
2025-05-26,17998,0
2025-05-27,-19459,0
2025-05-28,-5596,0
2025-05-29,26453,0
2025-06-02,-22453,0
2025-06-03,-10000,0
2025-06-04,14795,0
2025-06-05,-3000,0
2025-06-06,-6000,0
2025-06-09,3000,0
2025-06-10,35381,0
2025-06-11,750,0
2025-06-12,-7078,0
2025-06-13,2947,0
2025-06-16,-25000,0
2025-06-17,-9722,0
2025-06-18,4722,0
2025-06-19,-7000,0
2025-06-20,-55000,0
2025-06-23,-8000,0
2025-06-24,-4000,0
2025-06-25,-7000,0
2025-06-26,42000,0
2025-06-27,10200,0
2025-06-30,6000,0
2025-07-01,36000,0
2025-07-02,56000,0
2025-07-03,-238000,0
2025-07-04,-76900,0
2025-07-07,-58000,0
2025-07-08,-38000,0
2025-07-09,-15000,0
2025-07-10,-14000,0
2025-07-11,-14000,0
2025-07-14,-21000,0
2025-07-15,39000,0
2025-07-16,-11000,0
2025-07-17,27000,0
2025-07-18,12000,0
2025-07-21,12000,0
2025-07-22,28000,0
2025-07-23,139000,0
2025-07-24,21000,0
2025-07-25,18000,0
2025-07-28,13000,0
2025-07-29,-14000,0
2025-07-30,20994,0
2025-07-31,-12000,0
2025-08-01,6000,0
2025-08-04,38021,0
2025-08-05,19000,0
2025-08-06,-9035,0
2025-08-07,-16000,0
2025-08-08,-106000,0
2025-08-11,-42000,0
2025-08-12,22970,0
2025-08-13,69000,0
2025-08-14,146000,0
2025-08-15,28000,0
2025-08-18,18587,0
2025-08-19,-29000,0
2025-08-20,-1000,0
2025-08-21,17000,0
2025-08-22,181000,0
2025-08-25,137000,0
2025-08-26,63004,0
2025-08-27,-16196,0
2025-08-28,36000,0
2025-08-29,11000,0
2025-09-01,41000,0
2025-09-02,17000,0
2025-09-03,12000,0
2025-09-04,-4971,0
2025-09-05,-14000,0
2025-09-08,21000,0
2025-09-09,2000,0
2025-09-10,3494,0
2025-09-11,-21645,0
2025-09-12,29100,0
2025-09-15,-10750,0
2025-09-16,-17388,0
2025-09-17,-56200,0
2025-09-18,-3000,0
2025-09-19,-40000,0
2025-09-22,8000,0
2025-09-23,14983,0
2025-09-24,81000,0
2025-09-25,42000,0
2025-09-26,44000,0
2025-09-30,63975,0
2025-10-01,65026,0
2025-10-02,-1535,0
2025-10-03,-22000,0
2025-10-07,-159000,0
2025-10-08,-107000,0
2025-10-09,-63000,0
2025-10-13,-64000,0
2025-10-14,-49000,0
2025-10-15,-65133,0
2025-10-16,26800,0
2025-10-17,1445,0
2025-10-20,-19000,30000
2025-10-21,11000,0
2025-10-22,19000,0
2025-10-23,-4000,0
2025-10-27,-31000,0
2025-10-28,-52000,0
2025-10-29,-7000,0
2025-10-30,31000,0
2025-10-31,-1030,0
2025-11-03,84000,0
2025-11-04,-45137,0
2025-11-05,-49807,0
2025-11-06,-9000,0
2025-11-07,-3701,0
2025-11-10,-31000,0
2025-11-11,-11631,0
2025-11-12,11000,0
2025-11-13,-68000,0
2025-11-14,-74888,0
2025-11-17,-43936,0
2025-11-18,-157002,0
2025-11-19,-10000,0
2025-11-20,11000,0
2025-11-21,-80628,0
2025-11-24,1000,0
2025-11-25,11297,0
2025-11-26,39000,0
2025-11-27,7000,0
2025-11-28,72000,0
2025-12-01,-30000,0
2025-12-02,4000,0
2025-12-03,52000,0
2025-12-04,-9584,0
2025-12-05,-50000,0
2025-12-08,-2488,0
2025-12-09,-15000,0
2025-12-10,-14000,0
2025-12-11,-8000,0
2025-12-12,25000,0
2025-12-15,22000,0
2025-12-16,-48459,0
2025-12-17,-6000,0
2025-12-18,-2443,0
2025-12-19,21000,0
2025-12-22,-34799,0
2025-12-23,37615,0
2025-12-24,20000,0
2025-12-26,-6000,0
2025-12-29,12000,0
2025-12-30,0,0
2025-12-31,1000,-2000
2026-01-02,52002,0
2026-01-05,24173,0
2026-01-06,37393,0
2026-01-07,75000,0
2026-01-08,82000,0
2026-01-09,32367,0
2026-01-12,-1000,0
2026-01-13,29000,0
2026-01-14,59000,0
2026-01-15,12000,0
2026-01-16,29500,-5000
2026-01-19,-3000,-23000
2026-01-20,-16000,0
2026-01-21,27000,0
2026-01-22,-2098,0
2026-01-23,48000,0
2026-01-26,-53000,0
2026-01-27,32000,0
2026-01-28,-9000,0
2026-01-29,22000,0
2026-01-30,20000,0
2026-02-02,42000,0
2026-02-03,-18000,0
2026-02-04,22000,0
2026-02-05,66000,0
2026-02-06,-48709,0
2026-02-09,153000,0
2026-02-10,66000,0
2026-02-11,-53000,0
2026-02-23,62000,0
2026-02-24,41000,0
2026-02-25,44000,0
2026-02-26,-554,0
2026-03-02,166000,0
2026-03-03,-281500,0
2026-03-04,22000,0
2026-03-05,52000,0
2026-03-06,-28000,0
2026-03-09,21000,0
2026-03-10,-454000,0
2026-03-11,147000,0
2026-03-12,-118000,0
2026-03-13,-127797,0
2026-03-16,-59460,0
2026-03-17,69000,0
2026-03-18,-7354,0
2026-03-19,-99303,0
2026-03-20,5000,0
2026-03-23,-36000,0
2026-03-24,-41000,0
2026-03-25,-531,0
2026-03-26,-2000,0
2026-03-27,-8646,0
2026-03-30,-16354,0
2026-03-31,-52464,0
2026-04-01,1000,0
2026-04-02,-16967,0
2026-04-07,-41963,0
2026-04-08,3000,0
2026-04-09,-24000,0
2026-04-10,-83000,0
2026-04-13,-65000,0
2026-04-14,4819,0
2026-04-15,-20278,0
2026-04-16,-1819,0
2026-04-17,5286,0
2026-04-20,-2000,25000
2026-04-21,22000,0
2026-04-22,-6444,0
2026-04-23,-113000,0
2026-04-24,-58000,-1000
2026-04-27,-27000,0
2026-04-28,15000,0
2026-04-29,-7000,0
2026-04-30,-28000,0
2026-05-04,-8000,0
2026-05-05,3000,0
2026-05-06,45000,0
2026-05-07,122000,0
2026-05-08,57500,0
2026-05-11,21000,0
2026-05-12,50000,0
2026-05-13,2000,0
2026-05-14,-24665,0
2026-05-15,-182000,0
2026-05-18,-100000,0
2026-05-19,-5000,0
