date,foreign_net,trust_net
2021-08-25,-359000,0
2021-08-26,-367000,0
2021-08-27,-738000,0
2021-08-30,179000,0
2021-08-31,216000,0
2021-09-01,199000,0
2021-09-02,-120000,0
2021-09-03,-277000,0
2021-09-06,161000,0
2021-09-07,330000,0
2021-09-08,-227000,0
2021-09-09,93000,0
2021-09-10,23000,0
2021-09-13,-113000,0
2021-09-14,39000,0
2021-09-15,-144000,1000
2021-09-16,-403000,0
2021-09-17,-606131,0
2021-09-22,-90000,0
2021-09-23,208000,0
2021-09-24,-299000,0
2021-09-27,-131000,0
2021-09-28,254000,0
2021-09-29,164000,0
2021-09-30,219000,0
2021-10-01,-210000,0
2021-10-04,201000,0
2021-10-05,6000,0
2021-10-06,-93000,0
2021-10-07,28000,0
2021-10-08,-2000,2000
2021-10-12,-100000,0
2021-10-13,-322000,0
2021-10-14,9000,0
2021-10-15,329000,0
2021-10-18,213000,0
2021-10-19,254000,0
2021-10-20,192000,98000
2021-10-21,256654,60000
2021-10-22,850000,0
2021-10-25,164000,0
2021-10-26,992000,0
2021-10-27,-389000,0
2021-10-28,1720000,0
2021-10-29,149000,0
2021-11-01,120000,441000
2021-11-02,-648000,0
2021-11-03,1097000,-5000
2021-11-04,453006,213000
2021-11-05,66000,0
2021-11-08,-462994,0
2021-11-09,339000,0
2021-11-10,564000,0
2021-11-11,649000,150000
2021-11-12,-348950,0
2021-11-15,1227950,0
2021-11-16,-1588980,100000
2021-11-17,-1067994,245000
2021-11-18,-797018,242000
2021-11-19,1787000,0
2021-11-22,-1455000,0
2021-11-23,778000,0
2021-11-24,-922000,0
2021-11-25,-474000,703000
2021-11-26,487000,0
2021-11-29,366000,0
2021-11-30,-49000,0
2021-12-01,27947,0
2021-12-02,-360000,0
2021-12-03,-1087000,0
2021-12-06,-597000,0
2021-12-07,-17000,0
2021-12-08,643357,0
2021-12-09,358897,0
2021-12-10,212955,0
2021-12-13,1009865,0
2021-12-14,-2095000,-30000
2021-12-15,-1999586,-128000
2021-12-16,-639000,0
2021-12-17,132989,0
2021-12-20,-85000,145000
2021-12-21,270000,0
2021-12-22,-275127,0
2021-12-23,421000,0
2021-12-24,-503000,0
2021-12-27,151000,0
2021-12-28,3570000,41000
2021-12-29,444532,99000
2021-12-30,935000,0
2022-01-03,-457885,0
2022-01-04,97000,0
2022-01-05,-1259000,0
2022-01-06,-897000,105000
2022-01-07,630000,-78000
2022-01-10,-753000,-52000
2022-01-11,601000,0
2022-01-12,-2590000,0
2022-01-13,-77000,0
2022-01-14,-180950,0
2022-01-17,339000,0
2022-01-18,255000,64000
2022-01-19,490000,67000
2022-01-20,3000,66000
2022-01-21,1544906,-499000
2022-01-24,446523,0
2022-01-25,-578000,4000
2022-01-26,172000,7000
2022-02-07,-1166000,0
2022-02-08,-320000,0
2022-02-09,-597950,40000
2022-02-10,-701464,0
2022-02-11,-47000,-105000
2022-02-14,111909,0
2022-02-15,369000,0
2022-02-16,-32000,121000
2022-02-17,-532835,1914000
2022-02-18,27985,0
2022-02-21,-837600,0
2022-02-22,841450,10000
2022-02-23,-352000,0
2022-02-24,516000,133000
2022-02-25,-2120000,0
2022-03-01,1488000,0
2022-03-02,753401,28000
2022-03-03,827742,3000
2022-03-04,359000,100000
2022-03-07,948018,20000
2022-03-08,-646000,77000
2022-03-09,-159116,273000
2022-03-10,-94000,82000
2022-03-11,1421956,298000
2022-03-14,-1570000,705000
2022-03-15,136000,109000
2022-03-16,-263000,408000
2022-03-17,3137000,58000
2022-03-18,-772890,60000
2022-03-21,-2049110,21000
2022-03-22,-657000,27000
2022-03-23,513074,302000
2022-03-24,-275999,-235000
2022-03-25,-2697976,-248000
2022-03-28,12900,-153000
2022-03-29,-1157000,0
2022-03-30,-231000,1000
2022-03-31,195000,169000
2022-04-01,790000,-121000
2022-04-06,-740000,0
2022-04-07,995000,-69000
2022-04-08,-283000,-6000
2022-04-11,547000,0
2022-04-12,1730000,0
2022-04-13,987849,263000
2022-04-14,356850,1489000
2022-04-15,-2218100,121000
2022-04-18,44850,4000
2022-04-19,-1199000,-3000
2022-04-20,-109000,-253000
2022-04-21,296000,56000
2022-04-22,-343000,447000
2022-04-25,169000,-256000
2022-04-26,-533000,9000
2022-04-27,449000,75000
2022-04-28,747000,305000
2022-04-29,2375000,322000
2022-05-03,-1692000,275000
2022-05-04,72000,50000
2022-05-05,-21000,79000
2022-05-06,347000,1000
2022-05-09,-561000,0
2022-05-10,242000,40000
2022-05-11,322556,50000
2022-05-12,393496,0
2022-05-13,1636966,1000
2022-05-16,-461666,0
2022-05-17,-164000,0
2022-05-18,-559000,0
2022-05-19,157000,-351000
2022-05-20,-485000,-458000
2022-05-23,931000,0
2022-05-24,9000,0
2022-05-25,2830200,671000
2022-05-26,1594815,760000
2022-05-27,3603000,0
2022-05-30,1963794,-59000
2022-05-31,1797000,81000
2022-06-01,-1922964,568000
2022-06-02,1920964,-3861000
2022-06-06,-1396126,-330000
2022-06-07,-2272990,592000
2022-06-08,-1886795,337000
2022-06-09,2014785,2355000
2022-06-10,1148993,1043000
2022-06-13,-406000,60000
2022-06-14,-505550,-333000
2022-06-15,-1049426,130000
2022-06-16,413000,-232000
2022-06-17,2491000,1233000
2022-06-20,-2612000,1747000
2022-06-21,1451200,800000
2022-06-22,-3447700,-489000
2022-06-23,-835601,2000
2022-06-24,497000,-688000
2022-06-27,2676800,0
2022-06-28,-1420700,1000
2022-06-29,429000,-2208000
2022-06-30,-442862,-492000
2022-07-01,1552627,-832000
2022-07-04,474000,-237000
2022-07-05,227100,-32000
2022-07-06,2907000,-3404000
2022-07-07,-295123,11000
2022-07-08,-1675329,19000
2022-07-11,-610668,2000
2022-07-12,936000,-185000
2022-07-13,-1010600,184000
2022-07-14,-279000,446000
2022-07-15,-768300,697000
2022-07-18,-324900,192000
2022-07-19,9030,875000
2022-07-20,-930000,1014000
2022-07-21,1088000,-40000
2022-07-22,562000,-47000
2022-07-25,406000,-7000
2022-07-26,44000,-12000
2022-07-27,-1720000,-121000
2022-07-28,941000,-372000
2022-07-29,2489010,-18000
2022-08-01,-1153000,-276000
2022-08-02,752000,-57000
2022-08-03,-150000,15000
2022-08-04,-54000,872000
2022-08-05,-1904000,345000
2022-08-08,-628000,0
2022-08-09,-491000,-40000
2022-08-10,153000,195000
2022-08-11,1153000,309000
2022-08-12,-1897000,-276000
2022-08-15,638000,-114000
2022-08-16,486000,-61000
2022-08-17,-133000,0
2022-08-18,3284840,300000
2022-08-19,4409000,-12000
2022-08-22,-6829000,-1185000
2022-08-23,-347000,0
2022-08-24,-1070000,1000
2022-08-25,-177500,-66000
2022-08-26,54679,193000
2022-08-29,1757618,0
2022-08-30,-1326900,150000
2022-08-31,186000,75000
2022-09-01,-968000,0
2022-09-02,234597,33000
2022-09-05,-1082000,-477000
2022-09-06,148000,-177000
2022-09-07,1254000,74000
2022-09-08,-898460,155000
2022-09-12,-473030,-5000
2022-09-13,-310322,0
2022-09-14,313000,-108000
2022-09-15,-513900,-67000
2022-09-16,770000,-913000
2022-09-19,1210000,-1000000
2022-09-20,261000,-272000
2022-09-21,968954,-590000
2022-09-22,827946,-356000
2022-09-23,134000,-428000
2022-09-26,1176176,-228000
2022-09-27,-774484,831000
2022-09-28,-83775,2000
2022-09-29,-552977,1000
2022-09-30,1052000,-373000
2022-10-03,247000,0
2022-10-04,-614000,1000
2022-10-05,-388000,-6000
2022-10-06,258000,-455000
2022-10-07,383000,-170000
2022-10-11,2106000,-261000
2022-10-12,933000,-859000
2022-10-13,1278000,-256000
2022-10-14,-1758000,-118000
2022-10-17,1685000,-43000
2022-10-18,-35000,-135000
2022-10-19,361000,-92000
2022-10-20,-83327,-154000
2022-10-21,88000,-73000
2022-10-24,785000,-120000
2022-10-25,-92000,-10000
2022-10-26,536335,-81000
2022-10-27,34000,-78000
2022-10-28,-1056471,-439000
2022-10-31,1004000,127000
2022-11-01,637000,0
2022-11-02,-575000,0
2022-11-03,-2602000,0
2022-11-04,-1923000,0
2022-11-07,1500000,20000
2022-11-08,-1883000,-120000
2022-11-09,-709000,-290000
2022-11-10,-482000,0
2022-11-11,1882000,-58000
2022-11-14,-2395000,-60000
2022-11-15,-105000,437000
2022-11-16,-4812138,1000
2022-11-17,-2168400,-95000
2022-11-18,-912000,0
2022-11-21,-117000,0
2022-11-22,-281550,0
2022-11-23,-708000,0
2022-11-24,534000,10000
2022-11-25,-218000,7000
2022-11-28,849784,0
2022-11-29,-328501,0
2022-11-30,-54000,0
2022-12-01,215901,0
2022-12-02,-1528234,0
2022-12-05,385700,1278000
2022-12-06,-1943900,859000
2022-12-07,-1667,0
2022-12-08,154000,0
2022-12-09,-1226828,0
2022-12-12,531415,0
2022-12-13,-714000,-20000
2022-12-14,163000,-1000
2022-12-15,-853000,58000
2022-12-16,-380000,0
2022-12-19,-90000,-97000
2022-12-20,419000,0
2022-12-21,-124000,0
2022-12-22,-461000,0
2022-12-23,800000,-789000
2022-12-26,1083100,-1887000
2022-12-27,109000,0
2022-12-28,-190000,-384000
2022-12-29,279000,-25000
2022-12-30,-684000,0
2023-01-03,355160,0
2023-01-04,-557000,0
2023-01-05,-512674,0
2023-01-06,-104000,0
2023-01-09,128394,0
2023-01-10,-1182000,0
2023-01-11,-1403000,0
2023-01-12,-644000,1000
2023-01-13,305000,174000
2023-01-16,-159000,1000
2023-01-17,184200,0
2023-01-30,920000,96000
2023-01-31,565000,0
2023-02-01,208000,180000
2023-02-02,408000,0
2023-02-03,359000,0
2023-02-06,665000,0
2023-02-07,61000,0
2023-02-08,-144000,124000
2023-02-09,-472000,30000
2023-02-10,19000,0
2023-02-13,-80000,0
2023-02-14,-236000,0
2023-02-15,-794000,-287000
2023-02-16,376000,0
2023-02-17,-113000,-39000
2023-02-20,-250000,0
2023-02-21,143000,0
2023-02-22,-21000,0
2023-02-23,71000,0
2023-02-24,-1043000,0
2023-03-01,31000,0
2023-03-02,-499000,0
2023-03-03,-123000,0
2023-03-06,681000,-150000
2023-03-07,-34000,19000
2023-03-08,379000,149000
2023-03-09,-998800,33000
2023-03-10,-834000,0
2023-03-13,-41000,0
2023-03-14,244000,0
2023-03-15,-14000,0
2023-03-16,-153000,0
2023-03-17,307000,0
2023-03-20,35376,65000
2023-03-21,350000,310000
2023-03-22,-86000,256000
2023-03-23,411700,85500
2023-03-24,-175000,13000
2023-03-27,397849,6000
2023-03-28,146000,0
2023-03-29,-129000,0
2023-03-30,117000,20000
2023-03-31,-444100,0
2023-04-06,-693000,0
2023-04-07,-308000,85000
2023-04-10,32000,0
2023-04-11,6000,0
2023-04-12,-57000,0
2023-04-13,71000,0
2023-04-14,-346000,0
2023-04-17,421000,0
2023-04-18,-324000,0
2023-04-19,-121000,0
2023-04-20,-186000,0
2023-04-21,-166000,30000
2023-04-24,-263000,0
2023-04-25,-380000,0
2023-04-26,123000,-315000
2023-04-27,97000,0
2023-04-28,-419203,325000
2023-05-02,82076,-100000
2023-05-03,-6000,0
2023-05-04,911000,-200000
2023-05-05,474000,-94000
2023-05-08,75283,0
2023-05-09,208000,8000
2023-05-10,205000,0
2023-05-11,175000,0
2023-05-12,131000,1000
2023-05-15,108000,0
2023-05-16,349000,0
2023-05-17,123000,0
2023-05-18,-189000,0
2023-05-19,-44000,0
2023-05-22,113000,0
2023-05-23,49000,0
2023-05-24,55000,0
2023-05-25,-39000,0
2023-05-26,-321000,0
2023-05-29,-291000,0
2023-05-30,52000,0
2023-05-31,115000,11000
2023-06-01,297000,222000
2023-06-02,-235000,51000
2023-06-05,72000,114000
2023-06-06,134000,-1000
2023-06-07,-126000,0
2023-06-08,-458000,22000
2023-06-09,1364005,-64500
2023-06-12,-759996,183000
2023-06-13,944000,229000
2023-06-14,-384937,-1000
2023-06-15,-900283,-126000
2023-06-16,-252000,-2000
2023-06-19,140000,32000
2023-06-20,-353400,-1000
2023-06-21,-79000,0
2023-06-26,510001,0
2023-06-27,55000,-1000
2023-06-28,90557,-181000
2023-06-29,117000,0
2023-06-30,125000,0
2023-07-03,442004,0
2023-07-04,-37000,-1000
2023-07-05,11000,0
2023-07-06,-179025,-1000
2023-07-07,53100,-2000
2023-07-10,62000,1000
2023-07-11,387000,0
2023-07-12,-104322,0
2023-07-13,1273000,0
2023-07-14,631000,62000
2023-07-17,-1180940,-47000
2023-07-18,574000,-25000
2023-07-19,-1133586,-20000
2023-07-20,-1294250,-25000
2023-07-21,-546000,0
2023-07-24,410000,0
2023-07-25,-378156,0
2023-07-26,-955000,0
2023-07-27,-26050,150000
2023-07-28,-350000,-113000
2023-07-31,-502000,0
2023-08-01,-164021,0
2023-08-02,405516,1000
2023-08-04,247138,2000
2023-08-07,27000,2000
2023-08-08,-457000,-289000
2023-08-09,726000,-213000
2023-08-10,9000,2000
2023-08-11,180000,0
2023-08-14,-44000,2000
2023-08-15,2000,1000
2023-08-16,21000,0
2023-08-17,93000,0
2023-08-18,199000,1000
2023-08-21,-36992,1000
2023-08-22,16000,0
2023-08-23,-194000,0
2023-08-24,9000,-160000
2023-08-25,127000,0
2023-08-28,-178000,0
2023-08-29,-191000,0
2023-08-30,66000,1000
2023-08-31,121992,0
2023-09-01,-593527,0
2023-09-04,25000,-210000
2023-09-05,177000,-183000
2023-09-06,-294394,0
2023-09-07,-280000,0
2023-09-08,-140000,0
2023-09-11,-241000,0
2023-09-12,-82000,0
2023-09-13,561000,607000
2023-09-14,-267000,528000
2023-09-15,-60000,0
2023-09-18,519000,0
2023-09-19,-59000,0
2023-09-20,-72000,0
2023-09-21,-147000,702000
2023-09-22,-612000,329000
2023-09-25,-306000,60000
2023-09-26,302000,74000
2023-09-27,1171970,278000
2023-09-28,1903000,34000
2023-10-02,2771177,20000
2023-10-03,1224000,0
2023-10-04,-192000,-131000
2023-10-05,-288000,-116000
2023-10-06,571000,0
2023-10-11,-104000,0
2023-10-12,-129000,0
2023-10-13,79000,-503000
2023-10-16,232000,0
2023-10-17,398000,-1000
2023-10-18,213502,0
2023-10-19,218000,214000
2023-10-20,-496000,153000
2023-10-23,-255000,81000
2023-10-24,1009862,101000
2023-10-25,-192000,247000
2023-10-26,491000,-50000
2023-10-27,-133930,-89000
2023-10-30,-29000,-79000
2023-10-31,715000,-5000
2023-11-01,507000,36000
2023-11-02,361000,100000
2023-11-03,1677000,55000
2023-11-06,1903150,250000
2023-11-07,648000,54000
2023-11-08,3114000,256000
2023-11-09,-174155,143000
2023-11-10,211000,-33000
2023-11-13,-262000,116000
2023-11-14,-1053814,291000
2023-11-15,-1302000,205000
2023-11-16,224000,-1000
2023-11-17,13000,-23000
2023-11-20,384000,-424000
2023-11-21,-114000,2000
2023-11-22,1067000,-67000
2023-11-23,107000,-176000
2023-11-24,190000,-310000
2023-11-27,317000,-9000
2023-11-28,949706,-289000
2023-11-29,767000,840000
2023-11-30,-268884,565000
2023-12-01,421000,0
2023-12-04,-190000,195000
2023-12-05,-178200,-1000
2023-12-06,254000,12000
2023-12-07,-91248,0
2023-12-08,1336000,376000
2023-12-11,-594000,106000
2023-12-12,241000,791000
2023-12-13,-670000,-3000
2023-12-14,196837,-1000
2023-12-15,-743000,83000
2023-12-18,-29050,0
2023-12-19,-82000,-1000
2023-12-20,-373956,0
2023-12-21,59000,0
2023-12-22,-469000,175000
2023-12-25,1995180,14000
2023-12-26,2781000,-25000
2023-12-27,-411000,283000
2023-12-28,-124000,512000
2023-12-29,-87727,434000
2024-01-02,-423650,311000
2024-01-03,-184200,72000
2024-01-04,-222299,0
2024-01-05,-70990,-11000
2024-01-08,-224000,67000
2024-01-09,225000,205000
2024-01-10,-68000,295000
2024-01-11,96000,92000
2024-01-12,18000,226000
2024-01-15,100990,181000
2024-01-16,-13000,229000
2024-01-17,-382000,535000
2024-01-18,-1302000,1000
2024-01-19,-909000,275000
2024-01-22,834000,-364000
2024-01-23,-256000,-161000
2024-01-24,-773500,-106000
2024-01-25,-488000,-154000
2024-01-26,-64000,0
2024-01-29,1314000,398000
2024-01-30,-23000,596000
2024-01-31,1642000,-865000
2024-02-01,296000,79000
2024-02-02,-512500,1000
2024-02-05,-635000,143000
2024-02-15,-1208574,198000
2024-02-16,361005,-2000
2024-02-19,-55000,0
2024-02-20,-12000,345000
2024-02-21,595869,129000
2024-02-22,-78000,44000
2024-02-23,750303,-61000
2024-02-26,-346995,68000
2024-02-27,1262000,-322000
2024-02-29,-152000,-166000
2024-03-01,-409960,-599000
2024-03-04,-315900,-313000
2024-03-05,968013,-1165000
2024-03-06,-271000,-179000
2024-03-07,-729135,86000
2024-03-08,443000,-179000
2024-03-11,23000,28000
2024-03-12,-1041000,93000
2024-03-13,-492000,228000
2024-03-14,44000,-165000
2024-03-15,24000,-2000
2024-03-18,-33100,572000
2024-03-19,-643000,-16000
2024-03-20,-191800,31000
2024-03-21,-221268,-101000
2024-03-22,212000,0
2024-03-25,713035,111000
2024-03-26,-829000,934000
2024-03-27,54000,337000
2024-03-28,-781892,491000
2024-03-29,22031,888000
2024-04-01,-619990,515000
2024-04-02,-270975,-321000
2024-04-03,76000,-45000
2024-04-08,420000,-131000
2024-04-09,-156001,-145000
2024-04-10,81000,-8000
2024-04-11,-496025,129000
2024-04-12,-451000,-1000
2024-04-15,-254126,116000
2024-04-16,-309922,-17000
2024-04-17,157000,6000
2024-04-18,-309000,-70000
2024-04-19,-1958000,-348000
2024-04-22,661000,-574000
2024-04-23,275000,-578000
2024-04-24,202000,66000
2024-04-25,2024000,34000
2024-04-26,-485607,346000
2024-04-29,777000,76000
2024-04-30,-1013830,-322000
2024-05-02,31000,-226000
2024-05-03,34005,-536000
2024-05-06,1244067,-65000
2024-05-07,-267000,-8000
2024-05-08,395878,17000
2024-05-09,-155000,64000
2024-05-10,-24998,0
2024-05-13,-138000,190000
2024-05-14,-79100,-208000
2024-05-15,-7100,-511000
2024-05-16,365968,-493000
2024-05-17,310002,67000
2024-05-20,378000,54000
2024-05-21,928000,-9000
2024-05-22,476297,-30000
2024-05-23,31003,183000
2024-05-24,742000,105000
2024-05-27,144200,54000
2024-05-28,662750,91000
2024-05-29,559171,664000
2024-05-30,-779000,353000
2024-05-31,-286978,139000
2024-06-03,1085067,4000
2024-06-04,36687,-143000
2024-06-05,80037,-17000
2024-06-06,-750988,-51500
2024-06-07,323000,-91000
2024-06-11,54840,-178000
2024-06-12,252800,-41400
2024-06-13,-13000,-574000
2024-06-14,-61300,-176000
2024-06-17,-1067942,-197000
2024-06-18,554030,-124000
2024-06-19,-66008,-230000
2024-06-20,2552000,-160000
2024-06-21,-334215,-46000
2024-06-24,195000,72000
2024-06-25,39000,-22000
2024-06-26,2447984,107000
2024-06-27,-58500,625000
2024-06-28,-183999,179000
2024-07-01,-13010,461000
2024-07-02,-105012,0
2024-07-03,195000,0
2024-07-04,-39005,94000
2024-07-05,-114998,26000
2024-07-08,-626506,9000
2024-07-09,72018,-2000
2024-07-10,393187,7000
2024-07-11,-39970,-118000
2024-07-12,-400853,0
2024-07-15,67027,-4000
2024-07-16,-230025,-137000
2024-07-17,63200,0
2024-07-18,-9999,-40000
2024-07-19,69000,60000
2024-07-22,339850,0
2024-07-23,132000,55000
2024-07-26,-545000,58000
2024-07-29,-129033,21000
2024-07-30,567002,225000
2024-07-31,-393999,-65000
2024-08-01,-1887989,-1086000
2024-08-02,180000,-10000
2024-08-05,1201997,89000
2024-08-06,-854999,229000
2024-08-07,-84974,128000
2024-08-08,-659700,53000
2024-08-09,-318966,95000
2024-08-12,212765,65000
2024-08-13,550000,-63000
2024-08-14,412613,159000
2024-08-15,-108970,64000
2024-08-16,-30999,323000
2024-08-19,106950,-57000
2024-08-20,-28000,-39000
2024-08-21,305487,-4000
2024-08-22,122000,-6000
2024-08-23,493000,0
2024-08-26,-251000,-100000
2024-08-27,542000,0
2024-08-28,1435010,-2000
2024-08-29,-491856,-200000
2024-08-30,50400,60000
2024-09-02,141000,-189000
2024-09-03,-209622,-73000
2024-09-04,395000,-254000
2024-09-05,-144996,-82000
2024-09-06,-258021,34000
2024-09-09,68000,203600
2024-09-10,-664985,81000
2024-09-11,133000,-144000
2024-09-12,476167,437000
2024-09-13,-449990,290000
2024-09-16,349000,-188000
2024-09-18,-52000,97000
2024-09-19,227220,211000
2024-09-20,-671029,230000
2024-09-23,48000,72000
2024-09-24,-446179,-220000
2024-09-25,-14000,8000
2024-09-26,158000,-65000
2024-09-27,-455600,1000
2024-09-30,-57746,38000
2024-10-01,-175990,-105000
2024-10-04,352010,47000
2024-10-07,619000,-6000
2024-10-08,-149000,-34000
2024-10-09,-252000,57000
2024-10-11,76000,41000
2024-10-14,238000,29000
2024-10-15,4231751,1501000
2024-10-16,-121968,126000
2024-10-17,-450000,683000
2024-10-18,-1063147,-230000
2024-10-21,-498000,-22000
2024-10-22,-155970,-213000
2024-10-23,-101000,28000
2024-10-24,-211987,-237000
2024-10-25,818214,338000
2024-10-28,346000,-24000
2024-10-29,388054,-480000
2024-10-30,-984873,-548000
2024-11-01,-311673,58000
2024-11-04,-1005783,-180000
2024-11-05,-343991,76000
2024-11-06,-75946,-66000
2024-11-07,-224847,85000
2024-11-08,135950,85000
2024-11-11,130050,20000
2024-11-12,-367950,-497000
2024-11-13,292986,37000
2024-11-14,1214000,183000
2024-11-15,-649900,-147000
2024-11-18,-689972,-867600
2024-11-19,532932,-14000
2024-11-20,-206900,5000
2024-11-21,48000,-408000
2024-11-22,92000,120000
2024-11-25,391553,24000
2024-11-26,-1360000,-170000
2024-11-27,-288714,-10000
2024-11-28,-37000,4000
2024-11-29,117390,-91000
2024-12-02,-107490,40000
2024-12-03,443760,-262000
2024-12-04,399105,-212000
2024-12-05,291994,-218000
2024-12-06,-190556,-11000
2024-12-09,-369117,-149000
2024-12-10,126810,-82000
2024-12-11,-158772,-260000
2024-12-12,199817,0
2024-12-13,-220987,-340000
2024-12-16,-207977,-102000
2024-12-17,785267,-265000
2024-12-18,-98226,1000
2024-12-19,89000,-2000
2024-12-20,-628546,-220000
2024-12-23,338765,0
2024-12-24,-177990,-20000
2024-12-25,-87651,0
2024-12-26,81000,-241000
2024-12-27,-178958,-2000
2024-12-30,-231997,-288000
2024-12-31,176291,-387000
2025-01-02,97005,1000
2025-01-03,946009,203000
2025-01-06,247000,0
2025-01-07,1229860,153000
2025-01-08,180000,-128000
2025-01-09,-644660,-65000
2025-01-10,-130000,-9000
2025-01-13,-299950,-20000
2025-01-14,-26706,-22000
2025-01-15,-186982,0
2025-01-16,1018007,-35000
2025-01-17,-191723,-1000
2025-01-20,480000,-39000
2025-01-21,634028,-188000
2025-01-22,72125,-2000
2025-02-03,-1959569,-217000
2025-02-04,46105,-506000
2025-02-05,90000,-205000
2025-02-06,172255,0
2025-02-07,172000,-50000
2025-02-10,-430607,-81000
2025-02-11,-309999,-1000
2025-02-12,-552400,-153000
2025-02-13,440000,-4000
2025-02-14,-560000,-58000
2025-02-17,80120,-1000
2025-02-18,379000,0
2025-02-19,195000,0
2025-02-20,43006,-14000
2025-02-21,142350,-21000
2025-02-24,-220990,1000
2025-02-25,5002,-21000
2025-02-26,-93000,-12000
2025-02-27,-125080,-22000
2025-03-03,-944957,-111000
2025-03-04,117760,-96000
2025-03-05,-86030,119000
2025-03-06,-69992,-75000
2025-03-07,-217000,16000
2025-03-10,285000,21000
2025-03-11,139793,-38000
2025-03-12,-229755,25000
2025-03-13,350000,-2000
2025-03-14,40000,-4000
2025-03-17,65579,47000
2025-03-18,143020,6000
2025-03-19,-229000,0
2025-03-20,-21000,-63000
2025-03-21,-77988,0
2025-03-24,42000,0
2025-03-25,168000,-123000
2025-03-26,39000,0
2025-03-27,-113000,1000
2025-03-28,187000,-65000
2025-03-31,46860,93000
2025-04-01,476000,3000
2025-04-02,199000,-159000
2025-04-07,41000,0
2025-04-08,125010,0
2025-04-09,521877,0
2025-04-10,207000,0
2025-04-11,441130,-52000
2025-04-14,-33000,0
2025-04-15,65000,0
2025-04-16,-111717,-1000
2025-04-17,84000,0
2025-04-18,-108000,-900
2025-04-21,72525,0
2025-04-22,96617,4000
2025-04-23,208310,4900
2025-04-24,-715389,2000
2025-04-25,33645,94000
2025-04-28,-775003,324500
2025-04-29,-3998,94000
2025-04-30,-863000,934000
2025-05-02,-771192,792000
2025-05-05,-388062,575000
2025-05-06,436101,287000
2025-05-07,-341912,301000
2025-05-08,-396522,67000
2025-05-09,139899,6000
2025-05-12,-112300,185000
2025-05-13,445507,512000
2025-05-14,-396849,305000
2025-05-15,-14456,479000
2025-05-16,-238427,136000
2025-05-19,-37468,115000
2025-05-20,212822,-52100
2025-05-21,-117754,20000
2025-05-22,468231,-31000
2025-05-23,686354,11000
2025-05-26,261239,-168000
2025-05-27,391826,0
2025-05-28,35516,25000
2025-05-29,455671,-129000
2025-06-02,768288,-18000
2025-06-03,-63742,68000
2025-06-04,-306317,-128000
2025-06-05,-55565,32000
2025-06-06,-19949,0
2025-06-09,-419123,-1000
2025-06-10,-16718,5000
2025-06-11,-342288,284000
2025-06-12,31712,80000
2025-06-13,154046,-370000
2025-06-16,1024174,170000
2025-06-17,-2303059,959000
2025-06-18,-353100,-171000
2025-06-19,18234,85000
2025-06-20,-399000,80000
2025-06-23,320200,21000
2025-06-24,1499233,1097000
2025-06-25,-911074,1180023
2025-06-26,-810657,1485000
2025-06-27,-104587,735000
2025-06-30,-245543,121000
2025-07-01,-809000,316000
2025-07-02,-161490,227000
2025-07-03,340500,243000
2025-07-04,126950,97000
2025-07-07,-260929,29000
2025-07-08,1015900,163000
2025-07-09,-289625,645000
2025-07-10,-629664,159000
2025-07-11,121848,-57000
2025-07-14,126981,-88000
2025-07-15,-42346,174000
2025-07-16,-390012,30000
2025-07-17,390030,-28000
2025-07-18,-398000,404000
2025-07-21,-21000,-296000
2025-07-22,338600,-363000
2025-07-23,114031,-383000
2025-07-24,616882,-671000
2025-07-25,379287,257000
2025-07-28,280700,1000
2025-07-29,60400,0
2025-07-30,-136000,0
2025-07-31,455300,-1382000
2025-08-01,338200,-2217000
2025-08-04,-516803,-718000
2025-08-05,-1038143,-309000
2025-08-06,174303,-693000
2025-08-07,-799030,-392000
2025-08-08,-581044,-295000
2025-08-11,-473900,-326000
2025-08-12,-515390,-124000
2025-08-13,94042,-321000
2025-08-14,110060,-276000
2025-08-15,391100,-83000
2025-08-18,162000,-64023
2025-08-19,-1015400,344000
2025-08-20,-1352097,1178000
2025-08-21,1787311,717000
2025-08-22,-1158002,201000
2025-08-25,-539699,73000
2025-08-26,31039,0
2025-08-27,624400,197000
2025-08-28,-536135,185000
2025-08-29,513514,-3000
2025-09-01,352000,124000
2025-09-02,1463228,-1250000
2025-09-03,72000,-537000
2025-09-04,216394,181000
2025-09-05,361000,2000
2025-09-08,53000,238000
2025-09-09,-534965,-53000
2025-09-10,477400,25000
2025-09-11,-288000,-409400
2025-09-12,20267,-251000
2025-09-15,-26000,0
2025-09-16,-12500,4500
2025-09-17,-937800,-2000
2025-09-18,269127,-9000
2025-09-19,1072500,164000
2025-09-22,-233000,-58000
2025-09-23,394592,108000
2025-09-24,140500,948000
2025-09-25,-2169491,62000
2025-09-26,-713030,6000
2025-09-30,318714,92000
2025-10-01,1465011,311000
2025-10-02,-160800,-133000
2025-10-03,-327000,-16000
2025-10-07,-1145800,-391000
2025-10-08,-1453002,-467000
2025-10-09,-597000,-8000
2025-10-13,-679500,-3000
2025-10-14,130803,-5000
2025-10-15,1147530,0
2025-10-16,1259425,-9000
2025-10-17,-2453267,-51000
2025-10-20,268009,-714000
2025-10-21,250007,-91000
2025-10-22,-226800,-68000
2025-10-23,97300,-86000
2025-10-27,-343222,-116000
2025-10-28,-143375,-235000
2025-10-29,-1066000,-358000
2025-10-30,-108365,-1000
2025-10-31,-95000,-19000
2025-11-03,-4000,-93000
