date,foreign_net,trust_net
2020-12-10,231106,-202000
2020-12-11,516981,-59950
2020-12-14,-423207,-230200
2020-12-15,-2021304,23370
2020-12-16,4309085,0
2020-12-17,-232706,148105
2020-12-18,-2267110,-73870
2020-12-21,3566011,-7000
2020-12-22,-578721,74500
2020-12-23,-657889,0
2020-12-24,283000,-94480
2020-12-25,303000,62000
2020-12-28,2186000,-1000
2020-12-29,191211,55720
2020-12-30,7888149,21000
2020-12-31,291750,-335000
2021-01-04,1367808,-763450
2021-01-05,-402337,-193100
2021-01-06,-61200,-184000
2021-01-07,2044252,22280
2021-01-08,4902517,-877050
2021-01-11,5344400,-58730
2021-01-12,1916106,22000
2021-01-13,3056544,232000
2021-01-14,3168609,-47000
2021-01-15,-1319740,61000
2021-01-18,-439289,39600
2021-01-19,-40967,-145000
2021-01-20,-3631853,3097
2021-01-21,-262400,-167000
2021-01-22,-406380,25000
2021-01-25,1451261,-15090
2021-01-26,-965378,34000
2021-01-27,-1136255,10000
2021-01-28,-2621740,12000
2021-01-29,-5248648,4000
2021-02-01,-216114,7000
2021-02-02,-735678,8000
2021-02-03,-2572889,0
2021-02-04,-1101384,-93000
2021-02-05,-1412360,4099
2021-02-17,-3112895,20000
2021-02-18,185752,19000
2021-02-19,-5237000,75000
2021-02-22,-477726,15000
2021-02-23,3220508,57000
2021-02-24,-219983,27000
2021-02-25,3578580,1129000
2021-02-26,-9631802,394000
2021-03-02,731347,253000
2021-03-03,3533886,374000
2021-03-04,-5141171,71000
2021-03-05,-1642229,242000
2021-03-08,-1353424,-108000
2021-03-09,491753,213000
2021-03-10,144113,2141000
2021-03-11,6136638,1503000
2021-03-12,155200,580000
2021-03-15,2505000,105000
2021-03-16,2230512,30000
2021-03-17,-2565028,-212000
2021-03-18,1810500,-478000
2021-03-19,-6779722,-123741
2021-03-22,2514606,21000
2021-03-23,-1105400,11000
2021-03-24,281723,-196000
2021-03-25,530522,51000
2021-03-26,2451152,3000
2021-03-29,3204700,0
2021-03-30,2898922,174049
2021-03-31,1531241,648
2021-04-01,-270000,167226
2021-04-06,3145075,-75939
2021-04-07,139000,-9000
2021-04-08,-158800,47000
2021-04-09,3820336,283000
2021-04-12,5455100,2417938
2021-04-13,1289680,543187
2021-04-14,3911400,5556
2021-04-15,4997322,1657000
2021-04-16,1173620,1151000
2021-04-19,3670971,720205
2021-04-20,3774340,1847191
2021-04-21,7081397,49765
2021-04-22,10124900,810024
2021-04-23,5793045,-6938
2021-04-26,5346796,-1878000
2021-04-27,12224916,-49000
2021-04-28,438792,-63000
2021-04-29,6298754,-1985567
2021-05-03,4509380,-175978
2021-05-04,1833201,24783
2021-05-05,2513185,-422534
2021-05-06,1845344,-47038
2021-05-07,-1139808,-27000
2021-05-10,4224839,18218
2021-05-11,-1150455,477077
2021-05-12,5450714,423000
2021-05-13,-1669809,48000
2021-05-14,1528606,543000
2021-05-17,-18028,24000
2021-05-18,1145584,25000
2021-05-19,-80400,0
2021-05-20,76520,0
2021-05-21,-135700,-27000
2021-05-24,-1438907,0
2021-05-25,21332,910000
2021-05-26,-1429500,-773000
2021-05-27,-294892,-1148000
2021-05-28,2001000,-330000
2021-05-31,1059000,-594644
2021-06-01,-151400,-208000
2021-06-02,1475614,-395
2021-06-03,-338744,-941
2021-06-04,-550900,-459
2021-06-07,-222584,5483
2021-06-08,575351,-400000
2021-06-09,2122100,-1119000
2021-06-10,1855500,114000
2021-06-11,382200,-195000
2021-06-15,-1269208,-2000
2021-06-16,1111700,-836580
2021-06-17,-266500,136000
2021-06-18,-4739624,-3643000
2021-06-21,1570157,172458
2021-06-22,1004608,-38000
2021-06-23,4126000,30000
2021-06-24,172606,27000
2021-06-25,1820240,-316000
2021-06-28,827200,2000
2021-06-29,-695339,507000
2021-06-30,674000,406000
2021-07-01,104700,563000
2021-07-02,498510,684000
2021-07-05,2116100,86607
2021-07-06,-682178,0
2021-07-07,1713690,-5000
2021-07-08,-1257116,-3909
2021-07-09,-461200,25000
2021-07-12,-767500,641000
2021-07-13,4819030,-10707
2021-07-14,2197251,100000
2021-07-15,1562230,257798
2021-07-16,3227988,-81000
2021-07-19,-3297899,251000
2021-07-20,1259000,-76000
2021-07-21,179019,34000
2021-07-22,6565486,889423
2021-07-23,1867822,346000
2021-07-26,-1978300,337000
2021-07-27,2391536,697000
2021-07-28,431777,166708
2021-07-29,1698908,9343
2021-07-30,1976277,-582
2021-08-02,4290932,116
2021-08-03,-103597,99020
2021-08-04,582017,15626
2021-08-05,565970,-473224
2021-08-06,974000,32000
2021-08-09,857592,1000
2021-08-10,1275000,186000
2021-08-11,3029000,116000
2021-08-12,641700,138000
2021-08-13,52919,250000
2021-08-16,1830000,-112000
2021-08-17,1661396,269000
2021-08-18,2179640,81000
2021-08-19,-3253746,326000
2021-08-20,57628,168547
2021-08-23,1525628,51000
2021-08-24,1489320,27000
2021-08-25,258024,16919
2021-08-26,-3612685,224000
2021-08-27,3718382,0
2021-08-30,2340000,20000
2021-08-31,4550505,66000
2021-09-01,-492368,-6000
2021-09-02,800360,-9237
2021-09-03,2405594,3823
2021-09-06,734000,-17289
2021-09-07,552000,-2715
2021-09-08,1612844,140000
2021-09-09,746787,-9000
2021-09-10,1674600,-9000
2021-09-13,2324216,0
2021-09-14,1847070,313000
2021-09-15,2014000,1326000
2021-09-16,5448069,1451000
2021-09-17,475488,-88360
2021-09-22,-4496545,496000
2021-09-23,3373343,8000
2021-09-24,3146000,0
2021-09-27,3947400,605000
2021-09-28,2647354,39000
2021-09-29,1249000,917000
2021-09-30,896162,181000
2021-10-01,-6992925,377000
2021-10-04,2644155,437000
2021-10-05,2582885,283000
2021-10-06,4349521,382000
2021-10-07,5217290,40000
2021-10-08,2369900,72000
2021-10-12,-5805806,95000
2021-10-13,631000,191000
2021-10-14,251700,31000
2021-10-15,2668000,0
2021-10-18,469500,97020
2021-10-19,771000,0
2021-10-20,1535811,0
2021-10-21,1111063,-7000
2021-10-22,-1402320,155000
2021-10-25,-1012678,36000
2021-10-26,1446433,-566000
2021-10-27,-1663336,-1440000
2021-10-28,-6144426,-1086000
2021-10-29,-1755311,-109000
2021-11-01,-1265900,12000
2021-11-02,-1261872,210000
2021-11-03,-2974705,-23000
2021-11-04,-467350,15000
2021-11-05,-1639631,287000
2021-11-08,361000,41000
2021-11-09,-533308,43418
2021-11-10,-1897179,168000
2021-11-11,4311000,60000
2021-11-12,1194000,55000
2021-11-15,43751,-45000
2021-11-16,2350612,499000
2021-11-17,-5952162,-810000
2021-11-18,2106429,-214000
2021-11-19,-1181438,31000
2021-11-22,2544427,0
2021-11-23,1518679,0
2021-11-24,2533661,57000
2021-11-25,1197900,11000
2021-11-26,-10986000,98000
2021-11-29,-3502553,142000
2021-11-30,-5189521,58000
2021-12-01,535921,28000
2021-12-02,-205717,0
2021-12-03,-950450,0
2021-12-06,431832,9000
2021-12-07,1183584,-1000
2021-12-08,1101321,-230000
2021-12-09,1005000,-6578
2021-12-10,640789,-4000
2021-12-13,-1455434,-513000
2021-12-14,649000,14000
2021-12-15,-741658,1866000
2021-12-16,-4345784,728000
2021-12-17,3245481,1220000
2021-12-20,-1965488,1688000
2021-12-21,-539992,959000
2021-12-22,-692634,483000
2021-12-23,1046175,312000
2021-12-24,1180575,475000
2021-12-27,-651470,-19000
2021-12-28,826000,132000
2021-12-29,1490764,143000
2021-12-30,-275800,35000
2022-01-03,2103825,454553
2022-01-04,-1045300,34000
2022-01-05,779879,-30000
2022-01-06,2845710,471000
2022-01-07,4215565,551000
2022-01-10,-655872,340000
2022-01-11,-751026,190000
2022-01-12,1843054,261000
2022-01-13,-268366,218000
2022-01-14,-2385900,363461
2022-01-17,-1198100,205000
2022-01-18,-959570,-23000
2022-01-19,-409256,61000
2022-01-20,-587168,4000
2022-01-21,-4299809,919000
2022-01-24,695598,745000
2022-01-25,-8922686,854000
2022-01-26,2311714,310000
2022-02-07,5971486,249000
2022-02-08,-1727591,282000
2022-02-09,649000,238000
2022-02-10,-754113,197000
2022-02-11,106352,176000
2022-02-14,-2143892,461000
2022-02-15,-2853672,293000
2022-02-16,1333600,345000
2022-02-17,1761263,177000
2022-02-18,1940380,11000
2022-02-21,-743919,377540
2022-02-22,-5179000,599000
2022-02-23,-92389,542000
2022-02-24,-2320420,776000
2022-02-25,-3775574,1123421
2022-03-01,5553710,454000
2022-03-02,1378552,270000
2022-03-03,1710309,15000
2022-03-04,-2018718,11000
2022-03-07,-5655000,1368000
2022-03-08,-4208645,1044000
2022-03-09,-1700891,337000
2022-03-10,1979734,36000
2022-03-11,-1689100,26000
2022-03-14,628720,174000
2022-03-15,450988,280000
2022-03-16,2674844,123000
2022-03-17,1682422,4000
2022-03-18,80564,-17805
2022-03-21,1625967,21000
2022-03-22,1144396,272000
2022-03-23,2105229,22000
2022-03-24,27818,55000
2022-03-25,197780,16000
2022-03-28,-695649,256000
2022-03-29,325878,32000
2022-03-30,3914490,8000
2022-03-31,36500,-4000
2022-04-01,-87275,79000
2022-04-06,-291544,299000
2022-04-07,1926417,169000
2022-04-08,248652,559000
2022-04-11,-1519301,414000
2022-04-12,951542,265000
2022-04-13,-1677892,-35000
2022-04-14,-1456563,48000
2022-04-15,-2700000,475000
2022-04-18,-2793084,778000
2022-04-19,1541000,133000
2022-04-20,663625,1000
2022-04-21,-1093047,-223000
2022-04-22,-2286000,-217000
2022-04-25,-6610311,341000
2022-04-26,-2460339,171000
2022-04-27,-3844834,786000
2022-04-28,-1758557,63000
2022-04-29,-697191,226000
2022-05-03,-1959000,364000
2022-05-04,-1866336,391000
2022-05-05,352142,405184
2022-05-06,-2452433,135000
2022-05-09,-3350000,601000
2022-05-10,-1113859,230000
2022-05-11,-592907,221000
2022-05-12,-4415157,238000
2022-05-13,-4321516,375000
2022-05-16,-5529147,621000
2022-05-17,-1893952,30000
2022-05-18,-911691,125000
2022-05-19,-2197538,-26000
2022-05-20,-2707938,55000
2022-05-23,-3494233,444000
2022-05-24,-4272000,1000
2022-05-25,-1886749,-723000
2022-05-26,-795628,-917000
2022-05-27,573000,-962000
2022-05-30,1778734,-1019000
2022-05-31,1177358,-1317506
2022-06-01,-1653127,-99000
2022-06-02,-65000,1000
2022-06-06,-1166096,-1000
2022-06-07,-1626077,0
2022-06-08,-601548,-66000
2022-06-09,-2075721,8000
2022-06-10,-1891450,-10000
2022-06-13,-6007422,508000
2022-06-14,-2568776,92000
2022-06-15,-3830534,1488671
2022-06-16,-3102486,1621000
2022-06-17,-2473582,1939000
2022-06-20,-2318300,1806000
2022-06-21,-2432063,1832000
2022-06-22,-3866010,1918000
2022-06-23,-3514770,1720000
2022-06-24,-24926,1895000
2022-06-27,-3325375,844000
2022-06-28,-466830,231000
2022-06-29,-655314,159000
2022-06-30,-3855883,750000
2022-07-01,-8767694,495000
2022-07-04,-8174656,1004000
2022-07-05,-10214492,1940000
2022-07-06,-4831470,-2117000
2022-07-07,-9258931,-2542000
2022-07-08,-6798600,-2515000
2022-07-11,-3914669,-4169000
2022-07-12,-4990184,-3693000
2022-07-13,-1743797,-2844000
2022-07-14,618576,-2917000
2022-07-15,-1797469,-143000
2022-07-18,1137187,-3470000
2022-07-19,416550,-3118000
2022-07-20,-1668075,-3155943
2022-07-21,4057819,-3052000
2022-07-22,-79790,-3033000
2022-07-25,-94600,187000
2022-07-26,-1335600,901000
2022-07-27,-1437024,160000
2022-07-28,-988032,333000
2022-07-29,-1732647,211000
2022-08-01,-476132,452000
2022-08-02,-4417000,535000
2022-08-03,-2579768,191000
2022-08-04,-3361653,221000
2022-08-05,424000,314000
2022-08-08,142000,258000
2022-08-09,731879,212738
2022-08-10,75000,522000
2022-08-11,2604185,174000
2022-08-12,-905054,222000
2022-08-15,-411731,414000
2022-08-16,-989216,589000
2022-08-17,-48662,158000
2022-08-18,-852700,81000
2022-08-19,-48013,223000
2022-08-22,-565938,451000
2022-08-23,-864300,277000
2022-08-24,-384285,295134
2022-08-25,-92528,333000
2022-08-26,-2067293,217000
2022-08-29,-3564740,566000
2022-08-30,-2597500,445000
2022-08-31,-516861,177000
2022-09-01,-3035985,450000
2022-09-02,-2729204,465000
2022-09-05,117489,229000
2022-09-06,-170650,251000
2022-09-07,-2230487,480000
2022-09-08,-394331,208000
2022-09-12,1432036,11000
2022-09-13,-773212,52000
2022-09-14,-1936532,109130
2022-09-15,-360835,36000
2022-09-16,-1689942,654826
2022-09-19,-1077216,367000
2022-09-20,-745678,-263000
2022-09-21,-620244,90000
2022-09-22,-2899483,650000
2022-09-23,804000,196000
2022-09-26,-2700049,927000
2022-09-27,-350082,515000
2022-09-28,-1614143,515000
2022-09-29,-78644,372000
2022-09-30,535220,353000
2022-10-03,202311,544000
2022-10-04,-942893,242000
2022-10-05,819500,54000
2022-10-06,-1177293,210873
2022-10-07,-673835,203873
2022-10-11,-1189292,812508
2022-10-12,-2764000,278000
2022-10-13,-3515319,600000
2022-10-14,2447475,214000
2022-10-17,1138287,1639872
2022-10-18,2347815,1280000
2022-10-19,-1271141,1034000
2022-10-20,2345602,235000
2022-10-21,1195746,11000
2022-10-24,2363000,21868
2022-10-25,284762,229000
2022-10-26,-136662,171000
2022-10-27,1606281,-114000
2022-10-28,-425723,82000
2022-10-31,727333,-69050
2022-11-01,221000,50000
2022-11-02,-9631,135903
2022-11-03,3821549,262669
2022-11-04,2178735,258940
2022-11-07,5764980,-23000
2022-11-08,2234016,89000
2022-11-09,1724900,-45000
2022-11-10,1439000,104000
2022-11-11,8704492,-42000
2022-11-14,7120788,0
2022-11-15,4218856,-168000
2022-11-16,1592858,-81000
2022-11-17,1233633,57000
2022-11-18,957133,86000
2022-11-21,3501000,139000
2022-11-22,5229425,1889000
2022-11-23,-453689,2828000
2022-11-24,3208823,2597000
2022-11-25,856000,2682000
2022-11-28,-2395213,2017094
2022-11-29,-759347,2451801
2022-11-30,-1455858,2854477
2022-12-01,1063675,2051000
2022-12-02,-1142405,1960608
2022-12-05,1294745,107000
2022-12-06,-1028411,570803
2022-12-07,-77728,250000
2022-12-08,-428337,450000
2022-12-09,1812791,13000
2022-12-12,-605795,291802
2022-12-13,-1224986,239000
2022-12-14,1558985,35937
2022-12-15,-169377,-43395
2022-12-16,-9931692,6786791
2022-12-19,-10413432,8564000
2022-12-20,-10930979,8805000
2022-12-21,-9652607,9676000
2022-12-22,-8537987,9148000
2022-12-23,-2075090,137000
2022-12-26,1015000,281000
2022-12-27,445000,107032
2022-12-28,-4724,467000
2022-12-29,-2350244,517000
2022-12-30,630000,84000
2023-01-03,-196928,330000
2023-01-04,-701615,141000
2023-01-05,583851,68000
2023-01-06,585542,102000
2023-01-09,4167649,508946
2023-01-10,605200,38000
2023-01-11,788659,68000
2023-01-12,839353,345230
2023-01-13,1101395,-80000
2023-01-16,1512923,-99570
2023-01-17,1500043,-1014696
2023-01-30,2959576,6578
2023-01-31,-333995,-272938
2023-02-01,-227906,410226
2023-02-02,-979904,500527
2023-02-03,-601152,267941
2023-02-06,-630273,804370
2023-02-07,681717,539617
2023-02-08,-767181,99000
2023-02-09,-463820,448620
2023-02-10,-590917,597199
2023-02-13,-185910,1012793
2023-02-14,847017,-46380
2023-02-15,-574560,-3000
2023-02-16,43466,795000
2023-02-17,201702,581621
2023-02-20,365944,157000
2023-02-21,530474,15000
2023-02-22,-175013,850622
2023-02-23,1554874,11000
2023-02-24,-263111,3622
2023-03-01,-2021369,624000
2023-03-02,-1350028,915000
2023-03-03,-11838,4000
2023-03-06,1438652,-206
2023-03-07,546332,59794
2023-03-08,-1111393,5000
2023-03-09,-4653110,102795
2023-03-10,-3616504,762000
2023-03-13,597529,1094000
2023-03-14,-1623355,1355000
2023-03-15,39512,699000
2023-03-16,-151807,813000
2023-03-17,2746082,1174116
2023-03-20,-1137000,651000
2023-03-21,-283644,62000
2023-03-22,1131910,-99834
2023-03-23,2416729,209113
2023-03-24,612467,814653
2023-03-27,2025168,-30000
2023-03-28,1345262,-5262
2023-03-29,3224388,735
2023-03-30,-132280,-22218
2023-03-31,383487,7618
2023-04-06,441360,0
2023-04-07,658000,27000
2023-04-10,1029000,-14287
2023-04-11,3359260,-6000
2023-04-12,1997091,47000
2023-04-13,695966,65000
2023-04-14,1394114,4000
2023-04-17,-39998,-11000
2023-04-18,831600,-2000
2023-04-19,-485900,119114
2023-04-20,509846,14737
2023-04-21,-440589,4009318
2023-04-24,33549,3841623
2023-04-25,-2721951,3821000
2023-04-26,-2605052,3918000
2023-04-27,-3297436,3689000
2023-04-28,-497027,474000
2023-05-02,12517,294000
2023-05-03,-906124,526800
2023-05-04,972162,581771
2023-05-05,932687,334537
2023-05-08,1207667,706997
2023-05-09,2452655,62914
2023-05-10,-1921500,431498
2023-05-11,43200,442616
2023-05-12,-479369,417395
2023-05-15,-111543,705238
2023-05-16,2957859,-45849
2023-05-17,3508260,89467
2023-05-18,3997000,79799
2023-05-19,3446463,50454
2023-05-22,1594898,913988
2023-05-23,1336671,792206
2023-05-24,56923,868993
2023-05-25,-803100,795000
2023-05-26,-705600,721000
2023-05-29,-965000,689636
2023-05-30,151150,412004
2023-05-31,-2236912,-143328
2023-06-01,-1231477,-71528
2023-06-02,433473,-505365
2023-06-05,-100568,-78552
2023-06-06,32280,9771
2023-06-07,-586495,-47253
2023-06-08,-505100,-91013
2023-06-09,123120,-50428
2023-06-12,-747274,-58000
2023-06-13,-100510,-196705
2023-06-14,-338295,-502903
2023-06-15,-227410,-1269690
2023-06-16,-203645,654981
2023-06-19,-1343694,247345
2023-06-20,-1510555,-172807
2023-06-21,-436731,470945
2023-06-26,-1924216,592000
2023-06-27,-1246700,-7832
2023-06-28,-4103986,757944
2023-06-29,-4038583,-524035
2023-06-30,-1509051,-340738
2023-07-03,-1393470,-984534
2023-07-04,-3060720,-1208247
2023-07-05,-149202,-37098
2023-07-06,-8452280,-31000
2023-07-07,-2663850,-66270
2023-07-10,-1534502,-39000
2023-07-11,297952,-623000
2023-07-12,459436,-470000
2023-07-13,1796996,-1244000
2023-07-14,2126100,-377139
2023-07-17,-91969,-220892
2023-07-18,3310050,-3759320
2023-07-19,4746062,-4097572
2023-07-20,3214959,-3476000
2023-07-21,4232406,-3428000
2023-07-24,3373567,-3734000
2023-07-25,298965,-3000
2023-07-26,1842185,-98000
2023-07-27,176830,-70128
2023-07-28,-490647,-81720
2023-07-31,28346,-58592
2023-08-01,500488,4000
2023-08-02,-3439260,66000
2023-08-04,-397176,-131635
2023-08-07,-400879,96000
2023-08-08,-1407708,102000
2023-08-09,497000,54404
2023-08-10,-1036460,67000
2023-08-11,-549538,190000
2023-08-14,-1572000,339124
2023-08-15,-1625000,38000
2023-08-16,-2604184,150252
2023-08-17,-2096797,197131
2023-08-18,-462322,53777
2023-08-21,-227526,50169
2023-08-22,-815943,31135
2023-08-23,-431684,26569
2023-08-24,-25976,30149
2023-08-25,-1607038,37200
2023-08-28,924180,72810
2023-08-29,117168,65000
2023-08-30,640050,143474
2023-08-31,-2316075,314454
2023-09-01,830206,147262
2023-09-04,569323,48358
2023-09-05,-11106,6501
2023-09-06,-1558568,119159
2023-09-07,-450968,203901
2023-09-08,-457305,148987
2023-09-11,-96380,113220
2023-09-12,982615,43000
2023-09-13,-587583,36073
2023-09-14,1529482,0
2023-09-15,1162126,-1624782
2023-09-18,-223374,-11151
2023-09-19,-158914,191065
2023-09-20,-601781,98040
2023-09-21,-2943667,57410
2023-09-22,-739200,79977
2023-09-25,58348,14390
2023-09-26,-1245710,43000
2023-09-27,251374,121558
2023-09-28,-302473,183000
2023-10-02,-575570,219920
2023-10-03,-2062175,7312
2023-10-04,-5543710,60821
2023-10-05,82769,43793
2023-10-06,-90725,373312
2023-10-11,998987,113188
2023-10-12,596421,9691
2023-10-13,-3457900,204717
2023-10-16,-1824900,320590
2023-10-17,-1348262,128394
2023-10-18,-3317134,238661
2023-10-19,-3853766,282408
2023-10-20,-3923117,539522
2023-10-23,-4785464,138690
2023-10-24,-2494601,381259
2023-10-25,-3429992,430380
2023-10-26,-3289201,158605
2023-10-27,-2274666,-166925
2023-10-30,-2200609,691548
2023-10-31,727442,540808
2023-11-01,-365646,701259
2023-11-02,239400,524169
2023-11-03,384447,315000
2023-11-06,1881400,-23185
2023-11-07,366000,214156
2023-11-08,1130586,-9431
2023-11-09,1955390,259061
2023-11-10,555368,304742
2023-11-13,63824,437785
2023-11-14,2347444,288353
2023-11-15,8769980,-758916
2023-11-16,3484784,307275
2023-11-17,2322254,-31843
2023-11-20,-539187,23572
2023-11-21,8303820,901912
2023-11-22,-412600,759712
2023-11-23,-1940124,2481772
2023-11-24,-1125100,1942478
2023-11-27,-1494575,1899126
2023-11-28,-405077,2759000
2023-11-29,-1224067,2200787
2023-11-30,-2813095,3898173
2023-12-01,-2400627,2344787
2023-12-04,-345955,2026103
2023-12-05,-10761,842000
2023-12-06,-563491,1438368
2023-12-07,-71321,2788
2023-12-08,781796,-7212
2023-12-11,469851,-11212
2023-12-12,1072185,-6636
2023-12-13,-911760,10808
2023-12-14,3067772,387659
2023-12-15,-926941,1319163
2023-12-18,437890,1344160
2023-12-19,-2324702,1355789
2023-12-20,-1496051,1360000
2023-12-21,-3954155,1219333
2023-12-22,-1120883,-26289
2023-12-25,667000,0
2023-12-26,996380,-16634
2023-12-27,2341977,-61469
2023-12-28,4616145,-33699
2023-12-29,-23686,-27211
2024-01-02,628107,77901
2024-01-03,-2121334,91626
2024-01-04,124338,-18211
2024-01-05,34621,0
2024-01-08,647080,-14425
2024-01-09,-524911,56141
2024-01-10,-498972,-239213
2024-01-11,-659810,-180052
2024-01-12,100864,-162137
2024-01-15,-635683,-7916
2024-01-16,-4810285,-579212
2024-01-17,-5831344,-150941
2024-01-18,-3876792,20896
2024-01-19,-2522549,-40104
2024-01-22,-1266268,-457061
2024-01-24,-692846,-26278
2024-01-25,-409160,13969
2024-01-26,530368,-7214
2024-01-29,668530,-214
2024-01-30,-864321,-219803
2024-01-31,-492130,-115414
2024-02-01,665770,609608
2024-02-02,637403,14203
2024-02-05,-1109192,-113804
2024-02-15,365371,43219
2024-02-16,344960,-33558
2024-02-19,-528188,950294
2024-02-20,61172,-32753
2024-02-21,-648783,453531
2024-02-22,-1844427,370865
2024-02-23,-4453365,-207700
2024-02-26,-701488,-42745
2024-02-27,-4083088,-12297
2024-02-29,1895401,315202
2024-03-01,-3037544,-7555
2024-03-04,-2875192,-17549
2024-03-05,-4655815,-271817
2024-03-06,-913962,-80576
2024-03-07,299270,-87459
2024-03-08,-2217912,-118832
2024-03-11,834818,-1100
2024-03-12,-301929,-26052
2024-03-13,-2022814,-32409
2024-03-14,3102079,-126827
2024-03-15,-5956990,-5221155
2024-03-18,2502647,-70761
2024-03-19,685107,-420817
2024-03-20,-3240980,-577910
2024-03-21,5105049,-15037
2024-03-22,-28560,-634210
2024-03-25,591431,-73308
2024-03-26,1339453,-50351
2024-03-27,-1457149,-15428
2024-03-28,-3111969,-63541
2024-03-29,2966133,-448160
2024-04-01,1189335,9299
2024-04-02,-1381227,-3891
2024-04-03,-960298,-107726
2024-04-08,5169507,-16791
2024-04-09,4256438,-53801
2024-04-10,554807,-142298
2024-04-11,-1595235,9000
2024-04-12,-76566,-37083
2024-04-15,-745986,-56791
2024-04-16,-4531732,-103330
2024-04-17,-2319240,-224767
2024-04-18,905513,-53218
2024-04-19,-2691192,165000
2024-04-22,5406115,432000
2024-04-23,-882853,123702
2024-04-24,-969666,-105000
2024-04-25,-2349791,417108
2024-04-26,-16633,-53000
2024-04-29,6079495,-40000
2024-04-30,-538374,3318
2024-05-02,-76210,785098
2024-05-03,1072799,-942439
2024-05-06,3525666,-1234587
2024-05-07,-3077701,98628
2024-05-08,-1515329,38000
2024-05-09,-1079342,18777
2024-05-10,-128214,29867
2024-05-13,-2307212,26529
2024-05-14,1072890,65529
2024-05-15,-11996,-16471
2024-05-16,-179400,44000
2024-05-17,-3400853,385529
2024-05-20,203853,200000
2024-05-21,-6950094,-72471
2024-05-22,-16469477,-3538000
2024-05-23,-2623700,-5558943
2024-05-24,-471812,-7714943
2024-05-27,9039160,-9248471
2024-05-28,8267092,-13093000
2024-05-29,695600,-13099943
2024-05-30,-4117868,-14489000
2024-05-31,14078061,-14506571
2024-06-03,6740753,-14479428
2024-06-04,5717843,-14471072
2024-06-05,4121350,-7164415
2024-06-06,-4166535,50229
2024-06-07,-167528,5057
2024-06-11,3622969,107628
2024-06-12,-3318284,46299
2024-06-13,1017544,54943
2024-06-14,2417076,-269000
2024-06-17,-180400,-19000
2024-06-18,925292,81346
2024-06-19,-2044650,-468464
2024-06-20,1038161,198359
2024-06-21,-11676544,10791000
2024-06-24,-12775417,8439237
2024-06-25,-10492039,7745931
2024-06-26,-18620718,7689931
2024-06-27,-12164922,7264966
2024-06-28,-160421,42897
2024-07-01,-3400194,-1451298
2024-07-02,-7743890,34842
2024-07-03,-1811800,534648
2024-07-04,4074910,27000
2024-07-05,-4584062,46000
2024-07-08,1694000,38317
2024-07-09,-3479487,110000
2024-07-10,-4860331,76000
2024-07-11,1366000,88721
2024-07-12,9207241,63000
2024-07-15,-4011065,-36500
2024-07-16,-3616546,-3907000
2024-07-17,4317527,135800
2024-07-18,-3631957,2092000
2024-07-19,-4312251,807000
2024-07-22,269200,1412826
2024-07-23,-760462,981000
2024-07-26,-4056201,115764
2024-07-29,2498314,257000
2024-07-30,-1460300,244286
2024-07-31,2451742,1194000
2024-08-01,-1027582,59000
2024-08-02,-6597931,180775
2024-08-05,-4674627,277000
2024-08-06,1147814,681749
2024-08-07,377362,1258817
2024-08-08,-600921,86908
2024-08-09,2785897,-821558
2024-08-12,879238,1293359
2024-08-13,-3302851,175500
2024-08-14,9548889,84230
2024-08-15,-5506304,233908
2024-08-16,3350638,999084
2024-08-19,-8694,158417
2024-08-20,-6445963,231380
2024-08-21,3382831,-72713
2024-08-22,3028836,140186
2024-08-23,-1549000,26000
2024-08-26,4792471,81000
2024-08-27,-2258555,36000
2024-08-28,-2765889,45520
2024-08-29,-246271,-1000
2024-08-30,-1758489,69800
2024-09-02,-7838878,29000
2024-09-03,-4161751,93523
2024-09-04,-4934922,-182033
2024-09-05,-3804246,-942534
2024-09-06,3428070,123758
2024-09-09,-1753717,137777
2024-09-10,696600,68066
2024-09-11,2580469,192686
2024-09-12,3699241,11529
2024-09-13,4162010,69529
2024-09-16,2177300,40775
2024-09-18,3389212,91550
2024-09-19,4445000,75410
2024-09-20,1211253,2541000
2024-09-23,-729178,2468000
2024-09-24,2946575,222000
2024-09-25,3640855,130409
2024-09-26,992869,106036
2024-09-27,9094148,875615
2024-09-30,923692,155778
2024-10-01,561315,247406
2024-10-04,-1256620,143406
2024-10-07,-1927540,141397
2024-10-08,-412197,22149
2024-10-09,-1476791,89397
2024-10-11,-484502,32072
2024-10-14,-960774,100556
2024-10-15,284711,61238
2024-10-16,-3475056,-88021
2024-10-17,619842,164159
2024-10-18,1238671,0
2024-10-21,-3686463,71351
2024-10-22,-1013899,141226
2024-10-23,-586138,-104328
2024-10-24,1483794,113570
2024-10-25,126087,-125000
2024-10-28,1504636,-125000
2024-10-29,-979280,360595
2024-10-30,-648526,153000
2024-11-01,687375,-60739
2024-11-04,1317976,110762
2024-11-05,762613,820118
2024-11-06,302000,1027000
2024-11-07,2774823,507688
2024-11-08,-1204485,148363
2024-11-11,-2048471,790509
2024-11-12,-4133527,258236
2024-11-13,-2391692,274296
2024-11-14,-5300950,463989
2024-11-15,1150000,-15129
2024-11-18,4589783,541414
2024-11-19,-2212790,81929
2024-11-20,-1829538,147884
2024-11-21,-2338160,149000
2024-11-22,-167167,-1434244
2024-11-25,1610312,-1748585
2024-11-26,351510,86000
2024-11-27,-3809595,48434
2024-11-28,-2532256,106628
2024-11-29,-3838822,70756
