date,foreign_net,trust_net
2021-09-27,284000,0
2021-09-28,-89000,0
2021-09-29,481000,0
2021-09-30,-60000,0
2021-10-01,238000,0
2021-10-04,-70000,0
2021-10-05,115000,4000
2021-10-06,118000,0
2021-10-07,154000,0
2021-10-08,-29000,2000
2021-10-12,-30000,0
2021-10-13,171000,0
2021-10-14,146000,0
2021-10-15,41000,0
2021-10-18,-20407,1969
2021-10-19,-35000,0
2021-10-20,-200256,0
2021-10-21,155434,0
2021-10-22,78480,0
2021-10-25,21000,0
2021-10-26,38000,0
2021-10-27,-39000,0
2021-10-28,129000,0
2021-10-29,-29000,0
2021-11-01,72000,0
2021-11-02,-83000,0
2021-11-03,207200,-5000
2021-11-04,-91000,-7000
2021-11-05,-39000,0
2021-11-08,232000,0
2021-11-09,222000,-2126
2021-11-10,-26000,0
2021-11-11,229000,0
2021-11-12,162000,0
2021-11-15,-68000,-2000
2021-11-16,-29530,0
2021-11-17,-65000,0
2021-11-18,1000,0
2021-11-19,-22000,0
2021-11-22,-2000,0
2021-11-23,-58000,0
2021-11-24,55562,0
2021-11-25,2000,0
2021-11-26,-22000,0
2021-11-29,-9000,0
2021-11-30,-11000,0
2021-12-01,59468,0
2021-12-02,-14000,0
2021-12-03,43000,6000
2021-12-06,-23000,0
2021-12-07,90763,0
2021-12-08,84000,0
2021-12-09,101000,0
2021-12-10,-1000,0
2021-12-13,49000,123000
2021-12-14,295000,54000
2021-12-15,-92000,49000
2021-12-16,149723,319000
2021-12-17,336000,324000
2021-12-20,353000,315000
2021-12-21,34000,0
2021-12-22,-8000,12000
2021-12-23,70000,5000
2021-12-24,20000,-2000
2021-12-27,49000,0
2021-12-28,6000,-14000
2021-12-29,23000,-1000
2021-12-30,-24000,2000
2022-01-03,-14000,11000
2022-01-04,-80000,-49000
2022-01-05,107000,-12000
2022-01-06,34470,5000
2022-01-07,54950,5000
2022-01-10,-32000,4000
2022-01-11,-2000,-10000
2022-01-12,38001,-8000
2022-01-13,8000,-10000
2022-01-14,-51000,-3431
2022-01-17,-77000,2000
2022-01-18,-7000,-6000
2022-01-19,10000,7000
2022-01-20,58000,67000
2022-01-21,-19000,19000
2022-01-24,-29000,13000
2022-01-25,-16000,35000
2022-01-26,43215,-1000
2022-02-07,249900,3000
2022-02-08,132650,0
2022-02-09,90000,20000
2022-02-10,234452,-3000
2022-02-11,47000,-5000
2022-02-14,194000,3000
2022-02-15,81000,0
2022-02-16,90000,0
2022-02-17,104000,-1000
2022-02-18,33000,-6000
2022-02-21,263000,0
2022-02-22,-9421,8000
2022-02-23,46959,2000
2022-02-24,-82000,7000
2022-02-25,-35000,9000
2022-03-01,258000,0
2022-03-02,39000,2000
2022-03-03,39000,0
2022-03-04,-5000,4000
2022-03-07,197000,10000
2022-03-08,-87000,-2000
2022-03-09,231000,-1000
2022-03-10,79000,2000
2022-03-11,65000,-2000
2022-03-14,170000,-11000
2022-03-15,-57000,109000
2022-03-16,-28000,3000
2022-03-17,122500,101000
2022-03-18,-55500,2000
2022-03-21,113000,-5000
2022-03-22,276000,1000
2022-03-23,-233000,69000
2022-03-24,145000,-14000
2022-03-25,-12000,2000
2022-03-28,-23000,26000
2022-03-29,-19000,0
2022-03-30,138000,65000
2022-03-31,-80000,-11000
2022-04-01,-182000,2000
2022-04-06,-302000,6000
2022-04-07,376334,-101000
2022-04-08,-29000,7000
2022-04-11,-78409,-4000
2022-04-12,85376,1000
2022-04-13,60000,1000
2022-04-14,57000,-115000
2022-04-15,-47000,-15000
2022-04-18,0,9000
2022-04-19,245958,-1000
2022-04-20,-171000,0
2022-04-21,10000,0
2022-04-22,-16000,-8000
2022-04-25,-83000,3000
2022-04-26,11000,-114000
2022-04-27,68000,4000
2022-04-28,-80000,0
2022-04-29,-22959,3000
2022-05-03,-160000,3000
2022-05-04,-178000,1000
2022-05-05,20000,31000
2022-05-06,-149000,-326000
2022-05-09,-72000,1000
2022-05-10,170683,0
2022-05-11,-191892,0
2022-05-12,-132267,0
2022-05-13,-28881,0
2022-05-16,5604,-5000
2022-05-17,14000,0
2022-05-18,58100,-60000
2022-05-19,-263000,-2000
2022-05-20,23117,0
2022-05-23,-5000,0
2022-05-24,-32000,0
2022-05-25,39000,0
2022-05-26,-142217,0
2022-05-27,-52364,20000
2022-05-30,-6000,0
2022-05-31,32000,0
2022-06-01,-43000,0
2022-06-02,-27000,0
2022-06-06,-23500,0
2022-06-07,79000,0
2022-06-08,-13657,0
2022-06-09,-31000,0
2022-06-10,-47900,0
2022-06-13,-185000,0
2022-06-14,-45826,0
2022-06-15,101723,0
2022-06-16,-94000,-135000
2022-06-17,-35000,7000
2022-06-20,-142000,67000
2022-06-21,145000,85000
2022-06-22,-84100,24000
2022-06-23,26147,8000
2022-06-24,63000,0
2022-06-27,160000,1000
2022-06-28,-149950,1000
2022-06-29,-25000,-10000
2022-06-30,-51000,0
2022-07-01,-51000,0
2022-07-04,-24000,0
2022-07-05,-28000,1000
2022-07-06,-114000,1000
2022-07-07,22829,0
2022-07-08,-12000,1000
2022-07-11,47191,0
2022-07-12,-49000,0
2022-07-13,12000,0
2022-07-14,-16897,0
2022-07-15,-93507,-2000
2022-07-18,-96000,300000
2022-07-19,56800,32000
2022-07-20,-203000,25000
2022-07-21,-129000,3000
2022-07-22,3000,5000
2022-07-25,3000,1000
2022-07-26,22138,11000
2022-07-27,-61000,2000
2022-07-28,1000,12000
2022-07-29,2000,0
2022-08-01,-38000,-32000
2022-08-02,-153000,-3000
2022-08-03,-181000,1000
2022-08-04,-208711,0
2022-08-05,-232000,2000
2022-08-08,-93159,37000
2022-08-09,-33000,13000
2022-08-10,-28000,1000
2022-08-11,27000,7000
2022-08-12,-6000,39000
2022-08-15,-1000,5000
2022-08-16,-92000,5000
2022-08-17,-137000,9000
2022-08-18,-110369,-36000
2022-08-19,-81000,-8000
2022-08-22,-2000,12000
2022-08-23,-42000,12000
2022-08-24,-43000,7000
2022-08-25,54000,10000
2022-08-26,-22000,7000
2022-08-29,-175000,12000
2022-08-30,-97800,8000
2022-08-31,-39445,44000
2022-09-01,-117000,116000
2022-09-02,-62195,1000
2022-09-05,-27000,7000
2022-09-06,5400,21000
2022-09-07,-159000,8000
2022-09-08,-122000,2000
2022-09-12,-23000,0
2022-09-13,-39387,23000
2022-09-14,-96000,45000
2022-09-15,-119000,1000
2022-09-16,33000,91000
2022-09-19,-123000,44000
2022-09-20,-72000,2000
2022-09-21,-177000,0
2022-09-22,-356395,1000
2022-09-23,-86000,1000
2022-09-26,-387538,13000
2022-09-27,32280,3000
2022-09-28,-52101,2000
2022-09-29,-19000,2000
2022-09-30,18000,2000
2022-10-03,81000,0
2022-10-04,43000,1000
2022-10-05,8000,0
2022-10-06,-41000,2000
2022-10-07,-1579,1000
2022-10-11,-98520,3000
2022-10-12,-45016,7000
2022-10-13,-143000,5000
2022-10-14,-16000,1000
2022-10-17,-22000,5000
2022-10-18,-21000,3000
2022-10-19,-5000,-77000
2022-10-20,-292759,1000
2022-10-21,0,1000
2022-10-24,23000,1000
2022-10-25,-84000,1000
2022-10-26,-34000,6000
2022-10-27,48000,7000
2022-10-28,-152000,1000
2022-10-31,-179000,2655
2022-11-01,-35000,0
2022-11-02,-31000,0
2022-11-03,-52335,0
2022-11-04,-36000,4000
2022-11-07,37000,0
2022-11-08,-28000,6000
2022-11-09,-31154,3000
2022-11-10,-60812,1000
2022-11-11,-81900,1000
2022-11-14,-86615,0
2022-11-15,86207,-1000
2022-11-16,25900,3000
2022-11-17,27000,-47000
2022-11-18,-90000,17000
2022-11-21,-44000,1000
2022-11-22,0,2000
2022-11-23,-12000,0
2022-11-24,64000,1000
2022-11-25,-27000,0
2022-11-28,-220000,6000
2022-11-29,194000,22000
2022-11-30,112835,0
2022-12-01,-129000,43000
2022-12-02,-112618,16000
2022-12-05,-265800,34000
2022-12-06,34900,11000
2022-12-07,-102000,41000
2022-12-08,-101000,21000
2022-12-09,-39265,17000
2022-12-12,-127000,46000
2022-12-13,-27000,76000
2022-12-14,-122316,87000
2022-12-15,-98000,0
2022-12-16,-32339,-192000
2022-12-19,-65000,-117000
2022-12-20,1015,-237000
2022-12-21,-8801,30000
2022-12-22,24000,0
2022-12-23,-89000,222000
2022-12-26,-42000,16000
2022-12-27,-16000,26000
2022-12-28,-77000,11000
2022-12-29,-57000,24000
2022-12-30,-15000,0
2023-01-03,-31513,9000
2023-01-04,-16000,3000
2023-01-05,7504,3000
2023-01-06,-23000,9000
2023-01-09,134000,1000
2023-01-10,27893,0
2023-01-11,10000,0
2023-01-12,139000,12000
2023-01-13,-26000,10000
2023-01-16,-9000,17000
2023-01-17,28000,-1000
2023-01-30,299000,67000
2023-01-31,71000,1000
2023-02-01,-97000,0
2023-02-02,-41000,1000
2023-02-03,196000,0
2023-02-06,-52000,0
2023-02-07,-42000,15000
2023-02-08,26000,0
2023-02-09,13000,8000
2023-02-10,14000,10000
2023-02-13,-1000,19000
2023-02-14,57785,0
2023-02-15,89000,8000
2023-02-16,405685,0
2023-02-17,-122200,12000
2023-02-20,-51000,26000
2023-02-21,6000,22000
2023-02-22,-20000,33000
2023-02-23,-10000,9000
2023-02-24,-72000,0
2023-03-01,-169000,28000
2023-03-02,406000,51000
2023-03-03,284000,33000
2023-03-06,59000,84000
2023-03-07,-65000,58000
2023-03-08,-26000,50000
2023-03-09,-74000,37000
2023-03-10,47000,155000
2023-03-13,201000,116000
2023-03-14,-65000,74000
2023-03-15,-50000,41000
2023-03-16,-216000,57000
2023-03-17,-40000,149000
2023-03-20,-69000,27000
2023-03-21,-21600,13000
2023-03-22,23000,0
2023-03-23,-24000,5000
2023-03-24,-11000,5000
2023-03-27,-60635,2000
2023-03-28,-59000,20000
2023-03-29,-58000,2000
2023-03-30,174000,0
2023-03-31,-81000,2000
2023-04-06,116000,1000
2023-04-07,-7000,1000
2023-04-10,7000,0
2023-04-11,-2000,1000
2023-04-12,-44000,0
2023-04-13,19000,2000
2023-04-14,40000,0
2023-04-17,-33000,1000
2023-04-18,91000,29000
2023-04-19,-31000,-78000
2023-04-20,-22000,-70000
2023-04-21,-76000,-30000
2023-04-24,43000,-81000
2023-04-25,-45000,-29000
2023-04-26,63000,33000
2023-04-27,-76000,14000
2023-04-28,-75000,6000
2023-05-02,106648,8000
2023-05-03,-11000,1000
2023-05-04,225000,8000
2023-05-05,-27000,19000
2023-05-08,-42000,36000
2023-05-09,-39000,6000
2023-05-10,45000,61000
2023-05-11,-74000,21000
2023-05-12,-65000,24000
2023-05-15,37000,28000
2023-05-16,61000,7000
2023-05-17,52000,7000
2023-05-18,0,10000
2023-05-19,-42000,9000
2023-05-22,-29000,19000
2023-05-23,41000,18000
2023-05-24,-64000,81000
2023-05-25,-88000,95000
2023-05-26,-75000,72000
2023-05-29,-153000,21000
2023-05-30,-12951,93000
2023-05-31,-227954,-66000
2023-06-01,8000,20000
2023-06-02,-17082,77000
2023-06-05,-8000,8000
2023-06-06,99000,39000
2023-06-07,73000,0
2023-06-08,-8000,13000
2023-06-09,60000,0
2023-06-12,-17000,0
2023-06-13,-43000,-1000
2023-06-14,91000,106000
2023-06-15,143000,89000
2023-06-16,-171000,69000
2023-06-19,-209000,402000
2023-06-20,-83000,269000
2023-06-21,-22000,0
2023-06-26,-13000,0
2023-06-27,-18104,0
2023-06-28,17000,0
2023-06-29,44000,44000
2023-06-30,-17000,18000
2023-07-03,3000,28000
2023-07-04,-4000,29000
2023-07-05,0,0
2023-07-06,-14438,17000
2023-07-07,-20000,18000
2023-07-10,-2000,10000
2023-07-11,6000,41000
2023-07-12,-23000,0
2023-07-13,-8657,-10000
2023-07-14,37000,-19000
2023-07-17,84000,-87000
2023-07-18,-28000,-13000
2023-07-19,-24000,0
2023-07-20,16000,0
2023-07-21,25000,-7000
2023-07-24,87000,-28000
2023-07-25,-4000,0
2023-07-26,100000,0
2023-07-27,13000,0
2023-07-28,-19000,0
2023-07-31,20000,0
2023-08-01,17000,0
2023-08-02,62000,0
2023-08-04,69000,1000
2023-08-07,34000,2000
2023-08-08,-19000,1000
2023-08-09,-88000,0
2023-08-10,-27000,1000
2023-08-11,-23000,0
2023-08-14,-53000,2000
2023-08-15,14000,1000
2023-08-16,-70000,12000
2023-08-17,-38000,17000
2023-08-18,27000,0
2023-08-21,129000,0
2023-08-22,-8000,0
2023-08-23,24000,33000
2023-08-24,-5000,30000
2023-08-25,-16000,8000
2023-08-28,74000,34000
2023-08-29,-75000,3000
2023-08-30,0,35000
2023-08-31,-21475,7000
2023-09-01,41000,1279
2023-09-04,-12000,57000
2023-09-05,18000,-3182
2023-09-06,-34000,15000
2023-09-07,-21000,0
2023-09-08,-94000,29000
2023-09-11,-135000,39000
2023-09-12,-42000,65000
2023-09-13,-2000,18000
2023-09-14,-28000,0
2023-09-15,-80592,0
2023-09-18,47000,19000
2023-09-19,37000,14000
2023-09-20,51886,0
2023-09-21,-95000,12000
2023-09-22,-90000,-67000
2023-09-25,73000,47000
2023-09-26,-51000,42000
2023-09-27,-24000,21000
2023-09-28,20000,37000
2023-10-02,-79416,69000
2023-10-03,-11000,0
2023-10-04,-96000,23000
2023-10-05,118000,15000
2023-10-06,15000,12000
2023-10-11,-77000,10000
2023-10-12,14000,0
2023-10-13,-8000,12000
2023-10-16,-15000,39000
2023-10-17,92000,9000
2023-10-18,301008,32000
2023-10-19,-42000,14000
2023-10-20,-99000,52000
2023-10-23,10000,0
2023-10-24,123725,36000
2023-10-25,49000,24000
2023-10-26,47000,0
2023-10-27,-13000,10000
2023-10-30,-11000,63000
2023-10-31,-13000,6000
2023-11-01,-75000,77000
2023-11-02,-47000,0
2023-11-03,70254,33000
2023-11-06,38000,45000
2023-11-07,-27000,65000
2023-11-08,8100,1000
2023-11-09,16697,62000
2023-11-10,8000,1000
2023-11-13,-38000,28000
2023-11-14,-169000,51000
2023-11-15,65650,24000
2023-11-16,-48000,11000
2023-11-17,64000,0
2023-11-20,27000,0
2023-11-21,96000,-1000
2023-11-22,31000,0
2023-11-23,4000,7000
2023-11-24,2000,0
2023-11-27,-27382,0
2023-11-28,51600,1000
2023-11-29,-41000,0
2023-11-30,-66324,0
2023-12-01,10000,0
2023-12-04,49050,0
2023-12-05,-48800,0
2023-12-06,3950,0
2023-12-07,0,0
2023-12-08,-7000,0
2023-12-11,-81000,0
2023-12-12,-12875,0
2023-12-13,-66000,1000
2023-12-14,29792,36000
2023-12-15,195000,37000
2023-12-18,-69000,124000
2023-12-19,-113000,122000
2023-12-20,-227626,172000
2023-12-21,-142000,103000
2023-12-22,-114000,36000
2023-12-25,3000,36000
2023-12-26,193000,33000
2023-12-27,-36000,0
2023-12-28,10000,0
2023-12-29,-50000,0
2024-01-02,-46000,0
2024-01-03,-64000,19000
2024-01-04,-118000,10000
2024-01-05,-24000,0
2024-01-08,-9000,0
2024-01-09,-44000,0
2024-01-10,-52000,0
2024-01-11,13000,0
2024-01-12,-12000,25000
2024-01-15,-54000,32000
2024-01-16,-207000,5000
2024-01-17,-133000,73000
2024-01-18,-79000,13000
2024-01-19,-91000,50000
2024-01-22,-33000,12000
2024-01-23,-56000,26000
2024-01-24,-27000,0
2024-01-25,-69000,88000
2024-01-26,-43000,66000
2024-01-29,-4000,36000
2024-01-30,-51000,0
2024-01-31,-100000,18000
2024-02-01,116000,0
2024-02-02,12000,0
2024-02-05,-30000,8000
2024-02-15,36000,38571
2024-02-16,56000,24000
2024-02-19,83000,22000
2024-02-20,-1000,0
2024-02-21,12675,0
2024-02-22,18000,0
2024-02-23,-4000,0
2024-02-26,-10367,5000
2024-02-27,47000,0
2024-02-29,63000,0
2024-03-01,62000,0
2024-03-04,-6000,-1000
2024-03-05,-6000,8000
2024-03-06,-31000,28000
2024-03-07,117664,13000
2024-03-08,111000,8000
2024-03-11,-10000,21000
2024-03-12,-5000,3000
2024-03-13,-8500,0
2024-03-14,-52000,428
2024-03-15,-51000,-1000
2024-03-18,-35000,-54000
2024-03-19,114000,-112000
2024-03-20,-86000,-1000
2024-03-21,-99857,0
2024-03-22,-61000,6000
2024-03-25,-71615,0
2024-03-26,-122023,20000
2024-03-27,-79000,0
2024-03-28,7000,0
2024-03-29,1143,0
2024-04-01,80000,0
2024-04-02,-98000,0
2024-04-03,293000,-1000
2024-04-08,34000,0
2024-04-09,-64027,0
2024-04-10,-59000,-1000
2024-04-11,220000,0
2024-04-12,-232000,-1000
2024-04-15,52686,-17000
2024-04-16,-38000,0
2024-04-17,80000,0
2024-04-18,140000,0
2024-04-19,-109000,7000
2024-04-22,111000,0
2024-04-23,-32000,9000
2024-04-24,-50000,0
2024-04-25,18000,72000
2024-04-26,-134000,187000
2024-04-29,-24025,98000
2024-04-30,96000,0
2024-05-02,95000,0
2024-05-03,23000,0
2024-05-06,88000,66000
2024-05-07,103000,32000
2024-05-08,55000,27000
2024-05-09,53156,0
2024-05-10,84000,-5000
2024-05-13,43000,2000
2024-05-14,-41000,24000
2024-05-15,2000,29000
2024-05-16,209000,31000
2024-05-17,13000,0
2024-05-20,92981,21000
2024-05-21,-49000,20000
2024-05-22,-16000,55000
2024-05-23,-109000,10000
2024-05-24,-30000,11000
2024-05-27,63000,0
2024-05-28,245245,39000
2024-05-29,-27000,0
2024-05-30,8000,0
2024-05-31,201574,15000
2024-06-03,-75000,-16000
2024-06-04,0,81000
2024-06-05,-34000,56000
2024-06-06,-38000,59000
2024-06-07,26000,44000
2024-06-11,29067,22000
2024-06-12,27000,64000
2024-06-13,70000,-106000
2024-06-14,80000,43000
2024-06-17,23217,0
2024-06-18,77000,0
2024-06-19,-35000,402000
2024-06-20,-28000,348000
2024-06-21,-74000,511000
2024-06-24,-454000,678000
2024-06-25,-129000,693000
2024-06-26,-157000,68000
2024-06-27,-178000,204000
2024-06-28,-104000,153000
2024-07-01,-129207,200000
2024-07-02,-139000,195000
2024-07-03,16000,0
2024-07-04,91000,55000
2024-07-05,-26000,0
2024-07-08,-98000,202000
2024-07-09,-104000,205000
2024-07-10,-79000,83000
2024-07-11,-22000,164000
2024-07-12,-9000,206000
2024-07-15,-134000,410000
2024-07-16,66000,-105000
2024-07-17,-266000,285000
2024-07-18,127000,206000
2024-07-19,-182000,206000
2024-07-22,-7000,172000
2024-07-23,-39000,172000
2024-07-26,72000,0
2024-07-29,90000,179000
2024-07-30,-66000,252000
2024-07-31,-9205,0
2024-08-01,225000,0
2024-08-02,77000,0
2024-08-05,-82000,110000
2024-08-06,37000,113000
2024-08-07,58000,127000
2024-08-08,-40000,79000
2024-08-09,273663,30000
2024-08-12,508470,79000
2024-08-13,-56000,79000
2024-08-14,490000,86000
2024-08-15,33049,0
2024-08-16,-17000,130000
2024-08-19,-48000,120000
2024-08-20,73000,120000
2024-08-21,-52160,103000
2024-08-22,58876,50000
2024-08-23,53000,61000
2024-08-26,131000,106000
2024-08-27,74000,106000
2024-08-28,-47000,106000
2024-08-29,34000,0
2024-08-30,60918,106000
2024-09-02,10000,106000
2024-09-03,50000,106000
2024-09-04,-49000,106000
2024-09-05,-114000,276000
2024-09-06,33000,210000
2024-09-09,-132000,124000
2024-09-10,92000,106000
2024-09-11,51000,106000
2024-09-12,33000,106000
2024-09-13,42000,142000
2024-09-16,353000,0
2024-09-18,326000,143000
2024-09-19,2000,74000
2024-09-20,303150,38000
2024-09-23,18246,56000
2024-09-24,-53032,0
2024-09-25,107000,14000
2024-09-26,-34000,113000
2024-09-27,517000,-4000
2024-09-30,79070,0
2024-10-01,30010,54000
2024-10-04,253180,56000
2024-10-07,-9990,56000
2024-10-08,-76990,56000
2024-10-09,27020,57000
2024-10-11,-120990,0
2024-10-14,-11990,93000
2024-10-15,-15000,74000
2024-10-16,-93594,50000
2024-10-17,38000,88000
2024-10-18,210000,0
2024-10-21,-24000,88000
2024-10-22,-85000,0
2024-10-23,-39000,87000
2024-10-24,6087,0
2024-10-25,23000,0
2024-10-28,52000,0
2024-10-29,-150000,176000
2024-10-30,-4000,55000
2024-11-01,143722,110000
2024-11-04,-247000,0
2024-11-05,49000,53000
2024-11-06,-56000,66000
2024-11-07,-99795,0
2024-11-08,-29000,69000
2024-11-11,-74980,69000
2024-11-12,-177000,6000
2024-11-13,-156000,-1000
2024-11-14,-40000,32000
2024-11-15,6000,22000
2024-11-18,10000,32000
2024-11-19,-92000,55000
2024-11-20,-26000,41000
2024-11-21,-35000,72000
2024-11-22,16000,0
2024-11-25,109878,0
2024-11-26,-106528,37000
2024-11-27,-149961,0
2024-11-28,60008,0
2024-11-29,-116513,-1000
2024-12-02,57558,0
2024-12-03,-277321,0
2024-12-04,100890,0
2024-12-05,-71000,-1000
2024-12-06,-1243,-8000
2024-12-09,-41350,0
2024-12-10,26842,0
2024-12-11,2968,0
2024-12-12,25866,0
2024-12-13,33200,-47000
2024-12-16,25212,-71000
2024-12-17,79175,-187000
2024-12-18,174721,-198000
2024-12-19,85599,-186000
2024-12-20,144047,-234000
2024-12-23,521693,-389000
2024-12-24,209000,-493000
2024-12-25,183637,-272000
2024-12-26,375000,-414000
2024-12-27,285863,-373000
2024-12-30,297910,-211000
2024-12-31,-56432,-211000
2025-01-02,-119951,-102000
2025-01-03,2649,-229000
2025-01-06,-44000,-102000
2025-01-07,10048,-3000
2025-01-08,-4000,-210000
2025-01-09,54000,-210000
2025-01-10,53023,-210000
2025-01-13,129800,-52000
2025-01-14,21012,-152000
2025-01-15,-1168,-76000
2025-01-16,-51121,-84000
2025-01-17,-13024,-81000
2025-01-20,-16987,-81000
2025-01-21,1674,-105000
2025-01-22,54000,-125000
2025-02-03,54886,-104000
2025-02-04,-23363,-102000
2025-02-05,-155875,-116000
2025-02-06,-8247,-134000
2025-02-07,-75187,-106000
2025-02-10,32000,-111000
2025-02-11,-72067,-187000
2025-02-12,-20428,-148000
2025-02-13,396000,-408000
2025-02-14,-9000,-168000
2025-02-17,-7415,-265000
2025-02-18,-33944,-151000
2025-02-19,373000,-469000
2025-02-20,203000,-486000
2025-02-21,-47688,-199000
2025-02-24,161126,-320000
2025-02-25,696134,-803000
2025-02-26,-85092,-382000
2025-02-27,-72396,-285000
2025-03-03,-95632,-205000
2025-03-04,-75000,-357000
2025-03-05,239624,-592000
2025-03-06,1030055,-1497000
2025-03-07,1093000,-1657000
2025-03-10,859000,-1255000
2025-03-11,267000,-529000
2025-03-12,891558,-1140000
2025-03-13,750000,-967000
2025-03-14,505000,-599000
2025-03-17,-37000,-551000
2025-03-18,-20000,-559000
2025-03-19,320559,-176000
2025-03-20,-284867,0
2025-03-21,-411923,0
2025-03-24,-307000,2000
2025-03-25,-409000,1000
2025-03-26,-482000,0
2025-03-27,1217000,0
2025-03-28,368000,0
2025-03-31,28000,0
2025-04-01,243000,1000
2025-04-02,-245574,0
2025-04-07,15000,0
2025-04-08,1008000,0
2025-04-09,-251000,0
2025-04-10,-676000,0
2025-04-11,-139995,2000
2025-04-14,166096,1000
2025-04-15,71256,0
2025-04-16,-105268,0
2025-04-17,-1001,0
2025-04-18,-60000,0
2025-04-21,-94000,0
2025-04-22,-62000,0
2025-04-23,-5000,1000
2025-04-24,-17677,2000
2025-04-25,-72216,0
2025-04-28,37893,2000
2025-04-29,-30000,0
2025-04-30,-736000,0
2025-05-02,-14000,0
2025-05-05,113353,2000
2025-05-06,-73353,5000
2025-05-07,49394,1000
2025-05-08,-77394,-1000
2025-05-09,35025,0
2025-05-12,-90210,0
2025-05-13,-149000,0
2025-05-14,-20750,0
2025-05-15,32000,0
2025-05-16,24500,0
2025-05-19,66001,0
2025-05-20,-52031,-1000
2025-05-21,-21436,-1000
2025-05-22,-27510,0
2025-05-23,-1691,0
2025-05-26,49120,0
2025-05-27,-36107,0
2025-05-28,68495,-1000
2025-05-29,67649,0
2025-06-02,-321788,0
2025-06-03,-212990,0
2025-06-04,-49006,0
2025-06-05,-58705,0
2025-06-06,33300,0
2025-06-09,3866,0
2025-06-10,15558,0
2025-06-11,64423,0
2025-06-12,-14439,0
2025-06-13,27730,0
2025-06-16,27173,0
2025-06-17,-333126,405000
2025-06-18,-457258,537000
2025-06-19,-498854,583000
2025-06-20,-525000,597000
2025-06-23,-622000,494000
2025-06-24,-846890,1323000
2025-06-25,-1100097,1323000
2025-06-26,-325861,749000
2025-06-27,-194943,935000
2025-06-30,-326203,631000
2025-07-01,-365000,765000
2025-07-02,-279097,632000
2025-07-03,-141000,340000
2025-07-04,-315000,204000
2025-07-07,-63700,171000
2025-07-08,-24000,141000
2025-07-09,-160674,10000
2025-07-10,-50846,71000
2025-07-11,-68593,98000
2025-07-14,-86911,127000
2025-07-15,-152821,176000
2025-07-16,-17000,0
2025-07-17,-85872,138000
2025-07-18,-45746,0
2025-07-21,-17000,110000
2025-07-22,-8000,153000
2025-07-23,108133,0
2025-07-24,-34550,165000
2025-07-25,62000,117000
2025-07-28,-68000,94000
2025-07-29,-138000,206000
2025-07-30,-79000,142000
2025-07-31,5000,64000
2025-08-01,-69000,63000
2025-08-04,15019,0
2025-08-05,16000,0
2025-08-06,17000,0
2025-08-07,-33805,55000
2025-08-08,-15976,56000
2025-08-11,108000,0
2025-08-12,32000,0
2025-08-13,44018,0
2025-08-14,48258,0
2025-08-15,53000,0
2025-08-18,40000,0
2025-08-19,59000,-6000
2025-08-20,12000,0
2025-08-21,37047,0
2025-08-22,36000,0
2025-08-25,34000,0
2025-08-26,3734,0
2025-08-27,-20000,0
2025-08-28,5342,-2000
2025-08-29,-24941,52000
2025-09-01,-59000,0
2025-09-02,-4000,0
2025-09-03,-22000,0
2025-09-04,31085,0
2025-09-05,13000,-1000
2025-09-08,-7000,0
2025-09-09,112000,-2000
2025-09-10,75000,0
2025-09-11,-39367,0
2025-09-12,24349,7000
2025-09-15,-11500,7000
2025-09-16,60000,8000
2025-09-17,96750,-52000
2025-09-18,39630,-50000
2025-09-19,55000,-47000
2025-09-22,10500,0
2025-09-23,-3050,-31000
2025-09-24,103000,-12000
2025-09-25,59037,0
2025-09-26,66000,-31000
2025-09-30,26973,-31000
2025-10-01,2076,-31000
2025-10-02,11000,0
2025-10-03,24000,-31000
2025-10-07,28000,0
2025-10-08,37000,-31000
2025-10-09,-3000,0
2025-10-13,-38000,-31000
2025-10-14,84000,0
2025-10-15,163775,-16000
2025-10-16,-121400,0
2025-10-17,77080,-160000
2025-10-20,-8910,-118000
2025-10-21,167000,-298000
2025-10-22,91000,-13000
2025-10-23,98000,0
2025-10-27,261000,-13030
2025-10-28,52103,-13000
2025-10-29,38000,-53000
2025-10-30,23924,-26000
2025-10-31,39000,0
2025-11-03,-12000,0
2025-11-04,-9000,0
2025-11-05,94000,0
2025-11-06,111000,0
2025-11-07,137000,0
2025-11-10,61000,0
2025-11-11,42000,0
2025-11-12,78000,0
2025-11-13,62000,0
2025-11-14,82000,0
2025-11-17,-79548,0
2025-11-18,-304000,0
2025-11-19,-8000,0
2025-11-20,92947,0
2025-11-21,132802,0
2025-11-24,20000,0
2025-11-25,33860,0
2025-11-26,8000,0
2025-11-27,30000,0
2025-11-28,-15000,0
2025-12-01,39000,0
2025-12-02,11000,0
2025-12-03,10000,0
2025-12-04,54000,-5000
2025-12-05,21000,-12000
2025-12-08,39000,-12000
2025-12-09,5000,0
2025-12-10,27000,-9000
2025-12-11,57000,0
2025-12-12,35000,0
2025-12-15,10000,43000
2025-12-16,-26000,79000
2025-12-17,-104000,123000
2025-12-18,-265000,95000
2025-12-19,12517,35000
2025-12-22,-143000,37000
2025-12-23,-177014,19000
2025-12-24,-26000,-14000
2025-12-26,11096,-125000
2025-12-29,80000,15000
2025-12-30,38000,0
2025-12-31,-18000,0
2026-01-02,-18000,46000
2026-01-05,11000,0
2026-01-06,-24000,0
2026-01-07,57000,36000
2026-01-08,74000,-59000
2026-01-09,-26000,0
2026-01-12,-12000,-7000
