date,foreign_net,trust_net
2021-05-24,-146795,99000
2021-05-25,28521,163000
2021-05-26,112797,58000
2021-05-27,184972,37000
2021-05-28,-76561,383000
2021-05-31,-25090,3000
2021-06-01,129847,21000
2021-06-02,247662,-148000
2021-06-03,239341,-243000
2021-06-04,91570,16000
2021-06-07,331315,23000
2021-06-08,131109,21000
2021-06-09,266113,-577846
2021-06-10,355525,138000
2021-06-11,-231323,-9000
2021-06-15,-45585,-48000
2021-06-16,-81111,51000
2021-06-17,7358,29000
2021-06-18,103098,142000
2021-06-21,-26454,38000
2021-06-22,-10740,11000
2021-06-23,180393,42000
2021-06-24,23849,36000
2021-06-25,247998,82000
2021-06-28,49059,-5000
2021-06-29,-4429,2000
2021-06-30,-46648,-1000
2021-07-01,-64127,-4000
2021-07-02,117803,-143000
2021-07-05,-60222,-9000
2021-07-06,-26275,-321000
2021-07-07,90037,-15000
2021-07-08,2800,-123393
2021-07-09,86474,-34000
2021-07-12,26589,-8000
2021-07-13,-99242,-12000
2021-07-14,43772,-5000
2021-07-15,-72912,4000
2021-07-16,-207061,-22000
2021-07-19,43655,-250000
2021-07-20,38851,-137000
2021-07-21,-44013,-100000
2021-07-22,79980,-109000
2021-07-23,-2812,-152000
2021-07-26,-10186,-77000
2021-07-27,-102327,0
2021-07-28,-105867,0
2021-07-29,95502,9000
2021-07-30,-29746,-22000
2021-08-02,-124634,-2000
2021-08-03,-13491,-172000
2021-08-04,105757,1000
2021-08-05,36115,4000
2021-08-06,-49812,0
2021-08-09,-67750,0
2021-08-10,48328,2000
2021-08-11,-32916,0
2021-08-12,-514797,189000
2021-08-13,-115523,569831
2021-08-16,-130699,0
2021-08-17,-172397,-103000
2021-08-18,-210458,-4000
2021-08-19,-248293,194000
2021-08-20,-99468,210000
2021-08-23,-58995,64000
2021-08-24,-82462,123000
2021-08-25,-35069,0
2021-08-26,-63506,11000
2021-08-27,-118251,-19000
2021-08-30,-4177,12000
2021-08-31,-76270,0
2021-09-01,-9000,0
2021-09-02,-16529,-31588
2021-09-03,-52018,-4000
2021-09-06,-54578,0
2021-09-07,-25195,8000
2021-09-08,316281,26000
2021-09-09,358124,448000
2021-09-10,36763,299000
2021-09-13,267610,-32000
2021-09-14,243325,0
2021-09-15,84401,0
2021-09-16,100967,-25000
2021-09-17,114249,44000
2021-09-22,-48831,0
2021-09-23,155936,-26000
2021-09-24,-78318,0
2021-09-27,94305,-256560
2021-09-28,23249,-985
2021-09-29,-239557,-1000
2021-09-30,-79844,153692
2021-10-01,-133718,0
2021-10-04,-106698,12000
2021-10-05,-234931,68000
2021-10-06,-153819,279000
2021-10-07,-221766,349000
2021-10-08,121359,47000
2021-10-12,65200,29000
2021-10-13,-117090,77749
2021-10-14,39010,-117000
2021-10-15,87743,-114000
2021-10-18,-26737,-87742
2021-10-19,119162,-123000
2021-10-20,21861,0
2021-10-21,26897,-213671
2021-10-22,142573,-340572
2021-10-25,19962,-134000
2021-10-26,4461,-75000
2021-10-27,68623,157000
2021-10-28,132457,-120000
2021-10-29,123126,14000
2021-11-01,113453,110000
2021-11-02,-86875,75996
2021-11-03,76577,-62000
2021-11-04,78576,-1000
2021-11-05,78385,0
2021-11-08,55598,-155000
2021-11-09,596130,-129621
2021-11-10,86763,41289
2021-11-11,70832,-97000
2021-11-12,416699,99000
2021-11-15,-332065,388000
2021-11-16,-94855,135000
2021-11-17,-195579,65000
2021-11-18,-773,109000
2021-11-19,2365,49799
2021-11-22,-59565,43000
2021-11-23,32200,-25000
2021-11-24,693601,65000
2021-11-25,265804,44000
2021-11-26,71157,87000
2021-11-29,82070,88000
2021-11-30,-12215,-1000
2021-12-01,29465,-172000
2021-12-02,209610,-210000
2021-12-03,-6000,53000
2021-12-06,-15331,0
2021-12-07,-42850,-24000
2021-12-08,53153,30802
2021-12-09,8932,25000
2021-12-10,-3932,0
2021-12-13,61004,8000
2021-12-14,93463,14000
2021-12-15,-25868,30000
2021-12-16,-116000,31000
2021-12-17,25010,-84000
2021-12-20,19000,3923
2021-12-21,142674,-19000
2021-12-22,-64537,-1000
2021-12-23,28463,82000
2021-12-24,56513,13000
2021-12-27,41870,-25000
2021-12-28,47000,-30000
2021-12-29,-43963,-6000
2021-12-30,104220,-5000
2022-01-03,85422,2000
2022-01-04,102726,-164000
2022-01-05,90035,4000
2022-01-06,132594,-94000
2022-01-07,-34270,-3000
2022-01-10,12257,0
2022-01-11,-120000,-69000
2022-01-12,28000,32000
2022-01-13,-44286,-88676
2022-01-14,173000,-68903
2022-01-17,-20000,-5000
2022-01-18,13240,46000
2022-01-19,67313,59000
2022-01-20,71924,95000
2022-01-21,-138432,-1000
2022-01-24,-17864,-2000
2022-01-25,-54270,-127000
2022-01-26,2000,11000
2022-02-07,-7185,-53889
2022-02-08,-25471,-128947
2022-02-09,114200,-96000
2022-02-10,20860,-95135
2022-02-11,-31500,-105000
2022-02-14,-84247,-96028
2022-02-15,121000,-119000
2022-02-16,-23725,8000
2022-02-17,-32000,-49000
2022-02-18,6000,-67000
2022-02-21,39000,-90137
2022-02-22,-80993,36000
2022-02-23,880,-5000
2022-02-24,-101438,-23000
2022-02-25,-56100,205000
2022-03-01,-203,25000
2022-03-02,-101800,16000
2022-03-03,-71696,41000
2022-03-04,46523,2000
2022-03-07,12000,-29000
2022-03-08,74764,-15000
2022-03-09,332480,-312000
2022-03-10,183000,-117000
2022-03-11,18806,-25000
2022-03-14,-34584,-182811
2022-03-15,-29395,-9000
2022-03-16,2000,10000
2022-03-17,129810,-130000
2022-03-18,-16529,27000
2022-03-21,-24200,21000
2022-03-22,173483,-50000
2022-03-23,52000,40000
2022-03-24,334568,24000
2022-03-25,0,29000
2022-03-28,-5950,12000
2022-03-29,-37000,60000
2022-03-30,-6000,61000
2022-03-31,-14696,1000
2022-04-01,5000,87000
2022-04-06,-87726,-10000
2022-04-07,-167230,-9000
2022-04-08,49108,-2000
2022-04-11,-4952,53752
2022-04-12,161847,237569
2022-04-13,111000,30000
2022-04-14,57817,219000
2022-04-15,17603,3000
2022-04-18,-64000,297000
2022-04-19,22000,93000
2022-04-20,229656,-1000
2022-04-21,-139200,-49000
2022-04-22,-116193,-45000
2022-04-25,-121000,9000
2022-04-26,-62148,95000
2022-04-27,-69466,101000
2022-04-28,-144000,172000
2022-04-29,-42000,67000
2022-05-03,23000,87000
2022-05-04,-53000,194000
2022-05-05,63261,173000
2022-05-06,12233,-17000
2022-05-09,-57039,182000
2022-05-10,-44419,54000
2022-05-11,19167,252000
2022-05-12,-54000,109000
2022-05-13,493237,225000
2022-05-16,177960,-25000
2022-05-17,-146000,87000
2022-05-18,-6369,39000
2022-05-19,-19810,64000
2022-05-20,-32844,68000
2022-05-23,-42000,-261500
2022-05-24,-7700,0
2022-05-25,9000,0
2022-05-26,-59023,-176000
2022-05-27,-246000,34000
2022-05-30,-259430,315000
2022-05-31,1700,51448
2022-06-01,-281305,-1000
2022-06-02,73000,35000
2022-06-06,119300,-149000
2022-06-07,10514,117000
2022-06-08,-42762,72000
2022-06-09,72000,69000
2022-06-10,52999,-7000
2022-06-13,-31730,30000
2022-06-14,24000,0
2022-06-15,187000,-26000
2022-06-16,34000,212000
2022-06-17,119981,-74586
2022-06-20,-32000,-6000
2022-06-21,19000,-115000
2022-06-22,22000,-39000
2022-06-23,278041,-165000
2022-06-24,62000,39000
2022-06-27,-220790,228000
2022-06-28,-66306,26000
2022-06-29,93000,-474000
2022-06-30,109037,-218096
2022-07-01,200766,-218173
2022-07-04,282000,-190231
2022-07-05,346556,-343000
2022-07-06,420500,-499000
2022-07-07,302699,-494000
2022-07-08,-139051,-104000
2022-07-11,-82886,0
2022-07-12,-146796,360000
2022-07-13,-472737,449000
2022-07-14,-271032,39000
2022-07-15,-680892,380614
2022-07-18,-337003,224000
2022-07-19,-73050,-46500
2022-07-20,-91042,1000
2022-07-21,-18170,-35000
2022-07-22,-109600,-7000
2022-07-25,-64700,113000
2022-07-26,-119000,-45000
2022-07-27,98962,-31000
2022-07-28,40429,0
2022-07-29,42609,-40000
2022-08-01,70650,-193000
2022-08-02,438700,-641000
2022-08-03,-87758,27000
2022-08-04,9979,139000
2022-08-05,-167000,22000
2022-08-08,-37251,11000
2022-08-09,-85000,70000
2022-08-10,-82019,-20000
2022-08-11,-11000,-25000
2022-08-12,62070,-26000
2022-08-15,-47031,378000
2022-08-16,-215030,228000
2022-08-17,-227600,21000
2022-08-18,-96863,9000
2022-08-19,-375000,416000
2022-08-22,-182687,16000
2022-08-23,-3000,-4000
2022-08-24,-238522,308000
2022-08-25,-217000,308000
2022-08-26,-94000,134000
2022-08-29,112000,-18000
2022-08-30,22976,10000
2022-08-31,45967,-26000
2022-09-01,-95020,-45000
2022-09-02,146646,94000
2022-09-05,-65000,116000
2022-09-06,-92620,55000
2022-09-07,46379,50000
2022-09-08,-33500,161000
2022-09-12,-314550,175000
2022-09-13,-91826,51000
2022-09-14,-11843,233000
2022-09-15,-120600,297000
2022-09-16,4673,177000
2022-09-19,-107542,269000
2022-09-20,-115800,143000
2022-09-21,45203,137000
2022-09-22,132000,141000
2022-09-23,77000,6000
2022-09-26,251726,56000
2022-09-27,-46396,157000
2022-09-28,-154802,149000
2022-09-29,-164008,204000
2022-09-30,-37676,280000
2022-10-03,-224343,95000
2022-10-04,-77700,252000
2022-10-05,-76757,83000
2022-10-06,147000,54000
2022-10-07,-184015,114000
2022-10-11,-206948,102000
2022-10-12,-138008,21000
2022-10-13,-219430,135000
2022-10-14,-178000,40000
2022-10-17,140252,-85000
2022-10-18,-185549,-27000
2022-10-19,86328,142000
2022-10-20,-23976,55000
2022-10-21,-117200,63000
2022-10-24,166000,94000
2022-10-25,-19277,-1000
2022-10-26,9404,-234000
2022-10-27,251009,25000
2022-10-28,147640,114733
2022-10-31,50000,-13739
2022-11-01,130600,39000
2022-11-02,76445,77000
2022-11-03,17266,0
2022-11-04,108605,-114000
2022-11-07,43180,-17000
2022-11-08,85100,-62000
2022-11-09,126898,-12089
2022-11-10,85109,-61000
2022-11-11,166130,-47000
2022-11-14,179327,-78000
2022-11-15,-51855,-193953
2022-11-16,127652,-16000
2022-11-17,46300,280000
2022-11-18,-147807,172000
2022-11-21,-66386,192000
2022-11-22,100190,150000
2022-11-23,-70000,70000
2022-11-24,140895,1000
2022-11-25,24192,50000
2022-11-28,263000,-50000
2022-11-29,62174,-52000
2022-11-30,-31465,-8000
2022-12-01,194003,-26000
2022-12-02,21517,-45000
2022-12-05,-125655,-16778
2022-12-06,50002,-48000
2022-12-07,43007,-38000
2022-12-08,10870,40000
2022-12-09,59039,0
2022-12-12,16174,-8000
2022-12-13,-3999,-26474
2022-12-14,-7114,40000
2022-12-15,41792,-34000
2022-12-16,7885,-13184
2022-12-19,-14614,-7000
2022-12-20,139363,-59000
2022-12-21,109208,-137000
2022-12-22,-210065,-30000
2022-12-23,-154139,52000
2022-12-26,-128328,33000
2022-12-27,-4030,-121000
2022-12-28,-14304,-19000
2022-12-29,-80931,136000
2022-12-30,-141193,105000
2023-01-03,-27058,-12000
2023-01-04,-65412,-72000
2023-01-05,17185,-169000
2023-01-06,-169432,-5000
2023-01-09,41250,15000
2023-01-10,-32011,-2184
2023-01-11,-2149,-17000
2023-01-12,-730047,-111000
2023-01-13,-79050,-14000
2023-01-16,-144422,-54000
2023-01-17,-176280,-1000
2023-01-30,31443,115913
2023-01-31,161811,-241000
2023-02-01,12932,-4000
2023-02-02,-71872,136913
2023-02-03,-126693,34000
2023-02-06,-1805,19000
2023-02-07,88140,-32000
2023-02-08,-89875,14500
2023-02-09,43743,79000
2023-02-10,152329,6000
2023-02-13,-54000,19000
2023-02-14,-59559,3600
2023-02-15,220987,3000
2023-02-16,294880,0
2023-02-17,169238,-317604
2023-02-20,109394,-18000
2023-02-21,20963,-30000
2023-02-22,-73339,-47000
2023-02-23,280107,-87000
2023-02-24,96052,49063
2023-03-01,-79921,22000
2023-03-02,-257390,-5113
2023-03-03,-258339,-51000
2023-03-06,-71727,6000
2023-03-07,-199877,-14000
2023-03-08,-35559,-100000
2023-03-09,-82241,-27000
2023-03-10,-75708,-5000
2023-03-13,16143,-10112
2023-03-14,-92512,54000
2023-03-15,-60626,-18808
2023-03-16,-63420,-55000
2023-03-17,133109,-60000
2023-03-20,334828,148000
2023-03-21,249767,-95000
2023-03-22,243414,-120000
2023-03-23,-92337,108000
2023-03-24,82841,9827
2023-03-27,-2958,104000
2023-03-28,392724,-18558
2023-03-29,52612,67000
2023-03-30,-2051,50809
2023-03-31,1931,0
2023-04-06,222,5000
2023-04-07,125000,-1000
2023-04-10,206000,8000
2023-04-11,65292,0
2023-04-12,136972,8888
2023-04-13,-50431,0
2023-04-14,36600,18000
2023-04-17,73129,-6000
2023-04-18,-50639,23341
2023-04-19,44251,12000
2023-04-20,40757,-8259
2023-04-21,852,39000
2023-04-24,46793,41000
2023-04-25,-65502,34000
2023-04-26,33153,13000
2023-04-27,13694,110000
2023-04-28,-194463,-11601
2023-05-02,240092,10000
2023-05-03,-78898,41000
2023-05-04,-37368,23000
2023-05-05,392868,45000
2023-05-08,-171120,21500
2023-05-09,108794,-90422
2023-05-10,137256,-1653
2023-05-11,246750,-147538
2023-05-12,-52000,101462
2023-05-15,31000,5151
2023-05-16,-128343,-6000
2023-05-17,-45720,1261
2023-05-18,133035,28155
2023-05-19,10233,-1191
2023-05-22,8075,-56781
2023-05-23,-107267,-46000
2023-05-24,-21000,-149672
2023-05-25,597192,-63000
2023-05-26,50483,21000
2023-05-29,-121564,-120655
2023-05-30,523778,-17109
2023-05-31,-1054798,-478659
2023-06-01,-490155,-109457
2023-06-02,-65600,29337
2023-06-05,-184713,-244599
2023-06-06,-21258,-107293
2023-06-07,713072,-105420
2023-06-08,-876572,-69219
2023-06-09,4400,-20547
2023-06-12,146229,16000
2023-06-13,-292939,39562
2023-06-14,-39917,-94219
2023-06-15,-350206,-370868
2023-06-16,697330,-115848
2023-06-19,-269005,-234532
2023-06-20,241020,-15219
2023-06-21,150863,46742
2023-06-26,-115000,0
2023-06-27,-209000,-85819
2023-06-28,-382596,-321006
2023-06-29,43002,-504168
2023-06-30,59387,-138919
2023-07-03,103411,-256112
2023-07-04,182709,-433630
2023-07-05,84442,-130430
2023-07-06,293005,-253804
2023-07-07,69525,-347077
2023-07-10,103525,-81237
2023-07-11,347408,-336800
2023-07-12,163450,-307294
2023-07-13,268786,-29219
2023-07-14,-970040,-313444
2023-07-17,179858,-570622
2023-07-18,-6103,-185495
2023-07-19,359765,-223739
2023-07-20,823816,-813000
2023-07-21,666929,-545302
2023-07-24,480980,-438944
2023-07-25,382714,-134886
2023-07-26,436759,-402052
2023-07-27,359601,-134270
2023-07-28,171005,-475078
2023-07-31,195884,-186113
2023-08-01,-243911,-127997
2023-08-02,111976,-197139
2023-08-04,-99997,261887
2023-08-07,56398,-136000
2023-08-08,170729,-347456
2023-08-09,-91557,266887
2023-08-10,-223402,-17000
2023-08-11,-131624,4000
2023-08-14,42169,23083
2023-08-15,140816,78000
2023-08-16,-374009,158000
2023-08-17,711720,29000
2023-08-18,-164530,325000
2023-08-21,200000,228113
2023-08-22,28000,85000
2023-08-23,160318,192000
2023-08-24,51343,10000
2023-08-25,-78482,-2029
2023-08-28,311000,43000
2023-08-29,-46549,758000
2023-08-30,316547,216000
2023-08-31,-227997,-6212
2023-09-01,104739,95722
2023-09-04,291913,-4000
2023-09-05,-84946,25423
2023-09-06,-57235,76000
2023-09-07,208963,3985
2023-09-08,285347,-29052
2023-09-11,65000,78000
2023-09-12,65428,258000
2023-09-13,101813,90000
2023-09-14,-496287,438000
2023-09-15,-326684,114887
2023-09-18,107000,0
2023-09-19,200631,-1019
2023-09-20,287222,-23000
2023-09-21,227081,-312015
2023-09-22,-94447,-51000
2023-09-25,56700,29887
2023-09-26,63170,-70029
2023-09-27,119498,-70000
2023-09-28,-86148,87000
2023-10-02,12000,99000
2023-10-03,-64653,-34029
2023-10-04,175891,-28015
2023-10-05,12533,-37596
2023-10-06,-101200,-52610
2023-10-11,44369,-47000
2023-10-12,178020,-25000
2023-10-13,-188000,84000
2023-10-16,-68000,-26128
2023-10-17,-48146,108887
2023-10-18,-32345,-161000
2023-10-19,52401,-99000
2023-10-20,-160998,-10015
2023-10-23,-11770,-93000
2023-10-24,87067,19000
2023-10-25,-7127,209000
2023-10-26,-372433,2075
2023-10-27,181000,35000
2023-10-30,-45000,59113
2023-10-31,-231000,152339
2023-11-01,131121,360226
2023-11-02,64836,-45774
2023-11-03,-188893,36000
2023-11-06,-167218,6000
2023-11-07,121000,11507
2023-11-08,-79923,-2000
2023-11-09,-113034,-41000
2023-11-10,-155000,0
2023-11-13,1138880,150000
2023-11-14,154738,48000
2023-11-15,17436,-130000
2023-11-16,213179,-76661
2023-11-17,6950,-32887
2023-11-20,-8582,-144331
2023-11-21,235000,-47368
2023-11-22,77811,-141109
2023-11-23,-76000,-25
2023-11-24,69100,-3232
2023-11-27,111008,-1545
2023-11-28,135634,-4000
2023-11-29,24629,5000
2023-11-30,67866,-7285
2023-12-01,186000,0
2023-12-04,-79482,0
2023-12-05,-150496,-30000
2023-12-06,135576,0
2023-12-07,591851,78845
2023-12-08,554219,-13000
2023-12-11,476696,14000
2023-12-12,-48395,98986
2023-12-13,-47000,4949
2023-12-14,29792,240863
2023-12-15,800853,-45441
2023-12-18,1212000,-98173
2023-12-19,529456,-355415
2023-12-20,257425,-34200
2023-12-21,439017,14000
2023-12-22,155802,-3273
2023-12-25,-9013,-25800
2023-12-26,203769,-12277
2023-12-27,176083,28616
2023-12-28,670100,-91501
2023-12-29,120001,30000
2024-01-02,613036,-99057
2024-01-03,274885,-8000
2024-01-04,116545,0
2024-01-05,145254,-61000
2024-01-08,111703,-29000
2024-01-09,106100,-14924
2024-01-10,53603,19000
2024-01-11,-202641,-10000
2024-01-12,-241000,-6000
2024-01-15,-86500,-61000
2024-01-16,309412,5000
2024-01-17,94096,-59890
2024-01-18,-188254,-23607
2024-01-19,357109,-8920
2024-01-22,23019,-145936
2024-01-23,188594,-40000
2024-01-24,-244330,-165873
2024-01-25,46530,-64251
2024-01-26,-119900,12871
2024-01-29,-71325,-31000
2024-01-30,86995,-396110
2024-01-31,379985,6000
2024-02-01,-198800,-156343
2024-02-02,712623,-443378
2024-02-05,-395025,-103774
2024-02-15,-289443,-85377
2024-02-16,-303677,-27797
2024-02-19,-349514,-9937
2024-02-20,614208,-97000
2024-02-21,56236,76219
2024-02-22,386988,-57000
2024-02-23,-38151,-6786
2024-02-26,-17818,-45053
2024-02-27,-101048,-87199
2024-02-29,-126056,9026
2024-03-01,-618409,15879
2024-03-04,-619558,24422
2024-03-05,102000,-206111
2024-03-06,-501079,462051
2024-03-07,402889,105522
2024-03-08,935065,-1059
2024-03-11,-89670,636000
2024-03-12,-255513,183632
2024-03-13,441223,17640
2024-03-14,29483,148524
2024-03-15,-194932,179116
2024-03-18,-240481,237893
2024-03-19,-225000,290633
2024-03-20,207559,42000
2024-03-21,-160882,181000
2024-03-22,-328319,369000
2024-03-25,168209,102672
2024-03-26,239796,-19372
2024-03-27,-125558,-4051
2024-03-28,-183000,106641
2024-03-29,16300,28742
2024-04-01,-2973,-12107
2024-04-02,139568,110000
2024-04-03,-101215,84893
2024-04-08,34705,33732
2024-04-09,188923,148000
2024-04-10,416835,-148258
2024-04-11,227240,-90000
2024-04-12,-174127,-45251
2024-04-15,272355,-74893
2024-04-16,1475502,-558000
2024-04-17,-41838,-66000
2024-04-18,67514,80000
2024-04-19,-312041,-66000
2024-04-22,66006,-65000
2024-04-23,-189916,-4000
2024-04-24,-210135,208000
2024-04-25,124214,201000
2024-04-26,-194583,10000
2024-04-29,73000,13000
2024-04-30,-58361,25107
2024-05-02,133875,-51929
2024-05-03,121337,35530
2024-05-06,58003,9276
2024-05-07,-54905,6126
2024-05-08,-226867,1753
2024-05-09,-37182,40000
2024-05-10,-74300,2253
2024-05-13,-26000,-35544
2024-05-14,170175,40252
2024-05-15,-120927,69162
2024-05-16,279410,126593
2024-05-17,148460,-1123
2024-05-20,108240,-38092
2024-05-21,258608,-4000
2024-05-22,274666,166648
2024-05-23,194970,62930
2024-05-24,-35468,44000
2024-05-27,42818,-117475
2024-05-28,237990,-135123
2024-05-29,194238,-58000
2024-05-30,215451,-68349
2024-05-31,-50813,41000
2024-06-03,155568,-66000
2024-06-04,233853,67000
2024-06-05,88696,-23699
2024-06-06,102582,-72368
2024-06-07,50737,-5000
2024-06-11,-67454,-46000
2024-06-12,20622,1000
2024-06-13,-23384,877
2024-06-14,-37810,217000
2024-06-17,79449,-85246
2024-06-18,126144,-128367
2024-06-19,98198,18346
2024-06-20,43955,-20355
2024-06-21,-78117,-21000
2024-06-24,117047,-228123
2024-06-25,145145,-215000
2024-06-26,85241,-54000
2024-06-27,-172192,-34000
2024-06-28,-115480,89351
2024-07-01,-267969,-59000
2024-07-02,320347,-333480
2024-07-03,-231886,29000
2024-07-04,-8242,-56510
2024-07-05,-31773,-2330
2024-07-08,-134995,-32278
2024-07-09,-73609,-3000
2024-07-10,82034,51000
2024-07-11,162001,-10400
2024-07-12,72573,223373
2024-07-15,62489,33124
2024-07-16,10095,-103015
2024-07-17,161984,-209751
2024-07-18,25194,-140377
2024-07-19,122240,-186000
2024-07-22,104464,-235000
2024-07-23,-2112,70125
2024-07-26,-228176,-71000
2024-07-29,164274,-317314
2024-07-30,20292,11661
2024-07-31,-135454,-17875
2024-08-01,-339842,196375
2024-08-02,-4939,204250
2024-08-05,74010,12500
2024-08-06,-32190,259375
2024-08-07,-148741,144000
2024-08-08,-82990,23000
2024-08-09,-406519,125000
2024-08-12,-330821,151000
2024-08-13,-231700,250
2024-08-14,-707748,164000
2024-08-15,-220755,29000
2024-08-16,-117092,2092
2024-08-19,-73333,49879
2024-08-20,-68361,6243
2024-08-21,-47108,21000
2024-08-22,-83146,10000
2024-08-23,-43980,0
2024-08-26,-60899,37000
2024-08-27,-73597,36700
2024-08-28,-147971,11000
2024-08-29,40037,-46000
2024-08-30,-98817,60000
2024-09-02,-95986,10000
2024-09-03,24843,38000
2024-09-04,-294665,15000
2024-09-05,-384307,23000
2024-09-06,200426,24360
2024-09-09,-84378,10363
2024-09-10,-42950,14000
2024-09-11,-18998,-12000
2024-09-12,-182955,22000
2024-09-13,-80803,-129000
2024-09-16,16046,-126255
2024-09-18,-126235,-52000
2024-09-19,23088,-23000
2024-09-20,-29636,-2000
2024-09-23,-121314,-6000
2024-09-24,-37545,-30343
2024-09-25,65301,34901
2024-09-26,-140873,11710
2024-09-27,-120626,116000
2024-09-30,-261957,35000
2024-10-01,-6383,14000
2024-10-04,-149694,0
2024-10-07,-556520,500000
2024-10-08,-165043,-267317
2024-10-09,-415081,317667
2024-10-11,-62742,88903
2024-10-14,-25987,-57048
2024-10-15,-162099,2000
2024-10-16,95447,-7000
2024-10-17,97025,-27000
2024-10-18,339887,-54000
2024-10-21,201047,-124000
2024-10-22,-17699,-206000
2024-10-23,209993,-302000
2024-10-24,261171,-150879
2024-10-25,396298,179121
2024-10-28,-70620,150243
2024-10-29,193555,-186636
2024-10-30,47026,31652
2024-11-01,93866,3121
2024-11-04,268686,-46393
2024-11-05,90017,7000
2024-11-06,-172959,159855
2024-11-07,-238171,16121
2024-11-08,-100688,60000
2024-11-11,-27212,0
2024-11-12,-16222,9000
2024-11-13,-134682,-8272
2024-11-14,129527,19000
2024-11-15,-212730,53364
2024-11-18,151918,22243
2024-11-19,15648,108873
2024-11-20,-41691,128438
2024-11-21,-7051,-9881
2024-11-22,-18818,419000
2024-11-25,-153015,14245
2024-11-26,40414,-98
2024-11-27,-151058,-61047
2024-11-28,-31000,13190
2024-11-29,-86424,128662
2024-12-02,-467119,469455
2024-12-03,-293748,252000
2024-12-04,-133547,24677
2024-12-05,-158437,100954
2024-12-06,-11718,12000
2024-12-09,20298,-41000
2024-12-10,-202073,-42737
2024-12-11,-46400,65907
2024-12-12,-61166,-31046
2024-12-13,144500,954
2024-12-16,43100,-14165
2024-12-17,-35554,-60860
2024-12-18,69969,55901
2024-12-19,-32034,1000
2024-12-20,-84184,-201050
2024-12-23,119896,-9000
2024-12-24,-63361,-334050
2024-12-25,-17953,-31000
2024-12-26,-135000,-12041
2024-12-27,-72712,31000
2024-12-30,-9801,22835
2024-12-31,-38271,65000
2025-01-02,-117928,52901
2025-01-03,-38082,0
2025-01-06,221104,-72400
2025-01-07,235378,-17500
2025-01-08,-59232,-23525
2025-01-09,-45513,-54050
2025-01-10,90978,-2000
2025-01-13,305889,-65000
2025-01-14,-146578,-22000
2025-01-15,49274,-17000
2025-01-16,45457,-197000
2025-01-17,60067,-86000
2025-01-20,15092,-40000
2025-01-21,-129160,96954
2025-01-22,65933,72000
2025-02-03,-3515,-91462
2025-02-04,54258,-35373
2025-02-05,96734,-16000
2025-02-06,-14052,-78881
2025-02-07,75438,62000
2025-02-10,-93200,-14185
2025-02-11,72232,-61000
2025-02-12,-83818,-45000
2025-02-13,-202377,20119
2025-02-14,-86279,9119
2025-02-17,48281,-235881
2025-02-18,274156,-129033
2025-02-19,-89000,13000
2025-02-20,16180,-17050
2025-02-21,-146888,-13000
2025-02-24,-30982,82000
2025-02-25,-580662,80117
2025-02-26,-15340,-250883
2025-02-27,-333520,-66017
2025-03-03,-480999,-55416
2025-03-04,-422464,86002
2025-03-05,-22953,-250000
2025-03-06,61821,-110000
2025-03-07,165673,-253000
2025-03-10,1193,38117
2025-03-11,-85922,350
2025-03-12,-270291,90874
2025-03-13,-123063,74800
2025-03-14,-33765,13470
2025-03-17,-193642,-8000
2025-03-18,-70096,11000
2025-03-19,58986,-9653
2025-03-20,-128121,-21000
2025-03-21,-51103,-19000
2025-03-24,-104957,-77000
2025-03-25,208100,-82700
2025-03-26,24390,-14000
2025-03-27,151149,-110407
2025-03-28,-38270,-93300
2025-03-31,383855,-7783
2025-04-01,-19380,1000
2025-04-02,-91041,48712
2025-04-07,35839,0
2025-04-08,149815,-196798
2025-04-09,145945,-105883
2025-04-10,152792,-5000
2025-04-11,-407440,-416007
2025-04-14,-224101,-72448
2025-04-15,-343498,-4000
2025-04-16,-10394,-14000
2025-04-17,-18541,-88750
2025-04-18,19467,7700
2025-04-21,24979,-108875
2025-04-22,282378,-38000
2025-04-23,-136730,74000
2025-04-24,-508095,561000
2025-04-25,-228179,246000
2025-04-28,-149834,228000
2025-04-29,-143453,70500
2025-04-30,994,66000
2025-05-02,-114228,204217
2025-05-05,270595,-12621
2025-05-06,312740,-31014
2025-05-07,271089,-541050
2025-05-08,57041,-62616
2025-05-09,-39558,-250900
2025-05-12,-325165,-472108
2025-05-13,-48024,47892
2025-05-14,-321896,-33000
2025-05-15,-61657,-42156
2025-05-16,3266,2892
2025-05-19,-114144,100818
2025-05-20,-353872,-56107
2025-05-21,-14003,56600
2025-05-22,-257778,15568
2025-05-23,-716495,86000
2025-05-26,-516570,-73264
2025-05-27,-127330,-54055
2025-05-28,-221072,-25000
2025-05-29,-25189,-151993
2025-06-02,278636,-401000
2025-06-03,288379,-324000
2025-06-04,239202,16893
2025-06-05,207846,23593
2025-06-06,41358,-5696
2025-06-09,144080,1211
2025-06-10,54451,-36797
2025-06-11,3221,-4714
2025-06-12,-92169,58738
2025-06-13,63520,-26643
2025-06-16,67488,72266
2025-06-17,-149634,19707
2025-06-18,425163,39893
2025-06-19,148625,35379
2025-06-20,-83876,784
2025-06-23,71194,-17108
2025-06-24,-3420,-6000
2025-06-25,43032,-217
2025-06-26,-259596,-23608
2025-06-27,154114,-4217
2025-06-30,-51324,63000
2025-07-01,121615,-83000
2025-07-02,-106974,-84000
2025-07-03,-31683,-52217
2025-07-04,-7108,-49109
2025-07-07,-67435,0
