date,foreign_net,trust_net
2021-11-08,-167000,734000
2021-11-09,-178000,488000
2021-11-10,-80000,0
2021-11-11,-247000,572000
2021-11-12,77000,500000
2021-11-15,14000,1117000
2021-11-16,-476319,821000
2021-11-17,327000,795000
2021-11-18,157000,960000
2021-11-19,-42001,311000
2021-11-22,-136000,0
2021-11-23,85000,0
2021-11-24,92000,6000
2021-11-25,69000,2000
2021-11-26,-205800,6000
2021-11-29,-9000,6000
2021-11-30,181794,2000
2021-12-01,807000,1000
2021-12-02,212000,0
2021-12-03,68000,0
2021-12-06,57000,1000
2021-12-07,294999,-506000
2021-12-08,557000,-603000
2021-12-09,356000,-603000
2021-12-10,43000,0
2021-12-13,253000,-965000
2021-12-14,159000,-779000
2021-12-15,39000,-1024000
2021-12-16,364000,-2000000
2021-12-17,1285000,-1839000
2021-12-20,459000,-1839000
2021-12-21,172000,-100000
2021-12-22,2000,-600000
2021-12-23,208000,-500000
2021-12-24,-28000,0
2021-12-27,7000,0
2021-12-28,66000,0
2021-12-29,288000,4000
2021-12-30,-163000,0
2022-01-03,-31000,0
2022-01-04,-132000,0
2022-01-05,-25000,-4000
2022-01-06,213100,0
2022-01-07,507000,0
2022-01-10,223000,-1000
2022-01-11,283000,-7000
2022-01-12,716206,-3000
2022-01-13,587000,-4000
2022-01-14,129000,-4000
2022-01-17,-21000,0
2022-01-18,320000,-5000
2022-01-19,325000,-5000
2022-01-20,200000,0
2022-01-21,315000,0
2022-01-24,659000,0
2022-01-25,74000,0
2022-01-26,161000,7000
2022-02-07,277000,1000
2022-02-08,80000,2000
2022-02-09,-165000,1000
2022-02-10,-122000,0
2022-02-11,-192000,0
2022-02-14,-503000,0
2022-02-15,-390000,0
2022-02-16,-203000,0
2022-02-17,40000,-130000
2022-02-18,-230900,0
2022-02-21,-1103000,0
2022-02-22,-1282000,1000
2022-02-23,-739000,1000
2022-02-24,-1048000,0
2022-02-25,-600900,5000
2022-03-01,114000,3000
2022-03-02,-422000,0
2022-03-03,-82000,0
2022-03-04,-82000,2000
2022-03-07,-413500,11000
2022-03-08,-452000,5000
2022-03-09,-353000,3000
2022-03-10,-96000,5000
2022-03-11,-237000,0
2022-03-14,-25000,0
2022-03-15,24000,3000
2022-03-16,-243000,4000
2022-03-17,584000,0
2022-03-18,-456000,0
2022-03-21,339000,0
2022-03-22,-100000,3000
2022-03-23,-104000,0
2022-03-24,83000,0
2022-03-25,4000,0
2022-03-28,-229763,1000
2022-03-29,-127000,2000
2022-03-30,-28000,0
2022-03-31,173000,0
2022-04-01,168600,0
2022-04-06,271000,0
2022-04-07,-288000,1000
2022-04-08,169000,1000
2022-04-11,-84000,1000
2022-04-12,-55000,0
2022-04-13,-280000,2000
2022-04-14,-20000,0
2022-04-15,19000,2000
2022-04-18,-320000,4000
2022-04-19,-305000,1000
2022-04-20,162000,0
2022-04-21,130000,1000
2022-04-22,544000,1000
2022-04-25,-19000,4000
2022-04-26,124760,1000
2022-04-27,-455000,5000
2022-04-28,-293000,2000
2022-04-29,-215000,0
2022-05-03,-104237,1000
2022-05-04,-107000,0
2022-05-05,-9000,0
2022-05-06,-71660,0
2022-05-09,-701000,0
2022-05-10,281000,5000
2022-05-11,-133000,0
2022-05-12,-307000,0
2022-05-13,63000,3000
2022-05-16,-383000,0
2022-05-17,-232000,0
2022-05-18,-410000,0
2022-05-19,-417000,0
2022-05-20,-122000,0
2022-05-23,-112000,0
2022-05-24,3000,0
2022-05-25,-103000,1000
2022-05-26,108000,0
2022-05-27,87000,0
2022-05-30,-76000,0
2022-05-31,-209000,0
2022-06-01,-97000,0
2022-06-02,-43000,-1000
2022-06-06,-105000,0
2022-06-07,-92000,0
2022-06-08,74000,0
2022-06-09,-101000,0
2022-06-10,-12000,0
2022-06-13,-200000,0
2022-06-14,74000,0
2022-06-15,186469,1000
2022-06-16,-86000,0
2022-06-17,104100,0
2022-06-20,-87000,0
2022-06-21,580960,1000
2022-06-22,167000,0
2022-06-23,-88000,1000
2022-06-24,311000,1000
2022-06-27,-32000,1000
2022-06-28,0,1000
2022-06-29,-143000,0
2022-06-30,124000,0
2022-07-01,312000,2000
2022-07-04,415000,4000
2022-07-05,294000,4000
2022-07-06,156000,2000
2022-07-07,-99000,3000
2022-07-08,152000,0
2022-07-11,-68000,0
2022-07-12,-634000,0
2022-07-13,-710000,1000
2022-07-14,-50000,0
2022-07-15,-480000,369000
2022-07-18,23000,-567000
2022-07-19,25000,5000
2022-07-20,-387000,2000
2022-07-21,-166000,4000
2022-07-22,-45000,7000
2022-07-25,207000,4000
2022-07-26,175000,0
2022-07-27,281900,3000
2022-07-28,124000,2000
2022-07-29,145000,0
2022-08-01,-30000,0
2022-08-02,-162000,3000
2022-08-03,26000,4000
2022-08-04,-198000,0
2022-08-05,-98000,2000
2022-08-08,72000,0
2022-08-09,-99000,-1000
2022-08-10,27000,2000
2022-08-11,215000,0
2022-08-12,219000,0
2022-08-15,157000,3000
2022-08-16,70000,2000
2022-08-17,-143000,0
2022-08-18,51000,0
2022-08-19,-83000,4000
2022-08-22,1130000,0
2022-08-23,25000,1000
2022-08-24,98000,0
2022-08-25,241000,2000
2022-08-26,398000,2000
2022-08-29,21000,0
2022-08-30,28000,2000
2022-08-31,-65050,0
2022-09-01,26143,0
2022-09-02,221000,0
2022-09-05,796000,0
2022-09-06,643950,0
2022-09-07,-653,0
2022-09-08,383000,0
2022-09-12,581060,0
2022-09-13,-3000,2000
2022-09-14,-605000,0
2022-09-15,-54000,0
2022-09-16,-3067700,0
2022-09-19,177000,5000
2022-09-20,-709000,5000
2022-09-21,-439000,0
2022-09-22,-441000,0
2022-09-23,-451000,0
2022-09-26,-368110,0
2022-09-27,-617890,5000
2022-09-28,-357000,1000
2022-09-29,-6000,0
2022-09-30,541000,0
2022-10-03,-315000,0
2022-10-04,-124000,0
2022-10-05,-12000,0
2022-10-06,-7000,8000
2022-10-07,255000,0
2022-10-11,-352000,0
2022-10-12,-21000,2000
2022-10-13,-373000,0
2022-10-14,-85000,0
2022-10-17,-9000,0
2022-10-18,17000,4000
2022-10-19,-257000,0
2022-10-20,-1415727,0
2022-10-21,318000,0
2022-10-24,-55000,0
2022-10-25,-549000,0
2022-10-26,-95000,0
2022-10-27,163000,0
2022-10-28,-49000,0
2022-10-31,19000,3000
2022-11-01,20000,0
2022-11-02,53000,0
2022-11-03,-44000,0
2022-11-04,20000,0
2022-11-07,195000,0
2022-11-08,-21000,4000
2022-11-09,68000,9000
2022-11-10,-289000,2000
2022-11-11,-9000,3000
2022-11-14,262000,0
2022-11-15,238000,4000
2022-11-16,-156000,9000
2022-11-17,-100000,7000
2022-11-18,-11000,3000
2022-11-21,29300,3000
2022-11-22,76000,0
2022-11-23,120700,0
2022-11-24,268000,2000
2022-11-25,161000,0
2022-11-28,-80000,0
2022-11-29,44000,0
2022-11-30,508000,0
2022-12-01,-51000,3000
2022-12-02,-67705,0
2022-12-05,159000,0
2022-12-06,-247000,0
2022-12-07,-11000,0
2022-12-08,-127000,5000
2022-12-09,66600,0
2022-12-12,123964,0
2022-12-13,56000,-255000
2022-12-14,82708,-256000
2022-12-15,-49000,0
2022-12-16,-33000,0
2022-12-19,-42000,0
2022-12-20,20000,0
2022-12-21,223723,0
2022-12-22,64000,0
2022-12-23,67000,0
2022-12-26,-7000,0
2022-12-27,14000,0
2022-12-28,128000,0
2022-12-29,-37000,0
2022-12-30,17000,0
2023-01-03,-35894,0
2023-01-04,80000,0
2023-01-05,159824,0
2023-01-06,36000,0
2023-01-09,383000,0
2023-01-10,149000,0
2023-01-11,224000,0
2023-01-12,330000,0
2023-01-13,-91000,0
2023-01-16,-74000,0
2023-01-17,-67000,0
2023-01-30,54000,0
2023-01-31,209000,0
2023-02-01,-48000,0
2023-02-02,-9000,0
2023-02-03,464000,0
2023-02-06,144000,0
2023-02-07,200000,0
2023-02-08,52000,0
2023-02-09,60000,0
2023-02-10,35000,0
2023-02-13,260000,0
2023-02-14,146000,0
2023-02-15,269000,0
2023-02-16,496000,0
2023-02-17,-155000,0
2023-02-20,-111000,0
2023-02-21,-78000,0
2023-02-22,-88000,0
2023-02-23,-25000,0
2023-02-24,-19000,0
2023-03-01,-190000,0
2023-03-02,-187000,0
2023-03-03,-189000,0
2023-03-06,-185000,0
2023-03-07,-274000,0
2023-03-08,-208000,0
2023-03-09,-412000,0
2023-03-10,-281522,0
2023-03-13,-79000,0
2023-03-14,-151000,0
2023-03-15,-466000,0
2023-03-16,-48000,0
2023-03-17,-186000,0
2023-03-20,-102000,0
2023-03-21,18000,0
2023-03-22,-109000,0
2023-03-23,54000,0
2023-03-24,-47000,0
2023-03-27,81731,0
2023-03-28,90000,0
2023-03-29,-14000,0
2023-03-30,-16000,0
2023-03-31,33000,0
2023-04-06,17516,0
2023-04-07,-59000,0
2023-04-10,101000,0
2023-04-11,164000,0
2023-04-12,137000,0
2023-04-13,90000,0
2023-04-14,81000,0
2023-04-17,-60581,0
2023-04-18,45000,0
2023-04-19,203000,0
2023-04-20,4000,0
2023-04-21,-163000,0
2023-04-24,4042,0
2023-04-25,-83000,0
2023-04-26,-12000,0
2023-04-27,49000,0
2023-04-28,176000,0
2023-05-02,98080,0
2023-05-03,-39000,0
2023-05-04,39000,0
2023-05-05,58000,0
2023-05-08,187000,0
2023-05-09,177000,0
2023-05-10,321000,0
2023-05-11,152000,0
2023-05-12,13000,0
2023-05-15,53000,0
2023-05-16,403006,0
2023-05-17,153000,0
2023-05-18,375000,0
2023-05-19,136000,0
2023-05-22,66000,0
2023-05-23,334000,0
2023-05-24,76000,0
2023-05-25,-49000,0
2023-05-26,53000,0
2023-05-29,116000,0
2023-05-30,58000,0
2023-05-31,1000,0
2023-06-01,59000,0
2023-06-02,60000,0
2023-06-05,207000,0
2023-06-06,109000,0
2023-06-07,176000,0
2023-06-08,46000,0
2023-06-09,79000,0
2023-06-12,-46400,0
2023-06-13,-29000,0
2023-06-14,36000,0
2023-06-15,8000,0
2023-06-16,7000,0
2023-06-19,-192000,0
2023-06-20,56000,0
2023-06-21,146000,0
2023-06-26,-2000,0
2023-06-27,68000,0
2023-06-28,-21000,0
2023-06-29,17000,0
2023-06-30,51000,0
2023-07-03,56083,0
2023-07-04,329000,0
2023-07-05,-11000,0
2023-07-06,-492917,0
2023-07-07,-307000,0
2023-07-10,-566000,0
2023-07-11,-101000,0
2023-07-12,-54000,0
2023-07-13,-251845,0
2023-07-14,-21000,0
2023-07-17,129000,0
2023-07-18,65000,0
2023-07-19,191000,0
2023-07-20,-64000,0
2023-07-21,-159000,0
2023-07-24,-221000,0
2023-07-25,-57000,0
2023-07-26,230000,0
2023-07-27,350000,0
2023-07-28,241000,0
2023-07-31,-89000,0
2023-08-01,80000,0
2023-08-02,-361000,0
2023-08-04,-23000,0
2023-08-07,43000,0
2023-08-08,-212000,0
2023-08-09,27000,0
2023-08-10,-66000,0
2023-08-11,158000,0
2023-08-14,-214000,0
2023-08-15,-81295,0
2023-08-16,-639972,0
2023-08-17,-461430,0
2023-08-18,-290000,0
2023-08-21,105600,0
2023-08-22,52000,0
2023-08-23,200000,0
2023-08-24,284006,0
2023-08-25,234000,0
2023-08-28,49000,0
2023-08-29,-11000,0
2023-08-30,-5000,0
2023-08-31,-188000,0
2023-09-01,9000,0
2023-09-04,70000,0
2023-09-05,17000,0
2023-09-06,65000,0
2023-09-07,126000,0
2023-09-08,-91000,0
2023-09-11,-45000,0
2023-09-12,33000,0
2023-09-13,-28000,0
2023-09-14,137000,0
2023-09-15,-88708,0
2023-09-18,-18000,0
2023-09-19,-91000,0
2023-09-20,-275070,0
2023-09-21,-299000,0
2023-09-22,-273000,0
2023-09-25,-187000,0
2023-09-26,-423000,0
2023-09-27,-692000,0
2023-09-28,-105000,0
2023-10-02,98356,0
2023-10-03,-51000,0
2023-10-04,-166000,0
2023-10-05,22000,0
2023-10-06,85000,0
2023-10-11,573000,0
2023-10-12,118832,0
2023-10-13,11000,0
2023-10-16,19000,0
2023-10-17,53000,0
2023-10-18,2790404,0
2023-10-19,-322000,0
2023-10-20,-359000,0
2023-10-23,-109000,0
2023-10-24,-176000,0
2023-10-25,-159000,0
2023-10-26,-368000,0
2023-10-27,-124000,0
2023-10-30,9000,0
2023-10-31,-162000,0
2023-11-01,-195000,0
2023-11-02,-184000,0
2023-11-03,-139000,0
2023-11-06,-138000,0
2023-11-07,-88000,0
2023-11-08,-57000,0
2023-11-09,-114000,0
2023-11-10,-155000,0
2023-11-13,-66000,0
2023-11-14,-67000,0
2023-11-15,347000,0
2023-11-16,-34000,0
2023-11-17,41000,0
2023-11-20,119000,0
2023-11-21,415000,0
2023-11-22,32000,0
2023-11-23,5000,0
2023-11-24,58000,0
2023-11-27,23000,0
2023-11-28,76000,0
2023-11-29,65000,0
2023-11-30,-46000,0
2023-12-01,91000,0
2023-12-04,91000,0
2023-12-05,187000,0
2023-12-06,305000,0
2023-12-07,-80000,0
2023-12-08,58000,0
2023-12-11,-17000,0
2023-12-12,-65000,0
2023-12-13,5000,0
2023-12-14,313000,0
2023-12-15,355312,0
2023-12-18,7000,0
2023-12-19,-62000,0
2023-12-20,88000,0
2023-12-21,-107000,0
2023-12-22,-68000,0
2023-12-25,-1000,0
2023-12-26,355000,0
2023-12-27,302000,0
2023-12-28,433000,0
2023-12-29,572000,0
2024-01-02,130000,0
2024-01-03,36000,0
2024-01-04,32786,0
2024-01-05,86000,0
2024-01-08,79000,0
2024-01-09,-19000,0
2024-01-10,23000,0
2024-01-11,25000,0
2024-01-12,-4000,0
2024-01-15,-193000,0
2024-01-16,-593000,0
2024-01-17,-557000,0
2024-01-18,10000,0
2024-01-19,-66000,0
2024-01-22,-121000,0
2024-01-23,-157000,0
2024-01-24,42000,0
2024-01-25,-21000,0
2024-01-26,9000,0
2024-01-29,-26000,0
2024-01-30,-112000,0
2024-01-31,-94000,0
2024-02-01,80000,0
2024-02-02,4000,0
2024-02-05,-67000,0
2024-02-15,-186000,0
2024-02-16,18000,0
2024-02-19,99000,0
2024-02-20,-155000,0
2024-02-21,31000,0
2024-02-22,-18000,0
2024-02-23,31000,0
2024-02-26,-197000,0
2024-02-27,-58000,0
2024-02-29,-2132000,0
2024-03-01,207000,0
2024-03-04,21000,0
2024-03-05,65000,0
2024-03-06,103000,0
2024-03-07,-216000,0
2024-03-08,-43000,0
2024-03-11,95000,0
2024-03-12,71000,0
2024-03-13,56000,0
2024-03-14,1415000,0
2024-03-15,-281000,0
2024-03-18,-262000,0
2024-03-19,-177000,0
2024-03-20,-466000,0
2024-03-21,-61813,0
2024-03-22,385000,0
2024-03-25,61235,0
2024-03-26,384000,0
2024-03-27,98000,0
2024-03-28,215000,0
2024-03-29,111235,0
2024-04-01,29000,0
2024-04-02,-116000,0
2024-04-03,-143000,0
2024-04-08,16001,0
2024-04-09,401000,0
2024-04-10,-74000,0
2024-04-11,-135000,0
2024-04-12,-381000,0
2024-04-15,-155000,0
2024-04-16,-552000,0
2024-04-17,-112000,0
2024-04-18,6000,0
2024-04-19,-478000,0
2024-04-22,242000,0
2024-04-23,179000,0
2024-04-24,-1000,0
2024-04-25,47000,0
2024-04-26,46000,0
2024-04-29,1072000,0
2024-04-30,66000,0
2024-05-02,-195000,0
2024-05-03,-87000,0
2024-05-06,366000,0
2024-05-07,166000,0
2024-05-08,188000,0
2024-05-09,134000,0
2024-05-10,325000,0
2024-05-13,297000,0
2024-05-14,-191000,0
2024-05-15,8000,0
2024-05-16,103000,0
2024-05-17,37000,0
2024-05-20,14000,0
2024-05-21,-854000,0
2024-05-22,873000,0
2024-05-23,10000,0
2024-05-24,-95000,0
2024-05-27,-122000,0
2024-05-28,58000,0
2024-05-29,-299000,0
2024-05-30,12000,0
2024-05-31,26000,0
2024-06-03,-76000,0
2024-06-04,25000,0
2024-06-05,42000,0
2024-06-06,109000,0
2024-06-07,120001,0
2024-06-11,-113000,0
2024-06-12,-49000,0
2024-06-13,137000,0
2024-06-14,27000,0
2024-06-17,92000,0
2024-06-18,321000,0
2024-06-19,1361000,0
2024-06-20,179000,0
2024-06-21,762000,0
2024-06-24,196000,0
2024-06-25,-7000,0
2024-06-26,187000,0
2024-06-27,-417000,0
2024-06-28,490000,0
2024-07-01,168000,0
2024-07-02,665000,0
2024-07-03,247000,0
2024-07-04,304000,0
2024-07-05,-145000,0
2024-07-08,757000,0
2024-07-09,-31000,0
2024-07-10,-117000,0
2024-07-11,260000,0
2024-07-12,124000,0
2024-07-15,-296000,0
2024-07-16,-128000,0
2024-07-17,-175000,0
2024-07-18,-16000,0
2024-07-19,-904000,0
2024-07-22,-33000,0
2024-07-23,146000,0
2024-07-26,70000,0
2024-07-29,322000,0
2024-07-30,-164000,0
2024-07-31,-23000,0
2024-08-01,306000,0
2024-08-02,-55000,0
2024-08-05,-1471000,0
2024-08-06,-162727,0
2024-08-07,-58000,0
2024-08-08,-30000,0
2024-08-09,321000,0
2024-08-12,391000,0
2024-08-13,-23000,0
2024-08-14,189000,0
2024-08-15,76000,0
2024-08-16,571000,0
2024-08-19,119000,0
2024-08-20,-66000,0
2024-08-21,209826,0
2024-08-22,28000,0
2024-08-23,-4000,0
2024-08-26,118000,0
2024-08-27,-46000,0
2024-08-28,-42000,0
2024-08-29,0,0
2024-08-30,337000,0
2024-09-02,-182131,0
2024-09-03,-114000,0
2024-09-04,-783000,0
2024-09-05,-237000,0
2024-09-06,-117000,0
2024-09-09,-195000,0
2024-09-10,142000,0
2024-09-11,34000,0
2024-09-12,34000,0
2024-09-13,38000,0
2024-09-16,101000,0
2024-09-18,154000,0
2024-09-19,166000,0
2024-09-20,270000,0
2024-09-23,82000,0
2024-09-24,37451,0
2024-09-25,230000,0
2024-09-26,124000,0
2024-09-27,457036,0
2024-09-30,345000,0
2024-10-01,44000,0
2024-10-04,57000,0
2024-10-07,140000,0
2024-10-08,370000,0
2024-10-09,-3000,0
2024-10-11,-280000,0
2024-10-14,-148000,0
2024-10-15,-39000,0
2024-10-16,-268256,0
2024-10-17,-219000,0
2024-10-18,66000,0
2024-10-21,-57000,0
2024-10-22,-23000,0
2024-10-23,-159000,0
2024-10-24,-184996,0
2024-10-25,-176000,0
2024-10-28,-10000,0
2024-10-29,-182000,0
2024-10-30,-99000,0
2024-11-01,363677,0
2024-11-04,-13000,0
2024-11-05,-135000,0
2024-11-06,18000,0
2024-11-07,-64000,0
2024-11-08,50000,0
2024-11-11,53000,0
2024-11-12,-80000,0
2024-11-13,-174000,0
2024-11-14,-57000,0
2024-11-15,22000,0
2024-11-18,-20999,0
2024-11-19,617000,0
2024-11-20,20000,0
2024-11-21,41000,0
2024-11-22,76000,0
2024-11-25,326538,0
2024-11-26,8000,0
2024-11-27,125000,0
2024-11-28,20000,0
2024-11-29,9000,0
2024-12-02,46000,0
2024-12-03,533000,0
2024-12-04,107000,0
2024-12-05,118000,0
2024-12-06,1234000,0
2024-12-09,307005,0
2024-12-10,274000,0
2024-12-11,455000,0
2024-12-12,29000,0
2024-12-13,168000,0
2024-12-16,81000,0
2024-12-17,20000,0
2024-12-18,-78000,0
2024-12-19,-125000,0
2024-12-20,-170001,0
2024-12-23,220000,0
2024-12-24,90000,0
2024-12-25,-157000,0
2024-12-26,44000,0
2024-12-27,-23000,0
2024-12-30,-13000,0
2024-12-31,-112000,0
2025-01-02,-147000,0
2025-01-03,-141000,0
2025-01-06,-40000,0
2025-01-07,-22000,0
2025-01-08,-7000,0
2025-01-09,-20000,0
2025-01-10,-101000,0
2025-01-13,-6000,0
2025-01-14,37000,0
2025-01-15,-99992,0
2025-01-16,115000,0
2025-01-17,-13000,0
2025-01-20,72000,0
2025-01-21,33000,0
2025-01-22,75000,0
2025-02-03,78995,0
2025-02-04,-5999,0
2025-02-05,-132000,0
2025-02-06,-26000,0
2025-02-07,-7000,0
2025-02-10,-76000,0
2025-02-11,-248000,0
2025-02-12,-21000,0
2025-02-13,-168000,0
2025-02-14,-65999,0
2025-02-17,28000,0
2025-02-18,2000,0
2025-02-19,175000,0
2025-02-20,39000,0
2025-02-21,169144,0
2025-02-24,43000,0
2025-02-25,-96028,0
2025-02-26,16000,0
2025-02-27,-106879,0
2025-03-03,57151,0
2025-03-04,69000,0
2025-03-05,35000,0
2025-03-06,105004,0
2025-03-07,177000,0
2025-03-10,10000,0
2025-03-11,-209000,0
2025-03-12,-94320,0
2025-03-13,118000,0
2025-03-14,-42000,0
2025-03-17,104000,0
2025-03-18,69000,0
2025-03-19,-129000,0
2025-03-20,4000,0
2025-03-21,-68995,0
2025-03-24,-27000,0
2025-03-25,-133000,0
2025-03-26,903000,0
2025-03-27,-1000,0
2025-03-28,68000,0
2025-03-31,-856000,0
2025-04-01,-200600,0
2025-04-02,-122880,0
2025-04-07,-235000,0
2025-04-08,-197002,0
2025-04-09,-570000,0
2025-04-10,276000,0
2025-04-11,791000,0
2025-04-14,-503000,0
2025-04-15,-94000,0
2025-04-16,-175995,0
2025-04-17,-201000,0
2025-04-18,-61000,0
2025-04-21,-220000,0
2025-04-22,16000,0
2025-04-23,-55000,0
2025-04-24,81000,0
2025-04-25,66308,0
2025-04-28,297000,0
2025-04-29,-27000,0
2025-04-30,-336000,0
2025-05-02,-17000,0
2025-05-05,405000,0
2025-05-06,271000,0
2025-05-07,95000,0
2025-05-08,8000,0
2025-05-09,570002,0
2025-05-12,61000,0
2025-05-13,21000,0
2025-05-14,252950,0
2025-05-15,912000,0
2025-05-16,199800,0
2025-05-19,29000,0
2025-05-20,203000,0
2025-05-21,492259,0
2025-05-22,547927,0
2025-05-23,151000,0
2025-05-26,919718,0
2025-05-27,-94945,0
2025-05-28,16746,0
2025-05-29,1041853,0
2025-06-02,-231884,0
2025-06-03,-54839,0
2025-06-04,123001,0
2025-06-05,2000,0
2025-06-06,27265,0
2025-06-09,-15298,0
2025-06-10,144610,0
2025-06-11,4335,0
2025-06-12,3865,0
2025-06-13,-139274,0
2025-06-16,-75000,0
2025-06-17,105268,0
2025-06-18,278000,0
2025-06-19,-112775,0
2025-06-20,-11000,0
2025-06-23,-372000,0
2025-06-24,388349,0
2025-06-25,95000,0
2025-06-26,198215,0
2025-06-27,1243087,0
2025-06-30,940000,0
2025-07-01,733200,0
2025-07-02,-62000,0
2025-07-03,478000,0
2025-07-04,-1000,0
2025-07-07,526463,0
2025-07-08,687000,0
2025-07-09,-84000,0
2025-07-10,-313762,0
2025-07-11,1546000,0
2025-07-14,91000,0
2025-07-15,152473,0
2025-07-16,51801,0
2025-07-17,-392804,0
2025-07-18,-187000,0
2025-07-21,-166000,0
2025-07-22,-246000,0
2025-07-23,81206,0
2025-07-24,8000,0
2025-07-25,8000,0
2025-07-28,-28000,0
2025-07-29,368000,0
2025-07-30,152000,0
2025-07-31,-170000,0
2025-08-01,118000,0
2025-08-04,176004,0
2025-08-05,30000,0
2025-08-06,358000,0
2025-08-07,30000,0
2025-08-08,-11964,0
2025-08-11,256000,0
2025-08-12,1522000,0
2025-08-13,1829000,0
2025-08-14,758398,0
2025-08-15,63000,0
2025-08-18,457000,0
2025-08-19,412202,0
2025-08-20,574000,0
2025-08-21,508073,0
2025-08-22,376000,0
2025-08-25,412000,0
2025-08-26,-769252,0
2025-08-27,754000,0
2025-08-28,397000,0
2025-08-29,-40909,0
2025-09-01,452000,0
2025-09-02,923000,0
2025-09-03,1753000,0
2025-09-04,222005,0
2025-09-05,225000,0
2025-09-08,-183000,0
2025-09-09,409000,0
2025-09-10,923000,0
2025-09-11,889000,0
2025-09-12,576000,0
2025-09-15,-418000,0
2025-09-16,-1259000,0
2025-09-17,20050,0
2025-09-18,-255171,0
2025-09-19,5000,0
2025-09-22,-117000,0
2025-09-23,-77003,0
2025-09-24,-13000,0
2025-09-25,-506943,0
2025-09-26,-183000,0
2025-09-30,-53905,0
2025-10-01,-174000,204000
2025-10-02,-177378,181000
2025-10-03,-296000,33000
2025-10-07,-1000,0
2025-10-08,-38000,56000
2025-10-09,-397000,17000
2025-10-13,129000,43000
2025-10-14,396000,69000
2025-10-15,-2959,66000
2025-10-16,152800,7000
2025-10-17,706000,23000
2025-10-20,36000,8000
2025-10-21,-419000,0
2025-10-22,124000,0
2025-10-23,-1000,0
2025-10-27,-162000,0
2025-10-28,-7840,0
2025-10-29,-111000,0
2025-10-30,25000,0
2025-10-31,-175000,0
2025-11-03,619000,-52000
2025-11-04,229000,-50000
2025-11-05,-200000,3000
2025-11-06,177000,0
2025-11-07,43000,0
2025-11-10,-37898,0
2025-11-11,-113000,-5000
2025-11-12,-85000,-5000
2025-11-13,-165000,-7000
2025-11-14,193000,0
2025-11-17,-572953,0
2025-11-18,-351000,0
2025-11-19,-230000,9000
2025-11-20,924000,0
2025-11-21,358162,0
2025-11-24,376305,0
2025-11-25,-137000,0
2025-11-26,13000,0
2025-11-27,56000,0
2025-11-28,-7000,0
2025-12-01,14000,20000
2025-12-02,19000,5000
2025-12-03,-104000,0
2025-12-04,-76000,0
2025-12-05,-284000,0
2025-12-08,-230000,0
2025-12-09,23000,-9000
2025-12-10,-25000,-21000
2025-12-11,572000,0
2025-12-12,190000,0
2025-12-15,87000,0
2025-12-16,-311000,0
2025-12-17,-176000,0
2025-12-18,-93000,0
2025-12-19,126000,0
2025-12-22,364000,0
2025-12-23,-21658,0
2025-12-24,-105000,0
2025-12-26,128000,0
2025-12-29,129000,0
2025-12-30,119000,0
2025-12-31,19700,0
2026-01-02,-40000,-94000
2026-01-05,-1458000,0
2026-01-06,155000,0
2026-01-07,-542000,0
2026-01-08,-198000,0
2026-01-09,-68000,0
2026-01-12,-126000,0
2026-01-13,-614000,4000
2026-01-14,159000,10000
2026-01-15,-132000,5000
2026-01-16,-467000,0
2026-01-19,-209000,0
2026-01-20,-138000,0
2026-01-21,-271000,0
2026-01-22,-176000,0
2026-01-23,-122000,0
2026-01-26,-916000,0
2026-01-27,-102000,0
2026-01-28,-763000,0
2026-01-29,-72000,0
2026-01-30,-222000,0
2026-02-02,-705000,43000
2026-02-03,159000,34000
2026-02-04,-58000,7000
2026-02-05,232000,17000
2026-02-06,20189,0
2026-02-09,276000,0
2026-02-10,3057000,0
2026-02-11,2389000,0
2026-02-23,2006000,0
2026-02-24,103000,0
2026-02-25,-178000,0
2026-02-26,91264,0
2026-03-02,895000,88000
2026-03-03,64000,8000
2026-03-04,-1293000,0
2026-03-05,-133000,0
2026-03-06,-16000,0
2026-03-09,-1754416,0
2026-03-10,232001,0
2026-03-11,753000,0
2026-03-12,231000,0
2026-03-13,-1000,0
2026-03-16,-442896,9000
2026-03-17,39000,0
2026-03-18,50000,0
2026-03-19,-191459,0
2026-03-20,-62000,0
2026-03-23,-383000,0
2026-03-24,153000,0
2026-03-25,179000,0
2026-03-26,218000,0
2026-03-27,195000,0
2026-03-30,17000,0
2026-03-31,148000,0
2026-04-01,124000,30000
2026-04-02,58000,8000
2026-04-07,239000,29000
2026-04-08,453000,21000
2026-04-09,89000,17000
2026-04-10,289000,21000
2026-04-13,35000,12000
2026-04-14,496500,32000
2026-04-15,184000,29000
2026-04-16,696000,28000
2026-04-17,130676,28000
2026-04-20,366000,4000
2026-04-21,-101000,0
2026-04-22,-70000,0
2026-04-23,-1088500,0
2026-04-24,-393000,0
2026-04-27,80000,0
2026-04-28,496000,0
2026-04-29,109000,0
2026-04-30,-512000,0
2026-05-04,139000,46000
2026-05-05,-465000,5000
2026-05-06,-1309000,0
2026-05-07,-343000,0
2026-05-08,40073,0
2026-05-11,1406000,0
2026-05-12,-437000,5000
2026-05-13,-384000,0
2026-05-14,-653000,0
2026-05-15,-1222000,0
2026-05-18,-820000,0
2026-05-19,103000,0
