date,foreign_net,trust_net
2021-12-24,72000,0
2021-12-27,230000,-2000
2021-12-28,17000,-1000
2021-12-29,163000,-1000
2021-12-30,202000,0
2022-01-03,-47000,0
2022-01-04,161000,0
2022-01-05,113000,0
2022-01-06,23000,0
2022-01-07,-669000,0
2022-01-10,-41000,2000
2022-01-11,-572000,1000
2022-01-12,-214153,4000
2022-01-13,-153000,2000
2022-01-14,-229000,0
2022-01-17,190000,0
2022-01-18,95000,0
2022-01-19,165000,0
2022-01-20,13100,2000
2022-01-21,-195000,2000
2022-01-24,-2000,0
2022-01-25,-104000,0
2022-01-26,-58600,10000
2022-02-07,511000,6000
2022-02-08,220000,2000
2022-02-09,1066000,6000
2022-02-10,47000,1000
2022-02-11,1910077,0
2022-02-14,656243,7000
2022-02-15,-867877,5000
2022-02-16,-109173,0
2022-02-17,545126,74000
2022-02-18,-290176,4000
2022-02-21,-160000,0
2022-02-22,1179000,8000
2022-02-23,382000,1000
2022-02-24,276000,3000
2022-02-25,-4678000,-47000
2022-03-01,-943000,2000
2022-03-02,1042000,1000
2022-03-03,1076000,0
2022-03-04,107000,2000
2022-03-07,385000,18000
2022-03-08,-867000,6000
2022-03-09,9000,3000
2022-03-10,150000,5000
2022-03-11,122800,1000
2022-03-14,-294000,2000
2022-03-15,-793000,7000
2022-03-16,-340000,6000
2022-03-17,-106000,0
2022-03-18,81000,-22000
2022-03-21,501000,5000
2022-03-22,172000,1000
2022-03-23,-638000,1000
2022-03-24,67200,1000
2022-03-25,-244000,1000
2022-03-28,-244000,1000
2022-03-29,-218020,1000
2022-03-30,252000,1000
2022-03-31,-23653,0
2022-04-01,91000,2000
2022-04-06,-195000,4000
2022-04-07,-562000,-4000
2022-04-08,-368000,18000
2022-04-11,-641000,14000
2022-04-12,-277000,8000
2022-04-13,-17000,1000
2022-04-14,-125000,0
2022-04-15,-203000,3000
2022-04-18,-166000,2000
2022-04-19,-56000,1000
2022-04-20,-52000,16000
2022-04-21,11000,0
2022-04-22,163204,-567000
2022-04-25,-809000,1000
2022-04-26,-191000,8000
2022-04-27,-41000,3000
2022-04-28,-110000,0
2022-04-29,-49000,0
2022-05-03,83000,0
2022-05-04,23000,0
2022-05-05,36000,1000
2022-05-06,56000,1000
2022-05-09,-156000,0
2022-05-10,146995,0
2022-05-11,60500,0
2022-05-12,-31000,0
2022-05-13,72000,0
2022-05-16,49000,0
2022-05-17,212000,2000
2022-05-18,13000,0
2022-05-19,72000,0
2022-05-20,87000,0
2022-05-23,-41000,0
2022-05-24,-162000,0
2022-05-25,102000,0
2022-05-26,-54000,0
2022-05-27,-42000,1000
2022-05-30,174000,0
2022-05-31,206000,0
2022-06-01,-129000,0
2022-06-02,96000,0
2022-06-06,-41000,0
2022-06-07,48000,-40000
2022-06-08,118000,0
2022-06-09,-95000,0
2022-06-10,-417000,0
2022-06-13,-343000,0
2022-06-14,-381000,0
2022-06-15,-251707,0
2022-06-16,-254000,0
2022-06-17,-74000,4000
2022-06-20,-116000,-1000
2022-06-21,35000,-1000
2022-06-22,-245000,0
2022-06-23,127000,0
2022-06-24,-32000,0
2022-06-27,169000,1000
2022-06-28,-105000,1000
2022-06-29,-61000,0
2022-06-30,-129000,0
2022-07-01,265000,1000
2022-07-04,10000,0
2022-07-05,3000,1000
2022-07-06,-48000,0
2022-07-07,381701,0
2022-07-08,156000,1000
2022-07-11,-236000,0
2022-07-12,-304000,0
2022-07-13,338000,0
2022-07-14,787000,0
2022-07-15,-21000,7000
2022-07-18,232000,0
2022-07-19,161000,1000
2022-07-20,10000,0
2022-07-21,276000,0
2022-07-22,-31000,-1000
2022-07-25,115200,1000
2022-07-26,56000,0
2022-07-27,183000,1000
2022-07-28,-37000,1000
2022-07-29,136000,0
2022-08-01,56000,0
2022-08-02,-145000,1000
2022-08-03,36000,1000
2022-08-04,-4000,0
2022-08-05,31000,0
2022-08-08,11000,0
2022-08-09,2000,2000
2022-08-10,7000,0
2022-08-11,82000,0
2022-08-12,70000,0
2022-08-15,-161000,0
2022-08-16,-306000,0
2022-08-17,-40000,0
2022-08-18,51000,0
2022-08-19,-3000,1000
2022-08-22,17000,0
2022-08-23,45000,0
2022-08-24,8000,1000
2022-08-25,64000,0
2022-08-26,22000,0
2022-08-29,1000,2000
2022-08-30,1000,0
2022-08-31,115000,0
2022-09-01,-52000,0
2022-09-02,-5000,0
2022-09-05,97000,0
2022-09-06,-30000,2000
2022-09-07,-64000,0
2022-09-08,15000,0
2022-09-12,7000,0
2022-09-13,-42000,0
2022-09-14,77000,0
2022-09-15,6000,0
2022-09-16,12000,12000
2022-09-19,47000,1000
2022-09-20,6000,1000
2022-09-21,-6000,0
2022-09-22,51000,2000
2022-09-23,35000,0
2022-09-26,-32000,1000
2022-09-27,201000,-39000
2022-09-28,4247,0
2022-09-29,176000,1000
2022-09-30,98000,0
2022-10-03,1000,1000
2022-10-04,171000,0
2022-10-05,148000,0
2022-10-06,-5000,0
2022-10-07,-23000,0
2022-10-11,70000,0
2022-10-12,61001,2000
2022-10-13,-3200,1000
2022-10-14,377001,0
2022-10-17,-31000,2000
2022-10-18,13000,-10000
2022-10-19,68000,0
2022-10-20,80821,1000
2022-10-21,-118000,0
2022-10-24,37000,0
2022-10-25,25000,0
2022-10-26,5000,0
2022-10-27,172000,0
2022-10-28,-21000,1000
2022-10-31,109000,0
2022-11-01,127000,0
2022-11-02,101000,0
2022-11-03,73000,0
2022-11-04,94000,0
2022-11-07,100000,0
2022-11-08,116000,1000
2022-11-09,-55000,2000
2022-11-10,133000,0
2022-11-11,-112000,1000
2022-11-14,264000,0
2022-11-15,422000,1000
2022-11-16,-111000,2000
2022-11-17,125000,0
2022-11-18,101000,0
2022-11-21,24000,0
2022-11-22,121000,0
2022-11-23,-46000,0
2022-11-24,233000,0
2022-11-25,-11000,0
2022-11-28,40000,0
2022-11-29,34000,0
2022-11-30,116001,0
2022-12-01,152000,1000
2022-12-02,167676,0
2022-12-05,46000,0
2022-12-06,-138000,0
2022-12-07,13000,1000
2022-12-08,80000,1000
2022-12-09,895485,0
2022-12-12,24879,0
2022-12-13,34000,-3000
2022-12-14,186000,-4000
2022-12-15,-76000,0
2022-12-16,-141000,-2000
2022-12-19,33000,1000
2022-12-20,82000,0
2022-12-21,72000,0
2022-12-22,81000,0
2022-12-23,20000,0
2022-12-26,334000,0
2022-12-27,435000,0
2022-12-28,-235000,0
2022-12-29,27000,0
2022-12-30,-228000,0
2023-01-03,307450,0
2023-01-04,34000,0
2023-01-05,153000,0
2023-01-06,196000,0
2023-01-09,-73000,0
2023-01-10,228000,0
2023-01-11,79000,1000
2023-01-12,374000,0
2023-01-13,16000,0
2023-01-16,-24000,0
2023-01-17,118000,0
2023-01-30,640000,3000
2023-01-31,506900,10000
2023-02-01,51950,6000
2023-02-02,550950,1000
2023-02-03,83998,0
2023-02-06,196000,0
2023-02-07,182000,0
2023-02-08,209000,0
2023-02-09,-266000,0
2023-02-10,-585000,0
2023-02-13,-180000,0
2023-02-14,71000,0
2023-02-15,-65000,0
2023-02-16,183000,0
2023-02-17,0,0
2023-02-20,111000,0
2023-02-21,200000,-1000
2023-02-22,162000,0
2023-02-23,74000,-1000
2023-02-24,-397000,0
2023-03-01,24324,0
2023-03-02,-22000,0
2023-03-03,369000,-1000
2023-03-06,127500,0
2023-03-07,136000,1000
2023-03-08,625000,3000
2023-03-09,198000,-1000
2023-03-10,144000,0
2023-03-13,236000,0
2023-03-14,5000,-5000
2023-03-15,-28000,4000
2023-03-16,270000,0
2023-03-17,310500,-105000
2023-03-20,245000,-1000
2023-03-21,55000,0
2023-03-22,77000,0
2023-03-23,40000,1000
2023-03-24,126000,0
2023-03-27,-7425,-1000
2023-03-28,65100,0
2023-03-29,117000,0
2023-03-30,123000,0
2023-03-31,166000,0
2023-04-06,38000,0
2023-04-07,-63000,0
2023-04-10,-21000,-1000
2023-04-11,188000,0
2023-04-12,542000,0
2023-04-13,-126000,0
2023-04-14,372500,0
2023-04-17,22000,0
2023-04-18,-32000,-2000
2023-04-19,-80000,0
2023-04-20,41000,0
2023-04-21,-132000,0
2023-04-24,22000,0
2023-04-25,-227000,0
2023-04-26,-31000,0
2023-04-27,26000,0
2023-04-28,28000,1000
2023-05-02,100044,0
2023-05-03,-10000,0
2023-05-04,17000,0
2023-05-05,2011000,0
2023-05-08,23000,0
2023-05-09,778000,0
2023-05-10,-76000,0
2023-05-11,686000,0
2023-05-12,1103000,0
2023-05-15,-175000,0
2023-05-16,607000,-3000
2023-05-17,483000,0
2023-05-18,313000,0
2023-05-19,991000,0
2023-05-22,-61000,274000
2023-05-23,396000,130000
2023-05-24,223000,0
2023-05-25,98000,73000
2023-05-26,500000,0
2023-05-29,586113,0
2023-05-30,-107000,0
2023-05-31,445000,-6000
2023-06-01,495883,-5000
2023-06-02,319000,0
2023-06-05,99000,0
2023-06-06,-48000,0
2023-06-07,633000,-1000
2023-06-08,12000,1406000
2023-06-09,-1403000,178000
2023-06-12,-877000,561000
2023-06-13,1710000,3000
2023-06-14,-243000,2000
2023-06-15,141000,0
2023-06-16,438000,-6000
2023-06-19,-231925,119000
2023-06-20,-10000,1000
2023-06-21,772000,0
2023-06-26,-362045,-151000
2023-06-27,988000,-694000
2023-06-28,568100,1000
2023-06-29,265000,0
2023-06-30,263000,0
2023-07-03,296436,0
2023-07-04,185000,1000
2023-07-05,46000,145000
2023-07-06,517736,0
2023-07-07,-70000,213000
2023-07-10,56000,31000
2023-07-11,-86000,63000
2023-07-12,211000,31000
2023-07-13,725107,-35000
2023-07-14,1640000,155000
2023-07-17,250000,226000
2023-07-18,516000,470000
2023-07-19,356001,0
2023-07-20,635000,39000
2023-07-21,695150,104000
2023-07-24,-497000,67000
2023-07-25,-30000,97000
2023-07-26,-47200,351000
2023-07-27,757875,332000
2023-07-28,-1279674,622000
2023-07-31,684100,262000
2023-08-01,-461000,326000
2023-08-02,2632900,82000
2023-08-04,-1054000,196000
2023-08-07,172000,276000
2023-08-08,-644900,211000
2023-08-09,524000,63000
2023-08-10,134104,244000
2023-08-11,-48000,231000
2023-08-14,605000,502000
2023-08-15,-316000,169000
2023-08-16,-499000,413000
2023-08-17,-374900,71000
2023-08-18,-1539300,91000
2023-08-21,1543260,-15000
2023-08-22,870070,149000
2023-08-23,196520,126000
2023-08-24,443550,142000
2023-08-25,219590,123000
2023-08-28,-438980,461000
2023-08-29,-58980,246000
2023-08-30,181020,40000
2023-08-31,-387000,86000
2023-09-01,-601837,187000
2023-09-04,-679925,221000
2023-09-05,-709135,232000
2023-09-06,-66000,390000
2023-09-07,425990,694000
2023-09-08,249975,653000
2023-09-11,-378930,374000
2023-09-12,-49968,651000
2023-09-13,114000,581000
2023-09-14,758090,1295000
2023-09-15,848100,854000
2023-09-18,520970,379000
2023-09-19,-483000,1222000
2023-09-20,2180204,853000
2023-09-21,1274000,180000
2023-09-22,-325000,162000
2023-09-25,-976000,262000
2023-09-26,-352000,-158000
2023-09-27,2137000,-759000
2023-09-28,201000,-421000
2023-10-02,-924000,153000
2023-10-03,-2217000,183000
2023-10-04,-894000,204000
2023-10-05,-1235900,144000
2023-10-06,51000,63000
2023-10-11,-314998,155000
2023-10-12,-1376000,-67000
2023-10-13,298000,0
2023-10-16,806005,-139000
2023-10-17,1139000,0
2023-10-18,-362905,188000
2023-10-19,81060,313000
2023-10-20,-35000,308000
2023-10-23,0,237000
2023-10-24,-228156,72000
2023-10-25,1057100,9000
2023-10-26,-76100,326000
2023-10-27,-1406250,401000
2023-10-30,1689000,62000
2023-10-31,-338900,58000
2023-11-01,-964000,214000
2023-11-02,1346000,-90000
2023-11-03,-1884000,5000
2023-11-06,508521,19000
2023-11-07,565000,0
2023-11-08,-15000,198000
2023-11-09,-3984349,-300000
2023-11-10,-28932,-280000
2023-11-13,-53900,-24000
2023-11-14,1009000,-297000
2023-11-15,920000,-12000
2023-11-16,-210000,-114000
2023-11-17,163000,210000
2023-11-20,-324000,0
2023-11-21,396900,0
2023-11-22,462000,-1000
2023-11-23,-523000,0
2023-11-24,-135010,299000
2023-11-27,2115,300000
2023-11-28,483000,-170000
2023-11-29,304000,248000
2023-11-30,-668304,249000
2023-12-01,848500,249000
2023-12-04,-66000,199000
2023-12-05,-337090,149000
2023-12-06,-320499,150000
2023-12-07,-79319,-1000
2023-12-08,733739,-2000
2023-12-11,258000,-1000
2023-12-12,10675,-1000
2023-12-13,90000,-1000
2023-12-14,-551297,-2000
2023-12-15,-879000,-3000
2023-12-18,418000,-1081000
2023-12-19,440000,-1149000
2023-12-20,224827,-1046000
2023-12-21,112000,-1100000
2023-12-22,759000,-1048000
2023-12-25,276000,-851000
2023-12-26,791000,-1100000
2023-12-27,864000,-1197000
2023-12-28,-170000,11000
2023-12-29,-71000,-1000
2024-01-02,30000,25000
2024-01-03,437104,51000
2024-01-04,769896,250000
2024-01-05,-727305,434000
2024-01-08,-236522,110000
2024-01-09,266000,30000
2024-01-10,305000,51000
2024-01-11,314000,112000
2024-01-12,-14000,232000
2024-01-15,120000,161000
2024-01-16,-10500,293000
2024-01-17,-41000,-12000
2024-01-18,-69000,82000
2024-01-19,-4000,0
2024-01-22,371000,-89000
2024-01-23,-128000,-91000
2024-01-24,-62000,-1000
2024-01-25,-251000,-2000
2024-01-26,-464000,8000
2024-01-29,657000,0
2024-01-30,185000,-2000
2024-01-31,42217,-1000
2024-02-01,72000,85000
2024-02-02,374000,57000
2024-02-05,288900,62000
2024-02-15,1927022,-5000
2024-02-16,3041050,-6000
2024-02-19,-268413,161000
2024-02-20,-96000,-10000
2024-02-21,-149172,0
2024-02-22,-141100,0
2024-02-23,-196000,-4000
2024-02-26,420000,-3000
2024-02-27,457000,40000
2024-02-29,-549000,-57000
2024-03-01,-117500,-9000
2024-03-04,-380000,-27000
2024-03-05,-305000,-7000
2024-03-06,205001,-36000
2024-03-07,-244178,-5000
2024-03-08,171000,-82000
2024-03-11,-1197000,-33000
2024-03-12,1410800,-51000
2024-03-13,-425050,-1000
2024-03-14,-1600000,-6000
2024-03-15,1544000,-59000
2024-03-18,285000,-175000
2024-03-19,900000,915000
2024-03-20,-491000,1430000
2024-03-21,-444952,1031000
2024-03-22,-1024000,186000
2024-03-25,-297952,267000
2024-03-26,-319250,203000
2024-03-27,-388500,375000
2024-03-28,-1374028,1663000
2024-03-29,-1588374,3210000
2024-04-01,-705000,-6000
2024-04-02,-435000,178000
2024-04-03,-234000,187000
2024-04-08,-539000,230000
2024-04-09,-282900,40000
2024-04-10,512000,-1162000
2024-04-11,-132000,54000
2024-04-12,-321000,63000
2024-04-15,-217166,268000
2024-04-16,-34539,364000
2024-04-17,-114829,150000
2024-04-18,-7000,43000
2024-04-19,-964000,326000
2024-04-22,-66971,213000
2024-04-23,-330636,85000
2024-04-24,402000,13000
2024-04-25,71274,51000
2024-04-26,-311282,194000
2024-04-29,345000,17000
2024-04-30,304700,171000
2024-05-02,70000,427000
2024-05-03,260000,199000
2024-05-06,-696400,78000
2024-05-07,-410000,405000
2024-05-08,-59002,390000
2024-05-09,-730808,75000
2024-05-10,-615000,224000
2024-05-13,-138450,93000
2024-05-14,-175000,-58000
2024-05-15,78000,29000
2024-05-16,617000,-307000
2024-05-17,692000,-692564
2024-05-20,1823550,-1993000
2024-05-21,2693000,-1535000
2024-05-22,1923000,-1051000
2024-05-23,1584500,-2173000
2024-05-24,420000,-844000
2024-05-27,1023407,-741697
2024-05-28,-216500,-5347
2024-05-29,-688000,1296103
2024-05-30,-705000,1485000
2024-05-31,-2177400,1785184
2024-06-03,-2095000,1156000
2024-06-04,-719679,1106000
2024-06-05,-1527600,1380552
2024-06-06,-870000,1296919
2024-06-07,-1047000,1186183
2024-06-11,-1027574,1326183
2024-06-12,-541000,1193184
2024-06-13,245000,-2083
2024-06-14,-11600,12367
2024-06-17,442000,42183
2024-06-18,21200,33000
2024-06-19,130382,19000
2024-06-20,289357,12000
2024-06-21,561912,34000
2024-06-24,259000,89361
2024-06-25,-231012,87000
2024-06-26,93000,253000
2024-06-27,167800,166000
2024-06-28,267905,-287559
2024-07-01,152000,-331479
2024-07-02,-166095,175510
2024-07-03,1079000,895542
2024-07-04,826900,206520
2024-07-05,239000,-791481
2024-07-08,-391000,167000
2024-07-09,-313000,64000
2024-07-10,474000,-710000
2024-07-11,-86000,-193000
2024-07-12,-245000,35000
2024-07-15,-95000,-90000
2024-07-16,-59000,61300
2024-07-17,-106945,-252480
2024-07-18,-323000,-4844
2024-07-19,-934000,210000
2024-07-22,22000,-137725
2024-07-23,-97000,-254961
2024-07-26,-737696,178912
2024-07-29,-474000,106000
2024-07-30,-232000,130000
2024-07-31,-514000,284000
2024-08-01,-315000,254000
2024-08-02,-610000,409000
2024-08-05,-382000,623000
2024-08-06,65000,156000
2024-08-07,175500,71000
2024-08-08,-381990,76000
2024-08-09,-280351,26907
2024-08-12,-17000,40259
2024-08-13,-46000,26000
2024-08-14,-132000,8000
2024-08-15,11020,63000
2024-08-16,-111376,-32222
2024-08-19,130000,-43000
2024-08-20,-237251,-90000
2024-08-21,30356,0
2024-08-22,-163000,-5000
2024-08-23,-29000,1000
2024-08-26,-96538,2539
2024-08-27,-242000,9269
2024-08-28,-45000,0
2024-08-29,-7000,270
2024-08-30,-423000,-1000
2024-09-02,-267000,17810
2024-09-03,-85000,18048
2024-09-04,-671995,68634
2024-09-05,-764000,443381
2024-09-06,-307000,85289
2024-09-09,-234150,-46811
2024-09-10,-385000,-92884
2024-09-11,-84000,-91134
2024-09-12,44000,-110885
2024-09-13,-14000,-124346
2024-09-16,-139000,-106898
2024-09-18,499000,-1002604
2024-09-19,151000,-340308
2024-09-20,222664,-374000
2024-09-23,300000,-350000
2024-09-24,-122409,-218000
2024-09-25,200000,-245000
2024-09-26,-347000,-212000
2024-09-27,62020,-266000
2024-09-30,6708,-5000
2024-10-01,-180000,101000
2024-10-04,-524000,3000
2024-10-07,-121000,49000
2024-10-08,-413020,13000
2024-10-09,-216000,0
2024-10-11,-4000,7000
2024-10-14,62000,4000
2024-10-15,76769,-8777
2024-10-16,95854,-6000
2024-10-17,-382000,0
2024-10-18,-295124,-1000
2024-10-21,178000,0
2024-10-22,10000,2000
2024-10-23,143000,198582
2024-10-24,-296967,768
2024-10-25,-175309,130185
2024-10-28,-418471,1790
2024-10-29,-311000,14369
2024-10-30,-173000,-1024
2024-11-01,82480,36153
2024-11-04,-476000,95203
2024-11-05,-261000,91121
2024-11-06,897000,255000
2024-11-07,-250000,631340
2024-11-08,-1059088,219529
2024-11-11,-336000,245713
2024-11-12,-411000,63088
2024-11-13,-395000,38325
2024-11-14,-491811,59691
2024-11-15,-152000,83716
2024-11-18,-328000,-55874
2024-11-19,-111000,-31158
2024-11-20,-434013,-69687
2024-11-21,-341725,41328
2024-11-22,-35000,17850
2024-11-25,-269219,20818
2024-11-26,-188136,94793
2024-11-27,-412220,3312
2024-11-28,-406000,34562
2024-11-29,119925,-158100
2024-12-02,225456,-183000
2024-12-03,-160764,0
2024-12-04,464669,23374
2024-12-05,784993,-46672
2024-12-06,185821,-343313
2024-12-09,36426,-1000
2024-12-10,-126495,-1000
2024-12-11,70302,170929
2024-12-12,1511516,-1501000
2024-12-13,1232773,-1492919
2024-12-16,202377,-1502000
2024-12-17,2154347,-1595729
2024-12-18,965453,-998318
2024-12-19,1507972,-1084154
2024-12-20,1077569,-1089701
2024-12-23,1237441,-1087145
2024-12-24,1121000,-1097000
2024-12-25,1034005,-1000000
2024-12-26,1450230,-1016266
2024-12-27,295929,-309451
2024-12-30,-282995,214678
2024-12-31,85004,85465
2025-01-02,61007,-16270
2025-01-03,-69995,-54000
2025-01-06,-59841,-57042
2025-01-07,264003,-81058
2025-01-08,122019,-111541
2025-01-09,-1528000,-36057
2025-01-10,-101069,-45138
2025-01-13,-581000,-225184
2025-01-14,75100,-20256
2025-01-15,-136930,986
2025-01-16,61004,-56028
2025-01-17,145751,-51369
2025-01-20,-91715,-9026
2025-01-21,343022,-38354
2025-01-22,208004,-36696
2025-02-03,-221719,-8159
2025-02-04,82007,-4920
2025-02-05,174000,-26786
2025-02-06,303674,-82135
2025-02-07,202189,-85339
2025-02-10,580000,-69903
2025-02-11,50278,-62669
2025-02-12,621418,-33790
2025-02-13,2031000,-93743
2025-02-14,554010,-94845
2025-02-17,206837,-71127
2025-02-18,145932,-48136
2025-02-19,490000,-61700
2025-02-20,-202000,160338
2025-02-21,94171,138369
2025-02-24,107758,-99147
2025-02-25,-141779,-80081
2025-02-26,17088,-59974
2025-02-27,163972,-69535
2025-03-03,-439165,-17307
2025-03-04,-83648,-44170
2025-03-05,-43000,41941
2025-03-06,-225972,-50785
2025-03-07,-239990,-31056
2025-03-10,-90000,-36475
2025-03-11,-300387,-30896
2025-03-12,-90775,-27599
2025-03-13,-309000,-28168
2025-03-14,111000,-23875
2025-03-17,-62000,-17297
2025-03-18,-30000,-31456
2025-03-19,-69938,-66913
2025-03-20,105070,20513
2025-03-21,-238959,-14000
2025-03-24,-280999,-13234
2025-03-25,-326999,-6000
2025-03-26,-80151,5838
2025-03-27,-111000,2687
2025-03-28,-885217,0
2025-03-31,-655000,-9151
2025-04-01,56000,9000
2025-04-02,-93465,-6000
2025-04-07,12000,0
2025-04-08,-240000,-306000
2025-04-09,-479000,-6926
2025-04-10,-13000,-1050
2025-04-11,-243783,36993
2025-04-14,-141993,-60462
2025-04-15,110493,-167163
2025-04-16,-79782,-210346
2025-04-17,-136989,-166335
2025-04-18,-50264,-11346
2025-04-21,-42924,-79000
2025-04-22,-24500,-71000
2025-04-23,-25500,0
2025-04-24,-197000,-7000
2025-04-25,-79199,-19152
2025-04-28,100000,0
2025-04-29,-68620,-1000
2025-04-30,-158071,22207
2025-05-02,-104000,2000
2025-05-05,-327000,-15694
2025-05-06,-237000,-83813
2025-05-07,11261,-106122
2025-05-08,-81990,-22403
2025-05-09,-127987,-3670
2025-05-12,102149,-8677
2025-05-13,-517149,-12589
2025-05-14,-205650,-6070
2025-05-15,54000,266551
2025-05-16,-323300,-17844
2025-05-19,-368590,-10983
2025-05-20,27000,-59204
2025-05-21,-19972,30135
2025-05-22,-40770,-49865
2025-05-23,-151000,-5725
2025-05-26,-68900,-22089
2025-05-27,-315000,-29552
2025-05-28,-121995,-6492
2025-05-29,117262,-284135
2025-06-02,-96025,-137128
2025-06-03,-83481,-144626
2025-06-04,-32990,21253
2025-06-05,-51796,-3985
2025-06-06,-160204,-5760
2025-06-09,-224589,-9447
2025-06-10,204000,-6359
2025-06-11,56340,-146703
2025-06-12,-119000,-33435
2025-06-13,-179000,-6360
2025-06-16,-14000,-4328
2025-06-17,23063,-9033
2025-06-18,181000,-150364
2025-06-19,-152947,-3711
2025-06-20,-410000,-10657
2025-06-23,20000,-11866
2025-06-24,1916082,-4493652
2025-06-25,1446976,-12721
2025-06-26,633508,-690315
2025-06-27,546420,-21567
2025-06-30,152500,-8523
2025-07-01,203354,-439205
2025-07-02,-146480,-55966
2025-07-03,-545500,-4158
2025-07-04,-773500,0
2025-07-07,-1029892,-98075
2025-07-08,491000,-3000
2025-07-09,178088,-7213
2025-07-10,129676,-5082
2025-07-11,341856,-8085
2025-07-14,-133955,-3176
2025-07-15,168854,-31708
2025-07-16,537076,-6553
2025-07-17,123722,-1697
2025-07-18,33000,-57147
2025-07-21,84192,-28
2025-07-22,42400,-3121
2025-07-23,394049,-1347
2025-07-24,210796,-3380
2025-07-25,-14000,-7459
2025-07-28,106000,-31000
2025-07-29,132000,-52000
2025-07-30,34254,97807
2025-07-31,-179000,68984
2025-08-01,249000,97000
2025-08-04,10010,-716
2025-08-05,382000,54284
2025-08-06,-3000,22860
2025-08-07,-345371,43283
2025-08-08,-2991,86273
2025-08-11,-114000,7930
2025-08-12,105000,16959
2025-08-13,-15787,38850
2025-08-14,62093,-14360
2025-08-15,-145000,-12040
2025-08-18,-702000,-2816
2025-08-19,-167000,-57905
2025-08-20,-467000,-15852
2025-08-21,-108290,-4000
2025-08-22,-84000,-7728
2025-08-25,71000,-1000
2025-08-26,235653,-15000
2025-08-27,277000,-14000
2025-08-28,119968,-6796
2025-08-29,74021,-14869
2025-09-01,-97000,44964
2025-09-02,-110529,63543
2025-09-03,110625,60815
2025-09-04,112043,-6000
2025-09-05,281010,-17811
2025-09-08,231000,-27582
2025-09-09,-448000,-11263
2025-09-10,-165000,-14602
2025-09-11,-231000,-24824
2025-09-12,7717,-23852
2025-09-15,-66000,-9511
2025-09-16,36300,-11279
2025-09-17,-91350,-10119
2025-09-18,331493,-61518
2025-09-19,131900,-837
2025-09-22,-30800,-11716
2025-09-23,70975,-7621
2025-09-24,-21300,-10246
2025-09-25,84013,-4034
2025-09-26,-413000,-726
2025-09-30,208453,0
2025-10-01,-163961,-104222
2025-10-02,-489000,-103000
2025-10-03,-25000,900
2025-10-07,327000,-7214
2025-10-08,149000,-6488
2025-10-09,-152000,-4944
2025-10-13,-280000,-3955
2025-10-14,-218000,-15069
2025-10-15,-122193,-1454
2025-10-16,-72815,-2707
2025-10-17,65264,-4035
2025-10-20,169039,-44419
2025-10-21,717000,-15844
2025-10-22,240000,-5535
2025-10-23,-34385,-54173
2025-10-27,-56113,23847
2025-10-28,14037,-60790
2025-10-29,46000,-66461
2025-10-30,-171000,-8719
2025-10-31,-138000,-22460
2025-11-03,-222000,-75575
2025-11-04,-856000,-63605
2025-11-05,-255000,-108570
2025-11-06,61000,-108261
2025-11-07,40000,-109627
2025-11-10,-333000,-100000
2025-11-11,-48308,-100816
2025-11-12,207598,-105240
2025-11-13,-72617,-109920
2025-11-14,-334000,-103632
2025-11-17,-64655,-107000
2025-11-18,-221000,-137351
2025-11-19,-157823,-33025
2025-11-20,83921,-98070
2025-11-21,-112790,115000
2025-11-24,-21625,124000
2025-11-25,-152000,-1070
2025-11-26,-15000,-5111
2025-11-27,35000,-2141
2025-11-28,-110000,-2443
2025-12-01,-191000,-39000
2025-12-02,-36000,-38000
2025-12-03,-5500,-2513
2025-12-04,-20808,-2861
2025-12-05,-125000,-1443
2025-12-08,-169000,-101721
2025-12-09,-425000,-105624
2025-12-10,-120000,-6887
2025-12-11,-173000,-102791
2025-12-12,-143000,-5027
2025-12-15,-318000,-102000
2025-12-16,-414000,74758
2025-12-17,-124900,76279
2025-12-18,-193000,-101071
2025-12-19,13000,-100000
2025-12-22,113615,-103516
2025-12-23,28994,-97722
2025-12-24,63000,-98167
2025-12-26,-233959,-100723
2025-12-29,-32010,-135000
2025-12-30,-119000,-134000
2025-12-31,-1000,-36154
2026-01-02,-154000,-152516
2026-01-05,-210800,-3935
2026-01-06,560100,-106865
2026-01-07,639938,-92966
2026-01-08,-569000,21968
2026-01-09,-383000,-80167
2026-01-12,65827,-76142
2026-01-13,-15278,-44478
2026-01-14,571000,-79341
2026-01-15,-447806,-28381
2026-01-16,108826,13620
2026-01-19,272000,66721
2026-01-20,-104000,-83089
2026-01-21,-54000,-7575
2026-01-22,-345000,-105575
2026-01-23,-354000,-107504
2026-01-26,-355000,-83229
2026-01-27,-122194,-11582
2026-01-28,145000,1496
2026-01-29,136000,-5575
2026-01-30,-276000,5886
2026-02-02,-228100,-210205
2026-02-03,213405,-4433
2026-02-04,-344000,0
2026-02-05,-191500,-2503
2026-02-06,-426614,1000
2026-02-09,820888,0
2026-02-10,219538,-716
2026-02-11,-121000,0
2026-02-23,271075,-7797
2026-02-24,-11234,-6291
2026-02-25,183000,-18049
2026-02-26,-247026,-6635
2026-03-02,67846,-5812
2026-03-03,-316000,-2625
2026-03-04,-840999,-4638
2026-03-05,65589,-626
2026-03-06,146977,-627
2026-03-09,-882000,5944
2026-03-10,-419000,-3000
2026-03-11,-506000,-8433
2026-03-12,-297000,-4921
2026-03-13,-520624,-3772
