date,foreign_net,trust_net
2021-07-22,-426000,1000
2021-07-23,-146000,48000
2021-07-26,-890700,-1333000
2021-07-27,-59000,-447000
2021-07-28,-31738,-278000
2021-07-29,-987000,-343000
2021-07-30,-933000,-1000
2021-08-02,-269154,-80000
2021-08-03,-419000,0
2021-08-04,-639279,0
2021-08-05,-773000,0
2021-08-06,-356000,0
2021-08-09,-379000,1000
2021-08-10,-94000,-20000
2021-08-11,-1271000,0
2021-08-12,136000,3000
2021-08-13,-506142,0
2021-08-16,-430853,1000
2021-08-17,-403433,0
2021-08-18,-487000,0
2021-08-19,-337000,0
2021-08-20,-330820,0
2021-08-23,100385,1000
2021-08-24,-172579,1000
2021-08-25,15700,0
2021-08-26,-587000,0
2021-08-27,140250,0
2021-08-30,-23000,0
2021-08-31,-245000,0
2021-09-01,12000,0
2021-09-02,-432945,0
2021-09-03,198365,0
2021-09-06,-59000,2000
2021-09-07,-325322,0
2021-09-08,-1017271,0
2021-09-09,385000,0
2021-09-10,15500,2000
2021-09-13,-72000,2000
2021-09-14,8000,0
2021-09-15,-194000,51000
2021-09-16,-277000,25000
2021-09-17,143000,0
2021-09-22,144863,9000
2021-09-23,-219916,25000
2021-09-24,2441,12000
2021-09-27,28400,76000
2021-09-28,-456123,51000
2021-09-29,-236680,50000
2021-09-30,-228000,17000
2021-10-01,-574000,20000
2021-10-04,185000,21000
2021-10-05,239000,1000
2021-10-06,1000,31000
2021-10-07,692000,2000
2021-10-08,-907000,1000
2021-10-12,3471,1000
2021-10-13,-150750,0
2021-10-14,-13000,0
2021-10-15,-72750,0
2021-10-18,-118800,-9000
2021-10-19,128000,10000
2021-10-20,8000,9000
2021-10-21,27033,201000
2021-10-22,548666,83000
2021-10-25,-601000,43000
2021-10-26,649906,230000
2021-10-27,467026,227000
2021-10-28,736000,140000
2021-10-29,189000,0
2021-11-01,-3994,1000
2021-11-02,-1412024,200000
2021-11-03,232311,866000
2021-11-04,2404300,1103000
2021-11-05,-1875980,224000
2021-11-08,-478040,934000
2021-11-09,-692000,487000
2021-11-10,-94757,100000
2021-11-11,-870000,556000
2021-11-12,127480,37000
2021-11-15,-593000,0
2021-11-16,-982800,33000
2021-11-17,315000,0
2021-11-18,228060,349000
2021-11-19,-262000,214000
2021-11-22,-633000,-80000
2021-11-23,-57000,-102000
2021-11-24,1075404,-32000
2021-11-25,-428067,-99000
2021-11-26,1386613,-339000
2021-11-29,682183,-171000
2021-11-30,-54346,-250000
2021-12-01,-464000,283000
2021-12-02,105000,0
2021-12-03,94000,0
2021-12-06,10000,-45000
2021-12-07,819474,0
2021-12-08,19964,0
2021-12-09,1705000,234000
2021-12-10,-77950,0
2021-12-13,6000,35000
2021-12-14,566000,444000
2021-12-15,2861936,661000
2021-12-16,108536,1099000
2021-12-17,-139175,430000
2021-12-20,-53969,0
2021-12-21,493900,185000
2021-12-22,-330000,0
2021-12-23,-1641900,0
2021-12-24,1222300,-444000
2021-12-27,-262000,59000
2021-12-28,-337000,576000
2021-12-29,568050,281000
2021-12-30,-275000,0
2022-01-03,1298800,112000
2022-01-04,-939953,468000
2022-01-05,-1778866,477000
2022-01-06,676914,-9000
2022-01-07,777591,-30000
2022-01-10,29000,-229000
2022-01-11,675000,160000
2022-01-12,-273000,-2000
2022-01-13,-53000,-10000
2022-01-14,149080,-90000
2022-01-17,-394000,8000
2022-01-18,-866960,101000
2022-01-19,-149080,94000
2022-01-20,-149000,93000
2022-01-21,-431646,0
2022-01-24,445000,-164000
2022-01-25,-98000,25000
2022-01-26,-138000,121000
2022-02-07,-317000,45000
2022-02-08,128919,0
2022-02-09,133000,123000
2022-02-10,-2379170,-20000
2022-02-11,-201000,63000
2022-02-14,195000,244000
2022-02-15,100000,52000
2022-02-16,-94000,32000
2022-02-17,-403000,7000
2022-02-18,-16000,0
2022-02-21,-248000,-74000
2022-02-22,-178404,49000
2022-02-23,-231311,-80000
2022-02-24,279000,-1194000
2022-02-25,2125080,-1749000
2022-03-01,115000,50000
2022-03-02,-760960,-2000
2022-03-03,269020,-54000
2022-03-04,-91980,0
2022-03-07,150000,-44000
2022-03-08,719020,-144000
2022-03-09,570000,-808000
2022-03-10,215000,-523000
2022-03-11,9000,0
2022-03-14,-416000,318000
2022-03-15,-169000,30000
2022-03-16,-95000,0
2022-03-17,-541000,120000
2022-03-18,-44400,-120000
2022-03-21,241000,-24000
2022-03-22,3000,-379000
2022-03-23,23000,-137000
2022-03-24,552721,365000
2022-03-25,654000,35000
2022-03-28,-748001,0
2022-03-29,1208000,0
2022-03-30,-127000,101000
2022-03-31,196385,20000
2022-04-01,170000,200000
2022-04-06,-245000,10000
2022-04-07,38123,136000
2022-04-08,1322000,828000
2022-04-11,-1262906,1371000
2022-04-12,641200,30000
2022-04-13,-265000,-1000
2022-04-14,68000,304000
2022-04-15,-368700,0
2022-04-18,422000,85000
2022-04-19,421000,539000
2022-04-20,517429,1314000
2022-04-21,-211100,1071000
2022-04-22,1043900,904000
2022-04-25,-2286100,585000
2022-04-26,27000,3531000
2022-04-27,-480950,1979000
2022-04-28,321950,893000
2022-04-29,787205,46000
2022-05-03,65200,-142000
2022-05-04,-156000,-168000
2022-05-05,295190,-1180000
2022-05-06,-1762000,-460000
2022-05-09,-1187570,323000
2022-05-10,-669628,370000
2022-05-11,-347218,346000
2022-05-12,127086,232000
2022-05-13,19914,442000
2022-05-16,318000,373000
2022-05-17,477000,631000
2022-05-18,1313000,725000
2022-05-19,1410100,350000
2022-05-20,-512000,0
2022-05-23,132200,12000
2022-05-24,839000,-597000
2022-05-25,95568,0
2022-05-26,11200,-1139000
2022-05-27,226000,-38000
2022-05-30,648300,29000
2022-05-31,180000,-153000
2022-06-01,-100000,-144000
2022-06-02,463000,350000
2022-06-06,-459000,754000
2022-06-07,-405650,447000
2022-06-08,-942084,-320000
2022-06-09,59000,-350000
2022-06-10,-167000,0
2022-06-13,-27000,0
2022-06-14,48000,87000
2022-06-15,343609,485000
2022-06-16,476000,1125000
2022-06-17,736000,476000
2022-06-20,-1367000,948000
2022-06-21,419000,1924000
2022-06-22,-291000,1717000
2022-06-23,-1695000,194000
2022-06-24,-318000,246000
2022-06-27,-225000,488000
2022-06-28,-472000,18000
2022-06-29,-229000,44000
2022-06-30,-557604,1616000
2022-07-01,-967379,-327000
2022-07-04,459307,-279000
2022-07-05,-136000,537000
2022-07-06,-1152000,1490000
2022-07-07,44927,879000
2022-07-08,-367000,1064000
2022-07-11,589000,-36000
2022-07-12,385000,86000
2022-07-13,-292000,98000
2022-07-14,1257000,-186000
2022-07-15,150270,-325000
2022-07-18,911586,-96000
2022-07-19,199000,-287000
2022-07-20,568000,-360000
2022-07-21,632000,-199000
2022-07-22,651000,-761000
2022-07-25,649000,-231000
2022-07-26,386000,0
2022-07-27,493000,-15000
2022-07-28,193000,158000
2022-07-29,1381000,1031000
2022-08-01,-636396,-153000
2022-08-02,478000,37000
2022-08-03,319099,1157000
2022-08-04,790000,83000
2022-08-05,-673800,6000
2022-08-08,2568000,209000
2022-08-09,2073000,180000
2022-08-10,978886,-10000
2022-08-11,-1377000,-1104000
2022-08-12,-5520862,-6254000
2022-08-15,-712995,-260000
2022-08-16,-10057,-385000
2022-08-17,-271000,-120000
2022-08-18,-173717,-993000
2022-08-19,-448000,-1349000
2022-08-22,1269000,-1531000
2022-08-23,554000,-705000
2022-08-24,1064000,-357000
2022-08-25,698000,-244000
2022-08-26,506000,-50000
2022-08-29,1880800,-2268000
2022-08-30,1238000,-1450000
2022-08-31,1173000,420000
2022-09-01,-512500,0
2022-09-02,-89622,0
2022-09-05,745000,-940000
2022-09-06,3069500,183000
2022-09-07,-520000,1470000
2022-09-08,-550000,1745000
2022-09-12,578995,0
2022-09-13,-802797,0
2022-09-14,95000,626000
2022-09-15,-812000,-234000
2022-09-16,1220000,815000
2022-09-19,-493000,-39000
2022-09-20,-55000,130000
2022-09-21,-123000,0
2022-09-22,-120000,515000
2022-09-23,-576800,0
2022-09-26,1442082,-996017
2022-09-27,2128173,-2080000
2022-09-28,-120518,-344000
2022-09-29,151000,-975000
2022-09-30,1275000,-565000
2022-10-03,-583000,491000
2022-10-04,-435000,0
2022-10-05,-493000,951000
2022-10-06,-373000,-4000
2022-10-07,-239200,-4000
2022-10-11,138000,0
2022-10-12,41000,1000
2022-10-13,250000,0
2022-10-14,339000,-450000
2022-10-17,24000,176000
2022-10-18,-338000,191000
2022-10-19,-97000,-160000
2022-10-20,-478033,0
2022-10-21,-396000,-218000
2022-10-24,719000,-54000
2022-10-25,-686000,-2000
2022-10-26,1343000,-1082000
2022-10-27,1727100,-1967000
2022-10-28,22900,-573000
2022-10-31,1101006,-399672
2022-11-01,23000,-400000
2022-11-02,70000,-200000
2022-11-03,80388,0
2022-11-04,-216000,-30000
2022-11-07,-30000,0
2022-11-08,-766000,-400000
2022-11-09,570250,137000
2022-11-10,-1372798,47000
2022-11-11,580225,125000
2022-11-14,-163865,0
2022-11-15,-154848,0
2022-11-16,173050,1000
2022-11-17,-103749,1000
2022-11-18,-196000,0
2022-11-21,181000,-400000
2022-11-22,249980,0
2022-11-23,200000,0
2022-11-24,382749,150000
2022-11-25,-476000,0
2022-11-28,87010,0
2022-11-29,574000,0
2022-11-30,-184000,0
2022-12-01,-293000,63000
2022-12-02,-427672,0
2022-12-05,-224000,0
2022-12-06,122778,0
2022-12-07,-76000,0
2022-12-08,-294000,0
2022-12-09,332244,0
2022-12-12,-79296,0
2022-12-13,308000,-1000
2022-12-14,389000,0
2022-12-15,99000,-40000
2022-12-16,-87000,-295000
2022-12-19,87000,-2000
2022-12-20,-55000,-120000
2022-12-21,-60000,0
2022-12-22,-55990,0
2022-12-23,54000,0
2022-12-26,-14000,0
2022-12-27,-10000,0
2022-12-28,-174010,-70000
2022-12-29,152990,-153000
2022-12-30,-59000,-18000
2023-01-03,86226,-40000
2023-01-04,124000,0
2023-01-05,51000,0
2023-01-06,81000,0
2023-01-09,-102007,-79000
2023-01-10,-87000,-19000
2023-01-11,378000,0
2023-01-12,111000,0
2023-01-13,48000,-150000
2023-01-16,138000,0
2023-01-17,143018,0
2023-01-30,-8193,-49000
2023-01-31,686000,-30000
2023-02-01,1068000,-30000
2023-02-02,699193,-30000
2023-02-03,-391000,-70000
2023-02-06,160000,0
2023-02-07,383000,-352000
2023-02-08,-10000,-360000
2023-02-09,23000,-215000
2023-02-10,-19000,-161000
2023-02-13,88000,-190000
2023-02-14,376000,0
2023-02-15,144000,0
2023-02-16,613000,-30000
2023-02-17,-281000,0
2023-02-20,-188000,-200000
2023-02-21,115000,0
2023-02-22,431000,0
2023-02-23,-688,0
2023-02-24,391000,0
2023-03-01,617000,0
2023-03-02,-122000,-20000
2023-03-03,254000,0
2023-03-06,825000,0
2023-03-07,356000,32000
2023-03-08,346000,-300000
2023-03-09,114000,-520000
2023-03-10,82000,-251000
2023-03-13,92000,-480000
2023-03-14,87000,-550000
2023-03-15,282546,-177000
2023-03-16,-496000,-260000
2023-03-17,139796,-250000
2023-03-20,-383000,-250000
2023-03-21,-280000,-200000
2023-03-22,-107000,-350000
2023-03-23,166211,-169000
2023-03-24,-190000,-320000
2023-03-27,-30214,-244000
2023-03-28,-458000,-200000
2023-03-29,-75000,0
2023-03-30,631103,-173000
2023-03-31,-182000,-250000
2023-04-06,-43428,0
2023-04-07,-342000,0
2023-04-10,-253000,0
2023-04-11,-61000,-137000
2023-04-12,-172000,-241000
2023-04-13,-361000,0
2023-04-14,-108103,0
2023-04-17,68000,0
2023-04-18,-2000,-2000
2023-04-19,39000,0
2023-04-20,-462000,0
2023-04-21,-707000,-150000
2023-04-24,-148000,0
2023-04-25,-132000,0
2023-04-26,-472641,-200000
2023-04-27,-549000,0
2023-04-28,-115000,-200000
2023-05-02,-105300,-200000
2023-05-03,-87000,0
2023-05-04,-185000,0
2023-05-05,2075000,500000
2023-05-08,1362326,530000
2023-05-09,735982,500000
2023-05-10,584000,0
2023-05-11,358000,457000
2023-05-12,-51000,0
2023-05-15,-559000,109000
2023-05-16,1071000,227000
2023-05-17,255000,0
2023-05-18,-60000,0
2023-05-19,-162000,0
2023-05-22,692000,0
2023-05-23,-19000,0
2023-05-24,224652,0
2023-05-25,513102,0
2023-05-26,-281000,0
2023-05-29,341000,0
2023-05-30,214000,0
2023-05-31,746410,-13000
2023-06-01,337663,-12000
2023-06-02,415000,1000
2023-06-05,-229000,0
2023-06-06,-74000,0
2023-06-07,817000,0
2023-06-08,1001000,0
2023-06-09,-988000,0
2023-06-12,295000,0
2023-06-13,-58000,0
2023-06-14,-142000,0
2023-06-15,-437326,0
2023-06-16,-297958,952000
2023-06-19,-603000,1018000
2023-06-20,-1407000,989000
2023-06-21,-164000,0
2023-06-26,147000,0
2023-06-27,202000,666000
2023-06-28,-2678911,638000
2023-06-29,530621,26000
2023-06-30,169000,10000
2023-07-03,-340000,17000
2023-07-04,-251000,17000
2023-07-05,-301000,340000
2023-07-06,814754,266000
2023-07-07,-626000,419000
2023-07-10,1983000,1148000
2023-07-11,-218621,39000
2023-07-12,-231997,135000
2023-07-13,255387,-134000
2023-07-14,77000,11000
2023-07-17,300000,211000
2023-07-18,-1053000,424000
2023-07-19,-376000,0
2023-07-20,809000,42000
2023-07-21,711000,88000
2023-07-24,-28591,136000
2023-07-25,-2934571,77000
2023-07-26,615200,1000
2023-07-27,-153000,46000
2023-07-28,1785221,27000
2023-07-31,-1452228,-326000
2023-08-01,-972850,268000
2023-08-02,2076535,17000
2023-08-04,-357200,287000
2023-08-07,328865,233000
2023-08-08,849000,230000
2023-08-09,-615000,691000
2023-08-10,19000,558000
2023-08-11,-1137962,523000
2023-08-14,677000,211000
2023-08-15,1292000,231000
2023-08-16,-311000,521000
2023-08-17,111000,128000
2023-08-18,93885,219000
2023-08-21,-299177,638000
2023-08-22,-1096745,594000
2023-08-23,332611,617000
2023-08-24,-1073653,48000
2023-08-25,225313,138000
2023-08-28,-209000,206000
2023-08-29,-99000,10000
2023-08-30,-402000,99000
2023-08-31,-109000,249411
2023-09-01,544000,303256
2023-09-04,72000,220558
2023-09-05,676000,301191
2023-09-06,261000,314976
2023-09-07,940316,335745
2023-09-08,832000,425607
2023-09-11,424838,385427
2023-09-12,499000,528000
2023-09-13,-402545,495764
2023-09-14,92843,238000
2023-09-15,-1050774,495000
2023-09-18,-122320,421018
2023-09-19,-237000,184398
2023-09-20,1033005,7305
2023-09-21,3758900,-1621608
2023-09-22,1324000,-482695
2023-09-25,196000,-71000
2023-09-26,785000,-238000
2023-09-27,2779000,-1102622
2023-09-28,142900,-145000
2023-10-02,-411696,260000
2023-10-03,-102000,168000
2023-10-04,-110000,274508
2023-10-05,-1532700,165000
2023-10-06,313000,-61000
2023-10-11,31489,6000
2023-10-12,-112013,35254
2023-10-13,-162000,-6544
2023-10-16,237000,175000
2023-10-17,461683,6000
2023-10-18,369195,290555
2023-10-19,387000,235000
2023-10-20,378000,223763
2023-10-23,161000,161254
2023-10-24,49786,-106239
2023-10-25,-233000,15254
2023-10-26,9000,353000
2023-10-27,-408000,158513
2023-10-30,75000,54254
2023-10-31,-427000,62000
2023-11-01,800626,-94000
2023-11-02,426856,-240381
2023-11-03,952000,33000
2023-11-06,-123950,-6253
2023-11-07,885451,48908
2023-11-08,533399,-30818
2023-11-09,300842,77819
2023-11-10,76962,2122
2023-11-13,151558,31091
2023-11-14,571000,27273
2023-11-15,-433149,16364
2023-11-16,-34172,67547
2023-11-17,-306000,-20271
2023-11-20,3000,122183
2023-11-21,320000,-148543
2023-11-22,186000,-645634
2023-11-23,69000,71916
2023-11-24,-345990,1092
2023-11-27,328000,-4082
2023-11-28,-81121,-198000
2023-11-29,225000,-433908
2023-11-30,264453,-431000
2023-12-01,-216469,-908
2023-12-04,-144000,1092
2023-12-05,-142000,50000
2023-12-06,18300,2000
2023-12-07,566245,-908
2023-12-08,665041,-25908
2023-12-11,618998,-908
2023-12-12,1012010,55277
2023-12-13,1321040,66092
2023-12-14,1015553,313000
2023-12-15,-173024,-4886
2023-12-18,934000,-1244073
2023-12-19,757516,-677907
2023-12-20,443796,-605000
2023-12-21,603205,-706000
2023-12-22,-449000,-662907
2023-12-25,881000,-1182000
2023-12-26,815000,-1149722
2023-12-27,787000,-899907
2023-12-28,-335000,1000
2023-12-29,-150000,5093
2024-01-02,-609000,576000
2024-01-03,-236000,95000
2024-01-04,-366000,338093
2024-01-05,-373135,179000
2024-01-08,-366854,228185
2024-01-09,-524000,99000
2024-01-10,-187585,107092
2024-01-11,-235293,109000
2024-01-12,-282000,183092
2024-01-15,-130000,248000
2024-01-16,-72500,318092
2024-01-17,-50900,192092
2024-01-18,424331,151000
2024-01-19,-956000,142000
2024-01-22,610000,4276
2024-01-23,143749,7368
2024-01-24,-231000,-3448
2024-01-25,130000,37092
2024-01-26,-322000,43092
2024-01-29,86145,21092
2024-01-30,202823,-285817
2024-01-31,-32281,5183
2024-02-01,2000,112275
2024-02-02,-184000,73458
2024-02-05,-193000,83366
2024-02-15,-242312,25307
2024-02-16,-995184,-636
2024-02-19,-422516,32548
2024-02-20,40000,-28634
2024-02-21,-835182,-14909
2024-02-22,1428970,-15817
2024-02-23,363877,-16634
2024-02-26,-146950,-24725
2024-02-27,108000,263100
2024-02-29,220000,-85633
2024-03-01,-749500,-24899
2024-03-04,354050,-41817
2024-03-05,471000,-22450
2024-03-06,-176000,-39000
2024-03-07,-105219,-89541
2024-03-08,-279000,-150359
2024-03-11,-284000,61000
2024-03-12,350000,-96634
2024-03-13,1402000,580092
2024-03-14,577395,654151
2024-03-15,209051,-111000
2024-03-18,-21000,-380817
2024-03-19,564000,652367
2024-03-20,-455591,1204831
2024-03-21,-822404,1127093
2024-03-22,-329000,778184
2024-03-25,-273464,113000
2024-03-26,-193750,-62000
2024-03-27,-1023113,502183
2024-03-28,-956000,1468177
2024-03-29,-2000800,3973180
2024-04-01,-563000,1101090
2024-04-02,-189300,211000
2024-04-03,-79103,221090
2024-04-08,-200507,311000
2024-04-09,-104496,25539
2024-04-10,235575,-8911
2024-04-11,289000,-47000
2024-04-12,-1200,45000
2024-04-15,-41204,246000
2024-04-16,-628790,571180
2024-04-17,-360225,297360
2024-04-18,-331473,-45910
2024-04-19,-205000,326000
2024-04-22,-151200,181000
2024-04-23,18000,3000
2024-04-24,3512,-4000
2024-04-25,-674000,72000
2024-04-26,68823,99000
2024-04-29,-413000,71000
2024-04-30,-716000,24000
2024-05-02,-744000,122000
2024-05-03,-364000,88075
2024-05-06,-291900,24872
2024-05-07,-2478000,264415
2024-05-08,-925512,291000
2024-05-09,-1590000,59000
2024-05-10,-652659,165000
2024-05-13,-604390,94000
2024-05-14,-549990,-123000
2024-05-15,-223496,24000
2024-05-16,-806669,-111000
2024-05-17,549000,-1449000
2024-05-20,2284300,-3046000
2024-05-21,1945102,-2344000
2024-05-22,1654000,-1781000
2024-05-23,1231934,-3272000
2024-05-24,90000,-1377000
2024-05-27,91256,-1087000
2024-05-28,-227200,-3000
2024-05-29,-458000,0
2024-05-30,-489000,479000
2024-05-31,-2337878,2728000
2024-06-03,-1550328,821000
2024-06-04,-448603,862000
2024-06-05,-1451338,222000
2024-06-06,-619000,286000
2024-06-07,-929000,24000
2024-06-11,-217657,81000
2024-06-12,-782000,45000
2024-06-13,63000,-1000
2024-06-14,-318779,-18000
2024-06-17,62000,56000
2024-06-18,-691820,22000
2024-06-19,12000,-346000
2024-06-20,124000,-416000
2024-06-21,260799,-439000
2024-06-24,-599147,240000
2024-06-25,-365000,117000
2024-06-26,-469399,138000
2024-06-27,-98000,209000
2024-06-28,189040,-307816
2024-07-01,161000,-378797
2024-07-02,170040,-311198
2024-07-03,-266947,-774000
2024-07-04,473000,38000
2024-07-05,-242000,-16000
2024-07-08,-290000,119000
2024-07-09,-1340000,-92000
2024-07-10,-849128,95000
2024-07-11,-602000,88000
2024-07-12,-1296000,97000
2024-07-15,-1262538,-338000
2024-07-16,1023555,-29939
2024-07-17,-183000,-262961
2024-07-18,-276500,-242018
2024-07-19,147000,-305000
2024-07-22,39697,-185000
2024-07-23,140250,122000
2024-07-26,-199398,106000
2024-07-29,-749000,109000
2024-07-30,-317697,195986
2024-07-31,-462000,415000
2024-08-01,-100000,92000
2024-08-02,-64000,178000
2024-08-05,85000,569000
2024-08-06,253982,166000
2024-08-07,-53822,126000
2024-08-08,-48900,126000
2024-08-09,209239,42000
2024-08-12,182218,71988
2024-08-13,-2000,54000
2024-08-14,183400,61000
2024-08-15,-246976,20000
2024-08-16,128000,61000
2024-08-19,-113000,85000
2024-08-20,119000,62000
2024-08-21,71918,0
2024-08-22,-108500,0
2024-08-23,-91500,85000
2024-08-26,152000,0
2024-08-27,74300,53000
2024-08-28,73000,0
2024-08-29,62000,0
2024-08-30,-109852,0
2024-09-02,-13282,16000
2024-09-03,-7000,11853
2024-09-04,-151000,89839
2024-09-05,-130000,80803
2024-09-06,-90000,40855
2024-09-09,-46000,74854
2024-09-10,-56400,-25
2024-09-11,-96000,83914
2024-09-12,-118940,2938
2024-09-13,44889,-5036
2024-09-16,-54000,-1036
2024-09-18,503000,-919086
2024-09-19,576000,-269000
2024-09-20,319000,-288000
2024-09-23,387000,-32000
2024-09-24,54988,-276000
2024-09-25,218255,-354000
2024-09-26,244000,-174000
2024-09-27,223000,-369000
2024-09-30,-92382,0
2024-10-01,-204600,285758
2024-10-04,-56000,107249
2024-10-07,658707,216889
2024-10-08,-228000,129756
2024-10-09,-114920,73000
2024-10-11,-9000,8801
2024-10-14,56606,134713
2024-10-15,-69000,107778
2024-10-16,318830,114535
2024-10-17,-774176,88000
2024-10-18,48000,-2000
2024-10-21,24000,79000
2024-10-22,599600,5936
2024-10-23,-189176,271000
2024-10-24,937032,-94193
2024-10-25,458000,3871
2024-10-28,-33000,8711
2024-10-29,71000,372228
2024-10-30,-109700,94774
2024-11-01,1151000,271484
2024-11-04,-294000,223769
2024-11-05,766000,44543
2024-11-06,2561500,-14327
2024-11-07,1209200,20705
2024-11-08,728501,-39263
2024-11-11,747000,19279
2024-11-12,788000,25146
2024-11-13,309000,13539
2024-11-14,499000,27108
2024-11-15,509000,25141
2024-11-18,590500,26445
2024-11-19,2331,-4193
2024-11-20,275248,-205742
2024-11-21,132000,-5000
2024-11-22,-171000,-6000
2024-11-25,370813,7000
2024-11-26,-137450,1000
2024-11-27,10000,45000
2024-11-28,36000,20791
2024-11-29,551000,-923000
2024-12-02,339000,-594043
2024-12-03,345800,-355439
2024-12-04,765000,-229771
2024-12-05,288858,-174670
2024-12-06,468000,-211401
2024-12-09,-143964,-11090
2024-12-10,413000,-52485
2024-12-11,-131142,-10530
2024-12-12,299000,-102786
2024-12-13,-85000,-7872
2024-12-16,782000,-789415
2024-12-17,-98585,120042
2024-12-18,520000,-76956
2024-12-19,302000,-178823
2024-12-20,346492,-56830
2024-12-23,262350,-53000
2024-12-24,150325,-126000
2024-12-25,225000,-118000
2024-12-26,271525,26274
2024-12-27,128352,-125833
2024-12-30,-1000,20279
2024-12-31,-37000,-68000
2025-01-02,-199000,545000
2025-01-03,-222000,471000
2025-01-06,-260000,604000
2025-01-07,194000,479000
2025-01-08,94000,792000
2025-01-09,306097,-25000
2025-01-10,921831,-69000
2025-01-13,246000,39000
2025-01-14,576000,5000
2025-01-15,-135938,383000
2025-01-16,222000,11000
2025-01-17,-1360000,1566000
2025-01-20,57826,75000
2025-01-21,-322144,-52000
2025-01-22,332800,-21000
2025-02-03,491865,199000
2025-02-04,211700,208000
2025-02-05,364000,514000
2025-02-06,155000,35000
2025-02-07,81000,66000
2025-02-10,850000,-687000
2025-02-11,276300,-196000
2025-02-12,-24573,160000
2025-02-13,178000,54000
2025-02-14,-97000,44000
2025-02-17,-101000,230000
2025-02-18,62000,-34000
2025-02-19,281000,-59000
2025-02-20,174878,20000
2025-02-21,47137,97000
2025-02-24,-132000,122000
2025-02-25,-63000,2000
2025-02-26,-8100,-63000
2025-02-27,143854,88000
2025-03-03,1072751,213000
2025-03-04,1030200,211000
2025-03-05,388599,251000
2025-03-06,809027,313000
2025-03-07,770559,-4000
2025-03-10,777000,-314000
2025-03-11,947271,-282000
2025-03-12,440460,21000
2025-03-13,276259,-32000
2025-03-14,322000,-25000
2025-03-17,183559,-75000
2025-03-18,812800,-337000
2025-03-19,643000,-241000
2025-03-20,308926,-43000
2025-03-21,399078,-193000
2025-03-24,-422000,452000
2025-03-25,39000,350000
2025-03-26,39396,121000
2025-03-27,854554,312000
2025-03-28,190694,226000
2025-03-31,327000,-63000
2025-04-01,142214,58000
2025-04-02,78045,15000
2025-04-07,607000,0
2025-04-08,776650,-387000
2025-04-09,562695,-141000
2025-04-10,-151000,0
2025-04-11,-271305,173000
2025-04-14,125176,24000
2025-04-15,56513,-77000
2025-04-16,-43486,8000
2025-04-17,54859,-222000
2025-04-18,-186976,314000
2025-04-21,40216,255000
2025-04-22,-179924,357270
2025-04-23,-636253,262000
2025-04-24,-87290,141000
2025-04-25,382188,-251000
2025-04-28,296000,41000
2025-04-29,259191,9000
2025-04-30,166351,23000
2025-05-02,230963,-641000
2025-05-05,299518,7000
2025-05-06,129188,-10000
2025-05-07,96446,-55000
2025-05-08,21012,40000
2025-05-09,96164,7000
2025-05-12,-312001,-1000
2025-05-13,-55861,-51000
2025-05-14,242573,-90000
2025-05-15,-248697,126000
2025-05-16,100884,-56000
2025-05-19,157275,0
2025-05-20,33484,-282000
2025-05-21,21314,-81000
2025-05-22,74044,-51000
2025-05-23,-155236,92000
2025-05-26,-311070,-25000
2025-05-27,-22000,-69000
2025-05-28,-385777,-70000
2025-05-29,-220669,25000
2025-06-02,1269575,-1063000
2025-06-03,1993608,-1987000
2025-06-04,1126185,-1020000
2025-06-05,569588,-384000
2025-06-06,466774,-252000
2025-06-09,-106141,0
2025-06-10,325701,71000
2025-06-11,278786,-43000
2025-06-12,102471,-36000
2025-06-13,-219000,-35000
2025-06-16,359003,-264000
2025-06-17,997089,-1074000
2025-06-18,1040835,-1029000
2025-06-19,1253261,-1132000
2025-06-20,396000,-717000
2025-06-23,702000,-582000
2025-06-24,2969461,-3438000
2025-06-25,1316948,-941000
2025-06-26,2259480,-2697000
2025-06-27,1194154,-1347000
2025-06-30,945000,-1007000
2025-07-01,1545517,-1972000
2025-07-02,842844,-422000
2025-07-03,813000,-503000
2025-07-04,1042000,-1563000
2025-07-07,660415,-536000
2025-07-08,432158,-1000
2025-07-09,-102019,-5000
2025-07-10,-218523,-5000
2025-07-11,51264,-12000
2025-07-14,-187956,-20000
2025-07-15,79939,-33000
2025-07-16,253057,-246000
2025-07-17,365564,-241000
2025-07-18,203000,-233000
2025-07-21,255574,-232000
2025-07-22,-297070,-229270
2025-07-23,57795,0
2025-07-24,130000,137000
2025-07-25,51000,180000
2025-07-28,-78000,-1000
2025-07-29,350661,0
2025-07-30,-50516,0
2025-07-31,11664,0
2025-08-01,259070,17000
2025-08-04,-2991,50000
2025-08-05,141046,-1000
2025-08-06,170780,0
2025-08-07,128429,-1000
2025-08-08,252008,-121000
2025-08-11,275000,-129000
2025-08-12,93000,0
2025-08-13,-45000,0
2025-08-14,279091,-1000
2025-08-15,-44000,-1000
2025-08-18,41000,0
2025-08-19,581877,-1000
2025-08-20,473000,0
2025-08-21,169016,-100000
2025-08-22,656,58000
2025-08-25,-97000,120000
2025-08-26,-17574,52000
2025-08-27,-325000,0
2025-08-28,-84742,13000
2025-08-29,60853,-1000
2025-09-01,217000,-1000
2025-09-02,309000,-5000
2025-09-03,40978,0
2025-09-04,40498,0
2025-09-05,-124472,0
2025-09-08,25855,0
2025-09-09,-94000,-1000
2025-09-10,84000,-52000
2025-09-11,70000,0
2025-09-12,19000,-31000
2025-09-15,56000,0
2025-09-16,-143000,0
