date,foreign_net,trust_net
2021-08-03,-6254787,-530000
2021-08-04,-2149024,-1006000
2021-08-05,-441076,-1134000
2021-08-06,975554,-1424000
2021-08-09,1667333,40000
2021-08-10,-2431020,0
2021-08-11,-6794400,578000
2021-08-12,10897254,140000
2021-08-13,-6803767,218000
2021-08-16,-4409024,200000
2021-08-17,5457525,-704000
2021-08-18,-2408624,276000
2021-08-19,5061668,-333000
2021-08-20,2951300,-2982000
2021-08-23,2535198,249000
2021-08-24,5419196,24000
2021-08-25,-2282815,334000
2021-08-26,-8426006,0
2021-08-27,5835096,64000
2021-08-30,-5827240,0
2021-08-31,4753498,30000
2021-09-01,-5773811,900000
2021-09-02,30935,159253
2021-09-03,-1003563,0
2021-09-06,1026340,-18000
2021-09-07,-2835846,-85000
2021-09-08,-3644523,0
2021-09-09,830000,0
2021-09-10,255000,120000
2021-09-13,3859000,100000
2021-09-14,-12123042,0
2021-09-15,-824000,-509000
2021-09-16,-3689070,8000
2021-09-17,-5219088,20000
2021-09-22,1630000,-120000
2021-09-23,-92891,-1362000
2021-09-24,-1857000,-1324000
2021-09-27,-2530850,-70000
2021-09-28,-3890189,-540000
2021-09-29,-1817000,-400000
2021-09-30,-921000,-20000
2021-10-01,-6301886,114000
2021-10-04,-3268258,0
2021-10-05,82000,41000
2021-10-06,-4234000,0
2021-10-07,-742000,-325871
2021-10-08,-3912000,-445000
2021-10-12,1489000,-300000
2021-10-13,-1042000,0
2021-10-14,2863899,31000
2021-10-15,-2987000,-223000
2021-10-18,-3724465,104819
2021-10-19,-2300839,-698000
2021-10-20,-2588324,-809000
2021-10-21,12667000,-461000
2021-10-22,-8620657,0
2021-10-25,259309,0
2021-10-26,-322000,0
2021-10-27,-3542630,0
2021-10-28,-4893303,-4289976
2021-10-29,-8471632,-388000
2021-11-01,-12686090,-1122000
2021-11-02,-1289530,0
2021-11-03,3775001,-195000
2021-11-04,7389140,-8000
2021-11-05,-2527053,2532000
2021-11-08,5532555,1900000
2021-11-09,1133708,254955
2021-11-10,1190678,-70000
2021-11-11,-1178219,-72000
2021-11-12,-5728000,347000
2021-11-15,-452889,0
2021-11-16,423815,-1048000
2021-11-17,-2381948,-100000
2021-11-18,-1242357,-5000
2021-11-19,-2583837,-239000
2021-11-22,1168675,0
2021-11-23,-989232,0
2021-11-24,2864844,1000000
2021-11-25,816309,183000
2021-11-26,8125344,0
2021-11-29,-9083036,-880000
2021-11-30,1396000,-4499000
2021-12-01,3074151,-18000
2021-12-02,1157000,0
2021-12-03,-915000,0
2021-12-06,-1884988,0
2021-12-07,9973020,0
2021-12-08,-3349525,0
2021-12-09,2242200,0
2021-12-10,-457437,0
2021-12-13,8289334,0
2021-12-14,-5239700,0
2021-12-15,637100,0
2021-12-16,1193008,0
2021-12-17,9136306,11000
2021-12-20,6953950,251000
2021-12-21,-11058429,0
2021-12-22,7600,0
2021-12-23,456000,-48000
2021-12-24,-1982000,-210000
2021-12-27,-2066700,-320000
2021-12-28,-452000,-147738
2021-12-29,86000,3000
2021-12-30,-731000,-400729
2022-01-03,-2199000,-92000
2022-01-04,-2589039,-256172
2022-01-05,-2255950,0
2022-01-06,-633000,0
2022-01-07,-3195244,0
2022-01-10,-1028800,-7000
2022-01-11,1202000,0
2022-01-12,-568750,0
2022-01-13,-543950,0
2022-01-14,-3869563,187382
2022-01-17,-1222050,0
2022-01-18,1185044,0
2022-01-19,-2172000,0
2022-01-20,5329000,0
2022-01-21,2495036,541000
2022-01-24,-3518600,140000
2022-01-25,-2056000,0
2022-01-26,-1953036,0
2022-02-07,19838352,0
2022-02-08,13465010,333000
2022-02-09,8435589,666000
2022-02-10,10163000,0
2022-02-11,1669871,0
2022-02-14,2426483,600000
2022-02-15,2330500,600000
2022-02-16,-696292,0
2022-02-17,2553400,9000
2022-02-18,5707000,0
2022-02-21,14299142,2448529
2022-02-22,-2108605,200000
2022-02-23,-7228079,834000
2022-02-24,4996866,372000
2022-02-25,8438815,534000
2022-03-01,-14974979,3609000
2022-03-02,4605637,1710000
2022-03-03,1124060,0
2022-03-04,-1961000,0
2022-03-07,1788483,630000
2022-03-08,-5034332,396000
2022-03-09,-2198870,0
2022-03-10,-772000,502000
2022-03-11,-857906,0
2022-03-14,2814600,-650000
2022-03-15,-4179173,-20000
2022-03-16,1376000,46000
2022-03-17,24000,1000
2022-03-18,1274113,-674000
2022-03-21,-3331200,780000
2022-03-22,2021000,190000
2022-03-23,1184000,500000
2022-03-24,2824603,0
2022-03-25,3839000,5000
2022-03-28,-9771258,0
2022-03-29,-2184322,-2607000
2022-03-30,1089000,-394000
2022-03-31,-2537000,-183000
2022-04-01,-201800,-137000
2022-04-06,339995,-137000
2022-04-07,-3434151,-90000
2022-04-08,4550000,-8000
2022-04-11,9142156,0
2022-04-12,5563975,0
2022-04-13,13912008,421000
2022-04-14,26494635,5609000
2022-04-15,19238297,7339000
2022-04-18,-5459990,600000
2022-04-19,-1936158,-28000
2022-04-20,-7281841,-1004000
2022-04-21,-6883976,-1291000
2022-04-22,-7782956,-497622
2022-04-25,-8865732,-641000
2022-04-26,-6300965,-6253000
2022-04-27,-1897763,-3818000
2022-04-28,-5212000,-1347000
2022-04-29,-7475000,-141000
2022-05-03,124000,75000
2022-05-04,-7888910,-630000
2022-05-05,1757100,28000
2022-05-06,-6606780,-981000
2022-05-09,-4347624,1000
2022-05-10,-2003270,-188000
2022-05-11,616179,1000
2022-05-12,1209607,6000
2022-05-13,502000,-528721
2022-05-16,-1236167,-62000
2022-05-17,-882867,-53000
2022-05-18,3225035,391000
2022-05-19,-9121000,-320000
2022-05-20,7189000,20000
2022-05-23,1002000,182000
2022-05-24,-1600000,-85000
2022-05-25,-1178035,0
2022-05-26,-2950410,-1999000
2022-05-27,-323000,-3515000
2022-05-30,2873000,0
2022-05-31,-1773000,-853000
2022-06-01,-594000,-1000000
2022-06-02,-2892645,-312000
2022-06-06,1848000,-2000672
2022-06-07,530000,0
2022-06-08,1390900,0
2022-06-09,-1236000,0
2022-06-10,-1213978,-187000
2022-06-13,-5700286,-384000
2022-06-14,-5249010,-4124000
2022-06-15,-2479530,0
2022-06-16,2589734,-522000
2022-06-17,2308353,-155000
2022-06-20,1146000,-486000
2022-06-21,4548000,-1000
2022-06-22,-3591000,-3000
2022-06-23,770300,-46482
2022-06-24,-1625000,0
2022-06-27,2600000,-98000
2022-06-28,-526978,2000
2022-06-29,-475000,1000
2022-06-30,-354316,2000
2022-07-01,1657994,-227000
2022-07-04,668915,-149000
2022-07-05,506000,1000
2022-07-06,-3279423,1000
2022-07-07,2420000,0
2022-07-08,1110000,3000
2022-07-11,-857000,1000
2022-07-12,1699000,0
2022-07-13,-623000,0
2022-07-14,1086069,0
2022-07-15,-1017058,-312000
2022-07-18,236000,3059000
2022-07-19,-2617000,3024000
2022-07-20,-4350000,3352000
2022-07-21,-1405000,2413000
2022-07-22,-4919000,2720000
2022-07-25,-1040690,107000
2022-07-26,-2149651,0
2022-07-27,236247,70000
2022-07-28,-1060000,1000
2022-07-29,-2646000,87000
2022-08-01,1823000,436000
2022-08-02,-4591517,642000
2022-08-03,-2138076,105000
2022-08-04,28709,0
2022-08-05,337480,1000
2022-08-08,180610,0
2022-08-09,-725990,-411000
2022-08-10,802015,-412000
2022-08-11,697700,0
2022-08-12,-184000,0
2022-08-15,-3931000,-358000
2022-08-16,-1742542,525000
2022-08-17,-1171000,1064000
2022-08-18,3068000,858000
2022-08-19,-3130950,230000
2022-08-22,-674000,214000
2022-08-23,-127000,166000
2022-08-24,-518000,117000
2022-08-25,-474830,321000
2022-08-26,263570,285000
2022-08-29,-109723,43000
2022-08-30,-761060,56000
2022-08-31,-352643,14000
2022-09-01,-1399482,30000
2022-09-02,-1072958,131000
2022-09-05,1252000,0
2022-09-06,-469610,87000
2022-09-07,-2269475,48000
2022-09-08,1757615,69000
2022-09-12,-334762,0
2022-09-13,1265309,1000
2022-09-14,-307211,0
2022-09-15,127370,0
2022-09-16,-792799,134000
2022-09-19,103000,61000
2022-09-20,148000,67000
2022-09-21,-2281486,25000
2022-09-22,731950,87000
2022-09-23,1267000,194000
2022-09-26,-2543239,137000
2022-09-27,-562215,-569000
2022-09-28,-311172,-77000
2022-09-29,1817493,156000
2022-09-30,2635000,261000
2022-10-03,2395000,-399000
2022-10-04,2708000,107000
2022-10-05,594850,136000
2022-10-06,1265000,1000
2022-10-07,1722000,0
2022-10-11,361789,58000
2022-10-12,108241,45000
2022-10-13,-2202754,933000
2022-10-14,7726070,30000
2022-10-17,-995000,50000
2022-10-18,-1195980,2000
2022-10-19,-2378260,-21000
2022-10-20,608897,0
2022-10-21,1670626,-87000
2022-10-24,2151015,0
2022-10-25,875865,0
2022-10-26,-1413975,-133000
2022-10-27,2113000,-85733
2022-10-28,-3345010,0
2022-10-31,-1165281,6264
2022-11-01,-220748,-300000
2022-11-02,520381,0
2022-11-03,-1366830,-211462
2022-11-04,-2123000,-100000
2022-11-07,9684000,0
2022-11-08,1959000,2000
2022-11-09,1980503,4000
2022-11-10,409648,1000
2022-11-11,-1529184,2000
2022-11-14,17908954,0
2022-11-15,81450,2892000
2022-11-16,-5380743,177000
2022-11-17,2879500,110000
2022-11-18,-1741046,-27000
2022-11-21,639824,-18000
2022-11-22,224400,214000
2022-11-23,760950,-39000
2022-11-24,2437254,-130000
2022-11-25,989309,-222000
2022-11-28,-844030,-137000
2022-11-29,1554000,-68000
2022-11-30,-381755,-69000
2022-12-01,1780957,-39000
2022-12-02,314795,-18000
2022-12-05,26830375,13000
2022-12-06,1556000,0
2022-12-07,909000,288000
2022-12-08,2020903,2000
2022-12-09,1178925,180000
2022-12-12,3377994,0
2022-12-13,7156728,1276000
2022-12-14,776000,3833000
2022-12-15,3478825,2484616
2022-12-16,-16454403,12345000
2022-12-19,-24031240,13043000
2022-12-20,-12544134,12510000
2022-12-21,-11035233,12078000
2022-12-22,-10200143,14299330
2022-12-23,-5225863,-517000
2022-12-26,-3871057,232000
2022-12-27,488611,19000
2022-12-28,-714190,207000
2022-12-29,295830,-8000
2022-12-30,3658000,-73000
2023-01-03,1043520,1000
2023-01-04,-331734,500000
2023-01-05,136155,736000
2023-01-06,1320971,-595000
2023-01-09,2098533,-261000
2023-01-10,385962,421000
2023-01-11,2193000,580000
2023-01-12,1720000,1461993
2023-01-13,681500,101000
2023-01-16,824000,-160808
2023-01-17,2386598,-111822
2023-01-30,3925662,440822
2023-01-31,5058989,830680
2023-02-01,2015440,1337674
2023-02-02,2393130,-329525
2023-02-03,-1911296,-45241
2023-02-06,1346000,7306
2023-02-07,1843818,-1679656
2023-02-08,141620,-1392000
2023-02-09,1040000,-741652
2023-02-10,-1125639,-183308
2023-02-13,2106000,-600000
2023-02-14,-2918040,-2147652
2023-02-15,-8131000,-4379740
2023-02-16,-1529207,-300000
2023-02-17,-436530,-4330649
2023-02-20,1744000,0
2023-02-21,503000,-1000000
2023-02-22,566470,-405647
2023-02-23,1106000,0
2023-02-24,-664900,-155647
2023-03-01,-3223427,0
2023-03-02,146700,1000
2023-03-03,1263200,0
2023-03-06,6068000,0
2023-03-07,5974000,49000
2023-03-08,808648,1000
2023-03-09,-136759,-32000
2023-03-10,2295866,0
2023-03-13,6938756,0
2023-03-14,3755165,317000
2023-03-15,-2831199,3000
2023-03-16,-7044000,-32000
2023-03-17,-2077308,4000
2023-03-20,-1773000,0
2023-03-21,-304440,0
2023-03-22,-581000,-35000
2023-03-23,-1078000,3000
2023-03-24,-2062876,-5650
2023-03-27,816193,5000
2023-03-28,-288000,-5656
2023-03-29,-300200,-4656
2023-03-30,1214000,0
2023-03-31,-1239855,-3655
2023-04-06,-7615134,-31000
2023-04-07,-1207000,1000
2023-04-10,-739000,-5652
2023-04-11,-3631000,2000
2023-04-12,1373000,-188000
2023-04-13,1293164,0
2023-04-14,-1262000,0
2023-04-17,1737000,0
2023-04-18,-2332000,-164616
2023-04-19,-3591000,111000
2023-04-20,-597000,-50000
2023-04-21,-3510030,-711000
2023-04-24,-1411000,-683646
2023-04-25,-2113000,-672000
2023-04-26,-2251179,0
2023-04-27,547000,-50500
2023-04-28,1021000,0
2023-05-02,2065828,0
2023-05-03,149000,55428
2023-05-04,320940,16923
2023-05-05,563714,11279
2023-05-08,6053888,45115
2023-05-09,-1717300,184000
2023-05-10,170000,0
2023-05-11,-1372000,22551
2023-05-12,-1142682,-140000
2023-05-15,26460,0
2023-05-16,2775413,-9000
2023-05-17,-46460,0
2023-05-18,1069000,0
2023-05-19,3143189,0
2023-05-22,4279903,223725
2023-05-23,1458920,250637
2023-05-24,2474740,-16894
2023-05-25,531000,-1000
2023-05-26,-144000,0
2023-05-29,1044300,0
2023-05-30,635800,5632
2023-05-31,-579000,4000
2023-06-01,2077629,35149
2023-06-02,3450717,3000
2023-06-05,10141900,5635
2023-06-06,1915675,5633
2023-06-07,1660490,0
2023-06-08,5144700,11297
2023-06-09,-197767,50833
2023-06-12,869000,0
2023-06-13,-38000,11297
2023-06-14,2329990,56606
2023-06-15,9179784,0
2023-06-16,2455065,2133929
2023-06-19,-1584997,315994
2023-06-20,-1809000,326923
2023-06-21,-981553,299000
2023-06-26,1482000,396000
2023-06-27,775976,-118000
2023-06-28,664582,230000
2023-06-29,-285000,-144000
2023-06-30,215000,30450
2023-07-03,1009000,0
2023-07-04,1183990,-312676
2023-07-05,-352000,-16855
2023-07-06,-2019029,0
2023-07-07,-344000,6286
2023-07-10,864000,-3000
2023-07-11,-664000,0
2023-07-12,287000,6000
2023-07-13,1615221,0
2023-07-14,450000,4000
2023-07-17,750000,-6318
2023-07-18,-5180000,3438683
2023-07-19,-4499626,3263000
2023-07-20,4638000,3581000
2023-07-21,-8496000,3680000
2023-07-24,-3499087,4080000
2023-07-25,215000,-3000
2023-07-26,-1593000,597000
2023-07-27,3931224,559207
2023-07-28,-3592298,-515480
2023-07-31,-7230050,759000
2023-08-01,-2520763,29000
2023-08-02,1363368,751000
2023-08-04,-1700829,601000
2023-08-07,-313600,641000
2023-08-08,-1095000,902000
2023-08-09,-3703000,609000
2023-08-10,-1549000,754000
2023-08-11,-2704000,941000
2023-08-14,-4892527,1850089
2023-08-15,606768,-1340000
2023-08-16,-3794948,769265
2023-08-17,-454168,44937
2023-08-18,-2876105,326638
2023-08-21,-1982000,94955
2023-08-22,-1613000,102064
2023-08-23,-461000,-58887
2023-08-24,788300,59946
2023-08-25,-1012000,91093
2023-08-28,290000,7638
2023-08-29,-2614000,-102000
2023-08-30,923000,259464
2023-08-31,-923125,257072
2023-09-01,1073600,8702
2023-09-04,3173296,33211
2023-09-05,-1555908,-11514
2023-09-06,-2234718,102201
2023-09-07,-3544515,78327
2023-09-08,679000,41635
2023-09-11,-251760,45832
2023-09-12,193680,0
2023-09-13,368400,0
2023-09-14,683600,0
2023-09-15,1951643,-139000
2023-09-18,-3296000,-86744
2023-09-19,-632924,235625
2023-09-20,647369,85380
2023-09-21,-168600,-175280
2023-09-22,254000,0
2023-09-25,381000,0
2023-09-26,-311021,109000
2023-09-27,-75000,33728
2023-09-28,-244000,0
2023-10-02,-725505,54153
2023-10-03,-1305018,21915
2023-10-04,448000,104302
2023-10-05,-160212,54734
2023-10-06,286055,-43257
2023-10-11,3352000,-52195
2023-10-12,352000,0
2023-10-13,851000,-14912
2023-10-16,820200,-26000
2023-10-17,-22600,0
2023-10-18,-106511,-1154000
2023-10-19,-838300,-33588
2023-10-20,-978195,-380054
2023-10-23,443000,-221000
2023-10-24,249260,-58385
2023-10-25,1021000,-45504
2023-10-26,263000,-98000
2023-10-27,510000,-92547
2023-10-30,1122000,-33149
2023-10-31,285660,470000
2023-11-01,-809109,-94644
2023-11-02,452000,-11000
2023-11-03,1508788,-81000
2023-11-06,481000,-365451
2023-11-07,1089620,-86451
2023-11-08,205782,-155000
2023-11-09,1742503,-89000
2023-11-10,-465000,-160000
2023-11-13,-351080,-66000
2023-11-14,-901380,4000
2023-11-15,3036053,-699355
2023-11-16,3483320,-136365
2023-11-17,535000,-171093
2023-11-20,354000,-72000
2023-11-21,3413000,-150000
2023-11-22,736129,-109624
2023-11-23,1326000,-1290
2023-11-24,295001,-50969
2023-11-27,389282,-71137
2023-11-28,1240820,-107000
2023-11-29,286000,-112000
2023-11-30,1328889,-70101
2023-12-01,681000,-16000
2023-12-04,4460800,-91450
2023-12-05,1328521,-74000
2023-12-06,542161,4899
2023-12-07,719000,-120000
2023-12-08,2954000,-83000
2023-12-11,1160000,-68000
2023-12-12,240000,-229000
2023-12-13,-530000,-271000
2023-12-14,2450600,-275000
2023-12-15,8026370,2080212
2023-12-18,-159000,-2984738
2023-12-19,2246010,-2695000
2023-12-20,1966009,-2625000
2023-12-21,2512820,-2716957
2023-12-22,2845780,-4836293
2023-12-25,597000,13000
2023-12-26,-180900,7000
2023-12-27,-1871115,1363642
2023-12-28,-184200,1389000
2023-12-29,-262199,1293000
2024-01-02,1029549,-173542
2024-01-03,-471117,157636
2024-01-04,-1256943,75000
2024-01-05,833000,0
2024-01-08,174000,79000
2024-01-09,-1625000,-52000
2024-01-10,-2069000,-35000
2024-01-11,-624600,30000
2024-01-12,-377000,5906
2024-01-15,-928000,19930
2024-01-16,-2105000,-105000
2024-01-17,-4199900,0
2024-01-18,-354000,64000
2024-01-19,-379508,0
2024-01-22,-29000,-73688
2024-01-23,-130734,20365
2024-01-24,167000,0
2024-01-25,245839,10184
2024-01-26,419000,10000
2024-01-29,718200,0
2024-01-30,-389626,-266000
2024-01-31,498000,-212923
2024-02-01,877000,-219000
2024-02-02,329503,30115
2024-02-05,-1626000,-188000
2024-02-15,-146000,62323
2024-02-16,-250000,53973
2024-02-19,848000,7202
2024-02-20,-1122000,-47000
2024-02-21,-910355,-6000
2024-02-22,48000,48797
2024-02-23,-136638,-206000
2024-02-26,423797,-70000
2024-02-27,-1935436,-23000
2024-02-29,-99840,0
2024-03-01,-266000,-13000
2024-03-04,-521000,693000
2024-03-05,241000,657000
2024-03-06,-560000,-87816
2024-03-07,-94553,407000
2024-03-08,-1101975,145692
2024-03-11,1169000,71000
2024-03-12,566628,295000
2024-03-13,-1005840,47000
2024-03-14,1396000,587901
2024-03-15,-937944,628000
2024-03-18,-420936,-28152
2024-03-19,2245974,2181511
2024-03-20,-2940956,2214000
2024-03-21,157476,2312557
2024-03-22,-3783000,2200000
2024-03-25,-3594467,792000
2024-03-26,-842785,469174
2024-03-27,-279800,687000
2024-03-28,13800,3382000
2024-03-29,-3031992,6457196
2024-04-01,10000,134654
2024-04-02,-240500,-1000
2024-04-03,-1464000,249486
2024-04-08,1459292,256562
2024-04-09,3593159,-332876
2024-04-10,-2629432,155843
2024-04-11,-474298,259000
2024-04-12,-53708,-30157
2024-04-15,666770,-60000
2024-04-16,-1158518,928000
2024-04-17,454692,-258000
2024-04-18,1904692,-482000
2024-04-19,-3032446,203000
2024-04-22,115637,-240000
2024-04-23,179000,686183
2024-04-24,-2655000,-140000
2024-04-25,-473000,32000
2024-04-26,-582000,-123000
2024-04-29,2024338,-187000
2024-04-30,-755000,277000
2024-05-02,1256485,8000
2024-05-03,171000,-225000
2024-05-06,590015,-116000
2024-05-07,343000,8000
2024-05-08,-119400,16000
2024-05-09,-556000,-168711
2024-05-10,1518433,486858
2024-05-13,53000,7064
2024-05-14,-56000,15064
2024-05-15,394000,290064
2024-05-16,2946100,17000
2024-05-17,-1381000,7276064
2024-05-20,16757509,7112000
2024-05-21,-12953895,7539064
2024-05-22,-7327000,5541000
2024-05-23,-5003200,7477129
2024-05-24,-5520000,-19871
2024-05-27,748000,352064
2024-05-28,1926055,0
2024-05-29,786000,10129
2024-05-30,-1185000,222000
2024-05-31,161777,466922
2024-06-03,-1192000,283000
2024-06-04,-506000,0
2024-06-05,-795735,6000
2024-06-06,-1070000,1819000
2024-06-07,-759000,4351728
2024-06-11,-4198938,1491000
2024-06-12,-2483939,3072951
2024-06-13,-2180000,-271728
2024-06-14,-3089832,-400000
2024-06-17,-895934,643000
2024-06-18,-1316900,522987
2024-06-19,-2678000,-867705
2024-06-20,485000,749219
2024-06-21,911000,-1647000
2024-06-24,534000,-567931
2024-06-25,-183000,-1690823
2024-06-26,1065000,-1715823
2024-06-27,503000,-1364912
2024-06-28,-1300161,16265
2024-07-01,-509047,194088
2024-07-02,-108000,-2729646
2024-07-03,5299000,-5259000
2024-07-04,104024,719000
2024-07-05,795936,1805000
2024-07-08,-1690000,1383292
2024-07-09,-1361230,1747000
2024-07-10,-979299,1708000
2024-07-11,-355560,988000
2024-07-12,1860000,329000
2024-07-15,5244200,656000
2024-07-16,-1597789,3299000
2024-07-17,-1867725,3533000
2024-07-18,5813851,3415000
2024-07-19,-1976378,3587000
2024-07-22,-3217000,3117404
2024-07-23,10524000,926000
2024-07-26,1638000,-2000
2024-07-29,-50728,82000
2024-07-30,1656000,2335000
2024-07-31,1909600,1826000
2024-08-01,-1003537,2255000
2024-08-02,1066000,2299000
2024-08-05,-2694000,98000
2024-08-06,-61336,478674
2024-08-07,993200,-248983
2024-08-08,-375400,77009
2024-08-09,387494,-282991
2024-08-12,215856,-63940
2024-08-13,-1398000,389172
2024-08-14,426000,171000
2024-08-15,-123023,-207991
2024-08-16,90495,358086
2024-08-19,144000,55447
2024-08-20,1063152,173243
2024-08-21,135321,132547
2024-08-22,5766640,-207608
2024-08-23,-501000,66000
2024-08-26,1597800,15000
2024-08-27,2484788,70000
2024-08-28,956890,4000
2024-08-29,131000,7000
2024-08-30,4477000,77000
2024-09-02,-1580000,53000
2024-09-03,-239000,-192000
2024-09-04,-2373000,58099
2024-09-05,-1900000,39169
2024-09-06,-184000,-345511
2024-09-09,-1090000,79659
2024-09-10,-3772782,6817
2024-09-11,43657,-940651
2024-09-12,1514500,-1035000
2024-09-13,1562192,-1061000
2024-09-16,207300,0
2024-09-18,333000,37000
2024-09-19,249000,20000
2024-09-20,4236400,-2954000
2024-09-23,2610985,-3417000
2024-09-24,2020884,-2858000
2024-09-25,3503000,-3601000
2024-09-26,3542000,-2977829
2024-09-27,8377108,-735000
2024-09-30,-454133,-1141527
2024-10-01,688000,47000
2024-10-04,-884176,0
2024-10-07,-138980,27702
2024-10-08,203059,-1402621
2024-10-09,-190000,34301
2024-10-11,-1039000,-862839
2024-10-14,-424000,48022
2024-10-15,-1219000,20581
2024-10-16,-2064159,-1530140
2024-10-17,1040055,-196280
2024-10-18,-585743,-68000
2024-10-21,-1094424,-16376
2024-10-22,-1616000,732708
2024-10-23,-1697000,512962
2024-10-24,-2456787,252068
2024-10-25,-2142558,-107000
2024-10-28,-250000,-125000
2024-10-29,-764000,24000
2024-10-30,-1472000,-27000
2024-11-01,280767,-1219000
2024-11-04,-828000,-523000
2024-11-05,-613000,-100605
2024-11-06,274000,-2296000
2024-11-07,503879,-2483000
2024-11-08,1037377,12000
2024-11-11,294100,-1000000
2024-11-12,-1394000,24000
2024-11-13,-4446000,-14000
2024-11-14,-3520840,11000
2024-11-15,521000,-4130502
2024-11-18,10433080,-8803000
2024-11-19,15373000,-18914000
2024-11-20,15469561,-18942161
2024-11-21,9683600,-13622000
2024-11-22,16178098,-11040000
2024-11-25,19056,-1264000
2024-11-26,3864008,2215000
2024-11-27,-1986520,213560
2024-11-28,-64479,199000
2024-11-29,-1146974,-20000
2024-12-02,-2371489,0
2024-12-03,-1720041,7000
2024-12-04,33911,-2430881
2024-12-05,-841000,-2102161
2024-12-06,-101660,-955720
2024-12-09,-571435,30000
2024-12-10,-1053249,-66601
2024-12-11,-1801867,1280
2024-12-12,-2752152,0
2024-12-13,-4910982,-5000
2024-12-16,-4943939,-584000
2024-12-17,-580672,-3839000
2024-12-18,1349256,-3626000
2024-12-19,2412700,-3622678
2024-12-20,1971865,-5354577
2024-12-23,3579146,-5419000
2024-12-24,429000,-1491000
2024-12-25,-112950,-463000
2024-12-26,267000,-254020
2024-12-27,-1145999,-138000
2024-12-30,-103592,6618
2024-12-31,-773622,-367529
2025-01-02,1105,-357000
2025-01-03,-3213750,5000
2025-01-06,212851,77000
2025-01-07,-1296164,-171000
2025-01-08,8228002,2000
2025-01-09,836400,-295000
2025-01-10,-366045,59570
2025-01-13,-1844900,19000
2025-01-14,2300738,103000
2025-01-15,-996052,302000
2025-01-16,1410653,-42000
2025-01-17,3940189,342000
2025-01-20,-294363,0
2025-01-21,49083,2766609
2025-01-22,-2280145,-546000
2025-02-03,9225252,6020000
2025-02-04,8145588,14045000
2025-02-05,-1491462,2930000
2025-02-06,884932,1544000
2025-02-07,-8350882,7537000
2025-02-10,11616007,2698686
2025-02-11,26206063,4353541
2025-02-12,3526238,6582936
2025-02-13,2313832,-257000
2025-02-14,-3805300,1742572
2025-02-17,3308050,-19821
2025-02-18,-1300025,-211607
2025-02-19,6884688,-11000
2025-02-20,-6294000,304179
2025-02-21,6373278,1589000
2025-02-24,777722,1263500
2025-02-25,20102881,15295393
2025-02-26,-8953483,1447404
2025-02-27,13129790,3217547
2025-03-03,4746934,2733425
2025-03-04,711689,-5000
2025-03-05,9462950,1687849
2025-03-06,4845305,12840849
2025-03-07,-9545558,21756047
2025-03-10,1899611,1500000
2025-03-11,4391475,-9000
2025-03-12,-3425137,-316151
2025-03-13,19241490,-49000
2025-03-14,10622021,7185000
2025-03-17,2790846,-225000
2025-03-18,8985740,-1406000
2025-03-19,12127647,8000
2025-03-20,8884703,-1749000
2025-03-21,114979,-3950575
2025-03-24,9102970,-2964000
2025-03-25,13838350,-11918000
2025-03-26,14793000,-9391000
2025-03-27,10979010,-3346000
2025-03-28,1343093,1121500
2025-03-31,-800258,295000
2025-04-01,-1262900,127000
2025-04-02,381590,-21000
2025-04-07,738040,0
2025-04-08,-4733000,1798000
2025-04-09,-4366016,3091000
2025-04-10,2001975,300000
2025-04-11,-6310969,433390
2025-04-14,6354243,811477
2025-04-15,-5868117,1000000
2025-04-16,-121919,0
2025-04-17,-848714,0
2025-04-18,-483940,1000
2025-04-21,9339835,-7952000
2025-04-22,5112644,-1836000
2025-04-23,-571421,2512000
2025-04-24,968496,2796153
2025-04-25,-2117077,-212529
2025-04-28,1964871,-2704449
2025-04-29,3869039,-9000
2025-04-30,782555,-196991
2025-05-02,4693641,-1012270
2025-05-05,3070274,-10805144
2025-05-06,11096457,-16783679
2025-05-07,8092307,-10694287
2025-05-08,2631028,-3042000
2025-05-09,-2778254,-4876000
2025-05-12,2098349,-4978536
2025-05-13,3761032,-14204608
2025-05-14,1344215,-4195072
2025-05-15,-5060188,-1868072
2025-05-16,2253440,-4489536
2025-05-19,-3749084,-656536
2025-05-20,1572916,-1402000
2025-05-21,-1457581,94464
2025-05-22,-6562000,-81679
2025-05-23,394344,-13072
2025-05-26,-3606784,-370608
2025-05-27,-1790252,-1400000
2025-05-28,2942042,-2006000
2025-05-29,247668,-1853000
2025-06-02,-19618985,-20728
2025-06-03,-15847401,-313670
2025-06-04,28879,-3227203
2025-06-05,3030643,-13426907
2025-06-06,3197692,-32670
2025-06-09,-478713,-411136
2025-06-10,1326182,-781602
2025-06-11,1277098,-2869602
2025-06-12,1224741,-1563602
2025-06-13,-2754668,-858068
2025-06-16,517378,-13754
2025-06-17,-2214946,-4032280
2025-06-18,1103000,-735000
2025-06-19,-1364034,-730000
2025-06-20,1445270,-3627000
2025-06-23,3299319,-3680000
2025-06-24,3251883,-3637000
2025-06-25,2140967,-3143000
2025-06-26,3292783,-4348000
2025-06-27,340716,-6000
2025-06-30,-3435000,0
2025-07-01,55980,-2442000
2025-07-02,852294,1000
2025-07-03,2784464,0
2025-07-04,-2655000,30000
2025-07-07,-1506742,0
2025-07-08,-1008782,-21000
2025-07-09,-6396826,10000
2025-07-10,-2247935,1827000
2025-07-11,-1492161,26000
2025-07-14,-1529670,-1000
2025-07-15,4024380,333000
