date,foreign_net,trust_net
2021-07-08,-179000,-16695
2021-07-09,117000,2000
2021-07-12,-272000,-15000
2021-07-13,-347409,-10000
2021-07-14,-4187,-33000
2021-07-15,-312877,-24000
2021-07-16,223000,-4000
2021-07-19,-710000,0
2021-07-20,-81000,0
2021-07-21,-221892,0
2021-07-22,-325000,0
2021-07-23,71000,0
2021-07-26,100000,0
2021-07-27,-275000,-2000
2021-07-28,-225584,-1000
2021-07-29,-210425,0
2021-07-30,-372000,0
2021-08-02,-48785,-1000
2021-08-03,-158000,-1000
2021-08-04,-326357,-12000
2021-08-05,-28000,-14000
2021-08-06,-6000,-1000
2021-08-09,-281000,0
2021-08-10,-239000,0
2021-08-11,78705,0
2021-08-12,-65199,0
2021-08-13,-13000,30000
2021-08-16,25633,-20000
2021-08-17,-68367,23000
2021-08-18,187000,34000
2021-08-19,-153582,19000
2021-08-20,-6900,2000
2021-08-23,-32824,1000
2021-08-24,-24958,0
2021-08-25,-32064,0
2021-08-26,15830,0
2021-08-27,-54222,0
2021-08-30,0,0
2021-08-31,-83000,0
2021-09-01,-6000,-2000
2021-09-02,-164330,-13072
2021-09-03,35000,0
2021-09-06,138017,-11000
2021-09-07,39000,-5000
2021-09-08,-68212,-1000
2021-09-09,37089,-1000
2021-09-10,-24000,-2000
2021-09-13,-151000,105000
2021-09-14,-214000,68000
2021-09-15,-129000,105000
2021-09-16,-95160,38000
2021-09-17,140108,33000
2021-09-22,-152680,51000
2021-09-23,83853,0
2021-09-24,-126000,3000
2021-09-27,326000,0
2021-09-28,-64700,11000
2021-09-29,-275000,68000
2021-09-30,-68577,58000
2021-10-01,9000,45000
2021-10-04,26029,43000
2021-10-05,95000,58000
2021-10-06,539000,18000
2021-10-07,-116000,0
2021-10-08,-198034,8000
2021-10-12,122000,14000
2021-10-13,26000,18000
2021-10-14,-177640,6000
2021-10-15,-7000,1000
2021-10-18,64000,-85032
2021-10-19,239500,-86000
2021-10-20,-56000,1000
2021-10-21,-50221,0
2021-10-22,-50537,-30000
2021-10-25,-438000,0
2021-10-26,487000,0
2021-10-27,-35000,0
2021-10-28,132000,44000
2021-10-29,-318000,-2000
2021-11-01,428000,23000
2021-11-02,236107,-10000
2021-11-03,181000,-3000
2021-11-04,-10317,-3000
2021-11-05,86681,-17000
2021-11-08,40000,-11000
2021-11-09,56102,-12045
2021-11-10,118000,-4000
2021-11-11,53000,-4000
2021-11-12,58000,-12000
2021-11-15,83330,-24000
2021-11-16,10183,-16000
2021-11-17,65154,-120000
2021-11-18,-17215,-11000
2021-11-19,-452277,-22630
2021-11-22,88677,-6000
2021-11-23,11000,-8000
2021-11-24,-44513,0
2021-11-25,-35663,-5000
2021-11-26,109000,-3000
2021-11-29,-40500,-4000
2021-11-30,-61146,-29000
2021-12-01,-213250,-1000
2021-12-02,-89000,-14000
2021-12-03,-1711,-2000
2021-12-06,286000,-3000
2021-12-07,-24216,-3000
2021-12-08,-43000,-4000
2021-12-09,-146000,0
2021-12-10,45000,-5000
2021-12-13,211000,-2000
2021-12-14,-58422,77072
2021-12-15,-31000,-2000
2021-12-16,34000,-5050
2021-12-17,162553,-4000
2021-12-20,-26740,-23436
2021-12-21,48997,-4000
2021-12-22,792000,-8614
2021-12-23,568966,-13050
2021-12-24,71805,-18591
2021-12-27,218000,-23476
2021-12-28,35000,-3000
2021-12-29,74000,-63957
2021-12-30,23000,-6449
2022-01-03,58621,9000
2022-01-04,105537,-3455
2022-01-05,151520,-10555
2022-01-06,139142,2000
2022-01-07,792160,7000
2022-01-10,-583750,439000
2022-01-11,173000,469000
2022-01-12,-1794800,775500
2022-01-13,-450820,14000
2022-01-14,155887,25788
2022-01-17,182000,-24000
2022-01-18,-36000,164000
2022-01-19,5000,22000
2022-01-20,-58971,53020
2022-01-21,-419000,17000
2022-01-24,152049,10000
2022-01-25,-155200,35000
2022-01-26,-349000,28000
2022-02-07,79584,10000
2022-02-08,-2353,8000
2022-02-09,-53483,12000
2022-02-10,-118813,0
2022-02-11,-55800,0
2022-02-14,-125490,24000
2022-02-15,19500,-92000
2022-02-16,-35000,4000
2022-02-17,83100,9000
2022-02-18,-82141,-47000
2022-02-21,-63500,-39366
2022-02-22,-244209,28000
2022-02-23,-72638,2000
2022-02-24,-292757,-131500
2022-02-25,-113000,-170000
2022-03-01,144722,11000
2022-03-02,207000,-310000
2022-03-03,87090,-249000
2022-03-04,-394590,-112000
2022-03-07,-217000,71000
2022-03-08,-485950,52000
2022-03-09,-302138,15000
2022-03-10,24627,9000
2022-03-11,-186500,11000
2022-03-14,-257275,19000
2022-03-15,-147131,47000
2022-03-16,-518635,26000
2022-03-17,-422,0
2022-03-18,-109618,3000
2022-03-21,-107400,3000
2022-03-22,-253865,12000
2022-03-23,-143948,0
2022-03-24,55079,0
2022-03-25,-92000,4000
2022-03-28,-86000,6000
2022-03-29,7000,4000
2022-03-30,-124000,126000
2022-03-31,-57561,0
2022-04-01,-342000,18000
2022-04-06,-146675,102000
2022-04-07,-211339,46000
2022-04-08,-1117940,61000
2022-04-11,-308247,55000
2022-04-12,39627,-444000
2022-04-13,-38000,46000
2022-04-14,-36179,35000
2022-04-15,-27263,25000
2022-04-18,6000,-23000
2022-04-19,48000,0
2022-04-20,144073,-81000
2022-04-21,105875,-58000
2022-04-22,-58000,-2000
2022-04-25,-109300,8000
2022-04-26,-589980,14000
2022-04-27,61960,10000
2022-04-28,84000,8000
2022-04-29,97387,1000
2022-05-03,58000,4000
2022-05-04,-2420,3000
2022-05-05,13327,4000
2022-05-06,-34198,-25000
2022-05-09,-45389,17000
2022-05-10,-13645,-4000
2022-05-11,-414666,-5000
2022-05-12,16528,-3000
2022-05-13,105672,8000
2022-05-16,-105520,78859
2022-05-17,-97000,3000
2022-05-18,-67526,17000
2022-05-19,-45127,29000
2022-05-20,8600,-7678
2022-05-23,-108000,10000
2022-05-24,-167000,0
2022-05-25,-187000,0
2022-05-26,55000,20000
2022-05-27,-61000,47000
2022-05-30,93037,30000
2022-05-31,106370,0
2022-06-01,-98000,99000
2022-06-02,-162000,50000
2022-06-06,128500,0
2022-06-07,-101925,0
2022-06-08,-24071,11000
2022-06-09,-223000,119000
2022-06-10,-97000,58000
2022-06-13,-132300,-1000
2022-06-14,-85933,0
2022-06-15,87507,4000
2022-06-16,-160000,2000
2022-06-17,-288792,2000
2022-06-20,-33900,-1000
2022-06-21,-40000,34000
2022-06-22,-83000,-5000
2022-06-23,-35000,61000
2022-06-24,-137089,0
2022-06-27,-118540,10000
2022-06-28,-69115,41000
2022-06-29,-258700,9000
2022-06-30,-43440,40000
2022-07-01,-400000,11000
2022-07-04,-143630,13000
2022-07-05,-15322,6000
2022-07-06,-118000,-15000
2022-07-07,342677,-176000
2022-07-08,89000,-37000
2022-07-11,-13753,20000
2022-07-12,107000,0
2022-07-13,49706,3000
2022-07-14,31810,0
2022-07-15,-394249,51000
2022-07-18,232000,-36000
2022-07-19,52087,1000
2022-07-20,74522,0
2022-07-21,36377,-13000
2022-07-22,-109000,-11000
2022-07-25,-97000,2000
2022-07-26,54870,-25000
2022-07-27,-212489,0
2022-07-28,-35896,15000
2022-07-29,380000,-5000
2022-08-01,769000,25000
2022-08-02,132500,15000
2022-08-03,137899,-11000
2022-08-04,46710,20000
2022-08-05,-6000,10000
2022-08-08,33195,0
2022-08-09,211557,6000
2022-08-10,288150,44000
2022-08-11,188000,96000
2022-08-12,-171700,41000
2022-08-15,-41600,-9000
2022-08-16,143200,-89000
2022-08-17,42100,4000
2022-08-18,44139,-76000
2022-08-19,-98000,36000
2022-08-22,8212,1000
2022-08-23,56000,3000
2022-08-24,-63006,0
2022-08-25,-24000,-1000
2022-08-26,-336000,20000
2022-08-29,-109000,5000
2022-08-30,-322379,0
2022-08-31,-181389,108000
2022-09-01,139329,5000
2022-09-02,-360930,1000
2022-09-05,-326000,504000
2022-09-06,-275000,551000
2022-09-07,364546,261000
2022-09-08,-608200,476000
2022-09-12,-636400,583000
2022-09-13,84320,1086000
2022-09-14,-1596000,852000
2022-09-15,-672435,442000
2022-09-16,-1513544,937000
2022-09-19,-795000,885000
2022-09-20,-174848,200000
2022-09-21,864642,-41000
2022-09-22,103721,154000
2022-09-23,-28000,-5000
2022-09-26,309910,42000
2022-09-27,-190762,347000
2022-09-28,-53706,308000
2022-09-29,-378868,416000
2022-09-30,-226956,143000
2022-10-03,-177000,5000
2022-10-04,-46000,228000
2022-10-05,25900,208000
2022-10-06,-24457,60000
2022-10-07,-237751,30000
2022-10-11,-88012,12000
2022-10-12,39000,2000
2022-10-13,52279,564000
2022-10-14,-214000,124000
2022-10-17,316000,0
2022-10-18,-473000,46000
2022-10-19,19651,46000
2022-10-20,-75046,-21000
2022-10-21,-80000,50000
2022-10-24,35934,7000
2022-10-25,12648,12000
2022-10-26,-62580,93000
2022-10-27,-134386,0
2022-10-28,136800,5081
2022-10-31,-27966,12692
2022-11-01,-255481,-144000
2022-11-02,315017,-183000
2022-11-03,183358,-51000
2022-11-04,70580,-45000
2022-11-07,424497,-135000
2022-11-08,113809,0
2022-11-09,-86806,80693
2022-11-10,160191,0
2022-11-11,385798,23000
2022-11-14,355061,-7000
2022-11-15,-159937,-56755
2022-11-16,210182,-165000
2022-11-17,1246,-58000
2022-11-18,123784,-3000
2022-11-21,41550,-26000
2022-11-22,47243,-24000
2022-11-23,-165340,-133000
2022-11-24,380039,-243600
2022-11-25,-120753,-9000
2022-11-28,169000,-80000
2022-11-29,-254982,50000
2022-11-30,498585,220000
2022-12-01,-302000,247000
2022-12-02,355462,0
2022-12-05,-164000,2000
2022-12-06,-39095,0
2022-12-07,134600,0
2022-12-08,-42000,2000
2022-12-09,-404803,50000
2022-12-12,-6194,-1000
2022-12-13,140000,-13081
2022-12-14,56090,-58000
2022-12-15,144184,-126000
2022-12-16,385175,-638
2022-12-19,36524,-2000
2022-12-20,266461,31000
2022-12-21,-61306,31000
2022-12-22,-48438,16000
2022-12-23,-225374,10000
2022-12-26,5695,31000
2022-12-27,185000,-1000
2022-12-28,-17000,4000
2022-12-29,65077,3000
2022-12-30,-244456,271000
2023-01-03,-17000,2000
2023-01-04,91087,35000
2023-01-05,244976,54000
2023-01-06,868888,35000
2023-01-09,70258,67000
2023-01-10,406340,-18637
2023-01-11,-687392,36000
2023-01-12,575000,45000
2023-01-13,-47700,23000
2023-01-16,-234000,-2000
2023-01-17,-375290,-156000
2023-01-30,-36969,-304
2023-01-31,94327,-3000
2023-02-01,-97782,-2000
2023-02-02,442996,-18303
2023-02-03,28262,-36000
2023-02-06,103000,-2000
2023-02-07,-41874,-1000
2023-02-08,353533,-3000
2023-02-09,124414,-25000
2023-02-10,5000,-1000
2023-02-13,158490,-16000
2023-02-14,381034,-1000
2023-02-15,-132000,0
2023-02-16,-138712,-30000
2023-02-17,339000,-1394
2023-02-20,57000,-53000
2023-02-21,548000,0
2023-02-22,353050,-9000
2023-02-23,625000,-2000
2023-02-24,-1766708,-662393
2023-03-01,-521534,-776000
2023-03-02,126000,-535392
2023-03-03,223000,-343000
2023-03-06,635963,-404000
2023-03-07,179922,-767000
2023-03-08,544599,-442000
2023-03-09,16000,-231000
2023-03-10,333000,-333000
2023-03-13,-170921,-200391
2023-03-14,133201,-1076000
2023-03-15,-307567,-566000
2023-03-16,-169000,-371000
2023-03-17,156972,-541000
2023-03-20,-273000,-203000
2023-03-21,-28806,0
2023-03-22,-43204,1000
2023-03-23,232528,463000
2023-03-24,-78582,844399
2023-03-27,-560000,442000
2023-03-28,278000,276000
2023-03-29,135000,0
2023-03-30,188929,-5646
2023-03-31,157956,-6000
2023-04-06,194839,-2000
2023-04-07,-118500,666000
2023-04-10,-309000,-2000
2023-04-11,109852,-1000
2023-04-12,-13825,-378
2023-04-13,70000,447000
2023-04-14,-92000,-51000
2023-04-17,-34000,-35000
2023-04-18,61500,-75000
2023-04-19,-460000,0
2023-04-20,514000,0
2023-04-21,503000,-109000
2023-04-24,-151000,90000
2023-04-25,-74877,0
2023-04-26,186359,-1000
2023-04-27,-16000,80000
2023-04-28,3102500,22400
2023-05-02,1446024,0
2023-05-03,-412995,0
2023-05-04,930800,0
2023-05-05,751647,5000
2023-05-08,284204,38000
2023-05-09,448000,2000
2023-05-10,149044,0
2023-05-11,-3000,0
2023-05-12,95000,0
2023-05-15,-55000,2000
2023-05-16,209291,-2000
2023-05-17,822350,172635
2023-05-18,347901,43000
2023-05-19,1364044,0
2023-05-22,517456,0
2023-05-23,20620,0
2023-05-24,-144708,0
2023-05-25,98849,-6000
2023-05-26,1316475,-4000
2023-05-29,1419886,-379000
2023-05-30,205000,-15000
2023-05-31,-287463,505000
2023-06-01,-210727,200000
2023-06-02,51647,-583009
2023-06-05,-166486,41341
2023-06-06,-127920,2379
2023-06-07,291486,-4310
2023-06-08,62006,79000
2023-06-09,-580000,104000
2023-06-12,24164,-4000
2023-06-13,-968000,516000
2023-06-14,-1165220,592000
2023-06-15,-1090097,852000
2023-06-16,-321291,346000
2023-06-19,69685,293048
2023-06-20,119151,-3000
2023-06-21,157812,-103000
2023-06-26,-542126,-1000
2023-06-27,-204891,27600
2023-06-28,12500,18000
2023-06-29,15500,11000
2023-06-30,224530,-5000
2023-07-03,133200,11795
2023-07-04,-14272,486000
2023-07-05,-310500,236000
2023-07-06,-484061,258000
2023-07-07,93472,248657
2023-07-10,-98000,-4000
2023-07-11,36138,64037
2023-07-12,-241626,877691
2023-07-13,1043619,16026
2023-07-14,-336173,-15974
2023-07-17,-1912251,27793
2023-07-18,-374313,14296
2023-07-19,400318,83000
2023-07-20,-361009,122000
2023-07-21,148305,15000
2023-07-24,-493377,8400
2023-07-25,163089,-14915
2023-07-26,-107875,-16665
2023-07-27,-471712,70911
2023-07-28,710192,5001
2023-07-31,-1825364,515207
2023-08-01,1003561,303000
2023-08-02,-25885,-115000
2023-08-04,-26857,-95000
2023-08-07,678900,210000
2023-08-08,418900,1207
2023-08-09,397459,-2000
2023-08-10,94500,-92000
2023-08-11,326722,2000
2023-08-14,-142105,8000
2023-08-15,-111357,519000
2023-08-16,-377239,176414
2023-08-17,14667,66242
2023-08-18,-143000,115000
2023-08-21,75532,-137208
2023-08-22,246150,242000
2023-08-23,241318,-78000
2023-08-24,-763785,-511000
2023-08-25,581022,119324
2023-08-28,-95037,-4198
2023-08-29,117000,-1000
2023-08-30,708432,-589000
2023-08-31,-114632,-2000
2023-09-01,-633000,399281
2023-09-04,312125,130000
2023-09-05,-90180,8207
2023-09-06,-148268,62000
2023-09-07,35638,-21540
2023-09-08,-211149,90659
2023-09-11,-89000,135000
2023-09-12,489298,-412000
2023-09-13,-127160,-219000
2023-09-14,407570,-544913
2023-09-15,319201,-108198
2023-09-18,164000,-389198
2023-09-19,-72210,-5449
2023-09-20,202875,151000
2023-09-21,-218417,-350
2023-09-22,-127988,126000
2023-09-25,157500,0
2023-09-26,173235,-688
2023-09-27,-84422,44000
2023-09-28,163180,0
2023-10-02,348426,3000
2023-10-03,-160177,-2682
2023-10-04,-301702,-11344
2023-10-05,1238937,-815000
2023-10-06,150492,-111000
2023-10-11,-885046,-139500
2023-10-12,-392878,-367000
2023-10-13,-96360,-223000
2023-10-16,40192,-153344
2023-10-17,650601,-131000
2023-10-18,780637,-70000
2023-10-19,408587,-120396
2023-10-20,-359648,48656
2023-10-23,54892,-40000
2023-10-24,-512,0
2023-10-25,22415,7000
2023-10-26,-2565,108
2023-10-27,-239564,-4000
2023-10-30,159711,17000
2023-10-31,-18894,-520000
2023-11-01,278072,-239000
2023-11-02,77954,-622000
2023-11-03,98000,-108000
2023-11-06,98406,6802
2023-11-07,-305545,12000
2023-11-08,-124300,-1000
2023-11-09,-252489,-68000
2023-11-10,899567,-831000
2023-11-13,537604,-900000
2023-11-14,-94883,-95000
2023-11-15,139201,-244198
2023-11-16,-153115,-12021
2023-11-17,-107550,-1241000
2023-11-20,172705,2000
2023-11-21,186646,-555171
2023-11-22,-93664,-99000
2023-11-23,276000,-10000
2023-11-24,-367000,112664
2023-11-27,-316525,83000
2023-11-28,-538967,-8000
2023-11-29,498401,-799000
2023-11-30,128783,2000
2023-12-01,-138023,23000
2023-12-04,16017,2000
2023-12-05,-46068,1000
2023-12-06,-488767,2000
2023-12-07,-105302,-2651
2023-12-08,41851,-404000
2023-12-11,-334000,-400196
2023-12-12,-3118772,139662
2023-12-13,-126000,-1204
2023-12-14,684685,88331
2023-12-15,68930,100341
2023-12-18,-324320,-39398
2023-12-19,-577001,74602
2023-12-20,111471,-6000
2023-12-21,-581682,187605
2023-12-22,-47558,-14000
2023-12-25,-167000,-9192
2023-12-26,-21310,-5192
2023-12-27,330360,-9396
2023-12-28,28000,-7385
2023-12-29,483300,-4000
2024-01-02,-534805,594000
2024-01-03,-905000,440423
2024-01-04,-172250,3000
2024-01-05,-385480,-209
2024-01-08,-519192,614
2024-01-09,640500,0
2024-01-10,-280912,2807
2024-01-11,-257820,0
2024-01-12,4005,-130000
2024-01-15,-12000,7000
2024-01-16,75134,-294000
2024-01-17,-197652,12197
2024-01-18,-319321,29000
2024-01-19,-342000,-97000
2024-01-22,14300,-216198
2024-01-23,-259029,-256000
2024-01-24,-495745,-5000
2024-01-25,-1509162,-179814
2024-01-26,30093,-543591
2024-01-29,-294000,-1434
2024-01-30,-492217,-46384
2024-01-31,-568430,-2000
2024-02-01,66516,-5000
2024-02-02,66158,2197
2024-02-05,-16598,81381
2024-02-15,-1100000,-138476
2024-02-16,86600,-5415
2024-02-19,-196400,133197
2024-02-20,370500,213152
2024-02-21,-998060,149427
2024-02-22,-1221000,620000
2024-02-23,886592,516808
2024-02-26,-319054,46395
2024-02-27,1083148,9236
2024-02-29,495234,-2211
2024-03-01,103200,98395
2024-03-04,-131526,66865
2024-03-05,-184999,350087
2024-03-06,-132253,-191567
2024-03-07,776089,102615
2024-03-08,-126400,129065
2024-03-11,385000,-193000
2024-03-12,592764,-105000
2024-03-13,445230,237615
2024-03-14,-39640,190278
2024-03-15,-219055,116000
2024-03-18,-345431,-69000
2024-03-19,-44000,168631
2024-03-20,-375000,-5000
2024-03-21,370008,-203000
2024-03-22,-62886,-237540
2024-03-25,230200,-244000
2024-03-26,747717,-260000
2024-03-27,182114,-267000
2024-03-28,51000,70255
2024-03-29,-77396,-3800
2024-04-01,-18963,-4000
2024-04-02,23066,-1000
2024-04-03,171000,-70000
2024-04-08,-176143,-43559
2024-04-09,-254041,-3000
2024-04-10,470292,-5000
2024-04-11,-202000,-1000
2024-04-12,-301600,-37000
2024-04-15,-158709,41000
2024-04-16,566899,52000
2024-04-17,-183334,-20372
2024-04-18,169513,-148000
2024-04-19,409888,32796
2024-04-22,75663,26000
2024-04-23,-42985,0
2024-04-24,-113996,0
2024-04-25,26922,-129000
2024-04-26,349988,0
2024-04-29,45937,141000
2024-04-30,-2419,69000
2024-05-02,-632205,4629
2024-05-03,590864,45000
2024-05-06,343144,22000
2024-05-07,-99811,0
2024-05-08,249610,-7000
2024-05-09,-198561,-44186
2024-05-10,113711,-179000
2024-05-13,382982,-132000
2024-05-14,-92449,0
2024-05-15,132000,-62000
2024-05-16,387300,43000
2024-05-17,427356,15973
2024-05-20,296566,-1000
2024-05-21,1057045,-1186
2024-05-22,231250,-3000
2024-05-23,240236,-9743
2024-05-24,706722,-144000
2024-05-27,449218,202000
2024-05-28,1111852,7000
2024-05-29,343216,-65371
2024-05-30,171323,7100
2024-05-31,124008,65000
2024-06-03,-42857,270000
2024-06-04,374445,94000
2024-06-05,-204638,28000
2024-06-06,152807,-20000
2024-06-07,590989,0
2024-06-11,92251,167000
2024-06-12,366210,107000
2024-06-13,-29323,6814
2024-06-14,-266048,-30000
2024-06-17,974456,112443
2024-06-18,582056,698500
2024-06-19,106815,-45335
2024-06-20,253976,-234000
2024-06-21,-36767,26000
2024-06-24,-437239,21000
2024-06-25,-204109,8000
2024-06-26,-76736,8100
2024-06-27,-161017,0
2024-06-28,47635,-118000
2024-07-01,-98211,134000
2024-07-02,-60963,181000
2024-07-03,1464800,-1955000
2024-07-04,275988,-625018
2024-07-05,-128196,-20000
2024-07-08,527000,1000
2024-07-09,65266,490000
2024-07-10,-154394,279000
2024-07-11,290990,425000
2024-07-12,-605724,82000
2024-07-15,-395738,670000
2024-07-16,-762548,1025000
2024-07-17,-1322021,542000
2024-07-18,-710380,539000
2024-07-19,-2029774,1431742
2024-07-22,-205265,615454
2024-07-23,-411160,557000
2024-07-26,-554167,132000
2024-07-29,160152,259486
2024-07-30,-193084,206486
2024-07-31,37476,261000
2024-08-01,-655793,701000
2024-08-02,-390126,118000
2024-08-05,-199067,94000
2024-08-06,-76896,119000
2024-08-07,-658220,450000
2024-08-08,-359314,146000
2024-08-09,134538,37000
2024-08-12,-227173,267000
2024-08-13,61300,0
2024-08-14,212107,23257
2024-08-15,55076,-45485
2024-08-16,-170766,184774
2024-08-19,-74135,159000
2024-08-20,-274983,178000
2024-08-21,57245,0
2024-08-22,-16677,10000
2024-08-23,39797,-490
2024-08-26,1116,30000
2024-08-27,41485,57000
2024-08-28,-15000,4000
2024-08-29,-115944,3000
2024-08-30,418697,1000
2024-09-02,-349863,-8000
2024-09-03,-169758,15000
2024-09-04,-185000,-6000
2024-09-05,-652618,603000
2024-09-06,-434390,327293
2024-09-09,-362291,173000
2024-09-10,-2019751,2376000
2024-09-11,-1128650,105000
2024-09-12,-1048793,504000
2024-09-13,-973826,1335000
2024-09-16,-1871718,587500
2024-09-18,18786,20000
2024-09-19,-240281,64000
2024-09-20,413594,-288000
2024-09-23,137607,-396000
2024-09-24,-44200,757000
2024-09-25,-678595,-32435
2024-09-26,85092,-138
2024-09-27,-2263910,2001000
2024-09-30,-445066,420279
2024-10-01,-363887,205000
2024-10-04,-1288180,-132000
2024-10-07,169120,-57000
2024-10-08,-918310,1113789
2024-10-09,-771896,542000
2024-10-11,-1032099,45579
2024-10-14,90820,660789
2024-10-15,-756145,210000
2024-10-16,-2077759,1364000
2024-10-17,-1238633,202000
2024-10-18,-176881,115000
2024-10-21,-102155,219000
2024-10-22,-111513,321000
2024-10-23,-1059890,280000
2024-10-24,296439,-127000
2024-10-25,646209,-120000
2024-10-28,156352,50000
2024-10-29,-566941,59000
2024-10-30,-147591,258000
2024-11-01,343423,212000
2024-11-04,-347346,158000
2024-11-05,-630757,142000
2024-11-06,-470891,25000
2024-11-07,-73641,41000
2024-11-08,-316156,103000
2024-11-11,236625,4000
2024-11-12,385440,5904
2024-11-13,173162,-92000
2024-11-14,718334,-49000
2024-11-15,246854,0
2024-11-18,1806654,-749006
2024-11-19,152400,87435
2024-11-20,-106233,161911
2024-11-21,319398,69000
2024-11-22,173738,102000
2024-11-25,52060,-56931
2024-11-26,-471686,-180182
2024-11-27,94031,147041
2024-11-28,-132258,45797
2024-11-29,-129737,-49477
2024-12-02,-243907,-91195
2024-12-03,-213272,133000
2024-12-04,248542,-252188
2024-12-05,-634219,-498203
2024-12-06,-32454,-78000
2024-12-09,337091,-887500
2024-12-10,505476,-1060500
2024-12-11,170773,-45406
2024-12-12,-617396,-770460
2024-12-13,-237649,-52203
2024-12-16,-642314,-124203
2024-12-17,-79322,-192185
2024-12-18,-63553,-293453
2024-12-19,7712,-151000
2024-12-20,70424,3774
2024-12-23,104932,-343000
2024-12-24,71711,-16000
2024-12-25,177466,-11000
2024-12-26,-366000,-115188
2024-12-27,118734,-5000
2024-12-30,27878,-26965
2024-12-31,97068,159000
2025-01-02,-309994,-156453
2025-01-03,1949656,-1625000
2025-01-06,2916540,-2770000
2025-01-07,1017367,72000
2025-01-08,568272,-147227
2025-01-09,808593,34773
2025-01-10,702078,-61000
2025-01-13,398311,-286000
2025-01-14,-15010,-283000
2025-01-15,247862,-189000
2025-01-16,845025,-526000
2025-01-17,847765,-859000
2025-01-20,963020,-1328000
2025-01-21,958432,-1204208
2025-01-22,1312182,-869000
2025-02-03,-255779,9000
2025-02-04,3455769,-5490000
2025-02-05,3106249,-965000
2025-02-06,1071744,-1052000
2025-02-07,737960,57242
2025-02-10,671378,-250000
2025-02-11,586591,-227000
2025-02-12,91145,-598000
2025-02-13,-209975,-59000
2025-02-14,212660,-69000
2025-02-17,706046,-585000
2025-02-18,-447118,-57429
2025-02-19,481981,0
2025-02-20,112479,-227
2025-02-21,194419,-1000
2025-02-24,-346722,-224000
2025-02-25,-861770,230000
2025-02-26,-72972,0
2025-02-27,-254213,11000
2025-03-03,-231790,-153000
2025-03-04,208919,-237234
2025-03-05,-581008,-93000
2025-03-06,-487609,95000
2025-03-07,-983557,1173000
2025-03-10,-423090,549000
2025-03-11,-581664,1000
2025-03-12,-129650,272124
2025-03-13,-334964,41000
2025-03-14,174390,3000
2025-03-17,-26820,-6000
2025-03-18,-177330,-3000
2025-03-19,-539387,0
2025-03-20,-49233,1000
2025-03-21,-372689,153436
2025-03-24,-234000,1000
2025-03-25,182619,0
2025-03-26,-75917,181000
2025-03-27,-380087,1000
2025-03-28,-42715,-223000
2025-03-31,720398,-212000
2025-04-01,-39261,2000
2025-04-02,-62373,-1299
2025-04-07,68302,0
2025-04-08,331309,-10000
2025-04-09,644075,-58000
2025-04-10,-36030,0
2025-04-11,35205,276011
2025-04-14,-182024,-32024
2025-04-15,3566,-3328
2025-04-16,-187728,-12000
2025-04-17,7505,0
2025-04-18,-72186,85000
2025-04-21,47224,-2000
2025-04-22,69986,0
2025-04-23,-53840,0
2025-04-24,-16379,219991
2025-04-25,-160848,42000
2025-04-28,-468022,409000
2025-04-29,-141234,17000
2025-04-30,-12601,12000
2025-05-02,-188713,134000
2025-05-05,-184192,597010
2025-05-06,-372108,154772
2025-05-07,-165511,48772
2025-05-08,-255509,505000
2025-05-09,-53106,30000
2025-05-12,87159,-119000
2025-05-13,-66988,117340
2025-05-14,-13776,-1000
2025-05-15,88841,209
2025-05-16,303365,2345
2025-05-19,-106644,110957
2025-05-20,-159440,134150
2025-05-21,-75799,107000
2025-05-22,-167379,-9313
2025-05-23,146952,-1000
2025-05-26,162591,165771
2025-05-27,35124,17422
2025-05-28,-153516,87000
2025-05-29,45691,-10000
2025-06-02,106741,-12000
2025-06-03,321947,-3000
2025-06-04,-207757,45000
2025-06-05,-589214,76671
2025-06-06,-215312,1000
2025-06-09,-676839,34000
2025-06-10,-488084,-3000
2025-06-11,609924,31000
2025-06-12,-839774,20651
2025-06-13,-842920,-329
2025-06-16,754486,275436
2025-06-17,-130782,-14034
2025-06-18,-628353,224343
2025-06-19,171873,-7000
2025-06-20,-349207,121000
2025-06-23,-30468,208000
2025-06-24,-1156382,603343
2025-06-25,-1105827,1264696
2025-06-26,-1665402,1867671
2025-06-27,-274691,517000
2025-06-30,-712139,981593
2025-07-01,-103990,227000
2025-07-02,56385,62000
2025-07-03,358393,-264191
2025-07-04,143525,175436
2025-07-07,429376,30343
2025-07-08,1304915,-8000
2025-07-09,260133,-78655
2025-07-10,448582,-124000
2025-07-11,252480,66000
2025-07-14,-16152,-2563
2025-07-15,199586,-93000
2025-07-16,118470,202345
2025-07-17,-713860,418672
2025-07-18,28929,200690
2025-07-21,-273924,32765
2025-07-22,33457,227017
2025-07-23,320996,3000
2025-07-24,172591,57000
2025-07-25,-42091,1000
2025-07-28,-328758,409000
2025-07-29,160875,26671
2025-07-30,-188558,0
2025-07-31,-857615,180271
2025-08-01,1236169,34357
2025-08-04,424163,1552100
2025-08-05,-173676,186671
2025-08-06,-585215,311000
2025-08-07,271007,-220000
2025-08-08,409218,66000
2025-08-11,158194,235772
2025-08-12,35912,161974
2025-08-13,385869,297338
2025-08-14,336241,-266596
2025-08-15,-124230,205430
2025-08-18,-59833,87090
2025-08-19,-454828,341000
2025-08-20,49972,127000
2025-08-21,-48749,94000
2025-08-22,-16543,-72331
2025-08-25,-81530,57337
