date,foreign_net,trust_net
2021-11-23,-3388000,0
2021-11-24,422000,0
2021-11-25,1141000,0
2021-11-26,-1776000,0
2021-11-29,-1426500,0
2021-11-30,8030523,0
2021-12-01,-8445073,0
2021-12-02,-1039000,0
2021-12-03,-709000,0
2021-12-06,-3047450,0
2021-12-07,-646001,0
2021-12-08,-1356000,0
2021-12-09,-1893000,0
2021-12-10,-1450000,0
2021-12-13,-391000,0
2021-12-14,-2079000,0
2021-12-15,-583000,0
2021-12-16,1999000,0
2021-12-17,-2418000,0
2021-12-20,-822000,0
2021-12-21,-566000,0
2021-12-22,293000,0
2021-12-23,1947000,0
2021-12-24,1520000,0
2021-12-27,-2004000,0
2021-12-28,129000,0
2021-12-29,2820000,3000
2021-12-30,286000,0
2022-01-03,-565500,0
2022-01-04,-177000,0
2022-01-05,-52500,0
2022-01-06,-81000,0
2022-01-07,-1318000,0
2022-01-10,-195000,0
2022-01-11,-1348971,0
2022-01-12,-250000,0
2022-01-13,92000,0
2022-01-14,313000,0
2022-01-17,380000,0
2022-01-18,-416000,0
2022-01-19,-96000,0
2022-01-20,251000,0
2022-01-21,-539000,0
2022-01-24,53000,0
2022-01-25,-349100,0
2022-01-26,-493000,0
2022-02-07,293000,0
2022-02-08,-191000,0
2022-02-09,362000,0
2022-02-10,304000,0
2022-02-11,723000,0
2022-02-14,-92000,0
2022-02-15,862000,0
2022-02-16,1013000,0
2022-02-17,525000,40000
2022-02-18,706000,0
2022-02-21,322000,0
2022-02-22,-530000,0
2022-02-23,-111000,0
2022-02-24,23000,9000
2022-02-25,-5000,0
2022-03-01,24000,0
2022-03-02,352000,0
2022-03-03,137000,0
2022-03-04,194000,0
2022-03-07,-513999,0
2022-03-08,135000,0
2022-03-09,591000,0
2022-03-10,-130000,2000
2022-03-11,451000,0
2022-03-14,554000,0
2022-03-15,-279000,0
2022-03-16,262000,1000
2022-03-17,1213000,1000
2022-03-18,1079000,1000
2022-03-21,335002,0
2022-03-22,861000,2000
2022-03-23,815000,0
2022-03-24,1366000,0
2022-03-25,-1318000,5000
2022-03-28,163000,0
2022-03-29,177000,0
2022-03-30,-114000,2000
2022-03-31,-455000,0
2022-04-01,86000,0
2022-04-06,-255000,0
2022-04-07,-457000,1000
2022-04-08,-284000,3000
2022-04-11,543000,0
2022-04-12,83000,0
2022-04-13,271000,1000
2022-04-14,-91000,0
2022-04-15,-235000,0
2022-04-18,405000,0
2022-04-19,87000,0
2022-04-20,0,0
2022-04-21,235000,0
2022-04-22,-68000,2000
2022-04-25,-673000,0
2022-04-26,-184000,13000
2022-04-27,445000,1000
2022-04-28,-141000,0
2022-04-29,-21000,1000
2022-05-03,149000,0
2022-05-04,113000,0
2022-05-05,-70000,0
2022-05-06,265000,0
2022-05-09,-493000,1000
2022-05-10,398000,0
2022-05-11,-76000,0
2022-05-12,166000,0
2022-05-13,1429000,0
2022-05-16,-38000,0
2022-05-17,491000,0
2022-05-18,8000,1000
2022-05-19,438000,-4000
2022-05-20,-121000,0
2022-05-23,126000,0
2022-05-24,-165000,0
2022-05-25,380000,0
2022-05-26,-86000,1000
2022-05-27,103000,0
2022-05-30,411000,0
2022-05-31,-1055000,0
2022-06-01,116000,0
2022-06-02,44000,0
2022-06-06,50000,0
2022-06-07,0,0
2022-06-08,-92000,0
2022-06-09,112000,0
2022-06-10,-403000,0
2022-06-13,-548000,0
2022-06-14,36000,0
2022-06-15,-402149,-9000
2022-06-16,-138000,0
2022-06-17,354000,-5000
2022-06-20,177000,-6000
2022-06-21,914000,-2000
2022-06-22,-842000,-3000
2022-06-23,55000,0
2022-06-24,218000,0
2022-06-27,509000,1000
2022-06-28,147000,2000
2022-06-29,-158000,0
2022-06-30,-635000,1000
2022-07-01,744000,0
2022-07-04,532000,1000
2022-07-05,-171000,1000
2022-07-06,-101000,1000
2022-07-07,1130000,0
2022-07-08,315000,3000
2022-07-11,15000,1000
2022-07-12,-513000,0
2022-07-13,297000,0
2022-07-14,472000,0
2022-07-15,156000,-8000
2022-07-18,282000,0
2022-07-19,156000,3000
2022-07-20,-117000,2000
2022-07-21,579000,4000
2022-07-22,-319000,7000
2022-07-25,290000,6000
2022-07-26,-506000,0
2022-07-27,190000,2000
2022-07-28,-282000,1000
2022-07-29,-49000,0
2022-08-01,-428000,0
2022-08-02,-1106000,2000
2022-08-03,-537000,3000
2022-08-04,647000,0
2022-08-05,4000,1000
2022-08-08,320000,0
2022-08-09,-573000,0
2022-08-10,-201000,1000
2022-08-11,607000,0
2022-08-12,922000,0
2022-08-15,93000,2000
2022-08-16,60000,2000
2022-08-17,-4000,0
2022-08-18,315000,0
2022-08-19,249000,3000
2022-08-22,-306000,0
2022-08-23,-69000,1000
2022-08-24,-75000,0
2022-08-25,242000,1000
2022-08-26,385000,1000
2022-08-29,-280000,0
2022-08-30,-74000,1000
2022-08-31,215000,0
2022-09-01,-380000,0
2022-09-02,-435000,0
2022-09-05,-722000,0
2022-09-06,-369000,0
2022-09-07,-88000,0
2022-09-08,161000,0
2022-09-12,119000,0
2022-09-13,26000,1000
2022-09-14,47000,0
2022-09-15,-83000,0
2022-09-16,-438000,0
2022-09-19,-295000,3000
2022-09-20,-23000,3000
2022-09-21,-259000,0
2022-09-22,-123000,0
2022-09-23,-251890,0
2022-09-26,-546000,0
2022-09-27,-185000,3000
2022-09-28,-324000,1000
2022-09-29,732000,0
2022-09-30,-303000,0
2022-10-03,120000,0
2022-10-04,155000,0
2022-10-05,-107000,0
2022-10-06,-65000,-2000
2022-10-07,22000,0
2022-10-11,-18045,0
2022-10-12,-147000,2000
2022-10-13,-36000,0
2022-10-14,898000,0
2022-10-17,-19000,0
2022-10-18,-38000,3000
2022-10-19,92000,0
2022-10-20,135000,0
2022-10-21,-36000,0
2022-10-24,88000,0
2022-10-25,-20000,0
2022-10-26,115000,0
2022-10-27,369000,0
2022-10-28,-237000,0
2022-10-31,-45000,2000
2022-11-01,291000,0
2022-11-02,-449000,0
2022-11-03,216000,0
2022-11-04,250000,0
2022-11-07,17500,0
2022-11-08,189000,2000
2022-11-09,-272000,6000
2022-11-10,73000,2000
2022-11-11,-225000,2000
2022-11-14,678000,0
2022-11-15,830000,3000
2022-11-16,677000,6000
2022-11-17,672000,5000
2022-11-18,-60000,2000
2022-11-21,19545,2000
2022-11-22,122000,0
2022-11-23,181000,0
2022-11-24,284000,2000
2022-11-25,106000,0
2022-11-28,-5000,0
2022-11-29,-185000,0
2022-11-30,424000,0
2022-12-01,164000,2000
2022-12-02,357000,0
2022-12-05,-531000,0
2022-12-06,-158000,0
2022-12-07,-169000,0
2022-12-08,-104000,3000
2022-12-09,-48000,0
2022-12-12,-143000,0
2022-12-13,11000,-167000
2022-12-14,186000,-163000
2022-12-15,33000,0
2022-12-16,-343000,0
2022-12-19,-29000,0
2022-12-20,-237000,0
2022-12-21,0,0
2022-12-22,30000,0
2022-12-23,59000,0
2022-12-26,-54000,0
2022-12-27,-22000,0
2022-12-28,-211000,0
2022-12-29,41000,0
2022-12-30,-128000,0
2023-01-03,94000,0
2023-01-04,2000,0
2023-01-05,82000,0
2023-01-06,182000,0
2023-01-09,-11000,0
2023-01-10,58000,0
2023-01-11,84000,0
2023-01-12,130000,0
2023-01-13,-127000,0
2023-01-16,22000,0
2023-01-17,40000,0
2023-01-30,173000,0
2023-01-31,68000,0
2023-02-01,-406000,0
2023-02-02,-239000,0
2023-02-03,97000,0
2023-02-06,-475000,0
2023-02-07,-244000,0
2023-02-08,-541000,0
2023-02-09,-537000,0
2023-02-10,-29000,0
2023-02-13,124000,0
2023-02-14,150000,0
2023-02-15,-1000,0
2023-02-16,357000,0
2023-02-17,47000,0
2023-02-20,-519000,0
2023-02-21,-422000,0
2023-02-22,64000,0
2023-02-23,-84000,0
2023-02-24,-54000,0
2023-03-01,332000,0
2023-03-02,31000,0
2023-03-03,459000,0
2023-03-06,234000,0
2023-03-07,247000,0
2023-03-08,580000,0
2023-03-09,-25000,0
2023-03-10,-344000,0
2023-03-13,175000,0
2023-03-14,-4000,0
2023-03-15,-62000,0
2023-03-16,176000,0
2023-03-17,96000,0
2023-03-20,83000,0
2023-03-21,50000,0
2023-03-22,163000,0
2023-03-23,262000,0
2023-03-24,94000,0
2023-03-27,157001,0
2023-03-28,10000,0
2023-03-29,-104000,0
2023-03-30,386000,0
2023-03-31,98000,0
2023-04-06,-56000,0
2023-04-07,15000,0
2023-04-10,-89000,0
2023-04-11,305000,0
2023-04-12,-352000,0
2023-04-13,-710000,0
2023-04-14,-94000,0
2023-04-17,523000,0
2023-04-18,212000,0
2023-04-19,-341000,0
2023-04-20,55000,0
2023-04-21,-314000,0
2023-04-24,-80000,0
2023-04-25,-233000,0
2023-04-26,-223929,0
2023-04-27,-63000,0
2023-04-28,-112000,0
2023-05-02,33000,0
2023-05-03,4000,0
2023-05-04,-72000,0
2023-05-05,-49000,0
2023-05-08,-8000,0
2023-05-09,-247000,0
2023-05-10,-99000,0
2023-05-11,-352000,0
2023-05-12,54000,0
2023-05-15,-29000,0
2023-05-16,-90000,0
2023-05-17,-139000,0
2023-05-18,-49000,0
2023-05-19,49000,0
2023-05-22,305000,0
2023-05-23,296000,0
2023-05-24,204000,0
2023-05-25,-60000,0
2023-05-26,-129000,0
2023-05-29,460000,0
2023-05-30,113000,0
2023-05-31,139000,0
2023-06-01,49000,0
2023-06-02,341000,0
2023-06-05,550000,0
2023-06-06,-41000,0
2023-06-07,313000,0
2023-06-08,127000,0
2023-06-09,65000,0
2023-06-12,-58000,0
2023-06-13,290000,0
2023-06-14,93000,0
2023-06-15,166000,0
2023-06-16,171000,0
2023-06-19,473000,0
2023-06-20,85000,0
2023-06-21,375000,0
2023-06-26,132000,0
2023-06-27,-140000,0
2023-06-28,444000,0
2023-06-29,223000,0
2023-06-30,78000,0
2023-07-03,755000,0
2023-07-04,-176000,0
2023-07-05,-3176000,0
2023-07-06,-56000,0
2023-07-07,-1808000,0
2023-07-10,-579000,0
2023-07-11,434000,0
2023-07-12,82000,0
2023-07-13,-190000,0
2023-07-14,371000,0
2023-07-17,1250000,0
2023-07-18,-1306000,0
2023-07-19,687000,0
2023-07-20,1178000,0
2023-07-21,-137000,0
2023-07-24,-445000,0
2023-07-25,855000,0
2023-07-26,-212000,0
2023-07-27,226000,0
2023-07-28,-2405834,0
2023-07-31,-266000,0
2023-08-01,116900,0
2023-08-02,355000,0
2023-08-04,403000,0
2023-08-07,807020,0
2023-08-08,-155000,0
2023-08-09,512000,0
2023-08-10,273000,0
2023-08-11,191000,0
2023-08-14,704000,0
2023-08-15,200000,0
2023-08-16,88000,0
2023-08-17,391000,0
2023-08-18,154000,0
2023-08-21,20001,0
2023-08-22,-145000,0
2023-08-23,144000,0
2023-08-24,142000,0
2023-08-25,-885000,0
2023-08-28,-2497000,0
2023-08-29,202000,0
2023-08-30,538914,0
2023-08-31,585000,0
2023-09-01,-1391000,0
2023-09-04,-2089000,0
2023-09-05,600000,0
2023-09-06,-482000,0
2023-09-07,873000,0
2023-09-08,828000,0
2023-09-11,-517000,0
2023-09-12,1019000,0
2023-09-13,-489000,0
2023-09-14,709000,0
2023-09-15,342000,0
2023-09-18,-92000,0
2023-09-19,-410000,0
2023-09-20,590000,0
2023-09-21,258000,0
2023-09-22,302000,0
2023-09-25,445000,0
2023-09-26,-149000,0
2023-09-27,210000,0
2023-09-28,-361000,0
2023-10-02,235000,0
2023-10-03,-127000,0
2023-10-04,-125000,0
2023-10-05,-268000,0
2023-10-06,-515000,0
2023-10-11,-177000,0
2023-10-12,94000,0
2023-10-13,-230000,0
2023-10-16,-1703000,0
2023-10-17,-285000,0
2023-10-18,-1021000,0
2023-10-19,1103000,0
2023-10-20,4920000,0
2023-10-23,4351000,0
2023-10-24,-4732950,0
2023-10-25,1606950,0
2023-10-26,-1121000,0
2023-10-27,3441000,0
2023-10-30,-2059000,0
2023-10-31,3454000,0
2023-11-01,-1072000,0
2023-11-02,961000,0
2023-11-03,200001,0
2023-11-06,-833000,0
2023-11-07,1628000,0
2023-11-08,-2249000,0
2023-11-09,911000,0
2023-11-10,-834000,0
2023-11-13,-3407000,0
2023-11-14,-360000,0
2023-11-15,-2415000,0
2023-11-16,388000,0
2023-11-17,2024000,0
2023-11-20,2915000,0
2023-11-21,3912000,0
2023-11-22,3478000,0
2023-11-23,1725000,0
2023-11-24,2296000,0
2023-11-27,1517000,0
2023-11-28,492000,0
2023-11-29,-5811000,0
2023-11-30,-1595000,0
2023-12-01,2388000,0
2023-12-04,1077000,0
2023-12-05,640000,0
2023-12-06,845000,0
2023-12-07,-324000,0
2023-12-08,473000,0
2023-12-11,351000,0
2023-12-12,-27000,0
2023-12-13,-19000,0
2023-12-14,-578002,0
2023-12-15,-1460000,0
2023-12-18,291000,0
2023-12-19,350000,0
2023-12-20,-281000,0
2023-12-21,-875000,0
2023-12-22,-240000,0
2023-12-25,-1682000,0
2023-12-26,-1111000,0
2023-12-27,-1741000,0
2023-12-28,153000,0
2023-12-29,-795000,0
2024-01-02,518000,0
2024-01-03,323929,0
2024-01-04,117000,0
2024-01-05,63000,0
2024-01-08,-374000,0
2024-01-09,169000,0
2024-01-10,13000,0
2024-01-11,20000,0
2024-01-12,-438000,0
2024-01-15,618000,0
2024-01-16,-118000,0
2024-01-17,-99000,0
2024-01-18,104000,0
2024-01-19,-1371000,0
2024-01-22,-2423000,0
2024-01-23,4606000,0
2024-01-24,-1056000,0
2024-01-25,-523000,0
2024-01-26,-658000,0
2024-01-29,-556000,0
2024-01-30,-155000,0
2024-01-31,-2409000,0
2024-02-01,-917000,0
2024-02-02,-2591000,0
2024-02-05,-412000,0
2024-02-15,7953000,0
2024-02-16,4774000,0
2024-02-19,8454000,0
2024-02-20,-2755000,0
2024-02-21,-3581800,0
2024-02-22,-2375999,0
2024-02-23,2591000,0
2024-02-26,-6618000,0
2024-02-27,1541000,0
2024-02-29,-2596000,0
2024-03-01,-5335000,0
2024-03-04,791000,0
2024-03-05,522000,0
2024-03-06,-95000,0
2024-03-07,-896000,0
2024-03-08,3492001,0
2024-03-11,56000,0
2024-03-12,707000,0
2024-03-13,262000,0
2024-03-14,-419000,0
2024-03-15,-525000,0
2024-03-18,393000,0
2024-03-19,-30999,0
2024-03-20,-40001,0
2024-03-21,-2716000,0
2024-03-22,2348000,0
2024-03-25,-139600,0
2024-03-26,-573999,0
2024-03-27,-222999,0
2024-03-28,-427000,0
2024-03-29,822600,0
2024-04-01,1156000,0
2024-04-02,-992000,0
2024-04-03,-167000,0
2024-04-08,70000,0
2024-04-09,-62000,0
2024-04-10,947000,0
2024-04-11,-286000,0
2024-04-12,-409000,0
2024-04-15,-799000,0
2024-04-16,942000,0
2024-04-17,143000,0
2024-04-18,-332000,0
2024-04-19,361000,0
2024-04-22,221000,0
2024-04-23,117000,0
2024-04-24,605000,0
2024-04-25,205000,0
2024-04-26,-316000,0
2024-04-29,770000,0
2024-04-30,281000,0
2024-05-02,186000,0
2024-05-03,-560000,0
2024-05-06,71000,0
2024-05-07,-34000,0
2024-05-08,270000,0
2024-05-09,-723000,0
2024-05-10,372000,0
2024-05-13,775000,0
2024-05-14,-176000,0
2024-05-15,366000,0
2024-05-16,81000,0
2024-05-17,324000,0
2024-05-20,57000,0
2024-05-21,12519,0
2024-05-22,-4946000,0
2024-05-23,442000,0
2024-05-24,-359000,0
2024-05-27,-3002000,0
2024-05-28,-1482000,0
2024-05-29,3063000,0
2024-05-30,176000,0
2024-05-31,838000,0
2024-06-03,-2243000,0
2024-06-04,685000,0
2024-06-05,1242000,0
2024-06-06,-392000,0
2024-06-07,80000,0
2024-06-11,108000,0
2024-06-12,72000,0
2024-06-13,171000,0
2024-06-14,181000,0
2024-06-17,114000,0
2024-06-18,-338000,0
2024-06-19,-220001,0
2024-06-20,1249000,0
2024-06-21,-857000,0
2024-06-24,-7324000,0
2024-06-25,403000,0
2024-06-26,-92000,0
2024-06-27,156000,0
2024-06-28,607000,0
2024-07-01,-217000,0
2024-07-02,-92199,0
2024-07-03,1230000,0
2024-07-04,1925000,0
2024-07-05,3955000,0
2024-07-08,-679000,0
2024-07-09,-1031000,0
2024-07-10,-167000,0
2024-07-11,336000,0
2024-07-12,312000,0
2024-07-15,-1154000,0
2024-07-16,113000,0
2024-07-17,620000,0
2024-07-18,-2082000,0
2024-07-19,-960000,0
2024-07-22,-51000,0
2024-07-23,-25000,0
2024-07-26,-182000,0
2024-07-29,-830000,0
2024-07-30,73000,0
2024-07-31,241000,0
2024-08-01,418000,0
2024-08-02,-242000,0
2024-08-05,-1288000,0
2024-08-06,371000,0
2024-08-07,630000,0
2024-08-08,-161000,0
2024-08-09,-290000,0
2024-08-12,-9000,0
2024-08-13,121000,0
2024-08-14,109000,0
2024-08-15,55000,0
2024-08-16,-11000,0
2024-08-19,-56000,0
2024-08-20,196000,0
2024-08-21,-135000,0
2024-08-22,349000,0
2024-08-23,-74000,0
2024-08-26,595000,0
2024-08-27,153000,0
2024-08-28,76000,0
2024-08-29,330000,0
2024-08-30,-80181,0
2024-09-02,-309000,0
2024-09-03,-240000,0
2024-09-04,-806999,0
2024-09-05,-114000,0
2024-09-06,-117000,0
2024-09-09,172000,0
2024-09-10,-285000,0
2024-09-11,7000,0
2024-09-12,113000,0
2024-09-13,89000,0
2024-09-16,161000,0
2024-09-18,-499000,0
2024-09-19,4000,0
2024-09-20,229000,0
2024-09-23,44000,0
2024-09-24,-24000,0
2024-09-25,240000,0
2024-09-26,89000,0
2024-09-27,430999,0
2024-09-30,-91000,0
2024-10-01,20000,0
2024-10-04,-41000,0
2024-10-07,519000,0
2024-10-08,-337000,0
2024-10-09,-253000,0
2024-10-11,158000,0
2024-10-14,163000,0
2024-10-15,21000,0
2024-10-16,82000,0
2024-10-17,125000,0
2024-10-18,-284000,0
2024-10-21,337000,0
2024-10-22,-75000,0
2024-10-23,-4046000,0
2024-10-24,-599000,0
2024-10-25,-1777045,0
2024-10-28,-682000,0
2024-10-29,-149000,0
2024-10-30,-424955,0
2024-11-01,74000,0
2024-11-04,-1455000,0
2024-11-05,-1063000,0
2024-11-06,-33000,0
2024-11-07,409000,0
2024-11-08,-465000,0
2024-11-11,-1327000,0
2024-11-12,914000,0
2024-11-13,-11000,0
2024-11-14,-227000,0
2024-11-15,437000,0
2024-11-18,-143000,0
2024-11-19,56000,0
2024-11-20,-331000,0
2024-11-21,124000,0
2024-11-22,106000,0
2024-11-25,196000,0
2024-11-26,-35000,0
2024-11-27,-1071000,0
2024-11-28,-215000,0
2024-11-29,71000,0
2024-12-02,-115000,0
2024-12-03,148000,0
2024-12-04,529000,0
2024-12-05,77000,0
2024-12-06,122000,0
2024-12-09,-142999,0
2024-12-10,220000,0
2024-12-11,-70000,0
2024-12-12,-13000,0
2024-12-13,-147000,0
2024-12-16,-19000,0
2024-12-17,171000,0
2024-12-18,116000,0
2024-12-19,-127000,0
2024-12-20,-128000,0
2024-12-23,322000,0
2024-12-24,345000,0
2024-12-25,28000,0
2024-12-26,293000,0
2024-12-27,-87000,0
2024-12-30,-99000,0
2024-12-31,-271000,0
2025-01-02,103000,0
2025-01-03,-166000,0
2025-01-06,303000,0
2025-01-07,-53000,0
2025-01-08,101000,0
2025-01-09,-424000,0
2025-01-10,-114000,0
2025-01-13,98000,0
2025-01-14,519000,0
2025-01-15,172001,0
2025-01-16,80000,0
2025-01-17,261000,0
2025-01-20,177000,0
2025-01-21,53000,0
2025-01-22,176000,0
2025-02-03,202000,0
2025-02-04,58000,0
2025-02-05,310000,0
2025-02-06,292000,0
2025-02-07,174000,0
2025-02-10,58000,0
2025-02-11,7000,0
2025-02-12,57000,0
2025-02-13,592000,0
2025-02-14,422000,0
2025-02-17,185000,0
2025-02-18,187000,0
2025-02-19,132000,0
2025-02-20,-341000,0
2025-02-21,127000,0
2025-02-24,-77000,0
2025-02-25,-70000,0
2025-02-26,-110000,0
2025-02-27,-313000,0
2025-03-03,-200000,0
2025-03-04,-580000,0
2025-03-05,120000,0
2025-03-06,-503999,0
2025-03-07,-32000,0
2025-03-10,48000,0
2025-03-11,17000,0
2025-03-12,171000,0
2025-03-13,-194000,0
2025-03-14,111000,0
2025-03-17,371000,0
2025-03-18,203000,0
2025-03-19,-27000,0
2025-03-20,214000,0
2025-03-21,-110999,0
2025-03-24,-237999,0
2025-03-25,-319999,0
2025-03-26,-20000,0
2025-03-27,-344000,0
2025-03-28,-463080,0
2025-03-31,335000,0
2025-04-01,827000,0
2025-04-02,50000,0
2025-04-07,37000,0
2025-04-08,4000,0
2025-04-09,545000,0
2025-04-10,25000,0
2025-04-11,452032,0
2025-04-14,-55018,0
2025-04-15,375987,0
2025-04-16,89999,0
2025-04-17,-2611,0
2025-04-18,8611,0
2025-04-21,-64956,0
2025-04-22,174609,0
2025-04-23,108740,0
2025-04-24,15609,0
2025-04-25,315999,0
2025-04-28,359000,0
2025-04-29,165278,0
2025-04-30,-97278,0
2025-05-02,5000,0
2025-05-05,18000,0
2025-05-06,244000,0
2025-05-07,147000,0
2025-05-08,54000,0
2025-05-09,65000,0
2025-05-12,341000,0
2025-05-13,154986,0
2025-05-14,193864,0
2025-05-15,-1454976,0
2025-05-16,-284418,0
2025-05-19,91457,0
2025-05-20,39917,0
2025-05-21,170035,0
2025-05-22,-92115,0
2025-05-23,94000,0
2025-05-26,112700,0
2025-05-27,40000,0
2025-05-28,19000,0
2025-05-29,58000,0
2025-06-02,-96000,0
2025-06-03,-159000,0
2025-06-04,282000,0
2025-06-05,44055,0
2025-06-06,62945,0
2025-06-09,-1242900,0
2025-06-10,-12662,0
2025-06-11,-1860374,0
2025-06-12,-95064,0
2025-06-13,-514000,0
2025-06-16,122000,0
2025-06-17,80000,0
2025-06-18,-315000,0
2025-06-19,-288000,0
2025-06-20,278000,0
2025-06-23,178000,0
2025-06-24,354000,0
2025-06-25,152000,0
2025-06-26,322000,0
2025-06-27,149000,0
2025-06-30,-70000,0
2025-07-01,96000,0
2025-07-02,60000,0
2025-07-03,228000,0
2025-07-04,-181000,0
2025-07-07,24000,0
2025-07-08,157000,0
2025-07-09,-1000,0
2025-07-10,30000,0
2025-07-11,238494,0
2025-07-14,-74000,0
2025-07-15,3000,0
2025-07-16,192000,0
2025-07-17,507996,0
2025-07-18,-123000,0
2025-07-21,67000,0
2025-07-22,31000,0
2025-07-23,265000,0
2025-07-24,296999,0
2025-07-25,97000,0
2025-07-28,143000,0
2025-07-29,66000,0
2025-07-30,77000,0
2025-07-31,-134000,0
2025-08-01,143000,0
2025-08-04,61000,0
2025-08-05,253000,0
2025-08-06,-8000,0
2025-08-07,-173001,0
2025-08-08,-36000,0
2025-08-11,-20000,0
2025-08-12,368000,0
2025-08-13,556000,0
2025-08-14,455000,0
2025-08-15,406000,0
2025-08-18,156000,0
2025-08-19,210000,0
2025-08-20,-2080001,0
2025-08-21,-596000,0
2025-08-22,-774000,0
2025-08-25,-1061000,0
2025-08-26,-297000,0
2025-08-27,-93000,0
2025-08-28,413000,0
2025-08-29,-2708000,0
2025-09-01,-853000,0
2025-09-02,212000,0
2025-09-03,114000,0
2025-09-04,-46000,0
2025-09-05,374000,0
2025-09-08,-152000,0
2025-09-09,-224000,0
2025-09-10,201000,0
2025-09-11,-90000,0
2025-09-12,673000,0
2025-09-15,247000,0
2025-09-16,598070,0
2025-09-17,757080,0
2025-09-18,240000,0
2025-09-19,-126000,0
2025-09-22,-2508000,0
2025-09-23,464000,0
2025-09-24,686000,0
2025-09-25,21000,0
2025-09-26,96000,0
2025-09-30,721999,0
2025-10-01,-48000,0
2025-10-02,-1834000,0
2025-10-03,-2169000,0
2025-10-07,1863000,0
2025-10-08,307000,0
2025-10-09,-1715951,0
2025-10-13,-176500,0
2025-10-14,-1474000,0
2025-10-15,679350,0
2025-10-16,2129000,0
2025-10-17,-3695000,0
2025-10-20,-172500,0
2025-10-21,154000,0
2025-10-22,-1813000,0
2025-10-23,-788000,0
2025-10-27,1493000,0
2025-10-28,-1671000,0
2025-10-29,-992000,0
2025-10-30,361000,0
2025-10-31,-833000,0
2025-11-03,917000,0
2025-11-04,-148000,0
2025-11-05,742000,0
2025-11-06,1800000,0
2025-11-07,-896000,0
2025-11-10,1243846,0
2025-11-11,1512000,0
2025-11-12,3467000,0
2025-11-13,-1986000,0
2025-11-14,-1539000,0
2025-11-17,99296,0
2025-11-18,1065000,0
2025-11-19,1711000,0
2025-11-20,-113000,0
2025-11-21,554178,0
2025-11-24,203000,0
2025-11-25,724000,0
2025-11-26,-967000,0
2025-11-27,738000,0
2025-11-28,167000,0
2025-12-01,287000,0
2025-12-02,20000,0
2025-12-03,347000,0
2025-12-04,1291000,0
2025-12-05,-6661880,0
2025-12-08,4886000,0
2025-12-09,374000,0
2025-12-10,635000,0
2025-12-11,1807000,0
2025-12-12,4143000,0
2025-12-15,-1120000,0
2025-12-16,-109000,0
2025-12-17,136000,0
2025-12-18,-485000,0
2025-12-19,675000,0
2025-12-22,976000,0
2025-12-23,-1179000,0
2025-12-24,-54000,0
2025-12-26,-222699,0
2025-12-29,-3731000,0
2025-12-30,2087000,0
2025-12-31,-506000,0
2026-01-02,3705000,0
2026-01-05,-3597000,0
2026-01-06,7306300,0
2026-01-07,-406000,0
2026-01-08,-8306000,0
2026-01-09,596000,0
2026-01-12,-720000,0
2026-01-13,604000,0
2026-01-14,2105300,0
2026-01-15,4809351,0
2026-01-16,284000,0
2026-01-19,6399900,0
2026-01-20,698120,0
2026-01-21,-7671400,0
2026-01-22,-539507,0
2026-01-23,-18951,0
2026-01-26,612510,0
2026-01-27,-1022000,0
2026-01-28,-6811200,0
2026-01-29,1301000,0
2026-01-30,515000,0
2026-02-02,2395999,0
2026-02-03,-726000,0
2026-02-04,551000,0
2026-02-05,-326000,0
2026-02-06,1192133,0
2026-02-09,126000,0
2026-02-10,-438000,0
2026-02-11,841000,0
2026-02-23,-1180000,0
2026-02-24,-5038700,0
2026-02-25,1089377,0
2026-02-26,563056,0
2026-03-02,3367000,0
2026-03-03,-3645000,0
2026-03-04,193000,0
2026-03-05,836000,0
2026-03-06,-2394000,0
2026-03-09,559501,0
2026-03-10,903001,0
2026-03-11,2872000,0
2026-03-12,-337000,0
2026-03-13,-3094300,0
2026-03-16,-1710999,0
2026-03-17,8439000,0
2026-03-18,4411500,0
2026-03-19,7239030,0
2026-03-20,-1023707,0
2026-03-23,-13445148,0
2026-03-24,-459317,0
2026-03-25,824901,-324
2026-03-26,2355200,-312
2026-03-27,417000,-1000
2026-03-30,871826,0
2026-03-31,579070,-1000
2026-04-01,-4647000,-1000
2026-04-02,-1719796,0
2026-04-07,-957000,0
2026-04-08,3824000,-1000
2026-04-09,-2974650,0
2026-04-10,-3097898,-1000
2026-04-13,1440301,0
2026-04-14,104754,0
2026-04-15,463146,0
2026-04-16,296700,0
2026-04-17,1406382,0
2026-04-20,1934100,0
2026-04-21,-3117932,0
2026-04-22,-2587000,0
2026-04-23,-103400,0
2026-04-24,941150,0
2026-04-27,1146950,0
2026-04-28,-1892000,0
2026-04-29,-126000,0
2026-04-30,-31800,0
2026-05-04,3780300,0
2026-05-05,7237999,0
2026-05-06,-4108488,0
2026-05-07,3960250,0
2026-05-08,-4530191,0
2026-05-11,-1667948,0
2026-05-12,1339000,0
2026-05-13,-299750,0
2026-05-14,-463000,0
2026-05-15,-284700,0
2026-05-18,114370,0
2026-05-19,-1999000,0
