date,foreign_net,trust_net
2021-08-17,-28834,0
2021-08-18,-18724,1000
2021-08-19,-57490,0
2021-08-20,-29296,1000
2021-08-23,5000,1000
2021-08-24,-7000,0
2021-08-25,3000,0
2021-08-26,-37000,0
2021-08-27,25000,0
2021-08-30,1000,0
2021-08-31,-14920,0
2021-09-01,20289,0
2021-09-02,664,118
2021-09-03,37729,0
2021-09-06,1051,0
2021-09-07,-8610,0
2021-09-08,-7314,0
2021-09-09,-18399,0
2021-09-10,8615,0
2021-09-13,-789,0
2021-09-14,11990,0
2021-09-15,11756,0
2021-09-16,-8170,0
2021-09-17,37463,0
2021-09-22,-69643,0
2021-09-23,13000,0
2021-09-24,11000,0
2021-09-27,15000,0
2021-09-28,13000,0
2021-09-29,-56000,0
2021-09-30,-15000,1000
2021-10-01,-31000,0
2021-10-04,-4496,1000
2021-10-05,-7000,2000
2021-10-06,-12000,0
2021-10-07,34000,1000
2021-10-08,-6000,1000
2021-10-12,4000,0
2021-10-13,18000,0
2021-10-14,31000,0
2021-10-15,30000,0
2021-10-18,12000,358
2021-10-19,27000,0
2021-10-20,8000,0
2021-10-21,23082,0
2021-10-22,-1000,0
2021-10-25,2998,-6000
2021-10-26,50000,-5000
2021-10-27,-6000,0
2021-10-28,1920,0
2021-10-29,0,0
2021-11-01,10000,0
2021-11-02,0,0
2021-11-03,33300,-11000
2021-11-04,8000,-13000
2021-11-05,26000,0
2021-11-08,2000,0
2021-11-09,59000,-387
2021-11-10,7000,1000
2021-11-11,-3000,-8000
2021-11-12,3000,-9000
2021-11-15,14000,-13000
2021-11-16,1000,5000
2021-11-17,1990,-48000
2021-11-18,30000,-97000
2021-11-19,14000,-54000
2021-11-22,14000,-80000
2021-11-23,3005,-15000
2021-11-24,17000,1000
2021-11-25,1000,-15000
2021-11-26,-33970,2000
2021-11-29,24000,1000
2021-11-30,-21000,1000
2021-12-01,20000,0
2021-12-02,-1000,0
2021-12-03,-6000,4000
2021-12-06,-2000,0
2021-12-07,-19000,0
2021-12-08,8000,0
2021-12-09,7590,0
2021-12-10,0,0
2021-12-13,1000,7000
2021-12-14,-5000,0
2021-12-15,-30000,1000
2021-12-16,-6000,0
2021-12-17,-4000,0
2021-12-20,-30581,0
2021-12-21,13000,1000
2021-12-22,44000,0
2021-12-23,16000,0
2021-12-24,-9990,0
2021-12-27,11000,0
2021-12-28,11000,0
2021-12-29,10000,0
2021-12-30,4000,0
2022-01-03,-2000,0
2022-01-04,25000,-38000
2022-01-05,0,-1000
2022-01-06,5000,0
2022-01-07,2000,0
2022-01-10,-2000,0
2022-01-11,1000,-3000
2022-01-12,10093,0
2022-01-13,8000,-6000
2022-01-14,-3000,-3078
2022-01-17,-16000,-1000
2022-01-18,-3285,-1000
2022-01-19,5000,-1000
2022-01-20,3000,0
2022-01-21,-39958,0
2022-01-24,4669,0
2022-01-25,-46000,0
2022-01-26,133,1000
2022-02-07,2472,0
2022-02-08,-6000,1000
2022-02-09,7000,0
2022-02-10,-14000,0
2022-02-11,-9000,0
2022-02-14,-11999,0
2022-02-15,-12000,0
2022-02-16,15000,0
2022-02-17,22000,6000
2022-02-18,2000,0
2022-02-21,-3000,-135
2022-02-22,-38999,0
2022-02-23,3000,0
2022-02-24,0,1000
2022-02-25,-9000,2000
2022-03-01,20010,0
2022-03-02,3000,0
2022-03-03,0,0
2022-03-04,-8000,1000
2022-03-07,-37000,2000
2022-03-08,-43000,-3000
2022-03-09,-63000,1000
2022-03-10,-3000,1000
2022-03-11,-11000,0
2022-03-14,8000,0
2022-03-15,-5000,1000
2022-03-16,-5000,1000
2022-03-17,63000,0
2022-03-18,-55279,0
2022-03-21,8050,0
2022-03-22,6000,0
2022-03-23,16000,0
2022-03-24,-13110,0
2022-03-25,-17000,0
2022-03-28,-11000,0
2022-03-29,-1223,1000
2022-03-30,75910,0
2022-03-31,1000,0
2022-04-01,-46000,0
2022-04-06,-23000,0
2022-04-07,-46000,9000
2022-04-08,-8000,18000
2022-04-11,-36000,1000
2022-04-12,-1000,0
2022-04-13,2335,0
2022-04-14,3000,0
2022-04-15,-13000,1000
2022-04-18,-4000,0
2022-04-19,-4000,0
2022-04-20,11193,0
2022-04-21,7000,0
2022-04-22,-13000,0
2022-04-25,-35000,1000
2022-04-26,-4000,-1000
2022-04-27,-528,1000
2022-04-28,5036,1000
2022-04-29,0,0
2022-05-03,-10000,0
2022-05-04,1000,0
2022-05-05,2000,0
2022-05-06,-11000,0
2022-05-09,-14000,0
2022-05-10,-1070,1000
2022-05-11,0,-1000
2022-05-12,-7000,0
2022-05-13,22700,2000
2022-05-16,8000,-4000
2022-05-17,10000,0
2022-05-18,3000,0
2022-05-19,-10000,-1000
2022-05-20,-5000,0
2022-05-23,-1000,0
2022-05-24,3957,0
2022-05-25,11000,0
2022-05-26,11000,0
2022-05-27,26000,0
2022-05-30,39000,0
2022-05-31,13015,0
2022-06-01,-4000,0
2022-06-02,-5000,-3000
2022-06-06,-6000,0
2022-06-07,-12000,0
2022-06-08,7000,0
2022-06-09,0,0
2022-06-10,-1000,0
2022-06-13,-62000,0
2022-06-14,20000,0
2022-06-15,109039,0
2022-06-16,8000,0
2022-06-17,-7390,-2000
2022-06-20,6000,-1000
2022-06-21,52000,0
2022-06-22,19000,-1000
2022-06-23,25000,0
2022-06-24,36018,1000
2022-06-27,26000,0
2022-06-28,7000,0
2022-06-29,8000,0
2022-06-30,-23000,0
2022-07-01,-11000,0
2022-07-04,-7000,1000
2022-07-05,11000,1000
2022-07-06,-11000,1000
2022-07-07,-2022,1000
2022-07-08,-3000,1000
2022-07-11,-4000,0
2022-07-12,5000,0
2022-07-13,-11957,0
2022-07-14,-1000,0
2022-07-15,-17000,-2000
2022-07-18,18000,-127000
2022-07-19,-2000,1000
2022-07-20,-47999,0
2022-07-21,-15000,0
2022-07-22,-11000,2000
2022-07-25,2000,0
2022-07-26,1000,0
2022-07-27,-305,0
2022-07-28,10000,0
2022-07-29,-700,0
2022-08-01,-1000,0
2022-08-02,-12000,0
2022-08-03,-6539,0
2022-08-04,-26000,0
2022-08-05,4000,0
2022-08-08,-1000,0
2022-08-09,-3000,0
2022-08-10,-16964,0
2022-08-11,-9000,0
2022-08-12,-5000,0
2022-08-15,-9000,0
2022-08-16,-8000,0
2022-08-17,-39126,0
2022-08-18,-15000,0
2022-08-19,-29000,0
2022-08-22,-7000,0
2022-08-23,-2000,0
2022-08-24,-24000,0
2022-08-25,25805,0
2022-08-26,-1000,0
2022-08-29,-53707,0
2022-08-30,-18893,0
2022-08-31,2000,0
2022-09-01,-7000,0
2022-09-02,-7000,0
2022-09-05,-4000,0
2022-09-06,-1000,1000
2022-09-07,-24000,1000
2022-09-08,2000,0
2022-09-12,0,0
2022-09-13,2000,0
2022-09-14,-15671,0
2022-09-15,-5000,0
2022-09-16,-3679,0
2022-09-19,0,1000
2022-09-20,-1000,0
2022-09-21,-4000,0
2022-09-22,-13985,0
2022-09-23,1000,0
2022-09-26,-5990,-10000
2022-09-27,7990,-11000
2022-09-28,-4000,-20000
2022-09-29,0,-21000
2022-09-30,-3140,-24000
2022-10-03,2000,-20000
2022-10-04,-13000,0
2022-10-05,-7000,-54000
2022-10-06,3000,-14000
2022-10-07,-6000,1000
2022-10-11,-13000,0
2022-10-12,-9000,0
2022-10-13,-19000,0
2022-10-14,-2000,0
2022-10-17,9000,-11000
2022-10-18,4000,0
2022-10-19,-9000,-11000
2022-10-20,-83014,0
2022-10-21,10000,0
2022-10-24,15000,0
2022-10-25,0,0
2022-10-26,8000,-25000
2022-10-27,5000,0
2022-10-28,5000,-19000
2022-10-31,-6135,256
2022-11-01,3000,0
2022-11-02,1000,-12000
2022-11-03,1000,-10000
2022-11-04,-4000,0
2022-11-07,2000,-7000
2022-11-08,-3000,-7000
2022-11-09,16000,0
2022-11-10,10000,0
2022-11-11,10000,0
2022-11-14,22100,-11000
2022-11-15,14000,-15000
2022-11-16,-21573,0
2022-11-17,8890,-18000
2022-11-18,-14000,-19000
2022-11-21,1000,-19000
2022-11-22,2000,-18000
2022-11-23,14000,-3000
2022-11-24,44000,0
2022-11-25,2000,0
2022-11-28,-16000,0
2022-11-29,10000,0
2022-11-30,-1400,0
2022-12-01,-2000,0
2022-12-02,3776,0
2022-12-05,14000,0
2022-12-06,5858,0
2022-12-07,2000,0
2022-12-08,-9160,0
2022-12-09,-6000,0
2022-12-12,2000,0
2022-12-13,7000,0
2022-12-14,31000,0
2022-12-15,0,0
2022-12-16,-27957,-7044
2022-12-19,-2982,0
2022-12-20,-14000,0
2022-12-21,-4000,0
2022-12-22,3917,0
2022-12-23,-10000,0
2022-12-26,1000,0
2022-12-27,7224,0
2022-12-28,-16000,0
2022-12-29,-18000,0
2022-12-30,-6000,0
2023-01-03,-1000,0
2023-01-04,4000,0
2023-01-05,4000,0
2023-01-06,7000,0
2023-01-09,50000,0
2023-01-10,0,0
2023-01-11,2000,0
2023-01-12,5000,0
2023-01-13,-181,0
2023-01-16,16000,0
2023-01-17,-2000,1000
2023-01-30,39000,0
2023-01-31,17000,0
2023-02-01,3000,0
2023-02-02,10000,0
2023-02-03,2000,0
2023-02-06,-3000,0
2023-02-07,-900,0
2023-02-08,-5000,0
2023-02-09,-14600,0
2023-02-10,-2000,0
2023-02-13,-14000,0
2023-02-14,-5133,0
2023-02-15,-18000,0
2023-02-16,3000,0
2023-02-17,4000,0
2023-02-20,8000,0
2023-02-21,3000,0
2023-02-22,-16000,0
2023-02-23,3000,0
2023-02-24,19000,0
2023-03-01,-13000,0
2023-03-02,-3000,0
2023-03-03,1000,0
2023-03-06,6000,0
2023-03-07,7000,0
2023-03-08,7210,0
2023-03-09,1000,0
2023-03-10,-5000,0
2023-03-13,-8670,0
2023-03-14,-1670,0
2023-03-15,4000,0
2023-03-16,550,0
2023-03-17,-45591,0
2023-03-20,-15000,0
2023-03-21,-18000,0
2023-03-22,-11000,0
2023-03-23,-29000,0
2023-03-24,6000,0
2023-03-27,5000,0
2023-03-28,-7000,0
2023-03-29,-11000,0
2023-03-30,6000,0
2023-03-31,7000,0
2023-04-06,1000,0
2023-04-07,1000,0
2023-04-10,-6000,0
2023-04-11,9000,0
2023-04-12,2000,0
2023-04-13,2000,0
2023-04-14,5000,0
2023-04-17,1210,0
2023-04-18,4000,0
2023-04-19,-5000,0
2023-04-20,-1000,0
2023-04-21,-6000,0
2023-04-24,-3000,0
2023-04-25,-3000,0
2023-04-26,-6000,0
2023-04-27,-5000,0
2023-04-28,1000,0
2023-05-02,-19,0
2023-05-03,6981,0
2023-05-04,-18,0
2023-05-05,-2016,0
2023-05-08,0,0
2023-05-09,0,0
2023-05-10,0,0
2023-05-11,-1000,0
2023-05-12,-6000,0
2023-05-15,-2000,0
2023-05-16,19000,0
2023-05-17,53029,0
2023-05-18,15971,0
2023-05-19,35000,0
2023-05-22,0,0
2023-05-23,13000,0
2023-05-24,-1000,0
2023-05-25,-14000,0
2023-05-26,-9000,0
2023-05-29,9000,0
2023-05-30,4000,0
2023-05-31,-7000,0
2023-06-01,2800,0
2023-06-02,14000,0
2023-06-05,16000,0
2023-06-06,14000,0
2023-06-07,17050,0
2023-06-08,16000,0
2023-06-09,19000,0
2023-06-12,20000,0
2023-06-13,33000,0
2023-06-14,-2000,0
2023-06-15,5100,0
2023-06-16,14849,0
2023-06-19,6000,0
2023-06-20,2000,0
2023-06-21,2000,0
2023-06-26,-10000,0
2023-06-27,4000,0
2023-06-28,-2000,0
2023-06-29,2000,0
2023-06-30,-6000,0
2023-07-03,3000,0
2023-07-04,-2000,0
2023-07-05,-9000,0
2023-07-06,-19000,0
2023-07-07,-4000,0
2023-07-10,-18000,0
2023-07-11,-1000,0
2023-07-12,-6998,0
2023-07-13,-2000,0
2023-07-14,16000,0
2023-07-17,2000,0
2023-07-18,-10000,0
2023-07-19,-3000,0
2023-07-20,-5000,0
2023-07-21,-9000,0
2023-07-24,-14000,0
2023-07-25,-12000,0
2023-07-26,-9000,0
2023-07-27,3707,0
2023-07-28,-1000,-1000
2023-07-31,-1998,0
2023-08-01,1000,0
2023-08-02,-1102,0
2023-08-04,-2000,0
2023-08-07,-2000,1000
2023-08-08,-2000,0
2023-08-09,2000,0
2023-08-10,-3000,0
2023-08-11,-21000,0
2023-08-14,-2000,0
2023-08-15,1000,0
2023-08-16,-5000,0
2023-08-17,-5000,0
2023-08-18,3000,0
2023-08-21,4032,0
2023-08-22,0,0
2023-08-23,1000,0
2023-08-24,2000,0
2023-08-25,-2000,0
2023-08-28,2000,0
2023-08-29,-3000,0
2023-08-30,-3000,0
2023-08-31,-1000,0
2023-09-01,0,-266
2023-09-04,6000,0
2023-09-05,-8000,127
2023-09-06,-5370,0
2023-09-07,-34000,0
2023-09-08,-3000,0
2023-09-11,-1000,0
2023-09-12,-2000,0
2023-09-13,3000,0
2023-09-14,8000,0
2023-09-15,5000,0
2023-09-18,-1000,0
2023-09-19,17000,0
2023-09-20,3000,0
2023-09-21,-19000,0
2023-09-22,-8000,0
2023-09-25,-1000,0
2023-09-26,-1000,0
2023-09-27,6000,0
2023-09-28,-7000,0
2023-10-02,-1000,0
2023-10-03,-1000,0
2023-10-04,-7000,0
2023-10-05,0,0
2023-10-06,0,1000
2023-10-11,17000,0
2023-10-12,24000,0
2023-10-13,-2000,0
2023-10-16,-1000,0
2023-10-17,2000,0
2023-10-18,1000,0
2023-10-19,-2998,0
2023-10-20,-7000,0
2023-10-23,0,0
2023-10-24,-10000,0
2023-10-25,-1000,0
2023-10-26,-12000,0
2023-10-27,0,0
2023-10-30,3000,0
2023-10-31,-2000,0
2023-11-01,-1000,0
2023-11-02,4000,0
2023-11-03,3333,0
2023-11-06,7000,0
2023-11-07,2000,0
2023-11-08,3000,0
2023-11-09,0,0
2023-11-10,-1000,0
2023-11-13,4000,0
2023-11-14,6000,0
2023-11-15,25000,0
2023-11-16,8000,0
2023-11-17,16000,0
2023-11-20,24000,0
2023-11-21,45004,0
2023-11-22,5003,0
2023-11-23,5000,0
2023-11-24,974,0
2023-11-27,4509,0
2023-11-28,14000,0
2023-11-29,24988,0
2023-11-30,3000,0
2023-12-04,3911,0
2023-12-05,753,0
2023-12-06,2000,0
2023-12-07,-600,0
2023-12-08,22169,0
2023-12-11,3000,0
2023-12-12,3000,0
2023-12-13,17000,0
2023-12-14,40000,0
2023-12-15,14000,0
2023-12-18,5000,0
2023-12-19,4000,0
2023-12-20,4000,0
2023-12-21,-11047,0
2023-12-22,-1018,0
2023-12-25,3000,0
2023-12-26,24000,0
2023-12-27,23016,0
2023-12-28,24002,0
2023-12-29,21993,0
2024-01-02,-3000,0
2024-01-03,-7600,0
2024-01-05,1000,0
2024-01-08,2000,0
2024-01-09,2999,0
2024-01-10,1976,0
2024-01-11,6000,0
2024-01-12,-4000,0
2024-01-15,-13000,0
2024-01-16,-73000,0
2024-01-17,-109000,0
2024-01-18,-12000,0
2024-01-19,-29000,0
2024-01-22,-18984,0
2024-01-23,-6000,0
2024-01-24,-9000,0
2024-01-25,-2950,0
2024-01-26,-2000,0
2024-01-29,-1000,0
2024-01-30,8289,0
2024-01-31,-10000,0
2024-02-01,15000,0
2024-02-02,10000,0
2024-02-05,-15000,0
2024-02-15,11005,294
2024-02-16,-996,0
2024-02-19,-995,0
2024-02-20,110,0
2024-02-21,-20000,0
2024-02-22,-4000,0
2024-02-23,-6000,0
2024-02-26,-4000,0
2024-02-27,-35000,0
2024-02-29,3000,0
2024-03-01,5,0
2024-03-04,-5000,0
2024-03-05,-17000,0
2024-03-06,-10000,0
2024-03-07,4981,0
2024-03-08,-6973,0
2024-03-11,10090,0
2024-03-12,10000,0
2024-03-13,56000,0
2024-03-14,-12579,-295
2024-03-15,-19000,0
2024-03-18,43008,0
2024-03-19,316,0
2024-03-20,11778,0
2024-03-21,-39598,0
2024-03-22,-8302,0
2024-03-25,35000,0
2024-03-26,69000,0
2024-03-27,7000,0
2024-03-28,-11000,0
2024-03-29,-8000,0
2024-04-01,-5223,0
2024-04-02,-1000,0
2024-04-03,-20000,0
2024-04-08,-1000,0
2024-04-09,20560,0
2024-04-10,-3000,0
2024-04-11,-1000,0
2024-04-12,-22000,0
2024-04-15,-17000,0
2024-04-16,-29000,0
2024-04-17,-19000,0
2024-04-18,-39000,0
2024-04-19,-61000,0
2024-04-22,-3000,0
2024-04-23,-3000,0
2024-04-24,1000,0
2024-04-25,-3000,0
2024-04-26,-4000,0
2024-04-29,40000,0
2024-04-30,-2000,0
2024-05-02,20000,0
2024-05-03,10000,0
2024-05-06,28000,0
2024-05-07,4853,0
2024-05-08,-21000,0
2024-05-09,4000,0
2024-05-10,2000,0
2024-05-13,-1000,0
2024-05-14,-1000,0
2024-05-15,12000,0
2024-05-16,163000,0
2024-05-17,-52000,0
2024-05-20,16000,-1000
2024-05-21,-9160,0
2024-05-22,15000,0
2024-05-23,-6001,0
2024-05-24,-8000,0
2024-05-27,-8000,0
2024-05-28,14895,0
2024-05-29,3000,0
2024-05-30,35400,0
2024-05-31,-2000,0
2024-06-03,1000,0
2024-06-04,1629,0
2024-06-05,6000,0
2024-06-06,-3316,0
2024-06-07,-1000,0
2024-06-11,-7031,0
2024-06-12,-1069,0
2024-06-13,-3359,0
2024-06-14,-1674,0
2024-06-17,3441,0
2024-06-18,15977,0
2024-06-19,34000,0
2024-06-20,25836,0
2024-06-21,-2210,0
2024-06-24,-1525,0
2024-06-25,-1030,0
2024-06-26,-2000,0
2024-06-27,-10803,0
2024-06-28,13999,0
2024-07-01,-235,0
2024-07-02,-21811,1000
2024-07-03,-3222,0
2024-07-04,15866,0
2024-07-05,3107,0
2024-07-08,2000,0
2024-07-09,-5378,0
2024-07-10,1213,0
2024-07-11,-13516,0
2024-07-12,5470,0
2024-07-15,2368,0
2024-07-16,-3522,0
2024-07-17,14315,0
2024-07-18,1000,0
2024-07-19,-39507,0
2024-07-22,33082,0
2024-07-23,14122,0
2024-07-26,-3179,0
2024-07-29,34000,0
2024-07-30,-31000,0
2024-07-31,6000,0
2024-08-01,71000,0
2024-08-02,-4000,0
2024-08-05,-23202,0
2024-08-06,48747,0
2024-08-07,50780,0
2024-08-08,-72784,0
2024-08-09,60379,0
2024-08-12,6952,0
2024-08-13,-4009,0
2024-08-14,24779,0
2024-08-15,6299,0
2024-08-16,55594,0
2024-08-19,9624,0
2024-08-20,8777,0
2024-08-21,22875,0
2024-08-22,-3000,0
2024-08-23,-17600,0
2024-08-26,16552,0
2024-08-27,5065,0
2024-08-28,10415,0
2024-08-29,21000,0
2024-08-30,-3000,0
2024-09-02,-3210,0
2024-09-03,-6712,0
2024-09-04,-158563,0
2024-09-05,-26552,0
2024-09-06,-9310,0
2024-09-09,-55590,0
2024-09-10,-3429,0
2024-09-11,19902,0
2024-09-12,33000,0
2024-09-13,5998,0
2024-09-16,19997,0
2024-09-18,30994,0
2024-09-19,26000,0
2024-09-20,380,0
2024-09-23,22924,0
2024-09-24,-1117,0
2024-09-25,19000,0
2024-09-26,15000,0
2024-09-27,69691,0
2024-09-30,10763,0
2024-10-01,-2179,0
2024-10-04,-2373,0
2024-10-07,672,0
2024-10-08,-24802,0
2024-10-09,-8962,0
2024-10-11,-2402,0
2024-10-14,-1674,0
2024-10-15,8000,0
2024-10-16,-19702,0
2024-10-17,-5000,0
2024-10-18,5360,0
2024-10-21,12000,0
2024-10-22,-2102,0
2024-10-23,-7649,0
2024-10-24,-10847,0
2024-10-25,-1000,0
2024-10-28,-3429,0
2024-10-29,-3506,0
2024-10-30,-37965,0
2024-11-01,1463,0
2024-11-04,1520,0
2024-11-05,1641,0
2024-11-06,-3812,0
2024-11-07,-24119,0
2024-11-08,-21345,0
2024-11-11,-10254,0
2024-11-12,-62431,0
2024-11-13,3719,0
2024-11-14,-36209,0
2024-11-15,46895,0
2024-11-18,5000,0
2024-11-19,13000,0
2024-11-20,3762,0
2024-11-21,-5000,0
2024-11-22,3375,0
2024-11-25,81666,0
2024-11-26,-23002,0
2024-11-27,-25670,0
2024-11-28,37574,0
2024-11-29,-12586,0
2024-12-02,-16446,0
2024-12-03,48000,0
2024-12-04,-7000,0
2024-12-05,-33000,0
2024-12-06,-14000,0
2024-12-09,-21000,0
2024-12-10,-356,0
2024-12-11,-16709,0
2024-12-12,-2010,0
2024-12-13,-13197,0
2024-12-16,-3030,0
2024-12-17,999,0
2024-12-18,61000,0
2024-12-19,-50056,0
2024-12-20,-65115,1000
2024-12-23,26937,0
2024-12-24,4480,0
2024-12-25,-1000,0
2024-12-26,18990,0
2024-12-27,-13000,0
2024-12-30,-19000,0
2024-12-31,-18000,0
2025-01-02,-6000,0
2025-01-03,-6280,0
2025-01-06,37000,0
2025-01-07,-28520,0
2025-01-08,-4080,0
2025-01-09,-48000,0
2025-01-10,-19520,0
2025-01-13,11000,0
2025-01-14,33000,0
2025-01-15,2000,0
2025-01-16,2080,0
2025-01-17,-10000,0
2025-01-20,2000,0
2025-01-21,15000,0
2025-01-22,-9200,0
2025-02-03,-44000,0
2025-02-04,-1000,0
2025-02-05,0,0
2025-02-06,8280,0
2025-02-07,11000,0
2025-02-10,-8080,0
2025-02-11,0,0
2025-02-12,1000,0
2025-02-13,24000,0
2025-02-14,-34000,0
2025-02-17,20000,0
2025-02-18,-27120,0
2025-02-19,-7000,0
2025-02-20,-6000,0
2025-02-21,42000,0
2025-02-24,24000,0
2025-02-25,-24200,0
2025-02-26,-26960,0
2025-02-27,-56440,0
2025-03-03,-2112,0
2025-03-04,-7720,0
2025-03-05,-3118,0
2025-03-06,-1200,0
2025-03-07,3680,0
2025-03-10,-3000,0
2025-03-11,-22000,0
2025-03-12,53000,0
2025-03-13,-42000,0
2025-03-14,-10000,0
2025-03-17,50963,0
2025-03-18,-7000,0
2025-03-19,2112,0
2025-03-20,18000,0
2025-03-21,-556510,-14000
2025-03-24,-66014,0
2025-03-25,-25220,0
2025-03-26,-24335,0
2025-03-27,-1000,0
2025-03-28,-38120,0
2025-03-31,-23000,0
2025-04-01,-8000,0
2025-04-02,4854,0
2025-04-07,-1000,0
2025-04-08,-40000,0
2025-04-09,-15052,0
2025-04-10,29000,0
2025-04-11,59680,0
2025-04-14,-24000,0
2025-04-15,55000,0
2025-04-16,-37208,0
2025-04-17,0,0
2025-04-18,4000,0
2025-04-21,-7000,0
2025-04-22,-9000,0
2025-04-23,-11005,0
2025-04-24,-6000,0
2025-04-25,-5000,0
2025-04-28,0,0
2025-04-29,39000,0
2025-04-30,954,0
2025-05-02,3000,0
2025-05-05,3974,0
2025-05-06,7000,0
2025-05-07,11000,0
2025-05-08,15000,0
2025-05-09,31000,0
2025-05-12,17000,0
2025-05-13,-5114,0
2025-05-14,-2350,0
2025-05-15,6527,0
2025-05-16,12065,0
2025-05-19,-21186,0
2025-05-20,7000,0
2025-05-21,20436,0
2025-05-22,-2000,0
2025-05-23,1000,0
2025-05-26,26700,0
2025-05-27,3000,0
2025-05-28,-14032,0
2025-05-29,2000,0
2025-06-02,-59265,0
2025-06-03,-18089,0
2025-06-04,-12084,0
2025-06-05,-345,0
2025-06-06,-1000,0
2025-06-09,-12000,0
2025-06-10,7000,0
2025-06-11,-13000,0
2025-06-12,-19000,0
2025-06-13,-45000,0
2025-06-16,12822,0
2025-06-17,7986,0
2025-06-18,14000,0
2025-06-19,-55067,0
2025-06-20,-17156,0
2025-06-23,-24000,0
2025-06-24,17800,0
2025-06-25,5023,0
2025-06-26,48158,0
2025-06-27,1427,0
2025-06-30,-11000,0
2025-07-01,5000,0
2025-07-02,5000,0
2025-07-03,3000,0
2025-07-04,4959,0
2025-07-07,-4000,0
2025-07-08,-8055,0
2025-07-09,-2000,0
2025-07-10,-4091,0
2025-07-11,1872,0
2025-07-14,-17462,0
2025-07-15,2000,0
2025-07-16,14881,21000
2025-07-17,-17999,12000
2025-07-18,1000,0
2025-07-21,-3507,0
2025-07-22,-4000,0
2025-07-23,2000,0
2025-07-24,8000,0
2025-07-25,7000,0
2025-07-28,-6000,0
2025-07-29,-12132,0
2025-07-30,5000,0
2025-07-31,-8085,0
2025-08-01,-16205,0
2025-08-04,983,0
2025-08-05,0,0
2025-08-06,-8055,0
2025-08-07,-1000,0
2025-08-08,-5083,0
2025-08-11,-13,0
2025-08-12,-1000,0
2025-08-13,-1000,0
2025-08-14,3000,0
2025-08-15,-2000,0
2025-08-18,1000,0
2025-08-19,-27023,0
2025-08-20,-13449,0
2025-08-21,-6078,-1000
2025-08-22,-12945,0
2025-08-25,-6146,0
2025-08-26,-5110,0
2025-08-27,-6000,0
2025-08-28,-23000,-1000
2025-08-29,-2148,0
2025-09-01,-13031,0
2025-09-02,-5316,0
2025-09-03,1000,0
2025-09-04,0,0
2025-09-05,-4000,0
2025-09-08,-3020,0
2025-09-09,6000,0
2025-09-10,6932,0
2025-09-11,-1016,0
2025-09-12,3824,0
2025-09-15,-5000,0
2025-09-16,-10000,0
2025-09-17,-47144,-1000
2025-09-18,-6126,0
2025-09-19,-13687,0
2025-09-22,-22334,0
2025-09-23,-21454,0
2025-09-24,-3338,0
2025-09-25,-4017,0
2025-09-26,-13588,0
2025-09-30,-5237,0
2025-10-01,-6019,0
2025-10-02,0,0
2025-10-03,-8099,0
2025-10-07,1957,0
2025-10-08,-4137,0
2025-10-09,0,-1000
2025-10-13,-3657,0
2025-10-14,-6116,0
2025-10-15,-39454,0
2025-10-16,-7800,0
2025-10-17,-20390,0
2025-10-20,3764,0
2025-10-21,-8058,0
2025-10-22,5879,0
2025-10-23,-3083,0
2025-10-27,-22000,-16
2025-10-28,-3000,0
2025-10-29,-5212,0
2025-10-30,-15065,0
2025-10-31,-3227,0
2025-11-03,-16076,0
2025-11-04,-8072,-1000
2025-11-05,-12002,0
2025-11-06,4985,0
2025-11-07,0,0
2025-11-10,-6000,0
2025-11-11,6000,0
2025-11-12,-15148,0
2025-11-13,-37108,0
2025-11-14,-2554,-1000
2025-11-17,-21793,0
2025-11-18,7782,0
2025-11-19,2993,0
2025-11-20,3000,1000
2025-11-21,16122,0
2025-11-24,21000,0
2025-11-25,1981,0
2025-11-26,7000,0
2025-11-27,992,-1000
2025-11-28,12000,0
2025-12-01,-1000,0
2025-12-02,0,0
2025-12-03,-1000,0
2025-12-04,-1000,0
2025-12-05,-5072,0
2025-12-08,-1500,0
2025-12-09,0,0
2025-12-10,2999,0
2025-12-11,-5000,0
2025-12-12,4000,0
2025-12-15,-11000,0
2025-12-16,-47000,0
2025-12-17,-6100,0
2025-12-18,2643,0
2025-12-19,-10000,0
2025-12-22,0,0
2025-12-23,-7109,0
2025-12-24,-9455,0
2025-12-26,-50,-1000
2025-12-29,1752,0
2025-12-30,2000,0
2025-12-31,997,0
2026-01-02,-9000,0
2026-01-05,2829,0
2026-01-06,1996,0
2026-01-07,-1000,0
2026-01-08,1000,0
2026-01-09,-3000,-1000
2026-01-12,-6000,0
2026-01-13,1000,0
2026-01-14,7000,-1000
2026-01-15,8000,0
2026-01-16,-268,-6000
2026-01-19,-19000,-13000
2026-01-20,-54000,-5000
2026-01-21,-41160,0
2026-01-22,-8000,0
2026-01-23,-17084,0
2026-01-26,4000,0
2026-01-27,6000,0
2026-01-28,8852,0
2026-01-29,-9000,0
2026-01-30,-2000,0
2026-02-02,-52339,0
2026-02-03,-23050,0
2026-02-04,-17006,0
2026-02-05,1000,0
2026-02-06,-15715,0
2026-02-09,-18142,0
2026-02-10,15851,0
2026-02-11,21000,0
2026-02-23,46999,0
2026-02-24,0,0
2026-02-25,16000,0
2026-02-26,21623,0
2026-03-02,8000,0
2026-03-03,9995,0
2026-03-04,-30010,0
2026-03-05,-5189,0
2026-03-06,-9042,0
2026-03-09,-100733,0
2026-03-10,-8792,0
2026-03-11,3000,0
2026-03-12,-31000,0
2026-03-13,-33431,0
