date,foreign_net,trust_net
2020-12-10,1593766,-1603000
2020-12-11,919634,-744210
2020-12-14,167969,4730
2020-12-15,-1018170,15320
2020-12-16,2769233,134000
2020-12-17,-1735021,210609
2020-12-18,-635317,-50340
2020-12-21,4786929,88000
2020-12-22,-965492,20900
2020-12-23,-958333,-3000
2020-12-24,669000,17550
2020-12-25,852000,55000
2020-12-28,1445000,125000
2020-12-29,1128800,-9320
2020-12-30,4375166,-10000
2020-12-31,752336,7000
2021-01-04,962810,-497420
2021-01-05,-1270222,-116110
2021-01-06,157600,61000
2021-01-07,3525017,-12740
2021-01-08,2013722,-446080
2021-01-11,406200,26110
2021-01-12,1419719,19000
2021-01-13,1749542,-10000
2021-01-14,1062535,23000
2021-01-15,390480,50000
2021-01-18,-404069,23660
2021-01-19,118284,52000
2021-01-20,-1313504,602
2021-01-21,18555,-90000
2021-01-22,-2491053,72000
2021-01-25,392970,69370
2021-01-26,-3024906,23000
2021-01-27,-1387225,6000
2021-01-28,-1825189,8000
2021-01-29,-3591883,2000
2021-02-01,82833,5000
2021-02-02,547334,4000
2021-02-03,930542,55000
2021-02-04,-377144,48000
2021-02-05,-995000,1604
2021-02-17,2032000,17000
2021-02-18,-864756,-7000
2021-02-19,-2101000,46000
2021-02-22,-575433,-3000
2021-02-23,2767494,-14000
2021-02-24,-635810,954000
2021-02-25,6935840,59000
2021-02-26,-10651205,986000
2021-03-02,284114,-542000
2021-03-03,2591133,265000
2021-03-04,-3533100,176000
2021-03-05,-1756936,1582000
2021-03-08,1170645,803000
2021-03-09,2556389,143000
2021-03-10,495163,21000
2021-03-11,3467259,479000
2021-03-12,1378922,58000
2021-03-15,-2391100,33000
2021-03-16,73856,-26000
2021-03-17,-3172737,-49000
2021-03-18,-146600,-630000
2021-03-19,-3697947,-2960061
2021-03-22,414451,-49000
2021-03-23,-696160,-83000
2021-03-24,-1268470,-23000
2021-03-25,1190885,-661000
2021-03-26,1339186,-297000
2021-03-29,177200,0
2021-03-30,274772,240131
2021-03-31,-80730,-160717
2021-04-01,-1078500,-7393
2021-04-06,348340,-136345
2021-04-07,-131001,-200000
2021-04-08,-1070383,-309000
2021-04-09,999617,-13000
2021-04-12,1031800,-70633
2021-04-13,-345300,-6759
2021-04-14,1013200,7164
2021-04-15,2719104,-2000
2021-04-16,2265700,-4000
2021-04-19,3409042,1316554
2021-04-20,402795,-23892
2021-04-21,-656084,-90668
2021-04-22,2900900,12477
2021-04-23,1835750,-957377
2021-04-26,557608,-276000
2021-04-27,3083984,-128000
2021-04-28,79303,-1893
2021-04-29,1707943,-455585
2021-05-03,1211900,-199397
2021-05-04,1227930,23867
2021-05-05,1194203,-139690
2021-05-06,751366,-166332
2021-05-07,-1701444,-454000
2021-05-10,2732343,-2354147
2021-05-11,449512,103246
2021-05-12,-311818,94000
2021-05-13,-3941653,33000
2021-05-14,-957560,80000
2021-05-17,-1778784,15000
2021-05-18,-672600,17000
2021-05-19,-1284600,-55000
2021-05-20,-983000,-196000
2021-05-21,-481900,120000
2021-05-24,-710000,168000
2021-05-25,2424622,-82000
2021-05-26,-952600,3000
2021-05-27,-1540561,-5830
2021-05-28,-672324,1000
2021-05-31,434000,-75700
2021-06-01,1642540,-29000
2021-06-02,1086240,-509
2021-06-03,589658,0
2021-06-04,624600,-593
2021-06-07,-123557,3331
2021-06-08,32864,4000
2021-06-09,-86700,-168000
2021-06-10,1061000,-6000
2021-06-11,-76200,-27000
2021-06-15,-1167926,-5000
2021-06-16,79300,-78215
2021-06-17,-617700,-125000
2021-06-18,-2851896,-2105000
2021-06-21,-1418059,61593
2021-06-22,-423709,-76000
2021-06-23,140597,-52000
2021-06-24,-84386,-143000
2021-06-25,697327,-438000
2021-06-28,56800,0
2021-06-29,-766673,-127000
2021-06-30,-55013,-8000
2021-07-01,-1264289,1000
2021-07-02,-1391411,-2000
2021-07-05,-455000,-94802
2021-07-06,2215589,0
2021-07-07,-828212,-4000
2021-07-08,644600,35
2021-07-09,-2328600,16000
2021-07-12,533815,-63000
2021-07-13,742025,-9691
2021-07-14,594539,-29000
2021-07-15,-1697433,-92286
2021-07-16,348359,-60000
2021-07-19,-1629648,0
2021-07-20,-2671700,-60000
2021-07-21,-2775973,14000
2021-07-22,633833,-8392
2021-07-23,662732,4000
2021-07-26,-2628980,-5000
2021-07-27,303899,37000
2021-07-28,-1228968,85189
2021-07-29,-19785,4718
2021-07-30,-254563,-2704
2021-08-02,1751664,-1268
2021-08-03,-755513,-8579
2021-08-04,561999,6725
2021-08-05,376800,-11496
2021-08-06,269300,0
2021-08-09,-475572,1000
2021-08-10,-731200,4000
2021-08-11,805000,32000
2021-08-12,144850,17000
2021-08-13,-603100,14000
2021-08-16,150000,28000
2021-08-17,63491,10000
2021-08-18,-476703,51000
2021-08-19,-2717717,38000
2021-08-20,-3276185,62220
2021-08-23,-141738,33000
2021-08-24,174993,17000
2021-08-25,-574672,12319
2021-08-26,-1211000,1000
2021-08-27,2098314,0
2021-08-30,2034030,12000
2021-08-31,1376000,0
2021-09-01,-901375,-5000
2021-09-02,-579400,-10100
2021-09-03,1846729,-2428
2021-09-06,356000,-17457
2021-09-07,742834,-4461
2021-09-08,576517,-35000
2021-09-09,-683391,-5000
2021-09-10,492400,-6000
2021-09-13,542700,0
2021-09-14,1200067,3000
2021-09-15,827000,53000
2021-09-16,798336,3000
2021-09-17,-341570,-362375
2021-09-22,-3860806,5000
2021-09-23,625714,4000
2021-09-24,1073700,-66000
2021-09-27,2410391,0
2021-09-28,740234,0
2021-09-29,-390400,213000
2021-09-30,751866,136000
2021-10-01,-3339000,12000
2021-10-04,984722,73000
2021-10-05,-2157572,102000
2021-10-06,1404569,53000
2021-10-07,1233000,47000
2021-10-08,129300,18000
2021-10-12,-4478330,46000
2021-10-13,-926000,63000
2021-10-14,-689800,0
2021-10-15,345000,0
2021-10-18,-684294,-353251
2021-10-19,-792000,-990000
2021-10-20,-244700,-1517000
2021-10-21,-28391,-4000
2021-10-22,-2427130,-1000
2021-10-25,-1644388,21000
2021-10-26,-213607,10000
2021-10-27,-2133268,0
2021-10-28,-1644597,0
2021-10-29,-2466435,-149000
2021-11-01,-768000,26000
2021-11-02,-2150381,22000
2021-11-03,-1864111,10000
2021-11-04,-1277733,14000
2021-11-05,-1446712,34000
2021-11-08,-1026000,101000
2021-11-09,-2198073,75871
2021-11-10,-1657000,109000
2021-11-11,-1675346,227000
2021-11-12,781750,177000
2021-11-15,31635,3000
2021-11-16,-355984,159000
2021-11-17,-2566000,296000
2021-11-18,-214300,64000
2021-11-19,-1271810,60000
2021-11-22,-1781706,15000
2021-11-23,-932202,0
2021-11-24,-442100,39000
2021-11-25,-1276100,8000
2021-11-26,-4334011,58000
2021-11-29,-1478399,91000
2021-11-30,-3766675,36000
2021-12-01,-513545,16000
2021-12-02,-192201,0
2021-12-03,-745014,0
2021-12-06,-127408,6000
2021-12-07,927000,-1000
2021-12-08,1102771,-12000
2021-12-09,414000,-5214
2021-12-10,-580770,0
2021-12-13,-684000,0
2021-12-14,-437400,12000
2021-12-15,-1323938,60000
2021-12-16,-599972,-350000
2021-12-17,224220,-435000
2021-12-20,-1421752,-352000
2021-12-21,460323,3000
2021-12-22,-534466,0
2021-12-23,974668,0
2021-12-24,415300,-6000
2021-12-27,594715,-20000
2021-12-28,730000,-15000
2021-12-29,971323,15000
2021-12-30,922796,-384000
2022-01-03,778704,50194
2022-01-04,40600,-34000
2022-01-05,-12000,-29000
2022-01-06,619040,86000
2022-01-07,-48221,24000
2022-01-10,-154597,7000
2022-01-11,1326083,-43000
2022-01-12,547347,-6000
2022-01-13,1731756,-4000
2022-01-14,-322500,-4041
2022-01-17,-470000,19000
2022-01-18,95816,-26000
2022-01-19,-1436668,-27000
2022-01-20,180200,-216000
2022-01-21,-2389421,25000
2022-01-24,-223000,24000
2022-01-25,-4263675,111000
2022-01-26,-59329,64000
2022-02-07,1067950,14000
2022-02-08,306595,47000
2022-02-09,763000,17000
2022-02-10,519488,0
2022-02-11,331721,-670
2022-02-14,300272,12000
2022-02-15,-767577,5000
2022-02-16,826722,20000
2022-02-17,1485965,7000
2022-02-18,54305,-7000
2022-02-21,718207,3204
2022-02-22,-1996162,68000
2022-02-23,-175639,35000
2022-02-24,-2296541,66000
2022-02-25,-1707013,150786
2022-03-01,2916368,51000
2022-03-02,2405838,14000
2022-03-03,595595,-6000
2022-03-04,-1575000,61000
2022-03-07,-4124588,225000
2022-03-08,-1871148,145000
2022-03-09,-98405,92000
2022-03-10,944132,35000
2022-03-11,-3993728,16000
2022-03-14,-663864,30000
2022-03-15,-1612838,85000
2022-03-16,-193172,79000
2022-03-17,3087988,-332000
2022-03-18,247370,-432000
2022-03-21,474020,13000
2022-03-22,413169,34000
2022-03-23,278845,-1000
2022-03-24,1086321,0
2022-03-25,-178307,12000
2022-03-28,-1302820,32000
2022-03-29,-487892,21000
2022-03-30,156613,6000
2022-03-31,67100,0
2022-04-01,-1159151,11000
2022-04-06,258252,41000
2022-04-07,-4227006,71000
2022-04-08,-405900,105000
2022-04-11,-2264031,28000
2022-04-12,-974623,42000
2022-04-13,755840,18000
2022-04-14,1365307,3000
2022-04-15,53179,37000
2022-04-18,-184673,88000
2022-04-19,1076000,15000
2022-04-20,-1295312,3862000
2022-04-21,-1599074,3856000
2022-04-22,-1272105,3754000
2022-04-25,-3624810,3836000
2022-04-26,-2862457,3865000
2022-04-27,-1924846,376000
2022-04-28,-1047645,12000
2022-04-29,339000,31000
2022-05-03,402000,52000
2022-05-04,360739,10000
2022-05-05,260651,39970
2022-05-06,-742425,112000
2022-05-09,-1269000,38000
2022-05-10,-329069,-33000
2022-05-11,-1112150,-20000
2022-05-12,-2466728,4000
2022-05-13,333482,40000
2022-05-16,399578,19000
2022-05-17,855597,13000
2022-05-18,783652,2000
2022-05-19,-462424,-3000
2022-05-20,1959235,4000
2022-05-23,927272,1081109
2022-05-24,895000,-67683
2022-05-25,2446839,15956
2022-05-26,2670106,-35449
2022-05-27,4305000,-58933
2022-05-30,4188580,-38459
2022-05-31,3595270,-69951
2022-06-01,523267,-33479
2022-06-02,557808,-8285
2022-06-06,775500,-15013
2022-06-07,630876,-7404
2022-06-08,649052,63000
2022-06-09,866236,5000
2022-06-10,-1402056,-5000
2022-06-13,-2883000,75000
2022-06-14,-1300730,6000
2022-06-15,372175,5993
2022-06-16,-576000,6000
2022-06-17,606470,241045
2022-06-20,-231000,114000
2022-06-21,448813,35000
2022-06-22,704000,10000
2022-06-23,-1219786,244000
2022-06-24,1533916,480000
2022-06-27,-1065320,1399000
2022-06-28,4185254,74000
2022-06-29,629825,-45000
2022-06-30,-542493,11000
2022-07-01,-674777,18000
2022-07-04,-553396,-951000
2022-07-05,-1247485,-939000
2022-07-06,8052,-132000
2022-07-07,571538,-138000
2022-07-08,-1539958,-19000
2022-07-11,-836876,-84000
2022-07-12,-8615276,-69000
2022-07-13,404605,-123000
2022-07-14,-339269,-267000
2022-07-15,-1085315,-228000
2022-07-18,1941563,-4086000
2022-07-19,1635220,-3761000
2022-07-20,571853,-3878000
2022-07-21,2962757,-3670000
2022-07-22,2669500,-3622000
2022-07-25,-236059,72000
2022-07-26,-1140718,104000
2022-07-27,721220,27000
2022-07-28,-46400,62000
2022-07-29,476368,57000
2022-08-01,-142816,173000
2022-08-02,-390165,69000
2022-08-03,727264,27254
2022-08-04,-1841113,0
2022-08-05,536000,8000
2022-08-08,-354476,37000
2022-08-09,-102702,39755
2022-08-10,-919000,67000
2022-08-11,334279,31000
2022-08-12,1079732,6000
2022-08-15,-204293,57000
2022-08-16,-324426,63000
2022-08-17,-138610,32000
2022-08-18,-481500,39000
2022-08-19,-120278,25000
2022-08-22,360016,91000
2022-08-23,-1155052,70000
2022-08-24,174500,5000
2022-08-25,349273,20000
2022-08-26,-157000,80000
2022-08-29,-1813544,2000
2022-08-30,-700494,91000
2022-08-31,494528,21000
2022-09-01,-2352025,16000
2022-09-02,-1390488,63000
2022-09-05,-18152,42000
2022-09-06,-60712,55000
2022-09-07,-1420560,52000
2022-09-08,272070,49000
2022-09-12,663506,7000
2022-09-13,146500,15000
2022-09-14,-1055562,43000
2022-09-15,-308000,25000
2022-09-16,-1234700,114112
2022-09-19,-160555,107000
2022-09-20,-123500,-119000
2022-09-21,-210751,3000
2022-09-22,-881061,45000
2022-09-23,229215,52000
2022-09-26,-2428931,113000
2022-09-27,-560710,82220
2022-09-28,-1133914,85707
2022-09-29,-1449,42398
2022-09-30,-1313260,62000
2022-10-03,-788300,58575
2022-10-04,-134886,56896
2022-10-05,69480,4000
2022-10-06,326606,59240
2022-10-07,-385000,56240
2022-10-11,-1097796,70000
2022-10-12,-2828000,54000
2022-10-13,-2574853,21000
2022-10-14,-137810,62377
2022-10-17,-493371,99294
2022-10-18,1198708,53000
2022-10-19,59879,10000
2022-10-20,-499286,50000
2022-10-21,-71411,7000
2022-10-24,-109000,60236
2022-10-25,-54330,55000
2022-10-26,801206,45000
2022-10-27,1498412,4000
2022-10-28,-493561,29000
2022-10-31,661818,34630
2022-11-01,47000,10000
2022-11-02,-308171,99790
2022-11-03,-1171446,62352
2022-11-04,-183000,52886
2022-11-07,370085,0
2022-11-08,886879,1000
2022-11-09,1689200,22000
2022-11-10,528000,4000
2022-11-11,3907680,5000
2022-11-14,3184549,0
2022-11-15,2301907,-104000
2022-11-16,1196788,13000
2022-11-17,422526,10000
2022-11-18,-350000,4000
2022-11-21,549000,4000
2022-11-22,369722,0
2022-11-23,335920,0
2022-11-24,1595552,4000
2022-11-25,-499810,-9000
2022-11-28,-10057,-51444
2022-11-29,1305813,-5706
2022-11-30,1904258,-12521
2022-12-01,143078,5000
2022-12-02,-374000,-24407
2022-12-05,-232026,10000
2022-12-06,-40942,-6704
2022-12-07,-953351,0
2022-12-08,-83229,19000
2022-12-09,511557,0
2022-12-12,238261,1295
2022-12-13,-680300,2000
2022-12-14,789906,-7048
2022-12-15,38978,-11409
2022-12-16,-890378,45286
2022-12-19,-510455,10734
2022-12-20,-1384660,26000
2022-12-21,-161320,8000
2022-12-22,295029,35000
2022-12-23,-289694,14000
2022-12-26,476180,38000
2022-12-27,164135,12988
2022-12-28,24702,45000
2022-12-29,-832560,16000
2022-12-30,342000,68000
2023-01-03,-960665,33000
2023-01-04,-523807,96000
2023-01-05,53564,31000
2023-01-06,340964,47000
2023-01-09,2803432,37409
2023-01-10,30000,-16000
2023-01-11,418485,-4000
2023-01-12,791155,37000
2023-01-13,1049000,-9000
2023-01-16,1175688,-16000
2023-01-17,352636,-575714
2023-01-30,2050401,3464
2023-01-31,-566246,-11000
2023-02-01,-24734,-15000
2023-02-02,-1175137,-99000
2023-02-03,-731112,-6000
2023-02-06,-1038405,-4000
2023-02-07,-342006,-4000
2023-02-08,-1142781,-6000
2023-02-09,-1259000,-7000
2023-02-10,-838864,-7000
2023-02-13,-552610,-5712
2023-02-14,587008,0
2023-02-15,-895278,19731
2023-02-16,-384328,33201
2023-02-17,127,37935
2023-02-20,94136,16000
2023-02-21,124960,9000
2023-02-22,-125662,2000
2023-02-23,1150960,12000
2023-02-24,-640152,9000
2023-03-01,-1254026,6000
2023-03-02,-777161,13214
2023-03-03,-276000,5000
2023-03-06,964593,3288
2023-03-07,26183,21289
2023-03-08,-453891,20000
2023-03-09,-1753917,-3856
2023-03-10,-3587785,11848
2023-03-13,-472334,46791
2023-03-14,-1668298,51690
2023-03-15,-1115623,44472
2023-03-16,-259552,18653
2023-03-17,114211,380499
2023-03-20,-632000,5000
2023-03-21,-502887,16000
2023-03-22,441138,15852
2023-03-23,1619480,2356
2023-03-24,-417958,1035
2023-03-27,555376,-9676
2023-03-28,707960,5000
2023-03-29,1414372,4000
2023-03-30,-510744,-11721
2023-03-31,575790,13000
2023-04-06,41818,3000
2023-04-07,422000,68770
2023-04-10,435000,9527
2023-04-11,1377568,17000
2023-04-12,820428,8000
2023-04-13,114216,20000
2023-04-14,1080337,8000
2023-04-17,75896,24000
2023-04-18,83000,4657
2023-04-19,-116000,23000
2023-04-20,-424116,16314
2023-04-21,637582,0
2023-04-24,915200,29000
2023-04-25,-42097,43000
2023-04-26,142925,110000
2023-04-27,-74967,29500
2023-04-28,228637,14000
2023-05-02,840990,68000
2023-05-03,-370547,92092
2023-05-04,232034,44024
2023-05-05,238175,36151
2023-05-08,961531,-1773331
2023-05-09,1146796,16000
2023-05-10,-1484612,13000
2023-05-11,-604000,12000
2023-05-12,-1100000,14000
2023-05-15,-454400,29000
2023-05-16,1021661,-26000
2023-05-17,863958,16000
2023-05-18,1227000,5000
2023-05-19,2449305,0
2023-05-22,503053,0
2023-05-23,113031,0
2023-05-24,-89435,0
2023-05-25,-1130000,-2000
2023-05-26,-528411,-28000
2023-05-29,-169000,-5000
2023-05-30,-884000,-8000
2023-05-31,-1304234,-17243
2023-06-01,-922060,-13000
2023-06-02,560390,6000
2023-06-05,187136,-13866
2023-06-06,836000,51654
2023-06-07,512097,-9599
2023-06-08,-516000,-19662
2023-06-09,242931,0
2023-06-12,119000,0
2023-06-13,555682,-32000
2023-06-14,-132175,0
2023-06-15,-11091,-5000
2023-06-16,49286,-887259
2023-06-19,-94918,13000
2023-06-20,-253000,-12394
2023-06-21,-44968,0
2023-06-26,-344500,5000
2023-06-27,-167000,0
2023-06-28,-1171679,-16000
2023-06-29,-749424,4000
2023-06-30,-1766534,-15760
2023-07-03,-1992000,0
2023-07-04,-3055332,-28000
2023-07-05,-2706997,-6901
2023-07-06,-6619263,-4000
2023-07-07,-3592286,-6000
2023-07-10,-2505127,0
2023-07-11,-946366,-7000
2023-07-12,-737380,4000
2023-07-13,-184351,0
2023-07-14,1728000,65000
2023-07-17,-191681,-14000
2023-07-18,-803807,-72000
2023-07-19,-1079669,4000
2023-07-20,-710729,3000
2023-07-21,-1358417,12000
2023-07-24,-711950,6000
2023-07-25,-581976,6000
2023-07-26,853983,2000
2023-07-27,48410,-21000
2023-07-28,-582682,-25000
2023-07-31,-254684,-30000
2023-08-01,111593,2000
2023-08-02,-1254988,130000
2023-08-04,1362044,230000
2023-08-07,-352661,76000
2023-08-08,-1413127,64000
2023-08-09,128000,52000
2023-08-10,-384000,53000
2023-08-11,514707,26000
2023-08-14,-739977,172993
2023-08-15,-1168414,24000
2023-08-16,-1711752,82524
2023-08-17,-1800254,82497
2023-08-18,-560017,17000
2023-08-21,218848,23930
2023-08-22,856152,14738
2023-08-23,208480,14006
2023-08-24,-236448,16284
2023-08-25,114571,13302
2023-08-28,450000,35000
2023-08-29,1113613,23000
2023-08-30,193000,12435
2023-08-31,-2779155,-75978
2023-09-01,721228,-1528
2023-09-04,258688,17000
2023-09-05,-159317,18447
2023-09-06,-1118130,17414
2023-09-07,-168288,23773
2023-09-08,-210896,67000
2023-09-11,597979,13000
2023-09-12,657927,21000
2023-09-13,-305000,163000
2023-09-14,1815437,0
2023-09-15,352251,-899000
2023-09-18,-161879,21000
2023-09-19,1011913,21000
2023-09-20,624003,19000
2023-09-21,-2696751,53000
2023-09-22,-698000,37000
2023-09-25,68820,12000
2023-09-26,-1286150,25000
2023-09-27,-626270,40080
2023-09-28,292000,26000
2023-10-02,-298424,47551
2023-10-03,-1405000,14256
2023-10-04,-2767862,32617
2023-10-05,-5550,29229
2023-10-06,41117,102000
2023-10-11,14287,7000
2023-10-12,1659710,5000
2023-10-13,-423148,-1000
2023-10-16,1590998,84146
2023-10-17,1015253,0
2023-10-18,1741224,48000
2023-10-19,-928408,4066
2023-10-20,-1033757,17042
2023-10-23,-200586,11000
2023-10-24,-165594,48913
2023-10-25,297707,28471
2023-10-26,-1586561,23000
2023-10-27,-80155,66000
2023-10-30,-575579,118261
2023-10-31,530466,9000
2023-11-01,101253,37000
2023-11-02,538000,-396000
2023-11-03,2913276,-414000
2023-11-06,3150486,3992
2023-11-07,1409000,4000
2023-11-08,293383,10000
2023-11-09,756258,0
2023-11-10,166707,11000
2023-11-13,-80724,3000
2023-11-14,671861,3000
2023-11-15,5087664,-176000
2023-11-16,5527757,22609
2023-11-17,1127793,-25241
2023-11-20,345229,0
2023-11-21,4403400,32000
2023-11-22,287000,-6136
2023-11-23,512181,-2454
2023-11-24,1176450,-17295
2023-11-27,632029,-3683
2023-11-28,3614241,15000
2023-11-29,2443233,0
2023-11-30,1551094,1856
2023-12-01,-9000,-1000
2023-12-04,566410,0
2023-12-05,2333000,0
2023-12-06,324002,1000
2023-12-07,693000,-1000
2023-12-08,401609,-152000
2023-12-11,133746,0
2023-12-12,1120000,0
2023-12-13,-1073000,9010
2023-12-14,3624000,0
2023-12-15,3913489,-5934
2023-12-18,396000,-6017
2023-12-19,-313583,0
2023-12-20,1499707,-2000
2023-12-21,259396,-99241
2023-12-22,-3885898,-4874
2023-12-25,673000,0
2023-12-26,2298635,0
2023-12-27,3651356,-21430
2023-12-28,3010016,-5000
2023-12-29,1537796,-8000
2024-01-02,161648,0
2024-01-03,-3277906,10379
2024-01-04,-696019,-300
2024-01-05,-541532,0
2024-01-08,557480,0
2024-01-09,-682298,37000
2024-01-10,-1690272,-143000
2024-01-11,212000,-110000
2024-01-12,-1026293,-95705
2024-01-15,-2368120,-1702
2024-01-16,-12597000,-232000
2024-01-17,-6059426,2000
2024-01-18,-1596361,4000
2024-01-19,-1111475,0
2024-01-22,-1119399,-2914
2024-01-23,428286,2464
2024-01-24,550175,-2000
2024-01-25,-353400,17232
2024-01-26,1350707,0
2024-01-29,326552,-3000
2024-01-30,-712940,-19000
2024-01-31,-223097,2429
2024-02-01,756436,4000
2024-02-02,22133,3643
2024-02-05,-1021180,17000
2024-02-15,1444375,32852
2024-02-16,1053211,-6624
2024-02-19,1196000,1234
2024-02-20,-707,-3000
2024-02-21,-618545,0
2024-02-22,-552918,7355
2024-02-23,544080,-1000
2024-02-26,354058,0
2024-02-27,227544,17000
2024-02-29,1591270,-9000
2024-03-01,-1822006,0
2024-03-04,-1631860,11000
2024-03-05,-3846309,-18000
2024-03-06,-935830,-13000
2024-03-07,-70114,-26000
2024-03-08,-544226,-49473
2024-03-11,589306,0
2024-03-12,141597,0
2024-03-13,-933354,6000
2024-03-14,2590888,-38021
2024-03-15,-317027,-468970
2024-03-18,-397532,-23164
2024-03-19,-794934,-83358
2024-03-20,-2969933,-5000
2024-03-21,2941993,-8013
2024-03-22,105062,0
2024-03-25,241722,-19000
2024-03-26,995600,-13358
2024-03-27,-317212,0
2024-03-28,-1120314,-809000
2024-03-29,1525566,-10985
2024-04-01,57054,50942
2024-04-02,-605519,0
2024-04-03,-2805624,-13603
2024-04-08,-712193,-3351
2024-04-09,1056353,22297
2024-04-10,493306,-9527
2024-04-11,-1516586,8000
2024-04-12,-2730515,-13527
2024-04-15,-452456,0
2024-04-16,-5089657,-25000
2024-04-17,-1796085,8000
2024-04-18,241346,22000
2024-04-19,-6072516,109000
2024-04-22,6042368,79000
2024-04-23,-313199,79321
2024-04-24,-712548,8000
2024-04-25,-1961668,456000
2024-04-26,-271091,4000
2024-04-29,4380383,23000
2024-04-30,-987938,0
2024-05-02,-690439,0
2024-05-03,1274556,4000
2024-05-06,409845,20000
2024-05-07,-933491,2000
2024-05-08,-1178429,0
2024-05-09,-629706,-5925
2024-05-10,661064,-3162
2024-05-13,235761,-2202
2024-05-14,-566068,-1202
2024-05-15,1284886,-10202
2024-05-16,2642019,-1000
2024-05-17,-1956086,16798
2024-05-20,920646,11000
2024-05-21,-2170450,7798
2024-05-22,32734,17000
2024-05-23,-2812600,-2404
2024-05-24,-1814298,-3404
2024-05-27,-1854370,24798
2024-05-28,461000,16000
2024-05-29,-4188997,10596
2024-05-30,-3001812,34000
2024-05-31,-2611184,46738
2024-06-03,-1798213,49000
2024-06-04,-4545912,39000
2024-06-05,-2038678,49000
2024-06-06,-1550915,-4404
2024-06-07,790000,4596
2024-06-11,-1035476,10000
2024-06-12,-883430,23413
2024-06-13,-592848,8404
2024-06-14,1199644,39000
2024-06-17,14000,29000
2024-06-18,1300797,39232
2024-06-19,2161459,877008
2024-06-20,2045640,114362
2024-06-21,689269,-111000
2024-06-24,-1653213,-120936
2024-06-25,-1097540,57213
2024-06-26,-5297856,32213
2024-06-27,-1913000,20107
2024-06-28,465259,41320
2024-07-01,-2024043,19107
2024-07-02,-3629941,18427
2024-07-03,2684146,30000
2024-07-04,7203146,18000
2024-07-05,99988,31000
2024-07-08,1168400,22147
2024-07-09,-5042411,76000
2024-07-10,-2766196,49000
2024-07-11,4907000,76000
2024-07-12,3528000,41000
2024-07-15,-3351254,-22000
2024-07-16,1682916,312000
2024-07-17,5558363,91000
2024-07-18,-714308,98000
2024-07-19,-3182459,35000
2024-07-22,1735000,142329
2024-07-23,369000,111000
2024-07-26,409862,82000
2024-07-29,879280,168000
2024-07-30,263500,76000
2024-07-31,2264070,32000
2024-08-01,555723,31000
2024-08-02,-174787,60000
2024-08-05,-3628350,185000
2024-08-06,2403544,514569
2024-08-07,1180040,74132
2024-08-08,-5083248,43566
2024-08-09,2437618,7066
2024-08-12,-830954,54461
2024-08-13,-4159959,134317
2024-08-14,4384456,44000
2024-08-15,-2478446,168066
2024-08-16,1600476,97659
2024-08-19,260741,8782
2024-08-20,-3348517,92171
2024-08-21,3111230,100955
2024-08-22,3290661,90432
2024-08-23,-4823800,17000
2024-08-26,6312076,54000
2024-08-27,-531457,8000
2024-08-28,-863000,27000
2024-08-29,-107276,-69000
2024-08-30,2407951,43100
2024-09-02,-6203000,4000
2024-09-03,-775658,19000
2024-09-04,-7052176,60174
2024-09-05,-238090,353413
2024-09-06,1236786,39217
2024-09-09,-7198951,55478
2024-09-10,3163880,46732
2024-09-11,2388867,139585
2024-09-12,1010045,0
2024-09-13,3629090,5000
2024-09-16,-94000,43000
2024-09-18,-484692,37000
2024-09-19,3356000,48000
2024-09-20,4232436,76000
2024-09-23,-737551,19000
2024-09-24,3578387,6000
2024-09-25,5801264,30000
2024-09-26,428990,31261
2024-09-27,8788280,44000
2024-09-30,-2276146,-1238
2024-10-01,456321,0
2024-10-04,47256,9000
2024-10-07,1248189,103165
2024-10-08,-344829,31747
2024-10-09,360447,105778
2024-10-11,199830,32534
2024-10-14,-3434962,88289
2024-10-15,1022963,48267
2024-10-16,-4437710,29456
2024-10-17,3657384,113511
2024-10-18,-738261,0
2024-10-21,-6852820,90845
2024-10-22,-1585000,122651
2024-10-23,-2369555,137352
2024-10-24,628085,78315
2024-10-25,-617000,43000
2024-10-28,1873987,66000
2024-10-29,-2689562,187000
2024-10-30,-380718,102000
2024-11-01,-1590822,-29054
2024-11-04,305625,197984
2024-11-05,-504087,856805
2024-11-06,-277000,1067000
2024-11-07,2391891,446794
2024-11-08,-3126946,61205
2024-11-11,-7777905,821948
2024-11-12,-6761600,150698
2024-11-13,-402750,164006
2024-11-14,-4703200,224067
2024-11-15,2430991,-77007
2024-11-18,6408927,193881
2024-11-19,-380241,165558
2024-11-20,-1986178,95842
2024-11-21,-679770,129000
2024-11-22,268469,96052
2024-11-25,3249350,94776
2024-11-26,186245,58000
2024-11-27,-3230782,32665
2024-11-28,307764,179887
2024-11-29,-4742015,51052
2024-12-02,671247,23000
2024-12-03,6708972,39000
2024-12-04,-869142,-26088
2024-12-05,-3130140,-19263
2024-12-06,145886,-11824
2024-12-09,1873496,-3000
2024-12-10,-245193,-18597
2024-12-11,-3132020,31281
2024-12-12,511028,0
2024-12-13,1618758,12159
2024-12-16,3157597,0
2024-12-17,-191760,-53000
2024-12-18,4788432,10000
2024-12-19,-1990002,74422
2024-12-20,-4154911,-900069
2024-12-23,5461270,33157
2024-12-24,3540633,5000
2024-12-25,2093872,9000
2024-12-26,276000,-24558
2024-12-27,2562997,8000
2024-12-30,-3946849,20663
2024-12-31,458278,55650
2025-01-02,-42030,53000
