date,foreign_net,trust_net
2021-06-08,24433,58000
2021-06-09,274072,11000
2021-06-10,190027,4000
2021-06-11,206817,-15000
2021-06-15,44000,80000
2021-06-16,6958,-95000
2021-06-17,20376,259000
2021-06-18,-57646,81000
2021-06-21,458890,1000
2021-06-22,-178121,100000
2021-06-23,-170264,28000
2021-06-24,-3951,-15000
2021-06-25,516275,87000
2021-06-28,-191074,32000
2021-06-29,-8500,-11000
2021-06-30,41642,-97000
2021-07-01,-233605,0
2021-07-02,-41209,-49000
2021-07-05,60158,-370000
2021-07-06,140093,-233000
2021-07-07,114860,-85000
2021-07-08,-298270,-176987
2021-07-09,-58107,-478000
2021-07-12,40689,-546000
2021-07-13,-105507,100000
2021-07-14,93504,-114000
2021-07-15,-1758,74000
2021-07-16,75365,-77890
2021-07-19,28002,32000
2021-07-20,52150,-59000
2021-07-21,-15803,-18000
2021-07-22,124017,0
2021-07-23,-109847,0
2021-07-26,-95211,-9000
2021-07-27,3754,88000
2021-07-28,92418,0
2021-07-29,560135,480000
2021-07-30,482637,93000
2021-08-02,315627,86000
2021-08-03,82990,394000
2021-08-04,-14420,50000
2021-08-05,-303,11000
2021-08-06,84122,68000
2021-08-09,-23830,10000
2021-08-10,403678,77000
2021-08-11,380095,460000
2021-08-12,-313344,138000
2021-08-13,77032,67000
2021-08-16,-166378,15000
2021-08-17,-210986,3000
2021-08-18,357230,-270000
2021-08-19,-148039,-103000
2021-08-20,123560,-100000
2021-08-23,-294872,-346000
2021-08-24,-283296,-40000
2021-08-25,3072,20000
2021-08-26,132913,26000
2021-08-27,-54116,0
2021-08-30,94007,221000
2021-08-31,117283,-35000
2021-09-01,-101438,-35000
2021-09-02,-145162,-50215
2021-09-03,-329000,-30000
2021-09-06,-90008,-80000
2021-09-07,-560062,-730000
2021-09-08,-320931,-397000
2021-09-09,-238405,-502000
2021-09-10,-340491,21000
2021-09-13,-264270,0
2021-09-14,-101016,0
2021-09-15,-208000,0
2021-09-16,-334783,-74000
2021-09-17,161484,-16000
2021-09-22,-5929,0
2021-09-23,-601516,0
2021-09-24,-119843,30000
2021-09-27,9224,-44000
2021-09-28,-63160,45000
2021-09-29,316000,-57000
2021-09-30,263037,-139000
2021-10-01,-620656,-64000
2021-10-04,56922,-20000
2021-10-05,116935,-107000
2021-10-06,-78595,-24000
2021-10-07,586626,10000
2021-10-08,43045,1000
2021-10-12,-277426,-88000
2021-10-13,-275635,-2000
2021-10-14,856297,-100000
2021-10-15,-165983,0
2021-10-18,-30129,236
2021-10-19,207500,-158000
2021-10-20,240838,-380000
2021-10-21,-29200,-184000
2021-10-22,-113179,-101000
2021-10-25,-63000,0
2021-10-26,315269,0
2021-10-27,-7800,0
2021-10-28,144000,378000
2021-10-29,-120600,0
2021-11-01,700,4000
2021-11-02,44000,0
2021-11-03,-67000,0
2021-11-04,60000,-17000
2021-11-05,364247,83000
2021-11-08,-124000,0
2021-11-09,-359643,-255
2021-11-10,279950,0
2021-11-11,16000,-101000
2021-11-12,326784,-93000
2021-11-15,141100,-20000
2021-11-16,553395,0
2021-11-17,74000,-119000
2021-11-18,102074,-25000
2021-11-19,200567,-27000
2021-11-22,268997,-25000
2021-11-23,-88540,-15000
2021-11-24,320486,-329000
2021-11-25,334900,-17000
2021-11-26,-214000,-3000
2021-11-29,-2000,-29000
2021-11-30,66000,-101000
2021-12-01,-143878,-85000
2021-12-02,-198600,-81000
2021-12-03,-58000,-87000
2021-12-06,-12000,-92000
2021-12-07,197532,-11000
2021-12-08,60000,0
2021-12-09,54000,0
2021-12-10,98000,0
2021-12-13,196000,0
2021-12-14,474000,0
2021-12-15,10000,0
2021-12-16,-241344,0
2021-12-17,-85751,1000
2021-12-20,-197340,0
2021-12-21,26000,0
2021-12-22,-47354,0
2021-12-23,55475,0
2021-12-24,-64428,0
2021-12-27,157000,0
2021-12-28,-25000,-25000
2021-12-29,40000,1000
2021-12-30,-201000,0
2022-01-03,-34500,0
2022-01-04,-111000,0
2022-01-05,-35000,4000
2022-01-06,132448,0
2022-01-07,-43000,2000
2022-01-10,-176904,0
2022-01-11,-670000,0
2022-01-12,-65000,0
2022-01-13,-307200,0
2022-01-14,-20000,-51
2022-01-17,-283990,-31000
2022-01-18,-218000,0
2022-01-19,-262000,0
2022-01-20,-47000,0
2022-01-21,-305438,0
2022-01-24,-302000,0
2022-01-25,-247426,0
2022-01-26,-29806,0
2022-02-07,-301286,0
2022-02-08,-133665,-59000
2022-02-09,-476411,-100000
2022-02-10,-201410,0
2022-02-11,-19587,-113000
2022-02-14,-343610,0
2022-02-15,-463541,0
2022-02-16,-49929,0
2022-02-17,-44273,-57000
2022-02-18,-191627,0
2022-02-21,-86374,-89
2022-02-22,-298735,12000
2022-02-23,-56549,0
2022-02-24,-399792,2000
2022-02-25,136000,0
2022-03-01,-123543,0
2022-03-02,-31020,10000
2022-03-03,-126000,0
2022-03-04,30996,-79000
2022-03-07,-478942,-148000
2022-03-08,-139368,-220000
2022-03-09,-167344,0
2022-03-10,-105238,0
2022-03-11,-196250,5000
2022-03-14,-242240,-100000
2022-03-15,-138927,-163000
2022-03-16,-37131,-130000
2022-03-17,31987,0
2022-03-18,-31718,0
2022-03-21,-202509,0
2022-03-22,-143787,0
2022-03-23,-180667,0
2022-03-24,-306591,-18000
2022-03-25,-1401375,-365000
2022-03-28,-511726,0
2022-03-29,-216505,0
2022-03-30,-80591,0
2022-03-31,-295943,212000
2022-04-01,-197046,148000
2022-04-06,-745299,5000
2022-04-07,-505235,-15000
2022-04-08,-401000,501000
2022-04-11,-371233,124000
2022-04-12,-224000,267000
2022-04-13,-46719,-2000
2022-04-14,10510,0
2022-04-15,-56156,0
2022-04-18,-17007,0
2022-04-19,-78150,0
2022-04-20,-56681,115000
2022-04-21,-83996,45000
2022-04-22,-163798,184000
2022-04-25,-44414,0
2022-04-26,-175491,3000
2022-04-27,-9282,-150000
2022-04-28,-204929,0
2022-04-29,22001,0
2022-05-03,-29978,-5000
2022-05-04,-6640,0
2022-05-05,35000,0
2022-05-06,-77340,0
2022-05-09,-299188,0
2022-05-10,164006,-220000
2022-05-11,-15495,0
2022-05-12,-213696,-101000
2022-05-13,-47577,-62000
2022-05-16,90719,0
2022-05-17,87218,0
2022-05-18,-31200,0
2022-05-19,-191411,74000
2022-05-20,92320,83000
2022-05-23,-183000,0
2022-05-24,-64010,0
2022-05-25,-54999,0
2022-05-26,-72000,0
2022-05-27,-83000,1000
2022-05-30,-252207,398000
2022-05-31,-440800,400000
2022-06-01,-93000,0
2022-06-02,-25000,-3000
2022-06-06,11850,109000
2022-06-07,-111000,41000
2022-06-08,4243,0
2022-06-09,-102000,0
2022-06-10,-35520,0
2022-06-13,94000,48000
2022-06-14,158000,160000
2022-06-15,-21319,171000
2022-06-16,5000,60000
2022-06-17,16685,7000
2022-06-20,-90000,108000
2022-06-21,-4691,282000
2022-06-22,-230752,485000
2022-06-23,-159000,133000
2022-06-24,-73400,664000
2022-06-27,-368000,0
2022-06-28,209029,0
2022-06-29,-113000,27000
2022-06-30,-179000,77000
2022-07-01,-62000,329000
2022-07-04,-110000,278000
2022-07-05,-94000,187000
2022-07-06,-138000,45000
2022-07-07,-232287,162000
2022-07-08,-120000,128000
2022-07-11,-99000,0
2022-07-12,8000,0
2022-07-13,-123442,0
2022-07-14,386000,-256000
2022-07-15,-245384,-510000
2022-07-18,590000,-539000
2022-07-19,58000,-402000
2022-07-20,284154,-280000
2022-07-21,-392000,69000
2022-07-22,-86802,-45000
2022-07-25,-107000,132000
2022-07-26,-97000,0
2022-07-27,-116112,35000
2022-07-28,-182017,-57000
2022-07-29,-58000,-79000
2022-08-01,-143700,0
2022-08-02,-133000,114000
2022-08-03,-223000,0
2022-08-04,-118000,0
2022-08-05,39000,0
2022-08-08,22000,0
2022-08-09,-70000,25000
2022-08-10,25000,-170000
2022-08-11,302700,-324000
2022-08-12,-1631023,-178000
2022-08-15,136000,0
2022-08-16,-1060800,-95000
2022-08-17,-1258000,-300000
2022-08-18,81528,-518000
2022-08-19,234000,-431000
2022-08-22,117000,-55000
2022-08-23,-12000,-4000
2022-08-24,-80000,0
2022-08-25,60000,-4000
2022-08-26,299000,-10000
2022-08-29,-158000,0
2022-08-30,204000,0
2022-08-31,243333,34000
2022-09-01,-10529,-106000
2022-09-02,16586,0
2022-09-05,-1134345,-126000
2022-09-06,-268700,-189000
2022-09-07,-170333,-106000
2022-09-08,113000,-9000
2022-09-12,150280,-235000
2022-09-13,180389,-50000
2022-09-14,-277000,-40000
2022-09-15,-87000,-5000
2022-09-16,44937,-44000
2022-09-19,32000,-76000
2022-09-20,-18000,0
2022-09-21,-245000,-35000
2022-09-22,-213000,-293000
2022-09-23,305729,-250000
2022-09-26,144201,-443000
2022-09-27,71970,-81000
2022-09-28,127897,0
2022-09-29,93000,-163000
2022-09-30,-117000,0
2022-10-03,30000,0
2022-10-04,-21000,0
2022-10-05,-15000,0
2022-10-06,-157016,0
2022-10-07,-51000,-2000
2022-10-11,29999,-11000
2022-10-12,259765,0
2022-10-13,351000,0
2022-10-14,-153000,0
2022-10-17,50000,0
2022-10-18,-82309,1000
2022-10-19,-39004,0
2022-10-20,46533,0
2022-10-21,-72978,-11000
2022-10-24,94000,0
2022-10-25,191000,-35000
2022-10-26,437000,0
2022-10-27,49000,8000
2022-10-28,38760,0
2022-10-31,-24000,4169
2022-11-01,-3000,0
2022-11-02,23000,0
2022-11-03,-157295,0
2022-11-04,-49000,0
2022-11-07,-5000,0
2022-11-08,43000,0
2022-11-09,160302,1000
2022-11-10,69000,0
2022-11-11,251000,0
2022-11-14,-1250822,-93000
2022-11-15,-449096,-9000
2022-11-16,227618,1000
2022-11-17,-744327,-4000
2022-11-18,-202393,0
2022-11-21,7955,0
2022-11-22,103000,110000
2022-11-23,68000,0
2022-11-24,39884,0
2022-11-25,94880,0
2022-11-28,-35017,0
2022-11-29,314990,0
2022-11-30,180999,0
2022-12-01,797,76000
2022-12-02,-24866,25000
2022-12-05,97150,64000
2022-12-06,-105477,192000
2022-12-07,-46562,0
2022-12-08,-124462,0
2022-12-09,99394,0
2022-12-12,-155596,76000
2022-12-13,-145407,206000
2022-12-14,-567497,23000
2022-12-15,-173343,0
2022-12-16,-424957,0
2022-12-19,-182749,-4000
2022-12-20,274475,10000
2022-12-21,-2039,10000
2022-12-22,302000,-44000
2022-12-23,-155000,0
2022-12-26,-74785,0
2022-12-27,-64000,0
2022-12-28,-124398,0
2022-12-29,29841,0
2022-12-30,-47235,0
2023-01-03,63868,0
2023-01-04,8457,0
2023-01-05,149000,0
2023-01-06,68000,0
2023-01-09,-53353,0
2023-01-10,11000,0
2023-01-11,35468,0
2023-01-12,98000,0
2023-01-13,95000,193000
2023-01-16,-312000,0
2023-01-17,-257700,348000
2023-01-30,-169000,73000
2023-01-31,500710,-150000
2023-02-01,514027,-138000
2023-02-02,37230,-68000
2023-02-03,403211,30000
2023-02-06,-113000,138000
2023-02-07,-231000,46000
2023-02-08,-273366,42000
2023-02-09,-182000,261000
2023-02-10,-388000,7000
2023-02-13,-52000,10000
2023-02-14,-92000,0
2023-02-15,-628511,10000
2023-02-16,-369072,15000
2023-02-17,64000,31000
2023-02-20,-329164,0
2023-02-21,316253,-583000
2023-02-22,277964,-30000
2023-02-23,62000,0
2023-02-24,6000,0
2023-03-01,10011,0
2023-03-02,-138000,0
2023-03-03,70000,0
2023-03-06,63000,0
2023-03-07,160000,9000
2023-03-08,-141179,0
2023-03-09,-244522,1000
2023-03-10,-448125,0
2023-03-13,-627739,0
2023-03-14,-213282,-142000
2023-03-15,-470962,1000
2023-03-16,-491438,-316000
2023-03-17,-369353,-80000
2023-03-20,90033,0
2023-03-21,-149577,0
2023-03-22,338208,0
2023-03-23,-290007,1000
2023-03-24,-235096,-80000
2023-03-27,-105573,0
2023-03-28,191000,0
2023-03-29,19503,0
2023-03-30,-170310,5000
2023-03-31,-157000,0
2023-04-06,4084,-80000
2023-04-07,-71468,0
2023-04-10,131767,0
2023-04-11,-5084,0
2023-04-12,-414321,0
2023-04-13,0,0
2023-04-14,-496000,0
2023-04-17,-271831,0
2023-04-18,136000,-2000
2023-04-19,-355888,-195000
2023-04-20,66950,0
2023-04-21,1001,0
2023-04-24,-19190,0
2023-04-25,89000,0
2023-04-26,-377000,0
2023-04-27,353000,7000
2023-04-28,224000,0
2023-05-02,-129020,0
2023-05-03,-63994,0
2023-05-04,65998,0
2023-05-05,27000,0
2023-05-08,103219,0
2023-05-09,-155000,0
2023-05-10,3022,-77000
2023-05-11,1112000,0
2023-05-12,-84000,0
2023-05-15,-379000,0
2023-05-16,-7000,-2000
2023-05-17,-49822,0
2023-05-18,-40964,0
2023-05-19,240210,0
2023-05-22,-81000,0
2023-05-23,215000,0
2023-05-24,985990,0
2023-05-25,-43000,5000
2023-05-26,143000,0
2023-05-29,186000,0
2023-05-30,306900,0
2023-05-31,1890464,79000
2023-06-01,215000,-1000
2023-06-02,-66977,1000
2023-06-05,800661,0
2023-06-06,-99000,15000
2023-06-07,267000,160000
2023-06-08,-215000,100000
2023-06-09,-125000,0
2023-06-12,224890,0
2023-06-13,-280000,0
2023-06-14,419000,0
2023-06-15,237786,0
2023-06-16,-33859,-20000
2023-06-19,-127000,0
2023-06-20,-76000,-160000
2023-06-21,142000,0
2023-06-26,634000,0
2023-06-27,30000,0
2023-06-28,535000,9000
2023-06-29,-206000,215000
2023-06-30,190712,0
2023-07-03,-3400,0
2023-07-04,145000,1000
2023-07-05,-109376,1000
2023-07-06,213859,11000
2023-07-07,125475,1000
2023-07-10,-225000,-55000
2023-07-11,20002,-180000
2023-07-12,23600,107000
2023-07-13,-18472,-25000
2023-07-14,341753,123000
2023-07-17,-30400,0
2023-07-18,-209999,0
2023-07-19,-34000,0
2023-07-20,180037,0
2023-07-21,0,-70000
2023-07-24,55000,65000
2023-07-25,187000,-1000
2023-07-26,368000,38000
2023-07-27,-312400,0
2023-07-28,-366994,0
2023-07-31,285658,-204000
2023-08-01,-119000,0
2023-08-02,-174185,170000
2023-08-04,-160000,1000
2023-08-07,-45999,1000
2023-08-08,-69001,0
2023-08-09,-89000,0
2023-08-10,-131995,0
2023-08-11,251000,9000
2023-08-14,606765,0
2023-08-15,-77000,0
2023-08-16,-208788,0
2023-08-17,-54939,0
2023-08-18,70718,0
2023-08-21,40000,0
2023-08-22,-43000,0
2023-08-23,98000,0
2023-08-24,-3986,0
2023-08-25,-95399,0
2023-08-28,63000,-209000
2023-08-29,30000,0
2023-08-30,-23035,0
2023-08-31,136000,-39000
2023-09-01,-47072,-176
2023-09-04,42000,0
2023-09-05,115500,381
2023-09-06,115000,0
2023-09-07,-22000,0
2023-09-08,59000,0
2023-09-11,19300,0
2023-09-12,-175954,0
2023-09-13,-178126,0
2023-09-14,-98000,0
2023-09-15,39121,3000
2023-09-18,-173008,0
2023-09-19,-205017,0
2023-09-20,-112127,0
2023-09-21,-49017,0
2023-09-22,-25000,0
2023-09-25,-32021,0
2023-09-26,-214400,-106000
2023-09-27,125000,-154000
2023-09-28,86018,-70000
2023-10-02,108805,0
2023-10-03,125261,-184000
2023-10-04,70000,-156000
2023-10-05,114000,0
2023-10-06,91933,0
2023-10-11,37000,0
2023-10-12,-144800,0
2023-10-13,3000,0
2023-10-16,-150475,0
2023-10-17,-18000,0
2023-10-18,-129405,0
2023-10-19,5002,0
2023-10-20,-35981,0
2023-10-23,-148000,0
2023-10-24,-71086,0
2023-10-25,50000,0
2023-10-26,-92993,0
2023-10-27,88000,0
2023-10-30,-140110,0
2023-10-31,-50000,0
2023-11-01,4010,0
2023-11-02,20000,3000
2023-11-03,-39363,2000
2023-11-06,-74000,0
2023-11-07,-200000,0
2023-11-08,-266800,0
2023-11-09,-189196,0
2023-11-10,-1018055,-193000
2023-11-13,-418158,-267000
2023-11-14,-320000,-19000
2023-11-15,-3160,-1000
2023-11-16,-38711,489000
2023-11-17,-412000,18000
2023-11-20,-39000,0
2023-11-21,-42000,170000
2023-11-22,209311,0
2023-11-23,-67064,2000
2023-11-24,-91208,0
2023-11-27,197000,0
2023-11-28,328830,286000
2023-11-29,-416000,200000
2023-11-30,-181580,25000
2023-12-01,-126000,13000
2023-12-04,-97000,0
2023-12-05,-60000,0
2023-12-06,-147777,-61000
2023-12-07,-62836,0
2023-12-08,14164,-135000
2023-12-11,10000,-170000
2023-12-12,-246583,-117000
2023-12-13,67811,-234000
2023-12-14,-102104,-72000
2023-12-15,124315,1000
2023-12-18,-600,250000
2023-12-19,-99000,250000
2023-12-20,62891,0
2023-12-21,-166460,0
2023-12-22,-18459,0
2023-12-25,116000,0
2023-12-26,-91255,0
2023-12-27,146195,0
2023-12-28,9000,-170000
2023-12-29,-63000,0
2024-01-02,-86935,0
2024-01-03,-156000,0
2024-01-04,-106900,-1000
2024-01-05,-76780,0
2024-01-08,-16672,0
2024-01-09,-238000,0
2024-01-10,-27000,0
2024-01-11,-216000,0
2024-01-12,-192000,0
2024-01-15,-174000,-23000
2024-01-16,-296000,0
2024-01-17,-588660,-162000
2024-01-18,-534000,-73000
2024-01-19,-594000,0
2024-01-22,309320,-400000
2024-01-23,119735,-100000
2024-01-24,-198660,0
2024-01-25,85035,0
2024-01-26,-167360,0
2024-01-29,198000,0
2024-01-30,-247000,0
2024-01-31,-114508,0
2024-02-01,-66000,0
2024-02-02,-62000,0
2024-02-05,60200,2000
2024-02-15,-327010,293
2024-02-16,1257164,0
2024-02-19,-86964,216000
2024-02-20,-262000,255000
2024-02-21,-210006,92000
2024-02-22,-270000,-1000
2024-02-23,77000,-4000
2024-02-26,-86207,-2000
2024-02-27,102232,50000
2024-02-29,117000,386000
2024-03-01,-30000,0
2024-03-04,12000,0
2024-03-05,-153000,-2000
2024-03-06,508000,572000
2024-03-07,1069394,363000
2024-03-08,773393,20000
2024-03-11,112000,58000
2024-03-12,-77872,32000
2024-03-13,329000,0
2024-03-14,478500,-294
2024-03-15,-109404,0
2024-03-18,87000,28000
2024-03-19,307000,0
2024-03-20,18000,51000
2024-03-21,280073,129000
2024-03-22,-121200,90000
2024-03-25,91073,0
2024-03-26,-52925,0
2024-03-27,220825,-139000
2024-03-28,102000,28000
2024-03-29,-41927,-86000
2024-04-01,185000,-188000
2024-04-02,112844,-132000
2024-04-03,175001,-159000
2024-04-08,-16500,-38000
2024-04-09,12324,0
2024-04-10,-99000,0
2024-04-11,1644000,160000
2024-04-12,634492,1296000
2024-04-15,-921034,1256000
2024-04-16,185474,162000
2024-04-17,6000,80000
2024-04-18,116973,-42000
2024-04-19,207000,210000
2024-04-22,56144,210000
2024-04-23,6001,506000
2024-04-24,-207,563000
2024-04-25,429438,13000
2024-04-26,532980,6000
2024-04-29,91000,7000
2024-04-30,-53569,45000
2024-05-02,40754,30000
2024-05-03,124652,-540000
2024-05-06,98000,73000
2024-05-07,96900,150000
2024-05-08,-124307,0
2024-05-09,-192513,0
2024-05-10,-80000,0
2024-05-13,358000,33000
2024-05-14,1868070,287000
2024-05-15,-186202,200000
2024-05-16,195000,12000
2024-05-17,-72000,22000
2024-05-20,357000,5000
2024-05-21,-57662,73000
2024-05-22,270043,20000
2024-05-23,-3710,0
2024-05-24,68865,-28000
2024-05-27,80856,0
2024-05-28,500,0
2024-05-29,81000,-6000
2024-05-30,-54000,38000
2024-05-31,-56883,0
2024-06-03,573096,0
2024-06-04,704032,-25000
2024-06-05,325883,0
2024-06-06,-4200,1000
2024-06-07,162785,0
2024-06-11,-90695,0
2024-06-12,-107000,0
2024-06-13,188017,-10000
2024-06-14,155198,-323000
2024-06-17,53000,-31000
2024-06-18,-30392,-150000
2024-06-19,539643,-394000
2024-06-20,290200,-414000
2024-06-21,229985,-498000
2024-06-24,73000,-401000
2024-06-25,602163,-97000
2024-06-26,26399,-80000
2024-06-27,854025,-200000
2024-06-28,579855,-605000
2024-07-01,-195000,0
2024-07-02,-147145,-85000
2024-07-03,46000,-240000
2024-07-04,-104950,-50000
2024-07-05,-46000,-164000
2024-07-08,164100,-321500
2024-07-09,78611,-156500
2024-07-10,-365000,0
2024-07-11,271000,544000
2024-07-12,293663,100000
2024-07-15,114000,0
2024-07-16,168000,0
2024-07-17,-217000,-62000
2024-07-18,344600,0
2024-07-19,166000,71000
2024-07-22,92100,281000
2024-07-23,305800,-1000
2024-07-26,213128,-1000
2024-07-29,638810,14000
2024-07-30,766000,51000
2024-07-31,364485,120000
2024-08-01,617973,30000
2024-08-02,113000,28000
2024-08-05,109000,-365000
2024-08-06,137000,2000
2024-08-07,635512,112000
2024-08-08,-993038,668000
2024-08-09,-422223,0
2024-08-12,1019272,-60000
2024-08-13,-2080529,298000
2024-08-14,788000,59000
2024-08-15,104351,0
2024-08-16,-611000,219000
2024-08-19,-45000,0
2024-08-20,516000,81000
2024-08-21,-265349,35000
2024-08-22,5618,15000
2024-08-23,-4000,125000
2024-08-26,-268000,86000
2024-08-27,231647,15000
2024-08-28,-63000,10000
2024-08-29,-21000,10000
2024-08-30,40000,104000
2024-09-02,-132000,0
2024-09-03,-969,254000
2024-09-04,-279044,233000
2024-09-05,94000,112000
2024-09-06,63000,8000
2024-09-09,-225024,0
2024-09-10,-223873,0
2024-09-11,-603000,20000
2024-09-12,-805243,144000
2024-09-13,-526025,129000
2024-09-16,-53000,136000
2024-09-18,-261000,306000
2024-09-19,336825,224000
2024-09-20,-258000,149000
2024-09-23,-41933,242000
2024-09-24,-144009,159000
2024-09-25,49000,-2000
2024-09-26,-217000,0
2024-09-27,9000,-124000
2024-09-30,66000,-156000
2024-10-01,-879914,-229000
2024-10-04,-729261,-172000
2024-10-07,-738357,69000
2024-10-08,-425000,202000
2024-10-09,-310000,-82000
2024-10-11,-465988,-496000
2024-10-14,-377000,-737000
2024-10-15,-1359622,-230000
2024-10-16,-114834,-299000
2024-10-17,-167000,-153000
2024-10-18,-181905,-8000
2024-10-21,-134000,-70000
2024-10-22,-220000,-302000
2024-10-23,-262000,-19000
2024-10-24,-598975,-4000
2024-10-25,-545000,0
2024-10-28,-25500,-12000
2024-10-29,400000,-190000
2024-10-30,-416985,-67000
2024-11-01,421788,-295000
2024-11-04,-75000,0
2024-11-05,-295990,-610000
2024-11-06,392000,-321000
2024-11-07,178004,0
2024-11-08,-489606,0
2024-11-11,-1523894,0
2024-11-12,-287004,-165000
2024-11-13,-80495,-214000
2024-11-14,-825633,-176000
2024-11-15,-311000,118000
2024-11-18,-203195,75000
2024-11-19,-298500,73000
2024-11-20,-138421,75000
2024-11-21,-36118,75000
2024-11-22,-387000,0
2024-11-25,-85291,0
2024-11-26,-237000,50000
2024-11-27,-600995,50000
2024-11-28,-180000,0
2024-11-29,-98000,0
2024-12-02,-88945,0
2024-12-03,203000,0
2024-12-04,-135000,0
2024-12-05,-91000,0
2024-12-06,-212000,0
2024-12-09,-84971,0
2024-12-10,-2000,0
2024-12-11,-59985,0
2024-12-12,98020,0
2024-12-13,-55000,0
2024-12-16,-117995,-100000
2024-12-17,-285000,0
2024-12-18,-276980,-3000
2024-12-19,-717855,0
2024-12-20,-487001,-60958
2024-12-23,-196000,0
2024-12-24,-479994,0
2024-12-25,16652,0
2024-12-26,-71967,0
2024-12-27,-143000,0
2024-12-30,54000,0
2024-12-31,-123000,0
2025-01-02,74000,-200000
2025-01-03,-132992,-245000
2025-01-06,433000,-75000
2025-01-07,-87000,-280000
2025-01-08,41000,-95000
2025-01-09,-462095,-75000
2025-01-10,254698,-75000
2025-01-13,33000,0
2025-01-14,74000,0
2025-01-15,65979,0
2025-01-16,-160000,0
2025-01-17,-247930,88000
2025-01-20,-57000,0
2025-01-21,-241000,0
2025-01-22,-60000,0
2025-02-03,204975,0
2025-02-04,-74999,0
2025-02-05,-60409,-88000
2025-02-06,-216000,0
2025-02-07,-638000,0
2025-02-10,-312996,0
2025-02-11,-1005020,377000
2025-02-12,105399,170000
2025-02-13,-1274000,485000
2025-02-14,-670000,1000
2025-02-17,-542000,0
2025-02-18,-431074,0
2025-02-19,-257000,0
2025-02-20,-252000,0
2025-02-21,-113954,1000
2025-02-24,119000,0
2025-02-25,-280000,0
2025-02-26,-28000,0
2025-02-27,-123624,2000
2025-03-03,75770,-1000
2025-03-04,-61200,9000
2025-03-05,-252900,55000
2025-03-06,-1029709,78000
2025-03-07,-615829,0
2025-03-10,-152729,-44000
2025-03-11,-630900,339000
2025-03-12,-279235,267000
2025-03-13,454488,0
2025-03-14,-1274899,425000
2025-03-17,-289729,399000
2025-03-18,-798729,443000
2025-03-19,-487704,-10000
2025-03-20,-313729,-52000
2025-03-21,22289,-246000
2025-03-24,-283025,-100000
2025-03-25,162000,-256000
2025-03-26,297793,-271000
2025-03-27,507948,-603000
2025-03-28,74010,13000
2025-03-31,222000,-78000
2025-04-01,-118716,16000
2025-04-02,-189000,0
2025-04-07,67000,0
2025-04-08,141950,20000
2025-04-09,298020,0
2025-04-10,-1504480,-138000
2025-04-11,1017650,-176000
2025-04-14,388537,-6000
2025-04-15,17913,-2000
2025-04-16,136386,0
2025-04-17,-10160,0
2025-04-18,95977,-251000
2025-04-21,-999,0
2025-04-22,176173,0
2025-04-23,138001,-16000
2025-04-24,744842,2000
2025-04-25,200000,-1000
2025-04-28,332378,2000
2025-04-29,-75685,0
2025-04-30,56368,-81000
2025-05-02,169155,-2000
2025-05-05,45350,-6000
2025-05-06,21354,-143000
2025-05-07,-177892,-1000
2025-05-08,79722,-1000
2025-05-09,68905,-1000
2025-05-12,-22588,-1000
2025-05-13,-149994,-3000
2025-05-14,-16453,-2000
2025-05-15,-464000,-2000
2025-05-16,-2656430,-1000
2025-05-19,-598000,0
2025-05-20,408000,-1000
2025-05-21,459600,-1000
2025-05-22,-196750,-2000
2025-05-23,-10995,-4000
2025-05-26,111415,-1000
2025-05-27,-47729,0
2025-05-28,-120939,236000
2025-05-29,-196752,0
2025-06-02,-167055,-3000
2025-06-03,179000,-1000
2025-06-04,24719,0
2025-06-05,-371000,-2000
2025-06-06,87350,-301000
2025-06-09,128729,-20000
2025-06-10,228014,-1000
2025-06-11,-1131211,0
2025-06-12,-522312,0
2025-06-13,-108101,-1000
2025-06-16,33886,-1000
2025-06-17,-251036,61000
2025-06-18,91433,-1000
2025-06-19,-461905,-1000
2025-06-20,62765,0
2025-06-23,-94060,0
2025-06-24,640912,-1000
2025-06-25,273000,-3000
2025-06-26,349351,-1000
2025-06-27,-4171,-3000
2025-06-30,-102731,-1000
2025-07-01,196582,-1000
2025-07-02,212754,-1000
2025-07-03,34250,-2000
2025-07-04,257000,-11000
2025-07-07,-156845,0
2025-07-08,-126000,-4000
2025-07-09,11048,-1000
2025-07-10,-183086,-3000
2025-07-11,104793,-67000
2025-07-14,-401002,30000
2025-07-15,-529401,-2000
2025-07-16,-406000,-7000
2025-07-17,113665,-9000
2025-07-18,-266474,-11000
2025-07-21,148000,-23000
2025-07-22,-365410,-24000
2025-07-23,294068,-15000
2025-07-24,-974900,-16000
2025-07-25,-650314,-6000
2025-07-28,-505000,-9000
2025-07-29,-585000,-5000
2025-07-30,-378000,-3000
2025-07-31,-1052000,-6000
2025-08-01,-604000,-6000
2025-08-04,-214478,45000
2025-08-05,-515000,147000
2025-08-06,-552552,-3000
2025-08-07,-274000,1000
2025-08-08,-416988,-87000
2025-08-11,509149,-110000
2025-08-12,5000,-5000
2025-08-13,-66000,0
2025-08-14,619133,66000
2025-08-15,-569000,8000
2025-08-18,-536996,-2000
2025-08-19,-635207,-7000
2025-08-20,153999,-1000
2025-08-21,-402976,4000
2025-08-22,-176897,0
2025-08-25,146000,0
2025-08-26,-230167,-2000
2025-08-27,67000,55000
2025-08-28,-375000,-1000
2025-08-29,-518032,-4000
2025-09-01,-190000,-101000
2025-09-02,-135172,-75000
2025-09-03,-641227,-96000
