date,foreign_net,trust_net
2021-09-24,-21700,0
2021-09-27,336000,0
2021-09-28,101000,0
2021-09-29,-17000,0
2021-09-30,-106000,1000
2021-10-01,-336995,1000
2021-10-04,76700,1000
2021-10-05,7200,2000
2021-10-06,-38000,1000
2021-10-07,84400,0
2021-10-08,11000,0
2021-10-12,-90700,0
2021-10-13,-19000,0
2021-10-14,-3900,0
2021-10-15,128650,0
2021-10-18,190000,735
2021-10-19,288405,0
2021-10-20,6500,0
2021-10-21,86442,0
2021-10-22,48961,0
2021-10-25,19850,0
2021-10-26,580000,0
2021-10-27,-12000,0
2021-10-28,86700,0
2021-10-29,-173000,0
2021-11-01,57000,1000
2021-11-02,20000,1000
2021-11-03,37000,10000
2021-11-04,18754,12000
2021-11-05,559971,0
2021-11-08,164150,2000
2021-11-09,174000,206
2021-11-10,-73990,6000
2021-11-11,112803,10000
2021-11-12,-60000,7000
2021-11-15,-40300,-4000
2021-11-16,58030,6000
2021-11-17,-27000,8000
2021-11-18,0,4000
2021-11-19,-147150,1000
2021-11-22,7000,1000
2021-11-23,18342,0
2021-11-24,47000,2000
2021-11-25,-1090,0
2021-11-26,-28000,2000
2021-11-29,-43614,2000
2021-11-30,2462,1000
2021-12-01,164118,0
2021-12-02,-61800,0
2021-12-03,66000,3000
2021-12-06,339000,0
2021-12-07,19000,0
2021-12-08,37984,0
2021-12-09,-53995,0
2021-12-10,-23250,0
2021-12-13,-42000,4000
2021-12-14,22159,1000
2021-12-15,-38995,0
2021-12-16,-84000,-47300
2021-12-17,22835,1000
2021-12-20,-21000,0
2021-12-21,96000,0
2021-12-22,51918,0
2021-12-23,2000,0
2021-12-24,48000,0
2021-12-27,85000,0
2021-12-28,72000,0
2021-12-29,73000,0
2021-12-30,51000,-1000
2022-01-03,95000,0
2022-01-04,162200,-24000
2022-01-05,249000,-1000
2022-01-06,137000,0
2022-01-07,118872,-1000
2022-01-10,51000,0
2022-01-11,94000,-3000
2022-01-12,372000,53000
2022-01-13,345000,48000
2022-01-14,365005,-2161
2022-01-17,-60000,-1000
2022-01-18,-149998,-3000
2022-01-19,-18000,-1000
2022-01-20,-105000,-2000
2022-01-21,-92900,0
2022-01-24,-89850,0
2022-01-25,-125000,0
2022-01-26,47010,2000
2022-02-07,-35000,-1000
2022-02-08,8000,1000
2022-02-09,-14000,0
2022-02-10,85426,13000
2022-02-11,41000,0
2022-02-14,174001,0
2022-02-15,6005,0
2022-02-16,294000,0
2022-02-17,41000,-22000
2022-02-18,171000,-1000
2022-02-21,244000,-278
2022-02-22,-32299,0
2022-02-23,60424,1000
2022-02-24,24000,0
2022-02-25,-28400,1000
2022-03-01,34020,1000
2022-03-02,240000,0
2022-03-03,35000,-1000
2022-03-04,-138000,1000
2022-03-07,33805,3000
2022-03-08,-211995,-1000
2022-03-09,-138000,36000
2022-03-10,5000,1000
2022-03-11,646853,0
2022-03-14,-498000,0
2022-03-15,-146000,0
2022-03-16,-204567,1000
2022-03-17,-254997,0
2022-03-18,-17388,-33864
2022-03-21,176046,0
2022-03-22,-63001,0
2022-03-23,-110000,0
2022-03-24,-56992,0
2022-03-25,-211000,0
2022-03-28,-122000,0
2022-03-29,-68973,1000
2022-03-30,-168846,0
2022-03-31,-24689,0
2022-04-01,-99000,-6000
2022-04-06,-23900,0
2022-04-07,23100,0
2022-04-08,-214997,1000
2022-04-11,2,0
2022-04-12,-29654,0
2022-04-13,58003,1000
2022-04-14,-41000,0
2022-04-15,105000,0
2022-04-18,-8000,1000
2022-04-19,-148290,0
2022-04-20,175003,0
2022-04-21,1000,0
2022-04-22,170005,0
2022-04-25,-317000,11000
2022-04-26,-230674,0
2022-04-27,400100,1000
2022-04-28,-122987,0
2022-04-29,-32622,1000
2022-05-03,-16997,0
2022-05-04,-20850,0
2022-05-05,-46000,6082
2022-05-06,-252632,0
2022-05-09,355000,0
2022-05-10,10073,1000
2022-05-11,-157139,0
2022-05-12,554341,0
2022-05-13,-205076,1000
2022-05-16,-202545,-2037
2022-05-17,-216000,0
2022-05-18,-288000,88000
2022-05-19,-260400,90000
2022-05-20,68300,0
2022-05-23,-55000,0
2022-05-24,158400,0
2022-05-25,136000,0
2022-05-26,-57000,0
2022-05-27,89232,0
2022-05-30,-36000,0
2022-05-31,-352650,0
2022-06-01,-55000,0
2022-06-02,-24000,-1000
2022-06-06,-186575,0
2022-06-07,-50000,0
2022-06-08,205000,0
2022-06-09,-65000,0
2022-06-10,-73000,0
2022-06-13,-297900,0
2022-06-14,64474,0
2022-06-15,144930,0
2022-06-16,-20000,1000
2022-06-17,-62200,1000
2022-06-20,-274995,0
2022-06-21,290000,1000
2022-06-22,-41000,0
2022-06-23,58422,104000
2022-06-24,-38000,0
2022-06-27,42000,0
2022-06-28,153000,1000
2022-06-29,-31000,101000
2022-06-30,-500000,0
2022-07-01,-538779,0
2022-07-04,-210000,1000
2022-07-05,-71000,1000
2022-07-06,-172800,0
2022-07-07,55219,0
2022-07-08,8000,0
2022-07-11,97000,0
2022-07-12,33000,1000
2022-07-13,149000,0
2022-07-14,-10844,0
2022-07-15,-33000,0
2022-07-18,88010,-13000
2022-07-19,85003,0
2022-07-20,-205523,-121000
2022-07-21,-360000,-81000
2022-07-22,50004,0
2022-07-25,565300,0
2022-07-26,-250480,22000
2022-07-27,-170896,3000
2022-07-28,-55170,1000
2022-07-29,13190,0
2022-08-01,3462,1000
2022-08-02,-52900,1000
2022-08-03,-192000,25000
2022-08-04,-217145,24000
2022-08-05,67000,22000
2022-08-08,-178048,1000
2022-08-09,100500,206
2022-08-10,-55990,1000
2022-08-11,248122,0
2022-08-12,-360000,-6000
2022-08-15,-58000,-4000
2022-08-16,-164000,-11000
2022-08-17,-248775,0
2022-08-18,-41180,0
2022-08-19,-410630,-15000
2022-08-22,-264950,2000
2022-08-23,-330100,1000
2022-08-24,-357493,0
2022-08-25,-189050,1000
2022-08-26,-154059,1000
2022-08-29,-238000,0
2022-08-30,-103000,1000
2022-08-31,-685910,0
2022-09-01,-665663,-68000
2022-09-02,-240652,0
2022-09-05,-56760,-75000
2022-09-06,-262000,2000
2022-09-07,-264500,0
2022-09-08,199622,1000
2022-09-12,-122000,0
2022-09-13,-110459,0
2022-09-14,-118000,1000
2022-09-15,132364,1000
2022-09-16,-223480,1000
2022-09-19,-102910,1000
2022-09-20,14248,1000
2022-09-21,25292,-6000
2022-09-22,4000,-23650
2022-09-23,62000,1000
2022-09-26,-577055,2000
2022-09-27,217319,1000
2022-09-28,224609,1000
2022-09-29,70076,1000
2022-09-30,115884,2000
2022-10-03,-37383,1000
2022-10-04,230240,1000
2022-10-05,-25000,0
2022-10-06,-186878,1342
2022-10-07,121000,1342
2022-10-11,-215517,11000
2022-10-12,-58658,3000
2022-10-13,702964,1000
2022-10-14,185060,3000
2022-10-17,-30000,1341
2022-10-18,-4537,31000
2022-10-19,-242000,0
2022-10-20,-268297,1000
2022-10-21,473000,1000
2022-10-24,19955,1341
2022-10-25,123000,1000
2022-10-26,83563,2000
2022-10-27,191000,0
2022-10-28,-174000,0
2022-10-31,43000,999
2022-11-01,-249007,0
2022-11-02,-129000,5462
2022-11-03,156000,3413
2022-11-04,-158000,2730
2022-11-07,-151773,0
2022-11-08,-158019,0
2022-11-09,-318469,0
2022-11-10,197448,0
2022-11-11,-91718,0
2022-11-14,622603,-66000
2022-11-15,-223244,-133280
2022-11-16,-303224,-1000
2022-11-17,6000,7000
2022-11-18,-151187,0
2022-11-21,49775,0
2022-11-22,65000,0
2022-11-23,41000,0
2022-11-24,-17000,0
2022-11-25,59000,0
2022-11-28,171949,-2816
2022-11-29,283163,-312
2022-11-30,416124,-625
2022-12-01,-419996,0
2022-12-02,-23696,-1624
2022-12-05,-115389,0
2022-12-06,37999,-312
2022-12-07,146423,0
2022-12-08,-49000,0
2022-12-09,-14000,0
2022-12-12,-31017,-312
2022-12-13,40000,0
2022-12-14,53636,1000
2022-12-15,306000,-624
2022-12-16,-475776,-313
2022-12-19,-30000,0
2022-12-20,-27000,0
2022-12-21,215000,0
2022-12-22,118000,0
2022-12-23,-6000,0
2022-12-26,90005,0
2022-12-27,218520,218
2022-12-28,56191,1000
2022-12-29,130000,0
2022-12-30,136000,0
2023-01-03,11000,0
2023-01-04,-17000,1000
2023-01-05,121537,0
2023-01-06,-15000,0
2023-01-09,184000,-306
2023-01-10,130000,0
2023-01-11,778000,0
2023-01-12,178000,0
2023-01-13,-254000,0
2023-01-16,122000,-29000
2023-01-17,25000,-313
2023-01-30,9000,-303
2023-01-31,413000,0
2023-02-01,411000,0
2023-02-02,-48000,0
2023-02-03,-61000,0
2023-02-06,134000,1000
2023-02-07,-17660,0
2023-02-08,246000,0
2023-02-09,-65000,0
2023-02-10,-48000,0
2023-02-13,70000,-313
2023-02-14,-32000,0
2023-02-15,-89000,0
2023-02-16,82151,0
2023-02-17,103000,0
2023-02-20,172000,0
2023-02-21,-52000,0
2023-02-22,-239000,0
2023-02-23,97000,0
2023-02-24,3000,0
2023-03-01,255660,0
2023-03-02,-74957,0
2023-03-03,-336000,0
2023-03-06,140000,-313
2023-03-07,-45000,-313
2023-03-08,-123990,-6210
2023-03-09,-179992,-313
2023-03-10,-289924,0
2023-03-13,-247497,0
2023-03-14,-29000,0
2023-03-15,-91000,1000
2023-03-16,-74000,1000
2023-03-17,-58694,1000
2023-03-20,-176278,0
2023-03-21,64000,0
2023-03-22,94120,0
2023-03-23,88832,0
2023-03-24,-34000,0
2023-03-27,312784,0
2023-03-28,151000,0
2023-03-29,179951,0
2023-03-30,-148264,-313
2023-03-31,189000,1000
2023-04-06,-197000,0
2023-04-07,19041,0
2023-04-10,-81000,0
2023-04-11,633900,0
2023-04-12,-17996,0
2023-04-13,77000,1000
2023-04-14,356094,0
2023-04-17,197000,1000
2023-04-18,59000,1000
2023-04-19,84000,0
2023-04-20,29000,1000
2023-04-21,-49000,0
2023-04-24,178010,0
2023-04-25,64000,1000
2023-04-26,231900,2000
2023-04-27,110000,0
2023-04-28,248000,1000
2023-05-02,277324,0
2023-05-03,4000,5383
2023-05-04,52000,2191
2023-05-05,158000,939
2023-05-08,91984,6820
2023-05-09,432029,2985
2023-05-10,-373000,1191
2023-05-11,-200995,1588
2023-05-12,-87000,1587
2023-05-15,-116100,2587
2023-05-16,74000,0
2023-05-17,177210,2778
2023-05-18,-55917,3968
2023-05-19,-91000,2777
2023-05-22,7000,751
2023-05-23,90000,0
2023-05-24,98000,1127
2023-05-25,-7000,0
2023-05-26,79000,0
2023-05-29,-145000,-376
2023-05-30,-25000,-376
2023-05-31,-19600,29000
2023-06-01,19000,29624
2023-06-02,137000,624
2023-06-05,306916,-751
2023-06-06,80825,-376
2023-06-07,149000,-1127
2023-06-08,-175000,-751
2023-06-09,117397,-1878
2023-06-12,145860,21000
2023-06-13,88000,-1503
2023-06-14,474000,3249
2023-06-15,100111,-751
2023-06-16,-75364,-376
2023-06-19,609000,-376
2023-06-20,-107500,-1752
2023-06-21,-336900,0
2023-06-26,-320000,0
2023-06-27,-28000,0
2023-06-28,20000,1000
2023-06-29,-80000,0
2023-06-30,117000,277
2023-07-03,977927,-384
2023-07-04,845004,1000
2023-07-05,274000,141000
2023-07-06,-28000,1000
2023-07-07,49000,1000
2023-07-10,-34660,0
2023-07-11,-20120,15000
2023-07-12,13002,19000
2023-07-13,405007,129000
2023-07-14,355000,228
2023-07-17,263999,-1772
2023-07-18,-193195,-6386
2023-07-19,-269087,-386
2023-07-20,61000,0
2023-07-21,-132000,-1000
2023-07-24,-322020,0
2023-07-25,-122078,-1000
2023-07-26,483000,-1000
2023-07-27,-237000,-426
2023-07-28,-189184,0
2023-07-31,-610369,-1426
2023-08-01,124050,0
2023-08-02,-446369,0
2023-08-04,-264995,572
2023-08-07,-67000,2000
2023-08-08,-112299,1000
2023-08-09,-68990,574
2023-08-10,-153000,1000
2023-08-11,-93410,0
2023-08-14,-237995,1314
2023-08-15,19300,-57000
2023-08-16,168680,1000
2023-08-17,-28000,0
2023-08-18,-245700,0
2023-08-21,108000,426
2023-08-22,23511,0
2023-08-23,-88000,0
2023-08-24,-160572,0
2023-08-25,-288000,0
2023-08-28,-108000,1000
2023-08-29,27400,1000
2023-08-30,-301000,0
2023-08-31,-152325,0
2023-09-01,5000,-752
2023-09-04,44000,0
2023-09-05,-234000,-950
2023-09-06,-170000,1000
2023-09-07,-114000,0
2023-09-08,85000,0
2023-09-11,-46738,0
2023-09-12,-65926,0
2023-09-13,53000,2000
2023-09-14,-130000,0
2023-09-15,-55720,3573
2023-09-18,46364,0
2023-09-19,169355,0
2023-09-20,-59366,0
2023-09-21,-169600,1000
2023-09-22,209376,1000
2023-09-25,78000,573
2023-09-26,38300,0
2023-09-27,192000,0
2023-09-28,308602,2000
2023-10-02,-262000,1000
2023-10-03,-110985,0
2023-10-04,-200715,0
2023-10-05,-48474,1000
2023-10-06,-15735,2000
2023-10-11,-43742,0
2023-10-12,205070,-5800
2023-10-13,157000,0
2023-10-16,-100100,-427
2023-10-17,-92400,-427
2023-10-18,-100000,1000
2023-10-19,-25998,0
2023-10-20,-173100,25000
2023-10-23,7000,0
2023-10-24,-124000,1000
2023-10-25,-66000,0
2023-10-26,-317137,427
2023-10-27,69000,2000
2023-10-30,-19500,3427
2023-10-31,-142000,1280
2023-11-01,18807,853
2023-11-02,75001,-33147
2023-11-03,101732,-35000
2023-11-06,239245,-600
2023-11-07,-59781,0
2023-11-08,25998,1000
2023-11-09,127400,0
2023-11-10,-150000,1000
2023-11-13,-81016,1000
2023-11-14,-35144,0
2023-11-15,71859,-11000
2023-11-16,90870,3279
2023-11-17,18000,426
2023-11-20,-196597,2132
2023-11-21,47713,-1235
2023-11-22,-26245,-412
2023-11-23,-105000,0
2023-11-24,-10108,-824
2023-11-27,64031,0
2023-11-28,-149000,0
2023-11-29,-137400,0
2023-11-30,416028,0
2023-12-01,-109500,0
2023-12-04,-2985,0
2023-12-05,-61000,0
2023-12-06,-32640,1000
2023-12-07,12769,0
2023-12-08,81010,0
2023-12-11,-78963,0
2023-12-12,-217900,0
2023-12-13,-114983,0
2023-12-14,-89137,-412
2023-12-15,131038,-237
2023-12-18,-128940,-412
2023-12-19,-152000,0
2023-12-20,-146936,0
2023-12-21,-218466,0
2023-12-22,-206983,0
2023-12-25,2055,0
2023-12-26,27580,0
2023-12-27,53347,-412
2023-12-28,-79100,-825
2023-12-29,149000,0
2024-01-02,-77682,306000
2024-01-03,-248000,325000
2024-01-04,-85668,0
2024-01-05,-68000,0
2024-01-08,128000,0
2024-01-09,-271000,288
2024-01-10,-437970,10000
2024-01-11,-246879,0
2024-01-12,-270979,0
2024-01-15,-341999,6000
2024-01-16,-456978,-25000
2024-01-17,-380790,2414
2024-01-18,-220000,28000
2024-01-19,-283100,0
2024-01-22,-280960,0
2024-01-23,-297884,0
2024-01-24,-115000,0
2024-01-25,-56000,-106014
2024-01-26,7990,1000
2024-01-29,-36000,0
2024-01-30,-223334,-414
2024-01-31,-183800,0
2024-02-01,-74000,2482
2024-02-02,69002,828
2024-02-05,-54000,40000
2024-02-15,-85919,-199462
2024-02-16,30574,0
2024-02-19,-29900,1241
2024-02-20,-280931,-1000
2024-02-21,-135085,827
2024-02-22,-366393,0
2024-02-23,-60000,-3000
2024-02-26,-525035,-20173
2024-02-27,-55511,1240
2024-02-29,119547,2067
2024-03-01,-141961,140308
2024-03-04,-280972,147258
2024-03-05,143004,-3211
2024-03-06,119350,-12615
2024-03-07,-105000,41193
2024-03-08,-288389,-4018
2024-03-11,-287874,-62723
2024-03-12,-292813,62596
2024-03-13,-735015,124596
2024-03-14,-272538,-2943
2024-03-15,-283936,80596
2024-03-18,156010,-22404
2024-03-19,-6000,-2404
2024-03-20,30758,-30000
2024-03-21,314144,-22000
2024-03-22,-267980,-2000
2024-03-25,68094,-11809
2024-03-26,128030,-404
2024-03-27,-363980,0
2024-03-28,-242886,-404
2024-03-29,234086,-28000
2024-04-01,46020,-404
2024-04-02,-39315,0
2024-04-03,-62135,-15404
2024-04-08,-3000,-10000
2024-04-09,258628,-15000
2024-04-10,6000,-1000
2024-04-11,-268357,0
2024-04-12,-136527,-17000
2024-04-15,198120,404
2024-04-16,-636045,0
2024-04-17,107157,0
2024-04-18,-75000,111000
2024-04-19,-700990,108000
2024-04-22,312682,105000
2024-04-23,-56000,-2000
2024-04-24,115576,0
2024-04-25,53980,48000
2024-04-26,-250000,-268000
2024-04-29,541220,-202000
2024-04-30,-40000,404
2024-05-02,126276,4045
2024-05-03,-198724,-40069
2024-05-06,255000,-12742
2024-05-07,-135900,1000
2024-05-08,-43900,0
2024-05-09,-186133,0
2024-05-10,-131000,0
2024-05-13,301925,1000
2024-05-14,21926,-3000
2024-05-15,-61105,0
2024-05-16,-350035,0
2024-05-17,458000,0
2024-05-20,167000,0
2024-05-21,-316462,0
2024-05-22,467000,0
2024-05-23,-536796,-1000
2024-05-24,-36000,-1000
2024-05-27,59286,-2000
2024-05-28,3814936,0
2024-05-29,667100,-1000
2024-05-30,-737900,5000
2024-05-31,-81902,0
2024-06-03,341064,85000
2024-06-04,-139000,74000
2024-06-05,-275243,61000
2024-06-06,-140567,54000
2024-06-07,195000,-1000
2024-06-11,1565500,55000
2024-06-12,418088,151000
2024-06-13,670859,-89000
2024-06-14,52907,15000
2024-06-17,640000,578000
2024-06-18,71324,408000
2024-06-19,-875000,1455000
2024-06-20,-1556230,1369000
2024-06-21,-3312247,2915000
2024-06-24,-4124000,3319000
2024-06-25,-3630000,2062000
2024-06-26,-2905410,2131000
2024-06-27,-2739900,1932000
2024-06-28,-557000,109000
2024-07-01,-735990,28000
2024-07-02,-867000,131000
2024-07-03,-667990,49000
2024-07-04,-95990,-467000
2024-07-05,-31874,17000
2024-07-08,-251466,31000
2024-07-09,-633927,66000
2024-07-10,204020,-606000
2024-07-11,-213000,100000
2024-07-12,-25000,121000
2024-07-15,430000,149000
2024-07-16,-829000,812000
2024-07-17,-1034900,1008000
2024-07-18,-377980,980000
2024-07-19,-1154977,885000
2024-07-22,-420888,869000
2024-07-23,40000,278000
2024-07-26,48011,6000
2024-07-29,367989,61000
2024-07-30,-268000,113000
2024-07-31,823106,512000
2024-08-01,-317044,23000
2024-08-02,239000,40000
2024-08-05,-534990,71000
2024-08-06,352000,25000
2024-08-07,65100,479000
2024-08-08,-145000,45000
2024-08-09,319444,439000
2024-08-12,76754,572000
2024-08-13,-70428,88000
2024-08-14,21000,72000
2024-08-15,-73367,-49000
2024-08-16,-118000,257000
2024-08-19,-17000,5000
2024-08-20,289062,24000
2024-08-21,-145331,22000
2024-08-22,-36360,4000
2024-08-23,103000,22000
2024-08-26,632664,32000
2024-08-27,-236849,33000
2024-08-28,-83000,25000
2024-08-29,-153719,-7000
2024-08-30,-124324,30000
2024-09-02,-128849,57000
2024-09-03,-110667,48000
2024-09-04,-165580,149000
2024-09-05,-277902,82000
2024-09-06,-489828,38000
2024-09-09,190389,70000
2024-09-10,-490799,11000
2024-09-11,151751,24000
2024-09-12,-12706,127000
2024-09-13,99560,36000
2024-09-16,127220,3000
2024-09-18,202000,110000
2024-09-19,396172,113000
2024-09-20,114000,76000
2024-09-23,374222,1000
2024-09-24,109000,4000
2024-09-25,889775,4000
2024-09-26,190000,28000
2024-09-27,1513011,99000
2024-09-30,191959,0
2024-10-01,-14000,49000
2024-10-04,230239,50000
2024-10-07,-163000,41000
2024-10-08,266544,279000
2024-10-09,-116000,296000
2024-10-11,-95734,-3000
2024-10-14,100000,168000
2024-10-15,247700,30000
2024-10-16,332400,50000
2024-10-17,-32610,41000
2024-10-18,125000,-3000
2024-10-21,26000,54000
2024-10-22,100000,111000
2024-10-23,69000,8000
2024-10-24,247000,2000
2024-10-25,-62000,-1000
2024-10-28,77000,-12000
2024-10-29,55000,1000
2024-10-30,-78000,2000
2024-11-01,111202,4000
2024-11-04,225000,0
2024-11-05,-81000,111000
2024-11-06,-216800,47000
2024-11-07,55001,0
2024-11-08,-1000,30000
2024-11-11,-717530,16000
2024-11-12,-384490,5000
2024-11-13,429000,-1000
2024-11-14,-88000,0
2024-11-15,645039,-37000
2024-11-18,282685,0
2024-11-19,456000,0
2024-11-20,-276287,-1000
2024-11-21,366000,-59000
2024-11-22,-25000,-54000
2024-11-25,-43289,0
2024-11-26,115000,-31000
2024-11-27,560000,-91000
2024-11-28,-220000,-9000
2024-11-29,9518,-4000
2024-12-02,293000,-81000
2024-12-03,198290,-28000
2024-12-04,-136000,-40000
2024-12-05,-15000,-30000
2024-12-06,-255849,-1000
2024-12-09,15000,28000
2024-12-10,481302,-8000
2024-12-11,-258000,23000
2024-12-12,441000,-1000
2024-12-13,-85000,9000
2024-12-16,727000,-376000
2024-12-17,3061477,-1658000
2024-12-18,1994250,-1973000
2024-12-19,2265000,-2087000
2024-12-20,2070037,-2642000
2024-12-23,2806000,-3361000
2024-12-24,2718000,-2561000
2024-12-25,737006,-2119000
2024-12-26,2526000,-1890000
2024-12-27,480000,-3000
2024-12-30,155620,0
2024-12-31,-420900,1000
2025-01-02,47000,995000
2025-01-03,-4135620,4647000
2025-01-06,-1660000,2685000
2025-01-07,-1504000,2512000
2025-01-08,-1651708,2515000
2025-01-09,-1206000,200000
2025-01-10,-305539,202000
2025-01-13,-74000,11000
2025-01-14,137000,2000
2025-01-15,-242000,47000
2025-01-16,114000,21000
2025-01-17,-132900,5000
2025-01-20,84000,-2000
2025-01-21,-63523,28000
2025-01-22,-64900,31000
2025-02-03,415000,7000
2025-02-04,57350,22000
2025-02-05,-532000,31000
2025-02-06,356000,23000
2025-02-07,207750,-3000
2025-02-10,-19000,4000
2025-02-11,49000,-3000
2025-02-12,109000,23000
2025-02-13,594000,0
2025-02-14,392000,-17000
2025-02-17,-184000,21000
2025-02-18,-177700,-5000
2025-02-19,125000,22000
2025-02-20,13000,-6000
2025-02-21,29000,39000
2025-02-24,-6185,-3000
2025-02-25,88000,13000
2025-02-26,-238700,32000
2025-02-27,48682,12000
2025-03-03,73805,32000
2025-03-04,160000,25000
2025-03-05,295908,-120000
2025-03-06,147081,-110000
2025-03-07,-369718,-14000
2025-03-10,52129,-28000
2025-03-11,-392680,-1000
2025-03-12,-38164,-19000
2025-03-13,-244119,-35000
2025-03-14,5100,20000
2025-03-17,20881,1000
2025-03-18,267573,-45000
2025-03-19,10881,-104000
2025-03-20,-75591,-1000
2025-03-21,105939,1000
2025-03-24,-74696,0
2025-03-25,-589000,29000
2025-03-26,-109000,0
2025-03-27,-469900,-1000
2025-03-28,-244414,-5000
2025-03-31,45420,-2000
2025-04-01,115022,1000
2025-04-02,109407,0
2025-04-07,199100,0
2025-04-08,721875,-109000
2025-04-09,278584,-326000
2025-04-10,129000,0
2025-04-11,559512,-7000
2025-04-14,392537,-114000
2025-04-15,277730,-22000
2025-04-16,200168,-2000
2025-04-17,28029,0
2025-04-18,84004,-201000
2025-04-21,112837,-160000
2025-04-22,143751,-175000
2025-04-23,30208,-66000
2025-04-24,-4209,0
2025-04-25,201071,0
2025-04-28,12929,0
2025-04-29,142885,0
2025-04-30,-87597,-26000
2025-05-02,157712,0
2025-05-05,157149,-100000
2025-05-06,214299,0
2025-05-07,-11348,0
2025-05-08,-30100,0
2025-05-09,192075,0
2025-05-12,198999,0
2025-05-13,14925,0
2025-05-14,248200,0
2025-05-15,63625,0
2025-05-16,245400,0
2025-05-19,219111,0
2025-05-20,13889,1000
2025-05-21,151425,0
2025-05-22,-69850,-1000
2025-05-23,28037,0
2025-05-26,-219607,0
2025-05-27,-83000,0
2025-05-28,-129985,-1000
2025-05-29,59455,0
2025-06-02,-115415,3000
2025-06-03,3965,-228000
2025-06-04,576441,-528000
2025-06-05,44111,-116000
2025-06-06,297411,-95000
2025-06-09,229809,-58000
2025-06-10,27134,0
2025-06-11,-311540,-80000
2025-06-12,-15900,-91000
2025-06-13,-216274,-141000
2025-06-16,117117,-100000
2025-06-17,-80121,-68000
2025-06-18,55440,-10000
2025-06-19,-171175,-26000
2025-06-20,16434,-137000
2025-06-23,-157000,-111000
2025-06-24,69142,-200000
2025-06-25,-242000,-324000
2025-06-26,404848,-329000
2025-06-27,133035,-73000
2025-06-30,254000,-2000
2025-07-01,1742367,-2060000
2025-07-02,1749000,-2068000
2025-07-03,2627000,-2029000
2025-07-04,1121505,-2010000
2025-07-07,1619189,-1993000
2025-07-08,-269000,0
2025-07-09,-58731,0
2025-07-10,-251903,1000
2025-07-11,-81292,-30000
2025-07-14,-89000,-1000
2025-07-15,-238888,-1000
2025-07-16,143000,0
2025-07-17,551261,0
2025-07-18,-126310,0
2025-07-21,2000,0
2025-07-22,73300,-1000
2025-07-23,523083,-1000
2025-07-24,-51000,-1000
2025-07-25,-101000,0
2025-07-28,24000,0
2025-07-29,-305000,0
2025-07-30,3038,-1000
2025-07-31,-299000,-1000
2025-08-01,-100225,0
2025-08-04,115773,-17000
2025-08-05,2003,0
2025-08-06,340507,0
2025-08-07,37940,0
2025-08-08,29559,-1000
2025-08-11,220000,-1000
2025-08-12,208000,0
2025-08-13,383000,0
2025-08-14,514163,0
2025-08-15,42000,-20000
2025-08-18,12000,0
2025-08-19,186000,0
2025-08-20,66000,-1000
2025-08-21,44030,0
2025-08-22,-3000,0
2025-08-25,236000,0
2025-08-26,-158716,0
2025-08-27,-371526,0
2025-08-28,-242902,1000
2025-08-29,-404805,0
2025-09-01,-962689,254000
2025-09-02,505100,-31000
2025-09-03,148000,-18000
2025-09-04,-103550,0
2025-09-05,111000,-1000
2025-09-08,19250,0
2025-09-09,-127000,0
2025-09-10,-71860,0
2025-09-11,-636005,-1000
2025-09-12,189000,-9000
2025-09-15,-5000,-10000
2025-09-16,-5000,287000
2025-09-17,-130783,196000
2025-09-18,212000,171000
2025-09-19,676384,-56000
2025-09-22,-152915,-3000
2025-09-23,175200,0
2025-09-24,203000,0
2025-09-25,303022,-4000
2025-09-26,33200,-2000
2025-09-30,204000,0
2025-10-01,238190,10000
2025-10-02,-1307214,14000
2025-10-03,-172900,0
2025-10-07,166750,-8000
2025-10-08,120350,37000
2025-10-09,69700,10000
2025-10-13,55888,-22000
2025-10-14,-471662,49000
2025-10-15,-20000,48000
2025-10-16,169600,4000
2025-10-17,307554,8000
2025-10-20,-97000,5000
2025-10-21,15970,-8000
2025-10-22,274000,-4000
2025-10-23,321630,-6000
2025-10-27,749369,-7030
2025-10-28,304406,-2000
2025-10-29,202208,-2000
2025-10-30,-675063,-5000
2025-10-31,-227287,-8000
2025-11-03,-426050,-7000
2025-11-04,-32403,-23000
2025-11-05,-92536,0
2025-11-06,52000,-2000
2025-11-07,161000,-196000
2025-11-10,-417403,-244000
2025-11-11,-229450,-4000
2025-11-12,250000,-145000
2025-11-13,377000,-151000
2025-11-14,308677,0
2025-11-17,-60048,-53000
2025-11-18,21980,-1000
2025-11-19,32050,-8000
2025-11-20,115000,0
2025-11-21,58834,1000
2025-11-24,335261,-237000
2025-11-25,169077,0
2025-11-26,-179000,1000
2025-11-27,639800,-153000
2025-11-28,197223,-79000
2025-12-01,-27100,-237000
2025-12-02,-344500,-239700
2025-12-03,-13000,0
2025-12-04,-35000,8000
2025-12-05,45000,2000
2025-12-08,97618,-2000
2025-12-09,-203009,-2000
2025-12-10,-480290,-1000
2025-12-11,150050,-21000
2025-12-12,511000,-63000
2025-12-15,-144000,202000
2025-12-16,-166545,211000
2025-12-17,-1021300,222000
2025-12-18,-439000,620000
2025-12-19,273550,581000
2025-12-22,-773949,592000
2025-12-23,-904471,543000
2025-12-24,-957000,509000
2025-12-26,-1216000,388000
2025-12-29,-1585050,-97000
2025-12-30,-718500,-567000
2025-12-31,132300,-863900
2026-01-02,-246800,-615000
2026-01-05,23900,-116000
2026-01-06,-74850,-195000
2026-01-07,131000,-579000
