date,foreign_net,trust_net
2021-07-23,14000,0
2021-07-26,4000,0
2021-07-27,-35000,0
2021-07-28,-6000,0
2021-07-29,67000,0
2021-07-30,-34000,0
2021-08-02,-36000,0
2021-08-03,-3000,-6000
2021-08-04,-7000,0
2021-08-05,-23000,0
2021-08-06,-46000,0
2021-08-09,-1000,20000
2021-08-10,-66000,0
2021-08-11,-26000,0
2021-08-12,-27000,1000
2021-08-13,-12000,0
2021-08-16,-27000,12000
2021-08-17,-44000,0
2021-08-18,-6000,0
2021-08-19,7000,0
2021-08-20,-34000,4000
2021-08-23,-42000,0
2021-08-24,11000,0
2021-08-25,-64000,0
2021-08-26,-60000,0
2021-08-27,-59000,0
2021-08-30,-20000,-7000
2021-08-31,-6000,0
2021-09-01,-62134,-25000
2021-09-02,-30000,-69315
2021-09-03,-58000,0
2021-09-06,-29000,0
2021-09-07,17000,10000
2021-09-08,-26166,6000
2021-09-09,-68000,-26000
2021-09-10,-113000,36000
2021-09-13,-70000,77000
2021-09-14,86000,0
2021-09-15,-38000,0
2021-09-16,-92000,0
2021-09-17,32000,-6187
2021-09-22,-95000,0
2021-09-23,-34328,0
2021-09-24,31200,0
2021-09-27,-60000,20000
2021-09-28,-21800,0
2021-09-29,-98800,12000
2021-09-30,-61662,34000
2021-10-01,7000,0
2021-10-04,-22738,0
2021-10-05,-69000,16000
2021-10-06,-36000,0
2021-10-07,-72000,0
2021-10-08,-36000,0
2021-10-12,-6000,0
2021-10-13,1000,9000
2021-10-14,-18000,10000
2021-10-15,6000,0
2021-10-18,-14126,203
2021-10-19,-28000,0
2021-10-20,-57000,0
2021-10-21,-35000,0
2021-10-22,-52871,0
2021-10-25,-59000,0
2021-10-26,10000,0
2021-10-27,63691,0
2021-10-28,-29000,0
2021-10-29,25000,0
2021-11-01,-54000,0
2021-11-02,19486,0
2021-11-03,-3000,-1000
2021-11-04,-11000,-2000
2021-11-05,-29000,0
2021-11-08,117000,7000
2021-11-09,-88000,149781
2021-11-10,11000,20000
2021-11-11,16014,5000
2021-11-12,9000,20000
2021-11-15,19000,0
2021-11-16,-33658,10000
2021-11-17,-70000,0
2021-11-18,11000,0
2021-11-19,114000,20000
2021-11-22,86000,0
2021-11-23,-16993,0
2021-11-24,145822,0
2021-11-25,135000,0
2021-11-26,16000,0
2021-11-29,107000,0
2021-11-30,102637,0
2021-12-01,65000,-5000
2021-12-02,-23000,0
2021-12-03,96000,0
2021-12-06,-43000,0
2021-12-07,-44417,25000
2021-12-08,3000,0
2021-12-09,-59000,0
2021-12-10,21000,0
2021-12-13,106000,0
2021-12-14,18000,-7000
2021-12-15,-15000,-26000
2021-12-16,13524,0
2021-12-17,27000,0
2021-12-20,-17000,0
2021-12-21,15000,0
2021-12-22,78000,0
2021-12-23,32000,0
2021-12-24,124000,0
2021-12-27,-18000,0
2021-12-28,20000,-5000
2021-12-29,-41000,0
2021-12-30,-28000,0
2022-01-03,1050,-3000
2022-01-04,-33000,5000
2022-01-05,37950,-8000
2022-01-06,-32000,0
2022-01-07,60000,0
2022-01-10,87000,2000
2022-01-11,167000,-40000
2022-01-12,-53000,19000
2022-01-13,-35000,87000
2022-01-14,4000,28956
2022-01-17,-60000,40000
2022-01-18,-67300,18000
2022-01-19,52000,0
2022-01-20,-27000,0
2022-01-21,9000,0
2022-01-24,31000,0
2022-01-25,-38000,0
2022-01-26,73000,0
2022-02-07,-60000,0
2022-02-08,119279,9000
2022-02-09,39000,0
2022-02-10,-27000,-20000
2022-02-11,15000,-20000
2022-02-14,-22000,0
2022-02-15,-56010,1000
2022-02-16,-33000,0
2022-02-17,-41000,1000
2022-02-18,-37000,0
2022-02-21,-2000,-76
2022-02-22,-32177,-7000
2022-02-23,4000,0
2022-02-24,-64790,-33000
2022-02-25,58000,-41000
2022-03-01,32000,-7000
2022-03-02,11000,0
2022-03-03,3000,0
2022-03-04,-25000,0
2022-03-07,14000,-38000
2022-03-08,23000,-38000
2022-03-09,-1000,-35000
2022-03-10,21000,-35000
2022-03-11,8801,-40000
2022-03-14,7000,14000
2022-03-15,15000,0
2022-03-16,23000,0
2022-03-17,-66000,4000
2022-03-18,-62000,0
2022-03-21,15000,0
2022-03-22,-10000,0
2022-03-23,31000,0
2022-03-24,-22000,0
2022-03-25,29000,0
2022-03-28,-24000,0
2022-03-29,32200,0
2022-03-30,53000,-1000
2022-03-31,-14258,15000
2022-04-01,-12000,46000
2022-04-06,-57000,0
2022-04-07,-26205,0
2022-04-08,36786,79000
2022-04-11,-79691,10000
2022-04-12,-36000,25000
2022-04-13,21166,10000
2022-04-14,12000,36000
2022-04-15,-47000,10000
2022-04-18,-13000,8000
2022-04-19,10000,0
2022-04-20,14000,6000
2022-04-21,-13000,0
2022-04-22,-175000,0
2022-04-25,-34000,-47000
2022-04-26,194000,-107000
2022-04-27,126000,8000
2022-04-28,20000,0
2022-04-29,-19000,47000
2022-05-03,15000,0
2022-05-04,2000,0
2022-05-05,-5000,0
2022-05-06,-13000,0
2022-05-09,14000,57000
2022-05-10,-71855,102000
2022-05-11,12455,50000
2022-05-12,97000,133000
2022-05-13,-103000,115000
2022-05-16,-59060,0
2022-05-17,30000,0
2022-05-18,75369,0
2022-05-19,73000,0
2022-05-20,10000,37000
2022-05-23,-27000,39000
2022-05-24,-5000,-31000
2022-05-25,40239,-22000
2022-05-26,-29000,0
2022-05-27,-6000,1000
2022-05-30,-17000,50000
2022-05-31,-5000,31000
2022-06-01,-55000,0
2022-06-02,-37288,0
2022-06-06,-51000,0
2022-06-07,28000,0
2022-06-08,44585,5000
2022-06-09,-23000,5000
2022-06-10,-43000,29000
2022-06-13,-55000,0
2022-06-14,-30000,0
2022-06-15,-50064,4000
2022-06-16,9000,0
2022-06-17,-20000,0
2022-06-20,-12000,5000
2022-06-21,7000,0
2022-06-22,-16328,0
2022-06-23,34000,0
2022-06-24,-27000,17000
2022-06-27,-23000,0
2022-06-28,-12000,0
2022-06-29,-579,0
2022-06-30,-30000,0
2022-07-01,29000,-50000
2022-07-04,-20000,0
2022-07-05,-35000,29000
2022-07-06,-31000,23000
2022-07-07,28554,34000
2022-07-08,-26598,0
2022-07-11,-30000,12000
2022-07-12,-24000,0
2022-07-13,-48680,0
2022-07-14,39000,0
2022-07-15,-39761,29000
2022-07-18,33000,1000
2022-07-19,9000,0
2022-07-20,49510,25000
2022-07-21,115940,7000
2022-07-22,47000,0
2022-07-25,31000,28000
2022-07-26,11000,118000
2022-07-27,68730,114000
2022-07-28,142000,50000
2022-07-29,-26000,3000
2022-08-01,-14000,-20000
2022-08-02,-30000,106000
2022-08-03,-27358,0
2022-08-04,-23000,0
2022-08-05,-52400,0
2022-08-08,297240,23000
2022-08-09,201000,46000
2022-08-10,-124032,-46000
2022-08-11,40000,-8000
2022-08-12,-39000,-31000
2022-08-15,88000,-31000
2022-08-16,110000,50000
2022-08-17,-26056,-67000
2022-08-18,82922,0
2022-08-19,-37000,-31000
2022-08-22,-8000,-30000
2022-08-23,-5000,20000
2022-08-24,85000,26000
2022-08-25,92536,-20000
2022-08-26,-45000,19000
2022-08-29,-23000,8000
2022-08-30,-128600,45000
2022-08-31,-51000,17000
2022-09-01,22598,13000
2022-09-02,-6242,0
2022-09-05,11000,7000
2022-09-06,0,5000
2022-09-07,25000,10000
2022-09-08,19000,10000
2022-09-12,-12000,0
2022-09-13,5527,24000
2022-09-14,-5000,0
2022-09-15,204979,77000
2022-09-16,-61203,125000
2022-09-19,-55000,45000
2022-09-20,-1900,0
2022-09-21,117000,0
2022-09-22,66000,0
2022-09-23,25000,33000
2022-09-26,25652,154000
2022-09-27,8579,136000
2022-09-28,-58000,96000
2022-09-29,117000,35000
2022-09-30,-14100,142000
2022-10-03,-72000,283000
2022-10-04,320000,208000
2022-10-05,-93000,109000
2022-10-06,-50000,8000
2022-10-07,-25000,-1000
2022-10-11,-4001,69000
2022-10-12,-146000,3000
2022-10-13,29000,140000
2022-10-14,1000,134000
2022-10-17,-8000,5000
2022-10-18,49600,9000
2022-10-19,-15963,107000
2022-10-20,-97463,76000
2022-10-21,-129000,-49000
2022-10-24,56000,-5000
2022-10-25,-19109,0
2022-10-26,144000,-30000
2022-10-27,-44000,10000
2022-10-28,-12000,0
2022-10-31,-57771,32145
2022-11-01,-23000,0
2022-11-02,92000,-49000
2022-11-03,92021,62000
2022-11-04,-45000,6000
2022-11-07,-213000,-73000
2022-11-08,196000,-15000
2022-11-09,-46600,0
2022-11-10,10000,-40000
2022-11-11,16328,-140000
2022-11-14,198000,-264000
2022-11-15,-122000,-449000
2022-11-16,-111533,-175000
2022-11-17,-224153,-73000
2022-11-18,-187000,-64000
2022-11-21,-42000,-40000
2022-11-22,-35400,-20000
2022-11-23,27000,-119000
2022-11-24,12000,38000
2022-11-25,-138468,3000
2022-11-28,-5000,0
2022-11-29,-36000,0
2022-11-30,37000,0
2022-12-01,38000,0
2022-12-02,-57467,-24000
2022-12-05,-25000,-101000
2022-12-06,-1980,-96000
2022-12-07,-30000,-179000
2022-12-08,41750,-24000
2022-12-09,9000,0
2022-12-12,-42000,50000
2022-12-13,-27000,0
2022-12-14,-84314,41000
2022-12-15,-18000,-11000
2022-12-16,24000,-1000
2022-12-19,-65000,13000
2022-12-20,-114672,40000
2022-12-21,21328,0
2022-12-22,39000,50000
2022-12-23,-38688,17000
2022-12-26,-23000,0
2022-12-27,-39000,0
2022-12-28,-80150,-29000
2022-12-29,-35672,-21000
2022-12-30,-33000,0
2023-01-03,-51000,0
2023-01-04,-14438,10000
2023-01-05,-57254,-75000
2023-01-06,30000,-35000
2023-01-09,-6672,-25000
2023-01-10,30492,-15000
2023-01-11,-41000,-33000
2023-01-12,105000,0
2023-01-13,-89300,6000
2023-01-16,-98000,-22000
2023-01-17,86984,10000
2023-01-30,-70540,-44000
2023-01-31,-15325,-55000
2023-02-01,-346000,-26000
2023-02-02,242148,-79000
2023-02-03,-57000,-5000
2023-02-06,-76000,-5000
2023-02-07,-100906,-15000
2023-02-08,-23000,0
2023-02-09,-92000,-5000
2023-02-10,-102212,0
2023-02-13,-60000,-8000
2023-02-14,-30000,0
2023-02-15,-95000,-53000
2023-02-16,159871,-43000
2023-02-17,249000,8000
2023-02-20,-37040,0
2023-02-21,0,5000
2023-02-22,-24000,4000
2023-02-23,-19000,0
2023-02-24,204146,1000
2023-03-01,-511687,8000
2023-03-02,-117221,8000
2023-03-03,-139999,0
2023-03-06,-89000,-1000
2023-03-07,-114999,3000
2023-03-08,20000,1000
2023-03-09,-120000,0
2023-03-10,-179671,9000
2023-03-13,-239571,0
2023-03-14,-176179,-26000
2023-03-15,-118000,-1000
2023-03-16,-47999,-21000
2023-03-17,-183714,-29000
2023-03-20,-29900,-12000
2023-03-21,58000,0
2023-03-22,129000,0
2023-03-23,-179000,0
2023-03-24,-122840,-65000
2023-03-27,-38000,-4000
2023-03-28,135000,-10000
2023-03-29,27000,0
2023-03-30,91284,-17000
2023-03-31,108521,0
2023-04-06,-38672,0
2023-04-07,26000,0
2023-04-10,472025,48000
2023-04-11,139003,70000
2023-04-12,274382,85000
2023-04-13,136312,90000
2023-04-14,-42000,12000
2023-04-17,-178000,0
2023-04-18,-223961,-1000
2023-04-19,135980,463000
2023-04-20,-437007,104000
2023-04-21,-143030,2000
2023-04-24,-82000,4000
2023-04-25,-85000,144000
2023-04-26,158000,0
2023-04-27,-91000,22000
2023-04-28,59000,8000
2023-05-02,157452,-52000
2023-05-03,-48000,12000
2023-05-04,-14797,0
2023-05-05,17000,0
2023-05-08,249086,94000
2023-05-09,-211000,57000
2023-05-10,-44836,0
2023-05-11,-81760,-12000
2023-05-12,-25000,2000
2023-05-15,1000,37000
2023-05-16,508000,159000
2023-05-17,-109000,2000
2023-05-18,-63000,-72000
2023-05-19,-40160,-41000
2023-05-22,51000,-32000
2023-05-23,27400,-51000
2023-05-24,-41000,0
2023-05-25,83000,-66000
2023-05-26,8000,20000
2023-05-29,286000,0
2023-05-30,-613750,0
2023-05-31,82462,-3000
2023-06-01,224815,-2000
2023-06-02,-61000,-112000
2023-06-05,90000,0
2023-06-06,-151000,0
2023-06-07,56960,-100000
2023-06-08,-37000,71000
2023-06-09,-21000,57000
2023-06-12,-216000,-45000
2023-06-13,-347000,-60000
2023-06-14,58946,-79000
2023-06-15,291914,-18000
2023-06-16,-22000,-95000
2023-06-19,89000,-51000
2023-06-20,76000,183000
2023-06-21,-188100,2000
2023-06-26,-4715,27000
2023-06-27,420850,81000
2023-06-28,-405000,30000
2023-06-29,-31000,-26000
2023-06-30,-223000,4000
2023-07-03,-1764,0
2023-07-04,54000,5000
2023-07-05,-112000,-6000
2023-07-06,-14000,0
2023-07-07,111000,-15000
2023-07-10,-155210,-8000
2023-07-11,-32700,-16000
2023-07-12,-174000,0
2023-07-13,41285,0
2023-07-14,-58000,-7000
2023-07-17,-143000,-6000
2023-07-18,-654245,581000
2023-07-19,-194423,346000
2023-07-20,-241867,477000
2023-07-21,-438093,128000
2023-07-24,-133000,136000
2023-07-25,277004,86000
2023-07-26,62100,-5000
2023-07-27,263423,95000
2023-07-28,-594,211000
2023-07-31,88520,154000
2023-08-01,496185,34000
2023-08-02,887482,-100000
2023-08-04,-388000,174000
2023-08-07,-560000,164000
2023-08-08,-1198000,1260000
2023-08-09,-163000,74000
2023-08-10,422273,75000
2023-08-11,-224690,119000
2023-08-14,24902,62000
2023-08-15,-808050,291000
2023-08-16,-357196,392000
2023-08-17,-220700,479000
2023-08-18,-239000,0
2023-08-21,80842,95000
2023-08-22,-61000,33000
2023-08-23,146134,130000
2023-08-24,-77270,153000
2023-08-25,-191900,70000
2023-08-28,39000,-57000
2023-08-29,29000,-134000
2023-08-30,231849,-58000
2023-08-31,-83042,159000
2023-09-01,-376000,-1151
2023-09-04,-55000,-150000
2023-09-05,128000,-179149
2023-09-06,181281,6000
2023-09-07,-177000,-13000
2023-09-08,-231000,-79000
2023-09-11,142167,-59000
2023-09-12,-33000,19000
2023-09-13,-195293,63000
2023-09-14,98000,205000
2023-09-15,-26624,98000
2023-09-18,-790000,-47000
2023-09-19,-3250,-81000
2023-09-20,158000,-5000
2023-09-21,170000,12000
2023-09-22,62000,33000
2023-09-25,10000,40000
2023-09-26,-20050,162000
2023-09-27,266000,-211000
2023-09-28,11459,-47000
2023-10-02,153449,259000
2023-10-03,-87000,42000
2023-10-04,-28000,126000
2023-10-05,-207000,-117000
2023-10-06,8000,-44000
2023-10-11,-128000,-117000
2023-10-12,-177004,28000
2023-10-13,-173000,-51000
2023-10-16,-22000,4000
2023-10-17,-110960,4000
2023-10-18,81288,-177000
2023-10-19,-181800,33000
2023-10-20,0,0
2023-10-23,-1000,0
2023-10-24,-8043,-215000
2023-10-25,29000,11000
2023-10-26,-107000,-1000
2023-10-27,10000,-150000
2023-10-30,458833,-671000
2023-10-31,771433,-601000
2023-11-01,780231,-1127000
2023-11-02,24000,-257000
2023-11-03,-173000,-15000
2023-11-06,-264000,-152000
2023-11-07,14990,268000
2023-11-08,405950,165000
2023-11-09,-659048,23000
2023-11-10,-46000,20000
2023-11-13,-279000,50000
2023-11-14,18000,-5000
2023-11-15,-97566,-1000
2023-11-16,-139000,-42000
2023-11-17,27000,-268000
2023-11-20,93000,-139000
2023-11-21,788000,20000
2023-11-22,61000,-86000
2023-11-23,-173000,-31000
2023-11-24,260000,-5000
2023-11-27,248000,-43000
2023-11-28,7746,10000
2023-11-29,409500,93000
2023-11-30,-201793,2000
2023-12-01,132000,-34000
2023-12-04,-326000,-50000
2023-12-05,-190000,-176000
2023-12-06,425781,-81000
2023-12-07,81112,10000
2023-12-08,194166,41000
2023-12-11,97500,29000
2023-12-12,-569000,28000
2023-12-13,525500,97000
2023-12-14,-576060,-50000
2023-12-15,-300479,-119000
2023-12-18,-108000,-113000
2023-12-19,-141909,-1200
2023-12-20,114963,-50000
2023-12-21,209000,0
2023-12-22,-6000,-101000
2023-12-25,456000,38000
2023-12-26,581000,85000
2023-12-27,449000,90000
2023-12-28,-849700,6000
2023-12-29,-58459,-33000
2024-01-02,-38000,-94000
2024-01-03,-19000,-101000
2024-01-04,-100237,6000
2024-01-05,-36170,62000
2024-01-08,719132,-1000
2024-01-09,247000,29000
2024-01-10,-269000,-12000
2024-01-11,302000,-28000
2024-01-12,77000,-5000
2024-01-15,29000,-5000
2024-01-16,180000,-20000
2024-01-17,-27000,1000
2024-01-18,192029,146000
2024-01-19,203822,108000
2024-01-22,92100,129734
2024-01-23,564234,-9000
2024-01-24,-128000,77756
2024-01-25,131057,-143000
2024-01-26,-63000,-26000
2024-01-29,42900,13000
2024-01-30,36143,-21000
2024-01-31,-62502,-1000
2024-02-01,247949,-109000
2024-02-02,25000,-124000
2024-02-05,588551,-417263
2024-02-15,938500,28744
2024-02-16,261120,333992
2024-02-19,-128476,30746
2024-02-20,14000,75764
2024-02-21,-255176,544500
2024-02-22,162940,87000
2024-02-23,379000,110983
2024-02-26,16420,-85263
2024-02-27,267530,-67503
2024-02-29,-79797,76500
2024-03-01,214000,-2502
2024-03-04,-67539,-101247
2024-03-05,302148,-50757
2024-03-06,-3693,-28501
2024-03-07,209130,-196253
2024-03-08,481020,-25501
2024-03-11,15015,16000
2024-03-12,40300,-64251
2024-03-13,717005,-105244
2024-03-14,205436,-142319
2024-03-15,334201,-217743
2024-03-18,-410000,300000
2024-03-19,-380600,507751
2024-03-20,-97900,98000
2024-03-21,4297,51000
2024-03-22,148000,-32000
2024-03-25,-78000,-2493
2024-03-26,167000,-90254
2024-03-27,33519,-9000
2024-03-28,-90741,16757
2024-03-29,-34000,754
2024-04-01,-7508,-9000
2024-04-02,-151000,68000
2024-04-03,-201881,89000
2024-04-08,-184302,86742
2024-04-09,-514500,44000
2024-04-10,-89029,-6246
2024-04-11,86000,5000
2024-04-12,271000,2758
2024-04-15,-324034,-78000
2024-04-16,247632,-102000
2024-04-17,-164741,-69000
2024-04-18,267958,-19000
2024-04-19,231600,121000
2024-04-22,328321,-178000
2024-04-23,127000,-13000
2024-04-24,281736,-266000
2024-04-25,426010,-21000
2024-04-26,-205800,107000
2024-04-29,-303000,106000
2024-04-30,-215030,51000
2024-05-02,27802,-6000
2024-05-03,-14000,-34000
2024-05-06,-1956,3761
2024-05-07,58490,0
2024-05-08,160661,-55301
2024-05-09,3504,73000
2024-05-10,-291251,-4000
2024-05-13,121000,-19000
2024-05-14,104570,-9000
2024-05-15,274600,36723
2024-05-16,-117,-10000
2024-05-17,-9996,-14600
2024-05-20,-112001,10522
2024-05-21,413300,-15000
2024-05-22,24000,-2284
2024-05-23,20758,22436
2024-05-24,-116044,0
2024-05-27,-8020,-20283
2024-05-28,-190283,-245000
2024-05-29,467493,-276000
2024-05-30,-53987,-342281
2024-05-31,154872,-444000
2024-06-03,149400,-175000
2024-06-04,56109,-16000
2024-06-05,-204624,-71563
2024-06-06,-109701,-38000
2024-06-07,-410300,185000
2024-06-11,-132,33000
2024-06-12,316900,26500
2024-06-13,-79139,30000
2024-06-14,-117000,-57000
2024-06-17,188000,-15000
2024-06-18,-205210,-2297
2024-06-19,-40941,-118000
2024-06-20,364900,-2000
2024-06-21,62774,-134000
2024-06-24,81114,-4000
2024-06-25,90966,-5000
2024-06-26,304890,-108000
2024-06-27,-73250,0
2024-06-28,35640,0
2024-07-01,-69000,-500
2024-07-02,42970,0
2024-07-03,246240,-2000
2024-07-04,171800,-33000
2024-07-05,150418,2735
2024-07-08,-64000,-223
2024-07-09,-156958,5000
2024-07-10,-24000,5000
2024-07-11,5046,2000
2024-07-12,-5000,8000
2024-07-15,-19700,-15000
2024-07-16,-75700,4000
2024-07-17,-121500,-11000
2024-07-18,-35100,1000
2024-07-19,26120,-83000
2024-07-22,21000,2000
2024-07-23,-54500,5000
2024-07-26,-88705,1000
2024-07-29,-55999,86746
2024-07-30,-334600,53728
2024-07-31,-59800,-15000
2024-08-01,-76243,48000
2024-08-02,-140000,12000
2024-08-05,-271790,3000
2024-08-06,-169318,14000
2024-08-07,-55101,214000
2024-08-08,-238981,567000
2024-08-09,-69488,163000
2024-08-12,58000,0
2024-08-13,117724,2000
2024-08-14,-97990,216500
2024-08-15,-15995,199000
2024-08-16,-157500,194000
2024-08-19,-247000,305000
2024-08-20,-122510,-44414
2024-08-21,-330225,21000
2024-08-22,81380,13000
2024-08-23,260000,115000
2024-08-26,-168000,95000
2024-08-27,20100,-4000
2024-08-28,-31995,44500
2024-08-29,218100,-126000
2024-08-30,59860,0
2024-09-02,-79000,10000
2024-09-03,53353,44000
2024-09-04,15435,31000
2024-09-05,-133756,1000
2024-09-06,104800,3000
2024-09-09,-19929,1000
2024-09-10,-490,-11000
2024-09-11,17988,-3000
2024-09-12,7500,17000
2024-09-13,99891,0
2024-09-16,-3992,7794
2024-09-18,53033,0
2024-09-19,146600,-20000
2024-09-20,-191798,2000
2024-09-23,-8984,0
2024-09-24,64998,-275
2024-09-25,-258000,21000
2024-09-26,56450,0
2024-09-27,185900,3000
2024-09-30,-601938,-363000
2024-10-01,304110,-392000
2024-10-04,176613,-205000
2024-10-07,-55900,-48000
2024-10-08,-64200,5000
2024-10-09,-75800,-144270
2024-10-11,-255200,-32000
2024-10-14,-176000,-27000
2024-10-15,-232068,60000
2024-10-16,-75121,-3000
2024-10-17,116004,-2000
2024-10-18,-141000,-125000
2024-10-21,-12600,-18000
2024-10-22,292800,73000
2024-10-23,-325990,229500
2024-10-24,-187996,252000
2024-10-25,-170000,315500
2024-10-28,-215900,50000
2024-10-29,-72000,159000
2024-10-30,-109934,231720
2024-11-01,3349,62000
2024-11-04,-181190,31000
2024-11-05,127000,27000
2024-11-06,-56874,10840
2024-11-07,-204005,20000
2024-11-08,62721,32000
2024-11-11,96229,40000
2024-11-12,94496,12000
2024-11-13,158000,26000
2024-11-14,-325000,211000
2024-11-15,87000,-83000
2024-11-18,153494,16000
2024-11-19,7998,28300
2024-11-20,-158583,233200
2024-11-21,-68794,197000
2024-11-22,-281993,81000
2024-11-25,173914,39000
2024-11-26,210004,78000
2024-11-27,274915,31600
2024-11-28,360000,21000
2024-11-29,15001,45000
2024-12-02,-123899,39000
2024-12-03,199126,19000
2024-12-04,133001,155500
2024-12-05,106417,49700
2024-12-06,326001,27000
2024-12-09,83300,4000
2024-12-10,154322,9000
2024-12-11,409678,-52000
2024-12-12,386159,-113000
2024-12-13,104245,7000
2024-12-16,111000,-2400
2024-12-17,89535,49200
2024-12-18,6740,52000
2024-12-19,178010,-19000
2024-12-20,-117600,-19000
2024-12-23,110476,3000
2024-12-24,-119294,-4042
2024-12-25,19000,0
2024-12-26,-55000,60000
2024-12-27,-13990,-6000
2024-12-30,-15062,217500
2024-12-31,-59103,108000
2025-01-02,-13000,-32000
2025-01-03,232200,-66000
2025-01-06,81030,-2500
2025-01-07,213100,20000
2025-01-08,73830,-5297
2025-01-09,222374,-29000
2025-01-10,-26792,23000
2025-01-13,46151,-34000
2025-01-14,-29212,19000
2025-01-15,-64930,8000
2025-01-16,106280,-101000
2025-01-17,-48800,41000
2025-01-20,122818,-111000
2025-01-21,-196089,107000
2025-01-22,73986,39000
2025-02-03,-249451,-36000
2025-02-04,-133895,-67811
2025-02-05,83668,64000
2025-02-06,5961,23000
2025-02-07,731128,25000
2025-02-10,-16500,45646
2025-02-11,17105,1000
2025-02-12,-302185,293500
2025-02-13,-264203,147500
2025-02-14,21877,52000
2025-02-17,90632,3000
2025-02-18,-12335,261000
2025-02-19,326964,-34500
2025-02-20,433744,-3000
2025-02-21,677650,-290000
2025-02-24,361678,-9000
2025-02-25,72801,36000
2025-02-26,-152669,171800
2025-02-27,102001,53000
2025-03-03,6046,78000
2025-03-04,100261,-19000
2025-03-05,215441,-151000
2025-03-06,301774,-73000
2025-03-07,545693,-355000
2025-03-10,73782,-75000
2025-03-11,-43926,-9000
2025-03-12,323136,-189662
2025-03-13,61645,64000
2025-03-14,182498,15294
2025-03-17,54393,-11000
2025-03-18,-13989,8000
2025-03-19,-64003,-41545
2025-03-20,147247,-92000
2025-03-21,12236,-23240
2025-03-24,123931,-23000
2025-03-25,88064,-17000
2025-03-26,208661,-20000
2025-03-27,63648,0
2025-03-28,-108712,7000
2025-03-31,338595,12000
2025-04-01,-200324,-1000
2025-04-02,9895,-55485
2025-04-07,40030,0
2025-04-08,12233,-124826
2025-04-09,522281,-375000
2025-04-10,-66001,0
2025-04-11,-301178,172599
2025-04-14,-407116,76360
2025-04-15,-362622,167990
2025-04-16,-174987,75000
2025-04-17,-218010,214500
2025-04-18,-199662,102000
2025-04-21,-256946,239000
2025-04-22,-143416,79000
2025-04-23,-331554,211200
2025-04-24,-190570,155991
2025-04-25,-176484,280000
2025-04-28,-76015,9000
2025-04-29,-39250,-4000
2025-04-30,-181562,-17000
2025-05-02,280538,52000
2025-05-05,-4851,143901
2025-05-06,-70834,532
2025-05-07,-69584,0
2025-05-08,183961,35819
2025-05-09,23662,-76000
2025-05-12,23071,33410
2025-05-13,60456,13408
2025-05-14,28237,49000
2025-05-15,221368,6168
2025-05-16,73279,28908
2025-05-19,-19113,48846
2025-05-20,-47718,41910
2025-05-21,157077,27000
2025-05-22,13377,55634
2025-05-23,-144744,100500
2025-05-26,63208,-72679
2025-05-27,2446,-2001
2025-05-28,85368,-30000
2025-05-29,4234,3000
2025-06-02,158232,-7400
2025-06-03,188559,40000
2025-06-04,39873,-3090
2025-06-05,55443,-791
2025-06-06,-32838,-81745
2025-06-09,48784,-29725
2025-06-10,18163,-46831
2025-06-11,117983,-224179
2025-06-12,271279,-128495
2025-06-13,205879,-1704
2025-06-16,154520,-110735
2025-06-17,-27708,-4844
2025-06-18,232773,-83092
2025-06-19,81558,-24418
2025-06-20,139971,-177180
2025-06-23,64488,49210
2025-06-24,49442,-54002
2025-06-25,101115,-182182
2025-06-26,84000,-156591
2025-06-27,247752,-59681
2025-06-30,128317,-33072
2025-07-01,116249,-90000
2025-07-02,67115,-62000
2025-07-03,22304,-42210
2025-07-04,234984,9873
2025-07-07,-151980,146998
2025-07-08,282178,94000
2025-07-09,-129355,146998
2025-07-10,62162,20691
2025-07-11,-35356,-58091
2025-07-14,-6823,9964
2025-07-15,64836,31909
2025-07-16,223073,8907
2025-07-17,49882,42932
2025-07-18,10183,95905
2025-07-21,156033,139965
2025-07-22,-20094,155997
2025-07-23,51632,4000
2025-07-24,93851,-1091
2025-07-25,132251,-6010
2025-07-28,6710,81909
2025-07-29,22350,76999
2025-07-30,36628,-3010
2025-07-31,47940,-6195
2025-08-01,48021,-26106
2025-08-04,-4102,-71500
2025-08-05,-294780,125999
2025-08-06,-20007,69000
2025-08-07,333366,-911
2025-08-08,-19119,36500
2025-08-11,143407,49761
2025-08-12,4379,9000
2025-08-13,17922,25998
2025-08-14,19681,-3037
2025-08-15,-53373,51963
2025-08-18,92818,-93122
2025-08-19,145926,-87000
2025-08-20,262873,-321000
2025-08-21,-36171,50000
2025-08-22,28236,-45001
2025-08-25,41356,8998
2025-08-26,17680,-78197
2025-08-27,43918,-220400
2025-08-28,55677,-68002
2025-08-29,42625,6000
2025-09-01,17426,36500
2025-09-02,39056,-83000
2025-09-03,45915,83000
2025-09-04,-268798,-4501
2025-09-05,-21864,78809
2025-09-08,-36236,8908
2025-09-09,-43975,41411
2025-09-10,106793,59912
2025-09-11,14791,38964
2025-09-12,-57804,-44202
2025-09-15,21909,-39809
2025-09-16,-4198,-8673
2025-09-17,-26191,2320
2025-09-18,54719,0
2025-09-19,-1049414,1009942
2025-09-22,-8376,-90600
2025-09-23,105580,-33204
2025-09-24,99406,-128777
2025-09-25,-29973,16000
2025-09-26,-57744,-97500
2025-09-30,-17167,85024
2025-10-01,-47406,12702
2025-10-02,-1758,-1987
2025-10-03,52850,51910
2025-10-07,58260,5000
2025-10-08,154529,11000
