date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110418,11.4,11.5,11.35,11.4,9428374,107661093,1950, 0.00,5.694407084258443
20110419,11.3,11.3,11.05,11.15,19593694,218641737,3896,-0.25,5.569529735919442
20110420,11.25,11.6,11.2,11.55,24017598,275169130,4304,+0.40,5.769333493261844
20110421,11.65,12.0,11.6,11.9,52448478,622056588,9337,+0.35,5.944161780936445
20110422,12.05,12.35,11.95,12.2,100438109,1221987982,15925,+0.30,6.094014598943246
20110425,12.5,12.6,12.25,12.3,49439968,612366053,7888,+0.10,6.143965538278847
20110426,12.0,12.1,11.85,11.95,36619287,437807158,6291,-0.35,5.969137250604242
20110427,12.0,12.2,12.0,12.15,33869012,410276678,5613,+0.20,6.069039129275447
20110428,12.15,12.25,11.95,12.05,25003127,302685384,4195,-0.10,6.019088189939846
20110429,12.05,12.1,11.8,12.0,25223885,301647766,5233,-0.05,5.994112720272045
20110503,12.0,12.15,11.85,11.9,22373949,267685834,4481,-0.10,5.944161780936445
20110504,11.9,11.95,11.7,11.8,31037147,365916500,5539,-0.10,5.894210841600844
20110505,11.7,11.9,11.65,11.85,22908506,269742434,4244,+0.05,5.919186311268645
20110506,11.8,11.8,11.6,11.8,25420995,297500047,3793,-0.05,5.894210841600844
20110509,11.85,12.25,11.7,12.05,57972808,701492846,9285,+0.25,6.019088189939846
20110510,12.1,12.25,12.1,12.1,31615728,384475766,5000,+0.05,6.0440636596076445
20110511,12.2,12.2,11.95,11.95,21226109,255253679,5561,-0.15,5.969137250604242
20110512,11.95,12.0,11.8,11.85,13768653,163569924,2623,-0.10,5.919186311268645
20110513,11.9,11.95,11.8,11.85,13746907,163070278,2905, 0.00,5.919186311268645
20110516,11.8,11.9,11.7,11.8,15144160,178437875,2953,-0.05,5.894210841600844
20110517,11.75,11.85,11.65,11.7,15925053,186891322,4133,-0.10,5.844259902265242
20110518,11.7,11.8,11.6,11.7,22202384,259168006,3810, 0.00,5.844259902265242
20110519,11.7,12.0,11.65,11.7,31921792,377868550,5129, 0.00,5.844259902265242
20110520,11.85,11.9,11.6,11.65,23024393,270545765,3606,-0.05,5.819284432597444
20110523,11.55,11.6,11.4,11.4,20883504,239641264,4387,-0.25,5.694407084258443
20110524,11.4,11.5,11.25,11.5,24070087,273774728,3733,+0.10,5.744358023594044
20110525,11.45,11.45,11.3,11.3,16639651,188931095,3283,-0.20,5.6444561449228425
20110526,11.5,11.5,11.35,11.4,10828566,123546684,2002,+0.10,5.694407084258443
20110527,11.45,11.5,11.4,11.45,9997639,114398103,2060,+0.05,5.719382553926241
20110530,11.4,11.45,11.3,11.4,17196411,195493917,2953,-0.05,5.694407084258443
20110531,11.4,11.7,11.4,11.7,28628733,331313565,4434,+0.30,5.844259902265242
20110601,11.7,11.75,11.65,11.7,21419985,250497793,3235, 0.00,5.844259902265242
20110602,11.6,11.7,11.55,11.65,16350852,190064529,2631,-0.05,5.819284432597444
20110603,11.7,11.8,11.65,11.75,12881753,150898142,2576,+0.10,5.869235371933043
20110607,11.65,11.8,11.6,11.8,9170769,107315377,1803,+0.05,5.894210841600844
20110608,11.75,11.8,11.65,11.65,8376309,97821583,2115,-0.15,5.819284432597444
20110609,11.65,11.8,11.65,11.8,11241168,131893055,2392,+0.15,5.894210841600844
20110610,11.85,11.95,11.55,11.55,22362144,262874408,3881,-0.25,5.769333493261844
20110613,11.5,11.55,11.35,11.35,15694742,179350714,3017,-0.20,5.669431614590643
20110614,11.4,11.5,11.35,11.45,12839158,146795904,2259,+0.10,5.719382553926241
20110615,11.45,11.55,11.3,11.35,31811083,362869336,4016,-0.10,5.669431614590643
20110616,11.3,11.3,11.1,11.2,27304272,305476316,4349,-0.15,5.594505205587243
20110617,11.2,11.55,11.15,11.3,26847421,303887419,3818,+0.10,5.6444561449228425
20110620,11.5,11.5,11.25,11.3,13742367,156242338,2661, 0.00,5.6444561449228425
20110621,11.35,11.5,11.35,11.4,14195964,162396794,2579,+0.10,5.694407084258443
20110622,11.5,11.6,11.4,11.4,16622497,190869436,3172, 0.00,5.694407084258443
20110623,11.4,11.45,11.3,11.3,7268969,82591365,1592,-0.10,5.6444561449228425
20110624,11.3,11.45,11.3,11.3,13185586,149624618,2482, 0.00,5.6444561449228425
20110627,11.25,11.45,11.2,11.4,14375168,162952355,2649,+0.10,5.694407084258443
20110628,11.5,11.5,11.35,11.35,9495290,108297645,1626,-0.05,5.669431614590643
20110629,11.4,11.6,11.35,11.55,18459305,212409229,3405,+0.20,5.769333493261844
20110630,11.55,11.65,11.5,11.65,21369350,247501271,4256,+0.10,5.819284432597444
20110701,11.65,11.7,11.55,11.7,31235923,363779835,4654,+0.05,5.844259902265242
20110704,11.75,11.85,11.65,11.65,28915375,339570293,4542,-0.05,5.819284432597444
20110705,11.65,11.7,11.55,11.6,17221661,199802484,3005,-0.05,5.794308962929643
20110706,11.6,11.65,11.55,11.65,15768334,183042068,2357,+0.05,5.819284432597444
20110707,11.7,11.8,11.6,11.8,34877116,409929783,6231,+0.15,5.894210841600844
20110708,11.8,11.9,11.7,11.8,23474272,277116240,3677, 0.00,5.894210841600844
20110711,11.75,11.8,11.6,11.6,24512301,286167316,3118,-0.20,5.794308962929643
20110712,11.55,11.55,11.3,11.4,50668674,578148807,6697,-0.20,5.694407084258443
20110713,10.95,11.05,10.85,10.9,27030240,295667329,4582,X0.00,5.74278238638256
20110714,11.0,11.0,10.8,10.85,15636060,170578549,3368,-0.05,5.716439347912914
20110715,10.95,11.1,10.85,11.05,21053494,231522534,3020,+0.20,5.821811501791493
20110718,11.0,11.1,10.9,11.0,18312660,201527978,3927,-0.05,5.795468463321847
20110719,11.0,11.1,10.95,11.0,16905012,186295232,3025, 0.00,5.795468463321847
20110720,11.1,11.15,11.0,11.1,21027219,233202891,3135,+0.10,5.848154540261138
20110721,11.1,11.15,11.0,11.1,16197886,179025546,3071, 0.00,5.848154540261138
20110722,11.15,11.2,11.05,11.15,21140392,235437297,3241,+0.05,5.874497578730783
20110725,11.15,11.2,11.0,11.1,14908741,165264143,2582,-0.05,5.848154540261138
20110726,11.05,11.2,11.0,11.2,16960558,188599539,2351,+0.10,5.900840617200429
20110727,11.2,11.3,11.1,11.3,23417089,263316001,2883,+0.10,5.953526694139716
20110728,11.2,11.3,11.15,11.15,14906667,166926887,2188,-0.15,5.874497578730783
20110729,11.1,11.2,11.0,11.05,18252839,202285279,2776,-0.10,5.821811501791493
20110801,11.1,11.3,11.05,11.3,25901381,291418439,4123,+0.25,5.953526694139716
20110802,11.3,11.3,11.1,11.15,11788310,131550856,1932,-0.15,5.874497578730783
20110803,11.0,11.1,10.9,11.0,24471246,269089950,3818,-0.15,5.795468463321847
20110804,11.05,11.25,11.0,11.05,20561041,228740150,3812,+0.05,5.821811501791493
20110805,10.5,10.6,10.3,10.3,53874020,559382617,7272,-0.75,5.426665924746821
20110808,10.0,10.2,9.58,9.58,51343796,500134703,8136,-0.72,5.047326170783937
20110809,8.91,9.42,8.91,9.17,60887908,548919298,9361,-0.41,4.831313255332851
20110810,9.48,9.74,9.4,9.71,44952877,431183486,7080,+0.54,5.115818070805013
20110811,9.18,9.63,9.18,9.45,25178571,237785940,4597,X0.00,5.02794350047596
20110812,9.64,9.66,9.45,9.45,28283776,270385339,4705, 0.00,5.02794350047596
20110815,9.75,9.75,9.6,9.7,13962986,135012732,2565,+0.25,5.160957878795427
20110816,9.85,9.85,9.62,9.62,13986583,135544704,3129,-0.08,5.118393277733197
20110817,9.63,9.69,9.54,9.61,16991147,163278184,3214,-0.01,5.113072702600419
20110818,9.61,9.61,9.33,9.43,21678872,204374653,3874,-0.18,5.017302350210399
20110819,9.0,9.19,8.96,9.07,22701467,205741932,4098,-0.36,4.825761645430364
20110822,9.07,9.35,9.01,9.15,16091515,147942531,3527,+0.08,4.868326246492595
20110823,9.3,9.49,9.2,9.46,17799181,166020787,3216,+0.31,5.033264075608737
20110824,9.51,9.51,9.17,9.22,22960365,213642343,3942,-0.24,4.905570272422046
20110825,9.39,9.39,9.16,9.18,10553237,97657937,2475,-0.04,4.884287971890931
20110826,9.28,9.34,9.18,9.21,13858218,127918193,2617,+0.03,4.900249697289268
20110829,9.29,9.45,9.25,9.35,15345883,143879493,3007,+0.14,4.974737749148169
20110830,9.45,9.58,9.36,9.41,19378348,183211964,3687,+0.06,5.006661199944844
20110831,9.41,9.47,9.35,9.46,12981091,122305753,2469,+0.05,5.033264075608737
20110901,9.55,10.1,9.52,9.98,74093930,736069741,13068,+0.52,5.309933982513235
20110902,10.0,10.4,9.98,10.3,57617491,587154113,8796,+0.32,5.480192386762157
20110905,10.1,10.1,9.8,9.8,36156901,358364877,7429,-0.50,5.214163630123216
20110906,9.65,9.75,9.36,9.37,33240792,316241289,6360,-0.43,4.985378899413727
20110907,9.58,9.66,9.48,9.64,19046215,182272596,3696,+0.27,5.129034427998757
20110908,9.72,9.97,9.57,9.6,23953500,233164443,4473,-0.04,5.10775212746764
20110909,9.7,9.78,9.6,9.61,14342052,138772089,2904,+0.01,5.113072702600419
20110913,9.46,9.47,9.05,9.1,27887300,257057255,5481,-0.51,4.841723370828701
20110914,9.15,9.25,8.65,8.7,33881046,301943246,6536,-0.40,4.628900365517549
20110915,9.0,9.21,8.95,9.21,29466696,268694127,4968,+0.51,4.900249697289268
20110916,9.51,9.65,9.28,9.28,38259732,364219869,6332,+0.07,4.937493723218717
20110919,9.28,9.34,9.17,9.19,14660320,135104175,2800,-0.09,4.88960854702371
20110920,9.14,9.3,9.04,9.21,12826623,117665330,2679,+0.02,4.900249697289268
20110921,9.26,9.34,9.18,9.25,11426385,105966334,2584,+0.04,4.921531997820381
20110922,9.1,9.1,8.95,8.97,22491936,202320763,4749,-0.28,4.7725558941025765
20110923,8.5,8.75,8.5,8.68,24408459,210167279,5355,-0.29,4.6182592152519915
20110926,8.7,8.76,8.51,8.51,19918017,172386724,3387,-0.17,4.527809437994751
20110927,8.85,9.07,8.79,9.06,21483819,191585398,4654,+0.55,4.820441070297585
20110928,9.2,9.25,8.99,8.99,24331434,221148296,4468,-0.07,4.783197044368134
20110929,9.0,9.15,8.87,9.08,20051239,181442943,3793,+0.09,4.831082220563142
20110930,9.2,9.33,9.1,9.23,26349267,242351958,4892,+0.15,4.910890847554825
20111003,9.01,9.04,8.81,8.85,17771189,158456416,4002,-0.38,4.708708992509231
20111004,8.65,9.0,8.65,8.99,17638167,156074343,3804,+0.14,4.783197044368134
20111005,8.98,9.01,8.84,8.85,10733861,95436057,2781,-0.14,4.708708992509231
20111006,9.0,9.16,9.0,9.07,18276827,166170308,3885,+0.22,4.825761645430364
20111007,9.26,9.27,9.1,9.1,19660243,180848149,3885,+0.03,4.841723370828701
20111011,9.2,9.25,9.16,9.17,28172513,259200360,4620,+0.07,4.878967396758153
20111012,9.15,9.15,9.05,9.1,12185292,110847918,2313,-0.07,4.841723370828701
20111013,9.15,9.22,9.1,9.15,13590549,124432684,2460,+0.05,4.868326246492595
20111014,9.15,9.15,9.02,9.04,9226723,83575776,2044,-0.11,4.809799920032026
20111017,9.1,9.17,9.07,9.16,10527156,96159543,2228,+0.12,4.873646821625373
20111018,9.04,9.1,9.01,9.07,8944762,80969221,2365,-0.09,4.825761645430364
20111019,9.15,9.15,8.98,9.04,15182125,137406761,3047,-0.03,4.809799920032026
20111020,9.07,9.09,8.87,8.88,13599211,121521128,3389,-0.16,4.724670717907568
20111021,8.99,9.07,8.92,9.04,12662937,114053111,2851,+0.16,4.809799920032026
20111024,9.1,9.29,9.1,9.29,31332079,289124161,5952,+0.25,4.942814298351497
20111025,9.33,9.34,9.24,9.25,12254652,113788294,2988,-0.04,4.921531997820381
20111026,9.05,9.24,9.05,9.2,22548327,205997562,4246,-0.05,4.894929122156489
20111027,9.2,9.44,9.15,9.34,43582374,407297144,7259,+0.14,4.969417174015391
20111028,9.6,9.7,9.46,9.47,46838238,448841847,7928,+0.13,5.038584650741517
20111031,9.5,9.78,9.5,9.62,42412130,410256970,7618,+0.15,5.118393277733197
20111101,9.62,10.05,9.54,9.92,73987436,729291117,14654,+0.30,5.2780105317165615
20111102,9.69,9.86,9.66,9.79,38624220,377599647,7269,-0.13,5.208843054990437
20111103,9.79,9.79,9.51,9.53,37617426,362075089,7473,-0.26,5.070508101538188
20111104,9.89,9.89,9.7,9.71,28381651,278035518,5608,+0.18,5.166278453928208
20111107,9.71,9.82,9.71,9.75,12788897,124719718,2837,+0.04,5.187560754459322
20111108,9.8,9.94,9.7,9.7,22616711,221918158,4423,-0.05,5.160957878795427
20111109,9.83,9.86,9.64,9.64,16822883,163584697,3175,-0.06,5.129034427998757
20111110,9.45,9.45,9.01,9.2,31489231,291068107,6702,-0.44,4.894929122156489
20111111,9.25,9.25,9.05,9.13,17774651,162895816,4019,-0.07,4.857685096227038
20111114,9.23,9.37,9.23,9.26,12996971,120938174,2624,+0.13,4.9268525729531625
20111115,9.21,9.36,9.15,9.3,13352174,123876752,3133,+0.04,4.9481348734842765
20111116,9.38,9.38,9.05,9.06,17654045,161747237,3992,-0.24,4.820441070297585
20111117,9.0,9.15,8.9,9.08,12916721,116879317,3022,+0.02,4.831082220563142
20111118,8.98,9.29,8.97,9.2,27549431,253345168,5601,+0.12,4.894929122156489
20111121,9.28,9.28,9.0,9.0,22078185,201075823,4553,-0.20,4.788517619500912
20111122,9.08,9.18,8.93,9.0,17251560,156098362,3739, 0.00,4.788517619500912
20111123,8.9,8.96,8.51,8.51,35006153,304620951,7434,-0.49,4.527809437994751
20111124,8.51,8.9,8.51,8.81,24426926,213643812,4787,+0.30,4.687426691978115
20111125,8.86,8.94,8.58,8.59,21434484,186649281,4133,-0.22,4.570374039056981
20111128,8.71,8.78,8.65,8.65,12075834,105099535,2373,+0.06,4.602297489853655
20111129,8.76,8.8,8.7,8.77,12689725,111087960,5744,+0.12,4.666144391447
20111130,8.77,8.77,8.54,8.54,21854262,188573523,3894,-0.23,4.543771163393088
20111201,9.1,9.13,8.94,9.13,35911218,325685577,7046,+0.59,4.857685096227038
20111202,9.11,9.2,9.07,9.11,15813318,144163774,3188,-0.02,4.847043945961478
20111205,9.15,9.15,9.01,9.07,10612280,96344601,2842,-0.04,4.825761645430364
20111206,9.11,9.11,8.85,8.85,14487195,130139239,5124,-0.22,4.708708992509231
20111207,8.89,8.99,8.87,8.95,15169165,135362741,4476,+0.10,4.761914743837019
20111208,8.95,8.95,8.75,8.87,13967996,123289948,5445,-0.08,4.719350142774788
20111209,8.71,8.82,8.62,8.67,17463011,151932236,5417,-0.20,4.6129386401192125
20111212,8.71,8.78,8.63,8.68,8838154,76895650,3126,+0.01,4.6182592152519915
20111213,8.55,8.59,8.45,8.52,12379902,105463650,3859,-0.16,4.53313001312753
20111214,8.52,8.56,8.45,8.5,10242424,87156039,3380,-0.02,4.522488862861972
20111215,8.45,8.45,8.01,8.01,29789155,242952459,5716,-0.49,4.261780681355813
20111216,8.09,8.1,8.01,8.01,11022342,88693110,2630, 0.00,4.261780681355813
20111219,7.82,7.88,7.45,7.46,31827857,241707105,6113,-0.55,3.969149049052979
20111220,7.47,7.74,7.47,7.55,22682279,172320186,5530,+0.09,4.017034225247988
20111221,8.07,8.07,8.03,8.07,16004073,129079805,2731,+0.52,4.293704132152484
20111222,8.19,8.42,8.12,8.2,30968337,256513396,5653,+0.13,4.362871608878609
20111223,8.4,8.56,8.35,8.54,30306782,257636480,6795,+0.34,4.543771163393088
20111226,8.54,8.54,8.4,8.42,9446870,79752692,2632,-0.12,4.4799242617997415
20111227,8.4,8.48,8.31,8.4,11261851,94217758,2514,-0.02,4.469283111534185
20111228,8.32,8.47,8.31,8.45,10766489,90566044,4095,+0.05,4.4958859871980765
20111229,8.4,8.48,8.33,8.48,10289497,86477055,2223,+0.03,4.511847712596415
20111230,8.59,8.71,8.56,8.57,20116262,173391969,5202,+0.09,4.559732888791425
20120102,8.6,8.6,8.31,8.31,10627088,89145141,2403,-0.26,4.421397935339177
20120103,8.39,8.51,8.39,8.44,11181205,94715886,2914,+0.13,4.490565412065299
20120104,8.58,8.58,8.43,8.48,11481951,97537336,2970,+0.04,4.511847712596415
20120105,8.25,8.47,8.25,8.45,13910199,116404144,2787,-0.03,4.4958859871980765
20120106,8.43,8.43,8.22,8.22,16870543,139785298,3798,-0.23,4.373512759144167
20120109,8.2,8.2,8.02,8.13,12754755,103447638,3336,-0.09,4.325627582949158
20120110,8.16,8.31,8.16,8.28,18443353,152231825,4233,+0.15,4.40543620994084
20120111,8.3,8.32,8.23,8.24,14609231,120723403,2918,-0.04,4.384153909409725
20120112,8.25,8.26,8.13,8.14,18667660,152798430,3748,-0.10,4.330948158081935
20120113,8.21,8.32,8.1,8.13,28636217,234615773,5239,-0.01,4.325627582949158
20120116,8.33,8.33,8.01,8.01,17453136,141573179,3935,-0.12,4.261780681355813
20120117,8.05,8.21,8.01,8.21,16981716,137771122,3570,+0.20,4.368192184011388
20120118,8.14,8.14,8.06,8.12,18378627,149059034,3145,-0.09,4.320307007816379
20120130,8.28,8.31,8.18,8.22,31602495,260472158,6586,+0.10,4.373512759144167
20120131,8.32,8.79,8.27,8.79,64229786,549659621,12099,+0.57,4.676785541712557
20120201,8.79,9.17,8.72,9.05,55871407,504452188,10133,+0.26,4.815120495164807
20120202,9.15,9.18,8.95,9.04,40047289,362588678,6898,-0.01,4.809799920032026
20120203,9.6,9.67,9.51,9.67,120505130,1161318204,16182,+0.63,5.144996153397092
20120204,9.86,10.2,9.86,10.05,129731378,1301307060,19694,+0.38,5.347178008442686
20120206,10.05,10.1,9.65,9.7,59200584,582014227,12144,-0.35,5.160957878795427
20120207,9.72,9.97,9.72,9.75,37928141,373257118,10565,+0.05,5.187560754459322
20120208,9.9,10.1,9.85,10.05,50819028,507765997,9533,+0.30,5.347178008442686
20120209,10.05,10.1,9.91,10.0,33751471,336787880,6425,-0.05,5.320575132778792
20120210,10.0,10.2,9.92,9.92,37127585,371690954,9742,-0.08,5.2780105317165615
20120213,9.96,10.1,9.95,10.05,30292882,303278140,5478,+0.13,5.347178008442686
20120214,10.1,10.1,9.86,9.91,26340715,261869287,5457,-0.14,5.2726899565837835
20120215,9.98,10.1,9.9,10.05,39909296,399689090,7358,+0.14,5.347178008442686
20120216,10.0,10.05,9.8,9.82,36563115,363513967,6811,-0.23,5.224804780388774
20120217,10.0,10.05,9.82,9.85,35028279,348953158,6517,+0.03,5.240766505787109
20120220,10.05,10.05,9.9,9.9,21213438,211192403,7281,+0.05,5.267369381451004
20120221,9.9,9.95,9.71,9.73,24942957,243798574,4708,-0.17,5.176919604193763
20120222,9.73,10.0,9.71,9.92,25428657,252077540,13852,+0.19,5.2780105317165615
20120223,9.92,9.92,9.8,9.8,18816686,185207101,3285,-0.12,5.214163630123216
20120224,9.85,9.92,9.76,9.77,16428028,161173473,3337,-0.03,5.198201904724879
20120229,9.85,10.05,9.83,9.96,49792152,496012912,7528,+0.19,5.299292832247677
20120301,10.0,10.0,9.89,9.9,15531558,154166125,3107,-0.06,5.267369381451004
20120302,9.97,9.99,9.87,9.93,19965417,198222029,3472,+0.03,5.283331106849339
20120303,9.92,9.92,9.79,9.82,14778902,145216882,2939,-0.11,5.224804780388774
20120305,9.77,9.78,9.6,9.6,24612578,237882722,4678,-0.22,5.10775212746764
20120306,9.6,9.68,9.34,9.41,22417966,212722744,4370,-0.19,5.006661199944844
20120307,9.16,9.35,9.16,9.26,14847371,137718050,3410,-0.15,4.9268525729531625
20120308,9.35,9.64,9.27,9.52,21426443,203005435,4924,+0.26,5.06518752640541
20120309,9.51,9.58,9.4,9.5,15543252,147402168,3325,-0.02,5.054546376139852
20120312,9.5,9.53,9.37,9.37,10718570,101293003,2191,-0.13,4.985378899413727
20120313,9.48,9.75,9.48,9.63,30955349,298366777,6674,+0.26,5.123713852865977
20120314,9.8,9.84,9.61,9.63,22628103,219835176,4940, 0.00,5.123713852865977
20120315,9.63,9.74,9.62,9.64,14970294,144707137,2921,+0.01,5.129034427998757
20120316,9.69,9.69,9.56,9.57,9835685,94565940,2226,-0.07,5.091790402069303
20120319,9.58,9.64,9.42,9.48,14213364,134817027,3447,-0.09,5.043905225874296
20120320,9.5,9.52,9.38,9.4,11306017,106558864,2426,-0.08,5.001340624812065
20120321,9.4,9.43,9.3,9.33,11337996,106082099,2580,-0.07,4.964096598882614
20120322,9.38,9.56,9.37,9.49,13067082,124119816,3016,+0.16,5.049225801007072
20120323,9.55,9.55,9.46,9.5,7414801,70395017,1762,+0.01,5.054546376139852
20120326,9.47,9.47,9.28,9.29,21231743,197896748,4794,-0.21,4.942814298351497
20120327,9.36,9.39,9.3,9.38,12023050,112375899,2132,+0.09,4.990699474546506
20120328,9.4,9.41,9.29,9.29,8054461,75146406,1671,-0.09,4.942814298351497
20120329,9.16,9.23,8.9,8.98,25894541,233885333,4897,-0.31,4.777876469235355
20120330,8.88,9.0,8.8,9.0,22514087,200992333,4259,+0.02,4.788517619500912
20120402,8.9,8.95,8.85,8.86,13793984,122430537,2595,-0.14,4.714029567642009
20120403,8.88,8.93,8.62,8.64,18502637,161706755,3656,-0.22,4.5969769147208766
20120405,8.41,8.5,8.3,8.35,17505686,146668326,3589,-0.29,4.44268023587029
20120406,8.79,8.9,8.62,8.74,34829299,305629052,7134,+0.39,4.650182666048663
20120409,8.5,8.67,8.42,8.42,22198666,188442565,5300,-0.32,4.4799242617997415
20120410,8.47,8.63,8.47,8.48,18931854,161696450,3780,+0.06,4.511847712596415
20120411,8.4,8.4,8.26,8.31,29265701,242999915,5071,-0.17,4.421397935339177
20120412,8.31,8.31,8.22,8.22,33055677,272784085,6323,-0.09,4.373512759144167
20120413,8.28,8.35,8.28,8.32,35111167,291679891,6389,+0.10,4.4267185104719555
20120416,8.25,8.25,8.17,8.17,27397404,224486057,6306,-0.15,4.346909883480273
20120417,8.17,8.2,7.96,7.97,36696454,295155992,8173,-0.20,4.240498380824696
20120418,8.04,8.07,7.91,7.91,26021428,208074495,4512,-0.06,4.208574930028025
20120419,7.91,8.0,7.86,8.0,19978826,158755538,4837,+0.09,4.256460106223032
20120420,7.46,7.67,7.46,7.51,159416047,1203687065,18175,-0.49,3.995751924716873
20120423,7.5,7.5,7.28,7.39,73009561,538898699,8842,-0.12,3.931905023123526
20120424,7.39,7.63,7.35,7.51,71857125,538022106,9283,+0.12,3.995751924716873
20120425,7.63,7.63,7.51,7.53,72073470,542245040,8108,+0.02,4.006393074982431
20120426,7.55,7.65,7.5,7.52,65425725,494540568,7446,-0.01,4.00107249984965
20120427,7.53,7.56,7.36,7.42,48280752,356566299,6608,-0.10,3.947866748521864
20120430,7.41,7.44,7.33,7.4,39724959,293596194,3964,-0.02,3.9372255982563074
20120502,7.39,7.59,7.39,7.56,70468335,525299227,8126,+0.16,4.022354800380767
20120503,7.55,7.55,7.46,7.51,43452485,326575780,5274,-0.05,3.995751924716873
20120504,7.49,7.95,7.46,7.78,92869935,718542248,12443,+0.27,4.139407453301899
20120507,7.68,7.68,7.55,7.59,60529687,460340013,7069,-0.19,4.038316525779102
20120508,7.6,7.74,7.56,7.65,66109977,505346291,7573,+0.06,4.070239976575776
20120509,7.59,7.66,7.54,7.54,59385445,449087384,6689,-0.11,4.011713650115208
20120510,7.52,7.59,7.48,7.52,56661834,424364058,5966,-0.02,4.00107249984965
20120511,7.5,7.5,7.3,7.32,58077622,427578684,8190,-0.20,3.8946609971940753
20120514,7.3,7.4,7.3,7.34,36041194,263930210,4267,+0.02,3.9053021474596337
