date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250527,124.0,124.0,122.0,122.0,19282,2373315,41,-2.00,117.30751863672269
20250528,122.0,123.0,121.0,122.0,42376,5180942,35, 0.00,117.30751863672269
20250529,122.0,124.5,120.0,124.5,41201,5032121,39,+2.50,119.7113612317375
20250602,123.0,123.0,119.5,120.0,43161,5194619,38,-4.50,115.38444456071085
20250603,121.5,128.5,120.0,121.0,242177,29867154,247,+1.00,116.34598159871678
20250604,122.5,125.5,121.5,125.5,49119,6111811,306,+4.50,120.67289826974343
20250605,125.0,127.5,125.0,125.5,37502,4723605,42, 0.00,120.67289826974343
20250606,123.5,124.5,123.5,124.0,9571,1185830,31,-1.50,119.23059271273453
20250609,124.0,124.0,122.5,122.5,21333,2624217,32,-1.50,117.78828715572565
20250610,122.5,122.5,121.0,121.5,84162,10236624,64,-1.00,116.82675011771974
20250611,122.0,122.0,121.5,121.5,34267,4172019,79, 0.00,116.82675011771974
20250612,123.0,124.0,122.0,122.0,20717,2537027,32,+0.50,117.30751863672269
20250613,120.5,120.5,117.0,118.0,142673,16948135,546,-4.00,113.461370484699
20250616,120.0,120.5,120.0,120.5,6125,737024,13,+2.50,115.86521307971381
20250617,121.0,124.0,118.0,120.0,55208,6610810,181,-0.50,115.38444456071085
20250618,120.0,120.5,118.5,120.5,71018,8524151,50,+0.50,115.86521307971381
20250619,121.5,121.5,117.0,117.0,52267,6182814,91,-3.50,112.49983344669307
20250620,115.0,116.5,113.5,116.0,59111,6815258,81,-1.00,111.53829640868716
20250623,115.5,115.5,111.0,114.5,131229,14877843,113,-1.50,110.09599085167827
20250624,117.5,117.5,116.5,117.0,26181,3061437,28,+2.50,112.49983344669307
20250625,119.0,119.0,116.0,117.0,41390,4819312,43, 0.00,112.49983344669307
20250626,119.0,121.0,118.5,119.0,60739,7262099,67,+2.00,114.42290752270493
20250627,122.0,122.0,119.0,119.0,47631,5724121,64, 0.00,114.42290752270493
20250630,119.0,121.0,117.0,119.0,62101,7366519,57, 0.00,114.42290752270493
20250701,120.5,121.5,118.0,118.5,50488,6060752,70,-0.50,113.94213900370197
20250702,117.0,118.5,117.0,117.5,19037,2236830,37,-1.00,112.98060196569604
20250703,118.0,121.5,118.0,121.5,71929,8669910,72,+4.00,116.82675011771974
20250704,121.0,123.5,117.5,117.5,72069,8568269,104,-4.00,112.98060196569604
20250707,117.5,117.5,114.0,116.5,33252,3824412,40,-1.00,112.01906492769011
20250708,114.5,114.5,111.5,111.5,72435,8189693,77,-5.00,107.2113797376605
20250709,110.5,111.0,108.5,110.5,93308,10246925,112,-1.00,106.24984269965456
20250710,110.0,112.5,110.0,112.0,27379,3049769,39,+1.50,107.69214825666346
20250711,114.5,114.5,110.5,112.5,38476,4305596,39,+0.50,108.17291677566642
20250714,110.0,110.0,108.5,110.0,66773,7293413,108,-2.50,105.7690741806516
20250715,111.0,111.0,108.5,109.5,22610,2479195,36,-0.50,105.28830566164864
20250716,111.5,113.5,110.5,113.0,286418,31582841,49,+3.50,108.65368529466937
20250717,114.5,118.5,114.5,117.0,85231,9933106,78,+4.00,112.49983344669307
20250718,116.5,119.0,115.5,115.5,34011,3965735,56,-1.50,111.0575278896842
20250721,118.0,118.0,114.5,114.5,15794,1825802,30,-1.00,110.09599085167827
20250722,116.0,116.0,111.5,111.5,46374,5242273,63,-3.00,107.2113797376605
20250723,113.0,114.0,111.5,114.0,39954,4493873,59,+2.50,109.6152223326753
20250724,115.0,119.0,112.5,113.5,148147,17106425,114,-0.50,109.13445381367234
20250725,113.5,115.0,113.5,114.5,25745,2940694,41,+1.00,110.09599085167827
20250728,114.5,116.5,114.5,114.5,27339,3150026,44, 0.00,110.09599085167827
20250729,114.5,115.0,112.5,114.0,26417,3009562,61,-0.50,109.6152223326753
20250730,114.5,114.5,113.5,114.5,14294,1628295,131,+0.50,110.09599085167827
20250731,114.0,114.0,110.0,110.5,65081,7239046,68,X0.00,110.01586691308906
20250801,109.0,111.5,109.0,110.5,41940,4627064,54, 0.00,110.01586691308906
20250804,110.5,110.5,109.0,110.0,39522,4340382,65,-0.50,109.51805756054115
20250805,112.5,114.0,110.5,112.5,60831,6845025,70,+2.50,112.00710432328071
20250806,112.5,113.5,110.0,110.5,50281,5597642,134,-2.00,110.01586691308906
20250807,110.5,111.5,109.5,110.0,54380,6002303,148,-0.50,109.51805756054115
20250808,109.5,110.0,108.0,108.0,104099,11322924,172,-2.00,107.5268201503495
20250811,105.5,106.5,103.0,105.0,140754,14712704,165,-3.00,104.539964035062
20250812,106.0,107.5,106.0,106.5,59274,6323941,63,+1.50,106.03339209270575
20250813,107.5,111.0,107.5,108.5,64383,7025636,81,+2.00,108.02462950289741
20250814,108.0,108.5,107.5,107.5,32613,3515198,51,-1.00,107.02901079780158
20250815,107.5,107.5,106.0,107.0,48293,5167590,57,-0.50,106.53120144525366
20250818,106.0,107.5,105.0,107.0,116005,12308707,130, 0.00,106.53120144525366
20250819,107.0,110.0,107.0,108.5,74994,8174561,93,+1.50,108.02462950289741
20250820,109.0,109.0,106.0,106.5,41461,4459583,58,-2.00,106.03339209270575
20250821,107.0,110.0,107.0,110.0,32254,3497871,68,+3.50,109.51805756054115
20250822,110.0,110.5,108.0,108.5,36655,3984496,162,-1.50,108.02462950289741
20250825,108.5,111.0,108.5,110.0,39693,4341246,57,+1.50,109.51805756054115
20250826,110.5,111.0,109.0,110.0,25648,2809645,34, 0.00,109.51805756054115
20250827,110.0,112.0,110.0,111.0,70851,7868150,124,+1.00,110.51367626563697
20250828,112.0,112.0,110.5,110.5,17284,1920767,23,-0.50,110.01586691308906
20250829,112.5,113.5,111.0,113.5,61779,6943562,102,+3.00,113.00272302837655
20250901,113.5,114.0,110.0,111.0,50786,5656495,262,-2.50,110.51367626563697
20250902,111.0,111.0,107.5,107.5,36404,3959141,62,-3.50,107.02901079780158
20250903,109.0,109.5,108.0,108.0,22460,2440308,39,+0.50,107.5268201503495
20250904,110.5,110.5,107.0,107.0,36557,3965928,66,-1.00,106.53120144525366
20250905,107.5,108.5,107.0,108.5,28906,3118295,51,+1.50,108.02462950289741
20250908,108.5,112.0,108.5,109.5,94899,10474078,140,+1.00,109.02024820799323
20250909,106.0,106.0,99.8,100.5,513721,52115646,482,-9.00,100.05967986213078
20250910,100.5,101.0,95.0,95.2,335295,32965223,414,-5.30,94.78290072512289
20250911,95.5,95.5,91.4,92.5,293251,27349941,371,-2.70,92.09473022136414
20250912,92.5,97.0,92.5,94.1,150453,14301249,257,+1.60,93.68772014951746
20250915,94.1,95.7,92.3,93.7,64211,6044709,109,-0.40,93.28947266747915
20250916,93.9,94.5,92.5,93.1,55756,5210806,97,-0.60,92.69210144442164
20250917,93.6,99.8,93.6,96.7,190351,18549662,263,+3.60,96.27632878276663
20250918,96.8,97.5,96.5,97.0,44643,4321086,70,+0.30,96.57501439429538
20250919,100.0,100.0,96.4,96.5,48190,4695979,86,-0.50,96.07720504174746
20250922,96.1,98.0,95.6,95.8,59754,5769571,162,-0.70,95.38027194818038
20250923,96.5,96.5,94.3,95.0,57076,5446200,100,-0.80,94.58377698410372
20250924,97.9,97.9,94.6,95.3,33907,3249830,46,+0.30,94.88246259563246
20250925,96.9,98.9,93.7,95.3,42677,4137656,76, 0.00,94.88246259563246
20250926,94.8,94.8,92.0,93.0,52236,4866740,334,-2.30,92.59253957391206
20250930,94.0,94.0,93.0,93.1,17704,1650297,24,+0.10,92.69210144442164
20251001,94.5,95.3,93.8,94.1,44387,4207461,43,+1.00,93.68772014951746
20251002,94.1,94.9,93.3,93.9,41849,3935179,29,-0.20,93.48859640849831
20251003,93.7,96.4,93.7,94.3,40203,3832879,47,+0.40,93.88684389053664
20251007,97.0,99.5,94.6,98.5,68314,6702509,118,+4.20,98.06844245193912
20251008,99.9,100.5,98.1,100.5,65557,6527560,72,+2.00,100.05967986213078
20251009,99.9,103.0,99.6,102.5,76319,7739032,161,+2.00,102.05091727232244
20251013,94.3,100.5,94.3,99.8,20498,2010087,76,-2.70,99.3627467685637
20251014,99.8,102.0,98.6,99.7,68361,6836966,149,-0.10,99.26318489805412
20251015,100.0,100.0,94.1,94.1,89116,8472140,85,-5.60,93.68772014951746
20251016,94.7,98.0,94.7,97.4,31982,3095268,51,+3.30,96.97326187633371
20251017,97.6,98.4,97.5,98.3,12057,1178195,29,+0.90,97.86931871091996
20251020,96.3,96.3,96.1,96.1,3023,290739,7,-2.20,95.67895755970912
20251021,96.3,97.9,96.3,96.6,17596,1701822,40,+0.50,96.17676691225704
20251022,96.7,96.7,96.7,96.7,6010,581031,10,+0.10,96.27632878276663
20251023,96.7,96.7,95.5,95.5,25734,2467099,96,-1.20,95.08158633665164
20251027,96.6,98.9,96.6,98.9,32895,3215556,47,+3.40,98.46668993397745
20251028,97.3,97.9,96.7,97.0,27019,2620313,35,-1.90,96.57501439429538
20251029,96.2,96.2,94.2,94.3,41823,3973643,508,-2.70,93.88684389053664
20251030,93.6,93.7,91.0,91.4,138690,12752855,239,-2.90,90.99954964575875
20251031,93.0,93.0,91.4,92.0,55166,5074533,80,+0.60,91.59692086881623
20251103,92.9,92.9,90.7,91.2,60896,5564779,118,-0.80,90.80042590473957
20251104,91.3,91.3,86.8,88.6,86901,7726651,231,-2.60,88.2118172714904
20251105,88.3,90.2,86.1,89.6,56214,4951604,94,+1.00,89.20743597658624
20251106,90.0,90.5,89.7,90.0,19546,1760471,26,+0.40,89.60568345862457
20251107,89.0,89.5,88.7,88.9,17359,1545322,58,-1.10,88.51050288301917
20251110,88.9,89.9,87.6,89.1,32951,2921495,150,+0.20,88.70962662403832
20251111,87.9,89.0,86.3,87.0,82642,7238495,96,-2.10,86.61882734333709
20251112,87.0,87.0,86.2,86.5,74068,6417554,81,-0.50,86.12101799078917
20251113,86.5,86.5,83.0,85.3,141300,11897118,194,-1.20,84.92627554467418
20251114,85.3,88.4,85.3,86.8,40645,3516775,51,+1.50,86.41970360231792
20251117,86.5,86.6,85.3,85.3,61216,5265680,65,-1.50,84.92627554467418
20251118,85.3,87.6,82.9,84.4,65049,5501991,82,-0.90,84.03021871008794
20251119,85.3,85.3,83.0,83.4,64729,5417444,74,-1.00,83.03460000499211
20251120,84.5,84.5,83.0,84.4,24137,2027374,49,+1.00,84.03021871008794
20251121,84.4,84.4,83.0,84.4,52724,4398217,97, 0.00,84.03021871008794
20251124,84.4,85.5,84.3,85.5,11831,1000734,23,+1.10,85.12539928569335
20251125,85.5,86.0,85.5,86.0,15568,1331701,22,+0.50,85.62320863824127
20251126,86.6,89.7,86.6,89.2,43324,3829453,58,+3.20,88.80918849454791
20251127,89.2,89.5,89.2,89.2,12357,1102541,19, 0.00,88.80918849454791
20251128,90.6,90.6,88.8,89.8,16275,1462560,77,+0.60,89.4065597176054
20251201,90.3,95.7,89.1,95.3,78300,7276372,115,+5.50,94.88246259563246
20251202,96.0,96.0,92.5,92.5,84092,7927218,192,-2.80,92.09473022136414
20251203,92.9,93.2,92.6,93.2,21523,1998487,173,+0.70,92.79166331493123
20251204,92.8,93.2,91.2,91.2,33867,3121682,190,-2.00,90.80042590473957
20251205,90.7,93.2,90.5,90.9,46733,4252272,52,-0.30,90.50174029321083
20251208,93.0,93.0,91.9,91.9,17495,1621960,22,+1.00,91.49735899830665
20251209,90.5,95.2,90.5,95.0,29321,2710965,32,+3.10,94.58377698410372
20251210,95.0,97.7,93.7,97.7,65904,6312207,99,+2.70,97.27194748786246
20251211,98.7,102.5,97.8,98.2,86102,8556630,151,+0.50,97.76975684041037
20251212,100.0,103.0,95.8,103.0,169377,16994371,213,+4.80,102.54872662487034
20251215,100.0,104.0,98.3,99.9,88431,8925810,469,-3.10,99.46230863907329
20251216,101.5,101.5,98.0,101.0,63863,6365312,69,+1.10,100.5574892146787
20251217,101.0,102.0,100.0,101.0,36890,3725745,50, 0.00,100.5574892146787
20251218,100.0,101.0,100.0,101.0,8000,805000,7, 0.00,100.5574892146787
20251219,101.0,101.0,98.2,99.2,30661,3046993,43,-1.80,98.7653755455062
20251222,101.5,101.5,99.0,99.0,21328,2129980,83,-0.20,98.56625180448704
20251223,99.0,99.2,98.0,99.2,25287,2497725,89,+0.20,98.7653755455062
20251224,99.5,99.6,98.3,99.0,23096,2286256,30,-0.20,98.56625180448704
20251226,99.0,102.0,98.9,102.0,69436,6995293,80,+3.00,101.55310791977452
20251229,103.0,105.0,101.5,104.5,122871,12769083,382,+2.50,104.0421546825141
20251230,104.5,105.0,101.5,103.5,109069,11308574,121,-1.00,103.04653597741826
20251231,105.0,105.5,102.0,102.5,41476,4297090,50,-1.00,102.05091727232244
20260102,102.5,103.0,100.0,100.0,40508,4106510,118,-2.50,99.56187050958286
20260105,101.0,101.0,96.3,100.0,41164,4086535,50, 0.00,99.56187050958286
20260106,100.0,101.0,99.1,99.9,40665,4070995,44,-0.10,99.46230863907329
20260107,99.3,102.0,99.0,100.5,51474,5158954,212,+0.60,100.05967986213078
20260108,102.0,104.5,100.5,101.0,79544,8126100,275,+0.50,100.5574892146787
20260109,101.0,109.5,101.0,105.5,151866,15956573,382,+4.50,105.03777338760992
20260112,105.5,105.5,102.0,103.0,79105,8165083,300,-2.50,102.54872662487034
20260113,104.5,105.0,100.0,102.0,109972,11221515,292,-1.00,101.55310791977452
20260114,102.0,104.0,100.0,102.5,156663,15905907,260,+0.50,102.05091727232244
20260115,102.5,102.5,99.8,102.5,96908,9767363,134, 0.00,102.05091727232244
20260116,102.0,105.0,100.5,103.5,177480,18302783,101,+1.00,103.04653597741826
20260119,104.0,108.5,104.0,107.0,210349,22490244,379,+3.50,106.53120144525366
20260120,107.0,108.0,104.5,106.0,165358,17555593,412,-1.00,105.53558274015784
20260121,106.0,110.5,105.0,107.0,252852,27310163,517,+1.00,106.53120144525366
20260122,109.5,111.0,107.0,110.5,176935,19327301,173,+3.50,110.01586691308906
20260123,110.5,115.0,109.0,114.5,179921,20208796,207,+4.00,113.99834173347237
20260126,117.5,118.5,112.0,112.5,238278,27276971,1536,-2.00,112.00710432328071
20260127,112.0,112.0,108.5,109.0,64854,7113744,463,-3.50,108.52243885544532
20260128,110.5,110.5,108.0,109.0,107852,11737908,86, 0.00,108.52243885544532
20260129,109.0,119.5,106.0,119.5,266917,29927147,241,+10.50,118.97643525895153
20260130,120.0,131.0,119.5,131.0,742830,96546692,1009,+11.50,130.42605036755356
20260202,131.5,141.5,126.5,128.0,1192903,159313756,1714,-3.00,127.43919425226606
20260203,139.5,140.5,139.0,140.5,426442,59847091,218,+12.50,139.88442806596393
20260204,145.0,151.0,138.5,150.0,1351039,196288664,2600,+9.50,149.3428057643743
20260205,149.0,152.5,145.5,147.5,415707,61714779,688,-2.50,146.85375900163473
20260206,145.0,147.0,137.0,146.0,467710,65762533,749,-1.50,145.360330943991
20260209,149.0,151.0,142.0,144.5,387377,56510470,626,-1.50,143.86690288634725
20260210,145.0,154.0,142.0,144.0,679110,100790748,545,-0.50,143.36909353379932
20260211,144.0,148.0,138.5,143.5,440000,62924926,465,-0.50,142.8712841812514
20260223,151.5,154.0,145.0,151.0,422586,62842083,699,+7.50,150.3384244694701
20260224,152.5,166.0,151.0,166.0,656196,106924392,520,+15.00,165.27270504590754
20260225,170.0,178.0,168.5,175.5,1117875,194917050,1509,+9.50,174.73108274431792
20260226,175.0,177.5,169.5,174.5,641971,111661918,2171,-1.00,173.73546403922208
20260302,165.0,191.0,163.5,188.0,2138088,391883442,3773,13.50,187.17631655801577
20260303,188.0,190.5,177.0,188.5,1272902,234494354,2332,0.50,187.6741259105637
20260304,182.0,184.5,173.5,176.0,1054153,186484494,3767,-12.50,175.22889209686585
20260305,190.0,193.5,185.0,193.5,2176701,418074726,2427,17.50,192.65221943604283
20260306,212.5,212.5,212.5,212.5,941920,200157971,595,19.00,211.56897483286357
20260309,195.5,233.5,195.5,233.5,6241804,1383682729,5671,21.00,232.476967639876
20260310,244.5,256.5,243.5,256.5,861186,217060683,653,23.00,255.37619785708003
20260311,282.0,282.0,282.0,282.0,325306,91736292,312,25.50,280.76447483702367
20260312,303.0,310.0,292.0,304.0,3815514,1149606183,4496,22.00,302.6680863491319
20260313,295.0,313.0,288.0,305.0,1050442,313827437,1127,1.00,303.6637050542277
20260316,307.0,319.0,297.5,309.0,559856,172624222,749,4.00,307.64617987461105
20260317,306.0,307.5,301.0,307.0,486278,148066925,651,-2.00,305.6549424644194
20260318,306.5,337.5,299.0,330.0,748982,238170340,804,23.00,328.55417268162347
20260319,340.0,358.0,339.0,357.0,366126,128386276,623,27.00,355.4358777192108
20260320,367.5,367.5,340.0,341.5,306116,105141402,461,-15.50,340.0037877902255
20260323,310.0,310.0,307.5,307.5,352780,108567936,458,-34.00,306.1527518169673
20260324,307.5,307.5,277.0,277.0,293348,82579677,460,-30.50,275.7863813115445
20260325,304.5,304.5,304.5,304.5,242814,73936764,256,27.50,303.1658957016798
20260326,325.0,333.5,322.0,322.0,474261,155610319,475,17.50,320.58922304085684
20260327,301.0,344.0,301.0,344.0,224732,73192611,343,22.00,342.49283455296506
20260330,336.5,340.0,314.5,340.0,233791,77379012,311,-4.00,338.5103597325817
20260331,331.0,331.0,306.0,309.5,340812,106485076,359,-30.50,308.14398922715895
20260401,340.0,340.0,329.5,329.5,699795,236772760,761,+20.00,328.0563633290755
20260402,325.0,330.5,303.0,312.0,2007613,635420168,2230,-17.50,310.63303598989853
20260407,330.0,343.0,310.0,343.0,3011786,1017652215,2691,+31.00,341.4972158478692
20260408,377.0,377.0,352.5,377.0,2953805,1102381761,2735,+34.00,375.3482518211274
20260409,400.0,414.5,398.5,414.5,2221722,916589970,1787,+37.50,412.68395326222094
20260410,441.0,452.5,411.0,439.0,3273346,1412416134,3841,+24.50,437.07661153706874
20260413,425.0,432.0,404.5,416.0,3007044,1261894927,3495,-23.00,414.1773813198647
20260414,430.0,434.5,385.0,391.0,2081790,837462622,3062,-25.00,389.286913692469
20260415,390.0,430.0,388.5,430.0,1709735,716917928,1859,+39.00,428.1160431912063
20260416,445.0,460.0,418.0,419.5,2417457,1042146264,3156,-10.50,417.6620467877001
20260417,425.0,447.5,418.5,426.0,2261141,978618214,2779,+6.50,424.133568370823
20260420,433.0,468.5,432.0,468.5,2390592,1098990892,2191,+42.50,466.4473633373957
20260421,485.0,487.0,442.5,448.0,2583127,1185015508,3686,-20.50,446.03717988293124
20260422,450.5,458.0,417.5,420.5,1782748,774789202,3267,-27.50,418.65766549279596
20260423,425.0,426.0,378.5,400.0,2435420,964890281,3605,-20.50,398.24748203833144
20260424,412.0,416.0,391.0,403.5,1312880,530508520,1624,+3.50,401.7321475061668
20260427,404.0,405.5,371.0,381.0,1092478,419513055,1930,-22.50,379.3307266415107
20260428,381.5,391.5,365.0,373.5,705836,266389511,1319,-7.50,371.86358635329196
20260429,369.5,385.5,369.5,371.0,524585,197437004,809,-2.50,369.37453959055244
20260430,387.0,407.0,379.0,400.5,1572137,624829230,2356,+29.50,398.74529139087934
20260504,416.0,431.0,412.5,426.0,1633675,692721914,2462,25.5,424.133568370823
20260505,425.0,450.5,415.0,444.0,1589759,696391197,2422,18.0,442.0547050625479
20260506,480.0,484.5,419.5,435.0,2231462,998216055,3812,-9.0,433.09413671668545
20260507,439.0,470.0,439.0,467.0,1767991,812357267,3238,32.0,464.953935279752
20260508,442.0,450.5,423.5,445.0,2156817,942324357,3717,-22.0,443.05032376764376
20260511,445.0,489.5,440.5,489.5,2035208,974319281,2915,44.5,487.3553561444081
20260512,490.0,514.0,477.5,480.0,2052856,1013481262,5536,-9.5,477.8969784459977
20260513,474.5,482.0,464.0,468.0,819616,386751708,1277,-12.0,465.9495539848478
20260514,473.5,492.0,470.0,487.0,874244,422505117,1196,19.0,484.86630938166854
20260515,487.0,492.0,466.5,479.0,685516,329498190,1234,-8.0,476.9013597409019
20260518,468.0,526.0,465.0,526.0,1535737,785201856,2812,47.0,523.6954388804058
20260519,534.0,558.0,476.5,484.0,1866089,951574819,2794,-42.0,481.87945326638106
20260520,478.5,485.0,453.0,481.0,961160,454835531,1596,-3.0,478.8925971510936
20260521,496.0,500.0,474.5,477.0,630143,306893375,1123,-4.00,474.91012233071024
20260522,481.5,492.0,457.5,461.5,750735,354033737,1841,-15.50,459.47803240172493
20260525,465.5,472.0,456.0,459.5,545610,252582957,1251,-2.00,457.48679499153326
20260526,454.5,481.5,450.0,479.5,557124,259710554,1200,+20.00,477.3991690934498
20260527,485.0,485.0,463.0,467.0,464653,218190557,996,-12.50,464.953935279752
20260528,455.0,458.0,425.5,429.5,789210,349320575,1976,-37.50,427.6182338386584
20260529,429.5,453.5,426.0,436.0,311079,137109554,636,+6.50,434.08975542178126
20260601,443.0,455.0,428.0,453.0,384973,169945546,820,+17.00,451.01527340841034
20260602,443.5,453.0,431.0,437.5,265878,116875340,576,-15.50,435.58318347942503
20260603,453.0,481.0,453.0,481.0,1055544,504958814,1764,+43.50,478.8925971510936
20260604,476.0,501.0,451.0,455.0,836234,394826743,1451,-26.00,453.006510818602
20260605,444.5,447.0,425.0,434.0,264198,115556360,514,-21.00,432.09851801158965
20260608,400.0,421.0,398.0,421.0,286689,116674527,532,-13.00,419.15547484534386
20260609,412.0,456.0,410.0,422.0,425742,182625403,602,+1.00,420.15109355043967
20260610,410.0,410.0,380.0,380.0,841560,329566527,1648,-42.00,378.3351079364149
20260611,360.0,380.0,349.0,371.0,427054,155404716,785,-9.00,369.37453959055244
20260612,388.0,406.0,381.0,391.5,337010,132985807,768,+20.50,389.7847230450169
20260615,406.5,406.5,393.0,393.0,196604,78567028,381,+1.50,391.2781511026607
20260616,407.0,432.0,407.0,432.0,823745,352077962,1481,+39.00,430.107280601398
20260617,424.5,475.0,424.5,475.0,1019294,468988645,1531,+43.00,472.91888492051856
20260618,470.0,489.0,457.0,471.5,621757,292360909,1050,-3.50,469.4342194526832
20260622,518.0,518.0,516.0,518.0,1188042,615398756,1045,+46.50,515.7304892396393
20260623,544.0,569.0,540.0,569.0,2246558,1273801405,2346,+51.00,566.5070431995265
20260624,552.0,569.0,513.0,513.0,1335197,722456270,2602,-56.00,510.75239571416006
20260625,516.0,520.0,477.0,480.0,385895,193133172,701,-33.00,477.8969784459977
20260626,485.0,506.0,455.0,455.0,209632,99519629,511,-25.00,453.006510818602
20260629,470.0,470.0,422.0,424.0,280420,122684009,572,-31.00,422.14233096063134
20260630,426.0,440.0,426.0,435.5,193433,84034857,349,+11.50,433.59194606923336
20260701,440.0,447.0,430.5,443.5,165267,72670181,311,+8.00,441.55689571
20260702,435.0,457.0,435.0,445.0,101876,45908713,238,X0.00,445.0
20260703,444.0,489.5,444.0,489.0,195882,92656518,405,+44.00,489.0
20260706,537.0,537.0,470.0,470.0,270158,134116957,472,-19.00,470.0
20260707,481.0,481.0,433.0,452.0,97272,44499470,246,-18.00,452.0
20260708,439.0,453.0,424.0,435.0,178571,77708335,366,-17.00,435.0
20260709,435.5,445.0,391.5,391.5,1356098,549794725,2033,-43.50,391.5
20260713,391.5,396.0,368.0,373.0,696392,263807523,1128,-18.50,373.0
20260714,367.0,380.0,341.5,367.5,603046,215822572,845,-5.50,367.5
20260715,367.0,383.5,365.0,374.0,258936,96610810,411,+6.50,374.0
20260716,372.0,411.0,358.5,411.0,478571,187911608,640,+37.00,411.0
20260717,392.0,412.5,385.0,391.0,660291,261988279,757,-20.00,391.0
20260720,391.0,399.0,361.5,375.0,760504,289767559,818,-16.00,375.0
20260721,375.0,407.5,371.5,386.5,910897,349807572,1001,+11.50,386.5
20260722,400.0,413.5,372.0,387.0,1306707,518152795,1344,+0.50,387.0
20260723,399.0,425.5,380.5,425.5,1185470,498988089,1754,+38.50,425.5
20260724,421.0,463.0,410.5,424.5,1067102,462504541,1200,-1.00,424.5
