date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110406,347.0,353.0,345.0,349.5,14311254,5007181986,8685,+6.50,169.26205012578006
20110407,352.0,352.0,346.5,351.0,5767489,2015901639,3810,+1.50,169.98849669284348
20110408,351.0,352.0,347.5,350.0,4441683,1555026550,3427,-1.00,169.50419898146782
20110411,350.0,354.0,346.0,354.0,4397143,1542024570,2833,+4.00,171.44138982697035
20110412,351.0,352.0,346.0,346.0,3197292,1113285908,2422,-8.00,167.5670081359654
20110413,345.0,348.0,341.5,347.5,2930890,1011552110,2109,+1.50,168.29345470302877
20110414,346.0,346.0,337.0,339.0,6988106,2377995540,5124,-8.50,164.17692415633599
20110415,337.0,342.5,336.0,336.0,4237630,1434655940,3516,-3.00,162.72403102220918
20110418,336.0,337.5,319.5,320.0,9230467,3018668057,7398,-16.00,154.97526764019918
20110419,315.0,316.0,308.0,309.0,10936966,3393539392,8338,-11.00,149.6479928150673
20110420,310.0,312.0,303.5,308.0,9090639,2799668090,6333,-1.00,149.1636951036917
20110421,314.0,316.5,311.0,314.5,5403298,1697617370,4216,+6.50,152.31163022763326
20110422,313.0,316.0,311.0,311.0,3519862,1101128838,2899,-3.50,150.61658823781855
20110425,312.0,314.0,305.5,305.5,3051037,944603859,2698,-5.50,147.95295082525263
20110426,303.5,313.5,301.0,313.0,5487891,1697301165,4160,+7.50,151.5851836605698
20110427,318.0,329.0,318.0,320.5,11086842,3592165124,7990,+7.50,155.217416495887
20110428,321.0,323.5,314.0,314.5,6096541,1936412915,4508,-6.00,152.31163022763326
20110429,314.0,321.0,311.0,316.5,5942030,1879101110,4293,+2.00,153.2802256503845
20110503,322.5,338.5,321.0,337.5,16696637,5524776438,11731,+21.00,163.45047758927257
20110504,343.0,347.0,340.0,344.0,11975204,4123452676,8189,+6.50,166.59841271321415
20110505,347.0,348.5,340.5,347.5,12781382,4425207700,6462,+3.50,168.29345470302877
20110506,347.5,347.5,341.5,347.5,7285408,2511360484,5259, 0.00,168.29345470302877
20110509,348.5,362.5,348.0,360.0,16802416,6009593760,12050,+12.50,174.34717609522409
20110510,358.0,358.0,352.5,352.5,6611992,2344085626,5325,-7.50,170.71494325990696
20110511,354.0,358.5,350.0,350.0,6421282,2269886200,4655,-2.50,169.50419898146782
20110512,348.0,354.0,347.5,352.5,5291815,1858372127,3492,+2.50,170.71494325990696
20110513,352.0,362.0,349.0,352.5,8615163,3060491039,6516, 0.00,170.71494325990696
20110516,355.0,357.0,345.5,345.5,5443483,1907544823,4203,-7.00,167.32485928027754
20110517,342.0,344.5,334.5,334.5,11973668,4047471688,8620,-11.00,161.99758445514567
20110518,336.0,340.0,336.0,340.0,4107464,1389159152,3197,+5.50,164.66122186771167
20110519,340.0,342.0,328.5,330.0,6643530,2226215930,5273,-10.00,159.8182447539554
20110520,329.0,330.0,318.0,318.0,8679388,2804656160,6484,-12.00,154.0066722174479
20110523,312.5,314.5,310.0,310.0,9455408,2944280796,6964,-8.00,150.132290526443
20110524,314.0,323.0,314.0,314.0,7611896,2414032136,5730,+4.00,152.0694813719455
20110525,313.0,317.5,310.0,310.0,5023833,1571616896,3930,-4.00,150.132290526443
20110526,314.0,314.5,305.5,307.5,7357242,2275979020,5556,-2.50,148.92154624800392
20110527,307.5,313.5,307.5,309.5,8553020,2651744720,5752,+2.00,149.89014167075516
20110530,314.5,319.0,312.0,317.0,6179084,1950694796,4654,+7.50,153.52237450607234
20110531,320.0,322.0,318.0,320.0,7353069,2355225149,4675,+3.00,154.97526764019918
20110601,322.0,331.0,322.0,330.0,8691440,2845738200,6464,+10.00,159.8182447539554
20110602,327.0,329.0,320.0,320.5,7109054,2304822339,5100,-9.50,155.217416495887
20110603,322.5,324.0,319.0,319.5,3499873,1125882156,2842,-1.00,154.7331187845114
20110607,315.5,319.0,310.0,313.5,7198082,2249720343,5638,-6.00,151.82733251625763
20110608,314.5,318.0,312.0,316.0,6745432,2128846944,4424,+2.50,153.03807679469668
20110609,314.0,316.5,310.0,312.5,4886318,1529974352,3578,-3.50,151.343034804882
20110610,313.0,313.0,306.0,306.0,10260830,3157927470,7369,-6.50,148.1950996809405
20110613,304.0,305.5,301.5,302.0,7657540,2317118392,5330,-4.00,146.25790883543803
20110614,303.0,305.0,302.5,304.0,5352416,1625285562,3564,+2.00,147.2265042581892
20110615,306.0,311.0,303.5,304.0,9006792,2764185352,5985, 0.00,147.2265042581892
20110616,301.0,301.0,297.5,297.5,8913376,2664185924,6572,-6.50,144.07856913424766
20110617,300.0,302.0,298.0,301.5,6790866,2038421032,3923,+4.00,146.0157599797502
20110620,305.0,305.0,295.0,295.0,5286759,1580496164,4034,-6.50,142.8678248558086
20110621,301.5,312.0,300.0,312.0,13515384,4160597308,9033,+17.00,151.10088594919424
20110622,319.0,322.0,315.0,321.0,12901511,4112656031,9217,+9.00,155.4595653515748
20110623,320.0,320.5,315.5,318.0,8125340,2585123120,4720,-3.00,154.0066722174479
20110624,319.0,319.0,311.0,311.0,9257363,2900304552,6175,-7.00,150.61658823781855
20110627,305.0,311.5,304.0,311.0,6469115,1992135921,4257, 0.00,150.61658823781855
20110628,312.0,314.0,309.0,309.0,4341927,1350243322,3022,-2.00,149.6479928150673
20110629,312.0,318.0,311.5,317.0,8472650,2676924454,4902,+8.00,153.52237450607234
20110630,317.5,319.0,311.0,312.0,6602479,2080084727,4372,-5.00,151.10088594919424
20110701,315.0,316.5,313.0,313.5,5091998,1601888370,3738,+1.50,151.82733251625763
20110704,315.0,316.0,307.0,314.0,6839407,2129697705,4559,+0.50,152.0694813719455
20110705,311.0,313.5,309.0,309.0,4457260,1384584905,2926,-5.00,149.6479928150673
20110706,309.0,311.5,308.5,309.0,6476011,2002974881,3723, 0.00,149.6479928150673
20110707,310.0,310.5,304.5,304.5,13462506,4119568836,7650,-4.50,147.46865311387705
20110708,291.0,294.5,287.5,288.5,15336311,4460531303,9627,X0.00,149.54198421036284
20110711,288.5,288.5,275.0,275.0,10117773,2816471461,7668,-13.50,142.54435236689693
20110712,267.0,268.5,261.0,262.0,17073447,4559155432,9650,-13.00,135.80589207318909
20110713,263.0,266.0,244.0,247.0,24438544,6187027000,16058,-15.00,128.03074558044932
20110714,258.0,259.0,253.5,258.0,16599792,4262010296,10126,+11.00,133.73251967512516
20110715,261.5,268.5,256.0,263.0,12022592,3168820472,8126,+5.00,136.32423517270513
20110718,261.0,261.0,251.0,251.0,9378718,2398929036,7182,-12.00,130.10411797851324
20110719,253.0,260.5,253.0,259.5,8439444,2174049940,6002,+8.50,134.51003432439916
20110720,265.5,274.5,263.5,272.0,16497920,4457755580,10407,+12.50,140.98932306834902
20110721,272.0,273.0,268.5,271.0,6363278,1722039616,4560,-1.00,140.47097996883303
20110722,281.0,285.0,275.0,277.0,16361957,4584155046,9531,+6.00,143.58103856592896
20110725,277.0,277.5,270.0,270.5,8167174,2228736390,5267,-6.50,140.211808419075
20110726,275.0,281.0,273.5,281.0,11258813,3135545453,7322,+10.50,145.65441096399292
20110727,281.5,284.0,276.0,277.0,10529245,2938310951,7309,-4.00,143.58103856592896
20110728,268.0,272.5,266.0,266.0,15858393,4260362080,11087,-11.00,137.87926447125307
20110729,263.0,266.5,255.0,258.5,12349116,3214614176,8953,-7.50,133.99169122488317
20110801,261.0,263.0,254.5,255.0,11378821,2928978497,7645,-3.50,132.17749037657717
20110802,251.0,261.0,249.0,258.5,14438602,3689839020,8688,+3.50,133.99169122488317
20110803,252.5,255.5,250.0,251.5,13579041,3436298363,7587,-7.00,130.36328952827122
20110804,252.0,254.5,237.5,237.5,15798295,3888873583,10815,-14.00,123.10648613504739
20110805,221.0,232.0,221.0,224.0,25367986,5715994822,15689,-13.50,116.10885429158157
20110808,233.0,235.0,225.0,231.0,17489822,4029431026,11651,+7.00,119.73725598819347
20110809,221.0,247.0,221.0,247.0,23448480,5539620060,14578,+16.00,128.03074558044932
20110810,255.0,261.0,253.0,256.0,21952670,5629274860,13534,+9.00,132.6958334760932
20110811,252.5,264.5,252.5,264.0,20311954,5274091864,13446,+8.00,136.84257827222112
20110812,269.0,271.5,256.5,257.0,16479544,4358858896,11899,-7.00,133.21417657560917
20110815,265.0,267.5,261.0,266.5,8912734,2360035212,6434,+9.50,138.13843602101102
20110816,269.0,270.0,262.5,262.5,8499729,2255494569,6201,-4.00,136.0650636229471
20110817,262.5,265.0,255.5,256.0,10564988,2731721890,7517,-6.50,132.6958334760932
20110818,253.0,261.0,253.0,254.0,10803093,2777574715,7434,-2.00,131.6591472770612
20110819,250.0,257.0,246.0,252.0,13045549,3283673397,9250,-2.00,130.62246107802926
20110822,260.0,269.5,255.0,269.0,18843326,4988789194,13109,+17.00,139.43429376980103
20110823,270.0,273.0,264.0,272.0,17295524,4654749552,11283,+3.00,140.98932306834902
20110824,274.5,283.0,274.5,280.0,27476645,7685435600,17302,+8.00,145.1360678644769
20110825,285.0,291.5,281.0,281.0,23231442,6659624702,15658,+1.00,145.65441096399292
20110826,285.0,292.5,282.0,292.5,18758033,5394532592,12986,+11.50,151.61535660842674
20110829,292.5,292.5,287.5,289.0,11909440,3452343100,7447,-3.50,149.80115576012082
20110830,291.0,298.0,288.5,290.0,17084126,5018654201,10511,+1.00,150.31949885963678
20110831,293.0,294.0,286.5,291.5,12124304,3525118082,8402,+1.50,151.09701350891078
20110901,294.5,300.5,290.0,290.0,14739286,4354759440,9969,-1.50,150.31949885963678
20110902,290.0,296.0,288.0,293.5,12992455,3799477011,8259,+3.50,152.1336997079428
20110905,287.5,291.0,285.0,285.0,13147787,3786063130,8478,-8.50,147.7277833620569
20110906,280.0,281.0,273.5,274.0,19262495,5338145620,13932,-11.00,142.026009267381
20110907,280.0,284.0,278.5,282.5,15515672,4369173520,9656,+8.50,146.4319256132669
20110908,285.0,285.5,281.0,283.5,11105623,3148523721,7009,+1.00,146.95026871278287
20110909,283.0,289.0,281.5,282.5,11883666,3396612144,8431,-1.00,146.4319256132669
20110913,282.0,286.5,281.0,283.5,8347711,2368975924,6080,+1.00,146.95026871278287
20110914,287.5,291.0,268.0,279.5,17997765,5061173052,12996,-4.00,144.87689631471892
20110915,290.0,297.5,287.0,296.5,20034031,5877567653,13861,+17.00,153.68872900649072
20110916,305.0,312.0,302.0,311.0,25295936,7754094096,16699,+14.50,161.20470394947262
20110919,309.0,314.5,307.0,309.5,10734905,3336260564,7920,-1.50,160.42718930019865
20110920,313.0,328.5,313.0,326.5,23887095,7652325939,15856,+17.00,169.23902199197033
20110921,336.0,341.0,331.0,339.0,32914993,11088353077,20132,+12.50,175.71831073592028
20110922,337.0,348.0,331.0,348.0,22725317,7705621682,14453,+9.00,180.38339863156412
20110923,338.5,339.0,324.0,324.0,26734117,8837356408,17873,-24.00,167.94316424318043
20110926,316.0,320.0,306.0,306.0,18795619,5874445414,13750,-18.00,158.61298845189262
20110927,326.0,327.0,320.0,327.0,16125690,5252785130,9530,+21.00,169.49819354172837
20110928,336.0,336.0,322.5,333.0,15447725,5097254925,10905,+6.00,172.60825213882435
20110929,329.0,335.5,326.5,328.5,10084832,3340943560,7313,-4.50,170.27570819100234
20110930,331.0,337.5,330.5,337.5,10198328,3410703656,7690,+9.00,174.94079608664626
20111003,332.0,333.5,320.0,325.0,11894030,3885082750,8779,-12.50,168.4615073426964
20111004,313.0,327.0,311.5,327.0,12528956,4004108612,9373,+2.00,169.49819354172837
20111005,329.0,333.0,322.5,328.5,8987726,2942493939,6616,+1.50,170.27570819100234
20111006,337.0,337.0,330.0,330.0,9165648,3053925192,6833,+1.50,171.05322284027642
20111007,330.0,330.0,310.5,310.5,22552877,7159819124,16457,-19.50,160.94553239971455
20111011,315.0,320.0,313.5,320.0,13047024,4134098180,9121,+9.50,165.86979184511648
20111012,320.0,332.0,317.5,329.0,13200393,4303357797,9292,+9.00,170.5348797407604
20111013,332.0,337.5,328.0,336.0,16964050,5662225800,11114,+7.00,174.16328143737232
20111014,339.5,344.0,336.0,336.5,14473060,4936078660,10744,+0.50,174.42245298713027
20111017,342.0,342.5,333.0,336.0,8620871,2908235156,6632,-0.50,174.16328143737232
20111018,330.0,342.5,330.0,339.0,12600530,4259262170,8661,+3.00,175.71831073592028
20111019,342.0,342.0,326.0,328.0,12368809,4115186470,9205,-11.00,170.01653664124433
20111020,328.0,333.0,324.0,326.5,9748171,3197523478,6486,-1.50,169.23902199197033
20111021,328.0,332.0,320.0,332.0,9019461,2942040083,6572,+5.50,172.0899090393083
20111024,340.0,345.0,337.0,344.0,16685301,5717287544,11540,+12.00,178.31002623350025
20111025,343.0,345.0,339.0,339.0,13292494,4538295966,8477,-5.00,175.71831073592028
20111026,334.0,339.5,333.5,338.0,8625772,2902967116,6324,-1.00,175.19996763640427
20111027,335.0,337.0,326.0,327.0,15480496,5135246180,10825,-11.00,169.49819354172837
20111028,332.0,333.5,322.0,324.0,15457614,5056026664,11458,-3.00,167.94316424318043
20111031,320.0,322.0,315.0,318.0,16903370,5392638450,10898,-6.00,164.83310564608453
20111101,318.0,326.0,318.0,319.5,12070902,3880734563,8914,+1.50,165.61062029535847
20111102,315.0,326.0,314.0,326.0,10046090,3228374620,7352,+6.50,168.97985044221247
20111103,324.5,325.5,311.0,311.0,13669780,4336710640,10428,-15.00,161.20470394947262
20111104,320.0,322.0,316.5,321.0,9965812,3187546152,6915,+10.00,166.3881349446325
20111107,321.0,323.0,317.5,317.5,4674874,1493175847,3574,-3.50,164.57393409632647
20111108,321.0,322.0,316.0,317.0,5140198,1636491464,3935,-0.50,164.31476254656857
20111109,321.0,325.0,318.0,318.0,6700327,2152106120,5083,+1.00,164.83310564608453
20111110,311.0,315.0,307.0,309.5,10006727,3108275824,7657,-8.50,160.42718930019865
20111111,312.0,317.0,307.0,312.5,10153193,3165278682,7039,+3.00,161.98221859874653
20111114,317.0,323.0,316.5,321.0,7356462,2358252802,5533,+8.50,166.3881349446325
20111115,320.0,323.0,314.5,315.0,6232665,1978838782,4810,-6.00,163.2780763475365
20111116,315.5,317.5,306.0,306.0,11649454,3604125832,9170,-9.00,158.61298845189262
20111117,301.0,308.5,298.0,308.5,11419149,3466923690,8449,+2.50,159.90884620068263
20111118,306.5,312.0,303.5,308.0,7482780,2305842300,5258,-0.50,159.6496746509246
20111121,308.0,312.0,301.0,301.0,9426391,2881515350,7283,-7.00,156.02127295431265
20111122,303.0,305.0,289.0,289.0,15578370,4600244170,11403,-12.00,149.80115576012082
20111123,285.5,292.0,284.0,284.0,10518074,3029936164,7890,-5.00,147.20944026254088
20111124,284.0,284.0,268.0,273.5,17311686,4785747949,11730,-10.50,141.766837717623
20111125,282.0,288.0,271.5,273.5,12853349,3580940975,9396, 0.00,141.766837717623
20111128,275.5,284.0,274.0,281.0,8669732,2417660424,6476,+7.50,145.65441096399292
20111129,283.0,285.0,279.0,282.5,7712499,2173988215,5397,+1.50,146.4319256132669
20111130,283.0,287.0,278.0,279.5,11823180,3321545630,6638,-3.00,144.87689631471892
20111201,291.0,292.0,286.5,287.5,9612858,2777896652,6419,+8.00,149.0236411108468
20111202,287.5,290.5,285.5,289.0,4455860,1281188040,3087,+1.50,149.80115576012082
20111205,288.0,289.0,280.5,280.5,5360107,1523909095,4051,-8.50,145.39523941423496
20111206,276.0,278.5,261.0,262.0,12879545,3477317925,9931,-18.50,135.80589207318909
20111207,259.0,266.5,253.0,263.5,15775604,4093885164,11194,+1.50,136.58340672246314
20111208,261.0,262.0,254.0,257.0,9325396,2404671564,7202,-6.50,133.21417657560917
20111209,250.0,261.5,248.0,260.0,10412380,2643737680,7821,+3.00,134.76920587415714
20111212,265.0,267.0,260.0,261.0,5762826,1518068238,4376,+1.00,135.2875489736731
20111213,260.0,269.0,260.0,269.0,9626191,2549498070,6689,+8.00,139.43429376980103
20111214,270.0,271.0,265.5,267.5,7082240,1899524820,5455,-1.50,138.65677912052712
20111215,265.0,266.0,256.5,256.5,10356654,2693044078,7987,-11.00,132.9550050258512
20111216,256.5,260.0,255.0,255.0,6532057,1679129649,4935,-1.50,132.17749037657717
20111219,252.0,253.0,243.0,243.5,8508045,2107690025,6890,-11.50,126.2165447321433
20111220,243.5,254.5,243.5,251.0,8104217,2027633556,5943,+7.50,130.10411797851324
20111221,268.0,268.5,265.0,268.5,10079049,2697017643,6949,+17.50,139.17512222004308
20111222,268.5,269.5,266.0,268.0,6965098,1865933862,5192,-0.50,138.91595067028507
20111223,275.0,286.0,273.5,281.5,13896860,3898892549,10302,+13.50,145.91358251375095
20111226,282.5,283.0,278.0,281.0,6814434,1913503954,4634,-0.50,145.65441096399292
20111227,280.0,281.5,277.0,279.0,5630946,1572907434,3888,-2.00,144.61772476496088
20111228,280.0,282.0,273.5,275.5,8534449,2366384123,5083,-3.50,142.803523916655
20111229,274.0,277.5,271.5,277.5,5495112,1509742070,3712,+2.00,143.84021011568697
20111230,281.0,282.0,276.0,277.5,6320019,1759596251,3769, 0.00,143.84021011568697
20120102,279.5,280.0,272.5,273.0,5328155,1468614378,3426,-4.50,141.507666167865
20120103,279.0,281.0,277.0,280.0,6865238,1918770140,4849,+7.00,145.1360678644769
20120104,282.0,285.5,280.5,280.5,8014758,2265693998,5114,+0.50,145.39523941423496
20120105,283.5,283.5,279.0,282.0,6454530,1812586706,4051,+1.50,146.17275406350888
20120106,281.5,281.5,277.5,278.5,10369789,2897602631,6078,-3.50,144.35855321520293
20120109,275.0,276.0,266.5,267.0,11626363,3141610793,7764,-11.50,138.397607570769
20120110,268.5,271.5,268.5,270.0,9188333,2484082546,4824,+3.00,139.952636869317
20120111,272.0,277.0,270.5,274.5,7574243,2078099675,4614,+4.50,142.28518081713898
20120112,274.5,276.0,267.0,272.0,9254209,2506182848,5769,-2.50,140.98932306834902
20120113,274.5,274.5,269.0,272.0,13305815,3615948180,6194, 0.00,140.98932306834902
20120116,272.0,272.0,259.5,260.0,12043674,3168327414,9010,-12.00,134.76920587415714
20120117,260.0,266.0,256.5,263.0,12312549,3217482485,8332,+3.00,136.32423517270513
20120118,263.0,266.5,261.0,263.0,9059842,2384358184,6431, 0.00,136.32423517270513
20120130,269.0,279.5,266.0,279.5,17338554,4767602792,10812,+16.50,144.87689631471892
20120131,281.0,287.0,277.0,282.5,17589306,4973338405,10326,+3.00,146.4319256132669
20120201,282.0,291.0,277.5,288.0,12946353,3692201164,9586,+5.50,149.28281266060486
20120202,290.0,290.0,283.0,286.5,16612226,4748985862,11015,-1.50,148.50529801133086
20120203,286.0,299.0,286.0,292.5,18423338,5425815309,12978,+6.00,151.61535660842674
20120204,289.0,299.0,285.0,292.0,23750355,6964968660,16500,-0.50,151.3561850586688
20120206,289.0,291.0,284.0,285.0,16047538,4585325330,9773,-7.00,147.7277833620569
20120207,282.0,289.0,280.5,285.0,10189193,2902635005,6838, 0.00,147.7277833620569
20120208,288.0,293.5,288.0,291.0,13562496,3947732836,8895,+6.00,150.83784195915277
20120209,291.0,298.0,289.5,292.5,14311765,4210080221,8904,+1.50,151.61535660842674
20120210,293.0,295.5,289.0,291.5,10208734,2985115923,6334,-1.00,151.09701350891078
20120213,292.0,311.5,291.0,311.5,27471823,8397179811,17066,+20.00,161.46387549923057
20120214,316.0,324.5,314.0,316.0,25779900,8220655400,16494,+4.50,163.79641944705259
20120215,321.0,323.0,316.5,317.5,12049372,3847533552,7998,+1.50,164.57393409632647
20120216,317.5,318.5,299.0,303.0,13148778,4071080734,9803,-14.50,157.0579591533447
20120217,308.0,313.0,301.0,303.0,15464188,4737663020,9688, 0.00,157.0579591533447
20120220,306.5,311.0,303.0,308.0,7557678,2322885824,5314,+5.00,159.6496746509246
20120221,308.0,311.0,304.0,306.0,5751350,1764705748,4334,-2.00,158.61298845189262
20120222,304.0,315.5,304.0,313.0,12658835,3944935355,8811,+7.00,162.24139014850456
20120223,310.0,313.0,304.0,304.0,10856014,3338870229,7530,-9.00,157.57630225286067
20120224,304.0,306.0,300.0,302.0,6922602,2094296008,5304,-2.00,156.53961605382867
20120229,310.0,311.0,300.0,301.0,14885316,4537971432,9810,-1.00,156.02127295431265
20120301,302.0,306.5,301.0,303.5,8835997,2681041343,6007,+2.50,157.31713070310266
20120302,307.0,316.5,306.5,315.0,19606547,6134799305,13959,+11.50,163.2780763475365
20120303,315.0,320.0,313.0,313.0,11999392,3796312361,8488,-2.00,162.24139014850456
20120305,317.0,319.5,308.0,308.0,11603478,3641931702,8509,-5.00,159.6496746509246
20120306,310.0,314.0,306.0,314.0,12766657,3970579798,9051,+6.00,162.75973324802055
20120307,312.0,322.0,310.0,317.5,19001074,6043128958,13311,+3.50,164.57393409632647
20120308,319.0,321.0,312.0,312.0,12996014,4104400981,8570,-5.50,161.72304704898855
20120309,312.0,315.0,310.0,310.0,11162461,3486004871,7344,-2.00,160.68636084995657
20120312,310.0,312.5,303.0,303.0,8644186,2653915544,6616,-7.00,157.0579591533447
20120313,305.0,307.5,303.0,303.5,7625572,2327668145,5447,+0.50,157.31713070310266
20120314,306.0,311.0,305.5,306.0,9812417,3021955102,6502,+2.50,158.61298845189262
20120315,310.0,316.0,310.0,313.5,16880703,5292013849,10547,+7.50,162.50056169826252
20120316,313.0,313.5,308.0,309.0,9515358,2952837338,6281,-4.50,160.1680177504406
