date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110621,21.15,21.15,20.25,20.5,372000,7616450,148,-0.15,20.5
20110622,20.9,21.1,20.65,20.85,245001,5110670,136,0.35,20.85
20110623,20.85,20.85,20.2,20.2,358127,7282802,157,-0.65,20.2
20110624,20.3,21.4,20.2,21.0,1852319,38789316,704,0.8,21.0
20110627,20.8,20.95,20.5,20.55,665254,13723319,244,-0.45,20.55
20110628,20.8,20.85,20.6,20.85,413125,8559505,207,0.3,20.85
20110629,21.0,21.3,20.9,21.2,635317,13391338,242,0.35,21.2
20110630,21.2,21.3,20.9,21.05,296545,6246536,113,-0.15,21.05
20110701,21.2,21.25,20.95,20.95,476493,10063803,149,-0.1,20.95
20110704,21.15,21.3,21.0,21.05,326000,6889550,128,0.1,21.05
20110705,21.05,21.2,20.95,20.95,162000,3408350,69,-0.1,20.95
20110706,20.95,21.85,20.95,21.4,938644,20224984,383,0.45,21.4
20110707,21.6,22.75,21.55,22.35,1652544,36759875,569,0.95,22.35
20110708,22.7,22.95,22.1,22.5,2408173,54436864,791,0.15,22.5
20110711,22.6,22.6,21.75,22.0,533327,11760159,185,-0.5,22.0
20110712,21.9,22.3,21.5,21.5,705000,15348550,256,-0.5,21.5
20110713,21.9,21.9,21.2,21.5,414345,8887817,145,0.0,21.5
20110714,21.6,21.9,20.8,21.4,368000,7823250,153,-0.1,21.4
20110715,21.6,21.65,21.1,21.35,333000,7137700,126,-0.05,21.35
20110718,21.35,21.8,21.35,21.5,321968,6935264,140,0.15,21.5
20110719,21.6,21.7,21.4,21.45,277100,5947879,110,-0.05,21.45
20110720,21.65,22.2,21.65,21.95,511000,11205400,246,0.5,21.95
20110721,22.0,23.4,21.9,22.9,2223444,51015106,873,0.95,22.9
20110722,23.05,23.4,22.75,23.1,1824850,41992650,520,0.2,23.1
20110725,23.1,23.1,22.0,22.05,665306,14914246,257,-1.05,22.05
20110726,22.1,22.55,22.1,22.4,537000,12008800,223,0.35,22.4
20110727,22.45,23.15,22.25,22.95,1294040,29507012,382,0.55,22.95
20110728,22.6,22.7,22.3,22.65,376800,8493899,170,-0.3,22.65
20110729,22.65,22.85,22.3,22.3,471620,10605613,169,-0.35,22.3
20110801,22.55,22.85,22.4,22.4,306000,6896400,159,0.1,22.4
20110802,22.4,23.4,22.4,22.7,1478060,34007824,644,0.3,22.7
20110803,22.4,22.5,21.3,22.25,790068,17360752,307,-0.45,22.25
20110804,22.6,22.95,22.25,22.25,757198,17126955,302,0.0,22.25
20110805,20.7,21.0,20.7,20.7,1289641,26710717,364,-1.55,20.7
20110808,19.6,20.7,19.3,19.6,1336018,26108602,371,-1.1,19.6
20110809,18.25,19.4,18.25,18.55,1215500,22347846,304,-1.05,18.55
20110810,19.0,19.75,18.6,19.5,1191000,22962300,431,0.95,19.5
20110811,18.6,19.15,18.3,19.0,698000,13044500,236,-0.5,19.0
20110812,19.35,19.6,19.1,19.1,473004,9156777,208,0.1,19.1
20110815,19.25,20.4,19.25,20.4,1767000,35242950,377,1.3,20.4
20110816,20.35,20.9,19.9,20.0,3444000,70629150,953,-0.4,20.0
20110817,20.0,20.15,19.7,20.0,872010,17438301,391,0.0,20.0
20110818,20.0,20.05,19.45,19.45,640043,12621842,182,-0.55,19.45
20110819,18.1,19.0,18.1,18.4,1020004,18545524,413,-1.05,18.4
20110822,18.6,18.7,17.15,17.25,822310,14400793,325,-1.15,17.25
20110823,17.75,18.1,17.15,18.1,332000,5888650,185,0.85,18.1
20110824,18.4,18.55,17.9,17.95,301900,5500290,151,-0.15,17.95
20110825,18.2,18.25,17.7,18.0,153000,2755100,80,0.05,18.0
20110826,17.9,18.25,17.7,18.0,231000,4134500,102,0.0,18.0
20110829,18.15,18.45,18.15,18.35,368000,6742850,122,0.35,18.35
20110830,18.55,19.15,18.4,18.7,599050,11220484,271,0.35,18.7
20110831,18.65,19.1,18.4,18.9,878000,16539450,351,0.2,18.9
20110901,19.15,19.15,18.65,18.7,587400,11042689,219,-0.20,18.7
20110902,18.65,18.65,18.2,18.5,434166,7997302,181,-0.20,18.5
20110905,18.0,18.1,17.9,18.0,308000,5552650,119,-0.50,18.0
20110906,17.9,18.05,17.6,17.8,300000,5356400,120,-0.20,17.8
20110907,18.1,18.1,17.85,18.0,181964,3269059,89,+0.20,18.0
20110908,18.4,18.7,18.25,18.25,470000,8668350,214,+0.25,18.25
20110909,18.15,18.5,18.15,18.5,204001,3751868,84,+0.25,18.5
20110913,18.3,18.4,17.7,17.75,292645,5239602,137,-0.75,17.75
20110914,18.0,18.1,16.9,16.9,431000,7442450,234,-0.85,16.9
20110915,17.6,17.6,17.2,17.45,306002,5330284,128,+0.55,17.45
20110916,17.6,18.1,17.6,18.05,333001,5946018,134,+0.60,18.05
20110919,18.15,18.5,18.15,18.2,681500,12451724,280,+0.15,18.2
20110920,18.2,18.4,17.95,18.25,216327,3919251,116,+0.05,18.25
20110921,18.4,18.45,18.05,18.4,541173,9878441,256,+0.15,18.4
20110922,18.2,18.2,17.85,18.1,389300,7008395,191,-0.30,18.1
20110923,17.7,17.9,16.9,17.2,575300,9914825,267,-0.90,17.2
20110926,17.2,17.3,16.0,16.0,608100,9931955,221,-1.20,16.0
20110927,16.0,16.4,15.35,15.5,906464,14364438,415,-0.50,15.5
20110928,15.6,15.9,15.05,15.5,1099993,16988382,534, 0.00,15.5
20110929,14.7,15.05,14.55,14.9,800400,11873500,451,X0.00,14.9
20110930,15.0,15.25,14.9,14.95,450000,6787600,215,+0.05,14.95
20111003,14.7,15.0,14.5,14.5,314400,4622280,159,-0.45,14.5
20111004,14.0,14.5,13.85,14.35,399100,5666940,157,-0.15,14.35
20111005,14.5,14.5,14.05,14.25,328000,4694700,120,-0.10,14.25
20111006,14.4,14.65,14.4,14.55,270000,3929600,111,+0.30,14.55
20111007,14.6,15.05,14.6,14.9,352000,5231250,188,+0.35,14.9
20111011,15.1,15.25,14.9,14.95,346566,5203233,151,+0.05,14.95
20111012,14.95,15.1,14.8,14.85,349150,5224334,123,-0.10,14.85
20111013,15.05,15.45,15.05,15.3,973000,14913150,308,+0.45,15.3
20111014,15.6,15.6,15.0,15.15,386446,5912883,132,-0.15,15.15
20111017,15.3,15.5,15.25,15.3,428039,6574198,156,+0.15,15.3
20111018,15.6,15.6,15.0,15.4,403000,6191550,136,+0.10,15.4
20111019,15.4,15.5,15.25,15.5,265019,4089845,117,+0.10,15.5
20111020,15.4,15.5,15.2,15.5,208130,3201701,65, 0.00,15.5
20111021,15.4,15.45,15.25,15.4,142000,2178450,52,-0.10,15.4
20111024,15.55,15.7,15.55,15.6,293989,4592379,127,+0.20,15.6
20111025,15.7,15.7,15.5,15.5,189013,2940252,86,-0.10,15.5
20111026,15.15,15.5,15.15,15.45,242204,3728319,84,-0.05,15.45
20111027,15.45,16.1,15.25,16.0,878050,13826994,309,+0.55,16.0
20111028,17.1,17.1,17.1,17.1,818614,13998298,289,+1.10,17.1
20111031,17.4,17.5,17.15,17.3,1849500,32024125,641,+0.20,17.3
20111101,17.2,17.3,17.0,17.3,565013,9724775,229, 0.00,17.3
20111102,16.9,17.2,16.9,17.1,387009,6599854,150,-0.20,17.1
20111103,17.25,17.25,16.85,16.9,409241,6975721,149,-0.20,16.9
20111104,17.0,17.5,17.0,17.3,615100,10652680,236,+0.40,17.3
20111107,17.5,17.5,17.1,17.25,281015,4840459,144,-0.05,17.25
20111108,17.0,17.15,16.5,16.8,921100,15525174,351,-0.45,16.8
20111109,16.95,16.95,16.65,16.65,248013,4148867,133,-0.15,16.65
20111110,16.2,16.3,15.7,15.75,371500,5925648,162,-0.90,15.75
20111111,15.9,15.95,15.35,15.75,199020,3136213,81, 0.00,15.75
20111114,16.0,16.2,16.0,16.15,207060,3329966,107,+0.40,16.15
20111115,16.15,16.2,15.9,16.1,122988,1970056,54,-0.05,16.1
20111116,16.2,16.2,15.9,15.9,219000,3509150,87,-0.20,15.9
20111117,15.8,15.85,15.6,15.85,73000,1150750,38,-0.05,15.85
20111118,15.55,15.8,15.3,15.4,320000,4947650,121,-0.45,15.4
20111121,15.0,15.2,14.35,14.35,469000,6833800,194,-1.05,14.35
20111122,14.0,14.2,13.35,13.45,1351700,18563850,387,-0.90,13.45
20111123,13.4,13.45,12.55,12.6,631000,8244900,230,-0.85,12.6
20111124,12.35,12.7,12.1,12.65,851187,10573956,268,+0.05,12.65
20111125,12.7,12.85,12.4,12.5,387100,4894355,152,-0.15,12.5
20111128,12.7,12.85,12.7,12.8,353373,4514736,127,+0.30,12.8
20111129,13.0,13.25,12.85,13.1,405052,5308276,206,+0.30,13.1
20111130,13.2,13.25,12.65,12.9,285000,3688650,114,-0.20,12.9
20111201,13.3,13.55,13.2,13.4,554000,7402600,210,+0.50,13.4
20111202,13.35,13.35,13.2,13.3,225000,2976700,79,-0.10,13.3
20111205,13.25,13.3,13.15,13.25,169100,2237330,62,-0.05,13.25
20111206,13.15,13.2,12.8,12.85,246000,3206300,91,-0.40,12.85
20111207,12.95,13.05,12.85,12.9,133010,1720929,58,+0.05,12.9
20111208,13.05,13.1,12.7,12.85,252000,3240800,90,-0.05,12.85
20111209,12.5,12.7,12.35,12.6,338000,4249750,117,-0.25,12.6
20111212,12.75,12.85,12.65,12.65,118000,1506150,55,+0.05,12.65
20111213,12.6,12.65,12.5,12.55,141000,1767250,62,-0.10,12.55
20111214,12.4,12.8,12.4,12.75,75000,953100,38,+0.20,12.75
20111215,12.55,12.65,12.5,12.5,138170,1732833,54,-0.25,12.5
20111216,12.5,12.75,12.5,12.75,88000,1116100,56,+0.25,12.75
20111219,12.5,12.65,11.9,11.9,299000,3652500,133,-0.85,11.9
20111220,11.8,12.35,11.8,12.1,204100,2476860,87,+0.20,12.1
20111221,12.6,12.9,12.6,12.9,409000,5248700,154,+0.80,12.9
20111222,13.0,13.05,12.85,12.9,443130,5732777,140, 0.00,12.9
20111223,13.1,13.8,13.1,13.8,1440000,19577400,446,+0.90,13.8
20111226,13.95,14.0,13.8,13.9,602000,8366950,260,+0.10,13.9
20111227,13.9,14.25,13.55,14.2,761000,10609250,254,+0.30,14.2
20111228,14.2,14.55,14.05,14.15,1099000,15756850,435,-0.05,14.15
20111229,13.9,14.15,13.85,13.9,405000,5667900,128,-0.25,13.9
20111230,14.0,14.05,13.8,13.85,252000,3507000,100,-0.05,13.85
20120102,13.85,13.85,13.5,13.5,227000,3092750,93,-0.35,13.5
20120103,13.55,14.0,13.55,13.85,661000,9067800,201,+0.35,13.85
20120104,13.95,14.4,13.95,14.4,954375,13527612,317,+0.55,14.4
20120105,14.6,15.1,14.55,14.8,2868300,42422119,918,+0.40,14.8
20120106,14.7,14.95,14.65,14.7,798100,11777230,305,-0.10,14.7
20120109,14.65,14.65,14.3,14.3,663016,9573431,213,-0.40,14.3
20120110,14.45,14.55,14.25,14.3,484000,6953800,189, 0.00,14.3
20120111,14.35,14.5,14.2,14.2,476100,6812370,196,-0.10,14.2
20120112,14.2,14.4,14.1,14.1,383623,5442172,143,-0.10,14.1
20120113,13.85,14.3,13.8,13.9,586000,8193850,245,-0.20,13.9
20120116,14.15,14.15,13.7,13.75,520400,7247040,205,-0.15,13.75
20120117,13.75,14.2,13.75,14.15,553241,7796648,189,+0.40,14.15
20120118,14.15,14.45,14.15,14.25,1041799,14929434,340,+0.10,14.25
20120130,14.6,14.7,14.5,14.55,1206000,17570750,382,+0.30,14.55
20120131,14.7,15.1,14.6,14.75,1715437,25499873,488,+0.20,14.75
20120201,14.9,15.45,14.75,15.25,1433133,21799598,466,+0.50,15.25
20120202,15.5,15.9,15.35,15.5,1618854,25258137,530,+0.25,15.5
20120203,15.5,16.25,15.4,16.0,1990110,31645275,671,+0.50,16.0
20120204,16.35,16.45,15.85,15.85,1126000,18210800,429,-0.15,15.85
20120206,15.75,16.15,15.65,15.7,728000,11528450,281,-0.15,15.7
20120207,15.7,16.2,15.65,16.0,1101849,17580148,354,+0.30,16.0
20120208,16.4,16.7,16.15,16.4,1406000,23118250,500,+0.40,16.4
20120209,16.65,16.75,16.3,16.6,1297000,21463400,396,+0.20,16.6
20120210,16.8,17.45,16.7,17.2,2515331,43088792,840,+0.60,17.2
20120213,17.2,17.65,17.1,17.2,1476570,25653504,463, 0.00,17.2
20120214,17.2,17.35,16.9,16.95,787044,13442543,294,-0.25,16.95
20120215,17.0,17.35,17.0,17.2,802000,13812400,262,+0.25,17.2
20120216,17.1,17.5,16.65,16.8,1378133,23754677,381,-0.40,16.8
20120217,17.05,17.3,16.7,16.9,1211100,20534035,334,+0.10,16.9
20120220,17.9,17.9,17.4,17.5,1370200,24089070,508,+0.60,17.5
20120221,17.6,17.75,17.35,17.6,1602100,28164170,443,+0.10,17.6
20120222,17.6,17.85,17.5,17.6,1112315,19692257,325, 0.00,17.6
20120223,17.55,18.4,17.55,18.1,2386221,43073078,800,+0.50,18.1
20120224,18.1,18.2,17.7,17.7,1166339,20783384,394,-0.40,17.7
20120229,17.85,18.1,17.6,17.85,892200,15962720,247,+0.15,17.85
20120301,18.05,18.3,17.95,17.95,829373,15006493,266,+0.10,17.95
20120302,18.2,18.65,18.05,18.5,1346215,24674827,514,+0.55,18.5
20120303,18.6,19.1,18.6,18.8,1988450,37547453,691,+0.30,18.8
20120305,18.95,19.3,18.8,18.9,1839467,35045228,599,+0.10,18.9
20120306,18.9,18.9,17.65,18.0,1567055,28495264,483,-0.90,18.0
20120307,17.5,18.1,17.4,17.95,699200,12468490,258,-0.05,17.95
20120308,18.2,18.5,18.15,18.45,937861,17193598,363,+0.50,18.45
20120309,18.6,18.75,18.4,18.65,887463,16510610,312,+0.20,18.65
20120312,18.65,18.75,18.2,18.35,546370,10094788,233,-0.30,18.35
20120313,18.45,19.2,18.25,19.2,2730959,51309662,658,+0.85,19.2
20120314,19.3,19.4,19.0,19.2,5309200,101747630,1103, 0.00,19.2
20120315,19.1,19.1,18.5,18.6,2219274,41555460,688,-0.60,18.6
20120316,18.7,18.9,18.5,18.5,641000,11964600,255,-0.10,18.5
20120319,18.7,18.7,18.3,18.4,494591,9133862,191,-0.10,18.4
20120320,18.45,18.6,18.05,18.1,711042,12989522,276,-0.30,18.1
20120321,18.05,18.3,17.85,17.9,649000,11696450,257,-0.20,17.9
20120322,17.9,18.6,17.9,18.45,886000,16244950,316,+0.55,18.45
20120323,18.55,19.0,18.45,18.85,2353000,44231050,799,+0.40,18.85
20120326,18.9,19.1,18.65,18.75,1073907,20242209,343,-0.10,18.75
20120327,18.85,18.95,18.6,18.6,781000,14595950,229,-0.15,18.6
20120328,18.6,19.0,18.6,18.65,697065,13080068,271,+0.05,18.65
20120329,18.65,18.75,17.35,17.6,1697000,30397950,579,-1.05,17.6
20120330,17.6,17.85,17.4,17.55,1036300,18284578,405,-0.05,17.55
20120402,17.6,17.8,17.1,17.1,658734,11424678,250,-0.45,17.1
20120403,17.2,17.35,16.2,16.2,1291501,21652841,397,-0.90,16.2
20120405,15.55,15.6,15.1,15.5,1121100,17188465,356,-0.70,15.5
20120406,15.5,16.55,15.5,16.55,1143000,18431050,357,+1.05,16.55
20120409,16.2,16.4,15.7,16.3,480034,7731144,195,-0.25,16.3
20120410,16.8,16.8,16.35,16.5,688142,11454784,275,+0.20,16.5
20120411,16.3,16.6,16.1,16.5,362100,5935550,157, 0.00,16.5
20120412,16.5,16.6,16.3,16.4,263030,4329345,116,-0.10,16.4
20120413,16.55,17.5,16.55,17.45,1815377,31165997,555,+1.05,17.45
20120416,17.1,17.45,17.0,17.35,1041000,17971500,337,-0.10,17.35
20120417,17.3,17.3,16.6,16.6,725000,12231850,292,-0.75,16.6
20120418,16.9,16.9,16.55,16.6,960145,16038165,251, 0.00,16.6
20120419,16.5,16.9,16.3,16.6,681000,11355900,245, 0.00,16.6
20120420,16.5,16.6,16.0,16.15,365000,5929850,170,-0.45,16.15
20120423,15.85,16.2,15.6,15.7,368004,5806764,211,-0.45,15.7
20120424,15.25,15.75,15.25,15.7,225000,3499150,124, 0.00,15.7
20120425,15.8,15.95,15.75,15.9,336050,5326650,163,+0.20,15.9
20120426,16.0,16.2,15.85,16.0,525000,8407500,208,+0.10,16.0
20120427,16.1,16.4,15.4,16.0,803000,12927000,304, 0.00,16.0
20120430,15.4,15.4,14.9,14.9,968922,14462285,334,-1.10,14.9
20120502,14.85,15.15,14.5,15.05,1057000,15800350,412,+0.15,15.05
20120503,15.0,15.0,14.7,14.85,555002,8243732,201,-0.20,14.85
20120504,15.15,15.2,14.95,15.0,432834,6525510,184,+0.15,15.0
20120507,14.8,14.9,14.55,14.55,457000,6697100,150,-0.45,14.55
20120508,14.65,14.7,14.45,14.55,379050,5520677,143, 0.00,14.55
20120509,14.1,14.35,13.85,14.1,911248,12799072,360,-0.45,14.1
20120510,13.9,14.1,13.9,14.05,227747,3182533,105,-0.05,14.05
20120511,13.95,14.0,13.65,13.8,347000,4783600,102,-0.25,13.8
20120514,14.0,14.6,13.8,13.8,594080,8399512,226, 0.00,13.8
20120515,13.65,14.05,13.65,13.95,269029,3728153,136,+0.15,13.95
20120516,13.7,13.95,13.7,13.7,188110,2593517,90,-0.25,13.7
20120517,13.8,14.15,13.75,13.9,203000,2834200,99,+0.20,13.9
20120518,13.6,13.75,13.35,13.4,232000,3144200,116,-0.50,13.4
20120521,13.6,13.7,13.55,13.6,86200,1175600,40,+0.20,13.6
20120522,13.9,13.95,13.6,13.75,339000,4672500,182,+0.15,13.75
20120523,13.75,13.75,13.4,13.45,135100,1827005,62,-0.30,13.45
20120524,13.4,13.65,13.2,13.2,196623,2630023,80,-0.25,13.2
20120525,13.4,13.55,13.05,13.2,119000,1580900,62, 0.00,13.2
20120528,13.3,13.4,13.1,13.2,112000,1485650,61, 0.00,13.2
20120529,13.1,13.8,13.1,13.75,285001,3876063,139,+0.55,13.75
20120530,13.75,13.75,13.5,13.55,149000,2028700,72,-0.20,13.55
20120531,13.5,13.75,13.35,13.7,136250,1838700,56,+0.15,13.7
20120601,13.5,13.75,13.5,13.55,120200,1632230,63,-0.15,13.55
20120604,12.75,13.0,12.65,12.65,258000,3280750,132,-0.90,12.65
20120605,13.0,13.0,12.65,12.85,290000,3715150,103,+0.20,12.85
20120606,12.85,13.1,12.85,13.0,266300,3458479,86,+0.15,13.0
20120607,13.1,13.2,12.8,12.8,171000,2227400,57,-0.20,12.8
20120608,12.8,13.05,12.8,12.95,258000,3328650,86,+0.15,12.95
20120611,12.95,13.5,12.95,13.35,795000,10572350,195,+0.40,13.35
20120612,13.15,13.35,13.0,13.3,153000,2019550,56,-0.05,13.3
20120613,13.5,13.5,13.25,13.25,292000,3913800,98,-0.05,13.25
20120614,13.25,13.4,13.15,13.15,52039,688066,34,-0.10,13.15
20120615,13.35,13.65,13.2,13.45,417000,5626550,167,+0.30,13.45
20120618,13.6,13.75,13.5,13.55,256101,3491513,143,+0.10,13.55
20120619,13.55,13.55,13.4,13.4,136000,1832250,57,-0.15,13.4
20120620,13.4,13.75,13.35,13.55,271036,3682290,135,+0.15,13.55
20120621,13.6,13.7,13.4,13.55,278000,3760950,91, 0.00,13.55
20120622,13.35,13.55,13.35,13.55,46035,621377,32, 0.00,13.55
20120625,13.5,13.65,13.5,13.5,74001,1003563,44,-0.05,13.5
20120626,13.45,13.45,13.3,13.3,103012,1375460,44,-0.20,13.3
20120627,13.4,13.45,13.3,13.3,62006,829429,34, 0.00,13.3
20120628,13.45,13.45,13.2,13.3,111065,1474907,58, 0.00,13.3
20120629,13.25,13.4,13.1,13.2,152050,2015865,67,-0.10,13.2
20120702,13.4,13.55,13.3,13.4,172000,2307950,69,+0.20,13.4
20120703,13.45,13.8,13.25,13.8,582249,7893861,187,+0.40,13.8
20120704,13.8,14.5,13.8,14.2,753366,10723133,275,+0.40,14.2
20120705,14.4,14.4,14.05,14.1,244000,3451900,94,-0.10,14.1
20120706,13.9,14.45,13.9,14.45,378306,5371906,129,+0.35,14.45
20120709,14.35,14.35,14.05,14.1,164416,2327532,54,-0.35,14.1
20120710,14.05,14.25,13.9,13.9,108001,1515065,56,-0.20,13.9
20120711,13.9,13.9,13.8,13.85,71100,985090,39,-0.05,13.85
20120712,13.75,14.1,13.7,13.85,151000,2085400,65, 0.00,13.85
20120713,13.75,13.9,13.2,13.4,363000,4901750,135,-0.45,13.4
20120716,13.4,13.5,13.2,13.2,97000,1290900,48,-0.20,13.2
20120717,13.2,13.45,12.9,13.15,228015,2986396,83,-0.05,13.15
20120718,13.25,13.25,12.95,12.95,73020,955309,44,-0.20,12.95
20120719,13.3,13.3,13.1,13.15,47015,620949,31,+0.20,13.15
20120720,13.35,13.35,12.85,12.85,180000,2335050,65,-0.30,12.85
20120723,12.85,12.85,12.6,12.7,160000,2032300,78,-0.15,12.7
20120724,12.55,12.65,12.45,12.6,192233,2414461,69,-0.10,12.6
20120725,12.45,12.85,12.45,12.7,267000,3368000,74,+0.10,12.7
20120726,12.8,12.8,12.7,12.7,80082,1018498,36, 0.00,12.7
20120727,12.8,13.1,12.8,13.0,91000,1178750,42,+0.30,13.0
20120730,13.0,13.15,12.9,13.0,127000,1653100,63, 0.00,13.0
20120731,13.35,13.35,13.0,13.0,112000,1470100,53, 0.00,13.0
20120801,13.1,13.25,13.0,13.2,95001,1250363,45,+0.20,13.2
20120803,13.2,13.3,13.2,13.2,64249,850786,39, 0.00,13.2
20120806,13.6,13.6,13.3,13.5,177000,2371500,77,+0.30,13.5
20120807,13.5,13.5,13.15,13.25,101030,1347605,67,-0.25,13.25
20120808,13.4,13.45,13.25,13.25,118001,1573513,54, 0.00,13.25
20120809,13.4,13.7,13.4,13.65,238654,3233056,108,+0.40,13.65
20120810,13.65,13.7,13.5,13.65,303759,4125571,146, 0.00,13.65
20120813,13.65,13.8,13.6,13.65,2840413,38576648,313, 0.00,13.65
20120814,12.35,12.5,12.35,12.45,524210,6508875,230,X0.00,12.45
20120815,12.5,12.9,12.5,12.65,539500,6875149,228,+0.20,12.65
20120816,12.65,12.75,12.6,12.6,144000,1826150,62,-0.05,12.6
20120817,12.7,12.7,12.5,12.5,124000,1563800,56,-0.10,12.5
20120820,12.65,12.85,12.5,12.65,180834,2295407,84,+0.15,12.65
20120821,12.65,12.75,12.6,12.65,188000,2384750,87, 0.00,12.65
20120822,12.55,12.75,12.5,12.65,106742,1347798,55, 0.00,12.65
20120823,12.8,12.8,12.6,12.65,166155,2102076,76, 0.00,12.65
20120824,12.65,12.75,12.6,12.7,98211,1244079,58,+0.05,12.7
20120827,12.7,12.7,12.5,12.5,195709,2458456,81,-0.20,12.5
20120828,12.5,12.5,12.3,12.35,153500,1902774,69,-0.15,12.35
20120829,12.5,12.5,12.35,12.45,145118,1798068,67,+0.10,12.45
20120830,12.65,12.65,12.4,12.4,180130,2258262,85,-0.05,12.4
20120831,12.4,12.4,12.2,12.25,389500,4782550,143,-0.15,12.25
20120903,12.2,12.5,12.2,12.45,148345,1835876,75,+0.20,12.45
20120904,12.6,12.6,12.35,12.4,166800,2076950,71,-0.05,12.4
20120905,12.4,12.5,12.2,12.35,244302,3022963,95,-0.05,12.35
20120906,12.3,12.5,12.3,12.5,86000,1069050,60,+0.15,12.5
20120907,12.65,12.7,12.35,12.4,411100,5115300,144,-0.10,12.4
20120910,12.45,13.25,12.4,13.25,2648000,34532100,691,+0.85,13.25
20120911,13.2,13.2,13.0,13.05,797121,10465903,284,-0.20,13.05
20120912,13.1,13.25,13.0,13.25,609620,7992184,216,+0.20,13.25
20120913,13.25,13.25,13.05,13.1,575600,7570319,152,-0.15,13.1
20120914,13.25,13.75,13.15,13.65,1625003,21898840,432,+0.55,13.65
20120917,13.7,13.8,13.35,13.45,1606001,21889763,516,-0.20,13.45
20120918,13.4,13.6,13.35,13.35,401000,5391100,163,-0.10,13.35
20120919,13.4,13.55,13.25,13.35,503000,6714250,187, 0.00,13.35
20120920,13.35,13.45,13.2,13.4,742500,9880800,207,+0.05,13.4
20120921,13.4,13.55,13.35,13.5,450000,6058650,154,+0.10,13.5
20120924,13.55,13.95,13.35,13.95,1135100,15589540,337,+0.45,13.95
20120925,14.1,14.1,13.65,13.65,1907946,26440986,619,-0.30,13.65
20120926,13.5,13.5,12.8,13.1,996872,13174010,401,-0.55,13.1
20120927,13.0,13.2,13.0,13.05,326569,4280574,168,-0.05,13.05
20120928,13.2,13.2,12.8,13.0,384396,4985548,171,-0.05,13.0
20121001,12.9,12.9,12.7,12.75,291055,3719053,105,-0.25,12.75
20121002,12.85,13.0,12.8,12.95,209300,2698023,112,+0.20,12.95
20121003,12.85,13.05,12.85,12.85,231736,3003903,96,-0.10,12.85
20121004,12.8,12.8,12.6,12.7,410482,5205267,151,-0.15,12.7
20121005,12.6,12.8,12.5,12.5,363853,4597031,109,-0.20,12.5
20121008,12.5,12.5,12.2,12.2,531750,6577700,174,-0.30,12.2
20121009,12.25,12.4,12.15,12.3,387912,4753350,125,+0.10,12.3
20121011,12.0,12.25,11.9,12.05,352288,4236404,149,-0.25,12.05
20121012,12.1,12.1,11.95,12.0,189350,2272125,79,-0.05,12.0
20121015,12.0,12.0,11.9,12.0,34430,411679,31, 0.00,12.0
20121016,12.05,12.1,11.9,11.95,147550,1767100,77,-0.05,11.95
20121017,12.0,12.15,12.0,12.05,101556,1226344,53,+0.10,12.05
20121018,12.1,12.1,11.8,11.8,252618,3001643,99,-0.25,11.8
20121019,11.8,11.8,11.65,11.7,118800,1390969,59,-0.10,11.7
20121022,11.5,11.6,11.3,11.55,166150,1900454,91,-0.15,11.55
20121023,11.5,11.55,11.3,11.55,109100,1249350,56, 0.00,11.55
20121024,11.4,11.55,11.2,11.55,115350,1318325,56, 0.00,11.55
20121025,11.5,11.5,11.3,11.3,291450,3324290,81,-0.25,11.3
20121026,11.35,11.4,10.55,10.75,394000,4273198,136,-0.55,10.75
20121029,10.75,10.9,10.0,10.4,500850,5232855,173,-0.35,10.4
20121030,10.6,11.05,10.6,10.9,355065,3862501,140,+0.50,10.9
20121031,10.9,11.0,10.8,10.9,77700,843430,42, 0.00,10.9
20121101,10.5,11.05,10.5,11.0,148200,1610270,68,+0.10,11.0
20121102,11.2,11.25,10.9,10.9,140431,1567124,56,-0.10,10.9
20121105,11.2,11.2,10.6,10.75,75000,812400,37,-0.15,10.75
20121106,10.75,10.85,10.7,10.85,66150,713985,37,+0.10,10.85
20121107,10.75,10.95,10.75,10.85,91000,987900,43, 0.00,10.85
20121108,10.55,10.85,10.55,10.85,47310,511948,24, 0.00,10.85
20121109,10.75,11.4,10.75,11.35,268998,3031325,106,+0.50,11.35
20121112,11.2,11.3,11.1,11.15,100159,1117962,44,-0.20,11.15
20121113,11.1,11.1,10.9,11.0,91750,1010575,28,-0.15,11.0
20121114,10.9,11.0,10.9,11.0,34400,378250,11, 0.00,11.0
20121115,10.85,10.95,10.75,10.85,52900,572519,29,-0.15,10.85
20121116,10.75,11.0,10.7,10.8,118148,1277605,57,-0.05,10.8
20121119,10.8,10.8,10.65,10.8,55400,594980,23, 0.00,10.8
20121120,10.9,11.2,10.8,10.9,86104,942073,44,+0.10,10.9
20121121,10.8,10.95,10.75,10.75,52491,567876,28,-0.15,10.75
20121122,10.75,10.8,10.6,10.7,152871,1637082,50,-0.05,10.7
20121123,10.9,11.4,10.85,11.35,331400,3689069,153,+0.65,11.35
20121126,11.35,11.75,11.3,11.75,529700,6093589,209,+0.40,11.75
20121127,11.9,12.05,11.8,11.85,1087600,12967430,395,+0.10,11.85
20121128,11.8,11.8,11.65,11.75,265591,3109814,107,-0.10,11.75
20121129,11.75,11.85,11.6,11.85,286000,3354196,122,+0.10,11.85
20121130,11.85,12.1,11.85,12.0,504622,6033699,156,+0.15,12.0
20121203,12.05,12.05,11.8,11.8,249976,2977715,93,-0.20,11.8
