date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110512,68.0,72.9,68.0,72.9,3402819,245439705,1502,4.7,34.1739305585177
20110513,74.8,75.7,73.8,75.0,2881399,215310462,1358,2.1,35.158364772137546
20110516,77.1,77.8,75.4,75.5,1452530,111165802,759,0.5,35.39275387061847
20110517,76.4,76.4,73.1,74.6,642545,47873138,346,-0.9,34.97085349335281
20110518,75.1,76.8,74.6,76.8,1312679,99267475,609,2.2,36.00216552666883
20110519,77.6,79.7,75.6,76.1,1496191,117253239,930,-0.7,35.67402078879556
20110520,76.2,77.4,75.2,76.2,496000,37921200,291,0.1,35.720898608491744
20110523,76.0,78.3,76.0,77.4,572100,44021600,379,1.2,36.28343244484595
20110524,76.5,77.2,72.6,75.1,631045,47448697,345,-2.3,35.20524259183372
20110525,75.1,75.3,73.5,75.0,478167,35725441,343,-0.1,35.158364772137546
20110526,74.5,75.8,74.2,74.7,276420,20645532,176,-0.3,35.017731313049005
20110527,74.6,76.5,72.4,74.1,968000,71710500,634,-0.6,34.73646439487188
20110530,73.8,74.2,72.5,73.0,647000,47365600,449,-1.1,34.220808378213874
20110531,73.0,74.5,72.5,74.5,390000,28820400,266,1.5,34.92397567365663
20110601,74.5,75.8,73.8,74.6,456000,34218200,344,0.1,34.97085349335281
20110602,74.4,75.0,70.0,70.7,1265050,90324160,759,-3.9,33.14261852520167
20110603,70.7,71.5,70.1,71.4,393050,27953869,255,0.7,33.47076326307494
20110607,71.4,72.5,70.5,72.0,229000,16412200,191,0.6,33.752030181252046
20110608,72.0,73.0,71.8,72.2,362068,26209009,224,0.2,33.84578582064441
20110609,72.5,72.5,70.0,71.0,520074,37035154,236,-1.2,33.2832519842902
20110610,70.1,71.2,70.1,70.5,95968,6778600,82,-0.5,33.04886288580929
20110613,71.1,71.1,67.9,68.9,645000,44696600,302,-1.6,32.29881777067037
20110614,69.5,70.3,68.6,69.1,342001,23702968,223,0.2,32.39257341006272
20110615,69.5,70.5,68.8,69.0,245210,17074090,183,-0.1,32.345695590366546
20110616,68.5,69.3,67.9,67.9,347000,23732400,196,-1.1,31.830039573708525
20110617,70.0,72.6,69.1,71.4,807030,57274954,526,3.5,33.47076326307494
20110620,72.2,73.2,70.5,71.2,722001,51981970,436,-0.2,33.37700762368257
20110621,71.0,72.0,70.8,70.8,244002,17411140,159,-0.4,33.18949634489783
20110622,72.0,72.9,71.3,71.8,321002,23159942,260,1.0,33.65827454185967
20110623,71.8,76.8,71.8,76.5,1177873,88516035,797,4.7,35.861532067580285
20110624,73.2,76.0,73.2,75.0,476260,35799100,312,-1.5,35.158364772137546
20110627,75.0,75.6,72.5,72.9,901002,66599244,554,-2.1,34.1739305585177
20110628,73.0,73.9,72.7,72.7,251258,18444956,174,-0.2,34.08017491912533
20110629,73.8,74.0,72.9,73.2,176028,12900335,124,0.5,34.31456401760624
20110630,73.9,75.7,72.8,73.3,983002,72415645,544,0.1,34.36144183730243
20110701,74.0,74.7,73.1,74.3,422033,31133551,240,1.0,34.83022003426426
20110704,75.5,79.4,74.5,78.1,851395,65802489,512,3.8,36.611577182719216
20110705,76.0,83.5,76.0,83.1,1281433,104348266,671,5.0,38.95546816752839
20110706,80.2,83.0,80.2,83.0,578474,47519678,412,-0.1,38.90859034783222
20110707,83.0,85.0,81.5,82.5,692240,57337509,403,-0.5,38.674201249351306
20110708,78.6,80.5,78.6,79.2,941341,74856006,482,0.0,39.019066738199015
20110711,78.4,78.9,76.2,76.5,417025,32074237,246,-2.7,37.68887128121495
20110712,75.0,75.5,71.9,73.3,581405,42790203,371,-3.2,36.11234333219681
20110713,75.9,75.9,72.0,72.5,910000,67203600,555,-0.8,35.718211344942276
20110714,73.6,74.6,72.6,73.6,474000,35028700,327,1.1,36.26014282741727
20110715,74.0,75.9,72.5,74.0,677001,50195674,405,0.4,36.45720882104453
20110718,74.0,74.7,73.1,74.4,552000,40942800,308,0.4,36.65427481467181
20110719,74.9,75.1,73.1,74.5,407000,30175100,275,0.1,36.703541313078624
20110720,75.5,75.5,73.1,73.8,503420,37275443,317,-0.7,36.3586758242309
20110721,74.4,75.3,73.8,74.2,579000,43071800,321,0.4,36.55574181785817
20110722,75.0,76.3,74.7,75.2,876250,66123224,519,1.0,37.04840680192635
20110725,76.2,76.2,73.5,74.0,318005,23700301,186,-1.2,36.45720882104453
20110726,74.0,74.9,74.0,74.2,112510,8361385,83,0.2,36.55574181785817
20110727,74.2,75.9,74.1,75.0,385101,28961833,250,0.8,36.9498738051127
20110728,74.5,74.5,71.6,72.5,522100,38167849,378,-2.5,35.718211344942276
20110729,71.3,73.0,70.0,70.6,617000,43837400,362,-1.9,34.78214787521276
20110801,71.5,71.6,70.7,70.7,304000,21584700,165,0.1,34.83141437361957
20110802,70.7,70.9,69.1,69.4,364054,25303317,266,-1.3,34.19094989433096
20110803,68.0,69.0,66.8,67.9,445050,30191550,216,-1.5,33.45195241822871
20110804,67.8,70.0,67.8,68.0,242000,16630400,183,0.1,33.501218916635516
20110805,63.4,64.0,63.3,63.3,427000,27047200,187,-4.7,31.18569349151512
20110808,59.0,60.5,58.9,60.2,609000,36172500,288,-3.1,29.658432040903786
20110809,56.1,63.2,56.0,62.3,797100,45705430,309,2.1,30.693028507446954
20110810,64.0,65.5,63.5,64.6,453000,29218600,287,2.3,31.826157970803738
20110811,62.0,64.4,61.2,63.8,162100,10201950,122,-0.8,31.432025983549206
20110812,63.8,65.0,63.5,63.9,199000,12809600,162,0.1,31.48129248195604
20110815,65.0,65.0,63.3,64.0,104100,6667960,70,0.1,31.530558980362844
20110816,64.2,64.6,62.3,62.7,294050,18555440,194,-1.3,30.89009450107422
20110817,62.2,62.5,61.0,61.0,286050,17606950,231,-1.7,30.05256402815833
20110818,61.0,61.0,56.8,57.0,890251,51942858,461,-4.0,28.08190409188565
20110819,56.5,57.4,53.1,53.2,949000,51663100,528,-3.8,26.209777152426607
20110822,53.4,53.4,50.7,52.5,703100,36685000,358,-0.7,25.864911663578887
20110823,52.7,54.9,52.2,54.8,464000,24701900,316,2.3,26.998041126935686
20110824,55.5,55.7,52.5,54.8,654250,35025800,451,0.0,26.998041126935686
20110825,54.7,54.8,52.5,52.5,558750,29668221,342,-2.3,25.864911663578887
20110826,52.3,53.2,49.0,50.4,681100,34280850,387,-2.1,24.83031519703573
20110829,50.4,53.8,50.4,53.6,697502,36595906,465,3.2,26.406843146053877
20110830,54.2,57.3,54.2,57.3,1236510,70074823,620,3.7,28.2297035871061
20110831,59.0,59.3,57.0,58.9,879256,51229855,604,1.6,29.017967561615176
20110901,57.5,59.5,57.5,57.8,816387,47466928,465,-1.1,28.476036079140194
20110902,57.8,57.8,56.6,57.5,179003,10237071,120,-0.3,28.32823658391975
20110905,56.0,59.3,55.2,57.9,470000,27162000,336,0.4,28.525302577547002
20110906,58.0,59.4,57.5,57.8,601350,35230525,391,-0.1,28.476036079140194
20110907,58.3,58.9,56.7,57.6,288010,16564886,160,-0.2,28.377503082326548
20110908,57.1,58.0,56.0,56.9,308200,17641360,176,-0.7,28.03263759347883
20110909,56.5,57.9,56.0,57.9,209001,12013860,133,1.0,28.525302577547002
20110913,57.0,57.0,56.0,56.1,193059,10889639,139,-1.8,27.638505606224303
20110914,56.7,57.0,53.2,54.0,268000,14630100,183,-2.1,26.60390913968115
20110915,55.0,55.5,53.5,54.2,211000,11582300,145,0.2,26.70244213649479
20110916,55.4,57.0,55.4,56.5,315000,17731000,209,2.3,27.835571599851566
20110919,57.2,57.2,55.0,55.6,186000,10407000,126,-0.9,27.39217311419022
20110920,55.6,56.2,54.6,56.2,217260,12026864,141,0.6,27.68777210463113
20110921,57.0,58.5,56.1,57.4,259211,14896010,186,1.2,28.278970085512924
20110922,56.2,58.5,55.8,57.5,388000,22194400,260,0.1,28.32823658391975
20110923,56.1,57.4,55.1,57.1,314100,17686600,247,-0.4,28.131170590292474
20110926,57.0,57.0,54.8,55.0,282000,15699600,138,-2.1,27.096574123749317
20110927,55.7,56.1,52.8,54.0,245000,13489600,172,-1.0,26.60390913968115
20110928,54.9,54.9,53.1,54.0,171000,9173900,106,0.0,26.60390913968115
20110929,53.5,54.4,53.0,54.0,131000,6994700,109,0.0,26.60390913968115
20110930,54.0,55.2,53.8,54.3,194000,10545600,149,0.3,26.751708634901597
20111003,54.0,54.0,52.0,52.8,157000,8290300,117,-1.5,26.01271115879935
20111004,52.0,52.7,51.4,52.4,180022,9358523,132,-0.4,25.81564516517207
20111005,53.0,54.2,52.4,52.5,260010,13864324,192,0.1,25.864911663578887
20111006,52.6,53.5,52.0,52.2,291009,15242972,210,-0.3,25.717112168358437
20111007,55.8,55.8,55.1,55.8,792000,44182100,381,3.6,27.49070611100385
20111011,58.5,59.6,57.2,59.0,1982085,116539015,778,3.2,29.067234060022
20111012,59.0,60.0,58.0,59.0,868400,51418660,490,0.0,29.067234060022
20111013,60.1,62.8,59.5,62.3,1826292,112115620,906,3.3,30.693028507446954
20111014,62.0,66.1,61.0,65.0,1291900,83276438,828,2.7,32.02322396443102
20111017,67.5,67.5,65.0,65.0,670012,44329075,422,0.0,32.02322396443102
20111018,62.5,64.5,62.1,63.5,986203,62470890,583,-1.5,31.28422648832876
20111019,64.0,65.2,62.8,63.0,560515,35728898,417,-0.5,31.037893996294667
20111020,64.8,64.8,62.8,62.8,363200,23114020,256,-0.2,30.939360999481025
20111021,62.8,63.3,61.0,62.5,362120,22479060,241,-0.3,30.791561504260585
20111024,63.8,65.2,62.8,64.7,873110,55867795,476,2.2,31.87542446921057
20111025,66.0,66.7,65.0,65.0,1050300,69154890,567,0.3,32.02322396443102
20111026,64.1,69.1,64.1,68.7,1292280,86384976,871,3.7,33.84608440548324
20111027,68.8,70.8,67.0,67.2,1454000,100574600,997,-1.5,33.10708692938099
20111028,69.0,69.2,65.7,66.2,1109290,74134898,637,-1.0,32.61442194531282
20111031,66.4,67.4,65.7,66.3,606000,40390800,344,0.1,32.663688443719636
20111101,64.8,67.7,64.8,67.5,721120,48204552,474,1.2,33.25488642460143
20111102,66.0,66.9,65.8,66.3,344023,22814331,261,-1.2,32.663688443719636
20111103,65.5,66.8,65.1,65.1,257282,16922030,206,-1.2,32.07249046283781
20111104,66.2,67.2,65.6,67.1,404000,26949300,293,2.0,33.05782043097416
20111107,67.5,68.3,66.6,67.8,744000,50428900,366,0.7,33.402685919821884
20111108,67.8,68.0,65.6,66.0,299023,19938404,207,-1.8,32.515888948499175
20111109,66.0,67.5,66.0,66.7,377250,25245425,319,0.7,32.86075443734689
20111110,65.0,65.8,62.1,63.1,399000,25418100,290,-3.6,31.087160494701486
20111111,63.1,64.0,63.0,63.3,295001,18718362,191,0.2,31.18569349151512
20111114,64.5,65.5,64.0,64.8,336000,21739600,201,1.5,31.924690967617362
20111115,64.2,64.3,63.4,63.9,182000,11633000,142,-0.9,31.48129248195604
20111116,63.5,63.8,61.2,61.6,274050,17045165,221,-2.3,30.348163018599234
20111117,60.1,61.0,59.1,60.3,380003,22865479,221,-1.3,29.70769853931062
20111118,57.9,60.7,57.9,60.2,265098,15841970,175,-0.1,29.658432040903786
20111121,59.1,59.5,56.0,56.0,759000,43180000,429,-4.2,27.589239107817487
20111122,56.0,56.6,54.0,55.5,303460,16711430,204,-0.5,27.342906615783395
20111123,54.5,56.4,54.5,55.6,354857,19793063,244,0.1,27.39217311419022
20111124,55.4,58.9,54.8,57.5,484102,27485634,279,1.9,28.32823658391975
20111125,57.9,58.7,56.2,56.3,219050,12522600,139,-1.2,27.737038603037934
20111128,57.5,57.5,56.7,56.9,124050,7076035,81,0.6,28.03263759347883
20111129,58.0,58.0,57.0,57.1,101000,5787200,73,0.2,28.131170590292474
20111130,57.1,57.1,55.1,55.6,101000,5652900,77,-1.5,27.39217311419022
20111201,58.5,58.5,56.2,58.0,363470,20888419,221,2.4,28.574569075953832
20111202,57.6,58.4,57.1,57.4,206470,11962137,162,-0.6,28.278970085512924
20111205,57.4,58.4,57.4,58.0,150100,8707810,120,0.6,28.574569075953832
20111206,58.0,58.0,54.0,55.0,328000,18244600,224,-3.0,27.096574123749317
20111207,55.2,56.0,54.8,55.8,305000,16882100,197,0.8,27.49070611100385
20111208,55.8,55.8,53.8,54.7,330000,18027700,174,-1.1,26.94877462852886
20111209,53.1,54.7,53.1,54.2,293100,15848470,229,-0.5,26.70244213649479
20111212,55.5,55.5,53.9,54.0,342000,18540500,180,-0.2,26.60390913968115
20111213,53.0,53.4,51.0,51.0,609175,31684860,405,-3.0,25.125914187476646
20111214,51.5,52.0,51.0,51.8,541000,27826700,314,0.8,25.52004617473117
20111215,51.4,51.4,48.9,49.5,734765,36399244,417,-2.3,24.386916711374386
20111216,50.0,50.3,48.95,49.6,527008,26033546,313,0.1,24.436183209781202
20111219,49.3,49.45,46.15,46.15,861101,40318260,431,-3.45,22.73648901474601
20111220,44.3,45.7,44.3,45.0,696003,31404136,398,-1.15,22.169924283067637
20111221,47.7,48.15,47.0,48.15,640000,30653100,321,3.15,23.72181898288235
20111222,48.15,50.8,48.15,50.0,474190,23639487,341,1.85,24.63324920340846
20111223,52.0,53.4,50.8,53.3,777138,40503183,529,3.3,26.25904365083342
20111226,53.7,53.8,52.1,52.7,332000,17532500,174,-0.6,25.96344466039253
20111227,53.7,53.8,52.7,53.0,503001,26758252,350,0.3,26.111244155612976
20111228,53.3,54.8,53.0,53.8,533244,28730027,335,0.8,26.5053761428675
20111229,53.0,55.4,53.0,55.1,401000,21878400,213,1.3,27.14584062215614
20111230,56.0,56.5,54.6,56.5,543000,30415900,316,1.4,27.835571599851566
20120102,56.5,56.5,54.1,54.3,176050,9662915,130,-2.2,26.751708634901597
20120103,55.4,56.8,54.5,55.4,493031,27653926,366,1.1,27.29364011737658
20120104,56.5,56.5,54.7,54.9,182070,10123280,133,-0.5,27.047307625342498
20120105,54.3,55.3,54.2,54.5,187000,10194500,122,-0.4,26.85024163171523
20120106,54.6,56.0,54.6,55.0,256050,14189175,208,0.5,27.096574123749317
20120109,55.0,55.3,54.2,54.2,119000,6514700,92,-0.8,26.70244213649479
20120110,54.3,55.4,54.3,55.0,165000,9054000,117,0.8,27.096574123749317
20120111,56.0,56.0,54.7,54.7,174000,9636400,108,-0.3,26.94877462852886
20120112,55.5,55.5,53.6,53.8,150000,8135200,109,-0.9,26.5053761428675
20120113,54.0,54.8,52.5,52.5,243200,12935100,155,-1.3,25.864911663578887
20120116,54.0,54.4,52.8,54.0,239000,12839400,157,1.5,26.60390913968115
20120117,54.0,56.5,54.0,55.7,724250,40371100,410,1.7,27.441439612597033
20120118,57.0,57.0,55.9,56.0,374001,21092856,248,0.3,27.589239107817487
20120130,58.0,58.0,56.5,57.0,234050,13351750,160,1.0,28.08190409188565
20120131,57.5,59.0,57.0,58.0,399000,23160500,255,1.0,28.574569075953832
20120201,58.0,60.2,58.0,59.6,605050,35808985,354,1.6,29.362833050462893
20120202,60.0,60.4,58.5,59.0,441005,26119297,223,-0.6,29.067234060022
20120203,58.0,61.4,58.0,60.6,696000,41856000,437,1.6,29.855498034531067
20120204,64.8,64.8,64.7,64.8,676000,43801700,358,4.2,31.924690967617362
20120206,65.5,67.0,64.0,64.0,1015300,66996979,663,-0.8,31.530558980362844
20120207,64.8,65.6,64.0,64.7,306001,19768265,216,0.7,31.87542446921057
20120208,64.9,67.1,64.9,66.3,907051,60230601,554,1.6,32.663688443719636
20120209,66.5,67.2,65.3,65.7,453000,29952200,282,-0.6,32.36808945327873
20120210,65.7,66.8,64.0,64.0,625054,40642599,457,-1.7,31.530558980362844
20120213,64.0,64.8,63.6,64.6,312000,20033900,227,0.6,31.826157970803738
20120214,64.6,64.9,63.3,63.7,253000,16127600,173,-0.9,31.382759485142394
20120215,63.7,64.0,62.8,63.5,291148,18427646,198,-0.2,31.28422648832876
20120216,63.0,63.4,61.6,61.9,285000,17784700,205,-1.6,30.49596251381968
20120217,62.2,63.0,59.2,60.0,640000,38787200,471,-1.9,29.559899044090166
20120220,60.8,62.5,60.5,61.7,323000,19920500,236,1.7,30.397429517006064
20120221,62.4,62.5,61.5,62.4,190000,11787800,135,0.7,30.74229500585377
20120222,63.0,63.0,61.6,62.1,256012,15922356,157,-0.3,30.594495510633326
20120223,62.0,63.0,61.6,62.6,279210,17430677,188,0.5,30.840828002667404
20120224,62.5,62.9,60.6,61.6,195100,11968679,141,-1.0,30.348163018599234
20120229,61.6,62.7,61.6,61.9,154031,9558406,97,0.3,30.49596251381968
20120301,61.5,62.7,61.5,62.5,221050,13754595,168,0.6,30.791561504260585
20120302,62.6,63.7,62.4,63.2,308439,19455944,241,0.7,31.136426993108305
20120303,64.0,64.8,63.1,63.2,773000,49464000,448,0.0,31.136426993108305
20120305,62.1,63.2,60.6,61.8,283000,17477200,199,-1.4,30.446696015412872
20120306,61.8,61.8,59.0,60.0,262015,15717172,183,-1.8,29.559899044090166
20120307,58.1,59.7,58.1,58.6,392200,23058700,272,-1.4,28.870168066394726
20120308,58.7,60.3,58.6,59.0,335600,19860620,220,0.4,29.067234060022
20120309,58.2,59.6,57.8,58.1,517500,30116000,341,-0.9,28.623835574360644
20120312,58.1,58.7,56.7,56.7,331000,19005200,254,-1.4,27.934104596665208
20120313,57.5,58.2,56.7,58.2,419000,24003600,263,1.5,28.67310207276746
20120314,58.5,59.2,58.0,58.9,486100,28483390,382,0.7,29.017967561615176
20120315,59.0,59.0,57.7,58.6,304000,17769300,223,-0.3,28.870168066394726
20120316,59.0,59.2,58.6,58.6,188150,11079184,102,0.0,28.870168066394726
20120319,58.0,58.2,57.4,57.5,237200,13701700,149,-1.1,28.32823658391975
20120320,57.5,57.9,56.9,57.5,146000,8354900,88,0.0,28.32823658391975
20120321,57.5,57.5,57.0,57.3,56160,3206620,50,-0.2,28.2297035871061
20120322,57.6,58.0,57.4,57.4,77015,4442017,61,0.1,28.278970085512924
20120323,57.6,58.4,57.4,57.4,132000,7625000,108,0.0,28.278970085512924
20120326,57.4,57.4,57.0,57.0,62000,3547600,52,-0.4,28.08190409188565
20120327,57.0,57.3,56.5,56.6,97000,5521100,77,-0.4,27.88483809825839
20120328,56.7,57.0,56.5,56.6,100000,5664800,78,0.0,27.88483809825839
20120329,55.2,56.6,54.5,55.3,248000,13664200,160,-1.3,27.244373618969767
20120330,54.5,57.6,54.0,57.2,177005,9866590,133,1.9,28.18043708869929
20120402,58.7,58.8,57.3,57.4,224000,12986300,138,0.2,28.278970085512924
20120403,57.5,58.2,55.5,56.4,164001,9233857,117,-1.0,27.78630510144475
20120405,52.5,55.8,52.5,55.8,240500,12924100,160,-0.6,27.49070611100385
20120406,54.3,56.8,54.3,56.1,101500,5694849,85,0.3,27.638505606224303
20120409,55.1,56.6,54.0,56.0,114000,6367400,73,-0.1,27.589239107817487
20120410,56.1,57.4,56.0,57.0,81001,4592159,61,1.0,28.08190409188565
20120411,54.9,57.4,54.9,57.3,171000,9726000,98,0.3,28.2297035871061
20120412,58.0,58.0,57.3,57.8,228003,13155981,119,0.5,28.476036079140194
20120413,57.5,58.1,57.5,58.0,127150,7363350,68,0.2,28.574569075953832
20120416,58.0,58.0,56.5,57.4,32000,1829100,21,-0.6,28.278970085512924
20120417,57.4,57.7,56.0,56.5,60001,3393756,46,-0.9,27.835571599851566
20120418,56.5,56.5,55.6,56.2,53001,2978960,42,-0.3,27.68777210463113
20120419,55.6,57.2,55.6,56.5,85000,4807100,61,0.3,27.835571599851566
20120420,55.7,55.8,55.1,55.2,78001,4314956,46,-1.3,27.195107120562955
20120423,54.6,54.7,54.0,54.7,65210,3548387,55,-0.5,26.94877462852886
20120424,53.8,54.3,52.5,54.1,86000,4635400,41,-0.6,26.65317563808796
20120425,55.0,55.0,54.8,54.8,54000,2966800,26,0.7,26.998041126935686
20120426,55.0,55.0,54.4,54.7,47000,2576200,25,-0.1,26.94877462852886
20120427,54.2,54.5,53.9,54.5,115000,6214900,60,-0.2,26.85024163171523
20120430,53.6,55.0,53.6,55.0,11021,600967,10,0.5,27.096574123749317
20120502,55.5,56.3,54.9,56.2,229000,12694700,125,1.2,27.68777210463113
20120503,56.7,56.7,55.6,55.8,79000,4415900,54,-0.4,27.49070611100385
20120504,55.8,56.5,55.6,56.1,89001,4986356,60,0.3,27.638505606224303
20120507,56.0,56.0,55.2,56.0,46000,2559100,39,-0.1,27.589239107817487
20120508,56.0,56.2,55.7,56.0,21005,1176775,20,0.0,27.589239107817487
20120509,55.0,55.9,55.0,55.9,42000,2320000,31,-0.1,27.53997260941067
20120510,56.0,56.8,55.5,56.1,63000,3545900,46,0.2,27.638505606224303
20120511,56.5,56.5,55.2,55.3,60000,3336800,38,-0.8,27.244373618969767
20120514,55.3,55.3,54.6,54.7,12860,703482,14,-0.6,26.94877462852886
20120515,53.7,54.7,53.0,54.7,82000,4408300,56,0.0,26.94877462852886
20120516,53.8,55.6,53.8,55.1,59000,3220500,46,0.4,27.14584062215614
20120517,55.1,55.1,54.0,54.7,51319,2797049,36,-0.4,26.94877462852886
20120518,54.3,54.3,53.1,53.7,79001,4235253,65,-1.0,26.4561096444607
20120521,53.5,54.3,52.8,53.4,121001,6450952,80,-0.3,26.308310149240242
20120522,54.0,54.6,53.4,53.6,67000,3593000,33,0.2,26.406843146053877
20120523,53.0,53.7,53.0,53.6,39094,2080338,32,0.0,26.406843146053877
20120524,53.2,53.3,51.3,52.4,45000,2364800,34,-1.2,25.81564516517207
20120525,52.7,53.4,52.3,52.6,54000,2846100,40,0.2,25.914178161985713
20120528,52.6,52.6,51.8,52.2,37000,1928500,19,-0.4,25.717112168358437
20120529,55.0,55.8,54.5,55.0,176209,9717536,125,2.8,27.096574123749317
20120530,54.1,55.0,54.1,54.5,93000,5069900,58,-0.5,26.85024163171523
20120531,54.0,54.3,53.6,54.3,64000,3458200,45,-0.2,26.751708634901597
20120601,54.3,54.3,53.2,53.2,38000,2033700,36,-1.1,26.209777152426607
20120604,52.2,52.2,49.8,50.2,201072,10105514,136,-3.0,24.7317822002221
20120605,50.7,52.0,50.7,51.4,46148,2378174,43,1.2,25.322980181103905
20120606,52.3,52.5,51.5,52.0,32000,1671100,28,0.6,25.618579171544805
20120607,52.3,53.0,52.0,52.0,46000,2398900,27,0.0,25.618579171544805
20120608,52.0,52.0,51.4,52.0,25000,1296000,21,0.0,25.618579171544805
20120611,53.6,53.6,51.8,52.3,36000,1886600,31,0.3,25.766378666765256
20120612,52.3,53.1,52.2,52.9,67000,3526900,56,0.6,26.061977657206153
20120613,49.8,53.3,49.8,53.0,151500,7827800,104,0.1,26.111244155612976
20120614,53.5,53.8,52.9,53.8,67002,3585408,53,0.8,26.5053761428675
20120615,53.8,54.5,53.5,54.5,127000,6860800,71,0.7,26.85024163171523
20120618,55.6,55.6,55.0,55.2,117000,6482700,91,0.7,27.195107120562955
20120619,56.2,56.8,55.6,55.8,319000,17965100,181,0.6,27.49070611100385
20120620,56.3,56.8,56.1,56.5,102010,5767485,73,0.7,27.835571599851566
20120621,56.5,56.5,55.4,55.8,91100,5075259,72,-0.7,27.49070611100385
20120622,55.5,55.8,55.0,55.5,29000,1606800,23,-0.3,27.342906615783395
20120625,55.5,55.8,55.5,55.6,46001,2557555,28,0.1,27.39217311419022
20120626,55.6,56.0,55.6,55.9,75501,4210303,49,0.3,27.53997260941067
20120627,55.9,56.8,55.6,56.4,55210,3115443,51,0.5,27.78630510144475
20120628,56.8,56.8,56.4,56.4,69186,3913088,55,0.0,27.78630510144475
20120629,56.8,56.9,55.8,56.6,60218,3400962,59,0.2,27.88483809825839
20120702,57.0,57.3,57.0,57.0,175060,9992310,112,0.4,28.08190409188565
20120703,57.6,57.6,56.8,56.9,365200,20875299,215,-0.1,28.03263759347883
20120704,53.0,53.8,53.0,53.5,158200,8446200,122,0.0,28.350588114387858
20120705,53.5,54.3,53.5,53.9,95000,5124000,59,0.4,28.562555128327205
20120706,53.9,53.9,53.3,53.3,58001,3107554,44,-0.6,28.244604607418182
20120709,53.4,53.4,52.0,52.5,40000,2096700,31,-0.8,27.82067057953949
20120710,52.1,52.7,52.0,52.3,113199,5901247,43,-0.2,27.714687072569816
