date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20230105,79.7,80.2,79.6,79.7,852429,68092540,795, 0.00,79.7
20230106,80.2,81.2,79.9,81.2,1227923,99150401,953,+1.50,81.2
20230109,81.8,82.2,81.6,82.1,2886350,236434823,1727,+0.90,82.1
20230110,82.3,82.9,82.1,82.6,2036840,168075199,1312,+0.50,82.6
20230111,82.7,82.8,81.2,81.2,1838427,150168898,1391,-1.40,81.2
20230112,81.3,82.3,81.0,81.7,2318987,189311966,1309,+0.50,81.7
20230113,81.0,82.5,81.0,82.2,2624553,215659209,1826,+0.50,82.2
20230116,82.7,83.9,82.6,83.8,3445810,287602560,2455,+1.60,83.8
20230117,83.5,84.0,82.9,83.1,1801271,150389732,1733,-0.70,83.1
20230130,84.5,85.6,84.0,84.6,6752456,573335397,3864,+1.50,84.6
20230131,84.6,85.4,83.8,83.9,3720073,314224276,2208,-0.70,83.9
20230201,83.7,84.2,82.1,82.7,3410330,282144471,4199,-1.20,82.7
20230202,82.3,83.0,81.7,82.8,2445201,201413074,1590,+0.10,82.8
20230203,81.9,82.7,81.9,82.2,1114044,91633182,939,-0.60,82.2
20230206,81.8,82.2,81.5,81.6,3872363,316317829,1301,-0.60,81.6
20230207,81.7,83.3,81.7,82.9,1694866,140332198,1248,+1.30,82.9
20230208,82.3,83.2,82.1,82.3,1397597,115380694,1149,-0.60,82.3
20230209,81.8,83.1,81.8,83.0,1263487,104431162,957,+0.70,83.0
20230210,82.3,83.1,82.0,83.0,1466283,121101008,911, 0.00,83.0
20230213,82.2,83.2,82.2,82.8,1455700,120531614,817,-0.20,82.8
20230214,83.0,83.6,82.8,83.4,987801,82307488,705,+0.60,83.4
20230215,83.3,83.5,82.1,82.3,1952069,161078630,1715,-1.10,82.3
20230216,82.5,84.9,82.5,84.0,3127519,261946881,1647,+1.70,84.0
20230217,83.7,84.3,83.5,84.2,1178289,99026261,810,+0.20,84.2
20230220,84.0,84.9,83.5,84.6,1408253,118854931,1117,+0.40,84.6
20230221,84.5,86.1,83.7,85.6,3629245,310366216,1900,+1.00,85.6
20230222,84.8,86.0,83.9,85.1,2686734,228356179,1678,-0.50,85.1
20230223,85.3,85.9,84.8,85.0,1603218,136848462,1106,-0.10,85.0
20230224,85.2,85.2,84.3,85.1,1764823,149975588,1022,+0.10,85.1
20230301,83.5,84.1,83.1,83.6,3949770,330162568,2711,-1.50,83.6
20230302,83.2,83.9,82.6,83.5,2832763,235650105,1746,-0.10,83.5
20230303,83.5,84.2,83.2,83.9,1853044,155368631,1122,+0.40,83.9
20230306,84.5,85.2,83.7,84.1,2202539,186312168,1446,+0.20,84.1
20230307,84.1,84.9,84.1,84.7,872708,73778080,1006,+0.60,84.7
20230308,84.6,86.0,84.1,85.7,2942399,250698898,1806,+1.00,85.7
20230309,85.5,85.5,84.5,84.5,2141963,181706960,2272,-1.20,84.5
20230310,83.5,84.2,82.8,83.3,3110627,260009964,1960,-1.20,83.3
20230313,84.0,84.1,83.0,83.1,2005546,167223865,1197,-0.20,83.1
20230314,82.0,82.7,82.0,82.2,2526892,208140743,2287,-0.90,82.2
20230315,82.3,83.2,82.0,82.2,1815621,149875580,1654, 0.00,82.2
20230316,82.2,82.4,81.6,81.6,1424584,116644225,1207,-0.60,81.6
20230317,82.0,82.5,81.7,81.7,2613377,213827735,810,+0.10,81.7
20230320,82.5,82.5,81.5,81.5,855162,69883418,897,-0.20,81.5
20230321,81.5,82.2,81.5,81.7,869850,71174537,820,+0.20,81.7
20230322,82.3,82.9,82.2,82.7,887314,73310987,771,+1.00,82.7
20230323,83.0,84.2,82.5,84.0,1891989,158393444,1142,+1.30,84.0
20230324,84.2,84.2,83.1,83.2,853081,71130556,810,-0.80,83.2
20230327,83.3,84.2,83.2,84.0,925267,77583700,763,+0.80,84.0
20230328,84.2,84.6,83.5,84.3,1329368,111925150,949,+0.30,84.3
20230329,84.2,84.8,84.2,84.7,867103,73291651,787,+0.40,84.7
20230330,84.8,84.8,84.0,84.7,1002260,84721871,857, 0.00,84.7
20230331,84.9,85.5,84.4,85.0,1919688,163081788,1055,+0.30,85.0
20230406,86.5,87.5,85.8,86.0,3120181,270107034,2280,+1.00,86.0
20230407,86.4,86.8,86.0,86.8,1134384,98116772,1013,+0.80,86.8
20230410,87.0,87.5,86.8,87.5,1528097,133266481,1386,+0.70,87.5
20230411,87.2,87.6,86.6,87.6,1011429,88356279,891,+0.10,87.6
20230412,87.6,87.7,87.0,87.6,1191485,104181485,1067, 0.00,87.6
20230413,87.8,88.4,87.2,88.4,2077606,183006729,1600,+0.80,88.4
20230414,88.4,88.7,87.8,88.2,1577171,139277602,1601,-0.20,88.2
20230417,87.3,88.3,87.3,87.7,1574835,138478142,1871,-0.50,87.7
20230418,87.5,87.5,85.7,86.5,1400386,121053048,3370,-1.20,86.5
20230419,86.5,87.3,85.1,85.6,1889920,162211111,2746,-0.90,85.6
20230420,85.4,85.5,84.9,85.2,627897,53501915,687,-0.40,85.2
20230421,85.5,85.5,84.3,85.4,1212198,102907292,1100,+0.20,85.4
20230424,85.0,85.9,85.0,85.9,400355,34252984,406,+0.50,85.9
20230425,86.0,86.2,85.1,85.2,654816,55967503,577,-0.70,85.2
20230426,85.4,87.3,85.4,86.9,2744998,237751010,1876,+1.70,86.9
20230427,86.5,86.8,86.0,86.5,1062379,91690362,1034,-0.40,86.5
20230428,87.7,87.7,86.1,86.8,874216,75827782,687,+0.30,86.8
20230502,86.8,86.8,85.6,86.0,854593,73533850,919,-0.80,86.0
20230503,85.6,85.6,85.1,85.2,654249,55765397,620,-0.80,85.2
20230504,84.5,85.3,84.2,85.3,688590,58396307,587,+0.10,85.3
20230505,85.2,85.2,84.7,85.1,337625,28669161,445,-0.20,85.1
20230508,85.1,85.6,84.8,84.8,743846,63270600,776,-0.30,84.8
20230509,85.5,86.5,85.1,86.1,1251928,107352782,910,+1.30,86.1
20230510,86.1,86.1,84.9,85.2,839065,71409863,1431,-0.90,85.2
20230511,85.2,85.7,85.0,85.7,336845,28787360,351,+0.50,85.7
20230512,85.0,85.2,84.4,84.5,675419,57183842,681,-1.20,84.5
20230515,84.0,85.5,84.0,85.3,707735,60152436,642,+0.80,85.3
20230516,85.9,88.3,85.5,88.2,3230133,281504780,2230,+2.90,88.2
20230517,87.9,89.8,87.6,89.6,7784779,693183347,6316,+1.40,89.6
20230518,87.7,90.0,87.5,89.8,3280079,293639044,2428,+0.20,89.8
20230519,90.0,90.0,89.0,89.8,2861229,256697242,1705, 0.00,89.8
20230522,89.8,89.8,88.3,88.6,1609141,143068587,2825,-1.20,88.6
20230523,88.8,89.7,88.1,88.2,1946059,172736439,1436,-0.40,88.2
20230524,88.2,89.9,87.8,89.5,1431903,127379981,1771,+1.30,89.5
20230525,88.2,88.6,87.3,87.6,1343792,118190626,3252,-1.90,87.6
20230526,86.5,87.3,85.8,86.6,1553691,134209216,3659,-1.00,86.6
20230529,86.9,87.1,86.2,86.3,862075,74681311,779,-0.30,86.3
20230530,86.3,87.2,86.1,86.4,1622485,140276626,1225,+0.10,86.4
20230531,86.4,86.9,85.8,86.2,3691598,318670904,1614,-0.20,86.2
20230601,87.1,87.3,85.4,85.5,1151892,99069688,1049,-0.70,85.5
20230602,86.3,87.4,85.8,87.1,1782705,154758314,1183,+1.60,87.1
20230605,87.4,88.2,86.9,87.6,2270886,199395798,1702,+0.50,87.6
20230606,88.4,88.6,87.7,88.6,2040722,180008858,1461,+1.00,88.6
20230607,89.0,89.3,88.2,88.9,2635018,233566467,1632,+0.30,88.9
20230608,88.5,88.5,87.5,87.8,1091248,95762541,916,-1.10,87.8
20230609,87.4,88.9,87.4,88.9,1766073,156472540,1121,+1.10,88.9
20230612,88.5,88.6,88.0,88.2,1483933,131045674,1137,-0.70,88.2
20230613,86.9,87.4,86.2,86.8,3186803,276402428,2423,X0.00,86.8
20230614,86.7,87.8,86.6,87.8,1103825,96561542,930,+1.00,87.8
20230615,87.8,87.8,86.8,87.0,722530,62932472,1259,-0.80,87.0
20230616,87.0,87.6,86.4,86.4,2719372,235383153,1399,-0.60,86.4
20230619,86.0,87.1,85.6,87.1,711653,61659942,646,+0.70,87.1
20230620,87.4,87.4,86.3,87.0,814520,70665462,730,-0.10,87.0
20230621,86.6,87.8,86.2,87.5,1902506,166013854,1318,+0.50,87.5
20230626,87.0,87.0,86.4,86.8,1234388,106983689,1190,-0.70,86.8
20230627,86.2,86.8,86.0,86.4,1028200,88777517,857,-0.40,86.4
20230628,85.8,86.0,84.0,85.3,2643960,224713671,2260,-1.10,85.3
20230629,86.1,86.2,84.9,85.3,1305548,111680008,1079, 0.00,85.3
20230630,84.8,85.5,84.3,84.3,1386571,117361651,1236,-1.00,84.3
20230703,84.6,84.9,84.3,84.3,671886,56802435,712, 0.00,84.3
20230704,84.0,84.1,83.1,83.5,1154715,96518311,1352,-0.80,83.5
20230705,83.0,83.9,83.0,83.3,1495420,124655906,1338,-0.20,83.3
20230706,82.7,82.9,81.0,81.0,3645306,297688589,3743,-2.30,81.0
20230707,80.4,80.4,79.5,79.9,2704437,215869736,2660,-1.10,79.9
20230710,79.8,80.5,79.1,79.2,2597278,206993155,2351,-0.70,79.2
20230711,79.8,80.4,79.6,80.1,732668,58677855,744,+0.90,80.1
20230712,79.3,79.8,79.3,79.5,1926303,153168673,1853,-0.60,79.5
20230713,80.0,80.9,79.9,80.8,2371954,191264054,1485,+1.30,80.8
20230714,81.0,82.2,80.8,81.6,2999800,244342383,1676,+0.80,81.6
20230717,81.8,81.8,80.5,80.8,1186753,96068158,1319,-0.80,80.8
20230718,80.1,80.3,79.6,79.8,2268128,181416228,1677,-1.00,79.8
20230719,80.0,80.3,79.2,79.3,3113069,247375932,2819,-0.50,79.3
20230720,79.3,79.6,78.9,79.1,3011550,238065900,2912,-0.20,79.1
20230721,79.7,79.7,78.6,78.6,3174004,250222008,2667,-0.50,78.6
20230724,78.7,78.7,78.1,78.4,3152106,246736229,2343,-0.20,78.4
20230725,79.0,79.4,78.5,79.0,2353821,185335994,2320,+0.60,79.0
20230726,79.1,80.2,79.1,80.1,1377760,110057513,1238,+1.10,80.1
20230727,80.2,80.8,80.0,80.8,1843839,148368571,1498,+0.70,80.8
20230728,80.2,80.7,80.0,80.1,891561,71566308,864,-0.70,80.1
20230731,80.8,81.0,80.2,80.2,1683516,135491030,1131,+0.10,80.2
20230801,80.6,81.2,80.3,81.0,1450644,117317202,1369,+0.80,81.0
20230802,80.6,80.7,79.6,79.6,3392843,271196211,2370,-1.40,79.6
20230804,80.1,81.2,79.9,80.6,1866912,150717044,1292,+1.00,80.6
20230807,80.4,81.2,80.4,81.1,961878,77853928,942,+0.50,81.1
20230808,80.7,81.1,79.8,79.8,2920048,234162625,2073,-1.30,79.8
20230809,80.5,81.0,80.3,81.0,1189359,96032030,912,+1.20,81.0
20230810,81.1,81.5,80.7,81.4,2090433,169831102,1500,+0.40,81.4
20230811,81.5,82.1,81.3,81.9,1469665,120121041,1988,+0.50,81.9
20230814,81.9,81.9,80.8,81.0,1167951,94692107,1341,-0.90,81.0
20230815,81.1,81.6,80.7,81.0,925915,75141865,843, 0.00,81.0
20230816,80.9,80.9,79.3,79.5,1783490,142574012,1828,-1.50,79.5
20230817,79.0,79.2,78.3,78.8,1877197,147966399,1656,-0.70,78.8
20230818,79.0,79.5,78.4,79.0,1431754,113097860,1071,+0.20,79.0
20230821,79.4,79.5,79.0,79.4,769411,60941096,765,+0.40,79.4
20230822,79.5,79.9,79.3,79.9,898534,71584787,662,+0.50,79.9
20230823,80.3,81.3,80.3,81.2,1840727,149027022,1353,+1.30,81.2
20230824,81.8,81.8,80.2,80.4,951193,76733201,1382,-0.80,80.4
20230825,80.4,80.7,79.5,79.6,1878340,149998545,1386,-0.80,79.6
20230828,79.8,80.5,79.3,80.0,1170257,93241363,944,+0.40,80.0
20230829,80.3,80.3,79.6,80.1,591099,47214090,605,+0.10,80.1
20230830,80.4,80.8,79.7,80.5,1299577,104373670,1116,+0.40,80.5
20230831,80.5,80.5,79.3,79.3,3328113,264568580,1584,-1.20,79.3
20230901,79.3,79.9,78.8,79.9,1494357,118858960,1276,+0.60,79.9
20230904,79.9,81.3,79.4,81.3,2109684,170645230,1452,+1.40,81.3
20230905,80.8,81.1,80.5,80.8,923998,74650270,1244,-0.50,80.8
20230906,80.6,81.1,79.8,79.9,2755409,221055204,1811,-0.90,79.9
20230907,79.3,80.0,79.3,79.6,1550272,123422391,1071,-0.30,79.6
20230908,79.7,80.6,79.5,80.6,1304999,104426203,1078,+1.00,80.6
20230911,80.6,81.5,80.6,81.4,2033436,164992482,2046,+0.80,81.4
20230912,81.5,81.8,81.1,81.5,1411272,115107156,1297,+0.10,81.5
20230913,82.0,82.8,81.9,82.6,1827813,150675834,2177,+1.10,82.6
20230914,82.7,83.0,82.4,83.0,1660677,137443856,1505,+0.40,83.0
20230915,83.2,83.5,81.8,81.8,2813115,230951597,1727,-1.20,81.8
20230918,81.8,82.4,81.2,82.0,1075985,87941888,919,+0.20,82.0
20230919,81.9,81.9,80.9,81.2,1530367,124394151,1239,-0.80,81.2
20230920,81.7,81.7,80.9,81.5,1288444,104677935,1168,+0.30,81.5
20230921,81.5,81.5,80.0,80.0,2378458,191108807,2112,-1.50,80.0
20230922,80.0,80.6,79.8,80.3,1142806,91649569,898,+0.30,80.3
20230925,79.8,80.7,79.8,80.5,873534,70145577,778,+0.20,80.5
20230926,79.9,80.1,79.3,79.4,2251736,179178817,2096,-1.10,79.4
20230927,79.2,79.7,79.0,79.5,1581110,125489024,1430,+0.10,79.5
20230928,79.8,80.6,79.7,80.6,1147195,92023452,955,+1.10,80.6
20231002,80.8,80.9,80.2,80.3,1295741,104389708,1125,-0.30,80.3
20231003,80.0,80.1,79.1,79.1,1654768,131423208,1660,-1.20,79.1
20231004,78.7,78.7,78.0,78.1,2537060,198451194,2358,-1.00,78.1
20231005,78.3,78.5,78.1,78.2,1281423,100269272,1108,+0.10,78.2
20231006,78.8,78.8,78.1,78.4,1272408,99629152,1145,+0.20,78.4
20231011,80.2,81.5,79.5,81.4,4413998,356847335,3143,+3.00,81.4
20231012,81.6,81.7,80.6,81.4,2913599,236210581,2047, 0.00,81.4
20231013,80.2,80.6,80.0,80.1,1578207,126546889,1281,-1.30,80.1
20231016,80.9,81.8,80.8,81.4,1843704,149802972,1471,+1.30,81.4
20231017,81.5,81.9,81.1,81.8,1774721,144704092,1374,+0.40,81.8
20231018,81.8,82.5,81.3,82.1,2763907,226641154,2142,+0.30,82.1
20231019,81.6,82.1,81.0,81.5,1733257,141103035,1968,-0.60,81.5
20231020,80.4,81.6,80.3,80.7,2279118,184027200,1582,-0.80,80.7
20231023,80.7,80.7,80.0,80.0,1012474,81205496,1062,-0.70,80.0
20231024,80.0,80.4,79.5,80.1,977910,78091079,769,+0.10,80.1
20231025,80.0,80.4,79.6,79.9,1127037,90049814,676,-0.20,79.9
20231026,79.3,79.7,78.8,78.9,1850874,146270445,1542,-1.00,78.9
20231027,79.0,79.4,79.0,79.3,638244,50564816,566,+0.40,79.3
20231030,79.4,79.5,78.8,79.0,1288566,101780268,1003,-0.30,79.0
20231031,78.7,79.6,78.7,79.1,1204102,95265523,713,+0.10,79.1
20231101,79.1,79.2,78.9,79.0,694468,54879329,667,-0.10,79.0
20231102,79.7,80.3,79.3,79.5,1291821,103131546,987,+0.50,79.5
20231103,80.0,80.9,79.5,80.9,1570721,126426245,1146,+1.40,80.9
20231106,81.2,81.7,80.6,81.5,2726835,221892891,1925,+0.60,81.5
20231107,81.5,81.6,80.9,81.5,1374376,111861726,1063, 0.00,81.5
20231108,80.7,81.1,80.4,81.1,1082018,87466661,799,-0.40,81.1
20231109,81.0,81.0,80.4,80.6,1080570,87134198,800,-0.50,80.6
20231110,80.1,80.5,80.0,80.3,1210106,97081454,976,-0.30,80.3
20231113,80.5,80.8,80.0,80.7,833702,67111452,629,+0.40,80.7
20231114,80.8,81.7,80.7,81.2,3101866,252040698,1429,+0.50,81.2
20231115,82.0,83.7,81.5,83.0,6538725,539674673,3821,+1.80,83.0
20231116,83.4,84.2,83.1,84.0,2485161,207934719,1787,+1.00,84.0
20231117,83.9,84.4,82.8,83.7,2851533,239029908,2166,-0.30,83.7
20231120,84.0,84.0,82.8,83.8,1795928,149643671,2212,+0.10,83.8
20231121,84.0,85.4,83.6,85.3,4467851,379574172,2565,+1.50,85.3
20231122,84.9,84.9,83.8,84.0,1076970,90692329,1594,-1.30,84.0
20231123,83.6,84.3,83.4,84.0,812240,68134485,703, 0.00,84.0
20231124,84.0,84.6,83.9,84.6,874786,73800356,667,+0.60,84.6
20231127,84.6,84.6,82.8,82.9,947811,79056117,2598,-1.70,82.9
20231128,83.1,84.9,83.0,84.7,2391931,201844855,1658,+1.80,84.7
20231129,84.7,84.7,84.0,84.5,1304723,110211628,961,-0.20,84.5
20231130,85.3,85.4,84.1,85.0,2321043,197245750,1207,+0.50,85.0
20231201,84.3,84.6,83.3,83.5,1184064,99230315,2837,-1.50,83.5
20231204,83.0,83.9,82.9,83.0,1212531,100835660,2403,-0.50,83.0
20231205,82.2,82.9,82.0,82.8,758033,62619687,1184,-0.20,82.8
20231206,83.2,83.6,83.0,83.1,663723,55222139,625,+0.30,83.1
20231207,82.4,83.0,82.0,82.3,1114402,91687684,1175,-0.80,82.3
20231208,82.2,82.5,81.6,82.2,1637571,134263038,1132,-0.10,82.2
20231211,82.2,82.2,81.7,81.8,358730,29349867,571,-0.40,81.8
20231212,82.5,82.8,81.5,82.5,1249458,102582878,822,+0.70,82.5
20231213,82.5,82.5,81.2,81.6,1083244,88340521,1090,-0.90,81.6
20231214,81.7,83.7,81.6,83.3,3743926,310498455,1917,+1.70,83.3
20231215,83.5,84.3,82.8,83.8,3763458,315099114,1970,+0.50,83.8
20231218,83.7,83.7,83.0,83.2,799574,66649566,985,-0.60,83.2
20231219,83.1,83.1,82.1,82.5,1375693,113381047,2355,-0.70,82.5
20231220,82.5,83.0,82.0,82.9,1924015,158739010,2225,+0.40,82.9
20231221,82.1,82.8,81.8,81.9,1491983,122516382,1840,-1.00,81.9
20231222,81.5,81.5,80.0,80.2,2856115,229878022,2367,-1.70,80.2
20231225,80.2,81.1,80.2,80.7,916401,73823360,907,+0.50,80.7
20231226,81.0,81.9,80.7,81.8,1647337,134337736,1386,+1.10,81.8
20231227,81.8,82.0,80.9,81.6,2501827,203609131,2443,-0.20,81.6
20231228,81.6,81.9,81.2,81.8,2174457,177586642,1508,+0.20,81.8
20231229,81.3,81.5,80.6,80.7,1759416,142344874,1316,-1.10,80.7
20240102,80.4,81.0,80.2,80.9,944604,76122111,990,+0.20,80.9
20240103,80.2,80.6,79.6,79.7,2096651,167459225,1708,-1.20,79.7
20240104,79.9,80.1,79.7,79.7,853579,68097245,867, 0.00,79.7
20240105,80.0,80.0,79.6,79.6,1008744,80434834,889,-0.10,79.6
20240108,80.1,81.1,79.9,80.0,1034179,83115387,887,+0.40,80.0
20240109,80.1,80.1,79.3,79.3,1543022,122705444,1274,-0.70,79.3
20240110,79.3,79.3,79.0,79.1,844838,66826616,776,-0.20,79.1
20240111,79.0,79.1,78.6,78.7,1358224,107011931,1209,-0.40,78.7
20240112,78.5,79.4,78.5,79.0,667874,52715813,710,+0.30,79.0
20240115,78.6,79.1,78.2,78.2,1839885,144203799,1713,-0.80,78.2
20240116,77.1,77.1,74.6,74.8,8558989,644670025,6561,-3.40,74.8
20240117,73.4,74.1,73.0,73.0,7595135,557155387,5497,-1.80,73.0
20240118,73.2,73.3,72.2,72.3,3651415,265088683,2945,-0.70,72.3
20240119,71.3,73.0,71.2,72.2,4195500,302452249,2745,-0.10,72.2
20240122,72.3,72.7,71.6,72.4,1931361,139264798,1679,+0.20,72.4
20240123,72.4,72.8,72.2,72.4,1455516,105360724,1187, 0.00,72.4
20240124,72.5,73.1,72.5,73.0,2133923,155279018,1750,+0.60,73.0
20240125,73.0,73.4,72.8,73.2,1465240,107132021,1058,+0.20,73.2
20240126,73.4,74.0,73.0,74.0,1849085,136183077,1350,+0.80,74.0
20240129,73.9,75.4,73.9,75.1,2051692,153567069,1601,+1.10,75.1
20240130,75.1,75.1,73.7,73.7,1890180,140042183,1764,-1.40,73.7
20240131,73.7,74.6,73.7,74.6,1526204,113297823,1032,+0.90,74.6
20240201,75.1,76.4,75.1,76.2,3131877,237752089,2310,+1.60,76.2
20240202,75.4,76.0,74.9,76.0,2167810,163507504,1764,-0.20,76.0
20240205,74.7,75.0,74.1,74.3,1882734,140164223,1455,-1.70,74.3
20240215,72.9,73.7,72.6,73.4,2586419,189202718,2023,-0.90,73.4
20240216,74.0,74.3,73.1,73.8,1483102,109193828,1185,+0.40,73.8
20240219,74.1,75.0,73.8,74.1,1771436,131464512,1411,+0.30,74.1
20240220,73.9,74.2,73.1,73.4,1936686,142376872,1459,-0.70,73.4
20240221,73.6,73.8,73.0,73.2,2180273,159648987,1763,-0.20,73.2
20240222,73.5,73.5,72.5,72.7,2017190,146858831,1874,-0.50,72.7
20240223,72.5,72.9,72.4,72.6,1564645,113642944,1200,-0.10,72.6
20240226,72.3,72.7,71.8,72.3,2433690,175396356,2096,-0.30,72.3
20240227,72.0,72.3,71.6,71.7,2308263,165781786,1831,-0.60,71.7
20240229,71.7,74.3,71.3,74.3,4163643,302123465,2427,+2.60,74.3
20240301,73.0,73.4,71.8,72.3,3153529,227741497,2556,-2.00,72.3
20240304,71.8,72.7,71.6,72.1,3497245,252508426,1749,-0.20,72.1
20240305,71.8,72.5,71.6,71.6,2545765,182927133,1857,-0.50,71.6
20240306,71.7,72.2,71.1,71.3,2436947,174059814,2095,-0.30,71.3
20240307,71.0,71.3,70.5,71.2,2931171,208087925,2193,-0.10,71.2
20240308,70.7,71.1,69.9,70.7,3795529,267541681,2963,-0.50,70.7
20240311,70.8,72.0,70.8,71.1,2021658,144198975,1823,+0.40,71.1
20240312,71.2,71.4,70.7,71.1,2771208,196916766,1890, 0.00,71.1
20240313,71.0,71.3,70.5,70.7,3016587,213617001,1948,-0.40,70.7
20240314,70.9,71.6,70.7,71.2,3124213,222195653,1870,+0.50,71.2
20240315,71.2,71.6,70.6,71.2,3808406,270564828,1712, 0.00,71.2
20240318,71.2,71.4,70.2,70.6,4031596,284253035,2859,-0.60,70.6
20240319,70.1,70.6,69.6,69.7,5866349,410183822,3924,-0.90,69.7
20240320,69.6,69.8,68.6,69.4,6029643,416691644,4021,-0.30,69.4
20240321,69.6,69.7,68.4,69.0,8328030,572549336,4869,-0.40,69.0
20240322,69.0,69.2,68.0,68.1,6069967,414280267,4134,-0.90,68.1
20240325,67.9,68.8,67.6,68.6,3364448,229249629,2570,+0.50,68.6
20240326,68.6,70.4,68.5,70.2,6911868,481224727,4039,+1.60,70.2
20240327,70.0,70.2,69.2,69.4,3938708,273556210,3161,-0.80,69.4
20240328,69.3,69.8,68.4,68.6,4383447,301660885,3120,-0.80,68.6
20240329,69.0,69.8,68.9,69.5,4080668,283171185,2149,+0.90,69.5
20240401,70.0,71.8,70.0,71.8,8676330,619008366,5143,+2.30,71.8
20240402,71.7,72.3,71.2,72.2,6631308,476590084,3650,+0.40,72.2
20240403,72.5,73.1,72.0,72.3,9344063,679284075,5359,+0.10,72.3
20240408,72.1,72.7,71.8,72.7,3623018,261563287,2424,+0.40,72.7
20240409,72.8,73.4,72.7,73.3,4823018,352634334,2750,+0.60,73.3
20240410,73.7,74.2,73.3,74.0,3404559,251459973,2574,+0.70,74.0
20240411,73.2,73.6,72.3,73.3,3704327,270029662,2759,-0.70,73.3
20240412,72.4,72.7,71.9,72.5,3929105,284415388,2626,-0.80,72.5
20240415,73.0,74.0,72.7,73.6,4986982,366766587,3082,+1.10,73.6
20240416,72.8,73.5,70.7,71.1,6626833,473963663,4696,-2.50,71.1
20240417,70.9,71.2,70.2,70.3,4898948,345248935,4180,-0.80,70.3
20240418,70.0,70.3,69.3,70.3,5238018,365715293,3889, 0.00,70.3
20240419,70.3,70.8,69.0,69.3,7582216,526627746,4967,-1.00,69.3
20240422,70.4,72.8,70.1,72.7,7786876,559418109,4624,+3.40,72.7
20240423,73.0,73.1,71.7,72.9,3799764,275291611,4833,+0.20,72.9
20240424,72.9,73.1,72.3,72.9,3012362,218954784,2253, 0.00,72.9
20240425,72.4,72.4,71.5,72.0,3145320,226008333,1851,-0.90,72.0
20240426,71.4,72.2,71.2,71.2,2742406,195972013,1956,-0.80,71.2
20240429,71.7,72.6,71.4,72.6,3543119,256377637,2243,+1.40,72.6
20240430,71.8,72.3,71.7,72.2,2753927,198229671,1301,-0.40,72.2
20240502,72.0,72.1,71.3,71.6,2459271,176078202,1718,-0.60,71.6
20240503,71.6,72.2,71.5,71.7,1740268,125011898,1235,+0.10,71.7
20240506,72.0,72.5,71.5,71.5,3544085,254975823,2068,-0.20,71.5
20240507,71.6,71.9,71.0,71.5,2116495,151217488,1416, 0.00,71.5
20240508,71.5,71.5,70.7,71.0,2927011,207769816,1907,-0.50,71.0
20240509,70.8,71.1,69.7,69.8,4051050,284310686,2854,-1.20,69.8
20240510,70.2,70.6,69.8,70.3,2133215,149974602,1638,+0.50,70.3
20240513,70.2,70.7,69.8,69.9,2436703,170852724,2176,-0.40,69.9
20240514,69.9,70.3,69.7,69.7,2699054,188637117,2031,-0.20,69.7
20240515,69.7,70.7,69.7,70.2,4443560,311531663,2714,+0.50,70.2
20240516,71.0,71.2,70.1,70.4,6013003,424352829,4093,+0.20,70.4
20240517,70.2,70.7,69.9,69.9,2894044,203004469,2380,-0.50,69.9
20240520,70.6,70.6,69.8,70.2,2426882,170283500,1588,+0.30,70.2
20240521,70.4,70.4,69.5,69.5,4246589,295950629,3081,-0.70,69.5
20240522,69.5,70.0,68.9,69.9,3397345,235712103,2641,+0.40,69.9
20240523,69.0,69.1,68.6,68.6,4788041,329356944,3994,-1.30,68.6
20240524,68.5,68.6,67.8,68.3,4353138,296112113,3463,-0.30,68.3
20240527,68.1,68.1,67.5,67.8,4223079,286225763,3346,-0.50,67.8
20240528,67.9,69.2,67.8,69.2,4504786,308484205,3098,+1.40,69.2
20240529,69.3,69.4,68.1,68.2,4444557,303900041,2694,-1.00,68.2
20240530,67.6,68.4,67.6,67.7,3788210,256943673,2997,-0.50,67.7
20240531,68.2,68.3,67.4,67.4,8069929,545299237,3057,-0.30,67.4
20240603,67.6,67.6,66.7,67.2,3759761,252364110,3309,-0.20,67.2
20240604,66.7,66.9,66.4,66.5,4651902,309518891,4044,-0.70,66.5
20240605,66.4,66.5,65.4,66.5,4699895,310127780,3875, 0.00,66.5
20240606,65.7,66.5,65.7,65.8,4187570,276251176,3299,-0.70,65.8
20240607,65.7,66.3,65.0,65.8,5058139,331958864,3617, 0.00,65.8
20240611,65.8,66.6,65.3,66.1,5125473,338265976,3052,+0.30,66.1
20240612,66.2,66.6,65.7,66.1,3512682,231908439,2596, 0.00,66.1
20240613,66.5,66.5,65.6,65.9,3991094,262870015,3130,-0.20,65.9
20240614,65.9,66.1,65.3,65.9,3362847,220824746,2699, 0.00,65.9
20240617,65.6,66.1,65.3,65.3,4063801,266541767,3661,-0.60,65.3
20240618,65.5,65.8,65.1,65.2,4722463,308824800,3163,-0.10,65.2
20240619,65.4,65.6,64.7,65.5,6562349,428154754,4561,+0.30,65.5
20240620,65.7,66.7,65.5,66.6,6286789,415535003,3630,+1.10,66.6
20240621,66.7,67.3,66.2,66.2,5954410,396102991,3663,-0.40,66.2
20240624,66.2,66.4,65.3,65.8,3612393,237326618,3273,-0.40,65.8
20240625,66.5,66.5,65.2,65.5,4429067,290483744,3097,-0.30,65.5
20240626,65.3,65.3,64.5,64.6,6626561,429031547,5636,-0.90,64.6
